"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
910,461,921,866,148,309,211,108,93,160,733,760,667,194,323,533,772,74,333,0,795,635,297,570,885,390,188,832,466,921,397,182,884,255,1000,931,116,805,624,858,477,174,746,129,940,657,365,30,636,288,822,381,333,301,866,534,714,472,780,560,490,655,229,"AET"
591,553,923,717,20,275,180,106,135,121,789,661,644,93,173,526,903,32,297,337,802,639,312,648,917,315,138,872,418,709,392,194,912,228,925,993,64,902,629,963,330,148,763,155,907,832,365,200,605,357,946,412,284,382,968,422,589,566,923,180,1000,692,251,"AMG"
804,615,844,592,34,314,210,86,231,407,738,574,921,85,0,543,555,33,469,179,745,658,388,696,732,363,241,636,397,766,484,192,977,363,887,862,193,550,659,786,432,191,758,143,926,772,240,295,738,383,973,473,577,435,920,617,452,394,756,107,938,629,278,"AFL"
766,599,932,497,686,369,316,71,206,464,729,592,833,191,53,565,497,18,477,168,720,723,297,538,514,353,199,732,544,740,505,236,919,516,918,890,139,630,656,651,280,268,777,229,920,691,563,199,684,446,851,445,628,606,889,609,167,477,739,400,906,575,320,"A"
817,615,855,317,703,321,423,108,219,481,746,483,725,276,836,537,315,0,571,267,859,801,214,620,533,458,0,778,449,591,131,197,886,496,739,795,3,600,812,588,387,314,783,215,921,757,441,263,716,303,886,464,615,641,936,610,298,330,639,421,933,545,259,"APD"
435,553,772,386,820,277,425,115,324,456,734,427,738,194,883,708,387,20,573,599,769,825,203,478,369,321,153,849,427,548,279,197,868,540,796,643,0,646,827,733,358,260,778,214,787,737,228,241,925,342,775,688,623,393,886,581,319,342,654,417,888,587,312,"AKAM"
384,384,659,493,686,182,429,176,450,451,759,351,760,249,1000,630,206,158,556,694,847,782,214,440,359,324,185,806,438,619,69,159,897,449,0,344,149,614,619,841,405,302,756,117,858,796,0,321,875,451,785,631,666,470,809,518,147,372,800,317,680,604,332,"ALK"
307,184,684,500,615,224,504,88,550,586,798,364,644,428,857,743,466,179,584,760,941,780,180,579,436,250,156,826,418,415,214,108,907,166,14,283,278,596,527,788,460,382,805,145,202,752,37,318,819,377,931,628,614,545,979,468,0,424,900,360,415,544,305,"ALB"
333,276,745,282,580,361,555,59,405,524,795,269,465,396,942,972,373,189,664,686,940,705,186,622,426,210,3,944,463,533,352,87,1000,321,36,68,178,499,509,911,627,374,796,25,312,761,112,299,765,548,903,664,877,568,561,342,123,492,812,415,432,569,217,"ARE"
230,35,649,360,690,257,582,63,348,307,820,282,483,332,888,1000,133,190,638,645,801,481,260,512,422,347,306,979,289,712,266,51,978,204,169,0,177,573,470,896,709,651,786,199,456,607,205,334,858,483,964,575,824,496,600,315,270,620,448,343,429,440,301,"ALXN"
185,46,660,641,558,256,591,96,216,473,658,0,496,372,895,806,236,205,683,564,842,598,204,500,413,412,412,867,177,688,273,43,900,25,154,109,169,494,592,810,654,748,783,204,566,600,175,165,811,529,923,618,916,568,669,181,294,409,488,351,422,401,328,"ALGN"
284,128,622,537,637,263,619,113,193,458,537,55,403,401,902,737,409,200,684,632,782,271,83,551,401,335,409,987,217,433,338,75,946,59,215,178,251,249,637,637,632,562,786,167,574,789,243,112,861,514,451,437,921,715,719,195,258,372,504,300,388,325,297,"ALLE"
386,174,405,282,684,230,605,108,144,337,567,35,476,603,966,766,283,178,812,618,609,241,254,648,486,247,444,1000,276,513,138,969,847,54,234,51,292,85,649,538,652,834,777,149,487,863,370,13,823,492,272,303,850,717,784,371,211,187,605,353,314,260,312,"AGN"
301,273,591,340,591,484,577,118,169,378,567,130,526,531,938,758,424,183,847,861,656,462,212,700,531,371,718,1000,239,475,0,1000,944,53,202,167,398,114,631,656,484,1000,792,259,476,876,466,72,960,412,220,251,703,617,791,295,358,0,482,359,329,152,320,"ADS"
281,237,530,398,569,519,636,44,0,337,413,340,639,513,904,714,615,158,1000,858,711,450,210,679,460,406,665,684,124,465,266,981,854,0,274,333,427,217,517,713,300,563,821,348,481,741,513,45,1000,488,127,961,716,638,791,207,455,120,529,172,325,0,339,"LNT"
355,338,464,326,734,604,635,90,47,346,366,315,773,542,667,512,582,155,844,863,511,584,308,711,425,610,725,600,65,370,279,951,820,12,346,318,437,185,482,1000,570,455,798,379,414,941,629,70,937,527,111,883,722,717,589,213,652,22,523,351,169,193,255,"ALL"
506,290,361,489,613,574,742,50,157,295,500,335,707,382,717,580,457,128,833,869,434,674,326,884,291,910,743,648,0,545,104,939,786,122,330,550,394,126,464,966,706,508,873,342,639,1000,822,69,858,412,319,1000,539,618,658,218,645,146,370,306,0,334,236,"GOOGL"
453,284,399,512,644,471,766,19,159,274,585,340,1000,555,579,592,400,104,121,839,480,761,243,764,493,1000,832,633,58,509,11,891,813,143,226,503,410,0,323,843,357,554,962,323,625,529,774,21,939,405,331,869,535,583,607,246,626,142,288,197,54,64,156,"GOOG"
466,309,395,463,783,407,743,48,192,214,469,130,931,523,572,479,326,63,235,1000,565,599,220,871,540,960,846,580,902,386,15,837,785,303,302,550,267,210,292,879,392,543,942,438,585,279,774,0,661,433,90,827,711,615,485,375,707,112,315,383,123,0,148,"MO"
560,328,445,311,963,365,787,46,184,0,493,170,947,502,605,513,509,131,420,817,520,725,283,880,628,879,886,465,893,530,202,927,701,346,308,350,239,183,185,658,585,565,924,576,853,258,611,70,679,644,0,796,716,577,489,415,698,45,73,248,21,197,236,"AMZN"
701,319,338,479,932,0,723,12,230,277,460,105,793,454,667,496,507,155,502,724,466,876,205,924,434,865,637,557,861,478,298,734,719,438,348,335,282,132,427,543,722,506,898,555,729,305,791,124,449,579,105,872,680,595,478,552,438,161,0,498,17,217,278,"AAL"
712,441,417,341,1000,109,834,0,218,383,587,20,738,436,596,344,629,144,476,667,355,843,189,892,357,880,740,552,808,436,234,644,780,486,276,363,169,93,537,514,447,500,946,545,616,195,699,108,466,683,247,762,742,709,586,459,517,203,0,415,134,217,202,"AEP"
679,441,332,586,946,697,751,58,245,218,649,125,730,401,700,419,466,97,430,594,448,559,149,855,390,627,946,452,883,673,593,548,942,475,671,322,220,342,281,507,474,491,920,543,515,164,609,141,690,642,350,796,754,765,597,343,442,161,125,471,215,169,156,"AXP"
698,399,234,466,778,822,752,93,236,85,631,220,604,529,299,911,371,148,510,471,558,725,135,749,282,627,822,391,980,537,930,277,890,583,726,23,222,197,295,692,280,495,932,524,746,149,568,293,572,633,232,771,767,744,712,317,296,176,173,313,136,229,152,"AIG"
605,173,238,356,807,863,659,170,165,171,588,455,408,566,211,933,378,59,481,531,619,678,188,831,264,100,615,419,980,515,1000,198,957,536,798,120,251,250,290,524,507,371,910,526,684,26,578,273,542,829,315,728,949,737,705,192,369,413,166,407,128,286,179,"AMT"
618,263,212,308,868,832,651,96,116,239,584,415,518,500,266,1000,505,39,533,574,598,707,154,837,114,142,758,531,895,428,986,126,961,673,761,946,143,184,405,274,674,421,976,436,769,0,639,220,451,844,424,686,961,699,647,1,467,304,202,471,117,266,190,"AWK"
535,93,0,366,600,920,709,115,67,376,534,300,453,444,365,837,647,29,449,697,618,673,103,637,134,112,651,506,832,540,824,150,775,680,725,1000,179,319,352,93,672,450,1000,384,783,112,538,185,536,829,468,776,1000,562,629,0,666,248,193,563,249,221,171,"ABC"
429,70,69,408,428,942,898,222,0,510,564,185,392,494,277,830,838,21,558,850,612,627,134,687,118,281,551,384,822,556,895,253,737,584,813,984,120,294,343,235,661,466,990,336,664,0,521,338,389,772,569,738,965,679,525,354,421,248,184,511,365,262,187,"AME"
538,78,437,202,483,1000,923,78,29,659,487,515,433,670,247,732,760,66,376,852,607,714,0,719,8,409,722,399,805,446,917,222,718,620,843,958,131,299,378,283,676,388,936,279,664,136,438,338,447,814,670,722,865,767,381,398,396,533,182,445,353,250,232,"AMGN"
527,0,316,215,582,872,882,173,35,685,516,270,576,662,287,825,733,41,497,861,560,172,96,817,56,431,772,361,757,379,843,138,569,581,771,922,237,372,96,447,664,359,889,287,743,152,360,364,449,714,527,762,943,606,428,761,349,492,208,488,300,290,133,"APH"
391,109,228,219,514,853,927,166,58,493,502,130,783,920,410,777,741,81,766,888,564,422,142,733,85,539,775,427,805,424,661,114,726,577,769,917,241,452,0,314,706,402,867,318,628,251,576,403,461,809,453,799,784,539,251,658,315,548,273,614,202,358,141,"APC"
383,115,275,112,426,923,940,163,36,520,431,285,747,864,327,813,797,138,787,809,598,0,312,721,92,501,572,463,832,461,752,174,841,580,780,960,275,289,52,504,574,372,909,354,481,320,611,495,389,787,356,662,524,500,53,683,510,639,236,714,434,205,129,"ADI"
391,46,543,447,304,812,971,181,69,537,507,240,745,864,247,811,746,122,827,768,567,342,274,542,48,504,608,480,888,267,804,48,814,584,826,921,318,422,308,552,714,272,501,304,588,328,441,349,567,953,284,727,634,663,0,670,649,729,229,699,363,116,53,"ANDV"
473,51,457,497,454,621,969,221,73,503,409,100,798,973,204,748,731,114,932,833,570,346,274,468,0,601,572,455,1000,252,553,475,773,556,846,853,287,580,528,362,754,273,563,311,991,257,436,455,438,1000,358,686,830,525,143,768,659,560,268,706,270,157,0,"ANSS"
335,71,430,547,545,736,998,216,63,486,331,125,788,962,327,744,717,105,907,664,422,66,196,655,85,554,697,597,427,267,529,373,734,554,839,831,216,532,242,281,597,329,672,258,878,334,543,566,574,885,416,505,919,686,230,642,673,661,268,644,335,124,0,"ANTM"
238,82,350,433,597,669,1000,192,292,754,310,295,842,954,266,875,826,134,865,675,301,90,358,893,342,405,704,628,330,157,613,204,794,553,859,837,255,535,237,423,761,371,533,250,1000,481,694,504,597,903,301,584,1000,722,187,608,771,845,272,481,321,80,32,"AON"
201,117,245,323,582,345,913,228,373,919,250,395,805,872,351,844,781,168,665,354,302,226,316,783,259,582,953,582,208,215,684,90,794,601,911,729,424,489,281,134,559,152,523,429,895,442,897,495,667,961,358,622,900,771,230,702,842,620,324,588,300,471,21,"AOS"
230,194,179,338,604,318,927,264,420,918,241,375,829,922,394,880,546,198,342,582,120,488,183,699,299,571,882,656,104,192,472,30,1000,619,889,780,532,379,568,48,297,168,504,477,819,252,902,526,521,638,408,423,925,978,316,764,988,533,327,560,314,443,74,"APA"
387,299,372,531,584,191,946,260,459,893,190,305,850,877,382,866,312,175,615,848,78,278,311,805,278,572,576,804,150,312,475,90,924,582,944,757,469,398,497,2,323,301,517,468,907,431,919,453,614,683,424,394,791,1000,525,357,927,424,245,216,350,350,108,"AIV"
450,322,303,609,554,203,763,334,478,942,252,300,866,877,353,901,37,207,602,868,77,255,622,833,271,934,669,697,235,423,394,216,852,679,928,814,730,349,370,114,292,362,403,430,892,888,867,606,567,831,230,447,825,972,467,557,1000,349,298,231,298,713,228,"AAPL"
311,405,359,761,496,148,803,468,549,1000,278,435,719,771,282,832,0,233,428,890,130,353,557,943,264,899,914,750,303,371,445,289,821,701,940,865,778,256,656,123,191,279,403,538,822,1000,807,619,508,891,298,381,811,861,546,310,980,533,227,586,239,653,305,"AMAT"
146,417,559,689,630,100,275,433,547,978,246,405,788,957,175,863,115,257,407,978,107,697,571,889,270,1000,427,760,165,396,649,295,814,737,939,736,846,151,762,73,60,239,406,555,802,851,929,582,597,939,253,349,847,864,838,326,860,473,134,725,99,745,290,"APTV"
193,467,478,646,637,0,329,561,588,939,200,545,826,986,289,811,239,254,481,903,31,720,498,946,164,834,622,689,121,578,671,475,743,818,940,638,701,270,488,114,136,221,319,667,907,795,1000,454,752,911,274,303,780,817,755,329,958,251,129,766,34,677,199,"ADM"
228,324,743,678,672,268,558,629,597,850,243,505,838,877,323,607,258,271,567,862,0,673,483,1000,271,980,660,587,199,584,527,457,812,913,826,658,727,436,202,161,213,278,157,715,870,851,634,456,512,928,360,272,820,874,766,169,964,199,215,675,127,673,316,"ARNC"
432,681,1000,622,620,350,598,672,593,809,284,585,846,925,197,684,522,239,445,796,33,652,563,835,235,788,721,480,291,615,424,355,567,1000,979,531,40,370,325,76,235,226,260,738,678,917,586,622,550,1000,428,367,771,744,611,0,648,259,111,639,264,721,382,"ANET"
381,808,882,0,467,131,586,723,723,750,340,715,993,1000,175,710,569,264,304,928,125,624,586,773,151,644,716,447,330,447,536,463,627,933,950,564,22,560,352,136,128,312,363,775,695,814,6,494,597,996,315,523,788,821,543,216,629,575,81,609,295,758,268,"AJG"
436,704,760,26,322,79,668,696,779,631,275,755,856,662,220,528,452,313,317,887,236,706,497,865,248,425,697,516,133,389,553,421,608,997,977,648,26,572,427,26,210,279,368,687,715,668,0,680,618,903,212,583,838,872,568,153,347,394,186,662,219,657,294,"AIZ"
448,668,613,872,305,91,760,730,780,650,224,750,842,765,337,423,713,283,502,719,198,570,450,626,261,275,778,600,0,412,777,367,699,971,841,650,51,660,299,80,195,279,403,597,653,703,31,654,616,891,340,569,856,853,460,97,428,582,257,616,153,770,367,"T"
273,627,445,882,150,345,738,816,754,629,194,860,1000,899,192,425,657,322,422,1000,167,319,580,675,436,158,868,590,155,198,745,469,659,843,876,558,80,823,370,100,390,278,382,1000,636,782,24,807,582,900,327,584,802,705,428,231,401,458,308,652,304,943,388,"ADSK"
150,480,607,1000,153,426,893,887,819,585,189,765,913,857,185,543,635,298,678,890,60,429,761,421,402,170,759,631,206,349,750,337,675,901,900,641,93,800,665,33,395,264,336,817,518,632,782,1000,538,924,509,571,870,748,453,291,458,612,221,705,277,967,294,"ADP"
239,484,507,832,153,335,1000,918,822,577,113,700,981,1000,87,495,876,849,783,868,7,490,811,578,410,290,807,567,332,381,647,493,630,783,857,664,192,792,506,61,297,206,279,848,515,582,875,952,665,840,439,545,885,384,478,228,447,890,231,675,502,975,160,"AZO"
0,580,303,820,232,378,960,974,899,455,121,710,979,864,102,435,1000,865,886,898,11,464,815,710,281,193,901,605,388,504,536,614,705,911,900,718,167,753,682,18,213,201,197,237,425,723,871,909,720,824,523,496,821,480,575,294,517,906,307,581,576,1000,216,"AVB"
26,635,338,818,309,649,931,959,950,445,0,780,865,904,339,327,953,831,844,684,122,535,788,702,281,144,962,656,424,582,411,746,741,1000,863,719,163,813,933,107,186,261,0,221,422,851,954,838,739,917,397,522,651,658,557,316,583,879,312,703,497,870,228,"AVY"
0,639,563,918,239,577,950,1000,909,509,9,920,778,910,451,468,796,913,970,524,89,641,733,584,412,167,1000,755,483,658,441,710,707,857,904,719,179,707,740,118,76,195,401,308,323,893,1000,923,824,974,290,550,573,804,402,476,563,736,430,649,429,850,229,"BHGE"
57,676,734,855,188,669,796,990,1000,368,353,870,791,945,349,571,905,889,899,384,89,761,687,598,383,295,612,732,458,383,156,746,386,973,955,732,165,837,951,55,185,263,284,228,276,789,987,794,887,898,228,535,589,930,392,542,536,808,502,751,332,750,233,"BLL"
99,672,742,898,203,645,757,980,969,334,406,1000,737,835,144,619,835,928,964,450,876,354,637,578,357,251,625,753,373,389,177,740,485,943,1000,150,100,741,744,0,80,215,243,199,490,864,882,845,978,884,356,557,632,780,406,579,537,827,464,873,353,754,328,"BAC"
72,677,592,866,263,695,794,903,895,421,375,805,583,909,263,660,818,945,1000,467,951,353,896,504,285,253,639,781,361,293,674,409,507,914,902,239,96,883,678,80,0,245,189,131,464,904,882,754,1000,851,111,449,473,861,453,695,524,879,461,868,396,754,371,"BK"
173,811,530,796,404,623,658,774,892,496,383,660,590,870,275,657,864,964,905,541,1000,281,805,601,315,178,692,491,356,72,752,566,563,878,863,236,84,1000,823,253,535,174,311,174,366,845,859,883,843,884,121,298,434,957,417,1000,382,827,465,880,139,822,262,"BAX"
268,823,716,761,338,613,685,721,800,468,533,725,590,888,451,674,774,1000,926,651,809,292,1000,663,379,60,799,374,339,259,850,638,606,871,911,261,89,933,854,139,565,154,517,61,298,735,727,978,870,772,124,250,518,1000,341,924,545,954,461,1000,155,866,203,"BBT"
304,855,764,909,296,434,689,754,831,444,691,680,579,745,337,667,721,974,913,497,726,631,812,581,478,289,775,292,378,606,892,566,521,801,907,222,96,912,625,233,475,98,525,73,374,698,945,845,828,580,97,113,603,959,374,937,604,1000,631,979,1,729,243,"BDX"
154,719,905,832,131,546,808,0,783,575,691,730,620,632,389,602,802,947,943,291,579,648,892,463,442,243,812,0,327,204,950,638,571,871,994,226,43,979,753,295,364,79,479,153,430,674,948,787,739,655,198,0,516,877,460,821,510,864,571,972,59,677,362,"BBY"
195,754,828,856,62,541,798,46,803,655,466,715,732,748,429,626,840,539,657,151,549,396,878,660,638,129,863,25,381,0,901,716,693,871,878,237,0,642,801,249,475,141,382,80,588,698,729,813,798,748,98,10,535,919,482,877,516,796,559,964,20,580,313,"BIIB"
227,751,432,877,0,402,803,144,794,714,541,735,721,672,287,653,823,607,644,104,530,330,773,498,914,192,836,501,385,60,884,789,653,857,833,179,18,670,925,205,515,147,512,49,574,735,614,578,667,651,17,59,477,880,514,890,574,778,607,992,0,600,273,"BLK"
152,810,528,949,53,438,808,36,838,686,646,815,772,620,171,657,766,731,504,0,571,429,642,498,1000,134,713,699,458,198,742,734,693,813,865,196,88,459,744,244,497,53,528,110,622,677,567,577,466,623,26,133,593,577,507,840,364,364,550,883,97,693,290,"HRB"
86,822,490,786,32,549,767,220,906,588,736,885,870,706,275,650,716,847,424,233,560,532,633,492,922,70,868,809,446,105,924,746,693,798,808,195,62,674,779,268,427,84,509,139,594,805,525,370,375,660,17,54,635,671,586,636,302,360,543,769,140,717,484,"BA"
178,952,224,772,64,601,726,231,916,362,917,840,841,596,0,461,737,799,464,153,595,911,680,778,925,198,941,819,444,107,801,602,650,814,822,202,142,561,621,409,473,109,571,226,566,639,489,534,269,775,0,44,550,721,582,711,51,186,479,791,158,560,594,"BKNG"
297,981,359,699,421,378,574,332,909,324,759,880,719,570,102,301,741,763,571,173,533,902,668,575,731,237,885,724,514,161,762,662,634,817,754,153,137,311,718,383,383,87,523,295,416,380,563,796,211,772,15,69,481,752,1000,714,0,242,486,895,112,447,734,"BWA"
594,959,403,493,604,424,605,353,825,406,849,830,983,807,231,263,668,692,405,255,528,1000,533,678,728,252,788,736,495,422,490,548,634,776,666,216,64,483,982,382,138,131,571,343,371,460,605,910,211,795,183,164,492,844,838,485,353,318,454,809,128,487,745,"BXP"
620,996,521,579,588,357,443,436,886,388,924,820,900,758,361,93,734,741,380,579,512,911,592,707,361,1,764,809,538,359,500,674,567,930,640,193,73,634,1000,389,172,95,525,262,157,545,610,931,233,773,195,291,432,455,863,463,429,372,487,763,162,427,790,"BSX"
586,1000,711,716,278,316,477,379,939,191,932,875,858,773,246,74,508,802,428,651,512,744,408,766,305,284,909,720,470,497,181,692,612,651,739,163,59,750,925,312,162,218,376,245,0,529,654,1000,266,834,65,211,428,250,564,463,147,542,618,791,279,483,768,"BMY"
386,748,662,488,364,484,414,451,953,409,872,825,829,775,268,95,523,875,336,697,506,692,355,796,329,118,788,687,631,543,203,680,589,517,859,80,150,813,784,377,294,207,498,194,392,421,682,821,118,791,183,211,427,275,46,529,421,676,651,852,131,491,785,"AVGO"
410,765,681,449,476,510,409,335,921,281,601,550,849,704,287,174,522,899,415,678,517,652,343,1000,99,0,708,661,609,520,129,644,487,533,841,38,164,725,762,428,408,120,463,95,559,375,722,772,184,793,156,130,486,142,738,269,524,636,581,807,291,560,725,"BR"
309,0,635,464,578,556,462,425,932,211,428,635,926,633,222,289,525,873,571,667,498,165,354,766,132,675,713,574,749,559,122,469,486,570,857,0,98,856,792,408,241,126,379,170,468,346,746,735,222,773,175,108,462,73,803,341,513,759,613,758,235,544,898,"CHRW"
128,9,654,460,502,388,487,335,914,286,308,505,861,596,313,215,566,966,558,571,461,189,354,595,108,828,868,484,803,605,98,36,411,475,856,24,121,933,916,448,276,130,401,218,515,412,764,775,286,758,175,37,403,154,831,335,544,659,575,746,262,427,918,"CA"
193,450,245,433,554,426,378,353,873,257,481,521,806,506,180,129,599,865,441,681,399,848,253,710,0,842,775,667,888,524,164,0,420,481,920,21,138,880,907,399,216,0,403,44,617,618,752,755,432,825,54,133,510,270,282,275,597,677,616,781,373,318,859,"COG"
268,279,0,402,616,398,341,371,853,342,421,529,665,431,227,136,489,902,151,684,353,861,259,740,2,827,858,643,939,682,56,630,409,582,938,36,128,893,867,299,201,20,563,0,652,687,761,460,391,769,228,67,453,0,561,749,654,813,644,835,428,213,1000,"CDNS"
231,261,14,334,892,678,378,841,919,288,526,383,607,374,300,229,449,1000,302,802,410,1000,258,578,526,967,745,758,885,671,0,641,411,657,891,32,130,889,823,338,59,209,550,29,728,613,770,724,334,686,144,110,410,4,710,777,901,762,731,761,494,112,915,"CPB"
157,198,152,461,38,556,403,649,821,354,142,413,559,377,287,337,544,895,338,799,439,941,448,657,397,777,748,780,919,564,227,784,338,691,895,1,163,962,740,354,0,346,512,206,577,499,866,640,218,660,67,0,355,37,627,717,813,1000,747,713,469,100,851,"COF"
147,333,372,578,16,613,327,700,815,403,90,407,462,353,188,265,488,741,29,837,300,938,421,492,297,888,754,549,944,705,340,807,318,722,916,41,157,860,775,269,201,524,555,259,656,458,849,677,99,611,468,10,293,136,703,576,770,615,720,751,458,925,827,"CAH"
405,126,262,614,28,565,284,657,339,314,0,301,424,527,235,251,337,850,0,815,286,899,368,625,155,830,703,442,708,614,313,722,380,761,867,67,215,959,726,271,262,279,623,273,780,434,846,759,0,528,638,157,253,88,822,702,881,501,596,743,344,808,839,"KMX"
347,396,213,619,304,340,218,397,330,314,248,383,377,521,275,138,334,676,9,804,319,948,285,908,232,874,550,417,694,654,181,725,455,826,829,103,217,965,348,347,146,440,799,184,580,587,864,684,95,546,700,192,215,172,951,705,847,591,935,718,532,739,691,"CCL"
299,468,180,641,235,194,222,429,567,275,218,489,317,544,276,57,339,509,49,923,423,834,270,905,367,879,711,336,748,479,249,757,409,887,1000,94,217,941,449,502,94,125,845,221,410,571,869,620,16,495,571,178,236,181,1000,877,885,528,1000,662,585,547,709,"CAT"
275,405,436,630,197,74,156,353,401,200,67,505,358,359,310,0,318,452,101,793,316,855,314,943,461,714,719,115,832,408,397,819,342,921,869,108,255,791,0,477,273,81,818,447,580,637,801,550,29,454,613,403,276,430,885,774,790,427,953,642,562,659,794,"CBOE"
671,297,522,611,78,352,205,166,387,263,37,489,427,426,287,100,309,444,97,659,278,797,333,858,605,724,540,444,893,360,355,1000,339,977,933,113,351,796,31,563,515,0,669,634,480,621,770,484,758,348,522,467,232,440,989,815,778,340,980,626,448,553,828,"CBS"
681,369,728,527,78,623,162,277,594,260,548,402,366,295,220,47,364,208,35,656,230,704,119,896,476,658,540,720,870,311,345,944,383,922,978,76,510,878,64,548,435,218,802,694,482,595,756,429,838,406,563,362,194,593,953,746,889,196,45,378,400,601,740,"CELG"
712,450,767,619,0,351,115,364,677,260,503,459,404,471,202,107,332,277,98,615,337,633,50,879,705,333,510,513,971,653,397,844,397,848,948,77,516,874,126,591,351,198,837,742,763,504,664,654,959,376,600,437,234,621,915,705,810,73,118,157,489,574,688,"CNC"
753,657,725,651,69,393,189,407,559,247,661,364,370,410,97,633,237,364,163,508,383,700,84,728,800,392,596,478,1000,752,580,549,408,835,932,28,449,758,277,802,376,256,945,721,708,582,732,640,823,294,664,747,263,549,822,626,733,110,86,210,331,462,763,"CNP"
785,432,624,625,123,473,112,397,688,291,706,380,193,336,0,633,241,531,51,568,394,568,268,746,900,581,371,671,991,617,568,692,239,814,850,32,442,705,249,781,461,166,962,761,794,355,765,594,820,368,790,736,305,598,912,614,850,33,0,185,398,478,737,"CTL"
833,567,535,640,266,447,136,382,973,229,601,369,241,441,173,847,288,378,42,631,426,511,249,746,767,478,409,973,983,497,335,369,196,875,750,959,432,906,196,740,458,180,1000,713,963,420,804,473,652,452,841,830,251,597,881,272,753,30,22,218,393,547,819,"CERN"
758,378,419,501,161,489,162,563,887,393,518,298,224,446,206,777,244,417,191,752,428,561,166,710,832,570,262,1000,954,622,352,371,172,851,710,1000,460,830,162,714,589,160,951,680,898,879,729,485,626,418,838,792,205,501,949,300,800,0,146,291,470,228,686,"CF"
654,504,494,356,164,657,108,588,731,383,488,241,0,334,138,724,358,321,149,895,412,692,66,758,923,592,205,959,903,693,928,405,89,810,782,982,485,802,255,816,738,373,915,767,840,845,688,510,495,318,882,678,181,620,799,721,688,92,172,162,509,324,725,"SCHW"
753,558,0,269,302,730,110,465,901,378,443,206,22,134,102,794,359,391,0,939,423,627,0,681,479,445,368,691,904,931,776,395,75,863,768,913,756,800,269,774,717,562,872,737,864,907,630,531,531,286,879,762,166,589,663,848,737,212,187,98,512,260,657,"CHTR"
