"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
213,810,417,50,516,307,638,667,650,98,627,384,489,444,262,494,962,694,177,182,162,340,550,94,327,678,651,332,103,488,216,808,215,813,111,836,807,183,49,446,129,805,37,585,264,523,0,63,475,687,859,551,544,873,70,789,789,68,891,621,471,450,94,"A"
281,795,395,56,468,295,572,681,635,194,608,432,451,460,249,498,900,636,158,0,292,260,455,82,205,694,692,498,151,496,213,773,240,804,192,387,786,167,72,352,178,773,53,657,354,541,40,34,483,647,859,556,542,910,88,823,955,155,815,607,598,589,239,"APD"
289,631,401,39,667,212,979,594,672,164,653,438,495,402,116,524,1000,662,232,242,372,3,492,132,90,678,699,611,356,515,201,980,353,843,310,383,760,121,108,433,178,752,0,780,243,504,167,59,432,790,836,490,553,834,102,961,809,95,776,504,647,596,221,"AKAM"
720,606,461,164,712,287,936,704,705,125,662,359,530,403,146,692,913,699,269,261,449,102,571,106,69,727,701,602,297,455,195,980,341,811,379,375,762,142,83,470,0,869,14,914,233,577,372,90,478,704,791,512,613,819,147,1000,628,91,419,530,618,589,202,"ALK"
820,605,931,392,708,251,889,730,717,34,719,301,578,328,203,653,857,684,306,291,425,41,674,130,34,754,733,687,304,0,146,834,569,818,220,448,784,430,92,528,83,933,25,873,250,533,323,77,519,773,806,558,618,819,257,910,513,136,400,539,660,602,16,"ALB"
664,476,1000,573,611,299,995,799,721,137,825,165,446,231,148,608,818,783,379,227,471,59,765,183,0,805,748,702,381,96,212,949,364,895,60,437,864,714,1,557,219,737,114,962,385,651,392,72,595,768,878,673,586,609,290,936,590,195,337,509,703,602,0,"ARE"
723,505,988,416,795,395,894,869,714,92,780,240,604,101,168,680,23,781,570,201,522,36,810,171,88,851,675,668,470,147,208,824,625,897,268,309,824,705,0,692,198,844,176,979,524,687,435,39,498,648,819,400,636,531,282,955,633,250,359,454,659,496,16,"ALXN"
601,406,941,540,967,116,1000,878,837,146,874,246,731,175,289,600,0,815,578,553,459,0,899,209,567,890,645,674,349,263,219,828,633,787,233,431,880,736,49,653,216,995,159,979,468,692,328,39,542,624,0,433,607,473,275,961,613,311,329,402,707,397,33,"ALGN"
573,291,918,370,858,291,472,849,755,167,818,224,747,280,0,577,100,762,682,457,567,512,875,267,452,881,666,755,280,306,225,812,608,855,292,439,979,901,76,705,215,859,188,869,502,669,618,258,579,789,4,412,628,467,346,874,604,211,343,427,672,476,52,"ALLE"
573,248,916,291,881,157,395,878,722,184,949,28,823,181,46,524,99,764,702,286,578,407,810,263,479,887,623,651,269,295,181,866,608,843,229,433,1000,793,35,721,161,726,222,910,422,621,848,542,589,804,81,432,650,457,337,518,441,252,302,460,678,390,78,"AGN"
640,269,903,369,829,355,309,887,787,191,1000,175,925,364,132,475,75,694,672,486,526,526,873,259,605,868,127,592,410,242,180,904,631,878,333,371,990,738,94,659,224,672,241,1000,496,640,1000,600,605,806,89,564,619,451,420,452,538,235,310,487,652,483,65,"ADS"
640,353,917,387,837,334,339,873,694,43,864,74,1000,323,260,543,67,618,717,551,586,610,978,231,624,1000,180,633,371,120,158,859,717,979,357,357,993,831,133,584,257,575,239,883,472,704,957,631,646,814,79,448,744,153,371,625,608,182,273,547,196,463,39,"LNT"
577,342,894,424,882,449,514,935,740,85,832,125,940,267,281,482,171,573,719,558,554,600,884,130,817,885,161,496,388,246,62,19,573,930,283,341,985,870,218,640,166,565,239,910,370,639,875,830,802,193,127,361,744,149,395,621,685,216,257,581,259,377,76,"ALL"
569,306,773,545,858,408,519,953,815,123,817,163,943,115,323,403,221,593,752,513,502,526,972,143,860,919,200,535,633,387,78,0,541,1000,377,275,936,798,248,1000,227,580,178,828,305,536,823,731,741,59,101,315,725,153,304,609,642,333,208,523,243,364,27,"GOOGL"
561,300,930,415,841,393,502,872,884,102,491,258,795,162,241,448,300,618,743,526,580,510,929,149,776,859,125,647,594,389,37,11,269,780,383,180,741,916,236,787,270,554,187,832,403,552,823,772,752,0,151,0,902,102,299,612,475,286,100,518,213,450,171,"GOOG"
514,265,965,484,878,414,424,16,855,133,329,155,790,149,195,380,248,648,704,512,602,541,983,136,845,905,123,614,767,455,15,87,493,822,356,216,757,828,172,729,306,528,185,876,368,664,832,800,769,52,188,130,779,54,224,578,494,262,103,486,211,503,226,"MO"
483,197,910,589,916,473,328,74,850,170,195,54,747,277,148,410,222,680,757,532,628,524,996,95,828,834,139,630,743,422,22,94,736,785,315,269,843,710,257,549,335,0,200,815,322,643,906,827,780,57,257,136,758,17,118,623,547,296,63,512,177,523,293,"AMZN"
508,159,951,812,933,311,136,0,845,171,228,0,990,249,133,444,303,707,772,449,568,408,936,51,851,777,143,730,995,555,29,98,809,867,278,293,959,821,412,475,432,123,215,815,320,615,839,791,784,376,283,167,706,25,151,619,465,238,0,510,178,443,304,"AAL"
545,254,944,741,1000,548,111,37,935,246,152,121,990,231,157,254,328,789,764,453,662,424,1000,52,896,805,157,775,830,361,30,94,853,839,304,309,863,997,607,435,422,255,157,835,291,630,703,971,759,434,276,186,778,0,128,566,557,218,135,399,108,304,239,"AEP"
481,103,957,810,946,591,13,29,946,302,176,218,1000,226,175,433,449,458,755,503,656,516,996,6,802,794,200,796,864,542,0,84,751,787,232,305,858,1000,763,317,488,333,164,869,292,781,704,829,778,413,212,191,778,24,269,504,583,284,75,403,0,185,252,"AXP"
548,106,1000,889,967,671,26,0,1000,358,185,153,865,109,456,524,452,385,783,431,570,584,852,14,829,75,292,818,906,495,134,176,855,745,58,305,709,918,690,309,394,347,180,859,174,762,760,769,781,611,285,1000,816,31,264,367,656,344,57,399,30,59,289,"AIG"
546,95,943,955,814,580,205,50,977,412,117,169,848,126,574,543,479,352,704,403,769,633,43,37,840,91,231,803,907,574,140,155,753,680,171,0,692,981,833,278,389,368,178,982,104,804,828,908,848,699,387,967,805,53,290,392,613,321,155,359,80,0,280,"AMT"
616,55,971,914,877,724,216,22,831,571,47,434,850,12,831,661,554,410,749,500,751,696,1,34,853,204,214,767,851,448,180,186,786,662,100,309,754,950,776,247,427,399,140,914,91,763,776,992,945,454,346,937,826,84,209,567,0,337,249,355,96,178,280,"AWK"
702,93,947,908,861,757,303,82,839,530,0,557,858,1,835,730,505,410,850,611,805,757,13,71,761,134,210,1000,883,417,155,168,824,692,193,365,774,886,628,189,389,396,174,811,7,799,800,918,998,443,396,943,836,133,191,645,29,342,244,152,88,139,280,"ABC"
619,98,949,936,904,814,437,78,875,457,51,200,856,303,919,1000,525,461,864,531,706,766,61,98,793,41,214,973,882,364,82,204,847,827,289,415,673,861,657,210,355,464,169,732,15,658,932,906,1000,413,316,877,887,273,138,672,44,376,257,156,139,27,308,"AME"
612,53,945,1000,925,968,351,97,892,494,80,404,834,399,750,764,573,415,860,489,838,116,129,128,866,54,210,911,742,437,179,189,958,151,374,410,692,904,730,272,374,413,185,801,0,542,838,1000,973,369,364,876,687,373,196,673,85,606,340,144,165,26,249,"AMGN"
699,0,864,57,780,818,517,52,916,661,56,436,791,439,766,665,570,491,908,652,1000,118,178,114,875,74,284,999,804,554,265,269,840,277,413,260,636,826,676,222,244,525,173,811,1,602,883,990,942,277,401,876,445,435,185,961,134,688,606,103,118,45,228,"APH"
752,1,907,0,847,979,982,98,877,649,224,298,797,309,869,346,587,546,961,707,931,32,189,74,899,109,191,888,973,606,239,293,986,188,390,437,742,72,635,222,231,442,192,849,77,627,898,904,954,397,312,802,457,476,258,1000,124,650,652,82,91,0,291,"APC"
831,43,859,150,817,894,897,194,1000,641,286,224,841,396,951,250,559,463,1000,360,748,14,329,76,976,66,189,875,907,640,289,443,1000,123,451,648,889,85,605,245,323,453,183,863,119,597,804,910,840,277,999,746,542,392,249,566,200,606,637,68,58,42,412,"ADI"
1000,74,892,136,851,1000,791,246,973,704,267,12,806,358,892,372,673,464,994,314,656,50,442,79,824,0,90,961,839,647,305,398,923,184,722,622,880,182,575,156,332,405,396,592,136,556,1000,958,832,364,718,731,570,321,330,544,175,664,543,11,109,99,358,"ANDV"
934,117,364,142,709,797,905,253,978,658,304,173,781,312,813,395,700,618,966,268,675,26,405,58,716,66,56,923,995,790,375,396,896,186,891,669,542,232,657,404,403,405,465,606,114,147,996,861,901,594,920,685,599,436,361,643,201,662,527,0,92,165,355,"ANSS"
872,663,186,160,574,928,732,229,946,772,351,361,479,344,820,410,618,557,928,375,695,0,376,83,697,85,63,820,1000,786,389,476,878,6,745,688,489,178,779,578,435,381,452,623,106,181,866,212,844,498,878,647,624,400,382,663,256,689,616,70,74,104,302,"ANTM"
839,495,246,252,573,802,632,175,953,894,516,54,500,324,813,418,775,599,0,401,671,79,380,108,731,45,134,810,990,865,369,388,726,0,1000,618,373,217,779,603,413,280,483,633,149,186,855,189,869,549,801,574,624,458,480,504,421,701,755,140,59,125,278,"AON"
852,451,240,336,470,588,382,121,856,806,441,414,458,405,869,391,794,650,380,319,691,105,571,67,693,53,107,711,920,849,394,345,657,118,887,527,322,277,898,589,446,126,443,452,258,0,713,239,834,616,1000,398,0,471,479,636,408,666,818,224,141,148,247,"AOS"
906,401,219,428,457,543,250,175,734,874,400,383,442,280,1000,266,771,605,417,259,704,180,557,362,747,127,93,734,961,821,431,273,820,118,831,663,119,289,1000,591,505,264,396,219,272,88,680,237,887,777,649,229,98,347,490,627,513,480,788,222,95,189,260,"APA"
835,489,206,439,367,480,166,212,653,899,406,492,37,335,938,368,718,629,431,265,718,229,522,349,812,65,180,716,864,789,580,369,768,69,845,655,0,267,927,479,504,244,427,102,252,267,545,173,838,762,452,74,126,329,496,609,755,843,864,320,114,261,254,"AIV"
873,387,99,457,401,537,273,322,587,901,378,212,0,422,945,444,845,473,471,429,720,202,326,331,764,185,164,843,0,837,547,385,896,193,857,700,159,315,960,471,603,54,440,0,405,297,360,104,743,980,591,141,24,429,617,645,766,877,938,311,249,261,198,"AAPL"
784,415,99,542,457,728,256,373,561,967,369,595,57,465,984,543,920,410,438,252,744,147,408,353,859,368,219,813,42,817,565,421,961,135,765,712,199,268,936,591,647,30,358,212,286,224,310,118,693,619,588,265,48,523,721,537,853,834,889,380,314,261,430,"AMAT"
867,399,113,526,446,712,314,425,556,992,422,878,57,450,790,555,812,431,553,282,684,229,308,362,1000,426,194,729,101,833,535,413,813,129,737,684,263,295,978,618,774,49,334,136,316,225,380,10,697,505,540,257,108,518,833,226,756,834,916,505,285,404,526,"APTV"
833,425,26,649,0,781,329,389,569,996,603,921,48,451,698,627,737,327,598,335,670,224,235,317,861,585,139,723,169,895,589,403,840,97,792,675,168,229,946,595,704,682,401,198,382,277,36,13,706,361,398,279,83,614,824,336,648,915,899,621,386,439,524,"ADM"
830,546,20,655,97,754,267,473,570,1000,577,94,0,529,732,372,642,198,602,260,582,214,280,313,748,557,143,706,243,905,775,337,754,112,701,652,225,232,0,601,697,732,438,308,541,217,234,2,690,476,641,349,108,621,826,384,661,885,895,727,527,486,580,"ARNC"
844,834,35,628,51,711,68,393,479,230,578,282,38,536,774,193,582,167,704,236,628,340,344,351,658,622,31,544,262,1000,836,377,470,129,792,557,347,204,97,441,740,866,334,345,651,240,72,56,697,555,678,335,132,570,746,353,593,924,881,766,524,471,648,"ANET"
843,877,37,552,67,695,132,360,495,263,508,135,71,370,719,201,636,330,663,150,574,339,418,374,738,505,1,478,278,963,879,401,363,144,800,875,344,269,21,373,740,727,265,689,720,242,210,54,746,719,672,370,146,524,756,467,713,857,984,816,419,395,727,"AJG"
795,807,2,492,110,746,205,382,244,197,434,284,86,374,89,186,657,295,561,173,594,344,488,340,860,471,0,391,272,937,1000,449,595,92,885,917,226,199,156,164,867,818,358,667,710,191,346,17,769,635,612,242,147,522,821,443,700,870,1000,730,454,450,714,"AIZ"
724,1000,0,526,125,642,374,462,134,517,401,317,71,409,107,418,684,278,572,160,636,484,915,175,955,595,42,308,325,960,922,311,422,90,770,893,154,151,137,71,840,881,129,697,477,187,0,73,711,619,512,283,155,526,822,489,778,819,964,704,448,372,754,"T"
723,883,139,623,147,617,746,436,47,537,428,731,88,433,32,467,753,352,502,191,471,442,875,67,979,518,58,297,320,965,922,417,297,59,597,1000,92,227,220,44,938,649,181,824,535,318,63,287,619,768,535,720,200,538,760,594,871,825,953,677,437,526,713,"ADSK"
746,735,211,473,155,586,589,652,29,578,389,793,86,457,60,528,808,315,622,156,528,473,973,152,919,438,93,215,264,930,900,377,276,104,561,807,42,188,309,87,1000,685,183,692,726,501,925,243,683,779,513,639,296,0,814,584,766,849,964,748,391,526,761,"ADP"
771,739,237,494,116,537,424,695,220,681,366,777,61,393,89,429,856,176,503,148,528,504,902,180,324,388,109,186,280,913,941,465,346,107,515,784,252,120,406,90,995,658,229,627,768,801,888,303,671,1000,816,717,436,7,764,625,776,825,911,829,407,295,740,"AZO"
755,849,222,444,253,481,178,789,248,691,625,1000,14,393,91,505,929,160,611,161,566,704,1000,181,233,354,129,99,173,845,908,496,166,147,470,615,159,32,397,38,900,586,416,500,911,698,774,366,653,775,468,696,509,151,743,648,797,832,13,974,390,315,699,"AVB"
744,871,227,442,155,529,188,815,238,694,527,901,44,0,52,486,904,123,498,80,392,892,839,216,187,232,83,166,239,697,908,505,166,78,345,482,208,62,446,21,800,679,414,562,979,828,672,334,681,665,615,553,515,295,809,778,782,1000,0,942,383,211,656,"AVY"
0,959,196,644,125,610,199,822,297,812,545,973,107,68,60,304,865,84,342,0,188,941,787,219,195,373,104,157,335,614,925,516,221,73,313,466,263,116,355,36,874,776,541,437,982,729,647,325,626,600,484,465,429,338,869,577,859,870,18,883,393,162,706,"BHGE"
18,938,187,581,168,483,119,1000,217,759,473,789,122,188,0,300,812,0,297,123,118,894,825,171,173,397,69,151,343,554,859,566,31,85,408,553,292,15,332,59,881,825,561,402,1000,693,799,364,738,615,500,183,413,149,848,585,937,796,129,918,435,222,670,"BLL"
174,844,185,734,148,324,46,936,203,997,483,723,102,189,38,384,864,164,270,236,93,739,764,221,169,376,53,211,355,589,881,754,58,131,334,603,351,0,353,0,791,850,305,589,987,746,658,237,882,655,346,29,377,72,891,554,766,763,169,980,558,174,601,"BAC"
327,865,282,707,169,309,59,707,587,1000,423,642,130,143,51,429,866,142,234,211,76,694,633,238,172,370,86,137,320,461,918,826,114,88,376,557,482,363,255,352,735,850,518,549,960,779,571,238,1000,667,491,0,328,178,948,0,808,763,127,935,530,117,591,"BK"
348,946,374,715,200,330,0,766,514,941,853,886,144,116,62,349,915,119,272,238,0,713,647,137,224,438,120,0,260,424,885,1000,117,111,406,642,522,369,287,402,739,963,956,584,884,761,767,360,932,705,574,81,353,187,991,22,796,716,151,929,559,145,466,"BAX"
258,825,377,605,362,277,7,938,436,824,804,771,130,281,52,410,1000,175,271,207,50,956,601,113,289,408,86,53,318,422,849,774,76,65,374,616,507,653,302,443,685,951,918,457,0,661,761,303,819,791,604,51,373,195,1000,100,574,780,117,954,893,117,453,"BBT"
453,779,263,768,326,218,77,899,422,566,887,644,106,297,89,398,820,262,278,205,52,991,584,124,212,465,129,101,242,424,831,844,65,123,230,488,453,809,321,462,717,1000,812,554,9,662,744,162,737,700,535,71,378,232,976,196,506,176,80,974,691,133,754,"BDX"
200,842,332,1000,562,250,129,789,451,219,713,852,120,251,180,416,808,250,299,254,68,1000,630,85,188,469,215,104,556,406,873,782,0,121,276,317,568,785,357,473,729,869,941,439,49,484,680,0,774,832,499,103,368,325,998,323,494,131,73,977,573,192,795,"BBY"
271,859,323,876,573,185,286,927,301,189,900,866,102,297,198,435,763,224,220,262,17,844,593,58,154,493,238,79,371,516,875,848,72,99,252,392,611,840,385,548,769,947,1000,397,46,516,803,23,766,827,534,77,402,316,970,406,560,46,149,983,559,246,885,"BIIB"
255,916,309,855,494,183,604,929,109,0,778,688,55,292,240,538,837,386,238,311,0,834,627,0,214,518,247,109,366,662,855,858,207,77,373,446,692,827,541,560,796,967,778,299,60,668,890,69,745,850,434,6,380,357,0,406,513,0,78,1000,490,85,793,"BLK"
250,827,387,794,543,88,542,787,122,2,959,597,82,296,189,650,732,641,133,333,28,769,722,578,259,60,369,135,564,651,848,858,159,84,328,427,568,832,576,642,805,856,365,332,168,822,826,87,430,823,508,122,337,430,34,514,499,71,110,946,665,117,714,"HRB"
364,825,406,757,573,97,612,789,58,220,955,666,91,271,184,622,531,785,98,346,48,764,703,381,290,33,477,105,528,639,828,783,93,124,322,407,660,796,561,647,766,919,320,602,261,899,799,89,423,697,602,104,318,394,137,342,549,28,125,818,705,137,759,"BA"
551,824,405,728,593,191,539,684,165,108,1000,686,90,233,213,687,457,828,94,337,167,805,513,302,297,48,454,44,561,525,96,724,93,173,304,398,757,733,571,629,766,890,296,682,314,946,710,117,33,708,652,192,284,380,217,558,743,45,127,833,717,148,1000,"BWA"
612,811,409,739,643,256,536,763,99,219,988,589,82,82,142,613,444,922,99,365,237,770,438,299,311,64,594,116,725,522,16,720,96,336,309,374,794,742,519,731,681,907,452,582,316,928,365,113,214,727,614,426,291,410,365,629,859,75,139,833,916,122,916,"BXP"
696,905,369,747,627,237,435,723,130,47,685,648,94,94,162,704,439,790,150,287,214,760,530,243,301,45,660,203,406,547,0,660,44,320,300,0,801,801,603,673,757,867,400,752,410,929,213,182,338,740,667,410,313,327,197,646,939,146,216,822,963,212,875,"BSX"
633,990,388,850,527,223,357,595,137,175,783,624,163,94,248,758,376,772,284,144,182,709,0,241,398,9,656,293,508,387,50,790,325,337,273,72,1000,800,668,593,750,918,430,577,498,967,275,219,237,759,689,267,314,1000,120,559,988,67,114,975,947,362,471,"BHF"
448,1000,461,894,501,271,314,486,150,211,695,553,203,131,173,719,429,831,209,116,437,661,65,189,437,5,715,338,526,129,58,836,553,262,277,68,766,764,658,660,702,890,518,689,493,1000,621,243,188,786,687,94,327,730,170,496,1000,62,234,1000,1000,692,628,"BMY"
477,905,598,926,350,141,560,389,81,160,874,83,224,190,220,682,478,864,205,144,426,641,157,290,362,11,807,156,558,0,79,908,460,240,247,89,773,769,658,752,689,833,532,864,489,968,620,281,310,793,759,94,325,699,161,457,920,97,154,943,857,690,693,"AVGO"
474,915,580,981,325,134,685,444,49,133,828,111,207,238,209,676,462,920,311,234,458,701,266,208,310,11,792,172,526,314,147,964,567,221,170,80,695,798,603,735,850,854,341,842,495,0,662,371,353,837,836,278,411,672,223,453,923,129,145,916,849,854,653,"BR"
445,962,609,907,366,81,538,419,35,62,704,109,208,164,208,738,9,921,279,189,503,783,199,203,300,11,893,172,644,331,197,949,771,52,178,39,801,839,624,760,841,885,383,722,471,42,675,343,377,653,777,405,472,709,233,498,835,214,85,914,788,830,497,"CHRW"
160,981,655,871,351,82,689,522,0,75,685,157,232,233,226,837,0,1000,244,105,464,674,143,312,296,7,897,126,601,401,504,891,733,0,147,68,638,797,636,712,850,832,416,727,464,58,423,394,523,635,0,358,481,780,186,498,799,278,78,855,752,846,741,"CA"
145,933,635,778,296,243,663,486,136,218,750,153,204,292,144,762,71,958,181,104,425,888,156,296,267,4,1000,248,779,420,550,889,650,96,0,98,616,875,657,740,733,807,567,642,518,46,736,509,638,481,166,248,421,747,224,428,754,144,231,953,719,868,620,"COG"
84,962,663,831,329,226,784,257,277,55,186,170,183,438,133,816,344,474,300,107,487,889,177,303,177,5,945,382,957,435,504,891,602,114,388,125,526,878,526,877,951,903,739,497,386,43,720,516,515,465,372,132,478,783,222,127,845,203,156,972,728,1000,737,"CDNS"
182,981,639,857,343,323,900,186,151,71,0,170,208,479,125,734,374,547,482,192,458,920,356,350,183,60,36,399,830,582,478,869,612,178,439,161,512,846,687,831,973,940,652,282,439,49,658,543,525,348,315,97,577,797,242,149,785,187,258,956,711,1000,817,"CPB"
472,905,649,936,372,433,650,244,109,171,166,135,200,586,142,796,308,686,580,350,452,970,307,480,165,74,64,438,952,967,693,876,605,672,372,57,537,817,582,921,1000,917,499,112,602,56,739,567,642,236,254,285,690,807,246,217,710,142,196,948,248,926,680,"COF"
350,849,596,973,422,326,474,302,89,171,317,0,168,550,155,947,301,748,477,307,396,1000,267,879,81,8,103,257,914,928,684,0,698,665,328,62,522,918,625,1000,902,696,114,64,654,59,822,787,619,0,381,384,769,675,257,227,887,172,186,949,299,981,771,"CAH"
390,1000,534,692,358,343,469,378,74,49,410,48,182,487,478,970,293,689,578,286,418,923,123,926,101,23,105,357,974,807,529,8,588,532,141,85,423,723,864,787,795,686,190,104,732,166,800,577,426,112,548,495,727,754,238,260,911,298,167,754,4,713,716,"KMX"
414,849,581,765,320,675,448,313,120,38,423,142,130,489,481,1000,282,703,516,219,488,882,97,886,190,0,0,321,890,870,474,127,598,534,209,112,207,976,762,476,789,759,287,54,742,180,917,658,670,167,688,817,908,766,268,178,937,251,149,756,38,799,670,"CCL"
467,849,628,676,319,567,422,56,171,58,421,93,136,512,591,601,321,688,505,403,436,790,71,945,149,20,9,258,1000,811,613,127,695,646,419,127,116,1000,882,343,776,772,463,7,709,223,991,800,547,52,763,765,831,695,398,139,915,214,216,521,0,914,276,"CAT"
295,716,712,802,517,579,396,62,84,36,321,130,128,553,618,755,385,718,638,445,460,846,85,928,0,25,47,231,859,739,483,70,650,670,468,167,196,984,901,216,901,0,441,84,782,225,833,927,497,112,712,786,740,799,499,167,852,261,214,354,50,843,295,"CBOE"
427,632,567,584,661,613,413,0,120,110,364,181,513,493,582,738,493,703,644,546,459,923,87,870,94,52,60,151,759,505,504,37,671,741,618,182,325,897,1000,205,859,14,229,112,806,233,819,866,512,339,706,825,823,732,549,84,848,212,228,702,45,894,115,"CBS"
350,594,530,365,782,572,258,30,74,257,487,319,514,513,589,833,430,704,753,526,401,864,185,850,42,63,95,126,835,332,521,69,588,726,519,141,344,913,527,243,905,545,149,0,870,248,471,810,510,399,673,767,868,692,544,245,878,180,288,670,79,911,104,"CELG"
303,518,601,297,799,446,237,115,182,333,378,322,498,481,658,809,437,473,663,566,455,786,253,885,76,155,147,125,830,391,462,160,615,836,669,103,288,927,699,192,900,557,0,77,794,354,504,600,611,417,690,759,837,752,434,265,878,251,323,489,63,894,141,"CNC"
490,481,581,247,878,134,86,47,294,393,170,309,544,497,815,758,412,544,665,500,568,640,215,847,78,211,145,147,888,455,571,216,671,816,516,73,405,831,636,292,733,594,169,92,693,285,420,634,755,637,682,73,817,695,457,283,946,300,394,292,73,820,137,"CNP"
496,377,574,294,891,72,525,81,422,317,194,391,597,495,770,676,428,589,858,504,533,635,316,871,92,470,150,107,893,317,642,168,615,926,680,82,396,812,130,298,491,590,369,189,978,352,439,594,384,626,776,57,799,687,353,247,944,298,392,417,40,794,223,"CTL"
424,320,670,213,837,55,452,4,360,264,242,498,534,506,737,736,460,587,960,602,836,664,309,928,69,655,137,39,840,249,529,143,626,926,688,89,316,875,267,223,243,610,476,364,885,319,462,698,440,646,774,50,629,715,320,189,805,336,397,694,55,813,158,"CERN"
643,528,741,273,877,148,357,101,350,331,208,514,464,590,791,792,454,606,956,669,684,666,448,834,93,602,178,20,736,302,600,152,664,1000,710,113,320,917,452,287,310,594,581,324,926,368,504,659,633,649,802,63,725,756,926,255,869,332,429,640,65,814,135,"CF"
559,245,697,336,874,171,512,64,326,190,356,492,440,906,813,869,429,588,918,626,778,652,455,883,110,552,216,79,781,434,668,121,591,988,581,147,427,929,616,293,555,541,663,272,816,328,626,728,562,740,758,30,883,652,792,194,984,349,404,767,108,0,36,"SCHW"
646,113,712,323,923,130,193,142,322,322,255,477,250,919,739,704,434,647,974,619,840,712,434,949,313,491,216,55,723,253,668,106,0,989,619,185,298,939,652,305,577,560,796,89,859,245,649,851,421,793,787,36,873,769,820,214,1000,569,620,553,144,0,86,"CHTR"
