"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
387,909,777,444,781,43,530,764,293,77,834,485,529,395,222,575,944,141,312,770,596,359,341,747,848,659,770,792,499,171,830,364,441,128,926,424,812,595,263,241,788,757,298,484,58,829,121,592,357,300,941,647,278,373,216,923,335,226,840,377,896,653,450,"AET"
370,916,693,720,666,88,582,992,353,89,839,361,610,334,170,575,909,0,332,803,596,657,346,624,881,614,693,841,551,101,818,382,466,126,937,425,1000,625,100,177,800,859,283,506,42,805,160,663,368,216,979,344,404,337,283,997,300,233,865,753,1000,733,321,"AMG"
367,873,650,831,712,0,497,872,208,68,831,476,627,372,185,505,903,25,360,714,525,636,129,563,945,664,710,771,590,49,911,280,479,193,790,440,842,620,0,193,867,942,362,837,35,789,185,686,366,246,1000,277,497,505,268,960,305,259,830,671,811,737,421,"AFL"
364,264,705,879,634,27,506,795,173,43,777,533,857,444,226,594,908,127,340,706,592,733,0,431,924,629,690,730,734,74,731,0,491,361,814,399,902,648,3,176,830,944,260,420,0,810,331,644,325,189,972,406,705,584,218,937,143,257,862,541,809,625,400,"A"
341,254,819,870,760,287,465,723,325,19,741,299,871,386,98,586,894,140,340,572,434,661,111,320,790,520,745,703,787,67,694,60,476,440,713,1000,924,676,74,186,888,904,363,307,15,824,430,746,560,262,972,496,636,277,232,966,0,283,756,539,843,609,564,"APD"
456,313,856,804,758,584,712,830,276,26,823,361,769,415,0,553,913,235,367,770,536,737,124,558,524,477,816,703,751,120,785,81,490,260,635,883,686,679,152,190,1000,889,429,330,12,776,478,767,397,291,976,514,524,957,177,969,6,216,661,494,841,557,614,"AKAM"
128,308,832,721,462,503,699,993,328,103,755,219,730,601,23,527,844,254,377,540,713,692,87,649,572,351,817,664,753,154,798,27,479,0,620,813,562,613,187,178,786,940,438,230,30,734,557,749,274,248,988,718,549,1000,191,960,53,295,784,530,862,442,557,"ALK"
146,294,867,723,236,508,771,931,419,8,793,237,819,586,27,664,824,296,395,189,613,700,198,724,701,310,803,796,694,89,867,216,573,15,645,825,577,614,272,154,774,913,474,407,73,700,557,751,312,245,967,596,492,738,159,991,129,312,715,492,821,334,571,"ALB"
98,292,925,708,273,370,724,924,460,54,741,124,878,652,123,693,791,390,380,159,658,546,270,674,416,225,825,807,645,792,865,277,642,41,529,815,574,684,367,174,819,957,366,529,90,273,626,763,296,265,968,696,567,521,174,1000,247,333,722,544,672,501,621,"ARE"
98,260,874,471,83,429,660,996,365,183,782,135,917,555,168,649,795,472,908,161,708,766,250,717,301,196,806,998,679,798,925,301,731,71,557,936,499,754,334,147,856,952,351,384,65,244,557,794,515,252,963,762,634,169,119,953,105,194,706,543,672,796,592,"ALXN"
68,289,843,588,194,401,730,1000,272,41,638,154,968,756,271,723,565,343,1000,382,740,710,244,778,28,169,711,919,682,750,913,271,764,154,527,798,587,734,403,194,745,994,293,54,56,70,623,719,553,247,220,889,597,121,129,959,99,186,729,542,692,996,614,"ALGN"
0,260,859,682,124,422,621,997,329,179,543,151,948,648,298,881,523,320,884,454,779,958,220,712,107,152,704,901,723,734,888,243,908,106,458,787,484,760,454,254,750,981,98,0,22,265,604,702,236,214,163,681,586,271,173,957,44,182,645,562,607,1000,514,"ALLE"
96,257,887,841,104,498,607,935,434,174,380,184,976,591,339,874,496,306,814,664,724,945,192,762,406,298,723,866,812,616,915,231,941,17,343,777,416,795,354,200,538,1000,128,67,39,220,538,744,104,266,247,724,571,308,173,1000,113,169,709,541,597,948,571,"AGN"
167,174,837,1000,41,513,553,939,487,224,543,148,977,469,356,837,449,421,806,404,777,966,249,688,439,229,174,999,828,547,955,186,957,223,439,939,566,848,512,198,653,977,130,226,9,314,550,811,0,385,224,896,632,291,178,920,129,158,880,555,528,856,421,"ADS"
144,167,822,808,173,356,528,989,498,709,519,208,964,557,362,719,476,443,936,265,803,958,242,643,175,216,130,842,845,710,913,277,936,320,473,972,529,897,550,185,642,953,128,153,52,219,484,761,89,472,184,930,596,366,232,956,200,216,1000,391,112,860,392,"LNT"
356,148,800,768,151,318,535,957,537,604,440,269,981,669,353,760,392,411,874,0,828,968,199,586,0,204,171,861,817,668,856,500,907,324,472,983,480,912,556,151,698,962,124,90,114,408,368,775,392,188,75,959,596,399,183,965,144,189,668,267,119,760,471,"ALL"
440,125,0,820,98,321,617,927,425,679,410,206,1000,834,431,822,456,411,863,139,779,1000,202,475,31,177,116,847,826,594,848,448,872,434,716,890,485,882,569,206,668,910,67,135,63,303,418,775,247,240,0,927,706,385,203,953,136,179,733,268,109,681,557,"GOOGL"
398,141,66,753,233,603,743,929,434,762,394,128,964,725,503,719,592,419,927,122,821,922,316,420,170,232,91,895,904,269,902,461,936,359,788,877,879,891,538,188,666,911,109,217,79,444,421,814,256,207,43,970,750,424,40,999,106,145,648,219,135,645,528,"GOOG"
651,120,49,788,410,650,672,651,417,794,399,215,964,721,563,693,521,440,944,283,1000,919,328,566,86,208,100,908,1000,267,909,479,950,448,94,872,885,883,596,276,660,912,227,190,110,527,345,885,171,120,45,1000,832,386,51,783,88,100,739,191,112,792,450,"MO"
703,187,81,724,465,743,563,614,336,760,529,110,876,703,676,686,601,385,1000,315,800,932,361,571,101,82,52,835,809,437,915,333,943,304,0,981,923,905,496,269,702,1000,330,104,168,576,344,891,319,130,65,959,899,431,51,727,88,141,786,312,112,824,521,"AMZN"
562,191,41,777,133,591,512,643,330,651,586,69,250,826,702,560,639,402,984,369,722,865,314,559,32,96,79,731,831,458,888,284,972,209,64,921,906,875,505,530,713,923,247,330,237,777,339,860,375,66,13,721,885,528,39,636,114,193,699,268,69,808,557,"AAL"
649,74,115,787,0,619,426,714,353,676,475,83,265,918,767,845,670,385,921,352,719,854,309,529,70,73,17,759,860,476,946,198,969,446,274,890,943,912,403,719,764,952,252,361,238,278,824,881,261,0,31,829,876,495,0,619,131,329,842,253,39,864,428,"AEP"
504,98,91,845,80,619,520,675,283,683,486,62,288,978,747,1000,698,36,865,288,621,921,317,587,138,23,20,814,970,461,1000,308,954,496,280,847,1000,975,163,715,319,938,190,434,548,324,841,864,419,167,92,777,1000,474,31,572,100,398,796,195,19,884,414,"AXP"
553,95,136,795,155,705,522,666,308,661,383,99,241,922,717,774,628,0,824,328,877,907,298,379,319,31,0,715,959,400,927,248,976,462,268,890,926,951,161,778,351,866,130,239,623,449,1000,911,720,201,115,132,991,469,31,617,107,403,811,100,31,956,542,"AIG"
565,88,239,844,196,821,439,517,313,681,190,125,242,931,663,284,628,76,868,365,949,912,646,367,269,0,29,722,898,322,861,251,1000,644,337,985,850,953,320,775,312,915,119,135,604,249,887,886,729,782,319,90,879,608,72,624,88,328,744,91,0,836,571,"AMT"
472,48,213,846,312,858,334,654,292,781,285,46,250,962,734,317,703,125,887,624,631,907,582,169,340,66,74,647,893,314,602,262,915,697,445,922,820,977,329,722,276,464,189,126,646,269,655,917,388,838,183,277,735,525,36,617,465,329,774,119,23,876,528,"AWK"
497,65,198,717,302,863,338,570,299,791,345,191,151,980,776,369,739,123,913,583,331,891,497,200,356,49,103,935,918,257,602,201,914,630,525,898,778,1000,490,774,262,750,110,104,682,260,761,992,328,870,140,424,823,497,333,565,427,268,815,169,74,832,414,"ABC"
519,0,205,734,423,851,333,605,326,930,413,207,93,975,853,468,674,92,985,377,342,807,583,184,409,273,77,820,832,316,729,241,885,529,385,689,734,967,565,801,71,756,92,27,658,321,553,977,375,953,222,411,851,160,459,691,470,199,799,194,81,408,414,"AME"
600,33,260,716,567,859,0,536,231,1000,339,95,113,963,872,402,756,42,956,265,232,320,540,160,292,442,98,868,818,327,792,89,199,335,483,448,748,945,578,799,57,905,104,72,638,433,479,971,484,815,123,530,861,215,473,427,475,137,815,222,149,364,200,"AMGN"
536,36,335,777,681,863,52,559,213,972,372,34,32,991,981,350,1000,5,956,451,437,268,651,207,20,432,153,670,765,356,689,75,134,150,460,665,736,962,540,801,0,907,89,135,608,187,473,988,404,750,147,455,717,103,650,431,550,108,809,67,172,192,221,"APH"
553,101,305,499,529,972,163,559,170,952,203,14,75,977,991,273,765,138,958,761,167,368,576,86,111,416,158,529,770,204,285,77,101,57,507,918,747,1000,589,843,493,919,80,167,649,119,383,1000,468,682,185,426,673,0,675,492,584,98,850,67,130,310,292,"APC"
486,237,266,452,591,941,119,383,4,943,241,0,91,1000,1000,439,729,121,998,783,154,344,723,61,210,411,174,565,815,168,285,0,137,118,471,546,718,937,558,850,636,908,0,212,780,0,386,958,598,743,154,437,608,24,603,388,521,102,871,0,180,187,292,"ADI"
544,217,217,423,696,930,211,339,0,903,288,148,90,911,981,442,737,118,973,1000,116,263,764,31,252,413,210,322,809,249,341,95,275,102,523,160,678,773,383,768,652,830,532,312,790,45,494,927,698,747,127,412,630,45,647,379,596,34,876,157,216,249,364,"ANDV"
531,165,165,375,715,901,236,251,74,899,179,359,90,134,991,350,718,119,963,843,231,181,761,19,413,423,248,206,658,332,460,91,307,100,387,137,689,751,454,754,745,904,426,113,807,75,490,955,758,841,93,373,581,221,666,327,580,24,936,231,205,78,264,"ANSS"
478,693,164,484,755,638,185,213,137,797,184,281,48,71,934,501,842,126,954,639,155,196,749,10,408,446,243,211,685,393,472,124,250,154,317,13,631,757,540,817,910,954,545,271,763,166,510,473,841,848,96,421,582,325,683,316,581,26,370,219,126,122,207,"ANTM"
490,660,191,321,694,742,288,243,170,759,100,83,16,122,961,583,965,23,80,765,108,204,848,37,383,506,164,166,706,461,508,107,289,187,301,129,596,806,550,913,811,949,532,280,746,407,617,447,700,886,371,658,713,390,703,330,575,37,412,249,105,0,164,"AON"
766,742,209,496,760,830,665,157,200,820,0,106,0,119,943,361,485,16,94,961,220,247,902,0,371,523,180,150,663,388,439,17,239,213,185,267,500,752,610,867,726,908,530,416,774,390,635,425,754,906,403,606,155,550,718,356,587,18,396,281,73,214,157,"AOS"
755,649,177,595,750,787,585,205,151,781,70,224,29,124,969,66,240,33,107,753,458,248,891,290,434,529,228,262,683,577,316,98,300,195,352,315,460,787,472,867,723,386,582,361,762,444,609,493,986,1000,478,314,147,450,728,624,645,0,393,437,172,328,28,"APA"
925,756,158,512,744,868,497,184,132,631,168,279,267,215,948,0,209,95,77,743,497,275,931,339,138,534,264,252,698,659,493,106,264,130,352,281,410,826,478,867,737,284,523,416,815,825,641,559,915,943,638,295,172,694,645,663,270,1000,280,535,109,355,0,"AIV"
1000,840,105,589,633,1000,554,62,150,602,195,220,236,165,933,70,62,29,0,687,140,285,976,357,93,494,384,393,138,638,372,135,268,181,338,403,390,784,510,951,835,478,542,461,918,820,658,585,937,926,677,285,229,654,660,637,205,966,0,593,244,465,7,"AAPL"
947,858,129,643,766,944,655,0,105,600,141,193,171,118,965,166,221,19,64,734,0,239,1000,334,278,355,530,390,125,546,493,330,278,201,294,452,359,769,436,984,824,320,528,402,942,797,423,531,897,964,698,262,142,649,704,755,245,934,264,653,241,240,371,"AMAT"
802,854,223,614,718,797,587,67,82,509,141,194,243,46,760,147,107,15,0,941,92,128,889,304,434,588,639,370,154,619,389,366,250,209,334,271,381,790,447,1000,816,263,471,371,1000,917,193,505,917,916,750,213,109,621,802,596,243,888,208,632,258,179,296,"APTV"
764,851,229,624,253,840,687,27,96,453,195,291,196,61,770,413,139,47,25,855,118,186,550,298,438,819,660,408,181,665,418,578,199,160,248,327,462,819,398,940,832,304,500,244,983,1000,283,422,917,919,746,167,24,577,796,430,231,883,192,492,280,279,326,"ADM"
857,828,248,544,260,814,618,255,169,418,271,528,177,76,718,298,59,33,83,825,152,192,621,248,239,778,657,549,200,696,182,709,380,238,310,357,471,806,248,946,850,350,467,375,931,861,176,333,944,906,687,54,46,668,803,463,187,924,181,488,465,246,328,"ARNC"
903,826,322,624,289,852,492,331,135,748,339,504,218,99,757,675,148,80,85,936,264,231,669,277,232,737,668,615,191,813,0,750,311,243,379,442,726,796,152,923,861,583,631,330,868,678,0,319,857,750,656,109,0,689,836,505,210,918,196,480,481,245,282,"ANET"
935,851,332,646,132,752,441,534,141,746,304,588,371,124,716,638,182,135,31,835,272,189,470,225,227,810,639,330,120,870,99,725,195,199,368,185,723,827,324,991,802,618,615,245,835,684,145,338,1000,758,677,0,44,655,918,474,196,971,198,472,466,165,223,"AJG"
921,836,438,675,120,856,881,807,129,711,317,570,407,103,918,586,62,105,40,743,422,193,438,227,265,936,639,294,114,1000,95,816,76,200,318,58,684,793,403,768,828,729,537,173,816,764,238,393,962,616,677,81,105,530,1000,317,87,935,240,552,562,143,118,"AIZ"
971,846,455,528,129,913,813,878,261,638,355,604,845,73,857,383,235,264,152,664,513,89,283,235,165,933,629,358,44,916,3,791,170,65,301,104,646,643,302,733,733,632,527,260,808,761,38,335,678,537,683,9,118,619,869,335,53,958,211,687,579,147,40,"T"
942,914,436,595,62,894,810,1000,283,630,374,513,883,39,955,509,546,267,196,208,628,135,321,0,261,1000,745,131,38,934,111,761,202,85,288,35,664,461,361,761,519,448,414,179,698,788,212,296,497,561,727,230,103,640,832,172,58,874,173,654,503,33,24,"ADSK"
953,1000,480,856,51,904,920,779,271,610,391,544,822,45,910,579,546,522,173,82,382,108,520,37,436,933,837,21,33,868,153,753,123,72,288,0,641,296,171,784,466,65,439,144,692,688,545,377,322,549,628,241,433,689,859,199,0,928,182,702,461,100,32,"ADP"
898,993,505,656,33,908,915,735,541,487,377,601,868,67,906,553,96,614,189,0,451,70,647,27,146,888,1000,119,77,954,211,723,83,61,348,327,686,309,172,772,644,58,407,239,770,737,555,345,431,503,662,252,416,676,811,233,38,997,182,738,467,73,7,"AZO"
920,970,477,515,16,915,918,897,321,361,426,591,877,0,906,549,49,621,176,158,528,60,474,54,124,760,968,348,146,897,245,783,0,79,235,257,626,135,68,772,646,124,354,198,771,950,691,354,469,569,759,245,454,704,830,35,186,938,0,817,504,167,44,"AVB"
930,906,590,550,0,782,928,874,317,410,467,601,831,206,730,516,84,649,191,205,602,34,119,124,145,734,935,354,114,399,301,814,79,102,230,418,624,4,102,793,824,370,274,177,746,959,545,345,447,617,902,104,356,703,879,84,126,894,57,720,542,28,0,"AVY"
838,879,648,468,11,787,933,849,265,334,453,726,921,256,444,509,89,614,197,186,632,0,0,135,108,660,814,1000,85,311,199,865,152,118,257,464,586,0,97,737,870,400,264,158,739,935,383,358,361,545,886,110,298,679,871,24,276,888,137,744,552,82,41,"BHGE"
762,870,639,818,87,717,952,805,310,357,415,679,917,348,375,527,0,521,186,132,584,47,106,152,105,688,871,908,126,377,224,809,271,109,1000,546,118,40,226,724,820,513,148,122,758,975,502,356,502,588,862,394,256,788,938,0,313,448,155,805,600,341,14,"BLL"
871,904,626,1000,446,341,1000,903,481,423,437,779,1000,290,379,531,196,533,220,159,690,25,234,197,143,744,823,701,95,386,257,855,32,100,825,482,184,186,372,731,776,450,126,134,711,979,488,380,570,587,870,380,239,497,922,116,419,360,129,890,562,430,61,"BAC"
910,880,641,461,483,344,863,945,516,425,418,809,879,290,395,450,223,539,228,181,669,43,226,271,139,774,881,749,132,355,285,829,14,133,829,593,71,117,346,656,870,478,0,110,712,985,557,342,568,575,974,271,268,510,867,89,401,266,152,917,550,374,60,"BK"
910,927,620,41,466,392,948,811,525,514,523,884,875,257,485,527,357,625,232,153,650,56,126,295,122,753,949,690,0,402,305,836,86,91,796,712,69,53,390,562,812,571,37,221,642,883,470,338,611,503,919,259,202,486,868,203,373,209,162,898,520,564,58,"BAX"
1000,971,644,0,443,371,918,817,533,337,576,778,883,367,448,476,573,683,232,116,588,196,170,240,39,720,952,639,22,328,282,830,119,125,855,728,67,190,440,588,744,492,0,222,59,895,558,377,644,593,1000,458,211,491,888,113,363,204,186,988,619,594,61,"BBT"
603,919,724,47,447,343,945,628,555,339,535,821,854,390,371,93,645,670,306,131,724,223,226,232,40,780,883,578,12,295,357,886,434,110,875,660,0,227,394,655,717,547,93,198,56,847,470,428,614,513,911,433,224,486,835,176,399,170,100,992,667,644,55,"BDX"
572,842,655,210,455,410,949,498,512,245,560,829,923,409,367,51,321,707,410,132,669,187,392,207,36,690,908,438,206,272,387,910,489,143,809,729,101,415,444,598,811,260,100,149,55,889,491,390,565,1000,897,422,261,573,800,296,400,155,133,986,757,611,108,"BBY"
572,854,723,133,424,362,939,379,533,451,597,864,787,417,493,161,406,633,435,77,115,198,273,207,33,646,931,491,230,282,410,1000,836,180,874,802,75,293,499,799,866,0,0,0,38,881,348,524,422,857,836,409,390,539,782,284,431,150,143,960,852,674,110,"BIIB"
540,878,841,143,422,377,948,412,653,341,55,901,800,356,444,202,551,652,491,73,80,209,305,367,24,646,872,415,210,235,299,928,644,116,766,834,107,212,982,426,1000,343,72,115,28,914,380,693,443,708,862,382,400,555,340,321,469,180,152,1000,952,698,43,"BLK"
506,843,876,89,411,387,919,517,662,199,30,911,753,353,530,86,607,794,545,99,95,225,335,125,0,469,825,537,290,243,374,943,760,100,720,835,82,181,1000,389,932,566,255,217,33,910,348,728,483,681,809,250,478,496,380,213,490,212,158,952,898,733,92,"HRB"
605,839,926,149,359,337,914,647,665,131,75,911,713,479,461,100,670,908,579,91,103,248,380,20,15,459,766,558,440,317,291,941,898,137,640,805,71,160,698,247,958,368,218,165,15,886,358,913,526,670,805,729,683,568,392,198,510,227,142,632,883,750,18,"BA"
408,811,802,245,352,276,766,587,643,178,97,919,744,447,546,24,620,888,664,99,28,250,284,165,75,537,760,427,467,332,172,889,920,0,699,873,110,152,558,275,959,568,196,25,20,826,280,978,14,724,836,794,678,459,378,149,504,208,91,616,897,782,141,"BKNG"
532,1000,808,124,363,309,705,714,712,74,52,944,566,435,583,36,679,895,678,36,48,235,90,178,71,539,644,475,673,338,140,765,1000,13,631,807,95,183,526,353,888,558,232,118,0,883,269,927,269,615,836,841,715,226,286,83,484,180,74,669,920,758,179,"BWA"
491,638,788,315,460,377,672,700,685,0,10,949,581,492,502,208,699,828,657,104,0,249,116,318,124,484,602,304,761,309,133,822,985,57,519,61,156,172,416,383,902,678,406,349,12,903,237,995,546,687,836,773,745,214,179,111,600,180,18,554,887,754,192,"BXP"
476,576,941,550,464,365,868,775,711,68,78,1000,597,544,465,85,718,980,745,161,82,258,145,341,150,524,693,179,795,239,165,812,909,438,537,22,99,162,845,422,813,524,356,413,5,737,119,859,175,775,854,719,682,535,0,58,613,109,23,586,982,794,109,"BSX"
438,437,884,601,573,349,734,603,704,434,61,942,587,567,436,52,612,992,775,158,205,289,92,282,145,431,677,118,886,205,151,877,811,513,527,0,315,155,807,400,845,612,416,380,24,722,151,871,154,719,855,764,713,611,32,45,625,156,114,598,993,758,174,"BMY"
400,388,949,178,662,310,421,727,668,434,108,54,658,587,383,69,768,1000,753,200,311,297,289,248,147,472,639,109,875,213,197,875,829,493,516,74,429,172,878,295,793,425,342,434,21,695,140,1000,84,770,802,778,721,572,15,113,679,152,8,413,1000,770,276,"AVGO"
455,444,1000,47,687,172,382,880,621,910,76,86,686,587,689,92,707,964,775,119,282,281,444,300,58,457,641,125,827,207,142,799,778,726,494,22,435,67,631,514,790,533,199,426,45,210,225,952,162,771,806,814,746,622,54,142,744,147,31,348,990,835,371,"BR"
328,340,982,200,811,162,373,905,848,1000,0,134,736,561,714,50,778,967,799,119,354,306,435,366,85,383,633,170,815,82,160,796,786,769,508,29,433,26,649,130,787,433,126,448,42,169,194,937,454,761,788,841,820,633,304,81,765,0,29,365,972,868,338,"CHRW"
277,444,899,226,815,199,445,947,829,897,30,100,715,499,861,0,791,888,802,213,427,306,667,435,126,412,605,59,803,76,156,808,521,726,583,178,425,87,140,59,783,488,735,413,103,316,158,885,669,753,270,970,767,738,332,94,811,4,56,308,973,1000,312,"CA"
245,486,953,229,763,201,430,918,906,942,5,101,682,617,714,100,898,915,743,210,418,984,754,486,162,473,591,158,822,35,140,830,586,741,662,327,426,143,336,0,914,565,823,254,125,297,174,790,719,707,268,858,814,917,231,75,907,25,130,363,914,992,289,"COG"
186,375,958,353,770,58,502,970,965,964,263,115,787,709,861,125,991,826,751,346,421,1000,613,532,329,437,548,271,830,35,151,671,652,688,675,321,457,164,558,91,915,395,807,247,131,209,274,625,593,740,262,872,741,1000,319,44,936,17,72,468,932,956,302,"CDNS"
132,472,882,343,719,94,579,976,1000,867,170,55,686,693,865,156,907,853,719,566,481,990,514,489,370,379,209,470,836,0,199,661,753,677,656,341,458,304,624,197,939,211,776,433,102,225,284,615,567,740,294,897,722,674,320,0,877,37,149,420,909,777,321,"CPB"
252,583,876,468,754,108,522,964,955,899,161,50,762,707,1000,215,1000,908,687,590,450,901,517,480,366,393,160,597,871,54,204,660,793,779,478,279,414,315,672,151,963,227,930,316,100,147,288,671,673,657,208,853,702,518,427,122,878,246,151,467,186,784,301,"COF"
383,756,884,589,766,115,576,895,936,854,151,0,802,681,946,251,940,891,729,740,413,824,611,479,442,420,249,574,828,70,156,938,891,962,430,252,444,340,842,105,1000,268,908,144,111,180,261,773,472,472,268,872,705,259,424,136,945,204,447,374,100,829,325,"CAH"
377,708,526,684,841,0,547,941,966,880,129,23,764,770,326,221,952,918,691,754,335,917,616,572,446,413,235,362,865,137,147,922,822,1000,634,304,443,356,840,6,948,191,977,97,71,160,299,741,291,423,206,974,704,0,358,161,954,197,515,287,75,944,316,"KMX"
418,687,376,401,840,113,619,966,967,876,94,36,741,809,379,242,911,912,816,738,367,780,518,549,525,483,255,406,803,172,163,1000,844,980,953,292,0,339,640,706,931,224,994,274,65,204,311,805,124,483,227,1000,762,215,333,198,992,140,556,286,114,990,378,"CCL"
510,708,432,525,793,78,621,786,961,637,171,47,727,842,326,230,931,942,947,759,333,696,539,669,500,484,283,355,846,61,131,980,742,965,623,269,30,180,811,979,869,257,874,201,50,198,172,801,94,357,212,899,782,191,288,170,1000,99,666,286,61,937,375,"CAT"
430,687,445,716,751,182,628,777,873,622,326,130,683,914,261,262,841,894,966,756,233,619,655,672,450,599,179,342,880,88,41,973,739,987,268,328,90,111,464,1000,836,849,1000,263,42,137,140,806,0,270,252,890,890,280,251,161,974,127,752,163,114,959,325,"CBOE"
271,673,359,767,787,230,560,813,909,594,378,175,783,928,187,320,844,853,1000,746,232,702,657,845,491,589,211,246,934,222,13,979,681,958,244,290,96,225,532,879,842,801,800,226,113,172,195,591,146,257,235,796,901,335,198,123,974,161,670,238,77,939,396,"CBS"
374,548,434,777,819,171,545,747,970,575,681,195,720,850,342,682,849,811,859,941,251,675,598,1000,561,582,165,295,964,235,39,264,605,883,249,289,70,234,295,854,822,813,725,81,111,136,945,590,131,327,290,747,1000,338,298,111,967,318,783,164,118,837,409,"CELG"
398,430,315,742,775,133,583,746,931,404,715,221,696,908,273,700,835,248,834,973,435,844,665,839,589,550,225,309,1000,217,149,220,634,820,387,306,99,239,0,763,810,564,721,52,88,152,955,507,176,417,281,718,956,283,703,57,972,492,784,251,0,883,423,"CNC"
472,513,276,780,786,280,400,804,897,437,687,220,708,963,236,446,852,225,847,1000,597,719,671,932,586,574,148,169,932,243,98,236,641,869,365,339,74,125,134,669,690,376,713,527,46,58,1000,308,350,458,262,703,904,357,704,68,984,491,785,256,19,932,489,"CNP"
379,430,228,796,804,235,533,784,881,465,706,223,697,940,232,554,935,344,900,893,604,695,764,904,651,17,278,75,910,341,94,249,699,855,394,300,82,105,492,896,614,989,589,623,435,80,937,218,356,179,311,682,847,434,851,154,991,374,789,242,99,837,518,"CTL"
366,298,256,840,933,201,752,826,924,328,718,190,769,956,81,573,880,354,873,866,682,730,660,808,696,22,271,0,883,331,0,299,615,900,335,273,51,90,266,733,592,872,562,616,351,99,915,156,341,66,0,719,941,442,811,121,871,348,835,297,88,847,541,"CERN"
84,500,283,694,973,205,673,756,884,347,671,182,683,954,0,573,817,271,894,790,717,858,464,734,649,0,269,847,907,362,75,361,655,953,386,474,82,161,741,644,551,612,464,709,401,94,927,143,274,75,46,630,860,616,785,163,925,273,820,479,77,739,537,"CF"
233,749,311,901,964,384,727,816,920,231,717,151,629,1000,114,603,783,260,920,497,879,737,455,653,658,360,271,793,890,337,202,385,572,954,561,306,78,161,678,535,641,782,454,759,505,103,807,138,350,179,129,639,870,492,546,200,1000,199,737,470,78,705,590,"SCHW"
264,958,374,805,887,385,694,834,871,315,725,110,591,981,32,760,798,248,933,579,846,701,355,720,701,463,319,1000,882,244,262,324,1000,878,386,292,78,181,618,602,541,491,441,726,520,134,793,52,487,183,174,649,940,357,663,164,947,167,728,893,54,533,612,"CHTR"
