"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
719,439,138,1000,435,909,437,342,942,884,898,148,660,642,624,748,446,703,214,278,672,552,831,540,336,99,447,442,877,414,519,862,906,300,279,937,452,429,430,561,612,107,369,632,977,96,840,291,313,700,152,680,306,658,565,407,719,188,807,664,274,188,994,886,"AKAM"
778,400,40,923,401,879,502,450,833,840,965,238,786,620,650,788,538,667,198,0,583,376,765,583,321,232,415,458,924,475,721,846,532,274,201,809,358,232,398,813,522,83,350,637,591,130,872,303,382,622,153,421,330,699,492,502,538,222,876,654,271,125,835,1000,"ALK"
776,319,0,925,514,857,530,447,833,596,900,166,847,527,693,823,375,682,159,109,208,301,741,569,327,84,330,419,819,472,517,698,500,216,186,877,363,313,358,779,589,0,327,528,465,74,853,322,410,699,6,492,302,691,499,504,647,104,804,668,352,124,729,767,"ALB"
830,327,1,920,656,782,546,464,739,645,792,187,895,675,633,798,450,649,11,172,333,280,886,640,420,76,266,448,976,452,722,804,291,191,195,988,415,234,414,988,591,71,314,521,370,92,903,356,300,684,0,475,449,799,544,585,558,173,656,740,366,106,899,718,"ARE"
634,375,125,851,649,797,494,477,698,636,898,262,840,549,450,761,507,629,285,72,413,344,919,659,403,201,239,457,913,483,609,825,318,250,309,954,447,285,452,868,714,159,341,634,386,93,824,407,255,971,156,416,477,749,588,616,263,185,649,786,378,116,758,643,"ALXN"
597,319,184,1000,672,864,552,496,799,555,771,283,787,587,555,644,599,738,374,971,213,277,896,735,325,81,50,486,857,442,648,735,247,279,395,916,427,394,506,829,648,204,393,584,391,182,874,310,329,1000,142,969,508,776,578,399,234,393,408,773,100,89,870,686,"ALGN"
228,279,126,909,667,931,635,453,787,559,907,338,962,703,491,729,230,720,424,926,211,245,792,589,352,0,126,479,914,462,737,560,30,29,314,945,390,406,533,415,679,238,531,665,444,195,852,331,152,827,140,942,479,850,593,394,395,288,408,863,140,85,870,772,"ALLE"
127,223,276,997,725,928,691,446,773,435,914,444,823,703,451,788,156,577,462,983,97,197,857,708,376,32,38,489,821,510,808,608,71,4,426,1000,348,374,621,515,684,223,503,632,539,236,880,297,89,701,302,1000,540,847,621,390,355,349,360,884,347,88,911,756,"AGN"
210,232,316,870,522,674,642,377,965,458,792,649,790,648,603,810,257,642,525,900,0,80,917,671,392,142,0,577,857,470,861,280,106,41,548,916,434,207,574,447,783,413,515,632,575,193,870,244,122,773,285,942,427,765,625,289,343,327,395,891,537,54,929,729,"ADS"
84,175,399,815,596,773,805,262,894,510,598,709,827,725,650,800,109,556,462,887,13,272,810,816,392,168,935,607,1000,473,946,216,25,0,404,946,528,400,553,452,796,420,521,701,503,200,836,135,70,524,288,870,502,881,485,331,363,363,209,893,596,68,982,648,"LNT"
54,151,532,808,717,737,741,214,714,522,541,676,826,653,475,807,48,588,501,1000,122,258,880,562,218,177,911,629,941,390,809,444,5,116,581,952,562,329,503,52,674,371,515,694,496,170,786,50,34,580,385,900,572,848,564,96,260,337,144,920,647,220,870,810,"ALL"
0,111,556,748,794,780,749,238,605,643,575,712,845,802,451,812,0,608,562,884,33,189,925,486,172,232,1000,634,832,438,812,417,0,104,568,919,557,439,523,240,597,481,677,673,489,251,764,166,0,452,404,800,643,986,653,96,163,459,207,926,717,320,899,918,"GOOGL"
223,0,564,780,622,719,671,291,906,606,634,676,640,708,366,1000,180,564,575,797,263,237,753,629,229,249,913,613,553,424,752,402,349,75,839,930,643,410,215,400,711,648,625,596,429,239,638,177,56,295,519,816,518,978,796,86,171,482,148,947,537,253,864,908,"GOOG"
188,781,553,854,741,698,658,514,547,547,460,625,785,620,254,973,235,1000,474,858,408,93,630,519,92,194,880,351,801,341,992,317,209,968,922,968,710,485,239,290,491,626,505,641,604,199,675,111,53,1000,513,838,596,1000,823,32,0,529,77,937,658,230,958,962,"MO"
226,765,496,789,725,648,771,525,600,687,531,749,717,576,20,908,246,926,516,741,419,0,726,541,143,296,920,308,844,351,687,227,157,961,838,870,771,433,432,327,508,753,476,620,604,226,519,154,65,813,513,819,586,799,823,100,335,597,185,944,644,278,841,783,"AMZN"
346,805,505,776,870,624,765,509,650,673,401,803,670,653,34,878,314,960,511,865,583,32,606,545,129,271,884,327,973,413,542,0,293,1000,905,940,909,449,398,31,460,879,399,641,656,263,442,56,116,652,548,819,701,852,886,0,234,606,75,982,722,286,435,745,"AEE"
416,750,514,772,670,474,880,581,712,694,393,882,604,379,20,940,371,918,533,673,563,160,771,616,70,308,837,289,976,344,902,105,372,984,950,924,850,313,343,284,429,910,431,713,651,167,479,196,116,717,515,661,483,729,1000,147,128,733,110,992,703,244,576,745,"AAL"
361,650,507,672,488,353,873,687,886,790,481,897,615,390,0,748,428,942,546,786,666,349,665,636,350,304,904,256,784,260,629,15,396,905,925,963,744,471,377,388,307,914,486,737,685,156,434,0,92,736,483,773,370,763,890,179,216,788,126,852,742,237,511,572,"AEP"
647,726,445,680,482,32,860,664,845,657,497,960,546,478,25,826,450,966,546,796,641,170,645,598,344,238,915,154,635,335,656,153,553,892,907,952,776,349,269,388,221,928,490,824,624,221,391,50,191,725,474,772,336,614,844,174,107,789,87,702,806,299,570,545,"AXP"
664,701,496,709,559,0,715,719,959,720,449,993,480,439,4,761,400,846,549,888,602,98,657,747,386,258,898,230,580,341,519,216,477,846,841,978,850,104,164,540,295,939,539,805,642,206,376,101,200,785,496,801,429,570,779,198,354,935,21,683,890,306,505,562,"AIG"
709,709,531,703,332,122,1000,710,925,743,306,1000,410,362,49,727,430,832,595,919,669,149,696,725,354,228,780,256,628,393,825,68,581,879,793,852,766,230,85,484,232,911,466,834,521,239,481,18,263,705,506,782,227,649,902,197,307,909,0,791,1000,268,564,556,"AMT"
696,797,490,696,382,523,793,678,839,709,380,912,497,274,64,54,386,882,696,967,583,87,491,712,203,217,818,87,448,354,858,145,545,906,740,889,697,130,0,293,182,906,596,817,444,300,484,575,379,528,517,783,266,517,769,106,100,919,102,860,941,248,682,881,"AWK"
648,671,496,670,456,497,800,685,937,634,400,936,325,159,186,88,329,844,688,905,616,168,518,874,223,143,823,276,217,194,694,81,541,884,672,841,862,92,168,647,124,889,549,826,258,259,466,720,356,515,551,808,377,519,825,227,82,911,124,840,565,81,623,960,"ABC"
722,624,640,580,453,420,830,671,809,646,495,836,483,164,303,92,432,754,903,859,747,50,483,877,212,144,870,212,217,151,707,107,790,878,742,852,882,9,146,563,24,910,598,846,159,233,491,720,446,567,598,765,348,516,738,213,0,912,207,930,400,127,805,1000,"AME"
709,510,676,611,335,678,730,686,793,526,546,794,582,170,447,83,413,674,864,821,1000,245,450,918,221,295,902,254,230,188,473,79,855,794,819,768,928,0,168,561,56,912,574,812,191,138,524,612,443,476,651,618,237,572,738,303,133,918,231,863,507,156,770,959,"AMGN"
623,545,592,667,437,622,964,654,799,470,534,761,444,208,477,0,413,764,777,813,972,301,767,919,232,373,872,262,26,89,675,0,876,883,780,592,845,88,357,697,108,920,631,860,35,97,512,495,424,494,711,211,360,616,822,336,77,939,799,843,352,86,758,931,"APH"
629,434,705,479,361,590,893,595,795,424,476,845,493,456,572,20,404,708,785,652,902,240,782,821,249,393,757,273,0,134,528,32,840,834,760,0,815,145,405,581,115,958,570,877,0,101,633,456,378,491,823,109,256,632,805,326,101,905,771,879,204,65,882,962,"APC"
631,179,740,410,321,657,900,639,749,510,550,746,404,494,575,13,448,712,814,615,633,256,900,798,34,468,731,212,8,77,731,75,852,863,798,244,815,216,557,570,158,1000,557,867,13,185,643,416,402,492,826,103,177,830,839,443,247,935,804,862,70,26,894,900,"ADI"
660,146,759,462,316,644,930,603,552,513,597,845,567,500,595,20,461,748,730,769,733,296,945,791,0,414,641,211,165,0,749,100,867,844,766,338,1000,293,491,700,0,964,492,870,177,195,715,360,454,466,814,183,127,835,892,464,223,904,755,900,84,4,958,892,"ANDV"
608,323,615,397,261,618,872,656,438,522,657,758,571,68,719,78,481,774,838,571,563,258,974,786,40,330,677,123,252,653,848,139,785,838,728,238,732,159,439,618,202,901,523,966,204,0,621,1000,449,512,867,148,110,807,779,436,460,906,778,960,75,243,1000,897,"ANSS"
581,260,719,383,263,829,860,679,290,699,570,697,488,0,646,98,483,690,996,552,619,335,953,786,14,316,500,71,193,541,662,139,760,834,757,448,742,394,490,509,207,884,265,975,242,57,566,727,442,453,882,115,98,914,882,452,596,919,621,928,123,238,858,898,"ANTM"
657,198,738,343,332,894,857,694,201,666,592,616,462,25,716,80,663,686,1000,471,708,368,872,827,104,422,531,0,464,759,861,283,826,860,652,387,800,437,380,429,536,877,90,1000,321,154,605,823,471,591,923,102,145,931,725,475,706,933,665,910,145,306,847,913,"AON"
747,110,1000,477,356,993,874,722,85,597,939,649,585,32,762,72,703,562,829,552,711,378,856,802,42,496,509,44,511,746,876,199,887,750,695,518,808,534,267,377,394,746,127,918,429,59,564,647,485,473,937,200,173,929,792,442,819,969,718,1000,168,263,876,804,"AOS"
691,182,752,490,1000,987,865,704,280,571,819,429,544,101,799,100,863,516,859,536,979,474,882,836,92,512,448,0,501,678,833,281,674,773,611,604,281,633,222,459,428,713,17,800,483,77,558,796,409,315,1000,236,1000,851,815,435,1000,992,723,864,112,140,876,832,"APA"
714,2,623,372,783,950,797,742,274,648,815,537,615,117,829,78,929,425,735,430,741,538,920,817,75,549,417,101,598,693,865,218,800,546,550,550,330,554,37,559,593,655,49,805,444,117,560,609,517,165,931,207,992,798,856,471,947,1000,716,747,106,370,852,902,"AIV"
677,0,524,451,746,1000,813,764,236,239,844,543,621,151,857,145,945,447,637,396,587,613,1000,943,30,852,358,102,657,594,1000,354,758,561,363,630,387,725,99,668,498,774,0,879,546,59,571,822,519,217,801,264,979,745,884,494,864,981,684,770,84,309,841,879,"AAPL"
623,171,636,491,574,943,743,787,149,318,821,528,661,150,897,147,967,443,770,399,619,584,837,1000,169,805,446,113,665,637,915,317,573,642,251,633,382,814,27,525,406,755,19,855,537,30,565,920,570,186,834,302,975,766,601,476,764,992,732,550,117,314,835,27,"AMAT"
693,194,380,415,592,924,823,778,474,220,1000,26,637,171,870,418,953,483,612,459,664,506,903,927,505,769,511,437,678,653,948,330,376,86,115,676,377,828,104,488,515,674,131,862,507,8,521,910,580,89,772,270,934,785,751,407,904,920,758,445,131,292,852,38,"APTV"
741,111,421,529,788,954,824,807,341,138,904,140,662,189,793,472,1000,475,685,477,672,474,898,554,408,741,449,268,695,650,859,414,584,246,142,679,432,796,42,620,312,551,137,848,476,50,524,805,604,0,868,354,947,749,638,380,520,874,724,362,67,189,847,51,"ADM"
809,45,409,548,882,948,996,841,269,76,900,187,705,213,830,598,969,431,643,543,794,501,908,567,461,749,519,363,732,660,983,450,752,202,82,705,286,871,83,386,252,490,200,824,507,151,456,747,680,91,823,392,854,761,556,332,505,791,770,554,210,54,882,35,"ARNC"
1000,234,417,586,889,933,1000,771,409,153,842,136,745,141,831,651,916,471,572,505,719,509,843,268,545,828,513,307,752,493,800,523,791,316,0,758,201,923,165,352,335,523,240,761,453,72,442,787,767,226,875,464,812,750,518,307,505,771,752,471,238,0,752,2,"ANET"
980,243,859,615,900,913,986,791,370,0,748,0,764,182,747,633,892,485,1000,598,625,392,848,188,487,699,450,272,729,569,762,560,552,301,88,767,184,863,236,299,351,496,249,817,573,125,379,750,762,224,814,460,886,735,526,246,355,696,754,338,288,131,605,70,"AJG"
853,211,734,565,981,939,395,889,412,174,787,115,758,195,775,508,698,449,913,532,722,413,909,249,494,856,591,342,705,592,710,452,476,389,144,679,139,775,161,606,316,505,350,839,669,145,353,576,692,222,755,402,798,692,629,257,360,792,840,388,282,120,694,11,"AIZ"
679,108,804,549,956,993,532,880,348,104,759,13,819,247,737,475,503,457,943,581,761,408,853,217,497,1000,566,244,794,498,666,362,341,502,209,762,31,759,181,522,326,479,340,757,705,172,365,634,545,182,687,458,883,717,614,282,284,787,836,299,397,199,499,38,"T"
745,610,652,572,755,965,372,1000,588,85,769,9,747,294,663,523,479,449,851,568,663,538,695,87,585,956,616,302,816,508,390,392,399,495,213,747,0,723,184,881,443,430,385,613,707,206,314,554,622,219,750,397,809,756,747,385,479,764,864,315,383,170,435,34,"ADSK"
434,603,803,555,893,836,365,948,574,917,715,66,874,314,767,533,276,483,849,543,822,477,551,166,624,16,601,321,697,511,538,336,198,446,162,828,64,621,349,763,430,681,448,664,734,219,256,458,483,224,790,397,673,750,929,369,450,891,792,375,414,299,458,38,"ADP"
426,711,808,534,843,913,146,916,549,895,795,174,949,296,799,582,342,568,869,574,800,626,300,185,614,19,587,308,667,354,716,330,264,535,199,747,15,712,215,509,396,621,454,556,743,243,223,192,532,209,805,397,714,614,501,269,344,805,868,428,369,203,405,27,"AZO"
396,751,890,533,832,892,92,821,534,975,792,343,1000,320,815,600,325,582,863,645,788,621,259,188,634,158,672,290,755,374,675,283,255,608,103,781,45,668,232,361,613,642,468,709,869,233,267,128,510,299,869,412,736,657,321,252,502,837,863,345,431,358,535,1,"AVB"
330,816,937,525,939,767,149,916,717,975,796,144,880,716,1000,573,241,600,801,525,830,735,354,8,728,98,705,178,705,316,502,358,200,534,163,753,49,834,344,711,691,600,559,819,867,209,308,215,497,331,864,447,659,252,417,326,553,795,880,212,316,197,476,0,"AVY"
49,778,995,506,807,696,0,780,672,881,688,280,797,692,947,633,542,618,799,534,851,696,169,0,750,65,677,225,498,172,470,364,799,575,220,753,110,700,191,181,716,581,440,892,817,233,279,163,351,373,915,405,717,202,438,216,526,734,832,325,140,368,399,16,"BHGE"
280,832,1000,466,753,685,44,834,806,900,623,396,778,596,896,595,485,592,813,368,775,794,9,87,831,95,632,183,617,78,290,347,780,525,601,775,68,800,382,259,847,617,387,936,770,119,232,0,342,362,918,435,639,253,289,270,586,816,808,279,98,143,264,8,"BLL"
318,885,951,472,595,698,34,894,887,883,582,487,838,564,735,663,669,652,917,406,935,930,0,108,867,65,584,212,561,45,250,386,828,533,812,816,55,757,375,136,858,596,440,979,782,73,151,7,413,424,895,448,646,362,441,193,626,758,724,332,170,59,129,32,"BAC"
174,870,770,344,509,734,171,866,918,905,650,516,837,636,892,646,525,612,721,270,786,1000,162,113,935,199,576,218,515,121,247,448,734,518,692,700,72,1000,611,0,910,622,527,992,561,116,169,518,363,354,901,410,600,378,725,180,611,814,900,398,0,373,229,80,"BK"
0,950,851,95,511,780,210,23,913,876,519,593,771,605,745,629,368,604,759,229,636,893,127,414,983,353,533,194,488,43,126,336,616,519,773,682,163,990,596,963,947,560,498,1000,539,91,81,480,314,437,1000,370,549,372,509,600,557,942,850,435,44,291,117,134,"BAX"
83,948,797,408,432,627,224,43,904,1000,431,535,782,511,788,697,479,632,747,221,427,837,141,399,951,454,493,175,595,136,272,394,640,573,764,700,87,828,537,941,852,519,498,957,660,165,66,447,415,466,958,364,438,216,605,584,486,1000,954,395,156,263,182,112,"BBT"
71,890,871,262,498,478,337,94,1000,888,266,421,950,544,657,685,452,634,839,218,420,792,203,359,970,523,564,127,573,0,278,424,568,608,893,738,73,739,0,1000,903,511,482,876,638,105,30,596,268,526,890,385,412,143,563,614,556,951,989,408,226,81,76,180,"BDX"
94,975,987,378,352,601,257,0,862,565,290,193,973,708,661,683,525,664,939,157,332,829,187,420,956,372,530,95,642,35,0,347,613,582,889,617,174,873,223,959,937,407,470,809,606,214,0,525,227,395,900,338,514,83,762,535,425,816,1000,269,361,307,0,195,"BBY"
291,1000,327,219,243,439,175,43,932,713,150,975,980,783,917,743,544,548,366,186,172,618,190,462,920,561,433,125,513,159,77,751,721,509,1000,592,156,595,160,936,899,516,452,557,725,203,1000,440,243,391,786,343,360,1,708,445,350,910,866,215,546,417,377,201,"BIIB"
45,998,432,202,275,747,292,374,940,332,225,772,876,873,746,742,905,491,300,327,0,656,327,467,829,457,284,0,428,189,177,716,642,566,929,613,195,670,256,975,894,485,541,408,613,211,855,514,213,403,779,393,389,124,790,499,349,898,836,176,498,368,517,167,"BLK"
0,968,419,151,207,525,357,346,942,371,149,817,185,819,607,738,636,510,274,302,133,602,345,519,840,558,327,9,249,258,584,783,756,587,908,451,322,644,405,941,896,510,568,285,629,373,854,452,171,494,795,383,356,111,877,483,366,367,823,0,422,434,616,94,"HRB"
321,912,490,180,243,359,391,484,879,383,66,962,279,826,556,718,211,455,172,301,460,589,433,528,792,471,265,117,277,356,454,929,579,582,790,465,550,583,591,929,997,522,551,402,577,340,708,459,131,471,755,480,437,0,955,483,666,389,780,162,467,605,603,91,"BA"
636,859,308,109,332,171,472,539,895,451,0,745,147,806,524,731,311,459,150,248,413,902,446,618,814,471,246,437,229,318,320,1000,717,338,824,430,490,466,691,986,1000,565,492,343,476,318,639,494,155,401,529,444,486,195,1000,519,789,550,649,122,338,719,656,82,"BKNG"
723,860,177,0,281,197,442,543,835,473,124,537,144,810,611,707,216,518,118,160,404,897,453,641,768,473,238,318,441,450,549,963,674,345,647,373,481,386,866,908,929,425,519,331,460,503,646,555,159,383,451,313,407,160,884,491,805,436,685,199,383,835,578,89,"BWA"
772,774,245,68,349,260,532,732,920,398,129,622,90,853,590,759,189,512,60,154,448,984,477,643,1000,465,238,317,374,488,463,965,1000,356,500,272,467,477,960,918,975,307,470,357,968,542,547,490,232,499,437,269,392,274,794,535,894,404,770,73,378,856,414,149,"BXP"
727,742,110,151,514,166,491,625,864,354,280,759,0,877,541,789,195,441,94,169,529,909,411,615,930,408,308,445,319,521,376,976,966,269,487,382,511,491,1000,642,906,280,1000,472,1000,550,589,501,245,416,508,209,290,171,802,429,936,292,801,139,445,813,356,118,"BSX"
696,750,0,37,471,159,459,688,647,407,208,781,298,898,506,800,409,500,32,46,625,881,420,736,913,591,288,499,138,620,437,980,824,301,472,281,409,320,998,614,782,184,883,414,1000,514,620,551,345,452,491,98,327,101,745,736,819,266,727,199,381,905,312,248,"BHF"
753,832,31,158,637,146,470,740,626,257,78,819,306,878,602,800,506,524,10,98,590,859,398,682,953,421,147,446,141,620,484,892,825,368,388,291,501,469,962,588,784,31,734,324,943,514,527,356,252,619,509,181,423,146,747,736,772,64,603,292,455,923,328,290,"BMY"
712,772,5,218,611,124,501,925,708,179,81,779,366,963,561,816,333,598,0,124,733,809,359,750,933,339,117,488,246,716,489,875,714,382,324,300,552,342,950,537,882,41,608,423,944,545,440,366,266,608,551,98,499,0,758,771,735,71,629,299,482,905,368,250,"AVGO"
643,728,69,156,630,153,570,909,698,213,182,726,323,940,496,898,287,576,102,0,742,816,406,761,821,295,95,538,178,832,268,811,592,512,480,268,531,350,939,515,837,67,675,429,835,582,351,293,187,586,601,0,524,35,877,663,733,114,744,441,414,844,315,227,"BR"
685,620,164,1000,507,125,581,889,714,118,67,717,218,871,550,843,628,493,112,75,749,811,403,806,786,153,0,434,60,850,476,706,561,520,510,927,596,386,852,528,766,0,564,530,898,577,491,210,238,674,579,854,500,145,537,758,620,0,672,345,353,903,417,198,"CHRW"
405,570,134,721,545,51,606,716,997,77,133,903,191,889,527,896,468,439,32,53,721,724,459,717,851,43,75,536,51,762,597,757,298,389,509,881,612,356,973,517,782,377,604,580,944,538,328,347,65,627,595,816,476,68,537,815,653,84,817,465,458,879,318,204,"CA"
371,467,276,698,497,81,548,893,884,0,47,994,85,913,386,952,205,339,46,0,811,779,530,851,840,0,52,640,0,810,727,699,342,190,507,1000,608,254,875,530,752,242,608,621,854,578,265,309,0,577,754,858,546,130,642,798,771,114,836,425,448,820,321,207,"COG"
507,554,351,721,459,0,542,854,762,38,32,1000,157,889,379,929,135,47,152,49,708,747,514,797,908,93,4,629,56,815,891,656,362,189,408,901,602,113,681,512,789,388,614,586,730,533,365,277,86,575,751,858,594,657,674,695,834,199,771,455,491,976,275,174,"CDNS"
276,414,388,816,448,101,414,779,600,58,911,992,175,918,373,897,65,3,146,109,716,787,535,868,882,145,973,648,146,767,796,590,326,0,404,802,598,151,647,559,672,459,938,685,846,656,651,235,100,560,783,743,595,631,468,687,728,225,216,461,467,1000,253,115,"CPB"
272,524,607,793,468,127,444,649,20,33,948,960,120,925,305,889,168,0,204,118,774,795,519,645,728,106,942,669,234,741,792,592,266,118,615,855,599,118,562,530,537,491,972,673,778,742,503,315,115,559,865,791,543,555,554,508,557,288,214,431,404,864,213,271,"COF"
181,555,577,894,436,199,461,669,87,89,974,981,146,1000,298,880,13,51,342,173,832,877,462,656,640,284,1000,640,288,746,774,680,312,115,598,763,608,60,547,512,412,520,925,858,978,770,450,352,177,569,891,770,512,633,466,510,479,314,289,574,414,1000,321,356,"CAH"
242,535,626,810,619,231,491,775,110,92,955,960,11,839,296,1000,81,13,356,157,714,931,435,741,723,290,956,681,274,756,662,753,438,25,489,776,587,113,509,511,533,750,758,903,732,702,409,384,292,502,927,851,418,595,385,497,760,453,229,664,334,935,226,424,"KMX"
378,1000,468,692,465,240,519,669,0,50,944,916,103,732,201,896,0,916,338,192,744,927,404,603,643,257,891,683,328,711,532,706,490,116,484,776,594,104,506,516,380,746,719,892,661,676,450,416,407,636,922,838,425,620,423,396,459,440,215,847,427,773,182,377,"CCL"
196,908,533,771,389,260,482,669,103,169,1000,886,50,678,0,785,10,882,346,236,840,1000,422,572,605,498,907,670,339,832,329,637,481,119,441,914,676,5,616,529,365,777,690,844,652,637,323,542,408,604,859,874,274,744,413,16,503,566,258,784,396,759,27,315,"CAT"
420,922,590,737,319,253,480,496,88,189,916,924,72,802,224,790,132,1000,296,254,1000,996,441,538,585,561,842,737,474,822,363,491,550,245,529,789,662,41,679,504,322,780,778,979,708,673,360,524,381,551,805,890,341,707,338,0,580,554,176,820,445,835,0,271,"CBOE"
484,908,504,636,362,276,595,535,138,201,919,944,99,650,212,890,149,979,298,239,931,298,475,525,507,638,850,824,547,835,316,525,552,108,410,414,633,22,668,569,268,729,709,860,783,649,460,699,428,536,793,798,206,629,349,105,544,584,230,1000,459,785,117,344,"CBS"
382,943,535,771,331,510,471,570,93,281,899,666,237,669,270,749,81,869,318,326,777,276,517,568,734,673,820,795,524,822,116,379,514,99,328,467,592,0,593,562,855,710,850,721,521,693,351,592,446,526,783,919,175,567,406,119,800,705,298,933,378,854,58,215,"CELG"
446,866,539,763,402,419,418,570,103,262,863,747,134,661,350,784,300,896,310,326,724,31,396,547,731,624,840,807,489,853,0,401,714,86,418,453,689,229,403,511,917,664,976,586,312,723,373,590,536,528,758,1000,193,257,254,176,810,677,321,717,377,886,117,263,"CNC"
564,971,512,824,346,354,388,590,70,349,851,829,99,797,298,834,249,765,314,439,785,0,275,724,662,720,849,892,512,944,99,315,637,0,401,368,722,66,354,499,901,719,903,618,268,968,334,540,617,578,786,699,204,208,51,309,914,756,355,604,371,896,99,241,"CNP"
412,887,781,850,296,463,518,586,111,373,781,781,66,828,334,866,306,785,306,533,575,72,390,655,643,668,789,893,495,997,112,422,687,4,469,388,727,312,504,503,857,675,876,370,197,1000,378,563,733,582,768,641,71,365,92,423,827,743,245,617,371,898,238,162,"CTL"
