"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
386,817,100,745,325,982,633,841,473,75,709,104,442,176,638,897,48,172,930,73,228,NA,107,784,453,519,570,980,613,141,801,493,754,284,439,129,816,926,599,783,244,473,0,792,942,90,505,400,242,953,713,308,823,73,608,313,182,861,772,608,862,163,148,795,98,885,882,524,494,814,545,817,620,462,677,4,788,436,282,311,767,466,214,336,550,220,328,855,367,135,391,798,421,901,495,339,452,183,673,366,610,319,973,635,16,329,378,880,217,794,424,931,832,470,372,578,779,149,852,856,628,540,216,103,932,708,264,359,"AET"
309,875,95,693,371,956,602,759,479,111,615,127,439,228,590,902,55,157,911,0,85,NA,151,733,493,515,482,955,606,262,801,566,799,355,479,138,877,994,621,837,257,467,22,804,901,92,521,359,284,914,707,201,840,87,555,297,167,853,830,654,809,345,166,769,245,896,879,527,469,772,497,182,618,361,664,28,800,492,352,244,751,466,222,379,573,197,371,773,298,305,612,739,443,923,653,314,482,172,556,309,620,305,977,598,2,343,413,918,143,809,272,893,804,462,420,499,727,121,702,475,546,611,77,90,877,721,419,316,"AMG"
347,870,86,719,304,942,558,771,436,126,576,154,383,204,620,893,23,188,979,72,0,NA,186,636,461,493,512,960,605,236,798,516,812,309,475,111,885,530,632,897,276,459,50,807,904,78,637,353,304,834,725,332,825,88,534,390,158,891,821,638,733,443,189,751,349,872,897,456,453,763,567,146,601,0,695,17,837,589,333,195,752,426,328,335,615,202,493,815,254,522,647,796,435,837,672,270,479,165,779,335,661,302,978,597,0,280,412,940,215,870,272,923,820,424,427,607,780,257,683,418,577,612,116,62,611,760,264,316,"AFL"
331,948,114,780,276,975,573,821,449,147,631,251,396,195,762,873,53,209,979,124,36,NA,197,650,494,454,667,923,634,130,782,520,730,331,427,52,948,560,580,928,280,474,147,845,943,47,691,233,299,283,716,240,801,136,507,414,193,825,823,626,725,459,204,679,339,869,817,643,527,692,570,135,611,7,716,27,874,709,415,56,754,465,290,354,617,242,420,767,147,526,750,755,518,777,704,257,475,182,575,315,615,306,951,595,72,359,373,923,418,815,265,933,796,427,516,576,754,375,791,469,608,634,139,87,588,773,160,323,"A"
355,886,136,858,277,975,604,835,432,125,735,202,403,96,863,822,49,291,899,102,67,NA,227,579,501,371,737,894,639,256,792,502,726,334,467,18,982,745,538,966,330,518,192,852,907,51,662,285,308,197,739,180,775,154,542,454,186,832,836,728,708,454,225,702,673,904,834,856,526,754,607,130,620,98,691,32,830,822,388,173,756,490,260,397,654,233,481,722,91,582,698,717,524,831,690,454,492,138,507,341,529,301,981,623,14,410,428,987,451,777,231,931,820,472,555,558,671,390,860,455,769,731,81,102,614,775,89,260,"APD"
342,894,127,829,362,971,666,708,419,152,715,230,417,117,907,825,64,316,915,94,120,NA,204,562,518,397,822,684,701,118,773,575,728,284,483,0,983,823,519,965,299,522,251,793,807,221,673,186,354,188,792,134,771,255,452,367,208,816,805,672,685,461,225,763,789,908,668,805,550,764,610,121,639,219,655,37,792,808,330,225,670,520,293,401,600,214,534,702,109,651,697,650,574,795,669,541,500,120,449,232,552,336,965,655,76,468,412,898,491,816,275,953,825,541,555,547,736,491,840,450,950,739,64,108,637,734,273,264,"AKAM"
355,859,150,733,403,913,985,798,415,73,687,260,429,96,949,803,50,222,901,139,136,NA,161,502,481,385,771,738,722,127,814,569,710,340,532,261,1000,865,477,955,260,563,345,799,717,260,631,260,365,135,822,184,748,245,318,466,166,842,768,769,645,478,304,696,812,898,679,819,506,803,632,151,665,205,648,23,778,811,296,113,321,447,159,391,697,89,567,699,20,663,628,683,509,822,659,650,456,82,581,267,511,370,1000,845,108,447,479,946,551,895,210,979,791,493,659,508,771,441,930,364,925,774,31,94,595,742,240,277,"ALK"
355,854,182,660,363,169,932,677,422,180,619,244,413,78,944,841,93,260,920,151,232,NA,74,639,528,320,778,752,715,75,837,355,643,361,517,315,968,684,454,932,300,573,300,796,558,337,617,205,404,0,803,83,726,205,245,558,139,872,702,747,644,487,258,765,884,910,738,868,503,783,679,138,704,178,634,22,789,740,376,170,294,455,102,447,662,135,563,688,0,670,544,710,471,926,608,712,519,52,788,465,574,376,965,837,197,473,475,974,533,834,305,989,796,456,640,274,802,479,863,340,1000,741,12,164,614,739,108,319,"ALB"
367,830,164,706,466,200,821,531,411,140,629,270,412,72,972,807,133,218,895,473,343,NA,373,819,515,367,759,693,762,102,845,288,679,385,462,384,967,664,409,957,317,584,347,842,533,338,702,299,422,118,809,81,764,156,236,684,81,861,306,613,537,512,303,726,933,936,332,840,559,616,687,132,703,294,592,38,886,759,255,256,317,499,1,423,699,61,552,694,7,685,521,750,499,946,596,729,520,0,780,503,544,382,923,845,188,476,486,941,664,716,326,1000,851,535,647,258,888,520,843,477,962,734,0,159,585,563,226,318,"ARE"
323,895,150,582,493,200,840,434,475,207,458,292,462,53,945,778,90,206,1000,783,274,NA,295,905,489,351,763,623,771,29,845,316,620,417,426,413,912,627,422,943,276,548,388,819,593,379,666,227,455,112,894,167,746,0,234,720,90,876,254,607,479,551,268,703,918,932,449,832,496,650,610,172,682,396,629,58,907,779,273,220,297,523,10,415,681,58,542,736,101,629,556,670,470,1000,560,732,550,144,811,400,579,363,941,860,198,543,389,952,692,736,323,878,882,505,641,302,922,541,879,433,955,767,40,153,724,471,226,301,"ALXN"
315,903,132,631,550,122,945,471,421,212,447,271,408,63,923,818,81,251,905,683,336,NA,312,896,508,298,804,743,798,24,857,322,575,353,359,392,921,613,323,942,342,586,373,881,476,308,618,273,478,191,881,179,694,47,326,776,74,815,356,716,345,459,343,569,879,954,416,837,511,572,683,196,629,324,611,30,883,793,245,255,282,528,25,483,724,0,328,691,116,558,562,695,466,876,503,783,555,117,890,434,463,352,881,913,206,535,415,824,741,765,338,867,896,571,642,262,899,562,862,484,935,752,97,147,637,503,471,333,"ALGN"
232,882,141,595,641,87,995,396,394,173,314,453,385,111,840,824,130,273,633,678,363,NA,368,902,493,253,826,768,816,136,921,265,561,282,165,403,850,614,252,947,333,620,436,916,376,301,667,390,463,275,955,312,613,51,406,794,143,845,350,697,293,375,323,589,979,959,500,769,479,491,669,283,762,529,679,18,938,854,214,330,263,604,37,558,678,15,421,685,138,308,520,586,468,937,434,781,569,129,888,546,392,325,891,872,261,454,355,859,785,649,337,900,945,513,646,296,817,576,900,492,927,721,90,184,579,527,4,333,"ALLE"
209,985,132,581,658,206,997,361,370,164,323,460,372,111,154,791,53,271,758,730,348,NA,285,985,500,222,846,747,846,188,878,207,618,326,135,441,875,537,145,1000,328,547,505,967,369,317,615,281,472,235,945,282,636,112,320,450,121,857,318,703,305,411,330,548,961,939,488,692,511,678,740,271,776,524,624,32,939,888,183,308,231,613,123,576,668,31,390,677,183,256,506,551,475,953,376,808,614,233,873,532,463,320,904,876,280,410,372,891,829,672,279,905,1000,561,661,227,826,614,960,644,945,735,45,153,673,527,273,270,"AGN"
228,981,118,431,663,171,1000,231,385,175,332,441,428,160,169,822,59,319,436,787,431,NA,205,994,498,270,827,796,852,351,920,77,721,384,133,471,799,530,96,961,345,588,486,1000,472,268,647,266,465,262,949,356,603,115,307,362,103,854,325,818,353,477,376,551,1000,906,553,469,477,505,669,358,800,497,665,20,930,897,188,303,241,578,160,534,619,99,482,617,245,354,521,420,471,940,260,766,665,174,902,545,426,371,893,893,301,469,300,868,826,689,357,896,954,481,637,274,710,662,928,605,819,734,136,194,595,465,165,280,"ADS"
200,989,109,474,655,178,888,319,374,172,507,481,373,170,208,904,0,448,469,722,385,NA,238,1000,490,250,908,777,892,337,963,19,815,417,167,477,798,605,92,952,354,542,598,953,450,249,682,380,447,195,1000,433,592,185,324,380,44,855,279,872,369,446,396,584,935,921,635,420,583,441,698,365,808,533,648,41,949,943,235,251,258,571,306,589,643,149,511,677,276,344,491,371,441,896,266,817,662,224,896,647,301,416,893,900,320,341,278,932,847,708,347,926,921,451,658,274,647,656,910,638,603,736,141,235,656,274,292,296,"LNT"
193,1000,86,533,617,190,905,371,399,427,784,494,423,188,135,865,37,539,479,702,394,NA,290,958,448,211,885,805,917,365,945,19,821,395,142,461,814,741,145,919,323,522,625,921,459,1000,613,221,403,302,986,439,588,274,365,378,232,843,299,973,400,372,436,670,823,847,631,446,605,371,675,370,800,537,747,33,960,935,245,320,260,732,265,595,449,221,522,640,254,263,467,324,443,892,225,895,621,257,823,678,357,386,799,888,339,379,317,914,817,600,406,876,923,499,637,227,596,661,1000,660,647,763,222,249,656,306,386,323,"ALL"
181,990,63,532,623,115,929,415,379,305,793,496,440,234,169,818,34,517,536,737,616,NA,299,899,468,239,821,772,914,432,920,38,894,401,123,478,809,798,206,881,389,552,625,973,497,995,637,221,409,355,910,532,588,318,361,385,454,819,306,975,445,385,456,799,901,871,595,377,498,108,675,376,834,551,743,116,1000,890,163,315,274,685,321,544,318,190,530,535,312,251,484,367,396,928,187,916,535,254,655,741,263,364,866,873,329,424,253,957,801,644,427,867,857,515,638,194,714,695,864,656,654,800,92,201,679,164,349,336,"GOOGL"
231,982,91,425,629,81,954,517,362,303,893,508,449,287,422,778,22,570,555,596,587,NA,313,971,464,117,838,811,1000,473,914,0,912,379,159,600,758,730,198,725,327,644,667,852,487,979,691,154,385,348,847,566,626,338,357,353,501,848,305,980,408,384,397,841,823,861,660,287,554,2,693,397,812,649,677,123,933,876,221,252,224,707,309,524,346,198,533,447,307,228,516,436,387,893,133,947,580,257,533,737,287,390,865,862,370,434,254,973,734,658,421,866,826,607,647,185,918,712,747,555,661,806,92,229,689,130,287,358,"GOOG"
223,964,82,558,624,0,932,473,338,382,975,489,393,288,401,778,47,523,491,422,212,NA,298,1000,465,64,860,772,913,519,907,130,947,345,186,557,756,689,276,730,265,740,697,908,489,938,673,224,396,456,859,638,615,476,309,448,415,883,309,998,470,369,347,970,865,865,713,256,496,0,729,399,811,719,640,121,341,844,106,289,288,624,289,581,264,186,497,399,290,297,478,450,344,756,300,1000,499,286,427,710,210,455,882,845,333,434,252,974,706,581,496,858,915,574,657,140,898,603,770,627,509,846,107,218,718,52,509,318,"MO"
232,346,73,366,581,135,925,482,375,332,1000,497,404,289,507,750,124,496,454,548,203,NA,278,930,508,0,838,761,846,539,1000,30,1000,387,183,563,768,688,223,698,178,755,595,894,576,954,671,151,374,653,829,712,539,503,282,491,421,846,231,790,474,390,364,966,860,805,659,199,426,179,628,386,809,730,695,122,368,816,37,360,289,634,372,566,287,206,533,430,272,300,477,534,326,728,390,717,527,276,470,775,338,472,871,892,405,470,279,990,679,498,510,849,852,618,682,171,961,651,550,597,531,846,76,267,656,17,514,281,"AMZN"
258,334,100,280,617,181,898,566,354,388,1000,494,444,317,549,807,205,521,499,886,212,NA,274,884,517,66,865,776,858,613,920,47,998,388,111,564,853,636,274,606,174,781,708,803,587,967,744,120,486,665,842,727,523,462,192,551,326,816,267,877,416,425,333,975,836,800,689,164,394,175,612,313,870,752,581,148,454,821,0,370,394,557,301,560,250,211,526,430,290,306,332,484,334,316,467,790,515,317,482,842,284,401,872,885,443,433,301,1000,692,559,492,856,840,602,698,97,1000,690,511,554,644,859,69,244,673,0,452,323,"AAL"
274,366,136,128,640,282,826,562,378,492,992,522,427,326,552,898,164,543,372,1000,200,NA,345,832,534,119,872,801,758,697,834,69,906,398,163,577,692,680,271,584,138,791,750,674,643,870,730,205,452,650,787,685,511,474,118,500,266,822,277,909,462,462,330,1000,793,839,652,169,435,280,628,329,944,743,612,129,417,878,63,358,349,575,334,525,265,188,630,308,259,306,256,531,299,284,523,826,507,332,475,810,279,391,886,931,486,370,309,426,693,335,502,945,780,648,704,47,977,690,604,580,748,859,65,197,653,101,452,268,"AEP"
262,333,164,116,612,394,887,579,321,549,910,503,325,301,697,940,242,500,307,863,295,NA,380,806,515,147,942,750,660,717,837,88,815,416,119,579,724,711,174,620,71,876,697,711,651,845,715,257,444,585,610,744,459,548,160,538,201,819,233,947,489,496,304,980,694,848,658,190,449,163,661,173,939,707,601,150,387,882,78,383,360,493,526,478,349,159,612,424,327,289,232,478,260,391,501,787,440,340,514,939,381,373,861,866,474,374,404,426,715,245,517,948,800,640,690,141,975,699,676,565,780,886,141,205,705,168,518,318,"AXP"
326,337,164,0,617,271,828,650,279,543,828,567,217,348,616,916,279,494,336,595,471,NA,382,800,545,223,790,720,612,765,915,134,792,459,125,559,714,617,258,651,0,952,757,792,655,879,748,448,464,637,790,752,500,547,135,475,219,822,238,954,496,506,345,956,747,773,647,150,417,299,555,116,981,761,576,199,416,907,55,479,412,446,480,435,353,449,625,288,383,370,175,368,237,363,494,764,415,369,462,693,352,360,774,891,563,322,406,467,741,182,495,997,689,641,698,349,964,666,592,584,807,910,138,238,640,236,589,338,"AIG"
330,307,168,4,715,261,887,611,269,457,87,531,95,353,664,948,307,492,256,678,447,NA,379,804,510,296,689,740,722,796,806,176,866,476,0,561,789,525,264,657,55,1000,764,718,670,869,739,454,454,529,786,710,488,654,120,502,209,793,239,962,543,488,349,884,900,855,648,46,417,378,534,205,985,765,424,237,354,983,92,526,382,443,467,504,401,418,637,206,403,425,191,428,267,391,503,760,469,376,346,680,412,418,533,951,509,350,393,403,785,190,491,801,695,674,648,418,949,723,603,624,845,903,170,156,417,215,551,295,"AMT"
340,251,146,122,739,167,792,615,300,490,100,560,49,363,703,871,390,370,221,703,474,NA,367,800,550,346,638,730,827,806,833,300,808,464,62,598,871,533,210,665,191,877,716,621,629,894,762,366,399,513,858,759,462,666,151,538,209,818,166,854,499,472,339,576,904,789,688,36,323,351,553,122,970,710,405,253,289,906,117,413,352,494,453,368,430,415,673,82,404,494,106,454,295,501,486,574,469,385,337,805,381,389,473,899,553,407,444,360,783,0,515,875,589,678,615,438,862,796,710,625,748,936,203,184,495,221,622,266,"AWK"
337,251,91,138,682,190,856,538,264,512,132,594,0,394,845,756,393,330,155,719,492,NA,375,554,618,259,756,484,836,796,871,384,745,400,46,621,402,387,274,587,172,789,712,723,635,760,690,467,382,575,860,741,422,712,108,700,238,787,175,826,448,532,360,545,821,778,713,20,287,448,411,124,986,703,499,246,263,906,226,378,387,614,529,456,438,292,697,96,420,532,103,421,276,546,504,694,352,375,372,722,449,358,469,965,567,437,453,340,761,119,529,855,618,713,557,486,209,740,542,608,813,932,229,200,459,199,627,267,"ABC"
326,231,95,311,759,188,898,499,293,555,84,604,27,225,833,824,404,350,188,699,468,NA,367,645,643,314,613,407,872,845,897,368,790,364,111,654,348,317,219,514,168,329,667,551,620,802,783,512,414,531,846,742,414,709,133,679,268,773,148,936,497,488,395,568,811,723,694,16,138,464,423,102,992,755,489,254,158,945,178,311,323,623,544,483,513,246,667,67,425,618,78,457,243,636,463,674,457,371,312,726,413,358,517,970,586,420,452,303,752,199,517,862,603,711,543,520,144,739,522,627,806,948,262,200,491,215,589,273,"AME"
343,225,123,168,783,85,923,500,257,658,81,598,24,194,818,617,421,357,204,655,469,NA,350,467,632,299,630,572,922,806,703,366,779,174,119,645,326,305,125,503,186,296,697,467,596,765,831,546,409,519,832,784,427,715,141,754,412,798,80,888,512,525,333,532,929,729,641,52,159,471,392,190,1000,646,384,249,194,934,223,268,304,653,546,510,505,243,681,0,497,620,27,392,188,643,383,639,336,353,324,664,472,426,496,952,539,410,414,323,703,208,473,832,700,702,490,576,207,733,448,635,848,912,213,149,456,215,580,258,"AMGN"
340,249,100,277,796,88,868,560,275,611,74,796,21,226,685,526,410,299,184,336,431,NA,339,513,608,299,623,499,912,820,712,394,808,242,190,575,243,509,335,508,220,259,735,362,626,750,848,570,442,556,821,761,428,718,135,753,486,808,36,919,544,527,365,505,886,683,682,66,56,569,343,572,981,727,414,246,153,994,218,243,330,666,557,383,539,267,722,5,496,626,0,327,201,649,480,519,249,358,321,708,553,452,477,973,517,512,389,373,799,367,456,879,812,754,557,591,148,741,482,652,838,933,220,163,488,201,608,155,"APH"
321,217,86,316,698,83,783,588,231,584,63,801,78,203,821,489,428,304,231,328,421,NA,353,558,648,335,751,458,922,835,763,343,816,299,251,594,224,623,370,556,260,273,761,328,623,782,834,667,429,551,807,779,336,743,128,745,510,774,21,1000,515,482,382,513,946,640,698,63,14,544,254,497,107,685,259,247,197,994,224,370,335,670,561,371,587,312,683,53,467,618,87,368,141,647,480,659,204,350,323,722,581,478,469,995,488,522,363,397,863,373,424,770,872,719,554,613,77,783,366,606,859,838,291,136,553,176,674,218,"APC"
322,249,50,378,769,30,758,560,213,602,77,802,36,189,791,617,467,253,233,355,412,NA,361,554,625,334,780,378,937,785,701,394,961,363,267,638,198,720,462,476,246,276,707,229,659,917,747,723,354,571,771,794,395,708,78,767,576,786,57,815,515,454,339,489,923,690,694,69,0,574,351,501,126,692,210,245,161,959,322,378,324,659,540,475,591,244,682,218,440,709,183,366,130,605,408,600,240,345,305,862,654,451,527,989,533,489,373,359,858,439,408,739,888,714,538,592,185,792,495,631,894,837,334,111,521,767,580,110,"ADI"
322,253,54,484,782,79,800,543,305,550,63,841,131,305,734,792,523,237,198,317,444,NA,254,471,651,323,819,400,925,776,604,428,853,303,350,499,151,774,431,482,305,254,710,232,704,789,694,726,311,538,217,787,333,690,99,733,577,814,20,741,477,502,561,495,896,398,516,627,61,598,262,632,147,692,160,250,184,907,321,395,327,643,569,510,601,183,724,175,447,591,113,425,106,713,330,576,0,395,335,934,686,458,548,1000,560,580,382,289,927,339,369,752,920,674,483,576,75,814,498,691,940,788,349,97,621,676,632,129,"ANDV"
329,285,4,480,961,19,846,531,253,600,26,931,118,321,634,900,492,329,299,271,515,NA,286,421,600,345,826,413,846,773,652,428,682,245,343,465,178,727,445,379,309,270,694,383,694,757,696,768,352,589,218,789,290,709,81,616,660,785,64,785,438,552,542,539,863,266,521,424,140,642,271,814,146,765,143,264,231,915,691,387,364,619,514,383,669,172,706,243,321,502,73,421,85,746,304,612,58,399,297,903,663,438,531,66,562,454,365,353,957,372,376,728,897,703,456,581,110,832,568,659,1000,873,372,64,601,676,650,24,"ANSS"
317,304,9,479,792,88,837,452,219,581,41,939,112,330,649,907,526,226,315,313,469,NA,317,415,623,358,770,423,366,745,584,433,722,133,282,535,128,736,426,381,312,307,554,508,707,731,834,822,313,617,262,759,239,755,93,563,632,787,0,836,493,542,579,474,931,233,529,368,208,623,279,780,144,818,0,296,272,866,723,334,360,609,546,626,581,78,764,305,308,545,124,463,40,760,277,650,118,371,388,673,744,490,565,80,539,454,371,310,949,527,392,731,901,689,564,588,126,865,657,709,967,948,428,59,595,645,698,36,"ANTM"
311,310,22,564,703,146,805,432,176,594,0,989,156,329,731,966,563,95,325,233,444,NA,299,406,597,200,766,501,298,763,460,449,684,130,387,577,110,757,397,440,300,324,667,674,697,668,885,797,294,581,243,805,231,735,96,652,642,792,16,854,442,511,659,438,922,242,465,372,227,673,251,813,165,885,32,319,229,913,743,348,349,734,645,521,541,87,783,235,377,448,181,444,96,760,240,600,109,351,310,777,699,426,587,108,553,291,365,353,865,641,459,696,905,617,523,566,87,905,585,714,763,911,443,62,663,600,735,0,"AON"
328,290,0,364,636,121,886,457,135,592,51,908,162,299,649,959,546,118,393,263,418,NA,255,365,676,233,676,549,242,792,388,435,673,73,364,615,101,741,430,424,338,301,736,657,661,587,913,806,284,632,233,793,236,777,85,583,681,741,74,746,461,574,698,406,902,240,488,380,295,635,125,834,109,909,137,293,240,838,736,442,418,711,718,346,581,61,727,235,365,474,196,362,152,714,667,705,211,391,206,829,726,445,568,100,527,255,358,386,853,641,449,725,871,569,457,561,21,858,641,655,673,949,492,72,669,600,797,24,"AOS"
348,308,13,327,712,195,816,425,87,581,64,922,218,327,649,947,586,209,377,350,367,NA,242,260,693,209,744,521,222,826,405,460,675,76,431,578,185,728,418,329,295,332,746,666,644,618,1000,765,247,670,242,827,211,791,77,470,675,745,89,969,474,534,678,433,901,235,538,372,291,631,135,793,76,859,135,269,242,865,839,323,443,708,817,300,646,72,673,254,347,449,221,375,179,751,485,735,202,382,108,733,709,422,618,41,535,160,337,301,649,704,384,742,822,575,527,607,0,886,728,499,731,964,476,87,705,569,830,70,"APA"
336,303,36,305,537,302,884,445,0,592,101,871,182,335,516,962,532,206,450,357,333,NA,261,0,977,155,759,582,209,696,405,476,762,30,424,481,193,694,442,378,298,301,889,676,625,660,939,756,219,644,233,875,262,798,56,409,805,743,121,990,508,514,679,400,844,274,548,394,298,499,197,741,70,892,267,286,336,900,827,352,451,616,886,353,623,69,596,232,415,501,177,348,77,661,549,676,238,368,142,785,669,462,640,30,553,234,349,315,661,692,373,715,472,605,401,573,102,868,720,444,647,1000,473,103,728,586,768,118,"AIV"
341,298,36,425,565,355,787,459,116,549,117,913,196,303,546,1000,540,129,471,380,370,NA,274,80,999,209,843,539,244,760,334,470,801,0,419,548,128,885,455,291,322,354,856,550,636,626,903,698,238,631,275,852,268,752,42,599,780,713,167,1000,554,438,685,441,768,271,643,349,330,494,165,708,53,994,218,272,260,905,778,414,492,644,854,291,623,70,493,229,350,516,106,375,208,657,432,675,302,405,122,902,680,427,683,24,587,328,368,322,625,705,421,786,426,680,316,550,124,915,678,396,566,985,446,134,650,557,773,160,"AAPL"
