"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
980,140,731,1000,893,894,475,245,385,409,484,525,488,340,662,890,822,728,147,125,375,810,0,682,505,647,745,729,140,364,573,485,53,979,782,694,531,442,200,542,771,166,458,634,765,883,757,533,726,16,221,461,872,800,784,606,636,302,367,89,144,"AET"
921,209,729,870,833,908,367,245,471,407,515,593,1000,255,624,990,811,767,215,194,404,742,74,647,596,632,797,716,272,506,532,715,25,826,857,556,607,539,360,269,449,202,468,553,712,893,750,661,692,0,194,361,863,878,810,673,784,278,431,6,271,"AMG"
899,324,0,773,803,765,513,277,571,570,606,478,934,162,668,1000,781,643,267,118,327,899,104,631,691,1000,828,732,270,145,317,660,108,829,862,570,531,588,376,421,323,197,454,533,795,750,811,680,801,57,211,396,892,1000,862,673,726,307,500,73,144,"AFL"
864,250,66,737,903,627,556,245,539,498,575,553,714,105,763,901,759,713,373,0,316,976,156,615,652,862,887,712,292,0,290,716,177,847,992,613,711,529,393,508,343,178,418,607,804,472,687,775,907,397,213,374,885,587,813,766,685,306,427,218,350,"A"
742,432,42,638,877,852,572,335,644,342,484,490,775,0,657,821,766,756,300,46,168,1000,118,645,705,799,1000,694,484,230,341,631,223,946,1000,463,671,678,444,751,203,235,356,140,702,508,796,985,916,403,367,375,672,720,805,784,685,324,350,219,257,"APD"
434,425,40,649,857,771,472,289,585,441,272,597,862,65,822,718,849,882,305,18,218,887,123,596,690,791,954,705,435,259,304,773,307,0,957,419,800,916,535,878,383,283,198,87,688,569,817,1000,901,377,513,207,673,720,685,845,847,313,137,239,51,"AKAM"
347,447,130,666,819,893,543,215,591,336,484,386,900,110,677,578,863,867,363,170,140,945,186,0,557,711,933,661,451,340,343,789,367,53,979,424,839,889,493,718,407,209,318,146,519,734,860,889,750,422,421,0,794,597,573,806,756,321,73,370,37,"ALK"
406,478,209,636,786,749,485,247,584,350,484,448,934,940,584,532,931,877,234,241,214,866,198,38,546,766,935,740,393,489,407,829,350,25,899,497,837,903,487,749,121,129,327,219,474,663,861,823,773,381,325,63,821,618,621,841,852,415,110,436,0,"ALB"
436,454,293,45,837,647,449,253,695,535,484,492,784,953,629,643,935,854,0,233,160,648,246,61,473,719,876,772,531,619,103,741,404,32,852,597,740,747,461,708,240,75,348,281,545,728,903,860,798,428,245,216,852,634,796,848,725,415,110,440,23,"ARE"
285,440,212,31,918,741,503,315,660,566,393,400,849,932,513,649,937,878,183,268,0,365,259,44,450,636,798,730,486,526,159,664,435,80,876,459,754,892,508,759,205,118,272,109,658,815,900,761,843,410,335,194,857,804,944,848,763,410,339,400,51,"ALXN"
294,362,307,0,830,1000,475,363,699,590,181,486,798,1000,511,443,851,763,72,317,57,400,292,22,523,721,819,883,560,489,151,814,347,63,914,358,666,941,463,846,76,71,289,104,902,592,875,738,845,286,456,399,910,546,958,854,803,384,303,303,46,"ALGN"
0,343,275,75,762,936,364,345,684,631,0,414,867,885,557,444,886,869,98,305,31,511,270,89,596,704,743,885,393,461,166,809,257,193,998,305,677,1000,388,700,0,152,451,0,902,699,932,639,826,227,509,315,910,722,946,894,850,317,326,389,126,"ALLE"
193,311,297,47,734,969,319,508,837,702,363,422,849,885,660,324,834,852,140,316,118,420,319,227,128,675,723,1000,583,619,285,874,241,519,982,297,700,913,463,657,66,137,393,135,832,815,968,525,905,210,608,127,857,577,1000,894,888,277,233,583,168,"AGN"
237,358,264,128,822,675,190,491,779,698,363,249,896,738,433,368,849,886,110,368,201,543,347,192,145,659,766,916,797,518,201,824,212,537,878,237,726,823,481,775,196,11,178,183,922,789,952,499,873,188,479,427,788,553,990,920,991,267,395,647,228,"ADS"
343,228,341,218,10,557,115,566,760,783,363,261,939,625,419,301,809,866,164,354,260,457,327,278,155,539,820,961,731,554,280,691,44,621,886,280,747,899,401,618,330,34,95,197,924,718,940,404,1000,393,536,413,857,536,932,1000,998,244,342,559,196,"LNT"
441,300,431,136,6,511,211,530,783,700,90,271,896,646,440,372,865,798,161,259,327,228,246,365,183,581,745,830,832,688,319,687,80,605,769,359,971,885,551,361,362,0,213,177,886,796,975,224,977,480,566,465,1000,597,877,640,890,290,355,722,196,"ALL"
398,278,405,159,0,473,254,574,852,785,363,7,671,621,639,160,798,759,58,323,370,202,203,330,217,532,702,823,703,651,424,652,164,643,817,365,985,678,671,464,410,43,207,194,900,11,875,213,867,666,598,763,702,657,768,598,911,0,307,628,177,"GOOGL"
486,26,321,123,65,629,179,520,846,938,90,41,520,598,626,454,847,765,347,374,450,162,267,279,283,540,693,743,544,607,463,669,68,648,998,0,979,698,708,615,599,54,179,188,820,0,841,238,688,736,503,692,539,371,833,512,840,66,283,471,205,"GOOG"
449,28,279,150,4,505,94,497,903,919,242,0,633,628,493,581,883,669,338,423,454,186,260,297,356,395,665,849,406,647,530,844,207,676,552,40,989,702,813,641,535,52,114,171,928,17,696,334,662,791,539,814,428,210,918,578,799,93,361,571,205,"MO"
428,55,315,126,43,704,70,395,834,928,90,35,587,697,579,841,770,619,281,792,572,355,394,270,259,440,724,849,408,659,463,857,200,645,648,87,973,840,841,502,784,66,60,56,989,79,623,382,739,733,548,942,373,114,863,566,877,66,459,665,224,"AMZN"
564,831,176,226,244,357,82,413,866,888,90,95,449,701,560,816,844,754,509,703,567,328,473,286,297,440,670,923,391,676,578,850,68,957,577,50,854,809,790,412,709,71,115,28,1000,38,669,305,794,751,496,985,393,167,807,486,1000,100,363,618,172,"AEE"
542,839,233,205,128,394,195,518,853,896,363,160,387,570,706,808,835,750,410,718,604,323,403,231,370,440,654,852,327,680,583,1000,88,994,472,41,928,522,751,554,656,138,0,70,912,91,808,198,764,695,557,941,381,108,807,487,440,49,259,442,210,"AAL"
457,746,292,189,93,299,0,564,855,856,272,210,285,435,953,820,822,753,354,711,545,345,514,237,301,427,727,839,321,663,583,857,281,919,485,104,1000,397,624,563,595,188,142,28,881,181,855,99,830,673,463,909,453,314,796,340,479,74,323,171,327,"AEP"
526,863,75,41,80,368,47,473,782,827,181,202,374,444,953,686,892,784,258,699,601,267,583,365,363,421,794,781,72,607,520,753,350,959,442,131,414,328,620,686,592,335,503,101,658,134,897,84,835,706,680,824,452,218,733,335,469,144,337,265,322,"AXP"
527,837,121,77,109,425,121,524,733,887,272,224,354,470,926,987,1000,816,140,611,575,263,678,363,456,441,1000,699,0,757,514,823,265,985,288,146,460,425,636,697,574,258,548,95,473,136,903,0,869,741,724,840,509,116,520,212,538,150,275,57,266,"AIG"
570,908,95,104,150,553,137,532,725,834,272,628,325,416,986,1000,270,737,39,625,539,167,748,454,491,379,993,638,127,979,731,619,307,755,254,187,468,370,706,625,572,194,516,36,264,177,907,40,575,729,677,792,507,275,368,77,551,165,435,161,355,"AMT"
620,968,156,44,275,543,755,542,742,856,272,676,538,445,993,920,293,816,204,656,534,96,803,494,352,402,923,478,325,838,768,740,366,707,142,293,505,366,806,639,651,128,537,61,252,204,918,161,611,744,781,784,531,210,432,112,557,204,550,167,289,"AWK"
615,937,230,199,314,526,761,546,816,704,272,736,530,135,806,953,233,802,279,651,562,135,824,332,283,336,933,532,474,854,879,796,398,782,128,501,509,449,879,517,888,207,528,22,295,208,1000,227,745,735,627,766,529,322,421,0,569,849,655,256,369,"ABC"
717,891,175,232,338,901,839,528,744,822,363,763,631,104,566,938,312,805,255,670,480,116,799,458,217,269,907,603,367,809,953,904,700,786,251,485,479,508,849,344,811,250,519,78,233,325,971,953,767,776,621,717,418,0,456,91,470,851,673,269,294,"AME"
744,980,215,72,150,859,1000,463,721,796,272,821,650,84,433,979,318,881,258,745,675,238,795,446,276,210,911,638,513,562,915,975,804,828,111,532,493,917,861,371,911,489,538,143,260,300,743,1000,892,936,628,732,393,151,270,157,453,611,571,398,257,"AMGN"
571,1000,251,85,240,838,873,499,708,842,272,863,779,0,266,922,400,1000,244,639,688,269,779,485,155,193,828,648,235,558,976,916,871,872,222,533,426,888,962,431,913,465,543,157,201,329,821,899,788,842,687,728,388,387,13,130,592,605,556,349,200,"APH"
603,921,311,17,312,863,816,638,765,746,272,813,754,112,199,930,415,503,103,598,714,361,793,540,256,181,755,642,245,582,967,845,1000,959,194,484,477,853,870,544,911,572,595,250,0,237,805,887,898,775,663,583,391,467,37,93,606,564,535,580,228,"APC"
683,866,412,63,329,742,827,337,730,751,484,676,813,162,419,782,317,518,201,564,731,364,759,653,179,144,831,591,556,655,1000,758,956,946,45,371,506,943,707,523,953,596,569,414,75,257,771,764,905,788,737,793,443,610,0,142,605,529,603,649,140,"ADI"
699,882,288,126,471,745,634,415,811,919,484,652,726,139,373,665,426,392,183,562,727,365,702,681,0,72,949,644,558,599,900,731,889,844,0,372,491,941,734,432,1000,655,818,563,163,274,709,796,960,810,853,863,433,585,43,69,680,495,78,579,140,"ANDV"
701,841,256,181,596,444,776,505,816,1000,454,688,743,261,133,452,553,429,122,507,693,242,761,681,31,124,904,658,719,558,913,874,856,912,93,383,364,1000,766,321,833,633,762,718,247,259,695,756,87,846,899,941,514,526,182,215,789,417,92,784,196,"ANSS"
663,969,347,327,486,141,649,631,875,975,363,632,664,161,299,395,625,439,187,514,742,346,787,713,51,141,707,687,1000,514,824,878,816,903,310,348,395,923,419,235,823,641,733,715,469,460,683,642,51,664,955,961,554,438,162,204,666,506,116,727,257,"ANTM"
591,909,415,340,528,77,797,780,1000,937,363,823,759,192,419,549,582,454,316,433,691,338,808,690,200,87,615,939,9,493,827,829,855,910,265,278,494,708,467,289,891,643,678,783,312,497,491,507,15,612,961,1000,551,500,217,128,374,576,143,768,196,"AON"
595,917,512,419,408,164,636,937,981,573,363,781,767,254,759,289,569,412,364,368,729,336,787,727,207,198,520,883,0,421,800,763,842,862,250,359,408,809,455,101,893,627,760,963,359,374,279,524,80,634,866,874,536,336,203,109,565,687,280,736,308,"AOS"
474,871,591,503,331,110,654,811,401,498,363,769,633,205,880,268,472,315,350,314,773,411,736,729,266,182,466,954,194,319,824,707,913,901,314,211,225,824,696,0,831,561,681,923,395,327,256,447,73,712,929,985,470,467,178,209,572,579,411,1000,420,"APA"
407,935,630,533,425,232,658,594,432,487,363,807,685,262,986,215,422,309,264,331,883,320,821,722,301,0,190,941,388,263,753,823,773,1000,273,259,85,842,749,82,868,564,786,1000,372,294,320,387,0,652,944,748,463,353,192,317,515,671,354,820,317,"AIV"
575,938,651,430,473,256,563,727,407,413,363,799,657,326,906,0,253,289,399,303,922,250,872,743,297,79,228,1000,364,364,731,815,903,932,257,218,97,781,742,159,841,488,698,952,427,341,205,317,84,130,925,716,436,373,210,315,650,663,342,772,350,"AAPL"
607,937,668,507,558,0,445,839,482,462,363,749,642,203,1000,36,305,272,381,348,1000,194,1000,735,359,119,352,949,379,562,663,661,910,842,275,218,0,781,762,517,694,503,762,943,429,434,320,348,13,130,921,798,401,330,226,290,587,694,327,834,303,"AMAT"
503,946,642,515,633,32,319,766,482,262,363,867,690,297,613,50,301,256,322,353,954,62,950,763,391,158,298,948,830,887,685,607,949,806,324,271,81,907,652,489,407,539,808,884,372,506,230,281,408,11,899,692,396,381,263,236,216,598,289,1000,285,"APTV"
586,921,791,477,790,75,401,794,497,412,363,829,733,350,806,87,270,292,295,8,845,0,902,833,401,189,365,893,595,871,713,650,909,828,261,355,151,826,862,461,248,627,791,850,424,553,0,255,248,0,932,633,379,271,324,234,114,556,319,991,355,"ADM"
633,815,809,522,879,235,303,768,468,704,363,835,530,385,706,140,373,378,146,0,816,148,855,795,280,169,247,746,558,772,658,794,929,778,351,414,23,492,892,534,265,596,719,825,423,692,68,271,285,58,878,474,384,363,354,218,0,645,265,834,467,"ARNC"
585,817,882,518,941,312,329,739,320,740,363,803,528,396,620,274,328,307,212,1,736,177,792,933,290,247,0,342,574,822,690,788,766,733,353,283,154,278,927,517,305,596,704,878,467,840,82,318,304,185,1000,410,310,473,381,204,148,616,233,707,94,"AJG"
698,910,805,501,888,274,226,486,375,738,363,898,585,373,633,454,0,222,149,147,616,144,814,886,325,236,69,263,685,876,686,733,768,691,361,301,282,519,936,527,457,812,577,923,425,846,127,241,351,356,218,282,329,857,395,291,271,757,247,537,59,"AIZ"
631,891,781,593,930,382,71,105,346,815,363,823,584,342,519,356,97,211,167,156,581,139,747,998,384,241,53,233,574,831,821,501,595,711,520,380,423,421,995,631,21,804,547,850,484,760,220,283,347,317,231,305,352,1000,435,283,354,645,205,598,39,"T"
614,812,776,477,978,420,48,211,343,812,272,952,570,372,513,435,114,312,127,351,652,377,651,1000,384,216,190,242,682,886,0,304,696,723,676,495,540,600,1000,612,30,916,548,845,544,707,165,258,299,363,227,250,388,924,405,223,485,470,122,672,49,"ADSK"
707,825,777,601,871,450,0,378,289,791,363,932,511,315,326,511,133,193,201,534,434,382,730,939,401,206,266,215,697,755,54,192,727,691,840,807,628,246,908,709,0,857,624,769,564,791,250,68,149,434,386,143,399,730,354,216,468,464,135,685,88,"ADP"
808,912,706,517,868,418,192,147,292,761,462,874,309,342,386,452,286,224,281,458,426,512,736,822,422,260,222,141,725,760,12,95,783,694,897,802,682,92,496,651,48,927,479,819,505,846,278,74,38,450,452,198,455,604,506,278,518,389,107,567,75,"AZO"
557,822,909,458,914,486,342,403,317,535,534,888,335,357,380,276,354,231,250,450,395,430,760,826,415,324,342,0,746,768,121,105,757,531,887,792,675,24,422,640,165,1000,566,833,593,861,340,93,138,411,426,345,0,465,453,336,573,398,68,445,73,"AVB"
653,760,929,512,812,451,276,343,222,643,508,835,441,406,299,344,415,35,183,390,373,492,660,952,352,319,330,54,688,792,141,0,778,548,859,800,727,0,707,564,190,975,595,670,632,816,350,250,174,330,554,613,149,608,495,397,560,409,124,506,15,"AVY"
772,715,962,504,899,498,340,78,42,702,498,855,353,320,146,283,436,67,90,371,354,568,735,948,505,363,346,43,907,759,170,189,571,480,748,849,788,178,546,502,248,581,561,692,660,758,381,302,316,408,501,640,144,583,483,457,589,393,131,423,102,"BHGE"
702,778,953,446,794,406,329,170,33,837,604,936,328,394,313,362,434,0,158,347,362,573,779,936,588,452,441,127,817,691,173,869,507,574,713,869,841,301,739,534,199,574,646,692,757,738,308,254,262,329,574,540,99,600,467,374,686,470,0,257,233,"BLL"
784,820,955,582,866,493,297,264,0,808,804,1000,156,317,346,386,359,67,127,421,371,208,780,954,622,512,412,128,836,658,144,828,437,526,804,966,742,304,612,415,265,604,652,811,699,869,294,233,202,125,563,586,179,579,460,320,718,551,28,152,222,"BAC"
800,921,873,666,786,425,543,78,102,863,946,917,67,294,313,362,474,101,200,451,278,80,907,855,737,497,333,136,916,663,214,798,460,627,752,973,672,290,142,331,214,580,787,901,574,785,342,110,245,232,575,600,267,824,467,347,824,974,168,327,218,"BK"
871,573,901,666,692,280,536,150,425,1000,852,927,159,356,253,397,454,152,150,361,361,23,745,863,761,485,244,233,817,527,304,906,466,725,800,910,754,271,268,387,210,476,1000,904,501,840,392,195,178,423,595,629,297,851,400,323,767,935,269,165,250,"BAX"
763,513,976,742,709,339,612,141,373,778,884,847,101,432,226,541,527,337,0,302,399,115,835,735,695,493,187,239,876,499,321,917,456,729,768,1000,767,320,189,448,233,438,989,895,375,705,330,142,242,344,720,781,682,753,337,272,788,864,398,227,358,"BBT"
871,634,935,753,683,389,641,92,369,445,738,920,89,365,173,417,481,314,161,364,401,52,839,717,702,591,298,282,746,449,368,961,543,636,682,953,734,394,924,277,280,551,906,870,343,614,332,112,402,561,698,609,737,802,407,272,836,909,375,109,299,"BDX"
861,852,914,594,572,361,661,0,373,361,775,981,0,385,313,578,516,409,135,344,404,0,931,793,667,550,292,446,604,215,393,899,1000,612,737,876,725,403,975,330,244,566,936,870,527,614,365,139,454,416,627,886,635,734,490,372,875,1000,638,0,183,"BBY"
864,600,871,542,746,618,638,56,432,461,721,981,9,392,113,498,531,452,286,346,387,85,957,742,636,585,301,503,691,246,411,716,983,680,854,861,659,330,942,175,200,478,831,752,530,604,450,135,736,228,488,932,660,681,456,452,850,915,728,34,145,"BIIB"
831,739,1000,612,836,539,513,88,478,341,749,1000,117,407,0,580,570,494,349,443,255,15,950,781,726,952,365,510,814,236,411,848,941,588,839,895,674,262,938,18,137,510,742,684,519,664,382,274,659,292,481,912,781,824,493,447,930,891,800,26,138,"BLK"
765,799,205,634,879,649,182,184,579,507,776,823,100,486,106,602,580,472,324,550,133,97,1000,735,788,901,355,511,500,15,355,878,799,521,710,844,672,248,841,21,117,580,704,715,497,775,576,360,742,309,516,747,825,800,444,367,913,862,681,69,130,"HRB"
519,565,229,693,919,668,158,39,638,375,670,929,63,526,186,586,512,595,406,451,18,101,978,742,806,920,244,544,438,0,339,883,643,574,735,928,915,270,840,0,163,693,842,718,505,865,585,464,704,536,434,724,878,352,347,613,947,632,663,209,175,"BA"
370,721,198,819,890,677,128,50,725,0,297,894,282,524,186,635,509,584,366,292,0,135,885,793,989,874,412,609,524,36,347,764,584,599,847,834,921,338,748,46,148,743,790,0,481,925,616,474,814,535,261,714,743,382,300,662,1000,634,735,213,139,"BKNG"
170,600,293,825,624,602,186,7,713,89,146,831,461,577,319,621,709,601,486,274,61,172,926,858,1000,854,501,568,466,149,362,727,545,1000,828,892,820,392,641,144,220,662,566,10,593,978,689,494,709,562,246,644,853,325,189,757,948,622,812,318,0,"BWA"
105,608,587,857,582,686,248,98,794,76,313,398,501,603,193,623,638,681,462,302,22,232,996,885,996,813,593,605,521,186,375,629,498,992,763,892,691,427,511,159,210,809,602,29,472,957,678,504,750,735,41,293,892,288,226,870,743,572,795,519,17,"BXP"
121,600,799,1000,613,647,100,13,813,226,208,422,287,306,146,745,601,685,557,428,116,162,972,864,982,845,565,644,601,181,397,569,442,874,791,950,592,423,561,261,93,755,757,163,435,916,620,441,842,665,75,231,828,382,395,1000,759,582,809,423,18,"BSX"
0,713,944,568,585,677,151,3,843,359,241,426,336,368,659,861,901,681,704,623,263,187,961,877,955,925,536,702,512,217,174,128,442,930,936,912,637,337,486,236,93,623,652,146,497,918,589,500,1000,724,0,309,867,346,393,851,478,360,841,484,36,"BHF"
159,747,781,537,718,765,205,256,849,390,177,307,421,336,646,849,795,780,738,704,127,120,861,1000,709,935,492,654,287,290,433,169,428,899,1000,859,669,491,596,425,78,713,627,143,521,929,506,470,902,729,115,322,1000,354,1000,869,450,438,809,467,107,"BMY"
189,504,971,507,707,824,251,398,828,500,12,204,561,382,446,655,740,725,640,732,192,121,783,971,768,957,447,698,506,329,482,258,448,882,974,773,611,465,607,490,82,753,590,162,966,1000,452,478,860,654,223,301,925,215,976,830,625,383,933,393,145,"AVGO"
0,95,1000,540,812,753,154,301,850,456,49,137,541,404,653,696,805,776,718,898,253,94,826,886,851,888,314,755,388,372,517,437,442,874,451,731,650,415,683,584,188,608,554,56,1000,996,492,498,886,596,216,237,831,390,899,877,650,644,915,366,292,"BR"
93,26,918,564,855,815,118,521,845,483,0,236,501,444,713,670,763,784,667,951,275,161,782,952,559,917,241,769,564,327,596,482,548,861,430,710,731,442,652,636,172,137,507,147,919,912,547,428,811,624,251,0,596,422,934,762,586,624,875,388,386,"CHRW"
117,313,836,608,1000,1000,98,562,822,443,54,129,489,425,669,639,707,789,647,919,351,418,776,781,463,910,342,754,669,186,682,627,551,929,391,740,782,394,590,637,216,28,383,168,973,787,529,341,898,683,360,63,428,395,966,725,563,553,1000,524,493,"CA"
187,121,869,645,599,912,122,688,854,521,221,245,464,356,796,733,769,815,711,892,425,396,586,831,419,814,412,722,799,316,742,242,420,970,418,745,591,439,401,700,226,58,336,190,904,446,534,310,974,761,476,1,530,408,992,706,640,402,954,423,484,"COG"
311,295,902,556,625,938,136,850,898,375,443,208,618,360,843,835,906,824,723,1000,399,347,393,801,432,832,295,669,774,348,759,187,362,899,413,754,588,477,562,789,263,0,393,257,856,701,582,0,973,823,500,110,563,472,983,239,561,404,823,541,527,"CDNS"
306,391,730,631,621,792,204,1000,932,376,505,22,467,375,884,792,954,736,653,986,534,308,366,815,424,917,292,615,1000,365,819,421,373,872,460,891,737,328,503,786,257,26,182,277,823,1000,646,0,885,817,509,427,709,593,745,275,700,487,860,637,582,"CPB"
491,86,242,617,590,711,132,654,891,336,534,6,405,354,955,800,1000,754,747,973,596,325,514,834,409,1000,333,451,947,756,816,455,233,902,472,665,671,303,542,710,404,122,268,278,659,953,607,57,756,854,561,448,527,510,816,390,641,496,829,689,569,"COF"
564,191,304,516,595,809,205,450,987,431,613,0,297,339,1000,957,784,716,729,969,622,510,364,777,564,408,336,484,740,847,885,553,231,896,373,703,802,433,583,741,595,250,285,214,697,897,613,178,769,808,572,590,124,328,878,463,566,478,809,628,576,"CAH"
672,200,218,476,547,813,272,276,957,368,722,134,297,323,945,382,804,741,734,782,621,480,411,723,450,440,428,610,462,881,863,697,142,905,418,754,748,527,538,730,669,382,45,145,672,873,443,151,764,607,578,672,320,279,813,497,663,420,840,703,628,"KMX"
693,304,671,445,517,46,278,347,982,299,754,292,385,247,832,320,783,904,801,759,564,486,387,645,424,472,403,650,311,889,916,787,0,289,449,803,819,474,489,702,646,308,0,165,736,741,507,180,901,658,608,668,284,320,803,551,858,422,840,746,644,"CCL"
721,391,532,406,375,16,395,413,1000,517,609,289,340,149,858,312,749,836,735,737,620,325,334,461,375,380,463,563,391,885,844,862,136,282,228,865,905,483,508,742,588,500,237,126,767,745,529,214,755,577,699,767,317,240,709,482,547,283,850,716,712,"CAT"
681,382,434,297,387,20,348,521,928,491,657,277,127,62,976,607,670,818,627,635,732,480,439,467,588,454,485,593,438,994,878,938,153,361,163,921,1000,273,313,818,607,557,457,59,701,675,846,188,773,630,738,762,502,287,727,431,625,218,870,685,697,"CBOE"
725,626,4,152,489,199,410,319,870,372,693,320,81,37,706,594,704,867,575,723,714,617,0,530,619,591,488,618,296,1000,882,956,309,379,140,889,295,394,217,884,613,629,470,135,686,664,830,97,755,685,746,678,552,240,631,454,537,145,860,694,714,"CBS"
695,608,0,163,447,104,506,417,805,555,714,396,511,57,669,615,942,964,522,627,838,627,165,483,500,697,512,604,302,937,908,963,233,498,121,739,313,211,306,917,937,546,437,85,599,664,863,282,819,615,799,782,729,97,505,586,739,101,832,737,684,"CELG"
733,765,61,315,737,108,498,433,803,551,636,399,475,0,621,723,945,903,538,558,847,693,130,387,235,715,483,690,271,954,917,848,300,501,118,826,267,75,407,946,890,676,488,85,348,723,1000,356,771,556,768,824,734,0,526,577,758,0,808,655,784,"CNC"
796,878,147,311,702,198,35,425,736,659,623,401,452,74,627,498,873,964,545,617,914,622,118,228,194,848,499,584,271,908,898,1000,339,316,81,941,151,43,234,889,887,472,397,219,307,858,793,388,763,594,886,870,870,12,542,575,881,14,678,401,799,"CNP"
829,1000,280,391,751,23,35,364,800,650,670,244,462,530,494,604,876,1000,621,605,960,715,162,45,220,986,602,571,40,795,841,951,356,344,46,834,110,32,292,900,1000,527,438,222,392,746,825,430,539,525,889,820,837,54,417,603,975,909,646,340,840,"CTL"
922,695,331,234,573,319,42,296,808,588,648,232,418,461,337,809,888,881,617,568,940,620,174,43,170,1000,344,550,18,704,906,890,476,304,146,813,583,161,177,836,908,542,426,689,336,809,804,183,484,504,880,859,798,169,301,573,841,734,802,471,797,"CERN"
920,791,417,58,371,425,22,15,731,597,613,246,0,441,278,723,857,894,599,684,968,568,249,5,85,903,431,637,212,482,902,933,587,346,133,780,588,1000,37,834,821,506,488,784,390,827,753,192,515,591,1000,987,776,234,230,418,990,816,692,563,805,"CF"
814,886,498,49,259,377,5,43,698,599,976,327,177,455,367,723,814,955,687,749,952,567,300,24,93,853,489,160,160,555,931,924,657,397,120,810,519,957,101,919,843,512,482,745,294,766,903,135,510,830,980,1000,524,357,0,293,1000,1000,649,510,783,"SCHW"
1000,573,573,0,343,226,0,266,737,342,1000,254,383,471,196,685,873,238,667,798,1000,560,311,91,243,917,393,171,311,580,934,881,671,366,83,582,577,936,82,909,746,450,559,836,0,574,889,171,552,825,944,825,676,384,9,271,952,759,724,589,749,"CHTR"
922,591,673,399,244,361,128,962,659,248,869,285,481,509,221,755,752,218,672,887,968,511,232,0,329,862,391,188,290,610,969,890,668,380,0,292,583,888,0,852,785,519,532,866,89,507,849,187,405,985,920,859,640,454,23,379,954,457,773,458,703,"CVX"
908,486,501,456,341,664,106,915,677,328,903,423,299,500,123,648,826,97,677,874,952,521,286,114,266,587,310,177,490,602,971,636,754,339,10,198,610,860,36,907,722,615,445,923,70,509,730,256,408,977,854,797,558,473,125,211,833,533,470,567,684,"CMG"
