"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
160,770,598,433,209,391,876,819,707,537,65,563,970,403,351,85,807,798,707,419,482,250,987,364,364,184,45,747,689,273,262,219,313,667,225,314,837,354,728,806,518,784,682,1000,441,443,813,669,840,323,744,610,935,947,595,268,441,185,734,254,461,100,53,577,793,632,411,812,713,655,557,643,142,845,964,0,659,0,640,834,968,846,499,26,361,1000,444,529,249,744,811,823,779,274,652,625,345,276,293,185,607,300,371,133,228,695,868,832,506,237,410,563,286,278,322,896,969,626,468,409,124,990,684,837,"AET"
186,767,736,434,235,456,906,864,784,504,66,473,988,437,337,208,810,769,734,378,463,255,914,330,374,180,55,809,685,254,316,351,291,722,276,265,871,384,781,840,513,694,691,990,500,450,1000,627,845,276,719,609,921,861,568,219,367,188,736,183,534,123,208,478,811,551,421,844,747,733,680,705,68,715,1000,245,674,67,720,847,938,774,621,47,358,943,550,710,243,612,837,874,806,341,604,601,369,255,297,195,483,291,352,149,148,715,905,849,564,232,326,447,384,255,383,945,973,706,439,377,119,949,735,773,"AMG"
222,830,751,382,214,461,873,1000,819,412,53,531,962,345,379,175,19,898,761,389,453,273,937,333,386,199,35,879,792,217,264,406,367,732,318,295,887,267,792,821,498,661,720,903,511,376,856,391,868,344,739,586,879,893,576,183,343,252,828,204,509,77,174,569,805,478,479,1000,708,795,674,724,7,823,955,160,673,27,0,929,1000,718,644,34,389,996,512,758,241,694,817,848,720,601,0,620,402,227,293,148,466,351,353,184,159,761,954,801,477,239,602,424,359,317,445,988,1000,739,434,341,182,1000,700,756,"AFL"
254,841,794,454,265,454,707,943,825,513,107,562,859,316,413,155,86,898,739,385,416,245,917,364,385,236,38,866,841,244,274,327,332,754,416,396,924,126,755,835,556,880,810,756,527,376,832,367,845,421,755,345,906,868,641,224,266,365,880,337,447,158,180,513,842,465,501,946,691,812,606,758,23,862,848,52,722,17,38,914,925,730,792,25,367,929,560,903,261,777,735,842,741,693,73,515,358,230,261,197,386,385,384,118,268,762,973,749,505,206,501,509,359,450,446,868,965,765,409,438,244,921,731,823,"A"
263,852,899,473,272,474,694,968,716,560,48,509,874,318,424,186,244,1000,761,350,437,222,909,324,384,230,0,868,732,111,312,360,388,756,432,473,1000,198,730,745,546,785,796,632,514,221,852,428,820,455,719,317,947,832,544,211,218,384,894,210,421,272,196,543,835,498,529,856,765,880,537,768,0,901,823,78,703,38,50,930,966,594,651,39,374,909,537,888,182,888,673,922,699,679,125,522,448,233,285,184,254,330,380,54,256,656,1000,705,571,186,464,553,377,518,443,851,949,584,404,293,336,986,854,893,"APD"
273,876,942,555,274,488,680,965,772,517,132,490,870,352,420,143,161,891,723,367,440,223,923,635,407,274,32,862,736,133,357,288,413,719,498,461,992,58,716,803,509,822,766,599,573,138,784,275,878,433,696,359,882,912,618,170,233,518,841,270,570,336,222,609,931,566,506,856,721,854,625,676,13,808,811,85,692,61,71,916,944,562,714,61,392,903,527,851,224,892,776,936,745,664,71,477,399,256,261,147,222,370,370,110,414,623,892,719,567,165,430,701,417,495,396,843,926,742,458,342,330,937,834,843,"AKAM"
323,882,1000,597,257,433,737,958,752,519,172,24,888,430,450,144,56,924,765,368,429,191,992,668,393,201,64,937,677,153,326,319,392,609,536,476,929,162,788,752,543,812,112,718,637,121,844,357,854,455,647,464,852,1000,685,121,181,559,923,306,520,327,262,504,961,664,528,972,843,900,435,697,40,294,862,166,722,69,105,991,955,525,771,75,350,897,507,718,246,47,799,946,764,659,62,484,404,239,305,179,328,496,337,0,372,678,871,716,541,257,346,763,505,524,287,897,919,696,462,382,64,952,823,747,"ALK"
326,841,736,549,254,591,862,875,765,493,168,0,848,475,487,151,64,855,874,426,373,202,965,607,402,236,106,903,616,198,409,286,239,559,513,511,971,154,759,801,593,784,149,653,635,259,838,306,725,516,686,516,840,962,697,69,244,663,922,445,600,281,229,340,914,647,537,963,913,840,426,782,33,301,859,273,774,34,127,926,923,469,711,63,339,840,551,700,238,40,817,846,874,628,66,448,382,290,206,206,356,534,345,45,492,654,868,738,496,241,218,748,489,685,449,963,866,659,425,330,45,888,877,767,"ALB"
390,809,851,390,141,483,912,844,820,541,225,62,895,591,482,172,164,658,868,412,365,165,921,676,358,337,95,898,602,226,432,207,271,584,499,495,864,91,768,935,638,862,222,743,795,194,814,449,334,430,678,505,801,934,752,28,328,619,967,477,570,338,262,272,1000,401,546,952,1000,784,521,763,59,411,811,240,741,39,35,903,925,464,702,36,284,842,492,728,315,37,892,902,837,607,149,342,281,294,158,141,256,597,270,149,501,807,845,749,529,275,272,787,420,616,427,979,843,741,363,402,39,928,903,781,"ARE"
334,748,866,391,84,487,941,800,872,534,224,61,908,589,508,208,161,769,890,400,394,183,878,665,374,376,122,950,637,322,411,193,230,579,562,450,881,43,743,924,595,939,128,685,767,272,767,525,325,464,747,443,783,943,727,80,365,636,1000,483,647,414,278,204,979,642,551,973,982,756,512,742,37,388,695,168,810,66,100,922,918,553,753,37,310,786,503,670,326,45,853,892,875,639,140,427,635,318,230,253,237,658,287,202,406,888,898,798,506,306,410,913,452,555,407,1000,834,766,341,398,40,887,883,747,"ALXN"
321,766,827,326,76,426,7,837,904,569,223,112,888,647,503,225,0,844,906,381,357,200,923,617,375,395,161,890,583,306,403,30,293,576,470,504,832,713,809,929,563,920,120,733,729,216,754,520,420,538,693,287,735,927,717,54,308,637,901,427,709,406,254,255,993,452,557,972,106,860,518,724,25,381,859,264,780,159,208,1000,975,519,682,47,327,627,439,653,378,32,855,950,839,665,185,424,698,334,115,123,387,628,292,163,362,768,922,767,499,334,521,900,374,637,415,79,826,695,358,367,0,841,956,549,"ALGN"
376,802,799,280,76,379,9,776,936,621,206,202,790,672,529,207,28,913,895,343,378,245,881,663,383,418,169,828,530,299,447,120,314,440,586,574,795,697,739,940,597,1000,91,634,755,281,649,513,433,599,678,270,902,923,728,124,387,601,730,381,672,510,355,251,931,409,573,970,89,854,618,946,16,411,779,400,826,210,198,978,867,403,765,38,303,609,529,756,431,36,806,920,859,571,207,398,780,346,123,183,327,591,292,163,324,668,859,781,544,286,595,862,321,668,457,26,744,655,405,446,80,709,1000,537,"AGN"
333,819,822,329,78,419,40,788,919,606,205,213,780,663,551,138,74,764,882,351,384,235,952,635,360,458,229,836,622,306,467,49,251,437,636,548,840,711,762,901,586,934,86,435,768,240,701,504,428,664,676,428,884,949,730,155,435,530,716,427,425,534,297,279,951,478,547,893,105,947,595,833,17,459,643,318,844,192,183,909,916,449,811,74,316,614,548,695,482,5,746,879,912,494,194,383,736,336,170,205,356,610,305,223,360,712,859,658,555,159,791,887,347,647,467,67,806,618,417,462,96,607,928,425,"ADS"
372,836,842,356,69,364,1,790,892,635,224,262,830,735,586,192,115,669,845,371,399,258,987,649,406,429,236,800,667,454,426,229,192,506,601,536,870,704,736,929,612,876,89,496,777,285,759,613,335,698,719,486,844,981,787,193,465,670,741,454,600,564,438,117,969,479,486,874,19,924,521,803,52,440,732,512,910,246,109,927,824,528,794,362,272,665,645,653,511,35,850,883,1000,507,196,335,720,355,182,207,369,595,355,300,385,710,833,629,550,235,845,870,388,671,432,0,802,555,517,407,88,717,909,501,"LNT"
438,17,842,418,77,278,0,773,985,654,253,273,856,744,578,175,368,762,850,411,394,248,959,721,425,414,239,808,617,378,453,142,319,574,627,544,923,698,726,950,595,874,119,713,843,251,572,702,438,683,637,554,868,888,853,227,531,628,773,464,469,668,398,0,996,442,487,860,0,987,497,740,69,410,747,709,848,194,209,896,761,508,783,512,237,755,696,609,477,61,933,911,968,447,222,409,670,366,206,171,275,493,425,259,356,767,811,539,564,209,54,990,445,726,459,22,771,557,566,455,119,775,877,414,"ALL"
412,0,808,377,131,352,26,733,1000,669,168,282,863,739,590,197,457,685,836,430,392,225,857,753,408,451,275,857,527,325,499,123,314,569,552,699,688,727,697,1000,620,574,155,690,884,400,626,720,332,726,653,543,836,801,841,144,568,685,811,295,418,753,319,12,943,486,508,869,26,995,510,758,46,453,744,719,841,182,242,862,770,487,843,463,128,733,646,626,456,64,974,894,838,481,272,417,747,392,261,128,62,458,418,309,426,836,739,516,598,185,51,956,437,791,424,1,697,582,559,389,126,836,772,406,"GOOGL"
436,26,837,470,100,173,72,736,975,683,156,246,801,719,557,235,515,738,833,445,397,248,820,864,362,456,216,862,671,320,517,145,402,695,892,623,681,739,554,943,646,434,125,514,923,363,735,687,273,723,663,703,883,799,921,0,563,624,815,281,563,749,467,35,930,459,463,870,40,946,490,766,38,417,640,805,766,246,290,927,808,585,900,509,143,776,444,629,411,45,893,777,612,566,200,468,654,396,289,148,63,498,363,332,281,894,641,614,610,194,47,976,416,773,438,38,669,721,560,355,146,760,872,378,"GOOG"
434,5,818,430,84,107,79,759,968,759,247,325,789,748,566,218,468,827,919,465,434,203,862,896,394,441,258,864,706,330,471,126,314,648,817,601,622,775,523,939,629,711,144,425,907,331,712,784,236,787,744,671,899,818,919,121,543,614,847,233,600,723,417,111,851,442,489,896,48,902,595,731,64,446,543,825,772,218,368,925,873,598,870,499,91,752,399,653,470,126,834,868,609,570,209,499,806,420,337,150,0,643,514,295,439,864,604,650,553,204,0,999,429,733,516,24,661,839,564,410,142,716,807,546,"MO"
480,33,799,495,58,0,86,830,957,728,149,284,841,764,551,239,579,800,899,488,410,265,914,887,363,460,281,141,767,438,449,183,207,655,815,567,666,814,590,918,653,367,172,567,959,206,700,840,166,839,747,697,909,814,1000,18,565,582,46,264,723,644,427,226,851,426,486,953,73,974,684,634,53,443,692,755,714,207,463,882,932,648,839,483,86,747,325,484,408,132,967,811,604,589,203,376,892,483,408,111,193,614,421,235,418,0,613,698,509,229,55,887,455,736,533,69,727,821,616,267,124,890,680,512,"AMZN"
447,67,822,602,105,43,86,879,883,746,204,252,830,775,593,253,581,649,868,500,426,267,971,836,360,454,333,175,746,492,484,382,191,606,788,530,514,850,439,872,689,420,206,466,1000,318,754,748,0,821,647,223,961,915,969,7,577,571,0,235,661,666,442,290,846,571,547,874,75,970,693,569,27,540,693,745,730,289,440,763,925,514,843,480,0,654,243,236,462,31,1000,930,672,595,170,209,879,485,380,111,213,484,523,271,288,19,609,796,604,221,111,893,488,725,472,102,686,834,667,336,237,939,684,582,"AAL"
443,25,775,465,111,158,47,830,956,698,240,244,890,713,585,313,618,534,929,431,429,243,932,777,387,756,297,183,720,491,457,418,225,576,778,555,431,829,414,920,676,627,175,536,970,326,873,845,14,892,433,167,919,969,961,49,622,586,58,329,676,613,425,246,718,180,541,819,66,819,719,446,73,497,787,724,713,279,420,739,932,324,881,546,24,620,300,140,491,71,909,920,726,667,181,276,980,425,444,56,250,467,629,262,281,62,622,732,569,234,98,862,449,775,418,172,682,854,666,431,224,941,639,613,"AEP"
467,74,789,511,122,165,67,793,842,752,251,254,916,735,608,287,473,403,924,435,453,255,941,777,372,698,271,104,597,476,496,572,194,653,825,542,436,817,381,875,760,528,188,665,987,419,796,683,27,935,395,218,957,945,929,20,537,530,53,356,621,638,425,150,736,152,651,837,104,809,764,430,58,491,949,779,758,329,339,788,802,390,853,544,138,614,283,211,496,116,985,964,684,675,166,303,1000,496,373,197,230,405,671,259,241,87,523,749,597,287,41,885,549,746,495,174,644,916,683,414,256,952,639,817,"AXP"
519,73,775,545,93,118,72,817,687,765,302,321,856,737,691,363,436,494,853,428,437,263,577,792,377,671,292,0,596,467,472,608,221,899,882,480,323,869,536,764,685,527,226,511,989,609,746,578,65,907,244,251,1000,128,957,67,379,509,8,335,665,635,489,279,808,202,639,731,126,957,737,492,66,489,891,859,740,281,326,782,841,398,855,610,0,630,339,254,474,116,895,994,589,669,172,366,949,478,420,180,588,469,691,273,441,80,525,723,609,329,48,978,578,649,344,170,654,919,699,481,268,854,700,865,"AIG"
463,100,846,606,89,80,113,808,685,833,318,357,616,706,678,364,486,507,853,409,434,63,444,766,377,700,302,51,633,454,499,523,295,958,860,419,391,849,602,796,723,533,197,175,938,672,778,589,139,815,165,263,956,58,826,144,490,553,53,354,818,693,410,319,812,285,652,693,143,864,713,615,18,432,679,882,775,246,297,856,983,341,920,594,0,570,345,284,524,86,701,938,520,676,213,456,804,511,444,257,528,433,680,300,440,184,437,687,673,268,80,990,612,502,403,198,623,947,777,479,293,627,661,792,"AMT"
439,75,799,631,84,128,90,860,667,796,354,373,588,773,637,402,380,594,892,470,399,0,371,847,387,761,302,161,628,389,519,373,276,933,895,340,485,817,667,790,719,658,246,238,912,595,799,456,236,846,114,142,951,87,766,255,374,547,136,262,803,676,344,240,756,300,573,731,134,892,716,536,50,451,676,936,688,327,239,885,882,355,916,587,31,614,368,368,521,76,716,923,357,651,213,420,782,574,464,292,550,418,762,263,482,218,388,659,704,262,95,970,586,436,501,255,636,916,849,557,182,384,719,462,"AWK"
484,75,770,631,35,136,96,928,691,896,367,339,477,762,663,410,495,445,876,436,381,48,364,747,382,760,299,218,720,444,613,344,310,914,961,346,486,794,739,871,710,740,293,112,856,640,798,544,102,892,224,103,918,67,721,144,379,493,147,404,869,702,381,277,706,315,641,725,115,934,752,511,74,444,591,1000,788,487,273,877,830,429,881,567,2,607,343,458,515,14,610,902,448,595,272,421,685,583,428,261,535,265,736,285,566,218,428,694,724,267,133,938,625,495,500,254,621,925,784,535,214,330,684,529,"ABC"
386,91,794,646,43,138,85,928,756,918,351,328,525,708,630,425,516,185,919,477,367,56,462,785,413,756,331,239,848,480,586,259,327,943,942,373,490,918,637,892,762,742,355,250,893,531,860,552,418,947,267,65,954,0,707,160,352,505,171,539,847,733,206,274,766,389,589,697,101,916,817,460,94,403,790,994,752,435,307,286,891,428,838,567,67,602,392,460,530,0,690,885,382,558,317,49,690,604,436,179,559,284,723,298,657,220,488,763,694,249,135,1000,550,492,469,264,616,992,820,512,221,407,688,422,"AME"
417,115,789,735,64,266,75,853,713,927,394,399,544,679,633,487,455,205,938,564,416,73,498,682,442,821,265,270,828,522,596,307,422,954,919,429,496,940,525,862,790,762,355,329,793,577,908,322,381,959,278,114,951,14,668,142,406,406,151,641,880,643,244,274,724,388,600,645,125,731,792,619,148,484,843,815,756,398,363,311,705,588,831,622,24,533,456,346,599,58,751,858,342,562,326,25,608,593,480,140,605,249,733,346,459,271,499,750,688,347,135,965,650,564,398,314,510,930,887,526,211,357,622,355,"AMGN"
486,170,842,750,77,311,68,835,784,720,387,362,664,692,648,447,586,303,980,592,394,86,519,616,428,806,213,232,721,574,584,385,365,1000,917,400,648,827,549,946,687,813,291,342,754,804,897,376,411,978,352,127,939,78,585,64,382,444,170,587,927,606,355,173,796,395,594,623,186,766,854,317,173,404,807,792,818,377,394,331,579,669,845,630,84,488,375,93,635,63,873,849,374,512,377,55,621,609,408,139,636,192,682,291,260,261,456,776,570,379,71,993,678,494,533,665,549,1000,879,541,193,457,594,341,"APH"
509,177,861,852,171,400,67,783,764,914,359,417,550,670,658,428,545,314,969,630,402,95,555,631,441,861,271,255,645,671,652,324,480,960,1000,383,588,790,567,901,790,848,332,201,756,796,755,327,436,876,170,321,886,67,617,72,427,441,254,618,883,604,385,157,827,384,642,643,186,667,951,420,165,520,724,791,779,323,387,338,556,577,888,644,109,551,378,193,622,77,798,897,456,457,403,43,578,620,404,135,642,288,759,355,435,349,486,861,560,404,118,969,697,544,537,663,496,948,897,511,204,420,545,299,"APC"
497,238,851,871,154,361,90,766,750,848,374,386,650,753,668,435,613,303,957,599,381,133,584,739,515,831,205,256,679,614,666,365,566,926,974,408,624,664,542,895,693,807,332,326,798,869,613,354,393,876,272,270,802,64,706,108,265,387,268,541,847,581,310,213,756,290,690,789,248,842,1000,374,252,493,121,885,804,331,740,327,605,765,858,689,101,575,421,49,640,104,45,916,545,403,444,0,529,668,432,138,658,342,857,303,139,418,541,820,552,496,202,965,701,585,582,662,591,989,883,511,264,353,504,453,"ADI"
470,230,755,836,128,313,136,801,658,831,395,413,710,737,666,444,663,297,959,583,413,150,537,731,525,861,187,383,709,627,704,425,525,803,847,421,703,682,583,744,676,857,301,295,779,725,663,385,410,790,313,411,582,87,732,232,269,429,297,466,927,561,327,218,584,348,767,726,270,824,875,256,263,476,63,855,766,380,694,333,573,741,908,628,118,559,448,0,657,113,60,811,579,491,604,23,307,711,440,98,673,288,852,296,283,430,518,901,622,567,161,862,682,586,608,741,569,988,766,538,247,315,356,537,"ANDV"
534,202,818,921,61,338,86,817,620,865,343,422,785,838,673,392,845,303,941,576,469,128,624,752,538,817,220,367,732,641,673,523,646,849,855,210,743,686,629,712,747,796,316,294,798,735,555,363,422,726,260,473,595,64,697,289,170,532,298,497,894,546,447,201,593,442,673,755,238,849,816,361,272,515,74,917,776,342,717,333,554,618,890,628,68,517,487,25,694,143,106,819,583,440,498,57,257,686,408,0,551,128,890,252,496,442,513,892,665,551,133,805,713,475,668,745,591,954,864,548,286,369,403,585,"ANSS"
545,247,842,922,85,341,105,833,552,789,348,424,629,827,679,418,735,382,976,609,511,136,653,775,543,857,192,419,709,737,716,506,570,822,768,286,701,634,721,571,730,818,331,186,727,731,636,339,426,836,285,496,607,116,704,284,199,573,258,416,894,600,468,105,476,252,836,738,281,866,825,430,255,505,0,834,736,355,829,288,521,638,880,580,48,512,507,16,608,149,91,757,568,435,539,91,340,720,396,104,587,86,899,313,596,558,583,920,780,546,150,823,745,639,684,801,590,944,836,494,291,347,370,543,"ANTM"
539,215,889,921,43,331,122,115,413,707,340,512,605,878,695,407,747,243,957,660,509,75,577,879,534,844,218,421,648,840,712,466,158,786,779,243,735,573,332,583,745,812,334,137,764,735,591,482,458,944,349,417,505,332,771,242,187,560,244,289,967,619,497,173,518,289,806,704,311,36,853,728,278,585,42,816,769,330,940,338,627,669,841,576,89,620,525,11,575,137,91,762,578,409,604,59,421,768,329,3,560,216,868,286,454,566,578,883,766,586,488,862,746,644,680,783,0,973,933,495,273,285,401,694,"AON"
603,349,885,833,13,345,144,118,369,706,389,525,588,903,696,470,655,93,998,674,533,100,577,869,549,882,279,368,436,780,766,531,267,815,563,152,797,507,328,513,721,850,293,126,729,774,568,430,462,1000,354,404,551,323,772,232,250,529,208,133,974,724,559,181,534,85,793,700,314,49,779,723,250,534,70,724,791,412,705,364,575,698,289,608,126,668,513,241,600,154,95,701,534,412,563,119,331,760,337,68,484,142,858,341,428,583,523,825,623,555,499,880,717,581,707,774,70,905,841,545,293,315,399,554,"AOS"
608,280,856,794,0,419,154,115,357,750,365,492,649,816,705,461,571,15,989,694,495,150,584,928,569,857,312,390,386,849,681,554,162,820,512,221,799,521,324,515,653,598,131,189,623,723,473,373,411,919,415,302,587,303,791,186,228,558,241,149,1000,601,614,130,544,0,886,651,311,38,938,781,224,529,82,601,780,378,528,347,616,801,337,609,110,678,588,201,558,161,110,633,468,470,602,131,224,786,269,228,570,271,850,380,550,584,495,881,411,499,433,831,687,615,694,831,60,870,895,439,301,320,321,484,"APA"
571,318,856,776,50,418,169,100,324,707,393,502,641,771,758,488,610,116,928,670,541,161,541,1000,589,888,372,308,324,862,758,483,121,865,538,274,770,510,258,458,618,564,187,160,624,889,403,464,396,913,415,291,550,335,829,271,326,555,268,87,916,575,634,159,493,26,884,656,288,14,817,823,251,544,56,699,845,389,536,349,566,1000,378,634,137,712,760,93,599,184,102,833,501,459,654,137,109,817,309,249,616,362,999,480,573,553,456,859,446,467,483,832,647,574,658,832,32,720,929,448,291,273,409,467,"AIV"
569,252,47,901,132,382,185,43,363,743,356,558,628,892,806,462,360,95,969,688,525,155,649,945,592,913,409,421,501,867,727,461,103,40,508,439,681,538,213,353,676,459,227,173,676,947,441,241,408,953,405,330,503,405,765,387,326,568,334,122,905,515,647,168,445,31,1000,501,265,0,932,724,253,607,76,704,846,407,448,340,648,956,403,643,172,599,803,151,566,152,129,801,598,391,511,232,114,797,317,240,654,297,1000,516,522,499,472,834,350,486,463,65,646,662,682,798,106,796,872,403,290,270,459,445,"AAPL"
620,289,47,857,175,428,181,0,352,841,391,542,632,885,836,506,394,80,927,676,511,143,620,763,606,873,422,441,462,812,752,559,109,12,387,504,479,527,319,364,770,482,175,187,676,834,551,361,436,910,448,310,494,466,649,472,306,589,373,77,810,479,714,128,426,88,851,526,265,12,867,702,316,532,129,834,813,472,545,352,618,902,436,589,163,429,816,231,603,67,129,827,685,422,563,261,116,798,337,177,757,188,908,492,630,528,546,800,413,498,465,17,631,688,707,839,112,804,814,448,200,245,456,459,"AMAT"
640,315,120,924,616,365,227,143,299,818,389,508,655,825,846,467,516,25,960,693,514,185,592,785,635,775,430,355,367,773,835,481,141,42,407,574,419,519,331,248,751,467,157,160,641,862,465,513,441,904,374,255,509,466,640,720,116,642,348,0,698,490,672,166,470,236,834,465,279,63,762,607,350,430,145,737,879,525,561,405,716,714,402,592,181,500,937,116,584,204,121,816,716,443,615,257,184,874,353,259,674,248,930,290,725,473,543,812,396,514,502,50,623,642,634,909,103,743,844,442,165,265,424,535,"APTV"
