"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
94,89,203,773,403,483,291,184,577,254,132,58,729,917,706,694,369,181,584,411,NA,946,832,400,0,593,540,553,280,325,112,834,635,395,376,404,215,502,597,113,1,842,936,919,307,449,588,46,842,447,967,716,139,510,932,551,277,295,212,40,902,649,168,773,801,379,767,332,149,145,802,984,646,779,607,237,1,213,227,108,367,831,817,720,566,55,811,179,521,974,689,914,860,637,501,798,396,312,153,736,930,425,337,328,163,291,421,611,0,751,620,132,378,157,610,217,392,576,1000,917,345,707,717,645,647,255,"ALGN"
144,120,131,764,415,547,298,189,567,283,181,53,785,668,700,635,385,272,622,359,NA,207,815,343,71,521,518,601,318,211,129,839,573,394,544,416,191,589,613,118,0,897,929,814,296,451,588,44,793,365,945,752,111,426,1000,577,272,302,158,40,911,768,195,853,777,330,728,252,154,164,815,883,613,763,623,273,8,243,327,67,355,832,789,650,576,0,780,128,638,1000,752,900,855,610,458,828,430,284,123,702,972,409,346,373,267,320,466,574,61,794,706,102,488,154,594,208,396,512,973,906,365,782,701,595,592,295,"ALLE"
194,111,115,788,472,526,265,167,625,272,196,72,786,661,775,645,391,302,153,345,NA,154,797,348,190,485,546,583,285,257,109,779,585,367,600,404,192,620,535,120,101,963,903,936,273,444,572,0,611,302,903,705,106,495,525,622,316,325,220,60,918,854,234,939,811,328,806,223,0,277,832,796,636,659,594,286,59,242,231,130,418,854,837,652,583,13,839,165,572,997,733,968,837,586,532,813,445,216,154,745,728,414,301,450,522,297,472,526,90,888,760,222,461,197,579,225,379,483,200,957,375,845,668,599,678,360,"AGN"
195,141,129,794,480,322,179,124,542,254,223,125,805,612,816,666,407,375,100,365,NA,110,807,334,240,470,554,568,261,279,161,761,660,421,488,408,181,724,530,100,24,952,877,1000,299,440,609,29,726,340,902,766,251,438,464,586,410,341,177,55,884,739,130,967,852,353,827,281,65,347,841,866,600,662,658,282,95,258,262,150,404,841,746,606,590,41,832,197,599,994,747,961,704,541,538,950,459,218,154,812,713,453,282,524,487,277,482,539,29,887,849,314,467,183,539,263,328,518,166,950,317,786,717,601,804,347,"ADS"
190,154,133,849,477,232,377,146,598,262,264,122,828,492,835,712,420,452,105,388,NA,121,846,304,212,523,617,604,279,158,158,725,669,449,559,410,181,676,520,135,83,927,348,919,307,439,611,59,603,365,910,809,392,251,500,593,321,319,189,44,531,793,163,913,917,360,869,369,61,340,1000,853,605,676,657,303,44,315,283,168,70,894,699,608,610,41,794,49,624,1000,595,1000,697,534,550,893,480,203,187,849,745,688,190,590,564,204,422,533,43,914,765,365,596,198,487,243,404,477,59,932,268,853,755,609,790,333,"LNT"
167,179,78,788,491,221,338,256,636,305,288,125,783,509,813,784,423,456,119,408,NA,132,837,381,276,500,635,678,280,120,225,426,689,758,567,417,189,1000,561,244,107,958,282,877,300,443,674,136,629,515,845,792,424,296,480,565,376,217,193,54,475,846,220,939,899,429,839,235,92,375,921,819,658,666,647,349,62,270,258,222,68,911,725,580,614,55,770,46,661,904,521,971,751,311,563,898,478,325,222,894,828,705,173,519,666,211,404,563,159,961,794,98,607,149,462,314,407,405,55,974,424,845,1000,657,805,293,"ALL"
168,189,1000,757,492,279,304,284,674,313,288,127,823,562,882,795,438,445,168,392,NA,147,853,412,174,494,619,695,255,10,164,428,668,862,872,418,234,924,553,248,127,916,439,926,291,437,602,338,553,475,897,796,443,314,454,511,334,204,185,94,398,659,237,944,835,479,786,241,152,384,891,827,673,630,659,341,88,264,328,188,0,940,695,616,579,83,756,154,412,901,516,969,783,381,527,898,484,345,215,867,820,703,153,492,531,231,434,522,192,972,674,202,728,167,457,334,426,260,29,962,407,852,940,607,776,329,"GOOGL"
163,162,661,732,496,229,331,338,522,286,279,138,845,634,902,829,423,409,193,372,NA,158,809,372,111,474,592,691,277,6,293,415,714,812,869,478,273,731,554,284,147,1000,441,856,315,479,618,369,443,479,847,875,610,318,507,504,355,287,244,91,405,760,362,939,928,525,717,156,211,375,869,812,768,727,692,332,159,291,305,257,94,919,640,517,567,41,753,157,461,879,637,792,781,373,530,864,485,340,236,794,805,689,141,465,494,262,463,427,190,1000,665,204,720,102,449,323,441,97,0,895,453,817,885,668,717,317,"GOOG"
157,192,609,694,476,266,413,305,467,277,296,173,818,585,982,823,463,392,215,374,NA,154,750,546,148,472,577,607,312,93,454,438,704,814,1000,486,292,694,520,264,221,926,502,853,299,487,669,343,522,525,888,842,541,257,448,546,316,287,240,101,332,518,285,910,934,563,756,160,213,328,712,844,773,707,689,346,168,348,110,267,133,934,690,682,586,27,756,215,353,856,662,889,769,333,580,850,468,267,239,851,805,654,215,400,536,293,415,266,188,956,754,390,728,103,480,302,390,74,31,894,381,866,847,621,742,311,"MO"
189,210,577,804,476,215,534,331,500,297,295,168,785,596,978,821,472,528,183,373,NA,182,733,323,120,372,564,493,299,30,577,458,716,838,969,497,297,494,521,262,255,714,275,845,295,465,605,397,436,500,860,902,562,268,430,542,344,264,251,80,316,478,362,859,1000,580,750,193,71,337,659,831,800,709,577,381,227,311,152,294,125,868,688,668,571,83,729,66,372,839,697,872,764,252,586,972,443,331,243,809,795,655,236,468,597,288,439,222,211,936,760,406,821,136,462,297,418,122,56,908,388,1000,967,611,817,385,"AMZN"
184,166,558,872,476,240,533,296,513,300,323,188,924,531,954,825,451,582,212,414,NA,159,710,236,148,461,566,504,264,126,541,462,741,912,956,524,290,465,578,196,173,739,338,834,282,450,631,429,486,502,883,861,592,196,441,503,414,197,395,104,328,478,377,871,894,562,802,113,136,574,584,779,782,782,629,370,152,293,204,332,173,931,808,647,583,27,797,102,326,866,690,704,795,249,583,1000,444,472,219,847,871,708,193,471,678,297,455,166,220,963,738,410,864,162,450,287,412,140,63,921,312,912,972,605,826,367,"AAL"
201,174,534,893,496,210,542,399,433,256,285,210,783,548,985,792,413,584,264,397,NA,184,732,267,174,518,457,491,267,0,487,448,855,901,935,520,293,475,548,173,79,732,311,891,271,442,699,463,436,455,926,834,617,244,395,544,478,138,355,123,339,425,332,879,896,491,787,204,303,596,601,866,835,836,723,384,136,311,230,369,173,912,819,537,569,69,839,98,302,889,671,713,751,198,626,789,416,491,241,868,878,820,238,490,765,308,473,182,212,29,732,347,863,173,454,330,434,76,73,935,359,913,679,631,860,339,"AEP"
143,188,552,902,496,167,468,449,402,221,295,225,624,578,950,778,352,718,378,404,NA,151,735,305,112,408,476,517,260,13,441,457,979,900,949,564,304,337,553,199,160,805,333,912,266,417,684,503,537,482,931,824,534,312,458,548,449,182,376,169,355,472,371,851,888,495,793,110,413,1000,580,838,878,732,714,394,127,349,180,259,58,910,765,547,538,97,880,184,322,902,683,788,858,135,617,741,402,528,328,820,881,823,217,525,764,324,469,70,220,66,737,376,876,209,456,280,417,44,44,984,280,847,755,633,880,329,"AXP"
102,221,610,885,526,80,409,438,371,225,356,225,568,648,1000,792,385,750,364,375,NA,1,698,342,174,371,537,450,276,40,406,420,946,938,914,581,295,413,614,177,236,899,397,897,299,425,717,501,337,425,894,462,541,309,416,547,434,266,388,171,403,514,483,864,770,550,838,30,509,807,656,796,918,734,740,391,119,336,6,242,116,951,811,874,510,97,729,195,355,878,657,810,859,132,569,798,360,459,319,850,915,812,238,483,812,368,481,136,308,33,712,384,885,220,467,301,439,36,53,1000,387,824,820,573,959,353,"AIG"
125,181,580,942,526,89,395,414,346,220,346,215,737,696,906,746,360,750,379,388,NA,23,779,259,135,265,481,458,311,105,432,432,1000,929,832,582,284,310,546,188,218,904,340,923,295,458,737,503,357,497,895,342,474,307,386,597,341,293,363,170,355,577,520,792,783,573,832,84,375,735,729,835,903,775,742,377,137,343,14,262,71,925,856,811,486,111,691,234,389,858,708,779,899,86,510,790,373,374,308,900,915,894,235,535,762,376,463,177,343,78,798,545,929,234,477,286,450,0,126,984,405,847,875,587,1000,353,"AMT"
145,226,572,939,495,88,259,507,253,219,368,241,745,671,895,769,356,884,299,421,NA,26,758,305,158,294,415,489,302,54,377,368,953,964,769,576,301,293,569,122,245,909,260,846,296,482,727,520,414,519,1000,287,383,361,338,626,375,305,210,169,328,606,525,791,852,570,743,192,370,870,741,874,931,793,799,384,153,363,99,351,159,985,1000,798,478,111,773,233,361,969,677,794,946,38,560,577,409,355,389,899,901,858,232,569,773,373,456,154,271,97,898,746,407,153,455,297,455,19,127,622,412,856,559,583,984,475,"AWK"
82,232,535,954,526,102,245,499,303,221,348,275,777,690,851,818,538,893,10,421,NA,38,722,276,114,251,410,439,318,58,422,344,923,969,795,606,287,237,460,113,251,892,3,753,306,501,690,561,441,570,936,324,440,516,315,673,414,365,182,135,369,574,448,814,818,480,591,106,515,690,803,955,868,722,806,391,178,356,121,261,178,986,968,724,470,111,797,177,325,971,388,807,926,31,530,579,435,449,401,857,874,850,252,687,804,413,386,138,260,87,914,819,445,109,461,297,381,46,77,451,396,886,521,537,887,417,"ABC"
70,215,550,1000,528,42,291,509,319,266,320,296,832,611,659,793,567,863,0,413,NA,37,711,324,22,255,399,385,300,60,409,342,902,965,889,600,283,355,415,104,323,918,102,652,323,503,690,478,529,607,907,361,468,515,289,668,398,324,127,114,409,588,459,793,760,495,671,264,600,656,799,942,793,768,777,389,225,324,140,250,176,998,963,562,478,111,643,146,272,936,373,825,955,4,549,590,355,430,392,854,883,847,200,691,798,364,394,100,272,192,981,800,311,97,507,214,368,112,103,281,322,913,375,519,916,414,"AME"
70,198,611,968,531,31,292,522,226,297,335,212,859,621,675,798,611,933,85,420,NA,19,643,383,158,179,333,412,288,76,406,343,25,951,874,582,305,409,413,159,420,882,41,690,311,475,707,482,490,606,384,379,472,665,283,689,205,223,164,88,419,606,424,800,557,488,686,223,363,779,799,970,846,701,773,408,240,285,29,216,204,985,869,490,474,97,595,130,167,788,300,832,974,49,571,685,323,406,379,911,926,854,175,634,698,348,320,160,286,193,1000,957,473,123,472,240,422,152,143,433,408,931,695,464,855,416,"AMGN"
77,213,663,107,552,20,280,523,246,363,389,88,870,564,693,895,583,980,82,386,NA,11,660,333,122,179,278,439,292,134,454,378,15,966,924,613,306,539,415,144,417,884,59,699,345,501,726,616,606,599,367,421,474,439,273,674,142,134,121,93,525,554,406,782,470,520,729,210,269,823,806,1000,878,813,789,397,264,360,37,231,208,971,921,366,479,69,523,144,199,751,306,886,996,53,635,726,352,445,424,999,891,849,199,711,652,337,383,114,269,208,956,824,396,128,490,227,456,201,466,392,441,969,875,366,814,240,"APH"
88,169,609,97,536,45,374,527,218,283,372,116,789,599,763,910,613,950,99,362,NA,25,690,379,202,165,331,394,304,175,406,415,6,958,957,619,302,546,381,130,389,897,36,726,336,790,777,604,684,629,414,481,496,392,314,635,99,228,162,101,512,565,515,799,475,646,692,332,252,826,822,960,844,866,845,360,285,351,0,205,199,968,663,314,463,152,500,177,185,753,412,873,939,20,628,762,353,426,580,967,79,837,202,787,587,365,417,205,270,214,969,772,483,128,460,176,420,231,479,449,422,995,907,352,843,282,"APC"
105,168,663,33,540,24,356,480,238,256,372,136,969,602,792,871,643,936,129,379,NA,0,686,195,430,75,0,353,353,261,474,346,21,980,970,646,316,429,337,184,432,823,0,770,332,735,738,672,610,644,448,518,506,303,257,430,153,221,217,108,555,565,515,743,421,687,701,351,177,835,842,226,828,818,836,405,312,433,54,249,211,973,718,246,481,124,352,0,288,755,331,841,985,49,670,716,334,418,522,1000,95,857,148,780,552,394,477,272,274,225,978,657,340,99,462,146,400,204,522,562,451,955,570,265,824,287,"ADI"
119,215,699,70,586,33,354,501,224,318,393,120,926,568,801,918,693,944,256,404,NA,25,728,138,277,112,40,387,379,283,599,324,4,1000,932,680,326,462,331,144,381,770,913,663,315,778,754,768,670,641,376,546,456,318,313,289,148,258,142,64,531,573,438,807,408,666,699,417,136,823,847,334,806,840,834,419,341,200,40,392,183,1000,849,327,494,152,428,5,77,746,369,822,933,74,655,752,333,567,582,952,78,804,173,888,337,439,475,297,293,295,981,661,436,92,429,169,488,279,569,594,480,892,641,279,771,343,"ANDV"
102,206,793,43,947,14,322,390,354,346,391,130,847,55,747,920,681,784,267,422,NA,29,735,162,226,109,89,389,357,175,603,323,8,975,940,681,359,543,325,112,405,741,1000,668,317,762,828,742,563,646,373,550,436,316,321,211,167,131,192,48,533,580,498,795,337,675,590,406,117,675,940,187,808,860,649,439,414,230,101,469,205,911,825,279,502,208,482,23,56,769,471,822,627,34,670,726,301,573,616,965,117,820,203,921,243,502,462,310,287,267,939,606,449,69,434,211,503,322,504,629,450,853,614,321,788,353,"ANSS"
44,226,789,42,1000,75,277,402,350,316,413,68,809,61,815,976,645,891,275,422,NA,91,646,114,209,114,207,419,363,129,493,337,83,958,914,744,349,532,353,157,318,803,862,614,328,793,855,698,534,602,307,587,450,361,329,161,183,221,391,57,529,632,433,782,328,675,614,265,174,706,958,216,826,913,596,462,366,230,144,450,91,936,808,292,78,208,260,141,22,750,458,817,588,0,683,667,389,575,543,921,124,878,210,944,281,516,474,376,287,237,93,636,499,0,440,248,575,404,542,740,483,874,706,305,793,306,"ANTM"
68,148,836,43,991,54,254,418,355,322,421,75,885,0,831,1000,644,547,304,436,NA,63,821,107,229,114,254,442,342,59,432,337,0,930,746,777,385,576,362,164,371,773,922,707,358,817,841,714,720,606,233,527,421,289,311,121,178,255,419,52,532,602,434,707,260,689,674,161,201,574,1000,221,890,953,513,396,371,226,98,398,145,0,899,314,107,180,287,254,104,795,439,832,605,31,643,647,386,582,538,923,111,913,191,928,153,496,419,342,276,218,139,663,678,212,442,242,570,304,571,636,458,908,657,297,788,120,"AON"
123,143,888,64,955,124,290,413,377,327,455,144,885,124,874,990,669,605,272,469,NA,72,749,56,245,87,247,433,560,43,435,344,42,926,699,770,411,624,346,190,469,727,887,617,369,836,790,718,653,624,159,449,42,116,366,53,272,315,538,62,501,610,426,708,287,713,691,135,116,577,957,218,858,915,465,433,337,216,5,277,122,64,948,300,109,222,318,293,127,772,346,845,657,30,629,730,414,579,509,817,149,951,227,982,123,474,379,372,274,301,115,618,633,253,453,280,540,325,566,1000,463,935,657,356,839,69,"AOS"
150,167,899,61,937,53,261,675,446,286,452,170,1000,219,918,323,599,475,287,507,NA,46,758,292,267,69,222,417,526,124,409,359,83,925,721,770,389,676,347,170,395,721,890,483,396,859,792,747,481,601,109,337,37,139,362,31,322,347,533,75,467,573,454,682,309,706,798,120,192,529,943,279,903,789,539,401,369,249,41,327,63,4,797,265,103,166,291,127,98,764,400,828,741,25,635,837,415,573,497,697,148,970,230,1000,129,500,371,385,308,163,200,689,716,283,550,308,540,369,541,833,445,959,668,219,853,41,"APA"
238,203,798,51,936,66,275,663,485,302,424,244,982,262,924,334,578,554,308,548,NA,46,759,508,206,21,372,390,568,140,390,403,94,921,751,805,402,803,384,218,340,705,937,415,374,907,724,708,334,590,129,328,0,118,406,73,329,368,520,106,537,569,474,701,300,713,804,103,220,470,882,277,983,748,580,449,332,359,16,419,38,45,880,344,132,222,243,94,109,737,274,807,721,66,692,849,383,483,491,726,188,981,202,881,98,487,368,367,310,158,207,812,777,359,491,351,509,423,505,771,707,787,586,249,795,78,"AIV"
240,173,810,61,925,0,257,660,546,333,436,153,937,306,906,249,676,313,388,542,NA,26,816,331,280,0,309,377,600,187,348,385,152,915,739,809,434,745,290,236,404,345,804,409,383,899,711,748,283,587,196,231,1,249,504,24,469,340,512,132,466,516,451,723,386,751,798,19,257,586,897,332,1000,711,596,518,308,321,123,433,0,33,996,419,82,194,359,104,97,750,204,603,750,76,701,808,377,540,577,667,163,1000,211,845,28,494,386,360,318,229,241,868,897,353,439,290,449,423,486,700,584,816,641,356,810,88,"AAPL"
