"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
964,566,421,16,553,256,693,823,584,865,316,260,441,649,338,300,683,180,79,645,375,0,1000,464,294,757,73,574,663,765,230,564,588,0,856,277,978,717,758,413,82,847,813,444,466,682,864,678,560,0,160,476,405,628,926,493,812,711,754,1000,870,245,591,944,"CHRW"
486,742,392,24,638,504,817,735,366,916,333,421,477,656,360,294,769,124,153,433,370,83,996,409,421,809,0,464,661,529,340,523,301,86,849,454,868,764,576,282,284,932,811,409,522,645,834,579,510,51,229,370,412,705,936,555,868,1000,656,833,984,365,694,951,"CA"
273,965,417,48,777,512,661,908,389,856,411,354,599,637,248,334,760,62,236,401,400,68,944,383,415,798,124,405,720,423,792,628,205,176,855,623,580,759,623,320,291,850,862,386,802,691,796,640,543,15,200,207,338,693,876,721,794,752,618,735,874,351,789,946,"COG"
266,1000,401,68,814,578,789,403,564,939,473,704,612,677,344,350,627,60,238,347,445,171,744,467,159,879,256,471,886,296,792,632,149,248,848,350,646,826,625,205,480,788,850,505,834,797,782,725,621,132,146,214,465,719,820,704,705,805,664,844,1000,409,796,893,"CDNS"
224,479,385,159,825,610,934,0,632,765,665,627,726,637,334,371,718,146,240,324,412,314,733,444,19,873,402,370,982,301,771,659,53,744,918,393,851,876,807,0,516,795,950,455,797,894,564,496,654,178,213,181,458,827,752,187,668,825,570,823,922,398,722,955,"CPB"
161,359,384,228,1000,723,750,75,542,923,458,1000,824,631,381,146,769,26,295,326,413,438,838,494,157,786,509,361,1000,347,838,686,63,706,940,320,914,829,868,143,600,854,697,494,843,888,545,296,739,143,235,193,481,907,621,151,684,629,696,623,911,437,724,840,"COF"
217,194,352,231,392,741,660,199,592,1000,296,878,795,830,340,0,864,0,389,333,288,395,802,471,149,716,178,392,935,161,716,676,250,680,920,177,697,817,959,208,656,862,444,567,788,1000,633,0,795,166,229,145,364,937,651,0,898,531,558,523,787,488,724,904,"CAH"
143,199,357,308,337,797,646,243,544,807,554,874,817,309,450,41,870,13,369,422,188,411,653,500,177,729,217,427,844,271,697,828,319,687,927,129,685,848,954,264,775,811,483,501,851,720,772,86,866,296,122,286,362,942,621,74,941,440,502,615,728,504,805,906,"KMX"
144,74,399,340,288,831,462,243,507,675,826,928,810,0,431,32,1000,109,289,363,254,490,700,430,74,730,78,634,836,255,649,860,324,663,938,125,608,767,961,82,780,567,580,525,835,523,746,192,993,253,0,277,343,945,680,123,954,420,343,794,672,500,818,874,"CCL"
161,131,401,334,252,860,340,204,693,719,869,780,762,75,425,13,726,156,381,405,257,447,852,423,143,777,326,623,812,190,756,841,545,668,940,0,675,750,867,106,782,588,655,540,783,601,633,142,283,299,75,259,363,938,723,17,882,381,345,774,721,547,843,810,"CAT"
148,165,443,380,136,914,697,60,772,596,0,789,739,184,484,103,554,104,342,473,190,421,966,355,300,609,185,592,812,146,714,721,459,660,968,69,575,739,871,0,797,484,423,559,742,704,636,147,0,340,136,409,293,1000,727,170,778,266,360,834,690,515,900,723,"CBOE"
147,245,421,404,209,1000,612,115,813,540,119,784,821,185,467,152,656,163,383,130,295,509,879,360,311,693,360,737,747,243,755,715,450,676,946,142,568,845,865,257,789,418,366,583,803,747,587,161,143,540,161,130,352,956,729,389,906,405,385,900,664,514,890,859,"CBS"
91,285,322,423,243,974,462,0,816,566,51,771,702,157,491,200,708,190,426,0,257,462,939,300,398,701,387,866,822,290,805,730,356,842,924,90,586,722,856,198,969,391,401,536,679,811,672,295,336,581,202,0,370,919,904,336,935,391,295,879,447,441,893,802,"CELG"
182,291,219,487,344,872,546,32,890,651,139,852,830,211,515,265,671,204,357,32,330,483,711,345,153,610,631,908,796,131,944,713,502,815,924,77,588,635,1000,226,1000,476,699,610,604,808,713,371,462,543,162,88,327,858,597,463,860,412,379,912,446,448,940,834,"CNC"
106,297,205,456,513,709,626,75,908,809,79,843,969,153,503,246,81,246,177,116,365,547,547,328,114,718,541,1000,864,98,838,730,379,749,896,121,688,613,833,232,962,490,645,498,577,737,675,364,777,627,106,119,362,803,286,470,823,520,300,815,361,444,938,740,"CNP"
112,331,176,475,553,691,652,133,998,881,83,852,1000,200,494,304,6,286,124,268,399,422,757,328,0,502,904,906,867,203,819,758,324,796,918,160,603,515,730,291,873,608,749,498,579,824,638,409,714,723,230,291,316,665,443,431,1000,160,282,831,358,441,927,761,"CTL"
40,439,157,293,511,681,540,277,765,547,51,843,752,170,511,282,0,192,138,831,430,392,868,310,11,429,885,862,963,160,773,780,120,804,890,354,605,549,612,387,814,507,689,459,555,684,551,479,705,699,235,998,317,715,539,489,227,0,422,732,534,417,911,800,"CERN"
91,308,142,175,562,642,695,255,793,482,83,771,893,131,564,266,188,288,42,855,429,327,867,329,678,641,821,908,807,181,855,803,316,858,909,82,635,607,702,419,864,496,551,347,679,715,548,677,832,696,423,1000,347,660,659,451,168,97,373,831,162,472,989,744,"CF"
