"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
399,378,213,218,760,112,0,761,243,387,830,919,835,329,279,691,459,112,828,457,70,242,94,607,396,309,604,714,84,992,681,91,443,484,576,132,194,893,112,75,394,729,464,932,268,622,525,180,459,136,218,830,457,993,498,780,360,114,0,885,510,612,725,"ALXN"
518,463,228,167,830,0,98,712,431,382,860,961,901,300,266,905,481,185,797,199,44,318,47,705,480,378,642,739,104,937,550,238,479,401,663,88,189,871,310,43,673,760,719,872,306,818,467,274,366,146,168,879,472,980,565,803,330,201,19,875,417,540,752,"ALGN"
651,560,316,174,866,104,7,692,401,517,738,982,910,366,319,933,405,133,702,32,91,287,122,739,531,318,730,679,40,753,316,277,483,117,558,121,50,864,201,473,758,699,375,944,297,889,407,363,346,365,262,851,485,921,529,697,235,329,17,772,414,363,774,"ALLE"
597,658,292,158,1000,113,159,623,384,443,781,1000,937,388,328,837,377,207,707,170,108,278,44,796,540,303,752,528,18,659,254,385,434,126,573,129,2,858,114,212,692,406,361,972,454,901,467,421,346,270,271,874,526,1000,729,579,231,261,11,738,469,416,725,"AGN"
635,589,330,50,983,122,198,829,450,469,1000,911,925,212,330,840,398,214,525,60,23,282,2,830,693,233,725,616,126,683,248,256,590,57,554,181,103,872,62,227,642,431,301,912,740,993,398,357,395,186,108,862,481,954,872,579,195,288,1,811,486,550,962,"ADS"
533,568,291,26,877,202,289,761,345,468,993,886,1000,228,228,917,417,263,585,91,192,299,0,984,599,242,664,596,191,680,370,144,703,305,573,284,42,859,135,154,564,389,171,761,702,952,431,320,536,18,0,862,457,987,916,763,170,332,36,730,410,382,1000,"LNT"
676,543,293,128,942,289,334,813,286,302,705,878,877,259,201,669,485,263,634,38,210,186,104,97,754,125,780,543,230,693,473,199,740,86,585,301,376,958,148,254,476,350,176,792,632,941,524,305,657,48,42,859,486,793,764,992,52,354,45,656,371,258,956,"ALL"
652,288,359,170,1000,256,320,878,150,200,466,806,819,297,275,653,470,231,570,0,192,170,314,163,603,260,829,543,259,594,289,289,679,36,866,323,148,1000,34,298,680,423,257,822,641,1000,596,305,495,116,57,834,479,521,745,508,0,433,82,696,344,282,908,"GOOGL"
692,99,368,124,950,354,405,805,98,228,340,692,704,295,218,621,406,228,592,30,132,0,369,266,684,366,956,600,407,423,112,123,793,0,837,311,212,954,98,342,764,573,288,871,538,655,684,202,467,0,214,722,581,427,876,526,15,512,145,746,484,239,844,"GOOG"
806,155,433,108,857,340,467,870,127,127,240,643,466,311,189,607,441,266,558,116,260,74,223,152,724,856,956,616,441,475,99,0,863,91,1000,317,181,843,228,505,821,779,152,855,497,561,764,189,532,32,297,695,566,608,932,609,652,512,344,729,432,382,833,"MO"
776,285,576,134,0,361,388,931,0,50,314,683,402,309,195,700,372,221,225,112,517,39,249,0,637,875,1000,710,539,477,305,51,803,36,675,343,143,837,379,613,811,584,92,811,504,362,703,281,608,51,302,687,522,307,944,501,617,555,352,570,429,0,806,"AMZN"
712,126,636,110,1,361,322,809,68,52,206,728,547,329,251,118,514,221,256,117,583,101,314,173,792,976,978,710,449,612,147,36,757,120,469,382,340,718,409,557,768,587,129,787,481,261,749,226,423,62,396,693,441,89,992,501,594,553,342,511,507,114,913,"AAL"
664,0,634,0,31,390,330,842,309,0,72,673,403,273,246,122,451,322,85,165,474,96,387,289,826,1000,1000,811,402,615,416,42,802,170,440,401,469,775,374,563,821,640,89,705,407,127,644,223,455,121,451,746,435,195,932,438,451,569,297,496,503,196,892,"AEP"
675,50,652,38,70,432,325,1000,301,53,333,686,361,245,610,149,425,312,51,295,389,103,326,230,826,968,989,861,397,625,438,25,867,113,462,451,300,480,371,503,918,690,127,646,614,328,688,282,419,56,531,757,462,181,924,377,363,602,360,595,539,234,741,"AXP"
717,69,671,57,54,561,395,995,382,21,477,586,324,128,480,223,476,368,106,494,451,181,271,240,923,992,903,857,413,568,567,47,913,153,296,553,146,408,327,386,843,779,234,641,646,496,708,323,608,13,412,726,418,269,633,730,300,637,364,662,505,267,693,"AIG"
606,174,701,185,188,472,485,979,423,10,525,616,325,22,514,201,536,364,67,519,527,173,260,439,905,968,905,888,418,670,640,71,982,375,93,561,136,489,321,812,931,635,254,738,621,211,720,320,645,32,472,755,473,366,617,763,393,743,363,440,608,143,784,"AMT"
639,245,829,214,212,477,424,930,500,37,506,559,448,0,492,289,518,477,0,565,577,139,250,431,840,889,591,1000,406,646,734,136,960,433,238,562,93,315,248,778,833,649,436,810,675,0,776,516,659,96,493,859,471,283,621,690,262,918,334,457,671,181,704,"AWK"
612,275,860,152,109,387,300,1000,792,206,572,618,527,134,501,236,582,403,380,453,817,146,230,571,900,979,688,951,476,664,732,181,996,465,310,536,95,227,319,1000,1000,660,292,843,698,154,691,415,498,84,617,832,512,340,749,556,204,866,325,530,679,191,854,"ABC"
676,287,904,27,93,431,302,954,643,241,516,523,510,202,492,223,538,291,336,389,745,77,339,687,984,929,886,967,479,306,773,359,976,554,368,606,305,372,555,707,827,593,222,961,795,195,616,377,263,130,614,955,541,426,756,569,212,771,302,510,643,296,688,"AME"
699,316,928,129,163,383,356,703,543,261,381,480,589,277,410,254,541,308,418,448,678,137,316,688,1000,813,660,914,451,274,834,379,949,591,411,618,444,423,654,793,129,743,58,979,792,300,612,442,259,173,605,1000,546,398,741,576,304,779,329,530,880,287,779,"AMGN"
699,326,918,126,357,374,383,238,556,274,544,569,581,345,372,302,695,263,162,462,770,156,330,682,919,693,555,912,540,282,946,518,983,629,501,661,143,32,614,475,177,777,0,979,927,287,660,458,341,217,544,177,595,94,880,284,361,792,402,552,962,507,741,"APH"
773,234,1000,90,391,363,615,0,580,293,497,507,611,345,413,486,752,249,39,530,780,234,366,949,680,662,521,822,444,234,915,514,966,682,671,651,118,0,764,210,178,735,42,966,925,328,624,450,134,297,534,153,625,47,976,287,462,708,471,496,917,488,1000,"APC"
785,277,953,180,247,371,480,149,607,258,873,590,555,330,379,583,884,294,229,668,548,232,388,603,624,721,512,701,449,0,891,588,931,685,299,640,128,355,678,0,226,487,58,975,972,386,840,402,0,246,669,158,607,180,840,282,472,811,466,372,908,421,955,"ADI"
767,191,913,212,232,372,405,15,670,153,932,547,558,185,535,399,809,154,360,702,729,649,459,665,624,624,643,725,498,214,861,626,1000,626,436,744,80,293,619,79,225,465,165,1000,912,211,1000,406,58,129,642,254,799,214,900,458,476,866,427,274,894,488,956,"ANDV"
812,269,900,315,236,456,406,170,690,163,1000,502,608,208,506,350,711,270,142,675,702,640,417,532,675,635,553,703,493,245,909,712,175,626,162,774,0,462,844,96,339,454,196,998,808,201,866,413,74,94,595,267,882,221,1000,516,460,852,423,323,888,478,808,"ANSS"
763,253,898,398,279,479,492,248,594,200,773,537,660,200,456,364,775,340,30,676,1000,700,397,702,630,633,623,721,485,69,904,715,314,642,0,690,65,449,782,192,306,428,224,519,833,122,772,372,183,105,711,475,861,340,840,536,417,978,471,238,715,526,787,"ANTM"
875,291,903,406,359,676,658,309,552,260,537,512,672,161,518,346,825,378,120,534,737,455,458,652,494,714,758,807,367,122,928,683,286,661,90,725,244,399,769,321,192,520,89,541,923,300,727,449,245,65,709,398,886,147,820,581,271,1000,522,282,761,593,815,"AON"
947,256,443,480,554,560,547,363,603,307,277,549,594,169,557,473,946,421,221,519,476,265,445,839,806,768,735,842,402,240,756,768,166,712,238,740,636,504,955,221,0,532,47,461,957,295,797,412,251,287,639,409,877,56,925,569,242,858,566,403,779,540,847,"AOS"
1000,227,515,463,752,538,563,341,696,278,806,526,652,854,598,666,943,421,349,453,350,198,518,768,832,723,886,798,428,363,502,794,123,893,317,838,618,645,953,217,109,448,55,293,984,496,801,402,346,325,586,434,891,166,863,581,251,874,564,496,764,358,697,"APA"
972,171,509,563,648,578,629,346,774,274,294,489,503,1000,539,605,649,410,409,392,381,458,586,731,565,783,532,717,404,418,436,860,82,920,259,1000,593,634,1000,317,145,389,106,0,1000,519,821,425,335,236,587,543,960,277,598,574,356,792,613,481,1000,373,623,"AIV"
929,332,277,493,635,560,769,313,825,195,92,371,397,828,569,530,818,501,428,404,383,172,595,722,574,756,344,592,425,522,589,654,205,948,277,819,719,543,938,244,178,384,232,305,986,477,898,414,318,298,625,724,894,261,310,554,387,874,598,362,945,311,658,"AAPL"
825,445,43,497,646,525,802,294,849,197,613,364,386,401,602,631,770,484,415,386,324,0,555,850,292,804,482,166,443,708,795,602,116,946,205,1000,727,496,804,365,129,682,244,398,925,582,627,554,227,340,520,841,914,418,323,659,411,863,610,82,878,377,675,"AMAT"
848,482,136,511,452,512,790,233,927,289,647,407,368,255,648,592,893,554,394,279,439,74,652,815,53,881,427,225,487,719,922,534,17,899,231,993,712,458,779,346,182,793,280,236,907,530,753,554,164,258,615,693,927,376,361,811,536,876,626,0,814,224,631,"APTV"
845,383,530,674,551,220,784,192,835,78,773,323,452,278,655,307,1000,540,387,122,101,225,696,682,70,856,365,287,484,763,872,551,42,849,220,960,704,512,734,413,240,796,222,61,878,543,762,537,232,312,654,672,970,263,118,1000,382,984,619,160,716,177,709,"ADM"
873,369,216,696,456,452,735,227,845,177,899,326,373,517,691,399,49,529,418,177,54,435,810,701,178,899,634,337,445,212,823,587,0,819,205,675,641,442,851,388,206,955,265,226,900,493,664,635,227,298,697,633,939,3,0,962,393,752,634,201,850,234,737,"ARNC"
923,427,109,668,577,418,798,209,817,303,957,339,295,106,701,377,84,589,363,168,35,535,811,699,547,919,523,467,486,211,909,578,110,738,270,783,749,484,841,327,268,958,373,211,736,537,540,639,263,296,725,644,936,0,102,813,471,441,754,192,854,248,733,"AJG"
935,290,0,691,495,285,663,309,931,417,983,366,167,12,685,609,43,564,444,187,188,547,732,564,263,925,301,571,533,213,871,583,103,653,303,731,924,437,871,599,258,1000,427,331,722,775,553,649,329,327,739,658,1000,97,276,609,428,373,750,311,843,253,734,"AIZ"
987,350,46,612,357,122,710,322,945,426,932,364,128,158,719,442,44,670,373,46,136,468,787,541,208,865,237,680,560,275,889,617,180,683,209,422,964,161,1000,632,370,816,568,467,506,759,668,725,352,746,777,830,966,6,426,614,408,498,855,287,846,296,240,"T"
904,313,277,749,253,155,746,229,900,407,983,334,143,420,753,236,0,673,481,145,214,417,895,585,239,807,243,558,601,344,930,638,221,683,245,244,921,364,997,647,337,768,577,448,536,757,439,755,185,819,714,923,886,169,466,602,553,602,837,352,522,373,255,"ADSK"
827,339,334,828,340,340,830,251,196,484,672,379,74,656,852,74,35,663,46,163,229,312,1000,674,257,671,361,422,588,91,1000,673,216,939,137,249,737,365,946,643,377,768,655,513,513,770,329,730,243,844,715,778,884,235,464,654,596,363,803,372,533,440,152,"ADP"
870,334,305,804,364,67,1000,168,208,511,840,200,165,721,874,105,123,1000,0,963,231,200,972,644,312,726,559,503,624,265,968,578,200,1000,212,400,628,426,707,647,360,696,629,477,509,707,387,819,418,581,694,964,852,203,548,687,549,350,777,525,536,368,177,"AZO"
877,374,414,810,301,0,974,227,201,482,126,270,201,763,857,166,13,982,12,991,377,147,762,713,244,668,435,327,704,173,532,609,134,942,101,506,545,653,692,682,470,626,647,373,527,830,371,804,455,505,717,857,830,310,542,637,551,360,752,620,391,339,191,"AVB"
873,277,616,778,428,89,956,313,205,569,25,240,254,857,856,157,83,856,113,978,389,78,906,782,445,690,190,265,718,268,645,631,270,931,202,370,696,507,752,630,548,454,751,272,623,673,399,881,533,443,733,505,897,257,631,695,651,463,741,618,242,483,130,"AVY"
839,260,503,865,115,108,851,396,7,640,16,256,370,786,839,175,122,778,36,898,396,123,877,769,601,766,0,0,714,428,719,671,182,902,241,424,828,213,611,649,549,490,770,122,560,704,414,889,507,777,837,573,160,285,566,559,514,560,806,540,293,478,106,"BHGE"
364,324,380,953,104,371,821,491,113,657,193,247,352,737,930,4,208,740,108,716,396,119,897,955,455,769,104,120,701,289,544,709,316,840,270,367,858,67,540,764,736,488,802,240,538,663,502,871,358,522,935,467,140,326,516,224,599,508,832,464,396,483,99,"BLL"
391,424,375,960,132,468,776,443,137,709,411,326,344,660,956,35,258,740,164,669,459,104,946,828,412,801,237,277,679,159,282,763,205,785,357,459,792,46,594,830,706,332,768,309,527,827,427,911,175,450,963,786,101,294,628,274,681,504,856,503,57,578,51,"BAC"
409,440,428,975,202,499,799,344,67,700,310,296,353,504,800,0,318,691,132,724,400,210,0,830,136,786,190,395,748,287,295,775,180,993,433,452,671,255,570,724,769,364,810,305,405,765,463,939,147,570,949,683,136,407,674,274,641,568,859,491,0,612,87,"BK"
404,480,441,938,188,584,790,294,0,776,159,225,303,572,972,153,308,722,96,620,260,79,235,832,0,733,247,397,750,286,522,796,178,165,512,443,626,158,731,711,807,462,848,315,461,676,421,985,249,614,903,459,153,490,567,465,675,611,900,761,69,526,116,"BAX"
288,546,618,1000,428,651,799,376,97,680,184,107,52,563,971,188,282,743,104,495,178,184,402,750,175,831,435,397,750,340,179,764,173,194,155,575,765,247,752,676,627,520,862,359,0,840,187,994,200,735,932,306,192,507,620,335,698,311,929,781,74,349,134,"BBT"
150,598,583,986,472,754,765,370,173,624,126,63,26,572,978,157,273,831,70,447,5,104,406,793,317,832,540,445,816,94,7,758,305,120,169,558,883,345,722,674,653,281,809,207,78,793,30,778,257,854,952,401,139,597,573,962,706,162,1000,659,222,401,197,"BDX"
153,651,542,107,445,544,746,391,261,653,294,131,69,611,1000,289,301,677,60,406,0,137,246,997,437,796,606,476,851,13,102,830,293,139,176,462,833,399,817,747,711,167,848,197,41,780,30,1000,285,1000,953,420,33,630,422,1000,721,37,922,785,341,358,87,"BBY"
60,613,498,139,549,547,718,489,440,670,184,148,122,572,276,258,296,687,68,484,56,247,374,1000,376,787,440,434,943,88,247,777,332,128,234,540,901,437,779,724,824,241,861,324,163,738,0,904,304,786,954,363,0,590,603,953,761,69,927,854,240,483,49,"BIIB"
0,574,440,109,573,581,754,497,611,706,176,67,122,346,396,385,311,614,210,488,208,261,553,993,443,357,482,346,953,36,539,775,441,124,277,623,1000,526,868,853,821,164,804,382,71,710,63,868,407,865,943,404,58,515,566,730,799,197,883,924,279,550,12,"BLK"
180,529,499,82,659,628,666,510,605,721,92,3,0,453,438,372,312,635,178,462,153,327,344,898,208,337,455,354,791,97,502,735,400,183,310,558,124,327,370,766,862,137,844,554,110,814,84,936,313,398,987,193,204,476,540,488,803,219,844,895,287,535,0,"HRB"
238,430,495,0,668,756,735,543,622,693,184,0,55,385,415,399,290,638,286,475,517,276,302,994,109,243,459,399,884,160,517,760,395,110,256,298,192,426,349,645,637,122,863,548,200,953,356,739,335,287,991,185,245,481,631,420,797,193,876,924,295,607,52,"BA"
341,457,796,58,702,679,766,493,568,605,210,50,189,501,142,399,333,645,382,438,678,286,308,894,54,170,452,494,893,125,546,796,350,1,252,256,155,437,205,841,604,1,962,401,120,971,223,781,337,345,941,183,161,454,562,790,952,174,915,919,139,693,45,"BKNG"
479,469,790,68,683,783,85,512,560,643,33,67,298,724,149,548,423,747,356,423,671,458,377,790,95,46,388,575,960,219,673,759,302,7,227,301,163,550,164,772,662,145,1000,308,6,960,239,757,475,395,982,333,207,711,522,393,1000,110,921,978,88,693,26,"BWA"
424,519,715,99,575,624,109,484,528,713,184,114,303,550,284,548,445,507,476,386,640,388,439,857,321,140,446,589,1000,360,599,830,350,0,216,455,83,512,167,563,759,149,945,454,56,934,225,617,624,350,936,292,221,725,245,253,946,0,906,1000,186,732,46,"BXP"
396,721,587,147,569,670,167,556,548,930,84,107,425,449,161,421,457,485,595,267,686,534,542,751,321,273,527,546,209,444,420,869,300,105,202,603,75,679,301,630,700,94,936,534,113,788,297,444,776,342,1000,286,196,631,343,326,940,24,721,815,266,837,71,"BSX"
396,674,583,219,396,649,173,530,579,895,210,94,309,61,0,342,519,557,701,252,750,484,620,821,269,185,619,546,196,450,385,971,271,87,324,653,453,745,191,577,731,0,931,354,162,825,427,421,793,388,976,393,301,722,408,471,14,41,496,781,292,956,146,"BHF"
354,725,714,385,407,713,102,569,512,1000,310,121,213,61,234,219,453,505,746,267,692,569,569,842,155,32,596,608,162,388,387,1000,304,106,418,331,92,1000,0,604,824,26,908,493,88,827,450,416,870,485,754,374,215,758,325,710,51,202,509,812,378,1000,135,"BMY"
253,772,602,477,443,795,158,497,561,995,478,178,146,64,403,236,490,447,787,308,692,653,619,805,164,52,572,565,105,379,466,959,338,130,440,15,49,875,50,642,884,175,966,591,110,872,326,129,876,401,858,505,329,683,436,663,92,138,618,846,482,385,157,"AVGO"
339,825,609,350,500,728,79,506,595,775,344,111,186,0,653,302,537,482,847,319,717,579,850,773,267,58,504,445,0,474,344,932,332,175,64,197,151,730,56,495,882,203,932,732,112,1000,169,0,886,600,922,472,311,758,495,670,64,80,351,883,460,325,168,"BR"
381,728,699,294,448,657,32,495,615,773,210,97,94,148,638,421,551,455,821,384,114,651,589,767,211,153,416,560,30,551,368,924,336,192,83,159,247,633,134,296,900,28,950,843,160,921,254,54,833,582,727,434,400,702,490,785,134,5,206,871,375,378,106,"CHRW"
432,764,811,317,692,556,0,445,703,603,252,316,130,255,603,368,544,274,825,112,80,718,719,753,379,248,382,624,81,586,412,114,352,141,144,39,357,602,319,342,1000,567,939,794,215,480,295,121,802,533,521,401,463,568,519,673,111,32,230,834,525,350,68,"CA"
414,922,827,367,837,646,24,502,598,309,327,350,153,271,692,697,519,61,783,0,87,698,873,845,382,186,297,583,33,691,223,231,491,165,36,100,453,503,322,430,849,688,617,810,247,553,257,391,780,659,601,598,503,637,549,207,173,86,269,754,565,240,62,"COG"
386,1000,938,381,759,683,63,456,489,437,394,333,170,213,865,811,516,219,679,105,147,710,924,698,454,268,363,470,52,585,469,289,404,189,39,131,541,738,208,160,743,735,610,887,215,464,288,317,774,780,681,336,498,460,606,81,100,41,463,788,619,154,48,"CDNS"
457,370,938,562,754,530,106,400,597,258,504,346,184,155,1000,767,538,296,655,2,154,821,947,764,640,184,572,401,69,560,477,283,511,229,75,123,372,767,182,0,673,875,423,859,188,386,378,309,871,558,486,259,501,461,591,0,18,65,457,819,580,176,68,"CPB"
391,340,849,481,791,602,154,426,588,578,462,356,978,239,342,719,545,380,629,69,281,798,1000,875,643,192,354,449,139,622,447,101,447,213,158,377,276,730,388,24,610,920,279,689,173,305,390,425,957,413,423,180,614,513,618,121,15,123,384,795,447,87,77,"COF"
419,340,1000,435,878,638,190,510,604,289,151,360,1000,129,442,728,544,366,626,28,281,869,932,0,671,62,309,220,160,704,739,122,531,194,184,318,96,880,489,93,572,898,262,773,311,404,410,433,919,340,477,0,636,339,654,47,16,158,500,846,359,0,54,"CAH"
429,380,983,506,856,675,210,603,492,0,218,377,901,181,473,842,540,505,524,15,201,831,857,5,624,0,329,296,158,749,708,256,538,161,612,409,59,813,382,184,627,1000,368,735,316,404,445,376,1000,368,557,79,681,309,715,154,3,269,487,858,387,31,66,"KMX"
494,309,921,568,918,647,281,577,484,119,243,340,758,116,619,846,538,549,566,21,0,832,900,73,605,126,391,288,137,736,436,87,592,122,708,402,155,718,405,273,543,990,412,788,346,934,513,329,957,343,825,147,715,475,908,73,0,291,339,839,462,7,88,"CCL"
565,406,890,346,1000,623,300,608,563,249,184,323,608,126,723,894,575,522,765,79,100,736,681,246,587,215,264,329,143,806,146,0,642,90,722,374,288,805,411,266,587,886,300,852,426,1000,540,219,879,344,933,256,674,415,988,142,0,339,139,922,467,33,147,"CAT"
663,365,985,495,601,702,266,625,518,378,184,420,612,271,761,1000,607,353,807,144,302,607,571,302,628,247,363,389,77,958,154,45,583,70,419,308,182,757,519,368,637,724,64,799,568,878,641,275,861,426,993,224,666,239,1000,96,23,339,0,812,593,27,181,"CBOE"
731,431,901,404,531,687,241,666,555,358,285,410,866,375,734,79,605,175,756,130,476,582,579,516,615,468,444,515,116,1000,280,109,570,74,353,369,267,798,504,369,730,716,170,629,471,640,756,350,854,518,986,571,643,0,874,331,52,390,139,844,611,89,220,"CBS"
557,289,875,576,583,821,294,683,562,519,16,350,545,530,599,60,629,0,732,426,375,530,521,453,554,562,442,488,250,917,0,256,572,124,295,272,177,788,516,374,784,826,184,575,406,516,771,317,843,495,945,740,686,84,730,236,72,362,245,795,722,135,215,"CELG"
512,370,698,473,419,774,241,599,587,698,50,346,369,420,850,0,601,11,813,499,416,536,529,403,588,538,529,513,294,595,165,362,644,154,464,360,137,23,525,258,766,758,255,553,404,617,861,433,827,472,984,693,672,61,669,349,54,550,318,822,770,163,216,"CNC"
655,380,337,302,186,726,253,608,581,709,67,397,384,398,807,34,622,167,770,687,489,619,398,420,840,455,467,567,343,785,200,410,670,364,164,275,71,28,525,240,771,828,477,543,334,776,1000,364,113,511,776,653,672,155,633,554,30,656,366,727,754,189,220,"CNP"
633,390,540,238,176,826,249,651,587,451,109,451,435,255,776,128,620,303,1000,749,416,612,349,453,841,474,292,645,371,888,295,473,701,351,0,192,192,0,546,360,832,779,501,621,399,531,908,218,113,577,729,715,663,190,599,463,127,728,324,292,804,335,206,"CTL"
638,345,378,271,378,920,249,418,649,256,33,595,588,388,826,193,635,475,891,828,449,651,394,632,711,530,95,889,373,899,366,509,704,394,131,43,263,62,635,429,816,849,556,785,334,413,884,328,244,630,0,778,628,241,756,336,53,717,209,305,801,389,164,"CERN"
660,284,521,317,74,1000,221,435,634,197,0,680,634,346,830,214,683,792,314,735,369,604,399,692,729,622,216,841,351,950,394,535,735,408,292,22,235,168,710,323,961,852,600,702,351,436,845,328,342,611,290,825,711,240,863,227,81,741,366,207,831,409,163,"CF"
648,284,541,269,0,929,290,518,642,365,100,754,508,805,692,191,684,832,425,673,429,455,495,647,702,620,284,895,374,930,453,394,665,376,476,0,247,198,671,366,940,835,621,623,290,473,796,367,284,616,376,879,726,371,864,494,99,730,490,105,786,396,154,"SCHW"
643,355,515,311,87,981,304,387,634,284,42,814,516,757,499,130,731,1000,460,812,449,490,387,617,720,548,84,885,372,908,511,395,656,372,452,112,374,209,755,317,655,832,546,674,314,633,799,522,313,684,322,1000,681,394,827,662,133,773,278,122,828,411,162,"CHTR"
