"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
177,946,480,250,953,334,370,149,944,944,664,718,928,458,153,619,312,616,434,721,771,29,341,31,88,356,254,581,491,91,204,406,275,715,280,416,160,985,919,173,283,433,659,225,126,340,307,768,936,755,290,129,816,170,69,156,932,412,243,36,835,437,387,749,365,578,973,489,313,900,914,967,412,454,900,692,144,207,733,195,278,875,901,527,161,611,719,195,101,551,535,230,768,427,159,98,829,234,166,58,763,758,458,465,348,312,693,1000,8,263,258,346,221,517,818,1000,621,59,946,673,284,1000,945,224,593,304,499,339,"AET"
187,944,386,233,917,262,362,209,897,853,752,631,867,488,140,625,246,583,488,605,804,31,281,82,96,281,280,469,546,114,187,415,243,777,330,368,75,1000,869,241,269,378,684,262,177,411,355,650,888,710,348,199,872,191,71,209,917,445,205,48,819,457,332,731,441,479,427,353,331,597,936,948,403,290,834,657,133,270,779,203,302,857,846,555,138,575,745,239,164,505,521,224,747,491,172,120,904,294,298,70,787,725,437,427,324,306,747,942,276,270,282,324,227,456,817,961,632,120,952,675,358,297,930,379,646,285,126,355,"AMG"
214,978,339,275,38,258,351,217,966,964,748,659,893,445,80,613,205,527,443,596,776,53,244,21,68,261,272,392,567,134,138,478,231,913,326,324,270,996,688,270,273,295,675,249,134,620,242,654,951,766,372,166,847,257,129,312,885,480,270,60,865,535,305,731,496,550,450,261,358,517,1000,887,416,223,804,745,144,548,761,237,275,909,750,525,142,537,722,155,139,500,474,230,670,467,168,190,648,320,385,107,795,875,416,510,292,314,770,945,289,304,287,447,194,414,760,958,709,132,964,817,243,427,932,379,643,464,160,338,"AFL"
236,982,433,241,0,205,373,212,1000,1000,664,545,915,480,100,18,228,429,324,694,808,31,255,18,14,260,254,423,496,175,113,478,266,864,266,389,247,989,564,333,265,206,677,304,144,618,271,659,1000,736,377,177,882,238,84,345,922,430,236,70,794,561,345,737,486,648,500,265,325,656,995,850,484,246,970,817,374,762,729,274,272,845,749,539,157,500,787,207,230,483,494,173,728,464,152,160,661,204,295,171,780,876,441,507,232,341,800,892,294,280,383,430,198,393,752,950,736,108,956,841,198,396,1000,279,673,714,179,480,"A"
239,929,460,288,12,256,359,181,954,958,693,581,881,499,46,0,182,413,269,808,794,45,309,12,0,324,220,370,499,170,141,410,338,869,512,284,115,997,591,322,276,116,662,356,134,609,311,602,957,690,397,182,791,446,20,358,895,478,189,72,823,650,283,707,550,579,493,340,326,641,990,807,495,217,975,840,362,878,705,274,289,876,774,618,216,515,807,206,224,509,488,173,764,483,165,187,566,280,295,238,794,957,417,548,223,374,643,831,267,225,421,449,195,419,832,816,776,103,998,859,304,421,971,260,646,682,193,484,"APD"
254,930,553,308,44,319,379,159,966,957,670,667,892,519,110,0,207,429,225,773,789,78,294,13,30,359,210,445,535,178,175,464,289,924,621,302,230,39,636,226,275,116,585,328,142,553,296,547,962,689,372,234,758,404,56,317,924,475,176,80,695,660,373,642,533,616,478,312,395,446,972,866,499,193,992,870,342,919,729,208,287,868,751,655,193,484,850,155,269,526,476,144,819,502,176,167,723,390,364,242,792,1000,422,544,296,400,586,847,440,110,471,411,170,419,965,849,755,76,983,793,184,444,981,157,663,722,196,536,"AKAM"
241,868,586,283,44,387,356,167,956,989,706,713,893,539,117,39,212,409,212,889,744,95,336,2,75,366,205,460,423,169,138,600,291,982,607,339,219,0,570,218,290,213,658,311,169,471,273,595,161,649,340,397,755,665,53,340,920,449,121,56,783,563,375,615,451,662,447,228,384,480,963,797,498,284,927,897,481,876,716,251,262,848,830,656,215,453,908,135,256,583,441,138,921,518,195,166,738,389,249,269,788,966,430,546,359,443,588,897,554,120,397,426,192,418,944,885,679,68,952,928,186,515,971,173,696,742,236,549,"ALK"
248,895,633,194,93,357,383,158,975,882,771,673,872,556,120,52,138,350,235,867,594,154,313,22,58,373,310,424,423,217,199,645,281,926,660,396,300,8,628,259,266,105,643,359,239,421,454,547,329,662,370,406,807,744,13,401,896,442,135,40,816,463,311,648,461,641,402,289,370,387,981,879,460,300,924,891,543,770,693,165,268,827,634,601,225,315,1000,76,212,600,472,33,877,511,203,143,776,344,267,339,839,853,419,577,311,513,494,927,582,131,535,414,172,448,959,849,568,77,989,904,116,510,878,199,693,839,263,560,"ALB"
259,892,633,222,89,289,417,141,961,883,841,741,872,571,73,53,85,318,208,965,679,188,334,155,42,429,235,457,391,233,194,603,238,969,749,452,196,51,645,499,314,227,664,431,336,382,477,706,290,724,358,391,800,706,66,372,898,546,116,53,762,472,372,704,575,671,442,287,284,448,280,703,428,386,1000,850,616,859,745,129,269,869,725,547,255,355,894,109,184,651,450,89,942,426,212,282,628,487,170,347,859,909,356,532,378,730,455,940,587,60,536,217,126,418,996,822,618,67,993,911,342,687,927,226,759,856,320,569,"ARE"
249,912,259,231,179,246,412,125,968,853,934,739,938,592,76,48,50,350,212,982,661,178,306,161,65,348,120,501,331,246,316,591,189,846,789,460,189,43,619,551,350,150,620,463,334,288,482,750,279,732,352,385,895,752,107,391,878,595,152,42,810,441,396,747,604,853,248,328,437,348,273,750,473,300,913,786,578,964,794,211,273,412,735,419,426,313,956,95,230,659,403,130,1000,477,203,237,675,541,145,371,858,801,367,568,291,654,411,842,326,58,573,175,128,360,965,802,660,47,1000,881,263,640,979,105,693,943,350,576,"ALXN"
257,864,153,224,218,352,395,83,957,821,870,766,946,619,36,113,24,403,202,995,675,305,299,412,150,389,125,477,387,247,293,600,207,813,756,688,56,288,567,577,353,292,599,458,319,298,503,702,295,733,343,409,935,755,100,372,890,644,149,121,863,457,399,731,644,870,269,246,443,351,272,803,492,215,860,679,682,1000,791,376,299,358,732,426,460,359,953,100,335,688,364,151,9,505,190,140,615,511,111,347,898,674,361,602,257,567,419,974,337,84,545,180,107,401,946,606,648,67,881,812,17,710,994,128,610,955,360,643,"ALGN"
276,785,26,249,197,354,459,46,851,896,948,800,955,697,0,149,62,383,177,982,672,325,309,425,133,456,249,366,377,261,291,577,242,894,842,944,15,188,792,502,331,284,631,444,302,492,602,676,341,638,334,403,959,708,80,440,852,630,135,138,930,422,486,722,639,882,261,157,453,309,293,690,491,87,900,682,593,945,728,474,341,367,738,419,456,375,959,122,358,694,436,87,4,512,188,112,628,449,177,352,927,605,375,66,251,670,349,948,372,114,589,190,83,328,1000,774,657,130,886,902,155,667,957,73,626,973,286,575,"AGN"
307,785,0,293,172,321,437,36,837,835,934,872,887,687,6,156,28,400,51,998,714,415,315,254,219,406,287,366,330,261,293,575,278,948,823,858,134,321,790,439,346,302,645,497,305,465,683,704,270,654,375,368,943,642,14,432,854,689,9,116,876,382,468,789,632,709,189,73,398,256,332,769,469,98,836,665,729,923,732,502,361,392,747,410,474,405,969,160,353,663,485,125,0,532,157,136,515,581,163,430,909,746,372,46,165,645,355,964,464,71,602,236,71,362,146,707,631,124,907,516,130,692,936,141,476,1000,356,527,"ADS"
302,795,59,288,234,305,431,68,879,756,919,924,894,719,46,158,0,321,15,993,605,496,309,219,301,464,285,771,322,237,313,704,204,953,772,727,30,291,779,366,226,229,649,471,304,620,660,650,385,656,390,373,954,679,2,380,915,671,24,79,874,395,464,795,597,785,131,59,508,117,358,712,427,170,870,618,633,856,697,418,379,408,764,401,472,359,874,60,307,626,517,108,33,598,150,120,650,699,229,468,871,704,449,0,207,565,325,899,445,103,663,195,140,325,34,651,646,121,885,509,77,791,916,171,559,69,350,505,"LNT"
291,789,133,270,257,310,413,67,398,729,840,784,879,762,56,172,19,281,43,1000,611,436,376,237,262,523,273,751,294,222,373,652,114,889,742,748,20,337,777,359,144,257,652,594,351,653,654,663,370,664,300,422,986,597,10,343,924,725,48,85,841,367,467,827,580,889,178,91,575,131,362,638,465,182,918,572,556,661,726,541,287,410,749,383,482,445,862,26,270,575,535,81,51,635,171,167,699,603,135,437,913,763,419,66,257,590,314,953,639,133,724,92,144,431,84,729,654,126,851,511,0,765,915,313,493,0,486,524,"ALL"
278,768,119,327,208,222,489,81,400,770,829,829,892,725,73,200,118,331,77,351,604,417,424,231,360,514,295,847,254,177,387,704,120,958,733,661,26,293,703,275,103,251,593,585,410,524,669,589,410,650,344,375,976,571,73,358,921,594,0,121,900,264,436,813,523,706,236,236,535,97,423,624,401,76,939,610,535,729,790,656,324,455,739,408,482,451,862,21,260,563,566,14,66,626,163,164,750,525,62,358,809,705,426,59,296,556,343,947,635,121,693,100,143,432,165,807,701,122,865,531,100,809,909,425,603,3,603,489,"GOOGL"
288,854,126,388,142,211,527,97,396,787,728,721,890,750,127,178,70,459,80,329,581,439,463,255,353,541,296,788,295,205,161,661,84,964,754,921,15,258,679,163,98,261,724,555,488,580,704,589,396,608,284,378,981,485,133,278,906,675,85,111,957,323,379,863,577,705,201,438,462,104,436,758,344,15,890,597,624,568,776,693,336,582,662,406,479,503,926,16,205,668,654,0,56,591,208,129,839,566,236,344,807,899,367,101,306,474,371,985,617,103,401,142,89,412,202,818,733,134,787,464,109,789,885,327,643,73,600,548,"GOOG"
315,764,106,393,156,216,552,85,368,861,744,659,1000,667,117,177,35,445,127,314,597,422,484,445,383,569,306,794,395,192,122,664,87,910,818,873,77,264,626,119,141,411,749,565,488,614,655,582,420,640,224,374,1000,457,123,354,885,600,136,67,917,372,385,860,530,665,216,446,596,239,450,765,354,212,849,656,712,500,790,679,326,580,638,370,456,555,901,0,126,689,681,48,149,593,206,172,854,584,267,302,833,901,367,113,304,454,338,990,649,94,410,83,123,257,227,740,714,118,807,463,258,649,816,205,616,137,603,530,"MO"
303,827,133,389,121,128,532,71,414,876,759,671,956,719,163,177,70,498,139,378,642,448,461,509,393,575,367,669,456,215,121,720,104,873,800,849,300,302,629,230,90,465,705,565,474,580,772,630,434,658,193,381,26,432,174,415,884,626,162,108,974,292,393,844,538,661,246,712,605,548,454,763,343,285,830,632,716,413,678,712,358,644,709,389,412,485,822,352,153,618,648,30,188,632,209,158,871,594,413,140,840,853,388,186,260,476,268,996,715,119,448,148,162,277,185,656,832,116,821,457,331,628,727,295,426,204,620,473,"AMZN"
306,871,113,408,243,161,551,11,414,819,704,657,948,705,153,200,160,462,145,488,723,389,508,495,385,591,316,489,462,220,162,741,69,992,888,917,226,372,623,240,131,468,749,577,477,478,751,619,484,674,287,361,21,429,195,390,898,669,180,170,851,297,392,50,558,562,254,691,658,495,422,848,314,104,883,671,618,602,662,837,390,657,686,369,411,521,703,367,151,502,710,31,191,630,305,83,1000,735,781,133,846,755,372,159,308,459,317,996,701,198,329,136,225,299,283,631,821,113,865,504,428,689,764,473,473,228,663,488,"AAL"
315,837,119,426,431,224,570,6,546,781,820,611,935,688,127,192,155,567,8,531,705,396,528,441,355,592,273,496,391,217,196,744,60,1000,819,910,342,287,692,240,226,486,712,599,428,385,738,707,509,675,309,514,33,517,172,289,914,693,290,211,831,534,384,26,622,555,254,728,713,575,380,812,311,228,39,686,552,550,670,817,395,589,653,331,397,477,751,167,257,498,689,104,135,651,308,44,905,685,781,178,784,863,395,140,339,465,243,966,745,134,325,129,219,240,411,644,766,100,868,494,476,637,761,478,500,404,583,421,"AEP"
282,820,126,445,387,255,618,31,675,784,753,580,983,730,133,179,200,599,33,594,644,472,552,451,378,589,293,382,508,159,253,732,73,953,830,864,315,162,644,186,181,480,706,554,472,589,680,595,473,665,319,506,76,619,204,228,883,782,306,193,818,636,472,0,664,507,249,742,845,585,413,798,385,180,0,667,556,525,637,798,410,550,639,360,379,0,786,220,294,545,704,162,150,659,283,0,915,704,555,408,796,810,428,176,313,463,57,980,592,0,374,109,239,262,333,656,774,24,846,522,503,570,757,471,386,451,613,401,"AXP"
225,829,119,477,416,230,636,0,723,740,669,549,976,722,187,158,217,590,32,654,657,448,573,455,420,561,213,407,555,169,223,725,115,790,883,780,274,191,685,269,196,546,705,583,445,702,694,576,352,721,260,553,0,614,223,295,817,782,329,186,832,600,510,78,612,590,229,836,895,653,310,779,402,246,18,747,535,390,580,837,447,32,595,474,358,69,766,220,292,570,709,168,208,675,289,76,494,679,722,411,824,862,448,249,285,460,0,982,823,63,484,106,247,340,329,613,712,29,847,482,465,453,823,622,386,510,663,484,"AIG"
227,870,93,459,428,81,633,49,871,715,747,444,973,694,284,183,221,554,17,771,790,418,577,454,442,542,183,429,601,182,268,706,72,699,893,785,406,183,619,333,216,570,668,615,485,765,796,604,368,713,350,515,49,556,225,297,921,766,274,143,893,538,489,128,644,330,261,730,794,717,340,780,449,130,53,864,501,347,644,953,482,110,581,515,368,72,768,132,246,536,684,231,235,647,324,119,453,734,774,384,831,838,456,244,304,444,156,2,817,20,455,60,293,396,394,602,601,30,903,523,335,397,815,629,476,486,666,476,"AMT"
218,799,86,445,469,9,645,90,829,693,629,413,964,641,247,112,152,554,12,702,790,495,529,505,550,573,264,618,566,151,303,793,45,624,895,877,427,203,635,383,198,722,674,617,479,826,800,613,334,701,354,513,75,575,209,292,927,780,287,172,850,583,437,154,664,239,242,783,774,656,319,630,391,154,65,885,430,339,629,877,489,86,742,546,383,143,762,143,224,734,722,258,253,633,318,127,457,805,659,306,837,846,523,215,291,607,87,0,597,75,420,44,295,371,441,640,644,41,86,524,370,329,782,610,553,539,676,495,"AWK"
212,148,133,405,396,42,674,119,807,776,522,313,997,692,197,46,116,452,117,634,775,455,452,513,473,570,241,569,699,168,335,793,108,488,934,893,688,199,645,422,182,719,700,538,456,823,667,635,335,728,419,547,73,574,198,274,928,839,324,85,815,656,443,158,688,307,220,942,759,621,355,619,407,90,74,878,426,377,690,803,462,103,789,521,364,106,775,106,237,724,707,308,218,610,352,127,497,889,583,233,911,796,576,210,276,628,137,11,710,126,388,0,293,440,452,669,697,31,102,516,243,350,774,713,563,546,686,99,"ABC"
148,150,199,406,401,60,658,119,828,803,457,294,22,682,193,91,98,439,124,739,771,421,403,503,544,596,311,630,721,177,373,779,12,369,987,800,627,208,550,588,133,755,722,609,377,818,644,761,280,770,438,513,62,727,180,239,936,773,384,25,795,496,459,224,654,211,200,983,731,631,350,692,422,10,120,823,456,353,751,784,510,30,751,605,310,128,720,115,228,886,742,308,256,600,344,128,560,941,475,271,902,713,567,237,310,591,199,36,680,138,319,162,299,496,519,660,675,75,74,574,186,387,736,684,659,508,716,58,"AME"
188,196,266,390,342,225,648,150,815,755,616,355,0,688,200,105,90,468,166,791,810,406,373,0,525,537,329,607,748,191,331,751,0,282,1000,715,474,206,539,569,119,770,714,516,403,784,559,728,198,744,472,580,90,665,225,109,939,865,334,10,762,501,409,202,819,107,202,1000,736,719,336,703,439,132,157,813,374,304,726,785,512,60,861,645,331,140,726,106,205,936,831,338,242,598,377,80,614,914,444,314,898,673,590,216,347,479,185,70,683,186,374,42,288,531,241,618,707,86,210,638,315,448,802,702,729,504,770,139,"AMGN"
179,274,253,415,326,322,678,152,807,790,659,441,30,692,210,83,44,459,191,836,826,520,318,49,474,530,300,597,759,212,385,737,33,333,135,724,400,239,524,634,109,832,744,500,393,784,480,597,346,817,441,535,24,664,191,88,973,829,219,13,704,613,511,214,483,84,187,983,821,778,326,668,423,34,144,830,272,278,799,762,541,50,873,745,351,183,738,140,224,937,880,384,231,659,383,123,692,891,541,318,925,653,606,230,314,643,172,62,723,204,333,71,271,497,238,542,754,87,252,612,195,450,778,583,843,497,693,134,"APH"
177,342,240,399,376,159,670,180,809,750,689,425,47,739,190,83,114,432,189,819,785,507,376,25,493,513,267,531,763,270,415,737,181,223,128,692,448,182,613,670,111,928,743,532,422,41,533,650,277,861,430,536,75,782,120,102,1000,931,202,92,682,653,527,175,454,83,151,993,516,719,374,633,450,7,187,933,409,73,888,813,566,89,831,711,351,225,788,44,179,981,900,432,248,674,395,109,796,926,597,275,945,607,664,264,351,790,155,78,713,299,282,19,289,499,296,475,815,18,369,602,136,462,905,569,709,427,616,47,"APC"
126,312,220,376,366,315,689,168,696,727,683,366,20,719,167,125,47,439,239,826,732,507,397,158,526,597,212,543,807,294,342,711,220,274,92,724,466,28,556,650,153,892,747,586,377,29,546,669,371,876,426,519,131,818,64,140,49,930,186,126,705,696,597,184,429,8,195,971,587,614,373,542,494,35,146,749,396,126,1000,789,613,88,785,715,377,348,815,64,180,953,952,411,278,694,360,80,769,924,434,235,1000,839,646,238,316,864,170,147,733,254,325,5,329,556,361,511,811,8,377,612,193,361,814,629,679,478,603,98,"ADI"
135,332,186,419,383,317,686,154,607,753,807,273,52,680,140,140,78,373,186,771,722,484,359,149,513,688,211,479,821,296,286,774,238,361,153,812,434,8,533,633,187,955,774,640,453,4,708,630,362,907,380,516,158,766,152,107,18,869,259,160,728,713,569,256,491,9,199,304,518,497,420,565,508,0,180,735,291,161,967,889,583,66,682,664,393,344,698,34,160,982,899,380,291,624,354,127,748,953,440,164,992,681,709,287,248,810,140,142,845,296,273,71,298,548,344,499,926,11,364,589,157,317,819,645,789,435,683,169,"ANDV"
145,402,186,434,404,325,719,149,710,780,875,276,52,685,157,146,46,390,211,774,767,597,249,149,474,679,220,527,828,291,253,779,213,298,161,871,366,136,639,580,205,1000,775,671,449,54,656,589,331,928,594,587,141,634,160,165,0,947,303,163,737,700,560,295,476,166,209,345,501,421,404,545,565,87,211,810,300,340,697,897,576,94,656,705,389,413,754,68,111,1000,1000,351,378,609,312,169,696,1000,375,131,976,554,729,338,180,891,47,198,920,345,189,42,328,505,343,539,879,5,394,657,197,385,822,569,819,361,736,115,"ANSS"
153,428,153,437,392,293,725,143,746,841,835,280,84,657,107,189,58,396,266,747,823,666,251,101,467,738,235,599,816,291,267,652,326,316,217,895,328,80,654,915,306,856,766,622,435,65,636,524,348,913,550,620,122,604,161,174,104,1000,276,206,813,710,634,320,441,252,231,321,539,397,428,631,545,299,215,791,460,219,650,870,609,70,721,684,348,484,617,99,136,35,986,313,383,611,308,112,643,921,468,39,987,622,677,418,196,880,73,147,852,263,191,70,322,471,356,435,851,24,369,627,213,282,808,617,830,431,746,127,"ANTM"
142,488,133,482,335,252,763,206,723,870,779,259,94,695,53,193,77,360,271,744,854,670,292,170,484,713,240,645,832,325,312,800,347,337,225,814,319,237,644,803,435,838,763,722,357,81,585,506,400,915,546,616,163,560,119,156,125,997,237,234,797,655,673,184,404,315,230,293,610,409,383,697,585,237,217,836,422,316,550,911,616,55,725,650,433,538,600,238,110,0,924,315,370,692,344,95,690,884,545,76,556,579,663,409,212,835,14,148,903,237,117,138,399,481,426,419,879,54,340,689,247,157,833,553,823,391,643,144,"AON"
184,409,166,424,309,272,694,188,692,758,891,312,83,687,86,151,84,370,384,872,892,634,223,247,499,650,217,639,844,347,308,786,379,298,287,742,349,288,678,740,421,868,800,743,351,136,479,506,358,994,528,616,170,564,182,0,242,860,216,236,775,656,663,172,451,208,241,336,640,360,361,697,652,374,271,787,417,213,605,1000,624,116,911,701,556,530,622,273,151,22,798,308,325,754,349,97,666,878,739,88,705,665,671,360,244,928,110,163,879,282,178,23,404,485,395,497,733,67,323,733,25,0,808,478,756,480,656,0,"AOS"
194,399,206,376,318,257,759,205,723,668,868,297,86,711,90,145,69,318,425,905,791,671,248,250,527,739,80,710,857,386,316,657,404,303,284,704,260,138,667,766,476,805,790,797,359,199,413,519,330,1000,527,646,155,625,231,29,201,818,240,207,778,669,685,227,580,263,204,389,609,339,358,733,697,409,299,749,394,170,656,960,618,223,862,668,543,473,624,204,178,53,862,295,319,869,343,66,707,789,784,188,719,556,676,349,222,924,305,185,910,382,118,0,432,496,322,484,740,65,419,767,51,138,206,505,756,499,700,63,"APA"
200,421,280,392,337,39,780,144,728,674,891,277,109,771,80,114,56,488,365,1000,811,610,264,237,548,674,108,745,746,376,310,723,438,186,299,680,160,331,710,683,618,797,860,757,343,203,464,419,368,993,522,674,165,660,274,96,271,805,207,205,831,624,745,209,718,307,212,389,586,409,345,796,711,358,308,655,424,118,672,927,643,198,859,618,590,529,632,120,171,88,908,289,359,859,294,72,696,839,725,233,643,687,700,327,327,1000,354,206,942,492,181,7,467,537,254,473,770,84,376,867,170,128,163,283,783,414,760,106,"AIV"
254,403,333,462,345,26,774,145,698,620,896,298,127,850,133,130,148,514,352,983,841,642,257,254,508,571,117,881,734,402,232,507,420,201,282,648,153,307,719,605,602,698,828,831,365,233,416,430,211,924,523,709,300,692,306,49,360,850,176,169,915,627,746,186,745,334,193,663,77,417,336,813,714,394,320,749,430,128,692,877,678,220,859,680,605,570,550,249,86,101,854,227,340,885,525,50,663,790,565,198,642,588,670,353,272,977,425,159,782,529,179,56,432,562,210,589,773,132,424,955,211,209,185,329,713,345,753,121,"AAPL"
281,385,346,486,438,44,826,110,604,644,984,263,188,912,217,126,131,488,293,947,907,595,285,265,535,539,128,253,718,389,267,511,426,130,230,720,56,347,724,646,521,605,818,787,407,199,391,402,91,873,445,702,346,629,300,57,468,872,280,122,942,655,628,207,718,191,206,553,187,404,258,820,724,427,320,765,501,42,859,733,673,138,871,699,607,541,413,397,108,142,872,236,352,911,637,82,667,723,600,117,714,525,663,315,301,922,299,226,705,496,121,40,431,551,225,704,787,166,428,965,161,293,199,487,743,252,840,143,"AMAT"
