"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
46,420,329,278,451,202,568,824,416,727,NA,758,115,814,470,192,977,811,59,611,195,324,567,200,815,888,379,318,131,194,516,944,453,575,27,492,410,283,143,562,155,267,557,587,907,438,798,495,704,266,1000,584,126,1000,361,872,89,158,295,85,224,164,724,"ARE"
145,442,311,272,525,276,737,803,468,757,NA,722,123,820,465,275,41,704,0,569,226,223,378,342,827,860,394,261,106,246,540,1000,432,589,245,583,124,223,367,398,347,267,512,582,944,421,825,509,719,258,990,554,222,686,358,1000,96,71,166,95,322,31,624,"ALXN"
281,515,408,167,603,300,745,946,489,821,NA,711,75,814,344,200,24,692,23,545,339,144,431,369,883,883,551,321,144,237,572,970,447,538,255,672,131,271,411,450,388,306,505,572,1000,339,876,486,658,283,175,561,136,702,400,941,122,102,153,109,344,54,553,"ALGN"
433,477,359,183,600,340,777,919,557,645,NA,643,181,876,321,358,10,749,30,548,391,853,112,471,863,926,562,352,229,229,669,84,416,504,0,686,86,123,433,486,383,286,565,713,623,345,934,395,689,286,210,583,198,585,417,987,100,137,138,67,177,171,514,"ALLE"
583,467,348,103,625,402,832,1000,538,817,NA,660,200,946,448,555,34,665,26,436,265,1000,69,433,794,931,556,392,103,124,572,50,431,602,108,761,139,111,62,443,445,214,614,723,697,465,874,361,675,292,172,595,114,440,401,119,52,146,95,79,64,328,562,"AGN"
585,421,339,71,705,440,859,785,384,765,NA,690,175,864,458,704,6,467,2,455,122,766,0,61,808,894,85,425,142,246,516,87,652,623,100,757,276,0,36,564,453,138,599,868,534,374,864,334,746,262,260,536,58,177,418,179,115,168,101,189,10,585,623,"ADS"
570,440,330,161,727,439,870,823,346,696,NA,686,217,875,467,661,13,440,28,474,246,868,26,142,748,895,76,389,201,161,599,76,639,717,151,757,306,66,84,525,434,52,469,737,563,417,751,421,814,289,274,509,132,147,584,147,153,127,75,191,767,500,660,"LNT"
502,515,455,206,805,425,789,905,393,795,NA,728,298,1000,363,594,136,420,41,433,362,808,35,112,526,1000,0,406,126,184,680,686,661,737,251,765,498,168,253,190,461,0,293,786,493,532,746,219,878,393,246,488,77,214,651,257,382,45,0,116,632,367,698,"ALL"
505,580,803,222,818,452,969,926,482,931,NA,735,101,907,432,539,0,335,5,455,335,814,56,384,666,936,2,421,128,192,701,796,679,728,348,785,619,272,154,261,400,117,238,781,456,516,786,202,816,383,330,455,137,223,514,265,397,13,113,155,464,343,707,"GOOGL"
488,513,850,155,846,451,926,969,576,962,NA,646,121,869,493,496,69,295,45,345,375,893,98,377,515,907,173,354,141,177,916,705,674,812,351,809,664,333,66,351,447,72,236,859,487,495,748,0,886,370,327,352,23,237,494,309,237,0,118,215,461,492,694,"GOOG"
471,581,855,102,929,494,847,158,557,932,NA,821,0,708,561,527,136,248,52,338,385,668,226,342,547,384,189,411,121,291,889,843,812,838,118,815,664,309,3,396,198,201,261,902,537,391,788,56,917,467,416,410,90,148,517,379,372,35,146,701,481,453,705,"MO"
566,626,966,123,904,435,809,149,624,939,NA,749,101,716,502,460,153,283,109,324,496,751,227,164,455,367,104,386,161,285,975,858,887,876,225,927,534,312,0,309,317,32,251,859,588,451,771,217,944,481,361,371,73,123,543,371,268,99,168,720,500,375,699,"AMZN"
553,742,924,85,874,451,885,82,720,1000,NA,758,149,764,460,515,248,330,146,382,645,675,245,141,321,414,162,494,0,307,927,824,944,863,499,950,616,382,3,11,266,51,178,941,547,309,861,407,988,470,317,143,0,167,510,413,209,143,92,786,540,343,751,"AAL"
603,738,863,0,855,544,885,195,908,245,NA,759,313,641,490,499,363,283,107,370,639,711,252,0,417,448,195,839,80,588,932,858,852,866,681,1000,615,425,25,24,137,0,173,932,491,231,414,468,985,455,416,131,95,210,512,405,164,192,133,855,533,406,673,"AEP"
429,795,1000,99,841,528,1000,143,871,161,NA,816,245,552,492,496,454,900,113,372,596,949,251,149,312,376,304,901,114,509,924,733,644,883,838,948,623,502,172,170,83,16,156,878,411,194,367,460,998,509,389,0,59,138,521,341,108,207,125,758,592,437,678,"AXP"
305,860,960,116,927,562,982,0,905,169,NA,825,278,535,449,555,316,985,172,324,662,985,244,218,373,373,304,921,162,551,930,814,580,838,618,931,759,496,279,208,0,45,132,844,254,162,262,532,1000,696,295,594,55,175,556,377,83,207,158,815,570,203,630,"AIG"
374,874,910,128,804,532,937,22,900,191,NA,876,244,478,488,496,206,914,210,325,585,853,77,234,312,307,335,969,184,574,868,855,619,927,609,857,820,471,128,240,482,192,111,825,301,179,268,639,965,626,235,415,198,197,545,439,140,226,132,858,641,414,573,"AMT"
436,748,886,157,887,488,868,164,894,270,NA,852,262,519,548,578,311,951,262,405,622,772,100,108,435,233,315,1000,178,524,798,890,744,951,848,876,859,508,183,51,498,201,40,820,280,316,249,751,913,698,189,327,247,225,545,468,812,321,165,851,720,460,662,"AWK"
247,763,826,174,943,512,805,174,906,310,NA,849,333,438,527,732,342,957,450,364,488,653,0,39,190,159,307,89,228,226,940,974,781,1000,989,842,775,538,257,64,643,247,33,825,436,255,269,874,915,740,172,319,226,219,524,467,747,293,181,814,760,570,794,"ABC"
209,715,805,188,1000,593,480,151,881,346,NA,815,382,428,465,736,358,851,501,371,569,629,86,41,216,109,293,99,334,170,795,929,773,965,598,856,782,641,466,0,625,334,0,786,116,232,305,899,856,651,289,359,73,236,521,376,734,267,188,760,740,516,780,"AME"
210,712,753,205,774,569,578,164,952,294,NA,836,388,391,470,602,442,1000,550,456,718,699,154,3,285,129,818,14,233,63,782,942,919,904,443,890,845,695,492,92,592,304,21,883,84,277,334,904,829,645,262,422,188,210,585,148,800,199,79,731,733,516,796,"AMGN"
232,705,715,81,692,568,508,190,1000,341,NA,869,404,411,457,527,421,948,489,361,606,619,225,88,318,196,870,0,295,136,795,514,923,825,415,809,906,771,665,70,587,304,47,941,33,291,331,911,743,611,292,392,470,199,588,158,707,107,59,737,690,385,766,"APH"
264,608,659,49,741,601,485,310,856,425,NA,888,371,462,486,531,414,984,490,393,521,589,333,94,425,192,717,2,248,52,889,487,876,870,291,837,896,788,444,174,517,343,76,1000,157,279,331,833,768,596,214,524,432,97,603,189,659,63,140,840,729,551,703,"APC"
316,646,665,27,761,597,439,388,1000,608,NA,895,411,437,548,499,487,919,461,240,620,597,318,241,378,190,744,6,271,133,1000,360,863,863,225,784,905,614,397,248,497,331,132,786,192,201,288,967,844,590,303,577,517,109,510,169,672,55,190,797,954,733,730,"ADI"
359,709,691,37,642,631,357,425,187,586,NA,896,482,470,532,476,431,921,464,176,658,501,344,72,519,83,749,33,228,240,951,420,874,923,194,838,604,495,371,168,531,379,925,733,149,227,277,977,897,693,319,574,630,0,491,167,684,42,136,787,952,655,808,"ANDV"
307,0,702,0,597,643,339,480,177,609,NA,891,560,218,560,425,554,529,484,174,653,707,304,109,614,55,714,81,259,93,981,421,833,906,287,890,563,541,349,9,377,433,573,849,165,243,403,1000,732,650,285,479,480,91,495,210,704,96,106,713,949,796,817,"ANSS"
132,141,628,7,550,695,270,392,213,481,NA,896,566,105,529,488,652,387,598,176,717,683,354,229,524,0,681,81,339,190,849,412,823,913,332,864,702,509,400,72,332,516,328,883,147,208,434,199,666,642,335,662,439,141,571,179,738,63,238,684,1000,992,853,"ANTM"
205,184,580,79,514,689,267,260,186,17,NA,935,489,52,507,429,512,502,861,129,695,710,394,79,597,118,681,117,411,580,911,347,833,964,191,841,711,440,448,28,479,521,299,665,194,64,440,118,724,643,323,601,486,231,524,205,691,44,261,748,856,985,874,"AON"
368,197,592,42,376,647,190,544,191,0,NA,962,561,30,514,440,578,380,888,66,784,680,406,139,466,99,692,150,378,635,868,497,853,957,316,711,659,490,522,212,543,487,351,597,295,79,437,0,728,652,325,530,989,227,501,251,753,50,367,778,890,1000,957,"AOS"
452,258,598,101,449,666,128,416,192,137,NA,949,365,0,536,417,444,485,891,57,821,690,410,470,431,46,771,213,361,868,989,470,886,855,363,653,625,572,658,119,644,523,440,495,219,205,435,81,688,813,141,514,882,208,588,100,627,53,361,768,784,887,1000,"APA"
714,278,569,141,473,660,163,498,171,132,NA,977,362,5,622,480,388,556,998,50,837,491,413,459,658,85,708,257,256,857,865,587,888,680,423,658,560,692,702,240,457,431,396,461,271,217,333,87,686,815,112,600,731,226,603,68,665,1000,315,773,685,957,983,"AIV"
720,206,608,178,335,661,97,464,191,159,NA,974,433,56,667,570,475,263,934,88,794,525,330,321,576,84,741,278,0,832,373,489,876,772,641,705,573,743,772,24,497,531,409,252,176,386,357,56,620,809,235,597,826,145,596,0,748,978,315,825,732,848,882,"AAPL"
710,192,614,232,365,777,128,388,202,207,NA,944,421,72,628,625,543,262,883,101,798,632,385,459,367,111,620,316,52,816,172,462,978,789,652,677,618,676,834,87,401,412,480,359,245,317,377,33,801,783,244,712,721,86,584,66,820,741,269,815,425,809,228,"AMAT"
841,278,576,358,324,792,157,464,167,412,NA,959,403,93,639,641,470,170,1000,79,757,556,436,501,188,143,568,276,27,1000,94,413,989,635,595,494,590,692,911,172,526,609,453,436,104,272,345,62,796,854,239,811,683,74,616,102,722,763,180,801,316,794,376,"APTV"
972,241,540,450,202,759,140,441,159,429,NA,979,460,78,601,767,559,65,904,80,819,625,526,562,125,175,620,304,141,883,72,150,1000,602,678,476,578,729,996,345,455,575,318,121,143,0,254,38,853,736,90,831,652,70,612,81,714,747,133,746,363,833,347,"ADM"
1000,256,515,316,171,800,142,420,96,442,NA,1000,504,45,986,775,597,0,965,133,738,438,576,509,59,202,571,352,191,830,43,222,430,523,807,432,649,714,0,373,354,576,639,160,65,178,85,105,855,780,97,890,729,97,520,165,803,709,243,724,320,707,441,"ARNC"
986,310,546,245,0,830,82,439,62,13,NA,811,523,94,926,862,629,160,918,0,806,395,618,492,0,203,791,412,228,677,10,278,310,598,674,367,587,661,55,316,408,524,434,203,0,207,46,74,788,796,47,908,812,125,520,51,862,647,155,717,328,812,627,"ANET"
779,345,573,324,87,848,42,379,72,102,NA,692,426,106,1000,940,687,85,851,83,891,499,661,522,139,246,634,421,267,541,59,281,295,593,685,413,481,766,0,352,411,478,375,883,16,282,50,112,776,839,193,776,1000,153,488,37,937,656,199,637,379,553,665,"AJG"
774,350,521,289,83,870,0,340,107,3,NA,619,442,14,283,1000,681,209,835,62,1000,499,552,579,163,240,620,397,247,375,0,357,338,573,842,302,521,896,65,421,479,322,407,754,64,301,8,149,807,830,23,677,866,210,481,101,905,710,128,573,318,572,740,"AIZ"
796,308,516,225,62,864,39,431,139,37,NA,626,159,10,218,700,725,283,741,150,794,358,484,808,70,196,780,406,248,430,40,47,338,582,895,312,547,1000,89,529,585,313,631,618,2,199,0,201,746,746,30,533,925,197,555,226,960,690,185,472,268,637,696,"T"
794,272,347,240,160,876,93,402,143,31,NA,565,172,90,103,728,744,363,686,240,695,362,460,859,110,273,873,315,172,489,147,5,360,531,872,340,427,602,158,654,692,517,660,594,106,155,462,116,534,781,2,379,504,190,647,182,969,665,224,459,303,614,533,"ADSK"
814,205,277,314,242,860,88,441,181,0,NA,118,300,139,156,700,715,241,615,183,837,269,412,850,89,296,934,241,185,645,241,0,353,546,856,357,86,548,207,715,770,452,755,704,219,362,535,205,411,830,0,379,484,0,611,189,909,707,222,486,421,418,493,"ADP"
709,221,256,344,229,776,148,223,173,57,NA,29,214,205,179,649,655,302,577,82,798,395,524,843,627,344,989,258,215,583,263,183,375,561,841,369,0,609,216,732,769,641,787,696,336,462,482,191,487,863,43,220,342,157,611,245,893,732,283,556,327,555,469,"AZO"
714,233,217,378,220,751,199,242,125,113,NA,169,208,339,212,570,688,370,576,99,558,276,375,857,669,390,934,247,206,793,287,70,288,321,937,393,36,332,286,791,806,521,800,720,138,543,503,234,321,861,163,138,481,108,638,299,1000,694,163,621,329,524,465,"AVB"
737,324,119,378,264,780,78,281,111,156,NA,264,8,411,233,421,639,424,474,37,542,356,356,952,521,394,1000,286,192,828,169,21,328,439,933,471,140,493,306,908,664,571,703,774,141,421,565,217,316,925,240,155,487,300,677,393,969,589,138,611,394,412,488,"AVY"
135,415,57,425,325,805,117,381,110,187,NA,249,11,517,265,456,706,317,498,0,391,447,554,963,679,395,912,212,192,595,56,97,262,337,1000,436,127,777,320,982,917,520,415,783,110,400,499,236,459,935,256,81,763,242,661,502,868,563,181,708,405,335,393,"BHGE"
185,413,146,497,239,1000,181,297,107,187,NA,307,0,496,309,535,650,104,404,54,383,414,534,774,695,453,733,194,239,535,182,74,260,310,799,411,211,927,334,880,924,691,354,849,81,451,481,240,387,921,206,120,623,236,699,690,909,459,226,741,406,166,330,"BLL"
0,396,92,482,275,592,335,318,80,175,NA,286,155,427,333,488,770,90,473,128,207,280,649,800,635,516,793,219,251,418,255,100,200,295,667,352,203,808,354,1000,1000,642,629,796,286,570,495,230,517,882,147,21,724,636,714,639,926,427,246,920,428,237,350,"BAC"
87,367,95,512,187,455,324,332,95,167,NA,248,95,472,336,122,909,79,467,174,379,313,591,819,670,476,873,238,190,493,276,108,181,389,523,366,208,819,391,268,844,630,366,1000,270,805,540,255,513,920,160,63,653,516,758,640,954,425,210,940,305,409,438,"BK"
50,248,84,448,248,329,350,316,98,192,213,282,142,450,451,228,1000,252,521,235,317,323,563,802,654,522,796,252,214,561,196,154,262,367,519,363,174,607,402,262,722,774,347,853,344,920,488,312,495,915,238,17,655,744,797,792,869,561,199,863,327,366,287,"BAX"
36,244,108,522,232,301,331,262,85,223,222,289,122,488,439,267,678,103,525,146,147,403,569,867,704,563,870,190,216,569,131,170,233,397,438,310,403,470,423,211,764,757,396,801,0,790,491,352,521,893,497,68,647,682,750,845,849,220,351,1000,335,549,270,"BBT"
85,210,129,581,16,326,285,217,69,193,109,397,229,525,433,62,599,34,539,195,209,584,676,944,541,598,912,176,279,589,153,68,247,320,371,220,498,554,470,264,749,698,332,771,77,727,488,832,510,1000,512,45,642,740,844,891,819,263,251,1000,327,322,228,"BDX"
24,271,36,623,157,331,394,234,68,411,175,324,272,472,439,91,730,100,496,192,143,543,774,944,339,586,645,206,297,663,223,104,178,358,421,139,355,340,375,340,754,692,267,896,86,733,530,764,574,388,553,0,767,829,968,978,841,240,279,944,0,362,258,"BBY"
170,346,64,547,221,350,421,238,70,279,177,241,375,414,516,0,718,192,434,263,0,271,805,852,423,508,686,252,327,621,268,204,155,418,456,0,324,249,328,333,827,797,246,840,154,760,498,615,577,255,674,145,726,951,1000,1000,800,289,251,944,0,0,125,"BIIB"
143,335,41,663,223,417,438,195,51,270,114,152,625,379,380,102,566,232,372,244,29,245,853,273,378,518,662,276,317,595,169,358,168,430,501,84,406,206,323,486,738,851,185,916,298,841,492,612,519,84,759,82,781,825,0,884,694,292,348,930,2,92,191,"BLK"
140,390,92,702,232,447,564,291,10,307,84,58,649,369,353,151,538,321,415,377,56,432,794,217,406,1000,563,294,348,774,271,477,220,352,548,100,527,49,401,496,343,701,129,893,343,1000,556,663,625,173,836,90,643,893,39,894,754,398,267,941,61,49,230,"HRB"
261,396,149,782,267,499,640,188,9,334,45,0,648,254,339,199,396,292,473,462,151,356,853,55,414,967,541,279,326,673,387,584,0,331,486,66,690,59,452,524,313,634,87,880,480,962,553,667,90,0,942,74,625,812,36,847,537,390,279,0,129,64,286,"BA"
510,386,182,853,331,345,665,601,0,280,95,160,692,192,318,280,367,232,458,506,190,225,843,0,491,856,546,335,401,606,934,596,68,311,498,42,656,36,419,601,345,759,151,807,441,759,516,722,297,46,966,91,699,780,81,902,523,327,353,20,61,166,218,"BWA"
508,440,177,816,313,466,627,673,5,247,57,169,779,230,377,245,220,120,479,475,178,266,892,232,457,870,615,400,386,682,869,763,103,518,548,2,602,124,416,551,310,815,0,765,531,578,528,692,421,169,952,68,571,604,78,801,442,323,455,6,107,155,175,"BXP"
501,253,234,819,327,352,627,731,19,284,52,211,710,183,339,387,333,293,225,509,274,136,848,208,181,873,711,738,393,822,601,809,115,529,607,769,632,77,442,586,456,872,45,428,516,611,698,637,297,242,964,322,571,992,123,756,400,380,367,55,76,172,76,"BSX"
507,0,135,871,290,376,188,657,11,332,87,211,733,222,351,396,263,472,225,539,262,165,804,236,203,862,629,891,459,607,575,914,68,353,558,701,708,180,417,611,429,1000,79,433,552,687,725,664,269,420,971,412,417,920,169,725,315,298,410,11,101,335,142,"BHF"
431,106,37,866,122,392,332,665,28,302,126,186,796,238,421,381,50,425,253,472,257,148,805,70,203,885,574,893,457,665,352,1000,36,342,650,680,634,42,411,660,482,776,110,376,534,712,825,684,183,457,934,434,368,1000,137,742,16,301,687,104,158,477,219,"BMY"
380,346,0,794,81,552,84,743,28,293,148,549,752,294,433,490,66,557,188,453,226,160,828,79,143,857,596,820,478,758,418,980,93,359,618,686,643,3,317,684,485,723,151,354,584,639,1000,650,236,473,952,287,10,717,134,698,170,229,755,84,135,666,165,"AVGO"
292,333,33,787,257,494,57,747,48,162,143,461,716,347,383,560,61,536,94,484,203,46,778,99,270,850,549,844,426,728,437,946,101,227,664,569,550,52,357,463,462,712,166,337,596,276,1000,713,217,565,949,420,27,844,130,714,0,112,793,71,113,464,172,"BR"
217,559,29,745,453,722,42,741,38,205,179,400,794,315,368,563,0,557,0,613,277,0,1000,241,263,878,576,1000,408,572,477,951,105,167,660,573,584,5,474,416,456,703,174,284,556,272,993,771,199,590,1000,515,0,861,174,750,305,23,775,72,185,455,30,"CHRW"
212,453,112,829,543,616,0,813,54,246,183,440,837,322,185,560,169,558,143,636,270,41,892,108,261,812,579,977,401,667,503,925,161,76,704,609,739,66,497,374,406,745,189,243,539,195,906,772,208,588,8,587,75,881,205,659,492,72,765,25,115,396,0,"CA"
226,466,113,752,349,547,136,802,70,278,0,394,872,313,324,561,157,615,169,675,400,0,722,94,218,884,695,941,466,578,718,926,90,30,637,635,807,74,533,106,436,776,307,234,579,261,894,753,198,566,26,700,194,820,192,782,487,96,891,103,160,396,11,"COG"
214,586,121,839,244,444,96,868,96,385,108,290,914,306,433,574,138,526,137,544,431,80,651,112,156,850,590,940,425,707,810,980,133,0,634,654,893,195,465,28,515,842,301,231,464,373,836,759,106,607,0,633,185,721,232,686,422,129,851,830,73,633,32,"CDNS"
231,746,127,898,232,439,208,845,87,218,280,410,889,382,507,523,162,516,157,537,412,19,658,184,119,834,451,889,414,538,803,935,123,147,1000,624,844,217,477,35,538,979,273,110,519,362,844,802,193,685,36,725,239,589,246,618,319,167,881,821,111,674,304,"CPB"
238,853,162,1000,232,345,300,969,87,172,196,450,895,428,581,462,167,662,192,626,412,122,566,269,0,803,513,803,451,511,437,996,78,199,907,556,894,177,514,89,624,888,366,0,480,393,824,869,240,690,85,728,264,617,284,615,368,138,883,922,1,555,327,"COF"
164,919,179,789,229,464,218,1000,74,196,104,440,952,585,197,462,416,668,224,383,254,146,618,309,59,906,244,808,526,482,379,114,106,199,968,639,936,196,599,99,587,835,324,94,521,441,819,877,123,571,109,688,346,806,303,704,370,58,716,1000,63,572,380,"CAH"
145,986,0,715,241,409,325,975,116,258,132,406,880,585,0,491,350,703,61,454,248,181,550,306,195,872,291,845,535,412,385,119,101,269,857,707,1000,105,566,83,598,871,55,77,519,451,822,925,65,549,139,757,256,955,247,423,360,29,667,890,0,598,424,"KMX"
21,853,65,831,257,392,367,983,136,187,179,345,845,517,91,340,511,736,212,435,243,317,502,385,250,889,66,803,572,366,692,73,71,302,834,707,426,206,561,162,685,950,117,70,563,492,813,842,0,657,141,860,180,952,259,368,449,14,699,928,114,631,483,"CCL"
105,746,66,826,248,380,449,939,141,236,216,325,833,634,265,558,377,771,185,398,339,215,414,389,275,788,76,825,597,276,418,69,76,409,798,701,410,359,551,61,590,945,248,104,578,460,829,937,185,555,196,984,239,739,239,549,421,67,740,738,112,557,516,"CAT"
200,640,130,725,249,337,312,907,152,229,281,287,1000,632,162,746,422,807,218,472,216,215,335,374,82,665,76,824,609,294,849,0,78,476,806,797,453,341,602,67,632,931,442,77,684,528,743,1000,240,546,189,863,275,629,254,726,458,109,626,684,89,725,513,"CBOE"
154,559,175,735,290,320,250,885,173,354,332,1000,38,745,256,503,509,787,351,617,249,242,285,396,111,714,61,864,597,135,869,92,202,560,937,805,546,209,601,0,630,896,512,94,642,492,807,965,414,611,160,901,313,716,236,487,500,141,353,622,149,607,506,"CBS"
328,400,228,641,351,265,362,948,191,376,247,915,115,763,315,609,495,868,372,606,278,293,419,466,126,709,76,885,589,31,836,94,212,633,931,855,593,49,599,99,689,813,493,58,679,427,346,929,380,611,201,912,325,755,550,516,493,174,306,659,114,248,355,"CELG"
236,666,347,618,357,289,394,927,192,552,262,912,14,775,345,720,526,715,367,553,293,372,415,500,260,711,150,894,577,40,1000,89,283,547,963,925,542,29,576,169,733,809,603,83,526,421,292,938,344,587,152,1000,448,14,506,474,494,200,183,774,168,162,314,"CNC"
140,693,384,537,233,213,704,901,197,773,355,770,98,812,327,567,331,757,297,718,154,395,497,649,159,303,54,900,580,0,823,74,290,560,967,976,591,23,573,149,784,820,624,104,344,493,165,940,363,615,150,867,426,56,597,482,509,240,287,681,212,235,336,"CNP"
164,493,381,665,221,127,776,902,160,850,382,677,91,889,477,659,150,764,296,693,705,410,514,420,141,209,412,718,614,57,660,60,243,554,948,993,719,0,547,214,740,813,787,112,602,433,204,907,421,542,171,916,314,172,629,568,490,223,308,694,267,370,270,"CTL"
310,586,357,665,99,175,789,941,164,760,343,694,136,891,542,847,128,792,267,653,534,503,564,479,191,210,330,725,632,79,830,103,280,576,979,1000,671,169,557,40,728,907,751,179,573,406,222,948,438,457,166,719,294,139,611,689,238,336,397,745,292,453,377,"CERN"
298,533,386,500,75,162,761,911,198,787,266,819,164,898,569,821,211,813,261,640,612,497,114,453,240,206,395,178,615,30,888,108,181,606,954,878,646,407,725,53,748,955,817,200,535,437,150,859,410,590,159,822,294,123,526,659,165,272,432,660,307,444,405,"CF"
252,559,433,529,290,185,771,932,178,900,229,801,159,953,368,880,221,796,275,293,831,760,135,452,351,169,417,160,658,46,542,66,202,724,943,893,560,303,757,136,1000,971,950,328,459,493,165,830,435,534,139,844,302,115,557,838,48,261,375,642,378,773,606,"SCHW"
