"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
214,827,691,683,297,129,736,623,820,536,0,1000,0,730,827,367,577,18,710,222,538,305,80,797,383,182,543,434,981,166,458,509,243,988,376,399,632,63,942,219,759,377,141,797,35,637,883,1000,407,421,874,554,456,239,152,870,201,759,660,404,900,152,469,724,"AET"
257,799,592,638,129,38,668,744,826,506,45,879,51,785,915,428,302,31,954,50,404,323,132,854,315,207,665,495,921,256,671,454,434,889,497,462,625,0,971,332,899,371,165,632,145,863,889,875,387,496,875,194,443,179,368,830,77,752,647,404,791,120,430,758,"AMG"
184,822,93,667,312,114,787,491,746,532,118,775,81,726,812,428,419,44,1000,159,371,305,107,852,409,12,814,247,1000,380,718,305,263,922,153,514,740,29,998,84,847,531,277,663,144,756,874,787,411,515,940,223,534,120,496,967,100,621,673,134,672,104,469,663,"AFL"
129,842,89,697,366,147,738,594,860,562,108,817,210,748,706,410,460,136,842,35,323,410,99,927,437,40,831,257,941,511,568,145,208,950,184,582,716,83,925,154,954,641,262,635,121,831,775,742,439,512,924,0,586,278,570,967,175,653,689,236,565,0,501,448,"A"
209,842,84,770,390,271,832,474,755,315,173,738,122,876,719,401,311,237,853,0,375,601,0,1000,536,257,666,119,893,457,668,363,265,994,0,548,741,105,969,0,873,635,286,647,55,921,782,831,330,580,1000,159,502,258,305,1000,296,752,657,68,639,0,505,663,"APD"
218,808,35,796,485,355,667,517,791,0,110,687,327,735,658,386,333,182,779,58,501,504,68,793,580,423,614,186,928,479,611,436,281,908,158,554,895,160,860,65,957,283,259,591,194,896,675,477,366,577,974,182,562,357,572,889,231,742,617,0,550,70,523,663,"AKAM"
392,837,43,756,271,302,703,347,806,376,99,632,564,826,672,312,496,72,864,249,550,366,14,927,304,742,711,86,968,432,416,418,193,888,37,582,837,391,912,149,1000,213,327,445,370,982,694,433,423,419,995,262,755,234,308,780,0,812,642,127,449,51,633,715,"ALK"
444,818,64,797,0,200,699,474,709,277,78,665,412,812,755,375,453,163,734,181,558,226,4,942,383,978,696,18,909,377,441,436,310,760,62,697,762,420,866,342,773,20,519,542,339,971,785,529,417,476,812,145,812,269,309,789,229,938,627,147,226,81,594,1000,"ALB"
118,799,77,847,126,203,579,419,665,283,66,753,174,858,764,415,422,119,675,467,723,292,26,829,281,831,651,231,927,298,560,221,406,760,48,742,800,511,734,380,867,308,271,710,97,1000,813,449,332,476,688,381,908,539,398,918,194,856,648,302,139,91,672,965,"ARE"
0,822,171,802,28,243,631,321,619,331,153,742,219,570,767,462,351,0,815,402,701,328,55,718,261,800,712,385,785,321,763,0,278,752,160,708,540,605,866,332,837,300,386,669,246,813,818,387,276,486,620,319,1000,710,432,826,180,859,691,366,32,193,729,775,"ALXN"
4,775,154,827,188,17,696,0,1000,323,259,714,104,625,422,520,397,23,977,276,632,378,76,575,208,672,617,633,638,343,844,58,319,547,272,840,592,562,894,91,846,564,289,557,134,896,266,467,359,591,559,345,955,731,496,862,123,860,663,435,64,223,786,818,"ALGN"
100,789,128,881,299,83,844,189,795,236,271,692,58,488,459,630,453,12,821,223,678,449,132,464,241,855,431,495,552,433,781,14,249,576,454,868,592,630,935,81,744,476,292,476,52,863,210,389,305,540,464,391,899,747,549,663,212,1000,521,346,96,311,747,534,"AGN"
82,775,61,925,439,284,763,158,819,334,260,725,258,429,322,566,579,138,749,293,635,434,153,552,249,816,388,616,314,512,808,174,0,692,233,874,529,724,888,274,802,750,359,666,64,860,128,355,430,584,409,347,928,477,442,672,215,988,455,422,0,351,829,551,"ADS"
245,846,85,860,454,279,742,112,756,286,325,694,337,251,475,580,588,103,554,343,653,256,144,539,341,686,234,579,447,250,591,170,38,698,615,777,536,736,824,322,799,817,530,676,98,827,251,387,548,619,325,383,904,0,501,579,439,897,445,513,297,351,818,534,"LNT"
440,799,43,840,319,365,801,189,820,185,339,736,426,324,463,596,327,84,726,434,884,255,128,487,280,794,344,252,613,119,533,309,298,607,546,742,57,769,914,330,928,596,448,585,105,896,248,555,502,604,267,434,750,84,481,334,331,860,505,330,345,199,814,732,"ALL"
441,770,13,951,61,505,748,201,775,276,514,782,475,315,617,704,0,109,540,499,775,66,104,479,124,903,511,446,565,73,653,309,368,528,514,760,0,741,878,344,818,596,474,623,115,838,282,563,186,644,183,569,696,48,471,425,306,766,523,419,397,369,850,637,"GOOGL"
459,794,0,1000,2,517,790,295,799,171,590,685,539,324,688,820,144,171,498,584,777,165,58,482,0,1000,595,516,565,5,663,637,496,624,734,805,144,707,920,378,877,445,471,538,286,831,324,605,133,737,205,569,757,129,408,635,230,575,574,396,335,363,765,367,"GOOG"
480,789,50,933,47,530,849,249,615,228,676,650,516,283,748,753,43,268,604,413,717,210,94,399,111,755,520,626,428,0,666,431,523,556,728,794,160,702,985,385,676,473,622,330,323,838,315,524,112,875,323,456,977,231,435,607,475,589,665,435,285,300,758,304,"MO"
667,842,132,928,55,520,773,477,663,336,768,604,554,164,889,831,53,165,700,190,698,302,156,281,40,701,930,686,512,33,811,399,578,673,1000,868,322,687,858,525,670,412,566,295,298,727,286,449,183,870,282,213,933,446,551,420,451,562,179,534,417,443,743,120,"AMZN"
728,861,175,793,88,746,702,560,594,428,733,525,670,301,901,844,173,236,718,296,490,171,205,234,44,577,834,724,542,112,721,465,661,722,651,828,245,741,665,484,590,592,657,146,306,759,226,381,187,915,250,251,736,388,572,235,343,572,209,582,493,484,729,223,"AEE"
730,851,616,686,49,807,833,721,544,406,818,549,564,410,438,850,233,362,729,155,865,272,223,450,10,452,639,637,413,150,866,409,604,608,612,822,246,810,670,522,473,673,684,133,243,831,26,402,326,943,202,0,710,82,761,470,340,534,127,552,429,537,761,146,"AAL"
740,755,625,778,72,753,873,695,748,358,1000,549,664,383,593,789,218,440,683,190,876,266,694,437,20,454,632,822,511,200,643,403,794,331,569,765,455,805,578,727,582,752,646,165,369,827,160,537,330,956,160,12,616,73,751,352,334,579,111,564,579,478,733,211,"AEP"
839,818,654,670,186,916,866,591,774,171,895,626,693,287,453,745,512,452,826,0,942,214,705,446,142,451,649,670,366,271,533,452,742,346,613,657,445,878,634,551,653,522,702,370,537,731,142,488,286,961,231,209,713,14,704,488,386,667,115,620,311,483,750,214,"AXP"
793,842,715,835,172,951,888,597,816,235,720,694,696,264,370,744,703,543,787,29,779,182,831,471,170,433,683,677,231,237,608,469,734,158,752,719,329,873,782,518,618,575,560,389,520,688,24,470,279,899,289,202,658,95,734,627,428,584,159,722,117,471,725,388,"AIG"
827,889,696,837,19,1000,990,770,740,154,755,590,767,515,470,862,603,559,826,170,620,131,720,266,328,566,702,766,175,306,439,224,923,225,595,874,211,829,835,653,504,447,634,413,592,802,0,462,221,857,243,244,636,59,661,514,346,588,164,783,217,574,640,326,"AMT"
863,885,743,772,236,890,1000,678,760,0,739,596,801,557,505,908,665,596,929,227,422,189,820,0,317,632,693,885,186,474,421,227,915,251,704,948,361,747,816,693,489,364,628,447,650,795,70,272,301,841,272,288,403,132,746,263,423,594,229,590,146,560,758,269,"AWK"
895,856,809,804,277,852,282,810,831,86,759,526,804,479,611,1000,549,598,797,232,655,205,855,232,381,506,722,1000,278,371,705,190,939,267,798,805,38,729,574,783,571,882,796,425,577,845,138,264,278,891,186,323,431,184,890,187,395,436,233,656,381,593,829,183,"ABC"
762,856,794,844,161,807,327,827,908,103,683,576,787,538,545,881,564,537,459,248,527,243,762,341,492,482,500,948,443,443,466,249,783,184,657,657,21,724,569,872,460,782,849,322,675,813,247,0,325,858,16,320,379,315,796,0,389,387,228,582,420,654,879,269,"AME"
721,428,801,906,138,923,194,686,939,144,780,643,799,273,539,878,491,358,553,381,439,272,791,445,523,767,94,950,411,502,443,158,785,966,841,771,183,789,511,828,594,947,1000,455,864,971,324,135,310,974,2,369,291,362,1000,220,392,556,0,531,481,738,832,63,"AMGN"
705,486,810,817,0,809,224,729,949,197,757,757,924,0,457,810,562,275,435,414,678,201,728,553,688,659,204,707,439,516,403,110,782,1000,837,617,168,682,434,804,625,703,855,500,971,827,207,111,446,884,0,462,438,331,819,326,458,542,159,437,363,762,790,15,"APH"
849,402,832,853,216,951,170,709,856,288,749,820,968,123,454,699,601,316,400,435,762,67,755,702,755,599,91,642,1000,578,439,0,871,904,612,622,179,714,402,850,510,647,834,570,1000,820,212,64,393,987,34,395,520,64,873,384,501,420,48,430,42,854,914,0,"APC"
799,412,908,888,258,862,216,729,692,268,724,879,880,59,486,773,641,307,519,595,785,57,722,656,616,545,14,588,972,692,650,34,794,919,808,668,350,673,457,949,199,594,778,558,955,713,195,228,279,963,72,529,438,147,764,327,522,358,277,335,40,846,960,68,"ADI"
831,264,908,850,194,911,255,916,679,319,704,865,1000,264,364,844,464,302,503,768,791,54,856,139,702,748,0,677,17,716,745,15,888,889,876,617,310,649,554,966,231,682,572,552,891,749,107,267,0,1000,104,669,195,135,805,606,633,492,417,483,0,908,932,178,"ANDV"
705,226,921,653,297,817,340,758,739,309,769,645,895,369,415,875,518,80,490,797,529,0,874,179,726,703,91,586,53,745,726,47,842,814,934,594,185,591,621,855,135,698,725,368,862,720,190,296,206,783,79,736,130,0,828,501,648,427,483,608,10,957,1000,170,"ANSS"
742,0,1000,637,358,741,491,1000,871,222,836,439,951,456,597,691,354,74,439,765,686,92,947,157,757,634,18,705,0,765,471,5,1000,809,861,691,143,579,604,1000,122,587,696,65,895,673,378,309,214,648,298,799,328,24,782,415,600,535,483,763,19,968,893,391,"ANTM"
678,297,924,621,383,708,486,827,719,274,880,392,843,456,710,644,224,187,373,800,645,67,932,331,736,738,178,544,161,797,4,69,767,932,765,634,166,623,411,850,117,491,755,49,816,684,410,311,176,764,353,802,215,90,510,444,674,620,477,664,4,981,768,331,"AON"
522,507,962,688,299,850,334,916,899,344,817,311,796,223,813,723,342,299,288,796,855,131,961,371,800,841,203,549,236,852,235,159,572,945,661,794,132,705,117,966,145,647,660,116,816,279,492,480,174,683,233,794,412,120,621,436,669,440,515,671,0,1000,804,374,"AOS"
531,387,990,837,394,807,418,752,916,389,782,265,754,305,940,623,323,291,294,886,950,205,907,406,679,372,183,504,351,811,180,176,701,917,570,885,310,723,185,778,109,587,504,188,775,395,498,483,174,521,270,804,551,290,634,480,693,192,486,587,67,890,733,412,"APA"
797,184,948,896,416,708,224,758,8,461,825,276,782,274,870,636,412,498,324,885,859,233,907,334,733,445,188,315,406,919,191,134,923,722,595,1000,461,717,21,653,214,543,589,39,788,333,480,501,162,370,209,790,451,349,691,501,792,121,482,412,67,900,786,360,"AIV"
764,207,868,930,411,626,90,678,12,463,831,370,749,520,844,697,365,422,384,917,692,211,867,319,652,391,232,404,234,909,453,151,866,860,651,977,478,690,39,720,126,364,536,21,688,353,551,563,429,270,260,855,286,301,438,599,753,0,505,559,95,858,907,431,"AAPL"
700,131,883,420,405,756,154,752,2,428,893,426,779,543,818,652,381,433,352,838,705,246,891,376,792,516,164,523,21,889,591,181,702,717,646,285,521,767,0,744,59,328,637,0,670,303,547,485,433,439,293,958,376,353,345,537,811,57,410,732,44,832,935,455,"AMAT"
570,24,862,422,505,763,215,548,315,441,951,459,761,556,992,501,510,352,334,777,748,240,950,440,727,631,271,537,165,861,671,183,583,653,751,448,598,813,84,532,72,431,663,291,625,363,722,366,426,258,424,843,168,441,387,566,850,193,472,699,54,808,992,429,"APTV"
807,144,898,380,516,545,286,514,405,509,912,535,776,605,1000,405,535,303,361,841,781,173,1000,298,725,728,465,408,119,881,946,159,639,709,932,282,551,953,128,571,0,468,483,409,698,235,796,319,565,228,474,954,280,289,486,321,893,247,566,595,43,777,772,450,"ADM"
788,42,884,462,622,662,290,204,375,616,831,568,680,758,918,272,495,429,375,964,816,285,889,384,866,651,489,348,42,910,1000,256,667,696,723,333,510,1000,232,508,95,608,327,504,706,334,781,124,558,367,533,987,243,394,488,263,812,205,647,544,8,801,821,525,"ARNC"
884,217,935,537,611,527,307,324,409,663,814,623,606,838,851,417,612,834,147,1000,894,419,849,254,913,96,517,469,68,1000,815,275,694,831,671,406,516,958,309,554,167,603,215,429,510,370,938,197,464,361,397,995,259,529,261,86,767,210,743,641,1000,910,592,510,"AJG"
1000,291,868,580,716,230,0,425,408,600,764,699,731,828,763,474,663,930,230,883,1000,423,691,253,889,137,629,261,176,992,791,336,855,856,434,418,577,810,286,522,242,898,135,386,570,309,975,225,487,208,609,879,223,532,189,39,883,136,812,480,900,871,753,524,"AIZ"
847,506,853,562,913,159,90,310,498,676,792,632,815,692,613,536,753,891,183,784,530,439,683,307,1000,125,619,546,317,979,782,304,689,0,605,406,689,810,421,325,224,1000,185,370,725,91,1000,246,591,141,503,897,252,642,308,234,963,50,741,633,937,724,742,408,"T"
543,499,766,656,1000,170,181,324,563,698,855,697,801,812,546,507,802,858,85,733,588,432,731,252,929,100,639,738,293,885,849,333,451,272,669,493,645,866,431,404,271,926,103,441,711,91,913,202,504,82,380,915,212,697,256,306,894,75,767,720,862,581,799,487,"ADSK"
631,508,742,675,969,286,309,399,333,711,873,849,740,710,482,993,858,906,159,777,606,432,823,246,1000,0,529,551,276,919,925,239,446,464,632,564,752,873,312,612,72,868,135,582,645,0,893,235,540,295,396,1000,192,676,585,400,1000,36,751,628,840,647,762,554,"ADP"
404,610,760,693,852,335,462,454,439,694,900,835,649,733,579,1000,906,925,216,827,705,519,913,206,822,16,633,383,314,879,891,306,195,307,74,574,916,921,399,551,129,714,274,607,542,11,826,284,524,270,329,936,217,702,760,595,965,24,877,770,800,697,826,554,"AZO"
484,664,808,538,675,571,579,459,238,742,368,1000,789,815,540,918,840,1000,394,796,724,528,885,186,912,5,670,488,355,822,868,290,298,347,495,485,1000,967,563,503,118,642,189,653,716,47,827,397,552,340,381,880,142,683,502,469,981,0,922,852,779,585,840,637,"AVB"
641,694,773,645,669,647,604,393,299,731,282,405,716,861,484,862,865,934,464,619,783,634,782,195,850,146,646,457,417,882,755,275,381,359,334,604,787,890,571,320,18,691,163,601,642,56,803,525,533,297,333,716,185,881,287,501,962,109,881,671,733,587,853,591,"AVY"
702,690,710,620,741,409,633,537,378,797,227,230,805,1000,626,798,887,878,541,699,754,576,756,299,720,288,858,549,489,908,452,263,518,382,372,524,686,32,686,542,62,747,140,540,663,187,928,597,458,151,378,768,273,1000,380,451,806,221,1000,732,734,743,610,680,"BHGE"
605,731,619,624,747,626,779,448,303,835,198,369,942,797,565,732,917,675,859,665,797,570,701,391,761,251,1000,668,521,908,525,284,523,441,416,585,702,33,745,498,87,598,173,754,742,169,922,637,557,0,320,740,339,827,377,379,863,258,988,860,761,650,642,687,"BLL"
116,811,627,741,722,542,735,502,290,863,149,240,849,907,405,669,1000,752,838,595,772,637,726,343,868,158,976,843,523,850,358,901,108,418,604,1000,750,39,754,438,196,601,171,685,636,517,858,626,628,175,350,599,235,896,498,324,684,201,939,1000,708,647,488,635,"BAC"
336,756,622,733,641,599,739,663,304,752,109,351,485,810,436,787,821,707,772,502,790,634,728,289,895,237,894,834,561,772,368,790,114,410,721,955,623,60,689,580,268,314,104,778,473,538,836,723,533,151,257,712,195,902,648,393,776,286,903,890,746,573,407,668,"BK"
391,709,648,785,597,501,879,499,234,787,107,460,488,887,299,816,773,648,698,619,676,618,791,287,827,157,888,163,576,870,346,865,24,230,753,946,895,0,705,619,397,345,166,782,536,625,713,705,719,224,236,822,78,946,772,530,747,239,840,0,721,693,506,764,"BAX"
480,793,641,819,569,557,930,313,166,760,244,489,412,917,468,913,541,696,823,547,749,570,907,293,794,177,785,192,582,852,446,965,44,375,812,763,689,39,846,332,395,484,150,685,429,599,746,750,683,258,318,749,127,820,709,505,666,188,871,84,691,647,543,848,"BBT"
388,742,622,820,613,515,1000,451,228,661,287,551,459,820,594,803,688,704,828,437,684,596,279,422,808,260,833,129,534,855,473,969,0,229,633,769,885,61,788,356,452,385,253,740,603,609,829,655,694,375,438,734,71,786,284,555,742,172,910,95,732,710,669,1000,"BDX"
453,874,531,751,591,725,970,405,375,703,250,535,651,782,645,968,595,778,834,355,747,567,259,466,800,229,762,31,497,880,643,826,33,243,297,739,773,101,811,308,550,335,184,873,708,656,847,698,677,340,506,699,0,776,324,725,724,172,843,150,843,783,787,883,"BBY"
483,907,497,885,397,723,979,474,316,816,61,766,752,807,529,811,603,466,872,412,918,711,266,484,925,282,802,0,451,855,735,908,178,422,400,756,595,193,964,414,467,533,35,954,731,778,819,705,685,384,543,733,46,875,270,642,757,247,886,126,834,695,781,869,"BIIB"
603,792,542,1000,311,901,955,591,202,857,204,661,685,784,367,677,630,433,904,329,903,708,456,614,920,278,746,153,602,709,720,860,291,332,274,745,707,185,1000,433,661,624,86,950,785,804,735,645,699,345,561,679,79,820,329,805,804,188,780,158,860,481,629,890,"BLK"
649,879,577,864,416,737,965,629,134,832,49,713,516,787,579,665,603,372,883,407,909,724,399,700,850,297,737,119,465,723,827,787,196,427,426,754,923,63,955,561,689,519,15,978,571,839,809,861,721,219,574,673,189,879,226,787,692,290,833,121,812,550,611,840,"HRB"
611,922,636,906,483,863,907,686,206,760,0,604,592,848,401,663,390,408,932,442,924,666,442,740,721,257,702,730,493,643,826,797,163,307,530,864,889,120,848,643,728,347,0,895,584,747,769,767,662,214,675,709,228,848,293,841,463,334,826,247,766,523,626,731,"BA"
339,1000,631,954,388,788,841,571,372,855,116,489,419,833,540,715,423,397,962,308,874,653,531,787,803,239,612,734,625,675,695,892,97,96,699,937,821,71,823,653,702,389,97,962,474,789,792,818,644,236,681,580,235,901,460,768,571,294,659,209,814,535,559,874,"BKNG"
413,837,621,840,377,683,904,491,355,723,120,461,263,930,635,703,261,408,1000,145,909,615,622,828,736,444,663,762,604,751,828,838,216,180,741,857,807,34,811,638,700,345,94,1000,343,799,853,857,561,326,761,384,223,891,530,653,507,264,775,218,750,593,579,835,"BWA"
652,634,773,933,413,891,944,464,340,791,158,434,395,946,395,339,321,408,974,227,936,500,551,899,719,451,717,383,629,815,898,795,218,201,109,861,786,122,862,466,813,415,168,1000,410,761,796,884,661,284,912,451,207,788,549,765,574,235,926,24,814,640,651,627,"BXP"
543,552,518,866,391,1000,981,419,394,847,272,327,451,961,100,251,417,498,880,67,1000,592,415,932,733,485,735,626,540,793,850,909,286,97,211,840,818,92,859,479,935,389,186,782,494,916,659,898,758,254,970,297,250,818,488,722,594,321,882,151,782,588,720,391,"BSX"
630,580,434,709,397,964,995,437,505,767,422,374,507,989,52,278,265,489,944,186,927,711,44,1000,821,543,611,532,538,114,833,913,331,243,128,726,874,176,811,347,958,266,337,809,395,921,603,981,617,265,1000,298,272,908,277,671,743,432,789,132,784,108,781,567,"BHF"
546,407,554,772,472,548,627,571,642,764,446,300,551,887,0,279,275,456,871,177,923,746,173,875,776,517,499,463,565,110,800,880,428,260,173,766,922,220,695,383,1000,0,345,774,542,834,476,1000,546,250,753,444,515,904,240,602,687,424,768,74,781,138,772,579,"BMY"
633,396,524,706,427,747,634,571,682,909,525,266,563,943,85,282,470,324,807,105,896,637,43,720,43,530,575,526,519,0,717,952,538,270,124,791,715,261,859,346,891,29,268,683,578,851,568,839,551,46,670,463,660,783,122,628,78,414,877,128,770,108,858,683,"AVGO"
445,331,574,762,336,732,548,499,744,814,461,273,565,933,408,323,365,396,778,50,837,628,0,701,72,669,564,593,757,155,570,1000,600,162,0,909,558,310,779,447,844,49,294,619,641,848,647,750,603,157,477,530,726,687,0,653,257,258,880,269,781,154,783,805,"BR"
437,453,506,883,227,641,525,508,794,940,426,391,284,830,542,381,259,293,762,584,899,685,26,685,0,702,672,681,906,52,578,998,538,118,54,870,564,316,643,407,865,85,189,732,368,938,702,754,539,107,407,950,758,830,171,747,136,228,836,299,925,80,695,730,"CHRW"
429,387,544,808,169,510,676,419,939,950,435,343,325,776,536,434,126,245,723,577,841,608,77,576,52,702,752,628,748,190,829,877,543,83,121,794,389,318,732,486,906,149,222,746,546,824,639,600,616,0,316,797,758,844,78,808,142,342,918,312,840,132,939,524,"CA"
502,335,525,887,261,528,880,258,1000,1000,535,300,302,882,968,430,174,337,714,554,700,756,218,449,97,691,665,669,787,202,685,780,622,57,161,847,431,336,747,287,917,164,240,582,328,801,117,824,760,67,332,646,578,912,216,884,115,400,824,478,810,162,955,596,"COG"
554,533,511,803,180,583,829,312,785,950,536,233,313,841,980,464,172,388,539,644,740,817,324,395,161,728,482,607,676,332,553,658,664,164,217,717,628,428,744,516,798,42,381,500,343,837,260,682,863,114,283,708,594,941,179,877,146,599,721,335,780,264,887,532,"CDNS"
546,662,364,827,219,631,833,187,816,255,615,330,348,789,867,540,242,501,572,690,732,804,342,431,232,780,495,658,572,387,604,729,673,285,80,633,817,522,640,434,759,664,442,592,433,837,151,509,909,277,250,549,573,855,338,740,156,682,701,335,737,251,978,630,"CPB"
592,579,627,664,249,543,784,250,786,359,709,300,281,558,822,618,307,499,515,775,836,833,185,340,329,808,367,825,574,403,607,756,699,226,311,654,777,534,543,442,759,698,350,526,464,815,191,620,956,320,289,632,625,675,237,675,290,662,562,459,770,232,958,682,"COF"
521,469,552,598,644,523,877,294,638,339,688,355,390,317,730,559,269,553,428,809,862,865,329,273,399,893,410,618,597,225,598,886,666,77,372,688,0,583,692,584,847,553,335,627,543,784,0,604,1000,484,176,568,603,597,342,638,397,714,731,356,915,62,1000,704,"CAH"
263,429,486,558,625,556,791,321,644,357,716,414,328,41,729,559,0,559,300,838,825,753,362,351,407,919,387,379,689,385,506,891,655,83,276,773,205,507,693,494,801,551,432,811,450,705,45,682,732,567,73,763,602,447,328,675,325,884,850,354,925,197,951,704,"KMX"
320,476,582,504,595,529,857,330,399,303,697,304,706,123,705,511,178,602,260,851,931,766,162,341,293,924,459,563,712,328,458,223,708,106,451,862,211,476,787,552,863,480,317,908,543,797,87,750,639,546,23,758,681,574,279,1000,85,866,810,434,872,56,901,274,"CCL"
383,445,537,320,663,643,891,589,347,225,787,150,662,197,750,639,180,642,352,859,874,865,410,343,435,908,424,526,693,258,409,536,730,49,497,422,297,517,949,466,821,514,547,675,515,753,242,678,541,514,0,638,642,666,363,841,208,815,766,428,837,0,846,439,"CAT"
353,445,628,406,669,653,657,571,538,294,820,63,768,241,861,639,261,654,396,794,866,977,579,254,348,917,74,689,848,305,501,589,754,113,580,493,234,513,891,489,826,508,649,736,620,647,319,750,566,500,79,116,686,750,458,938,90,848,379,522,910,121,856,365,"CBOE"
350,587,613,314,733,708,518,464,598,339,779,0,677,387,855,589,265,654,321,872,674,1000,658,193,352,905,102,793,791,279,505,573,785,194,438,189,217,582,679,398,780,536,700,708,703,743,332,740,697,654,96,382,745,705,450,418,0,826,118,561,839,84,629,371,"CBS"
399,632,575,337,705,681,572,598,466,368,913,51,507,369,664,603,288,660,210,887,633,513,536,392,489,1000,63,752,838,390,520,472,693,162,549,178,250,664,676,472,653,571,879,835,478,854,119,777,608,712,79,294,819,690,469,465,65,987,0,546,792,121,474,427,"CELG"
589,492,600,282,782,551,516,669,484,333,879,109,645,417,826,452,589,661,236,897,454,418,637,375,404,891,87,821,948,447,402,426,640,91,536,255,268,661,591,523,669,627,849,849,607,861,204,655,631,760,96,515,806,703,479,451,161,941,105,637,793,305,502,501,"CNC"
755,239,629,198,817,586,630,607,482,151,825,193,920,384,619,393,191,664,411,1000,469,243,726,318,427,997,0,671,751,414,525,453,719,92,597,91,429,829,790,498,764,525,836,853,742,823,196,597,54,794,38,533,830,682,577,498,238,967,100,608,765,407,545,522,"CNP"
529,178,658,277,824,402,731,633,406,220,745,273,835,358,483,377,169,632,445,970,380,349,768,326,463,866,172,829,485,347,477,514,662,50,550,147,361,840,843,646,824,650,918,801,743,787,117,525,106,792,34,532,888,769,787,523,286,998,228,696,713,444,397,589,"CTL"
464,316,546,345,713,512,801,776,230,116,712,111,979,497,592,461,9,669,500,993,383,412,745,180,432,868,183,954,304,361,345,514,684,207,417,215,277,870,807,648,723,420,969,1000,803,886,135,509,0,791,21,710,880,763,855,415,355,848,103,730,708,505,234,672,"CERN"
796,122,602,322,770,527,719,839,98,8,700,91,1000,525,758,439,18,734,518,933,310,384,940,0,486,780,258,770,291,494,454,417,693,284,541,254,363,835,724,574,715,499,823,889,872,893,178,253,57,846,120,711,827,811,961,328,351,856,192,579,729,616,359,581,"CF"
