"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
37,343,1000,868,755,372,270,1000,750,543,0,236,95,226,468,941,431,605,844,0,860,632,746,632,567,735,21,136,292,240,800,846,721,628,410,931,300,436,574,397,534,131,8,830,828,725,647,748,416,870,532,787,729,247,2,25,407,683,785,403,443,724,197,847,461,558,561,372,270,147,901,685,614,971,0,708,761,214,546,642,532,437,364,513,775,650,66,414,481,697,450,883,572,453,506,393,353,263,84,1000,462,604,669,499,947,373,541,579,679,164,499,383,340,641,381,741,202,781,935,781,537,568,295,31,380,"AET"
0,335,882,795,818,381,265,871,748,531,5,304,143,226,379,946,467,620,867,3,828,681,738,604,628,773,0,233,207,459,775,833,713,609,384,928,262,382,520,366,480,176,74,1000,836,724,637,817,469,825,502,845,705,273,0,32,268,714,748,316,424,706,116,890,435,634,597,431,185,188,959,760,611,1000,54,694,766,282,554,737,604,278,324,468,644,566,21,423,514,689,448,822,625,456,501,372,303,311,49,719,349,628,594,419,1000,379,540,575,824,208,426,367,254,786,355,758,206,738,963,608,541,654,318,128,342,"AMG"
20,221,934,684,831,447,247,858,719,557,156,313,189,158,409,900,463,574,872,22,919,725,732,472,607,750,111,277,178,435,790,830,802,603,373,931,273,400,523,406,390,195,4,775,880,728,739,760,420,872,423,852,610,281,75,110,285,715,778,345,472,745,103,888,520,699,621,239,216,129,880,783,608,956,82,706,789,333,572,775,631,370,396,431,722,643,35,421,510,713,471,870,645,487,465,336,234,146,73,616,354,583,593,380,963,400,576,581,832,251,323,447,255,396,269,749,209,762,938,613,526,651,355,195,348,"AFL"
67,185,843,640,852,384,243,924,726,553,158,389,266,185,377,711,455,506,867,33,872,686,694,501,696,790,127,306,112,452,784,805,791,572,401,917,290,400,510,435,352,178,0,904,902,712,733,802,350,908,395,828,602,349,91,185,158,430,825,310,542,691,44,903,503,662,551,240,175,214,934,864,617,866,82,762,785,335,628,630,587,275,509,239,637,725,25,380,539,706,477,808,667,565,490,369,150,169,52,705,331,730,581,392,932,463,637,596,752,206,86,413,266,203,185,739,265,745,817,597,591,499,393,253,342,"A"
15,224,799,594,843,416,238,513,739,609,98,352,265,218,448,662,383,462,853,63,897,649,725,506,708,840,168,358,0,333,778,794,767,615,347,933,280,374,557,418,355,104,28,947,907,671,693,752,458,842,407,715,650,283,163,176,161,406,838,331,609,690,28,924,486,658,613,309,0,343,882,242,643,929,75,734,686,316,593,676,549,347,455,333,822,728,57,363,463,792,513,733,676,579,505,301,128,186,12,838,339,741,594,411,880,619,603,602,834,290,91,481,334,268,219,759,216,786,747,609,592,541,456,261,218,"APD"
204,292,909,588,871,371,275,558,764,622,131,451,260,131,272,671,464,398,868,61,909,664,697,621,661,843,168,345,118,285,853,759,733,597,417,974,288,395,528,495,302,314,95,842,959,622,709,797,476,704,397,647,641,274,212,114,26,289,815,421,573,661,47,697,576,623,664,350,165,354,905,277,642,891,117,761,662,354,552,702,611,401,374,259,750,740,67,389,554,744,490,781,651,563,375,307,142,141,0,932,306,748,549,402,833,642,630,646,816,265,229,426,238,366,174,742,250,781,775,592,625,627,526,351,106,"AKAM"
225,225,912,558,794,419,270,405,806,624,137,420,302,61,277,647,562,413,912,45,910,653,659,650,784,864,190,351,85,254,910,780,750,606,418,901,252,436,502,510,350,428,125,840,820,604,673,795,577,544,402,657,602,305,254,195,43,215,875,286,597,704,0,753,529,693,722,253,307,274,839,191,647,879,101,737,687,387,562,689,581,570,493,323,693,806,69,366,689,766,437,777,549,532,389,369,111,209,29,916,403,846,587,390,717,607,634,622,799,275,206,403,382,473,207,786,172,846,791,605,618,659,520,316,59,"ALK"
271,325,915,554,850,419,281,382,873,695,196,441,262,51,310,438,570,407,924,71,965,683,712,671,771,885,238,365,142,328,914,756,770,568,436,899,307,433,524,504,237,446,165,676,722,615,651,786,590,649,407,695,580,314,209,221,117,188,739,165,621,697,27,838,563,726,712,481,314,327,911,183,740,858,179,766,633,428,599,719,656,550,524,249,622,737,71,374,699,739,474,824,584,475,403,411,191,236,131,927,397,833,598,259,760,629,539,621,839,324,82,471,291,467,241,790,214,760,713,618,628,651,402,343,73,"ALB"
367,225,544,578,868,476,283,231,859,702,260,399,304,39,255,533,645,425,943,38,1000,702,711,720,802,902,201,416,136,192,900,820,757,613,484,932,425,438,541,542,257,473,163,574,817,585,668,823,614,646,466,746,609,329,252,161,0,109,629,111,631,706,110,817,553,786,696,525,216,334,982,196,418,812,212,742,610,416,683,636,643,604,639,227,701,611,91,319,738,786,458,677,590,515,589,370,206,91,86,830,385,821,571,219,714,655,596,622,856,327,248,521,352,485,303,820,179,783,682,604,547,602,448,371,0,"ARE"
308,306,503,578,872,516,257,251,859,679,414,516,351,0,278,360,160,451,909,59,910,641,732,675,756,877,220,413,157,196,1000,757,840,608,532,942,374,464,534,646,255,435,98,309,923,633,630,805,706,634,534,797,629,353,339,131,105,120,715,118,710,699,148,825,591,761,725,540,236,219,964,141,257,730,199,768,596,450,644,782,577,731,632,198,818,536,41,284,706,737,450,564,634,487,534,563,261,78,72,817,489,698,593,293,647,758,485,613,877,289,374,420,229,474,313,831,154,735,770,647,535,578,311,378,101,"ALXN"
285,218,346,597,901,496,252,304,882,735,335,453,383,47,247,263,185,466,947,68,929,648,758,680,745,879,319,340,314,155,185,765,964,650,512,812,360,463,486,538,265,388,39,363,1000,648,622,798,683,945,531,660,633,319,306,62,100,79,806,213,681,710,170,832,638,751,811,547,314,105,974,138,326,785,289,750,628,478,713,824,586,772,636,0,747,588,0,253,687,720,366,641,602,526,490,584,274,175,164,730,295,687,564,288,533,719,523,613,871,323,410,456,209,405,316,816,177,789,678,596,542,573,319,359,207,"ALGN"
407,188,410,682,747,527,288,245,878,712,355,525,319,121,183,280,147,464,950,80,876,721,757,836,721,896,294,419,324,146,212,772,961,642,527,778,416,447,476,486,366,352,107,453,252,725,653,802,518,275,524,558,657,338,356,62,138,143,886,231,689,701,192,869,616,748,905,539,212,90,927,23,389,850,287,751,654,431,766,846,484,908,691,15,854,618,40,260,668,638,421,705,627,535,545,635,236,183,141,730,205,664,564,345,523,768,537,632,864,291,394,504,327,293,141,779,183,721,670,554,544,590,352,484,288,"ALLE"
431,338,281,380,718,534,347,279,809,736,318,470,419,168,354,278,50,546,926,97,907,674,740,550,759,911,272,462,275,162,170,780,905,890,501,843,673,479,459,430,202,418,125,365,312,727,632,830,566,297,534,547,662,367,374,17,278,87,398,286,703,646,109,779,638,711,891,448,182,104,942,75,435,865,284,767,683,482,732,889,479,1000,655,95,818,529,74,257,599,713,427,689,596,541,618,616,274,93,251,748,266,674,583,310,538,734,611,646,907,241,393,430,266,106,0,778,232,707,690,524,530,661,328,589,280,"AGN"
432,320,340,243,743,558,366,337,710,746,366,467,414,172,370,340,80,349,902,122,890,632,751,662,795,919,337,472,248,121,43,807,778,934,522,770,794,481,464,521,219,455,69,400,359,760,600,808,503,383,627,565,607,372,345,35,246,11,385,243,691,652,69,749,679,685,864,474,233,0,988,69,466,874,287,829,644,506,730,871,474,850,701,162,868,508,82,261,582,683,496,692,598,525,693,646,311,121,186,621,288,674,565,389,574,808,789,655,944,180,514,344,409,187,51,747,231,686,716,542,558,708,413,667,255,"ADS"
443,349,380,306,778,614,292,435,644,751,365,501,420,308,246,284,81,193,919,136,764,603,775,655,815,859,303,457,271,199,23,695,739,971,512,746,701,494,443,498,156,527,255,449,311,852,521,818,577,479,676,462,576,403,320,81,173,0,355,281,667,703,68,731,713,692,877,434,243,76,1000,38,444,860,283,835,676,461,739,763,389,970,776,102,914,435,571,304,615,777,444,718,632,503,673,563,287,87,202,669,407,641,519,445,624,909,810,685,926,172,486,0,352,177,120,775,204,732,752,609,520,698,435,707,325,"LNT"
465,328,147,363,803,575,302,453,640,753,385,495,463,332,37,308,91,292,861,145,622,674,784,708,795,940,328,453,167,145,36,765,766,962,528,727,701,490,437,454,175,539,263,506,364,499,437,770,395,496,662,472,587,393,387,163,142,92,214,533,621,713,141,700,639,669,876,492,185,155,962,0,423,861,238,831,660,475,758,833,392,889,717,132,818,494,588,316,640,807,436,717,653,546,620,568,380,0,313,624,315,744,532,474,568,831,788,677,896,133,616,70,300,102,140,779,193,729,823,627,505,747,460,675,303,"ALL"
405,370,114,375,773,590,290,558,628,719,565,549,416,323,0,205,26,385,875,141,649,681,743,885,827,857,343,484,129,228,134,817,728,968,487,719,677,517,434,569,223,527,217,473,389,330,460,781,300,470,685,510,621,413,368,167,236,158,192,281,616,686,107,703,644,673,797,474,304,224,961,70,401,873,214,852,646,481,730,750,345,798,668,179,612,549,483,305,661,783,406,754,656,577,530,575,365,35,363,639,365,770,545,466,499,796,814,652,867,195,687,36,430,56,226,802,227,848,686,539,534,723,408,609,302,"GOOGL"
359,464,231,218,827,359,335,478,587,738,586,544,432,343,22,140,93,400,837,137,651,746,774,861,833,895,350,514,177,139,85,892,695,930,504,726,741,456,371,665,279,628,71,522,406,395,437,746,280,391,635,561,653,422,396,162,317,41,155,85,655,755,138,763,666,665,810,481,442,164,777,120,292,786,103,860,609,438,671,745,338,889,755,343,654,666,428,304,632,799,432,764,562,558,446,711,350,110,312,604,248,780,616,461,525,838,889,676,856,176,735,98,431,0,233,796,169,874,729,461,559,698,426,722,276,"GOOG"
445,492,244,213,859,369,368,458,517,730,513,596,404,365,54,222,41,749,894,132,708,735,716,864,809,895,317,542,165,240,90,1000,756,942,523,741,823,414,373,688,353,560,52,498,330,497,437,738,375,477,679,647,661,445,407,247,213,113,155,154,761,757,91,785,642,682,797,459,496,234,680,117,254,744,83,866,526,486,657,732,410,778,774,220,644,691,420,110,606,816,387,800,422,607,485,686,443,178,353,571,230,970,684,476,577,710,934,658,887,265,605,226,275,8,195,786,141,861,652,554,559,799,336,687,299,"MO"
486,398,196,159,859,360,360,432,503,729,800,571,436,378,128,267,42,733,944,99,684,737,691,846,772,888,367,566,100,315,21,635,789,961,563,671,773,423,351,694,422,575,130,277,374,586,430,785,326,541,735,657,638,445,304,202,258,122,89,273,775,776,144,786,651,844,801,445,523,272,570,156,283,842,126,882,579,503,609,774,449,846,837,184,249,677,351,0,602,823,407,815,451,570,495,660,493,172,304,703,0,798,624,487,574,638,896,673,931,261,720,253,340,72,89,832,123,879,722,620,414,735,276,816,349,"AMZN"
515,333,212,99,1000,324,391,490,511,706,702,620,428,363,243,173,45,630,943,134,666,770,745,914,811,831,346,546,150,332,98,607,796,982,554,675,785,434,282,702,438,604,131,354,310,32,535,852,406,552,677,606,666,417,244,223,230,251,122,363,872,793,129,856,648,818,812,581,486,233,603,132,119,827,154,866,604,544,618,861,412,939,814,261,56,708,350,12,619,615,406,874,460,650,531,666,524,213,245,655,68,697,606,510,628,619,743,653,941,228,718,271,300,136,29,670,10,888,649,622,327,774,262,742,530,"AEE"
519,357,237,69,782,293,464,386,436,631,663,555,439,420,271,368,38,528,1000,307,690,810,717,900,727,844,381,508,205,154,0,579,746,1000,542,669,796,444,287,622,421,603,189,352,245,82,541,856,365,556,792,712,669,387,257,225,109,302,62,749,898,787,206,829,622,753,804,580,368,289,651,143,163,908,213,874,653,608,629,863,534,921,752,181,32,591,181,54,605,672,430,899,452,638,500,703,537,235,198,728,326,808,603,479,572,620,728,674,977,296,699,253,123,39,10,591,0,891,695,620,381,803,299,730,492,"AAL"
510,214,248,92,658,264,469,390,414,685,660,548,427,433,203,366,136,456,860,276,699,788,683,771,763,837,359,517,183,224,1,528,847,942,542,698,740,399,221,615,455,570,288,330,238,94,562,850,409,464,801,777,666,400,278,243,344,268,33,724,922,887,207,826,621,799,747,562,304,381,650,279,177,801,212,891,692,600,561,899,532,921,808,252,71,715,208,82,609,717,407,1000,512,687,542,775,545,186,231,689,12,978,625,495,574,623,725,687,901,367,714,281,49,9,94,676,23,927,656,472,393,845,296,742,539,"AEP"
543,66,514,135,765,241,488,325,426,685,754,463,436,429,474,188,0,484,766,278,758,861,671,831,723,885,372,532,154,187,123,486,695,934,542,709,662,359,212,596,452,651,351,242,201,60,627,817,423,440,745,845,628,420,290,213,386,143,0,671,959,908,198,796,633,807,757,539,324,425,591,284,155,825,200,890,716,616,555,1000,511,852,852,336,0,777,194,285,645,676,510,933,512,596,480,757,489,154,221,684,100,1000,592,458,575,714,686,645,929,482,712,305,0,54,0,744,46,914,713,578,385,887,323,785,620,"AXP"
503,0,516,81,851,213,479,421,421,704,817,451,500,422,490,43,76,516,793,271,764,827,716,813,727,911,525,548,171,64,141,471,548,925,542,702,599,374,209,617,475,644,340,252,260,25,349,846,403,370,647,849,633,451,244,254,466,247,45,528,995,895,214,842,618,860,737,503,412,406,631,225,187,616,185,893,719,571,599,991,604,715,816,343,124,866,197,335,626,696,555,963,547,649,416,738,511,227,158,728,26,37,608,573,621,663,616,663,902,500,713,339,37,631,47,842,43,922,680,580,456,860,287,808,620,"AIG"
530,33,399,106,929,182,508,365,467,695,819,372,518,427,512,0,81,385,897,257,785,900,755,1000,774,920,563,549,242,34,127,456,620,932,585,685,615,408,228,601,536,637,339,137,284,48,236,839,436,215,617,835,660,512,226,290,451,321,167,469,693,817,234,803,594,824,748,496,385,509,590,228,215,443,223,877,735,655,572,891,564,623,906,304,192,819,171,229,669,666,578,813,584,728,503,679,528,280,153,697,66,62,610,560,600,639,664,668,890,524,676,352,74,681,1,438,41,903,836,530,483,870,266,769,553,"AMT"
577,4,537,63,851,165,500,526,417,683,820,394,525,353,570,57,62,448,933,242,756,886,760,974,732,941,563,503,203,1,128,344,741,932,626,738,560,409,281,601,606,644,351,1,314,57,330,825,480,252,641,825,701,534,249,319,452,282,166,542,474,812,254,786,594,878,757,467,395,462,642,256,258,418,135,845,746,578,575,915,652,708,981,444,213,814,130,255,702,625,605,809,611,770,425,584,579,211,208,589,11,59,629,542,543,584,688,676,895,522,723,377,68,670,104,452,78,923,813,504,492,899,240,785,535,"AWK"
558,52,649,56,802,167,481,579,332,708,886,365,517,397,579,33,143,315,563,212,789,1000,754,884,747,946,586,515,217,0,215,360,722,917,638,685,766,414,267,591,585,709,358,2,281,77,432,877,524,241,582,883,865,536,280,359,531,257,200,609,561,822,282,722,593,844,801,521,341,486,648,223,187,253,110,839,741,563,622,417,634,709,1000,424,160,636,74,264,777,610,597,671,621,703,458,641,590,330,214,369,18,55,662,433,584,617,568,657,860,481,722,331,211,554,173,378,94,900,809,413,507,901,285,730,557,"ABC"
521,136,529,0,843,130,469,567,342,729,904,354,475,442,633,121,151,330,621,201,797,966,731,810,763,933,605,484,249,3,279,306,0,949,680,826,771,425,278,529,574,640,385,78,286,137,504,853,498,198,645,852,845,630,260,413,446,196,172,372,778,811,249,783,635,937,891,482,381,453,649,201,260,345,159,818,724,521,638,458,660,727,961,433,185,405,42,140,779,637,615,557,622,744,517,619,593,352,181,371,283,39,502,407,596,615,459,556,820,469,755,365,336,513,133,303,137,846,856,432,545,916,299,757,606,"AME"
593,216,375,16,686,159,396,654,376,684,932,342,490,495,614,119,89,282,480,202,833,944,766,754,819,970,581,489,254,78,294,225,31,940,679,834,787,424,384,497,531,681,437,0,371,86,252,872,499,204,657,1000,857,653,265,336,465,129,146,302,816,822,292,771,843,1000,859,533,469,497,648,237,196,183,219,857,719,558,620,374,693,592,894,538,249,242,86,103,860,586,652,590,610,750,585,684,588,364,190,404,211,51,362,409,601,741,445,573,755,480,769,390,328,499,159,289,83,869,804,258,628,889,334,773,595,"AMGN"
588,197,371,103,550,15,369,685,404,729,1000,377,509,480,642,214,294,162,513,218,803,951,807,733,825,911,527,517,205,130,192,181,51,931,697,839,680,465,431,534,594,733,389,21,378,215,288,892,530,207,625,818,861,590,270,348,556,110,220,287,531,841,237,812,757,390,851,481,483,405,627,288,227,255,239,848,713,542,705,312,634,573,776,364,174,291,123,94,909,612,634,494,619,944,712,651,627,360,198,349,309,34,394,408,572,687,459,618,814,496,792,407,369,380,129,345,15,853,824,263,618,889,388,835,628,"APH"
587,213,217,60,561,0,328,669,403,756,950,352,564,479,541,272,327,249,362,178,759,925,748,686,876,912,524,501,316,267,243,139,82,967,685,838,754,461,437,518,590,776,362,103,387,61,176,874,593,252,589,839,889,582,272,338,567,173,224,308,554,855,243,902,841,398,928,415,476,432,696,254,321,185,713,884,776,587,638,183,728,448,755,385,138,424,131,168,852,748,650,519,630,1000,696,698,601,372,184,288,233,9,472,399,535,736,452,618,859,510,868,445,461,202,147,287,48,822,877,239,567,865,431,835,649,"APC"
605,266,119,118,575,41,318,631,378,764,962,394,551,496,557,387,265,199,419,146,723,924,803,634,920,931,591,538,322,242,208,161,126,861,701,835,727,519,475,528,572,798,387,240,362,0,56,905,588,277,612,773,914,523,291,428,489,219,180,179,468,870,205,922,844,395,979,450,425,486,661,340,315,134,706,899,742,597,630,179,753,395,856,435,167,315,146,126,413,754,665,571,621,938,684,653,665,307,190,247,256,68,531,363,541,723,502,628,872,531,927,439,418,195,96,200,53,824,876,312,626,924,473,964,655,"ADI"
618,240,121,114,449,31,303,549,370,767,936,439,547,522,445,410,167,292,501,184,741,926,780,620,907,924,597,554,358,270,192,62,119,792,665,872,689,519,569,570,637,795,400,224,353,107,71,788,573,338,619,732,858,533,288,394,649,382,170,326,360,892,167,933,894,356,1000,333,402,529,672,389,259,51,532,903,758,604,594,271,754,399,876,417,185,348,134,117,473,788,666,571,629,957,724,604,621,313,261,164,577,28,228,451,641,813,470,615,919,523,921,390,464,274,67,256,9,783,920,262,623,1000,435,941,632,"ANDV"
609,236,6,166,489,66,310,491,354,785,857,381,603,546,450,375,249,278,399,213,736,935,899,681,917,942,583,557,374,293,230,118,68,808,678,892,666,539,654,650,631,815,366,233,190,113,96,762,548,387,601,736,899,509,396,365,653,343,232,425,321,843,127,957,884,320,872,366,398,558,732,426,237,165,461,967,661,640,647,168,744,320,732,426,149,453,0,67,309,791,673,635,623,948,771,633,584,313,201,219,647,94,269,429,674,892,412,598,967,504,918,411,471,203,185,202,398,857,924,307,625,901,421,902,686,"ANSS"
606,288,0,145,489,242,244,492,378,736,838,320,570,573,351,348,257,272,65,228,741,942,873,777,914,932,597,547,426,250,348,149,142,888,707,884,379,566,617,693,653,956,373,332,30,168,159,862,593,432,562,777,844,543,389,392,627,331,148,384,336,808,86,924,856,293,876,402,344,568,738,442,221,362,423,791,647,555,635,179,606,345,791,439,131,482,27,102,246,898,623,639,618,844,878,549,767,434,203,277,613,3,185,424,727,835,331,817,1000,552,910,391,444,341,208,154,415,939,1000,342,633,872,363,894,665,"ANTM"
600,296,92,57,426,271,236,610,379,764,742,368,571,578,424,361,217,360,146,982,748,900,1000,662,892,948,622,558,411,281,212,193,200,942,697,880,388,579,582,690,684,978,370,395,0,186,51,937,672,528,615,736,862,498,485,443,668,419,58,403,371,845,64,950,901,289,832,487,388,607,725,443,103,228,338,724,663,558,602,188,637,334,870,431,174,515,104,106,188,689,598,578,503,813,876,557,828,422,321,268,416,0,0,508,684,867,431,808,935,549,859,426,438,477,145,154,379,859,971,280,614,897,451,925,741,"AON"
653,263,299,104,430,268,236,613,342,735,771,384,613,522,320,455,306,286,0,1000,777,900,958,664,882,945,594,537,388,360,186,200,204,272,697,953,500,562,628,686,681,990,308,342,67,269,122,1000,602,520,621,794,1000,464,479,439,680,312,85,378,321,923,56,934,902,317,856,684,351,666,747,508,73,318,288,832,712,732,580,244,645,414,834,474,181,570,132,0,85,591,625,609,452,886,954,619,862,365,381,301,330,69,30,257,571,849,458,809,928,530,913,397,568,590,110,142,239,937,894,296,631,830,505,859,682,"AOS"
651,384,197,106,634,209,252,520,350,761,658,387,565,507,388,485,351,160,77,931,801,899,957,639,919,991,617,540,416,357,313,158,291,270,738,1000,554,607,543,721,600,975,326,346,81,345,0,269,571,574,673,736,946,484,465,443,613,321,103,406,329,1000,71,930,898,364,887,747,327,693,703,483,0,272,211,901,745,729,609,204,671,534,941,485,213,636,146,77,71,676,620,642,494,848,889,699,894,362,390,300,169,29,99,96,396,842,590,839,904,544,986,400,516,518,155,158,217,793,765,325,542,629,526,894,704,"APA"
666,354,193,148,643,253,165,509,364,724,566,398,576,513,139,622,318,165,166,752,873,884,975,637,865,1000,603,536,491,323,359,145,240,181,733,969,540,600,522,788,564,918,347,407,161,428,92,258,591,586,776,746,892,488,479,420,608,328,44,542,224,228,135,946,909,315,820,690,324,700,704,522,35,306,274,1000,732,756,652,322,822,407,916,525,323,639,180,102,41,861,649,684,501,855,936,813,898,419,401,365,170,36,71,197,401,844,564,882,919,575,991,412,563,503,77,183,180,664,778,376,469,588,552,894,742,"AIV"
679,360,205,160,528,101,95,508,367,697,569,456,551,557,122,627,317,229,164,660,795,859,925,650,923,866,584,557,515,494,382,196,205,91,769,901,555,679,435,779,559,911,380,342,213,482,132,217,594,608,769,702,924,480,695,367,655,390,29,571,152,253,113,963,934,267,744,722,270,715,698,519,22,336,165,247,804,784,716,326,767,484,868,523,185,654,241,125,232,911,625,697,500,878,948,837,907,472,343,347,337,28,119,262,388,707,620,912,919,662,963,497,562,520,24,276,201,761,749,448,507,627,520,957,823,"AAPL"
