"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","ticker"
615,968,385,850,382,465,933,682,198,152,359,431,107,785,469,656,0,90,353,839,857,216,873,590,675,746,727,229,267,872,514,429,689,787,558,150,556,254,347,838,332,708,0,0,286,751,848,191,706,795,408,908,214,887,626,26,399,795,274,752,787,"AMZN"
697,298,536,549,374,536,907,649,39,225,398,322,85,671,419,548,159,0,246,879,777,252,810,595,622,788,814,311,272,834,519,465,681,816,526,262,422,285,420,971,291,688,39,74,295,785,949,45,144,894,169,856,322,991,760,28,222,758,193,837,546,"AAL"
738,221,466,435,449,733,692,478,60,509,351,473,136,802,287,495,180,6,410,885,836,234,1000,734,678,819,628,200,218,917,564,378,739,758,497,193,405,420,519,632,204,736,255,163,286,790,866,142,169,871,308,789,331,915,781,0,249,790,294,686,751,"AEP"
712,226,323,578,467,557,695,558,37,366,285,536,187,734,38,569,148,170,177,847,895,202,976,771,678,804,636,222,238,914,506,553,724,839,527,266,436,283,500,681,175,829,207,127,320,822,833,194,0,808,431,807,246,1000,924,134,276,668,194,676,702,"AXP"
799,408,308,437,465,599,739,435,4,423,266,383,163,710,90,525,124,366,52,830,952,183,907,992,682,753,719,0,43,834,633,627,678,903,522,270,431,318,518,940,33,703,344,237,358,761,870,165,117,699,363,791,8,971,864,259,257,702,223,677,595,"AIG"
857,411,281,418,522,531,752,577,39,275,179,133,199,832,42,504,125,361,80,741,1000,193,754,1000,668,797,577,76,80,904,526,561,728,881,503,396,395,289,463,913,36,690,455,256,328,749,840,87,69,720,52,856,0,919,1000,438,257,749,141,543,553,"AMT"
883,521,411,329,534,584,847,720,0,113,175,188,185,835,108,638,110,292,292,704,1000,201,760,915,755,792,739,57,78,816,542,671,720,983,560,327,290,308,368,1000,151,831,325,287,424,839,827,62,153,829,26,772,23,768,974,484,235,735,0,545,659,"AWK"
864,650,339,314,166,645,505,707,75,161,138,0,144,959,358,605,80,296,354,733,663,205,729,791,692,870,683,18,0,864,558,643,723,1000,585,340,231,561,322,830,39,825,387,279,490,937,963,41,178,945,0,570,79,770,948,563,310,768,123,395,390,"ABC"
924,602,436,475,7,733,374,802,146,0,76,130,172,932,228,509,82,304,221,819,623,856,786,802,655,922,814,149,42,701,396,641,774,874,583,436,260,530,335,698,127,755,74,286,459,1000,957,31,104,893,148,358,26,764,822,478,289,762,123,324,475,"AME"
843,593,436,427,73,851,339,811,203,179,175,247,130,813,265,662,90,289,196,736,563,813,647,776,535,891,691,168,25,732,294,800,774,810,630,337,44,561,421,194,94,783,130,321,378,761,913,101,80,835,390,260,188,861,838,257,307,842,265,355,113,"AMGN"
1000,540,460,432,120,1000,267,744,629,312,119,225,127,846,186,318,174,440,156,736,852,802,379,899,625,920,719,326,70,915,200,723,719,842,670,313,122,579,418,161,21,783,481,187,254,785,1000,207,2,836,451,426,143,852,822,177,299,785,197,291,198,"APH"
811,513,379,480,28,946,505,772,526,257,37,276,191,786,21,184,218,404,90,730,739,860,313,833,565,872,747,272,93,838,176,706,789,800,776,245,208,700,468,286,100,673,482,261,176,637,849,250,128,719,340,612,64,1000,921,148,310,823,188,338,56,"APC"
718,503,423,522,123,821,390,805,526,459,135,324,285,820,91,85,144,513,384,731,502,894,262,944,615,803,667,235,204,940,193,697,752,585,799,203,78,832,489,132,83,753,461,337,0,534,800,337,263,681,275,424,133,824,867,148,322,921,84,264,113,"ADI"
752,485,396,409,154,767,334,821,619,550,83,378,275,1000,0,0,159,588,274,800,395,861,287,685,545,850,525,132,153,884,129,724,756,565,811,221,61,859,470,628,144,725,422,323,110,599,498,473,230,811,278,362,286,735,156,217,412,944,260,323,212,"ANDV"
481,262,542,343,192,722,445,161,655,511,100,414,278,356,105,616,170,621,477,856,272,812,365,636,701,1000,482,157,298,914,294,721,674,700,801,340,0,876,574,685,254,686,425,717,259,499,367,462,260,812,323,306,231,591,104,177,363,853,267,390,170,"ANSS"
651,365,600,332,279,727,203,86,774,757,156,442,240,291,264,378,92,658,440,914,147,746,329,729,557,948,505,182,296,859,258,696,723,813,766,246,114,988,546,560,310,739,537,680,284,640,418,491,253,831,431,318,198,702,12,0,448,836,241,444,283,"ANTM"
304,155,569,214,350,753,318,46,838,738,162,655,332,151,198,610,93,640,328,1000,309,819,282,883,584,426,608,162,301,1000,257,773,756,639,754,281,192,871,560,745,311,778,502,636,350,702,283,577,292,1000,387,126,233,580,73,11,415,945,64,406,177,"AON"
259,107,477,237,240,789,464,80,799,863,153,610,389,0,217,641,16,523,489,947,155,907,301,870,628,142,486,173,222,914,392,814,821,655,771,274,174,777,650,772,366,693,553,661,388,686,364,590,204,945,411,136,123,459,217,4,279,1000,122,326,418,"AOS"
491,0,403,182,269,708,193,59,1000,892,107,731,366,216,299,643,21,572,528,982,332,919,272,689,676,75,287,289,227,918,312,811,869,700,781,0,126,934,598,735,419,772,559,697,342,736,445,497,120,966,540,134,0,418,100,138,127,998,67,170,460,"APA"
345,48,423,193,261,637,140,0,760,1000,204,660,366,275,309,736,22,384,149,967,489,921,242,655,669,274,91,222,263,769,391,1000,890,655,778,147,462,847,586,592,401,732,482,675,419,604,430,244,192,963,437,199,92,389,67,200,0,132,188,123,453,"AIV"
637,170,439,0,176,484,55,70,712,937,281,669,419,283,333,659,90,475,179,972,63,985,279,629,599,454,65,286,465,690,301,940,885,729,806,46,356,908,665,843,366,892,354,649,455,559,519,234,214,707,480,347,113,271,104,175,96,45,159,81,219,"AAPL"
470,188,513,44,211,537,189,139,753,931,297,773,423,341,373,623,137,574,339,865,144,968,302,549,623,355,289,183,392,780,182,856,896,678,791,6,832,1000,610,626,307,947,216,652,495,584,412,225,176,311,443,298,129,383,62,111,248,22,155,90,198,"AMAT"
659,280,678,41,155,576,249,111,667,907,274,738,431,291,538,681,130,605,605,987,214,980,261,770,749,360,381,132,722,827,185,833,931,765,796,144,803,832,558,629,369,925,912,654,550,727,357,179,133,158,335,307,104,267,0,73,198,27,51,0,0,"APTV"
591,211,641,5,168,541,191,139,638,902,298,785,405,337,581,686,53,634,732,773,1,929,344,767,801,355,271,269,586,765,330,741,997,726,802,186,751,859,574,439,375,959,816,632,550,850,391,105,48,86,466,81,481,350,149,70,232,92,64,251,177,"ADM"
661,152,715,89,75,464,124,194,657,944,244,695,517,321,648,746,149,620,725,852,0,904,241,846,938,308,193,381,453,376,472,692,949,736,834,334,796,671,511,370,421,997,733,656,581,767,415,0,184,109,346,0,552,287,159,11,223,40,196,207,184,"ARNC"
631,162,815,26,98,397,205,152,605,889,382,640,484,330,611,782,151,519,829,934,286,936,179,948,943,189,206,327,146,145,393,893,845,790,867,305,960,516,498,392,220,1000,829,724,624,750,453,62,108,51,399,523,550,188,144,106,158,28,262,200,1000,"ANET"
647,328,747,152,238,273,0,43,674,866,344,592,499,294,570,799,184,723,857,844,154,1000,98,746,990,265,248,160,244,118,608,887,843,646,868,645,1000,705,401,359,234,937,777,699,676,780,440,49,30,198,423,325,536,200,236,11,158,76,132,155,840,"AJG"
341,182,778,142,174,308,39,188,648,776,719,640,475,253,660,854,252,810,801,944,571,843,0,835,932,260,357,127,244,203,269,788,932,424,866,730,740,580,476,452,323,898,714,728,671,741,400,120,41,166,440,520,532,194,276,56,367,28,134,246,717,"AIZ"
332,273,805,275,234,218,177,181,576,901,757,639,489,349,597,802,193,850,744,661,404,885,114,752,980,241,348,133,139,420,84,273,1000,295,837,969,789,660,654,228,220,836,751,745,740,784,476,309,22,0,567,618,459,2,276,212,477,0,104,251,721,"T"
409,134,708,245,205,234,265,262,553,832,664,586,525,283,677,807,249,814,787,615,676,968,13,446,997,270,551,0,258,219,544,133,905,289,821,1000,890,599,597,270,245,852,644,714,732,769,373,280,52,181,647,535,518,32,165,315,596,20,85,223,908,"ADSK"
624,175,667,330,258,388,378,86,541,718,788,612,526,215,703,876,226,902,909,751,581,840,104,408,966,213,485,238,275,161,793,15,583,366,836,899,552,674,740,590,210,566,641,812,735,832,340,186,59,229,450,584,512,129,547,343,709,52,71,218,900,"ADP"
531,296,473,315,237,374,351,10,506,739,705,621,532,290,746,929,271,955,981,510,757,778,178,392,913,293,628,331,198,246,730,0,621,382,852,748,417,685,735,492,512,440,747,804,720,828,391,76,79,263,639,601,536,265,596,334,671,76,157,80,774,"AZO"
337,339,474,227,314,523,531,218,483,626,712,714,583,259,748,929,247,813,1000,472,725,508,157,612,1000,184,583,445,439,190,518,295,691,1000,918,632,411,752,825,537,782,347,779,707,808,759,401,70,96,159,568,506,683,321,365,260,574,163,158,10,651,"AVB"
339,193,554,175,281,373,496,132,407,604,817,485,561,205,894,944,228,821,720,395,667,436,585,885,856,0,663,462,319,0,724,243,703,717,1000,650,380,711,973,291,574,414,700,711,639,776,397,64,323,44,737,652,711,244,448,280,606,251,127,67,555,"AVY"
223,1000,604,104,225,479,734,205,477,393,839,540,590,285,927,899,198,875,768,421,825,471,669,804,859,184,695,485,472,133,476,268,845,579,31,686,375,724,1000,344,698,422,564,614,555,775,369,275,292,160,803,626,762,289,573,189,428,230,156,12,490,"BHGE"
305,810,602,138,142,416,736,215,422,449,955,887,567,135,919,929,260,884,707,562,896,413,662,896,872,118,485,547,497,225,0,283,685,610,0,533,311,549,925,185,816,423,538,675,616,749,365,170,306,282,840,700,901,236,499,152,391,167,127,51,525,"BLL"
513,665,948,231,33,441,1000,238,511,708,914,731,630,156,904,876,214,892,720,479,922,393,702,808,833,383,393,553,402,258,285,302,654,709,0,820,326,595,843,413,1000,423,691,585,580,695,392,382,258,212,905,796,988,265,579,260,258,136,144,166,494,"BAC"
404,674,797,273,0,506,921,144,462,683,1000,890,668,85,835,876,269,962,812,498,878,293,728,815,953,563,159,283,495,275,111,295,726,663,134,625,168,539,732,280,916,397,703,616,632,649,368,278,284,268,862,808,1000,267,558,191,401,163,81,168,583,"BK"
490,771,711,412,5,566,801,260,550,843,984,893,695,162,820,1000,239,933,875,489,771,276,768,758,665,668,279,297,464,650,111,414,787,611,220,428,628,574,696,167,844,505,683,750,588,480,289,275,249,276,962,832,840,460,486,229,585,172,1,197,75,"BAX"
271,611,693,81,9,496,598,262,523,847,928,906,797,284,585,651,223,964,575,504,871,367,884,717,529,658,318,352,161,576,58,439,857,513,194,511,530,468,800,0,862,497,680,767,586,520,316,348,184,337,955,804,667,351,560,238,498,226,56,106,139,"BBT"
196,601,829,69,958,611,558,250,569,935,910,798,798,337,735,705,254,893,476,376,926,335,832,897,621,663,310,554,0,457,222,499,851,435,206,627,488,1000,836,30,846,516,723,890,786,398,124,406,234,268,991,872,666,473,565,301,682,317,0,0,81,"BDX"
122,669,850,338,811,539,581,100,608,739,721,853,908,392,975,517,723,857,400,304,918,306,811,1000,474,691,346,794,153,326,201,597,933,389,206,482,954,998,925,202,694,543,830,864,732,253,166,529,169,234,895,846,660,663,634,377,658,318,78,44,173,"BBY"
244,728,902,658,708,270,695,144,591,957,622,866,966,305,901,436,823,884,440,317,969,369,781,967,422,772,297,671,456,369,507,412,767,430,188,429,1000,916,508,439,747,503,1000,871,904,345,14,454,175,462,893,1000,799,637,664,336,619,425,71,10,37,"BIIB"
183,708,1000,484,743,190,577,94,492,849,652,746,948,321,922,537,785,744,504,149,848,380,833,758,430,848,265,798,759,78,677,500,853,431,249,367,669,928,352,394,727,449,950,888,904,236,0,544,348,519,810,892,805,531,671,342,625,340,63,116,81,"BLK"
147,839,888,312,711,89,123,184,464,717,678,606,962,415,942,526,885,801,397,211,742,310,858,598,389,900,312,799,603,320,449,363,933,465,258,211,690,937,142,753,594,403,895,883,949,260,68,413,274,583,1000,841,754,465,693,364,569,341,71,189,0,"HRB"
244,703,779,412,589,133,9,157,433,587,728,571,941,491,926,615,873,708,226,176,863,298,831,647,276,872,297,819,703,501,423,260,955,633,234,30,609,825,349,584,540,413,629,896,940,260,43,452,325,682,834,810,740,447,739,336,640,353,165,189,49,"BA"
101,757,813,248,462,208,9,555,547,543,602,586,874,500,742,518,898,711,108,230,724,318,839,554,292,781,251,698,771,439,486,318,857,311,276,159,408,801,427,507,471,383,518,876,1000,328,212,475,282,512,834,870,772,492,827,363,772,392,183,238,145,"BKNG"
167,621,758,200,397,205,65,413,528,530,100,645,841,417,824,506,970,846,0,78,742,198,869,596,240,829,159,639,885,630,507,176,820,457,326,133,42,720,370,855,429,339,608,736,943,359,142,433,300,471,942,814,673,463,805,374,778,495,203,200,250,"BWA"
61,504,819,584,332,162,218,435,1000,692,58,604,895,228,756,500,957,875,87,77,626,185,897,614,206,933,130,721,649,559,523,195,917,392,344,195,182,679,293,1000,424,280,652,792,949,419,230,618,307,340,851,704,675,369,829,414,831,543,399,171,197,"BXP"
0,529,891,470,202,113,222,244,810,636,0,109,1000,137,682,700,911,983,18,48,445,121,950,517,270,919,240,909,573,540,544,355,755,377,412,331,210,609,327,886,538,97,697,899,619,460,194,686,353,213,828,736,711,365,880,386,904,507,428,374,163,"BSX"
418,529,686,455,296,110,120,391,621,369,68,71,971,187,606,796,945,851,73,0,441,155,915,506,240,909,357,1000,621,642,518,460,722,476,442,241,367,662,295,778,663,15,757,1000,589,223,327,797,596,405,685,535,662,336,892,428,1000,521,343,348,185,"BHF"
305,330,708,849,235,48,156,346,650,221,197,0,1000,93,580,660,948,897,182,101,295,1,865,455,207,900,361,936,885,641,576,562,826,436,409,262,595,655,298,704,578,0,499,920,674,139,339,817,770,333,668,696,675,335,857,442,969,502,293,350,314,"BMY"
411,388,650,725,259,124,141,386,778,172,226,235,767,32,554,594,846,882,109,19,220,3,937,412,121,971,365,916,1000,770,682,480,894,580,442,188,653,690,236,679,386,182,181,781,746,102,247,838,817,465,811,570,526,323,949,510,974,532,279,535,268,"AVGO"
547,281,574,797,451,179,30,386,665,241,180,445,608,920,641,570,836,932,336,116,252,54,865,367,26,909,351,799,969,876,798,435,1000,699,421,72,697,737,0,676,279,210,181,515,685,148,158,1000,969,300,811,480,679,322,852,516,941,532,231,607,482,"BR"
398,349,0,727,349,194,0,315,556,381,165,385,698,654,625,572,853,1000,131,117,127,2,912,322,35,890,375,781,934,831,719,659,964,670,466,165,597,690,29,799,103,159,273,456,797,155,74,956,1000,443,908,616,506,260,843,623,885,544,233,607,583,"CHRW"
506,407,37,460,309,207,101,284,472,428,186,300,866,514,681,657,874,993,172,301,76,105,795,209,28,1000,351,767,896,905,365,652,695,779,524,0,488,512,204,824,120,140,196,457,389,0,89,657,885,547,838,586,595,292,836,564,825,990,334,600,667,"CA"
472,427,11,634,211,188,131,524,323,334,132,274,714,740,462,665,908,824,101,270,35,0,738,161,89,810,426,842,741,915,306,933,738,787,584,177,570,496,233,864,209,89,84,517,307,629,130,660,835,547,730,466,662,183,733,485,926,1000,458,646,613,"COG"
251,500,121,334,45,200,237,591,18,246,198,228,729,1000,359,566,1000,752,87,326,271,88,791,69,0,744,367,712,719,995,343,953,759,722,598,356,311,557,473,1000,152,54,39,504,379,421,53,763,620,405,786,409,648,122,793,520,808,951,432,600,603,"CDNS"
341,208,81,601,51,99,258,613,83,243,225,137,692,768,393,378,947,801,274,327,38,86,741,44,6,781,363,744,744,876,396,898,878,787,609,355,364,545,465,799,110,73,0,274,628,330,650,867,559,404,970,635,673,48,674,436,756,958,545,615,617,"CPB"
343,101,149,868,0,64,263,520,39,118,239,254,686,573,462,280,470,929,317,257,104,228,786,65,41,696,308,750,638,867,476,944,664,778,548,418,695,545,319,689,250,23,72,275,563,344,486,784,626,136,899,554,728,50,719,524,736,929,644,685,539,"COF"
409,252,250,1000,210,88,116,333,94,317,234,211,698,598,352,273,363,870,223,185,121,215,762,29,9,744,322,766,701,878,486,874,607,867,608,641,488,674,282,535,254,31,235,321,490,467,306,670,683,109,832,601,667,81,829,506,628,834,681,683,776,"CAH"
606,140,330,933,325,0,345,248,341,253,280,228,804,268,348,435,241,363,385,153,76,288,829,120,144,597,87,761,603,787,555,1000,695,874,609,722,280,694,94,409,255,128,223,366,545,391,606,460,593,536,682,567,756,0,805,561,812,876,653,664,691,"KMX"
678,106,332,606,349,14,477,84,210,362,274,392,770,264,344,423,273,269,343,155,26,251,824,51,68,611,163,744,721,683,566,969,558,936,661,773,285,676,163,430,173,120,307,550,592,245,901,371,1000,615,614,569,732,85,888,667,467,831,640,800,647,"CCL"
678,106,409,391,364,146,413,26,254,596,223,354,850,538,181,407,383,209,195,227,24,173,960,254,138,810,18,669,670,901,582,861,144,941,690,864,278,684,357,276,0,260,470,546,539,114,584,366,801,711,693,463,640,6,902,863,541,904,652,716,754,"CAT"
723,0,468,396,427,131,467,151,174,652,229,461,770,356,0,497,333,433,324,201,8,150,912,84,132,824,0,624,779,835,634,869,62,863,718,890,423,713,198,436,21,225,348,655,467,15,377,583,613,272,778,450,614,62,1000,866,772,610,593,698,703,"CBOE"
920,92,515,665,433,223,468,133,18,738,269,456,795,366,87,359,187,538,303,573,224,122,948,98,276,962,187,527,710,716,894,861,119,792,730,932,465,674,322,529,93,105,472,621,520,0,355,455,646,202,787,507,471,60,947,877,573,739,673,657,603,"CBS"
884,101,531,758,468,228,502,417,101,746,173,514,804,776,53,384,154,562,357,148,79,133,974,188,253,914,91,527,606,726,714,803,99,948,661,976,448,614,223,516,295,23,292,620,742,82,98,232,729,138,232,590,410,101,909,896,679,867,619,646,492,"CELG"
918,121,536,732,447,192,516,764,0,699,161,466,847,698,121,487,98,566,447,93,511,174,874,96,313,947,144,485,502,574,476,898,171,949,685,876,388,549,123,590,336,7,181,751,742,216,229,178,569,120,261,502,302,141,984,945,662,891,604,677,557,"CNC"
902,135,503,687,474,270,479,795,112,768,181,331,729,701,446,358,2,338,373,189,214,186,913,130,313,890,71,377,514,727,455,839,152,900,710,901,269,614,432,483,428,27,255,670,433,341,284,143,464,230,462,118,347,158,954,935,698,934,725,628,398,"CNP"
950,233,582,553,674,276,508,853,269,665,223,300,919,474,284,353,2,396,438,429,137,138,1000,75,220,957,236,423,424,489,227,774,296,817,694,940,248,637,435,421,545,287,84,411,392,391,256,0,381,201,598,34,359,126,833,978,624,941,688,602,412,"CTL"
895,174,589,663,810,362,593,1000,232,731,260,350,832,190,428,460,0,41,536,177,157,0,933,0,112,1000,171,391,367,427,301,662,277,750,654,868,157,561,567,452,702,280,277,572,200,449,185,151,254,173,587,0,250,134,801,1000,630,945,899,680,217,"CERN"
861,480,628,766,773,388,699,897,298,822,222,388,773,308,450,425,196,146,660,25,401,81,651,209,83,995,357,564,486,645,179,599,101,815,636,934,280,520,626,738,576,334,581,723,0,443,459,154,160,189,667,104,148,83,779,918,568,924,863,662,225,"CF"
832,645,647,684,809,527,757,991,487,807,156,434,754,0,340,477,458,0,711,94,313,437,589,145,74,815,416,559,480,489,89,575,121,749,569,912,360,407,736,812,586,540,495,737,151,501,349,361,204,141,674,174,78,208,890,860,587,919,927,688,342,"SCHW"
814,490,645,782,841,493,780,786,436,1000,282,520,742,191,484,432,565,83,769,32,252,688,592,1000,193,734,306,728,692,683,317,449,60,766,555,896,0,402,852,750,692,719,636,914,67,442,557,379,22,0,679,29,87,106,848,904,392,878,939,607,235,"CHTR"
911,660,665,651,754,514,808,884,461,935,306,417,863,433,356,194,660,133,837,0,250,589,695,971,132,720,416,672,627,615,238,407,115,760,487,844,259,353,889,864,787,739,630,798,437,543,459,408,5,101,746,53,206,0,194,918,359,829,1000,620,563,"CVX"
699,538,673,696,817,552,841,906,440,842,352,491,562,519,393,97,541,27,818,165,121,623,706,822,76,805,457,689,782,811,497,544,54,635,463,969,259,344,940,799,742,735,649,911,649,535,371,463,270,144,802,87,219,113,85,891,427,737,978,594,478,"CMG"
