"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
365,437,429,975,801,984,471,258,660,61,656,646,137,438,611,628,313,888,0,955,317,230,524,220,523,878,531,217,756,355,384,655,206,103,186,795,998,561,743,896,556,366,631,190,395,788,405,469,703,226,1000,511,258,171,25,377,585,393,796,599,0,696,509,263,"AME"
462,534,416,938,693,917,421,447,598,59,949,551,99,447,654,602,389,869,63,983,349,194,563,288,468,802,568,39,801,422,317,586,60,150,208,790,921,645,645,798,606,295,600,79,351,717,455,488,718,132,972,542,269,249,198,261,597,326,849,585,100,577,347,399,"AMGN"
441,644,356,990,636,1000,498,411,483,32,924,652,0,404,518,675,465,960,289,986,320,276,503,354,431,874,483,7,767,470,187,593,342,153,55,761,856,710,567,869,614,440,511,86,244,747,431,468,904,59,785,587,239,232,396,264,587,348,834,656,109,585,347,422,"APH"
436,856,328,931,645,984,515,576,548,23,873,689,45,149,518,767,308,830,214,994,295,275,604,329,480,845,435,28,659,755,406,615,339,164,48,741,948,726,545,839,637,458,546,19,299,5,446,437,944,233,778,615,305,215,411,162,512,358,845,1000,258,615,476,436,"APC"
311,759,337,1000,551,969,604,541,345,214,858,621,213,201,479,808,116,830,332,975,215,296,598,417,275,830,377,200,621,796,517,548,442,187,74,569,985,730,636,827,694,483,579,240,242,0,448,432,954,264,770,626,359,193,565,246,150,387,813,901,331,601,585,465,"ADI"
332,675,358,235,496,886,614,447,424,228,824,432,550,218,405,743,128,1000,305,893,193,244,580,415,117,811,446,363,703,855,567,685,527,186,206,445,983,742,726,798,748,486,579,139,330,20,458,362,1000,411,796,717,619,213,728,163,4,336,832,850,428,668,599,741,"ANDV"
357,677,365,235,428,873,614,470,410,304,935,435,492,239,56,774,52,967,262,882,177,387,476,243,33,789,419,335,883,714,503,706,506,198,294,337,940,746,729,799,759,573,622,160,390,78,294,346,382,780,756,790,685,175,820,251,0,368,842,460,476,610,738,744,"ANSS"
377,661,464,241,439,767,557,658,412,350,905,506,767,148,0,815,59,928,397,534,180,353,468,300,219,145,354,471,889,748,670,799,467,159,329,294,855,720,630,907,718,509,648,289,375,41,218,394,554,780,647,778,670,59,709,247,50,220,903,329,503,543,838,750,"ANTM"
349,793,445,283,333,784,512,1000,466,346,1000,387,841,239,65,645,95,751,418,463,248,424,479,433,189,266,461,529,925,844,702,762,499,168,373,343,800,679,563,930,793,587,642,227,188,78,311,376,601,554,566,809,626,92,642,167,106,224,944,362,465,616,1000,741,"AON"
453,607,396,385,249,800,566,870,581,437,973,429,878,210,149,485,19,725,683,419,303,415,458,485,256,199,402,468,742,1000,894,750,322,147,425,228,617,722,567,906,795,688,573,232,237,178,389,64,568,721,614,831,609,17,648,16,249,108,919,297,335,727,809,702,"AOS"
478,441,366,480,136,742,579,694,985,341,822,457,1000,215,140,413,0,790,621,312,331,432,487,353,339,381,355,554,673,870,885,849,192,161,464,421,483,704,545,1000,840,694,713,324,186,282,364,24,585,773,539,911,569,138,833,36,332,113,191,108,370,906,766,812,"APA"
491,629,377,553,161,388,575,682,876,387,785,445,762,90,208,392,28,764,466,269,495,367,542,268,285,327,397,606,642,570,883,902,286,151,514,457,737,643,511,909,879,566,917,568,196,287,395,0,519,658,536,885,522,380,899,62,373,0,168,207,243,830,923,782,"AIV"
623,575,386,716,80,386,680,705,787,487,877,493,612,42,227,465,695,777,391,241,704,404,572,209,157,460,354,610,605,525,1000,887,163,167,514,285,781,646,438,973,953,616,895,684,291,272,437,158,431,581,574,972,539,442,998,0,348,151,179,163,186,990,966,721,"AAPL"
690,675,335,705,137,424,631,741,578,497,818,570,601,91,330,342,731,843,439,292,681,292,555,262,148,454,395,81,582,485,815,918,297,146,481,159,24,634,434,937,906,717,973,459,347,314,427,237,342,473,592,1000,533,530,1000,56,353,102,400,43,315,813,980,790,"AMAT"
777,666,420,903,222,544,602,670,619,703,798,792,656,0,321,378,777,784,458,325,770,366,646,370,171,466,403,0,687,674,799,997,199,148,486,32,199,655,610,972,895,770,996,506,382,272,337,346,272,442,660,928,669,374,828,69,280,93,275,103,195,788,971,844,"APTV"
737,448,477,867,130,564,618,588,926,778,663,832,580,129,310,448,768,647,426,338,1000,767,748,253,127,569,520,23,668,788,940,1000,269,149,737,85,172,676,520,986,946,731,1000,572,384,240,340,391,338,34,591,909,629,471,769,81,305,42,597,51,136,629,876,899,"ADM"
768,577,525,866,152,677,539,494,914,668,514,759,251,189,232,237,790,725,357,322,974,825,742,31,0,575,503,116,534,718,717,841,370,93,743,152,172,708,639,856,956,752,947,533,538,78,348,554,334,232,463,920,629,530,751,58,431,62,416,87,422,504,876,822,"ARNC"
817,655,492,991,195,764,573,694,811,644,435,734,45,83,277,169,760,522,318,385,843,983,744,0,60,496,503,142,529,618,868,706,570,89,760,46,285,801,495,710,969,614,959,538,656,73,305,574,353,135,431,926,588,494,588,102,497,110,592,73,356,512,914,776,"AJG"
872,597,620,1000,137,977,611,661,1000,536,437,771,33,97,446,43,821,359,155,306,895,993,782,75,92,575,540,154,424,562,761,755,810,62,753,27,275,768,533,693,960,944,927,516,797,62,279,564,326,109,342,959,516,765,666,192,578,64,733,291,436,509,814,708,"AIZ"
978,571,673,955,157,1000,712,630,740,422,431,798,185,201,470,120,912,411,7,260,868,1000,825,193,250,551,476,218,472,213,796,741,1000,79,778,0,495,684,589,690,1000,821,966,456,870,62,304,509,271,108,192,919,527,727,645,145,491,153,636,247,565,263,857,712,"T"
1000,627,741,969,43,959,702,708,383,513,334,832,212,317,516,171,906,457,0,235,864,866,857,167,363,593,520,378,345,253,839,784,799,79,810,99,299,691,438,688,31,756,897,339,841,89,335,509,104,270,81,910,482,579,743,148,608,220,577,228,418,230,876,711,"ADSK"
878,802,784,866,51,902,760,763,445,373,361,835,167,377,497,174,951,555,141,171,918,868,928,115,463,787,507,391,464,279,888,708,883,71,856,169,204,652,704,596,42,802,904,293,762,57,340,415,96,271,206,41,467,492,805,143,677,165,624,0,390,177,885,677,"ADP"
964,810,853,926,39,928,615,751,454,391,521,835,409,386,493,218,932,542,118,91,865,828,1000,121,563,836,521,474,425,407,790,650,752,61,851,205,301,655,847,649,48,692,905,22,788,41,420,712,118,550,191,0,588,347,829,250,606,143,795,73,508,185,451,688,"AZO"
940,798,863,946,114,198,630,782,469,119,425,762,387,445,483,108,942,196,435,0,872,794,860,269,479,939,577,426,386,429,708,656,908,43,891,289,439,704,835,631,81,594,932,0,1000,167,507,841,90,530,214,40,584,322,775,268,586,370,998,141,727,70,588,697,"AVB"
893,756,883,796,134,236,666,952,353,20,370,695,270,549,448,106,941,163,607,120,79,728,863,282,576,806,576,419,144,544,625,623,747,77,924,325,363,731,573,471,131,545,926,337,958,183,449,876,155,573,272,110,574,336,713,269,594,417,990,81,948,147,563,651,"AVY"
929,590,961,800,173,389,602,1000,486,89,392,719,107,522,418,279,969,169,688,112,11,842,863,332,606,806,619,487,131,482,934,0,619,49,1000,431,407,725,558,390,163,477,909,444,939,287,404,806,138,616,206,175,569,312,868,456,662,576,826,138,874,161,517,525,"BHGE"
894,471,1000,826,51,337,665,957,433,118,266,692,91,535,356,324,942,78,664,165,0,793,854,352,595,709,698,546,165,555,932,271,609,0,928,525,463,709,438,276,156,497,736,649,903,350,434,762,113,708,182,289,477,336,780,387,760,494,596,318,783,102,538,588,"BLL"
831,754,994,964,0,336,684,806,498,145,90,634,333,581,469,366,958,0,695,271,89,645,904,249,894,739,759,531,87,634,922,242,545,24,929,516,407,722,546,336,158,444,725,528,920,387,938,851,82,793,121,308,490,63,820,306,737,553,665,343,785,0,647,556,"BAC"
531,620,922,928,125,302,708,773,123,118,0,515,420,574,423,401,928,169,647,264,117,606,858,167,1000,727,859,514,224,592,948,671,419,32,911,686,299,763,566,341,134,577,650,801,904,272,897,935,103,765,147,384,455,0,794,278,763,688,596,280,876,18,651,576,"BK"
488,1000,917,875,161,301,721,859,147,0,250,101,707,488,426,382,954,346,696,321,185,617,840,243,980,945,849,625,274,528,861,642,522,25,872,622,179,825,725,319,60,628,778,989,942,267,1000,1000,1,821,110,400,587,11,757,269,766,728,374,386,1000,60,841,561,"BAX"
334,824,932,819,229,288,860,868,250,85,193,150,746,432,470,481,929,313,600,311,185,659,708,242,937,1000,843,667,297,279,792,614,513,88,753,496,294,824,611,343,58,488,743,866,903,319,858,782,33,792,23,421,554,149,463,246,723,867,526,490,980,21,903,557,"BBT"
503,513,1000,814,517,341,898,902,0,118,242,205,628,447,464,476,908,464,737,341,299,647,709,225,848,933,861,672,322,378,745,342,630,510,709,444,306,853,748,311,79,486,765,822,903,209,818,722,2,533,82,409,568,102,467,234,753,1000,513,607,859,37,844,544,"BDX"
627,312,900,841,492,394,899,792,38,106,383,181,634,407,469,471,887,614,661,335,278,741,703,54,931,800,883,600,468,136,858,214,513,417,832,391,398,902,737,314,0,451,772,929,796,146,777,851,126,589,0,448,523,176,498,181,808,887,938,487,767,65,844,555,"BBY"
458,229,895,817,324,510,863,625,70,63,435,192,523,1000,539,411,853,633,622,224,260,760,583,343,972,715,945,654,761,464,720,428,789,403,551,305,303,950,763,399,27,486,960,787,728,172,753,762,158,660,59,467,616,116,589,0,777,930,1000,479,936,95,816,414,"BIIB"
458,472,83,816,431,441,855,632,117,6,392,213,371,990,520,153,905,372,583,127,226,641,670,329,888,721,1000,627,757,676,745,485,776,571,411,402,202,1000,828,304,65,479,1000,835,771,492,754,836,138,565,173,631,550,277,429,18,827,862,857,558,442,109,919,464,"BLK"
617,486,10,755,410,466,891,577,64,31,342,159,318,0,524,193,972,470,532,38,241,438,688,264,847,763,955,754,668,519,801,328,636,575,389,318,370,981,854,378,108,506,964,957,912,544,831,797,193,561,111,662,509,263,554,16,764,877,657,594,366,140,1000,523,"HRB"
605,499,0,698,335,411,927,551,309,47,314,132,172,35,563,328,1000,372,450,60,443,385,742,278,465,745,933,813,702,515,656,300,411,617,520,246,361,883,1000,300,139,527,884,1000,991,575,697,732,200,540,116,654,600,399,643,88,682,856,563,561,527,333,887,452,"BA"
645,724,37,571,308,295,1000,577,587,87,323,121,367,108,483,78,975,477,518,119,549,487,899,208,502,636,961,830,859,511,599,528,389,364,433,370,391,868,738,357,182,495,860,826,1000,450,652,772,163,679,71,691,627,266,585,37,617,800,713,324,376,506,834,595,"BKNG"
701,741,10,437,272,296,970,725,595,80,260,62,322,118,377,184,938,718,516,170,547,449,858,331,507,666,966,800,879,526,468,500,413,625,319,524,437,889,719,460,198,541,964,713,988,450,113,762,75,642,68,679,710,249,333,117,588,715,635,280,442,747,688,743,"BWA"
731,448,331,367,256,306,931,830,353,80,360,0,270,150,431,85,918,620,540,258,618,521,927,445,603,606,982,772,912,361,473,714,376,510,254,484,604,878,671,456,146,580,909,785,997,413,15,801,82,740,165,662,766,429,263,142,577,39,572,299,351,934,775,776,"BXP"
701,363,461,458,580,299,917,911,407,137,321,10,134,249,437,0,916,490,584,236,544,523,870,331,677,678,970,772,898,273,378,614,514,646,272,466,312,959,721,553,244,564,880,776,942,455,0,683,0,740,138,628,847,471,239,179,550,0,676,340,319,973,669,782,"BSX"
744,398,624,325,422,290,949,801,442,111,500,297,94,241,530,845,916,588,524,255,557,516,834,120,796,587,989,764,1000,484,312,799,606,578,165,557,201,934,785,520,357,621,898,732,919,455,157,569,95,774,286,649,874,474,215,136,580,26,513,427,200,979,417,800,"BHF"
726,176,746,333,415,238,930,749,418,36,574,397,107,394,470,662,909,627,508,263,509,523,943,86,740,618,593,664,767,491,348,757,466,535,0,662,227,865,847,487,440,616,670,754,909,471,73,356,99,692,237,696,883,430,87,147,634,69,329,468,251,1000,489,877,"BMY"
949,122,746,401,685,86,956,689,495,81,638,311,109,316,572,733,823,653,498,295,534,558,957,85,789,539,652,684,649,449,326,814,350,785,43,641,156,125,831,465,450,681,763,560,853,371,184,400,65,806,167,872,854,425,267,144,581,139,446,378,224,783,545,876,"AVGO"
891,122,673,332,799,59,937,694,445,152,664,261,104,344,593,1000,686,666,562,486,522,597,1000,84,803,690,607,623,614,330,274,628,497,775,48,795,141,71,987,447,391,752,694,580,852,371,192,435,224,720,127,938,863,397,192,252,417,119,299,329,187,672,517,894,"BR"
924,171,798,330,887,0,975,649,407,210,483,207,267,249,609,955,647,529,539,434,570,654,998,200,787,703,665,495,613,257,250,585,466,957,29,756,118,0,884,387,550,779,714,572,845,356,315,292,0,604,166,955,880,342,205,284,424,80,295,483,211,632,414,913,"CHRW"
974,0,811,383,688,125,584,572,274,266,499,678,174,304,502,872,666,437,489,301,697,589,812,336,792,575,828,490,487,345,209,742,505,950,30,804,137,182,634,215,496,951,592,399,916,345,263,252,7,563,248,951,925,388,396,351,453,9,135,403,214,565,470,941,"CA"
964,96,761,312,783,128,498,725,294,260,580,737,243,289,520,837,679,0,421,346,656,491,780,344,810,236,817,525,402,264,253,971,394,846,88,807,141,218,579,81,606,1000,579,437,838,350,302,341,109,418,328,1000,1000,416,498,319,417,38,514,416,266,585,476,1000,"COG"
1000,364,834,226,1000,328,358,658,209,274,568,677,591,311,569,879,609,43,583,348,671,474,784,371,910,187,844,521,14,129,239,971,432,885,105,822,51,302,500,0,655,853,756,256,831,424,313,183,115,182,214,995,990,415,552,297,555,10,459,551,173,708,295,964,"CDNS"
936,432,821,80,925,326,501,417,333,185,964,694,753,281,540,962,620,49,443,329,633,565,823,619,996,212,849,487,7,204,370,1000,471,903,120,942,59,221,661,756,652,772,707,252,828,445,304,173,320,141,144,976,907,520,489,327,634,18,304,590,141,700,208,972,"CPB"
989,232,753,119,990,259,448,384,238,240,982,607,835,245,604,931,691,137,419,367,669,685,733,551,959,151,898,555,0,151,526,871,509,682,169,945,28,356,732,771,677,795,626,242,839,413,392,277,272,349,191,882,883,505,473,278,616,40,5,671,53,591,361,895,"COF"
967,48,690,37,761,93,449,369,224,203,847,765,789,216,676,815,609,227,451,265,706,720,529,645,1000,163,909,564,63,61,433,699,517,685,287,990,0,425,980,829,652,807,608,299,855,544,533,222,297,396,191,965,936,520,634,388,597,97,46,639,144,227,208,833,"CAH"
891,111,868,0,327,174,365,482,112,224,853,739,816,225,751,778,589,302,470,150,714,663,567,727,977,193,783,532,109,30,445,814,607,667,372,1000,56,464,997,761,603,777,544,644,805,712,516,277,264,411,248,957,976,479,621,428,662,18,62,739,130,150,105,847,"KMX"
802,150,623,67,334,198,466,343,326,224,682,745,843,245,716,830,527,334,392,244,736,580,596,788,974,296,750,417,134,28,358,742,547,971,345,819,225,419,976,764,538,738,559,484,800,848,506,178,196,435,312,850,992,478,787,434,625,19,0,730,276,90,355,842,"CCL"
759,230,682,107,437,146,519,350,336,301,614,778,825,732,703,599,541,566,371,146,757,547,532,829,955,260,813,412,135,70,204,799,476,992,291,861,358,517,835,779,510,651,471,233,930,842,410,356,147,282,260,816,992,524,794,584,629,20,20,727,232,246,161,856,"CAT"
756,296,754,91,389,109,560,427,449,220,647,594,947,616,787,455,510,625,533,201,753,511,467,857,872,206,797,475,171,0,118,799,444,1000,347,867,432,622,913,778,605,691,482,205,905,895,417,306,194,172,286,779,963,569,704,675,658,43,180,654,244,227,127,826,"CBOE"
749,284,855,51,537,198,491,293,593,178,674,595,933,588,837,449,521,566,540,495,663,637,652,966,848,278,815,447,160,110,78,828,315,960,351,840,490,673,879,890,630,657,471,223,916,900,465,311,221,94,311,767,782,687,598,739,662,516,262,617,33,380,0,863,"CBS"
751,124,912,92,601,134,526,159,658,212,659,624,458,587,868,442,515,632,438,522,665,593,690,1000,841,327,770,542,173,297,174,628,388,839,454,774,765,748,786,1000,664,645,482,268,601,926,412,321,270,105,604,697,756,767,397,774,733,652,140,728,100,424,218,305,"CELG"
762,182,824,125,534,91,606,97,615,595,77,575,503,527,948,471,510,723,258,547,634,610,471,911,730,272,645,597,148,359,122,757,486,814,474,819,781,649,863,885,688,672,300,248,474,1000,492,396,255,95,564,748,743,689,475,694,896,621,314,587,194,583,208,265,"CNC"
678,435,722,121,490,184,708,181,620,496,7,549,515,521,1000,466,492,687,241,450,645,440,397,783,645,206,721,597,219,176,0,599,496,803,427,906,763,568,881,903,688,675,223,220,572,963,545,504,254,77,510,770,809,544,608,721,1000,620,377,473,44,608,258,198,"CNP"
531,476,746,332,510,346,629,0,706,633,0,505,419,440,954,543,472,792,288,559,591,383,355,880,605,272,757,561,252,193,55,771,576,707,355,804,878,556,752,795,603,607,221,237,459,890,785,326,372,87,476,768,780,752,611,831,998,703,377,545,60,608,361,314,"CTL"
516,547,815,303,289,354,604,14,646,621,52,571,371,448,751,514,182,790,275,655,632,407,406,832,592,309,768,622,243,191,197,642,590,1000,249,710,947,535,649,806,636,592,318,49,738,811,679,425,498,0,488,652,810,521,577,857,918,744,148,574,269,550,408,406,"CERN"
493,662,675,182,579,320,526,329,593,690,77,455,308,494,460,502,232,899,326,547,661,601,360,781,578,351,793,748,273,180,252,842,700,914,110,647,1000,538,547,818,725,661,389,135,653,842,658,524,476,119,557,683,820,547,30,882,900,739,123,633,275,556,211,512,"CF"
450,48,709,342,588,281,545,377,644,616,0,375,245,410,532,238,215,774,492,433,661,632,247,739,626,296,732,762,234,334,283,814,806,639,109,641,844,446,422,445,784,613,150,81,564,853,423,490,527,382,448,718,871,439,15,865,846,845,286,704,319,676,314,397,"SCHW"
