"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
38,118,248,832,592,173,678,422,819,645,697,661,148,742,195,660,623,664,537,178,853,436,944,633,102,766,460,543,666,984,672,433,896,485,23,549,1000,798,0,983,268,887,875,968,486,192,984,677,1000,326,16,869,941,876,563,950,851,162,771,742,769,443,142,649,"AET"
62,129,565,724,620,135,716,622,838,652,721,663,135,586,258,743,598,123,541,170,826,505,969,581,75,774,470,382,660,1000,604,245,863,355,0,640,977,828,147,1000,320,919,894,918,543,244,838,683,976,358,139,673,849,815,600,861,882,65,802,731,950,492,194,696,"AMG"
130,10,606,692,615,233,713,552,848,649,652,585,0,583,313,884,361,159,620,266,834,486,968,634,0,874,589,294,796,963,629,148,931,451,101,525,30,909,93,946,302,906,867,934,564,327,913,618,971,513,208,884,968,799,662,739,896,28,888,664,925,476,242,734,"AFL"
136,21,555,746,603,173,724,589,783,733,601,644,62,496,333,862,362,186,590,378,776,598,982,577,117,859,411,284,770,919,647,53,922,290,231,557,53,949,146,935,333,913,824,792,568,502,798,613,982,532,181,1000,915,961,659,230,945,0,922,476,1000,473,245,796,"A"
233,53,547,805,657,168,787,682,820,714,364,683,43,517,347,889,431,183,621,365,812,625,1000,612,48,946,642,281,825,840,693,0,902,567,344,537,86,921,113,857,341,907,848,815,510,505,785,555,965,527,188,915,718,1000,670,256,1000,38,899,334,962,446,161,829,"APD"
176,0,494,793,619,75,836,631,926,776,445,668,67,359,345,981,506,111,645,508,836,625,952,650,55,935,668,392,795,147,755,66,901,383,375,527,75,900,193,927,357,929,745,644,571,419,799,294,886,540,265,811,876,939,664,289,954,105,817,406,955,444,271,767,"AKAM"
353,32,547,752,621,42,861,697,952,750,472,699,86,193,352,1000,485,163,583,411,865,667,939,575,55,939,688,488,872,176,735,207,844,424,487,543,21,824,315,743,360,950,715,527,599,661,818,436,233,599,325,675,924,980,667,307,921,109,826,388,935,423,103,772,"ALK"
456,86,592,141,588,10,1000,598,936,592,448,725,169,288,329,946,490,119,580,505,764,697,916,601,45,1000,796,384,874,266,644,226,768,608,480,545,112,741,244,768,360,940,922,340,657,575,919,471,356,553,348,644,935,946,682,179,923,230,710,295,927,508,58,947,"ALB"
484,86,673,159,584,0,977,583,974,570,267,750,341,0,443,962,519,125,531,498,831,595,426,661,25,983,713,368,881,220,588,186,834,524,492,721,91,789,315,666,413,931,864,215,562,752,899,422,333,580,298,427,989,903,655,264,857,187,647,61,945,492,0,943,"ARE"
528,107,672,303,621,78,929,746,942,534,380,660,321,47,419,913,515,0,567,321,898,708,523,641,19,894,782,390,870,132,286,294,778,296,546,782,56,807,370,774,608,468,937,193,508,654,896,397,267,632,370,428,877,951,655,148,826,326,596,168,819,467,71,1000,"ALXN"
526,204,648,261,654,171,927,797,953,513,138,741,327,73,403,824,515,62,611,475,872,750,560,639,66,818,776,438,822,213,325,265,645,468,559,820,0,781,325,888,644,447,1000,305,576,701,913,426,225,722,403,320,752,930,638,103,915,382,714,8,659,481,113,876,"ALGN"
558,215,619,151,796,331,856,685,1000,537,190,811,384,262,421,921,483,46,614,486,897,697,565,719,114,832,732,433,839,154,370,318,576,590,506,787,60,887,211,863,738,615,937,280,379,845,911,380,323,698,440,247,883,926,630,0,852,376,918,0,636,489,113,834,"ALLE"
607,193,836,253,770,320,848,595,983,570,0,802,368,449,438,933,584,111,639,387,959,757,374,703,268,797,577,428,834,80,434,317,709,577,147,765,49,856,228,883,705,577,943,360,384,742,892,330,222,668,462,322,901,813,614,21,840,443,898,69,705,494,135,658,"AGN"
593,193,758,130,769,407,828,628,956,606,258,815,431,501,486,1000,756,119,581,504,946,764,481,687,205,812,711,371,815,0,414,360,844,620,239,718,86,887,270,924,779,531,916,472,241,672,923,617,137,621,465,482,993,201,626,40,780,434,961,86,766,531,213,739,"ADS"
644,204,769,41,784,408,891,616,0,553,247,774,455,617,506,919,782,190,623,404,927,716,198,723,209,747,724,338,840,50,392,389,903,663,321,721,86,778,263,932,755,744,813,365,120,700,870,568,41,603,498,664,970,197,652,109,800,474,1000,68,700,539,343,578,"LNT"
663,172,717,0,841,430,950,613,11,688,502,714,512,626,500,791,801,251,572,231,987,712,167,714,245,536,772,54,849,2,224,370,891,688,247,693,182,849,210,932,765,573,849,464,89,761,818,371,48,587,486,682,974,292,728,179,689,528,977,8,731,491,236,535,"ALL"
673,215,853,81,895,649,949,652,39,676,556,609,519,614,442,854,754,267,568,616,1000,667,68,739,222,751,746,92,944,14,257,363,760,688,129,868,231,692,121,927,802,539,854,474,298,862,204,381,15,627,574,713,925,291,691,167,695,485,975,215,577,434,297,540,"GOOGL"
688,0,907,71,887,690,968,782,47,647,511,658,512,685,470,765,799,350,694,680,979,697,133,659,291,746,742,212,926,91,119,429,820,522,219,847,188,676,205,890,812,394,851,365,520,758,175,485,46,668,645,759,788,190,739,274,589,490,964,392,578,469,317,592,"GOOG"
720,79,943,309,787,755,948,740,23,573,728,644,504,697,498,603,812,343,790,850,210,735,157,761,268,832,745,192,961,144,92,426,864,513,127,912,254,606,376,848,814,351,818,461,548,739,244,467,0,589,588,741,813,261,778,223,618,527,949,303,485,499,278,796,"MO"
704,150,932,442,812,770,940,800,136,443,643,636,506,593,563,509,730,282,859,794,215,761,304,814,361,834,679,134,1000,223,41,431,893,581,56,885,214,739,454,545,828,34,875,715,601,730,211,586,31,687,693,745,830,173,803,247,603,553,862,361,460,538,320,829,"AMZN"
720,127,949,465,876,755,925,767,156,529,737,617,554,472,529,531,726,387,868,818,266,707,402,833,439,817,649,154,826,213,0,464,822,563,0,847,261,899,396,756,875,0,855,653,613,743,190,628,161,557,774,749,811,95,835,285,700,538,435,395,411,489,304,834,"AAL"
740,107,984,590,853,727,907,867,168,661,712,614,540,183,521,531,728,364,941,784,269,710,404,818,456,800,565,78,925,241,29,461,784,649,158,888,270,969,334,974,861,199,700,718,784,823,242,541,141,527,732,711,796,0,816,307,812,566,474,410,370,538,391,881,"AEP"
755,205,848,601,888,691,924,725,205,652,591,774,532,263,520,437,710,431,980,730,277,694,631,722,453,788,745,9,964,305,136,488,177,693,171,846,281,945,611,1000,836,227,739,645,959,856,159,534,161,513,684,651,856,54,851,430,872,524,571,476,435,513,475,886,"AXP"
750,113,863,680,773,725,846,854,306,858,808,938,559,333,531,490,643,424,981,792,416,554,367,664,459,771,775,6,914,326,195,549,187,663,249,811,315,990,611,866,824,392,587,562,1000,888,101,602,131,705,686,266,948,48,854,449,888,504,475,426,503,787,521,914,"AIG"
792,74,864,685,807,723,133,954,294,853,777,974,542,274,552,555,679,419,1000,769,294,667,511,666,507,727,872,50,897,489,346,533,257,629,263,675,315,982,656,899,807,273,581,657,842,791,9,578,167,800,712,243,978,328,858,506,920,693,402,469,537,870,546,914,"AMT"
754,11,950,677,860,792,139,885,251,894,485,989,581,147,695,637,620,399,963,813,308,736,556,817,503,284,1000,0,800,499,317,503,281,691,259,981,330,975,615,597,845,341,577,709,669,869,0,495,153,768,681,305,807,347,807,597,897,716,541,418,475,811,663,853,"AWK"
769,112,931,808,883,776,145,930,281,695,796,1000,631,271,639,515,575,440,962,837,263,746,540,873,511,278,929,10,837,533,379,485,215,781,411,786,417,997,600,633,896,535,703,794,1000,894,50,543,181,748,624,300,681,425,832,603,901,712,343,450,460,752,796,781,"ABC"
793,97,807,739,888,764,184,1000,317,714,802,970,632,154,618,219,561,500,900,969,133,889,686,904,496,352,956,78,735,604,341,551,365,805,399,582,451,1000,648,461,892,436,799,769,972,823,171,582,323,755,604,194,319,556,685,656,905,711,191,554,550,729,773,506,"AME"
784,62,790,852,863,738,137,906,329,539,642,943,695,71,612,395,618,523,136,1000,0,856,675,1000,502,351,805,129,734,613,338,609,205,865,455,583,515,908,730,610,858,573,846,798,931,930,177,507,281,870,550,218,260,474,689,671,871,699,0,627,657,864,902,471,"AMGN"
732,171,675,858,912,661,207,861,351,450,831,892,638,25,664,365,721,504,165,937,118,848,691,933,505,243,440,238,594,617,358,620,99,917,440,681,480,338,775,571,807,501,883,757,921,869,212,470,309,941,593,119,280,550,672,623,822,705,6,667,746,799,912,444,"APH"
739,294,753,832,933,696,131,909,362,359,1000,834,639,34,705,445,815,551,203,833,172,796,775,893,503,354,305,231,566,655,332,582,0,953,509,838,525,437,870,272,816,503,886,741,823,782,499,334,259,1000,597,105,362,573,713,680,504,727,126,721,725,858,938,448,"APC"
791,342,650,766,968,771,56,882,349,556,874,275,637,40,753,340,821,540,238,781,225,826,834,923,576,232,408,320,482,652,320,553,46,973,551,944,532,507,828,0,732,653,925,801,841,732,416,368,279,841,573,0,397,562,946,663,483,799,275,654,736,984,854,392,"ADI"
734,269,624,870,991,781,0,891,393,748,706,283,671,0,736,409,894,524,205,433,264,651,792,935,592,163,511,325,593,695,496,591,33,899,574,948,591,444,793,224,784,671,915,709,727,712,515,350,496,664,575,64,383,648,921,676,596,755,321,592,794,993,847,477,"ANDV"
805,334,573,887,1000,782,35,803,361,750,618,331,694,57,700,459,912,523,247,500,266,647,821,867,602,72,444,307,703,679,492,620,121,947,524,1000,549,284,921,243,747,644,877,750,660,976,525,583,582,8,580,48,227,619,972,642,558,764,319,712,817,981,877,358,"ANSS"
854,375,709,863,9,785,90,604,391,844,588,326,682,176,702,477,947,513,188,497,271,583,855,783,627,79,471,428,712,689,563,635,264,780,618,970,569,345,762,389,656,631,886,758,528,1000,488,830,514,14,620,59,293,660,1000,639,435,902,535,608,807,1000,854,51,"ANTM"
854,454,799,887,0,818,112,528,433,968,594,220,851,267,639,504,1000,537,57,568,315,777,880,69,689,1,277,438,734,660,540,816,324,873,638,969,580,218,767,474,629,928,779,876,495,901,562,973,486,86,630,218,172,723,990,599,609,857,406,595,809,958,880,0,"AON"
854,497,860,875,55,771,178,404,516,937,580,261,705,174,633,477,998,513,0,471,289,904,913,52,702,0,325,490,733,649,492,804,432,687,781,962,562,128,805,496,781,941,0,917,498,839,534,1000,547,55,634,246,164,741,980,579,414,790,248,452,799,966,902,57,"AOS"
815,472,936,856,48,831,229,262,599,961,673,181,742,322,625,636,906,532,88,497,315,947,841,88,727,88,128,553,747,651,480,745,378,601,696,917,579,0,697,607,860,886,92,869,574,926,591,800,555,0,638,368,5,749,991,591,345,817,240,536,894,417,886,119,"APA"
812,494,982,874,63,846,409,175,652,1000,822,64,758,473,725,670,918,545,187,270,276,958,774,98,778,116,159,559,723,677,365,791,584,565,716,761,692,189,684,704,923,841,371,803,571,729,638,885,590,160,638,306,0,808,951,591,142,844,282,817,871,367,886,203,"AIV"
737,535,960,896,173,873,387,193,598,992,804,0,803,632,828,719,930,572,134,312,377,966,704,0,827,198,45,541,735,745,241,803,607,723,632,530,635,164,610,681,934,754,427,707,609,687,624,878,649,165,644,371,15,856,864,592,106,839,245,831,853,487,906,437,"AAPL"
763,561,1000,815,120,942,476,42,565,884,874,35,889,704,834,705,1000,800,339,124,357,1000,717,124,858,178,29,533,693,783,89,805,599,897,716,545,687,261,592,659,932,825,364,291,667,529,652,954,666,124,617,444,157,837,122,652,73,759,242,885,888,495,902,493,"AMAT"
704,583,912,835,151,913,506,229,568,0,937,37,844,596,852,661,950,826,430,81,448,972,733,133,887,245,0,812,679,797,87,862,764,894,653,704,646,252,522,743,958,766,446,202,593,424,651,925,768,115,603,531,228,862,145,684,0,805,238,900,950,390,1000,634,"APTV"
696,614,936,810,183,876,533,450,631,18,927,51,835,634,1000,622,829,810,494,24,394,975,772,149,898,290,128,742,334,863,0,733,717,923,729,642,697,304,578,762,978,1000,363,233,650,82,647,930,771,220,527,673,402,860,190,682,136,722,363,968,1000,462,860,498,"ADM"
760,489,839,885,229,941,640,498,602,80,815,141,780,707,970,646,928,806,527,0,564,934,787,194,881,273,254,765,423,899,51,702,740,984,673,510,731,417,684,769,1000,854,305,288,606,183,677,330,780,181,523,690,361,873,258,671,236,740,400,1000,983,288,902,573,"ARNC"
805,369,63,889,196,1000,618,438,555,411,788,186,799,699,972,610,656,797,566,99,485,964,795,283,915,357,278,810,637,879,249,603,821,1000,661,693,726,386,756,818,993,700,177,207,562,167,716,309,822,182,532,743,391,855,186,698,435,703,290,952,953,329,967,634,"ANET"
942,477,73,909,156,945,646,435,607,520,742,348,751,722,965,543,530,825,569,399,543,458,976,296,933,327,258,881,612,832,417,734,747,975,617,484,738,455,652,879,952,723,116,181,645,170,671,346,865,250,553,841,377,846,295,635,211,733,240,944,833,157,964,626,"AJG"
947,471,141,880,219,848,703,447,549,589,773,323,771,693,929,498,439,925,564,524,577,432,1000,298,982,429,329,886,461,857,602,680,705,961,629,377,792,474,722,938,782,780,158,7,635,104,688,334,847,319,643,842,381,828,213,682,333,674,427,926,784,174,974,642,"AIZ"
1000,513,105,876,289,865,697,462,600,518,823,381,765,765,862,526,421,1000,612,594,545,453,990,276,861,515,309,909,578,814,498,633,783,933,643,321,815,485,843,883,761,866,262,141,595,192,675,248,939,409,650,854,393,872,155,717,418,794,492,522,787,24,899,670,"T"
988,504,67,903,308,827,625,462,603,515,1000,497,888,673,98,564,121,978,563,517,458,487,948,357,878,510,327,932,357,863,505,599,870,797,708,382,827,609,706,642,786,887,313,33,614,160,648,382,821,447,640,824,345,863,116,711,423,851,617,502,671,0,922,635,"ADSK"
990,465,70,828,342,707,631,471,553,442,915,439,879,716,57,576,202,982,545,605,426,374,734,419,811,501,407,896,320,891,546,755,901,428,743,0,795,566,787,821,795,871,377,36,540,123,673,293,798,469,650,828,290,882,82,772,441,902,615,607,644,151,766,751,"ADP"
970,498,60,852,282,703,685,453,565,414,849,531,903,678,164,623,0,894,541,519,376,419,611,449,804,549,361,844,254,858,534,893,893,356,769,25,810,390,841,775,723,958,507,45,470,144,711,325,886,437,776,892,185,860,16,795,326,897,692,574,759,274,741,727,"AZO"
983,512,48,825,394,801,707,842,573,395,683,507,909,758,84,620,108,866,571,561,419,279,707,485,600,560,335,769,251,901,571,903,860,400,741,107,774,776,861,717,755,804,381,0,527,186,685,175,882,567,818,918,211,890,0,790,352,918,682,408,850,421,495,686,"AVB"
958,463,0,776,421,923,718,848,581,259,673,531,946,833,80,669,242,826,517,583,422,188,830,480,630,514,639,776,191,997,613,891,855,364,767,183,838,826,842,665,645,876,386,19,496,120,677,173,887,596,887,921,244,861,62,733,402,1000,692,513,758,389,514,724,"AVY"
914,477,61,768,405,964,727,902,562,293,373,605,953,810,212,640,222,777,495,577,441,0,841,508,664,531,724,832,0,894,706,957,813,231,819,250,850,688,950,688,524,582,445,178,567,340,681,111,880,568,963,926,249,874,103,752,444,982,668,392,606,454,472,707,"BHGE"
186,487,22,770,421,827,710,864,681,327,372,623,985,792,129,656,277,754,566,588,456,81,883,528,694,524,729,818,178,825,754,978,818,312,686,224,839,819,955,749,431,538,425,211,556,321,723,0,859,597,944,893,195,845,168,590,440,928,712,342,554,499,640,671,"BLL"
191,490,122,748,563,657,666,797,695,351,296,659,1000,809,164,574,364,826,597,62,497,121,716,527,778,560,732,805,216,838,756,997,812,192,728,285,748,860,1000,896,498,709,482,390,552,331,744,29,782,789,982,841,302,774,192,621,452,893,814,240,552,487,741,677,"BAC"
282,486,171,752,570,733,687,1000,729,365,296,675,961,732,112,615,372,862,646,54,483,174,719,554,995,593,459,871,312,723,621,998,833,92,718,331,819,900,1000,866,456,599,417,310,513,305,717,52,809,883,969,805,253,845,248,561,470,852,808,251,524,595,812,652,"BK"
371,494,255,764,599,801,751,905,745,412,129,711,948,708,0,659,496,864,732,59,453,223,433,692,970,578,444,826,174,714,713,1000,828,62,727,331,903,925,981,785,645,573,531,372,461,262,743,132,833,886,1000,823,176,929,288,736,352,85,705,0,572,566,828,648,"BAX"
230,539,318,699,550,786,737,629,724,438,259,774,483,735,58,446,564,853,742,43,446,268,416,743,986,607,256,816,307,651,715,930,857,45,737,438,861,900,961,782,706,550,620,341,551,337,693,136,780,903,923,856,60,892,297,912,365,83,770,66,246,616,851,600,"BBT"
336,539,285,843,701,732,699,469,739,441,396,753,471,795,18,464,575,870,788,0,447,404,36,770,1000,636,156,826,443,807,698,153,898,52,679,494,900,930,959,681,704,695,623,270,492,257,771,205,667,883,783,858,35,901,401,936,439,175,832,226,125,700,834,671,"BDX"
257,585,460,774,525,700,707,463,689,467,538,694,470,673,76,300,695,878,802,108,428,375,0,718,987,634,0,782,466,951,733,119,925,0,666,459,929,889,895,899,847,447,635,306,504,13,852,321,752,871,133,867,0,868,429,972,450,190,906,270,154,724,841,653,"BBY"
242,700,473,850,568,352,822,518,773,476,542,702,506,746,165,266,710,858,821,147,468,397,139,681,920,627,165,826,565,954,748,190,931,144,631,540,929,869,921,581,784,413,614,296,494,0,909,302,798,948,187,921,24,881,450,1000,436,122,1000,499,26,625,825,736,"BIIB"
145,740,562,979,573,384,825,501,782,503,722,733,313,820,285,34,695,894,844,57,449,371,208,658,0,644,368,729,555,932,771,83,900,145,672,551,952,821,803,584,830,303,616,282,569,89,920,316,740,915,232,917,58,820,478,981,462,174,750,400,0,672,815,729,"BLK"
167,770,616,967,532,417,836,578,834,545,638,757,427,810,213,62,777,885,881,116,461,174,505,723,31,662,616,764,591,997,781,22,861,286,792,566,990,864,764,483,872,579,587,892,618,149,894,407,786,857,232,915,112,821,439,970,445,137,721,477,18,745,783,730,"HRB"
3,754,622,966,431,398,813,566,822,499,639,777,243,820,260,0,867,830,954,254,418,309,548,708,32,692,664,764,716,979,873,130,775,201,854,602,978,810,658,616,889,886,650,938,575,151,849,487,898,902,145,950,192,742,485,975,551,147,759,552,167,600,2,778,"BA"
0,903,580,971,379,334,753,606,773,460,707,767,221,803,292,158,793,223,985,158,433,185,583,656,68,718,706,806,750,966,792,34,861,296,803,683,1000,832,628,681,935,810,617,839,522,144,834,512,921,843,257,899,137,739,506,950,764,112,732,610,268,584,59,768,"BKNG"
136,870,640,979,355,439,740,415,738,492,602,769,136,765,282,365,794,206,1000,78,444,261,614,658,18,755,1000,687,727,995,831,89,929,382,861,637,351,826,643,655,931,820,638,916,455,179,868,567,947,867,227,895,270,738,537,873,759,123,717,743,263,598,133,742,"BWA"
230,932,706,995,461,382,721,474,706,518,553,782,202,782,278,349,811,245,991,252,399,567,601,618,160,776,930,791,709,1000,812,18,881,385,954,683,271,873,705,649,948,903,708,813,259,351,824,587,1000,878,75,912,379,803,475,203,859,11,644,723,343,593,92,843,"BXP"
376,968,759,1000,467,14,864,514,844,431,41,873,189,774,359,396,888,286,963,367,506,644,607,658,202,775,894,704,757,914,798,1,910,465,914,683,345,817,740,480,1000,845,657,1000,281,252,832,533,983,771,0,876,402,907,530,199,904,0,617,425,370,635,12,838,"BSX"
250,993,681,921,466,0,847,457,880,531,42,935,227,800,536,504,818,204,985,501,459,551,585,677,226,802,885,848,745,186,812,0,816,438,962,683,245,844,767,769,956,810,738,796,317,344,851,533,948,774,5,921,445,908,544,258,928,94,567,425,370,658,71,825,"BHF"
382,862,759,906,465,88,856,474,869,548,63,912,333,622,678,484,821,250,921,484,406,644,553,584,250,795,705,1000,790,263,871,62,852,496,994,668,132,884,817,639,824,828,821,755,384,388,917,505,519,837,38,891,490,946,538,263,967,91,635,505,401,630,0,872,"BMY"
387,945,745,0,483,152,769,445,1000,569,59,912,274,706,687,500,824,185,965,495,392,670,469,584,425,792,839,940,793,293,943,163,791,567,993,617,195,812,748,584,708,707,779,808,360,390,982,569,480,824,42,905,485,990,553,166,1000,160,662,519,350,620,47,967,"AVGO"
352,984,810,2,425,165,821,476,964,567,0,962,382,506,761,523,759,115,921,495,549,671,41,654,404,763,797,885,723,233,916,238,864,587,994,561,0,841,805,564,736,668,745,854,319,491,988,596,496,834,87,801,644,990,505,207,932,249,635,660,314,587,71,973,"BR"
393,955,800,48,404,249,712,741,918,563,164,917,305,522,702,469,723,24,834,635,647,754,0,660,436,769,885,885,726,170,958,365,771,594,1000,596,347,1000,786,642,750,232,788,839,193,464,1000,619,504,885,125,839,724,1000,535,153,975,327,443,406,223,520,149,996,"CHRW"
431,942,802,39,412,273,772,901,936,576,173,938,580,457,779,416,750,12,886,651,652,784,25,647,390,725,781,901,715,312,794,293,726,611,976,586,56,869,665,782,788,245,800,843,205,436,967,619,344,927,172,692,707,985,629,111,981,391,692,464,312,524,65,972,"CA"
548,999,805,36,495,415,717,926,936,626,200,1000,590,610,644,0,722,10,889,587,732,768,17,705,465,738,633,867,713,186,810,339,654,635,945,617,7,930,768,133,868,302,816,788,116,632,962,601,453,870,34,624,699,955,599,0,954,466,857,574,188,642,127,1000,"COG"
564,967,756,117,539,157,712,844,889,596,198,916,537,749,775,47,832,0,844,648,760,738,24,710,555,681,567,877,701,214,900,359,763,615,74,561,48,864,776,253,864,326,1000,865,100,708,974,596,234,858,76,727,626,899,600,13,961,523,686,665,380,720,250,926,"CDNS"
517,960,730,36,571,247,679,957,789,607,262,905,690,816,824,95,823,42,701,837,866,775,157,686,559,692,682,840,683,151,912,343,902,680,58,709,55,970,755,519,885,256,999,873,36,767,972,658,145,864,106,789,569,2,626,56,959,502,591,720,236,739,303,893,"CPB"
567,1000,785,82,586,330,768,618,235,606,206,871,634,887,823,86,815,99,799,669,931,761,2,733,596,667,766,786,706,183,1000,424,945,731,164,714,124,848,859,467,898,322,937,820,0,767,964,624,0,838,115,901,581,8,700,93,948,540,566,831,87,782,392,813,"COF"
575,961,726,99,579,284,848,580,217,633,157,902,632,916,857,112,527,176,738,679,1000,855,26,707,549,782,733,234,699,89,983,432,963,665,146,755,71,774,792,574,841,218,940,720,23,788,922,624,102,798,186,906,584,10,729,96,900,593,583,629,300,796,308,721,"CAH"
579,936,695,184,515,371,799,651,231,763,210,782,705,894,811,310,322,156,704,743,861,842,88,733,611,961,705,143,719,67,960,522,989,714,0,693,100,604,694,646,835,195,970,711,207,689,292,626,190,839,155,958,614,0,756,130,868,537,594,546,211,852,404,680,"KMX"
529,892,710,130,609,367,875,597,244,1000,274,786,635,958,870,188,500,202,637,662,760,886,260,700,637,916,709,206,669,0,910,589,990,729,173,530,175,537,711,633,797,123,970,656,269,742,273,574,262,855,238,977,602,10,787,194,780,615,659,513,184,826,435,654,"CCL"
642,854,755,143,619,397,933,587,146,966,330,741,541,1000,928,153,566,223,771,682,760,1000,108,747,604,957,701,191,655,497,966,574,1000,744,72,540,312,404,773,704,797,98,984,694,344,687,310,630,392,844,278,1000,647,142,790,155,716,639,616,535,244,835,464,680,"CAT"
667,854,787,167,559,507,948,613,201,996,314,711,588,936,853,43,615,231,817,789,771,965,140,790,622,1000,650,103,651,723,885,545,1000,769,53,602,318,512,777,0,898,80,895,517,334,657,312,774,495,794,292,991,713,111,887,222,605,667,576,488,160,873,484,616,"CBOE"
664,955,803,255,619,489,985,577,119,991,321,629,676,847,829,147,763,360,876,768,783,911,135,799,774,963,682,192,642,571,771,593,969,774,18,688,351,537,685,169,923,0,847,435,251,634,226,785,648,697,292,966,752,152,879,205,769,697,305,502,0,876,268,695,"CBS"
721,917,959,288,603,446,989,581,59,967,318,697,725,642,827,167,627,410,896,762,754,933,173,808,850,954,641,132,724,678,650,630,891,732,85,836,427,559,675,260,916,73,728,167,231,689,316,810,606,610,318,946,750,261,871,168,909,738,317,577,8,813,363,698,"CELG"
598,791,760,309,545,511,1000,588,0,979,368,859,752,820,839,63,668,441,873,846,585,698,184,749,812,958,705,122,755,702,767,257,460,792,12,811,463,580,636,230,917,118,707,228,177,668,220,881,575,558,386,867,805,415,885,288,957,735,453,535,63,718,429,715,"CNC"
583,430,751,317,522,554,967,523,49,923,378,923,770,795,811,79,478,503,871,817,692,652,253,683,819,924,648,15,796,646,885,332,391,849,73,857,580,636,579,156,916,159,602,150,203,777,201,922,659,727,419,307,769,408,884,251,981,743,444,477,186,727,515,699,"CNP"
581,291,834,337,615,546,1000,485,43,946,455,967,797,744,817,213,420,524,889,890,544,743,279,690,788,842,593,27,940,725,950,492,466,849,164,683,659,632,613,238,812,252,692,8,182,740,4,904,495,831,426,283,834,337,873,550,865,754,328,359,358,708,552,688,"CTL"
539,221,833,354,724,517,935,442,112,934,494,993,687,1000,867,314,194,546,888,839,520,786,341,781,781,698,665,4,988,704,912,525,478,823,442,709,659,672,569,188,793,283,620,71,186,816,41,977,509,815,419,364,832,315,771,692,872,701,393,279,257,665,535,666,"CERN"
