"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
726,586,525,979,598,747,570,265,250,530,825,544,724,430,943,503,775,677,167,362,920,786,225,159,764,823,368,525,781,599,787,225,544,474,694,112,404,635,369,528,782,112,776,367,918,755,821,155,749,387,195,672,476,170,264,258,739,580,690,279,268,668,469,415,"AKAM"
425,501,592,990,695,829,560,398,358,534,760,435,655,453,851,518,148,404,299,185,982,798,225,244,928,801,383,534,837,290,793,390,670,513,704,35,296,639,284,475,793,231,662,415,891,746,808,82,870,404,238,691,523,196,294,314,880,523,914,211,249,586,458,452,"ALK"
519,583,678,1000,680,807,506,445,297,599,876,363,673,105,960,516,33,486,394,307,936,834,161,231,1000,901,398,525,779,458,905,377,577,436,726,3,578,672,348,401,852,204,793,436,849,760,764,122,926,788,374,697,547,378,251,327,880,609,694,115,290,543,454,462,"ALB"
474,601,647,944,679,772,499,549,329,570,147,306,722,0,973,523,116,490,789,422,936,808,213,251,983,950,222,531,786,323,932,476,579,470,704,39,290,649,343,468,720,194,809,429,793,745,726,240,915,908,504,622,538,315,170,268,785,724,424,149,163,494,541,424,"ARE"
532,630,630,857,750,739,471,9,372,515,253,289,710,45,989,612,0,378,717,500,1000,804,233,0,960,941,383,517,839,167,976,496,765,355,722,0,451,740,305,499,785,187,826,402,878,787,817,208,917,940,524,641,603,264,226,300,957,614,393,212,243,498,537,537,"ALXN"
522,719,631,719,850,742,535,0,353,158,106,411,711,126,958,584,118,277,757,362,857,805,357,151,884,972,222,517,824,207,928,523,984,303,981,22,605,662,248,535,746,209,831,477,840,716,821,235,887,996,597,578,577,262,318,285,942,854,384,172,200,450,657,575,"ALGN"
532,749,651,713,939,725,546,51,535,343,0,574,686,191,1000,553,113,148,536,470,776,814,285,51,868,970,101,502,697,192,1000,503,883,348,968,102,378,575,448,595,761,319,843,474,910,679,924,80,966,1000,539,590,613,259,468,268,779,853,350,226,212,387,166,594,"ALLE"
535,621,681,637,1000,776,622,111,589,325,242,1000,633,198,780,551,302,194,861,451,635,780,329,64,865,953,85,531,128,276,963,483,879,382,969,194,394,684,505,584,800,266,803,539,905,665,705,127,864,862,613,617,576,153,440,281,968,896,159,233,255,515,0,613,"AGN"
448,632,700,714,869,766,578,187,379,378,331,850,631,332,862,520,242,150,884,529,690,797,299,74,768,947,85,571,91,140,926,430,940,458,954,336,149,625,407,515,878,157,851,518,919,358,465,167,900,672,472,534,602,326,417,267,148,831,310,0,315,405,31,528,"ADS"
564,619,536,727,925,782,622,277,42,447,437,931,418,287,614,556,347,148,775,292,766,773,252,132,763,957,85,520,0,214,709,509,960,520,937,305,110,596,387,515,906,266,833,532,923,450,484,0,923,764,394,452,486,806,382,340,0,919,288,36,433,484,9,603,"LNT"
566,770,469,665,924,575,621,290,196,593,484,561,412,354,537,638,332,240,746,381,745,749,185,191,787,999,30,540,132,357,835,523,889,347,969,229,319,575,297,485,862,326,919,597,904,344,479,137,882,591,73,527,491,920,413,314,36,1000,465,7,470,475,125,622,"ALL"
537,723,354,624,776,832,663,297,0,364,429,520,603,370,647,569,293,225,789,333,792,739,189,168,828,921,75,514,155,317,773,596,783,362,922,240,300,589,584,565,806,261,953,560,930,446,392,702,950,612,0,687,526,972,517,409,25,890,424,144,450,583,151,330,"GOOGL"
603,717,422,653,833,703,602,286,126,383,443,503,434,379,638,705,262,199,847,385,721,751,154,314,810,964,121,511,215,134,651,602,887,342,884,289,416,526,769,491,1000,451,935,498,98,559,308,890,1000,623,93,641,582,760,378,363,152,571,362,163,116,724,224,537,"GOOG"
935,691,281,631,749,743,654,285,235,263,478,251,622,431,618,744,266,217,561,418,748,750,126,367,876,954,116,508,207,167,653,629,938,380,979,211,350,599,746,544,577,857,995,491,0,582,337,1000,892,799,13,556,614,891,353,412,199,130,338,300,257,713,213,518,"MO"
824,775,256,532,784,860,555,346,238,291,546,268,693,492,578,712,247,241,518,459,719,756,2,425,839,1000,35,514,254,213,669,655,915,379,1000,268,376,673,458,472,364,917,1000,518,79,609,502,783,899,700,146,479,606,795,1,406,244,324,611,275,46,603,263,462,"AMZN"
868,760,225,452,825,875,562,328,350,340,524,326,614,484,694,704,325,262,801,440,667,819,97,441,838,926,20,551,183,187,688,576,1000,361,932,734,444,668,399,535,471,935,975,549,10,590,438,877,760,711,141,52,534,536,177,418,226,98,625,439,54,634,454,537,"AAL"
668,752,178,249,801,801,586,342,390,353,554,571,651,528,662,722,122,233,945,507,649,829,59,308,814,983,75,554,150,243,690,503,0,415,815,870,515,699,123,545,592,928,891,553,191,550,522,855,495,686,274,264,558,615,0,406,252,0,786,372,146,608,515,528,"AEP"
763,723,252,214,746,895,611,302,534,404,654,683,620,539,475,706,228,171,956,440,721,826,66,284,869,955,15,517,63,80,452,576,65,393,810,813,709,786,0,421,569,948,793,718,231,356,536,630,589,746,248,163,545,746,39,524,148,220,891,380,127,607,488,575,"AXP"
658,726,222,160,756,917,646,306,712,442,665,663,710,592,510,691,175,137,435,366,682,835,166,205,837,954,65,505,106,155,458,556,65,472,857,731,558,783,111,333,543,922,620,659,343,409,625,818,545,661,230,104,574,752,242,391,186,172,766,326,0,581,543,537,"AIG"
723,739,321,170,839,1000,737,337,748,303,649,530,689,601,417,711,177,89,449,303,585,876,0,132,722,879,178,531,158,119,487,821,37,422,784,822,544,799,116,28,314,911,690,742,522,367,655,739,448,757,161,220,604,749,308,372,154,247,771,353,13,550,519,660,"AMT"
641,818,346,195,801,961,695,329,786,377,634,265,743,601,711,820,388,0,345,185,601,919,66,217,786,484,40,462,294,0,545,814,127,440,757,872,140,821,249,194,382,962,631,783,599,266,671,831,562,735,158,0,560,749,317,376,224,193,910,334,125,489,505,726,"AWK"
748,844,325,113,797,902,714,317,693,489,692,656,770,561,786,857,105,232,564,796,909,915,203,110,804,574,38,465,278,194,678,788,159,191,749,782,393,863,181,132,327,979,579,831,576,244,486,809,518,633,112,97,578,670,331,363,199,397,917,374,215,501,481,641,"ABC"
693,826,269,166,681,813,699,269,684,638,891,649,776,550,949,895,253,470,636,948,1000,932,307,174,842,543,438,460,220,304,638,682,237,311,799,830,92,919,231,92,518,953,696,841,585,69,527,785,529,658,233,165,595,825,481,400,197,541,1000,361,255,483,547,698,"AME"
719,765,371,123,689,723,804,341,566,679,916,761,704,493,155,921,473,464,763,796,983,946,636,179,559,447,587,194,232,394,746,701,209,125,731,757,0,1000,129,195,509,644,689,869,569,213,609,752,512,676,105,414,565,1000,643,514,197,286,931,425,178,451,514,745,"AMGN"
693,993,329,127,739,523,820,379,482,635,781,197,752,557,195,906,467,467,832,762,790,957,664,228,508,463,498,302,725,467,644,642,300,140,619,751,216,665,188,0,328,737,735,865,596,197,682,730,545,721,228,679,582,1000,588,510,288,41,824,355,242,411,475,792,"APH"
859,974,344,174,740,587,792,294,193,619,764,206,675,570,253,846,608,503,936,714,894,978,648,198,391,463,506,120,704,379,350,774,315,324,376,734,110,626,248,46,412,775,710,862,582,425,735,919,576,936,235,641,547,975,462,521,274,125,780,595,161,371,487,886,"APC"
806,919,411,271,701,131,782,343,0,644,798,224,671,768,240,780,652,608,789,511,874,889,595,256,441,399,660,77,807,467,574,748,311,360,496,782,180,619,280,33,538,772,858,890,616,635,796,899,448,809,394,643,577,727,591,513,290,232,762,564,172,370,405,839,"ADI"
667,842,15,411,626,0,832,373,89,691,889,288,693,786,432,755,633,601,510,551,734,955,642,203,306,397,605,91,808,456,574,761,350,480,424,774,151,574,199,54,546,901,826,900,612,540,805,730,413,809,246,711,660,651,552,742,372,28,670,488,146,323,329,79,"ANDV"
780,925,7,403,652,7,736,362,134,681,940,504,677,790,554,723,588,620,974,677,780,891,694,184,383,366,615,71,802,596,678,662,305,568,325,793,492,577,283,119,653,875,687,896,672,550,815,684,461,676,329,744,686,716,421,699,314,150,376,460,153,299,407,10,"ANSS"
906,987,0,483,547,14,750,376,281,588,984,655,577,718,535,882,757,628,841,770,669,879,657,116,460,251,657,0,824,634,479,662,297,638,228,802,540,424,171,75,581,801,600,914,474,684,762,641,574,672,419,544,699,757,478,659,156,410,384,595,84,318,554,0,"ANTM"
853,1000,72,548,455,143,820,463,241,114,983,747,838,767,564,852,831,649,573,855,731,899,641,0,426,350,461,68,827,673,435,754,319,889,266,765,540,368,378,71,567,744,559,945,465,551,796,682,617,735,370,563,687,678,252,693,156,382,192,477,261,245,584,25,"AON"
745,934,103,587,486,164,362,461,237,306,907,715,634,737,712,835,957,677,703,770,767,876,639,79,452,329,444,120,795,737,452,748,326,757,177,740,614,382,284,150,458,843,511,965,446,392,821,728,781,739,167,337,685,591,0,805,156,443,223,711,283,234,578,165,"AOS"
798,837,126,373,509,179,515,525,265,122,941,816,532,807,501,964,741,692,654,1000,774,854,723,107,419,331,308,174,798,770,479,662,286,707,159,703,854,241,325,170,559,903,408,955,353,454,801,768,137,644,344,184,699,623,141,799,249,499,364,743,222,279,563,193,"APA"
117,843,368,567,530,209,403,539,289,265,1000,747,605,797,379,991,788,632,492,951,717,831,725,48,482,355,240,131,810,722,297,721,346,922,217,903,1000,236,473,136,402,926,416,972,248,750,874,816,0,566,346,174,734,482,250,669,352,634,273,741,286,82,566,222,"AIV"
493,846,362,491,507,250,412,647,311,535,907,784,750,793,290,1000,911,607,518,911,808,898,692,202,617,457,288,31,804,695,290,781,383,882,325,980,627,70,401,362,353,835,567,941,336,702,904,807,34,552,475,201,867,495,405,636,295,730,94,625,259,226,683,238,"AAPL"
183,817,494,486,371,321,537,618,347,466,946,894,834,804,224,938,844,530,772,848,924,932,694,212,563,346,230,128,893,759,336,827,351,919,270,1000,624,191,400,431,463,757,155,931,281,727,931,673,58,637,415,343,854,536,494,572,313,865,230,640,155,115,617,262,"AMAT"
114,889,508,540,260,320,446,607,230,505,908,990,875,840,0,936,809,527,665,785,859,909,667,404,490,370,186,134,1000,798,251,913,364,1000,254,853,54,213,694,457,396,799,33,869,378,727,1000,588,175,566,406,373,840,547,661,667,492,764,73,577,176,63,578,269,"APTV"
262,589,446,517,369,266,527,681,298,524,833,866,897,803,221,900,845,542,971,681,769,865,641,474,731,405,115,28,987,838,423,993,342,81,222,796,0,203,623,447,319,1000,75,876,427,799,892,577,218,271,320,369,870,395,676,695,565,759,56,703,292,91,649,321,"ADM"
29,494,417,556,488,330,537,685,159,817,871,972,836,836,232,756,769,596,804,592,684,894,637,648,814,390,48,54,790,748,89,960,774,0,252,731,120,192,778,468,512,818,236,886,406,807,486,610,307,330,328,345,843,403,910,735,607,735,68,703,247,99,701,278,"ARNC"
282,469,387,499,351,336,663,613,190,1000,833,1000,1000,810,216,665,752,551,530,540,670,885,690,647,769,363,0,922,686,772,0,1000,784,32,305,711,120,136,780,497,389,826,164,731,354,932,614,713,305,197,284,445,838,168,835,868,574,778,128,697,136,107,708,289,"ANET"
416,493,482,546,371,309,825,637,146,827,759,142,319,845,203,698,790,527,420,514,716,934,631,684,857,372,288,940,767,664,56,894,776,57,287,714,445,145,671,547,153,917,491,917,424,874,308,722,382,214,280,439,863,24,812,808,563,761,63,680,344,145,695,257,"AJG"
720,511,474,607,339,276,824,615,679,618,770,105,377,909,311,743,796,568,273,488,789,1000,543,699,0,432,410,991,778,647,230,920,737,125,270,714,470,18,667,565,248,958,377,828,338,915,278,575,397,253,241,378,860,163,787,806,629,827,0,769,460,79,607,319,"AIZ"
760,489,536,580,347,353,770,670,962,783,673,27,267,922,168,624,763,574,472,459,784,228,546,724,0,475,500,930,636,653,324,913,742,153,118,689,538,47,777,606,116,931,441,852,381,927,422,398,393,105,197,404,831,392,787,869,649,773,144,749,498,199,634,330,"T"
384,588,625,442,351,325,955,679,910,800,768,45,77,1000,269,609,621,566,925,525,623,41,566,719,148,424,413,979,730,746,254,894,738,305,232,505,504,0,754,686,114,944,441,828,396,868,244,625,394,211,253,533,803,297,766,1000,618,898,213,760,604,182,617,469,"ADSK"
164,580,730,492,129,329,1000,713,876,570,767,91,0,979,218,888,681,601,862,599,650,72,895,755,98,378,480,907,368,847,276,986,792,279,41,528,545,0,693,663,145,852,359,828,449,825,331,951,413,7,308,436,879,307,605,944,692,895,140,707,559,28,833,485,"ADP"
218,444,776,511,194,365,906,710,910,847,743,0,613,913,263,981,727,616,883,303,450,41,867,737,180,310,478,864,461,675,296,907,793,349,72,516,532,57,805,677,173,856,316,821,590,823,470,868,399,49,291,511,860,228,584,997,674,885,20,790,617,0,914,624,"AZO"
415,478,679,479,80,358,976,709,871,109,812,123,589,953,266,1000,776,683,899,296,449,280,928,759,218,151,819,922,349,779,455,854,836,387,167,262,555,1,814,872,463,893,300,852,583,757,575,846,431,207,377,0,864,250,638,947,980,877,87,817,628,56,959,623,"AVB"
76,437,712,519,113,283,522,709,792,0,903,174,642,878,498,812,826,739,975,411,472,265,774,769,221,221,845,938,448,845,416,847,777,425,120,387,592,119,848,840,381,843,284,927,566,719,732,663,433,190,359,109,912,269,594,972,1000,1000,156,887,673,9,955,636,"AVY"
207,467,496,870,92,315,390,765,811,29,936,334,770,884,514,864,852,685,1000,103,502,443,792,673,153,75,1000,930,651,798,435,807,882,413,47,375,720,105,790,921,499,829,175,1000,617,626,627,628,445,176,376,215,991,49,617,883,959,887,37,988,740,134,901,587,"BHGE"
17,523,513,1000,202,332,432,775,950,26,967,339,892,905,498,837,680,736,960,337,536,482,649,692,183,0,982,959,152,867,448,801,877,473,83,285,697,220,680,1000,543,738,0,969,623,645,575,573,430,218,322,296,977,128,582,861,890,930,68,982,793,727,952,596,"BLL"
0,515,513,975,308,406,405,782,984,64,868,311,948,867,511,672,694,880,970,170,591,587,541,711,158,123,959,1000,272,910,518,794,845,488,201,353,789,316,780,937,608,714,105,890,621,589,710,280,434,306,249,360,950,24,496,850,847,837,17,918,865,841,955,662,"BAC"
237,579,601,725,309,404,423,782,985,97,382,334,1000,898,522,765,403,883,952,174,413,540,680,684,307,66,918,895,67,842,437,807,819,538,269,302,693,289,785,526,193,742,0,938,636,562,77,336,594,190,172,417,1000,125,390,675,778,845,0,946,856,868,979,700,"BK"
328,650,572,913,316,430,419,713,980,127,618,389,946,839,459,709,354,1000,952,51,294,449,681,626,380,73,717,840,161,833,453,907,801,532,189,296,709,279,777,364,225,720,137,958,768,650,0,229,561,271,177,320,237,84,532,585,758,319,27,885,977,883,1000,678,"BAX"
418,527,504,889,0,426,580,763,929,113,356,348,1000,807,501,722,442,779,938,29,447,419,630,662,458,76,610,841,268,899,464,920,747,526,62,338,670,288,771,360,237,664,193,914,795,528,162,245,482,142,172,294,0,253,511,591,695,72,83,868,979,944,926,724,"BBT"
458,287,492,588,132,454,514,755,915,153,350,366,737,906,335,744,444,694,927,103,624,403,649,642,380,248,714,894,66,840,520,728,749,561,239,259,759,286,824,232,13,556,30,945,759,478,81,216,527,0,257,319,162,343,709,656,737,163,340,885,1000,963,784,687,"BDX"
517,304,592,688,13,456,536,860,913,111,348,192,592,851,361,759,380,824,945,0,406,345,822,655,403,314,628,848,64,862,601,814,764,606,260,387,861,169,871,258,0,560,114,41,752,612,37,334,532,116,218,378,134,367,655,774,684,97,407,914,824,918,851,707,"BBY"
432,215,535,588,41,468,552,917,800,177,343,215,628,900,538,726,322,838,943,96,452,402,772,601,441,224,668,767,142,708,834,933,791,644,0,381,868,79,851,235,69,582,248,0,779,598,0,474,640,136,199,427,446,435,643,824,563,111,472,956,909,982,790,708,"BIIB"
485,196,593,607,78,398,500,943,798,145,383,371,572,881,511,781,579,874,964,533,396,367,613,666,416,149,709,855,205,779,882,794,834,624,105,401,843,515,778,222,26,558,230,10,854,537,76,455,683,269,137,410,546,0,503,896,634,141,673,916,927,1000,741,730,"BLK"
454,123,583,650,145,410,419,812,754,156,389,477,499,933,511,870,550,773,966,674,431,362,586,709,542,177,797,916,259,833,989,894,897,511,256,387,917,61,828,279,0,559,372,45,762,610,278,496,683,293,99,429,623,297,530,827,665,151,727,893,980,914,788,697,"HRB"
452,90,689,661,226,467,385,803,819,209,524,458,649,949,509,876,427,709,982,700,457,281,547,708,641,147,829,887,491,816,1000,769,968,621,5,432,913,117,906,345,68,472,559,135,766,537,432,2,623,385,174,569,758,106,488,847,773,189,657,1000,841,872,887,747,"BA"
403,103,716,645,171,537,306,888,782,194,663,591,558,870,525,759,496,683,874,777,174,270,847,781,578,106,839,814,781,719,993,848,1000,606,0,579,978,117,921,278,178,469,520,208,522,494,557,159,638,339,118,480,748,130,542,862,937,178,671,866,835,946,882,838,"BKNG"
548,0,667,693,328,569,322,956,911,230,710,577,560,841,746,693,328,667,888,937,276,158,907,867,600,86,832,681,437,770,923,932,984,698,33,550,840,448,964,280,214,237,366,329,644,598,653,0,606,350,252,536,923,160,544,989,944,182,654,923,790,975,847,853,"BWA"
615,17,651,860,382,567,211,973,809,309,667,678,518,878,564,757,660,655,940,940,163,201,1000,898,527,92,954,760,457,963,986,889,947,720,235,477,901,372,818,315,271,275,429,378,519,621,785,133,634,335,249,481,927,299,624,978,875,198,671,914,729,862,934,910,"BXP"
637,132,689,873,390,562,263,946,878,303,595,743,531,924,870,796,828,628,904,981,208,816,1000,853,493,0,849,767,440,1000,864,937,912,688,272,93,919,668,951,357,282,51,454,409,514,684,615,223,621,366,263,489,895,425,699,950,859,178,363,969,895,866,940,952,"BSX"
678,136,733,790,350,563,197,1000,752,319,614,743,282,873,868,790,1000,580,838,156,132,608,814,855,603,2,883,776,691,866,925,990,904,675,299,242,1000,668,849,367,309,0,640,399,578,787,582,350,663,322,487,506,1000,346,701,912,910,160,548,963,896,870,943,946,"BMY"
711,171,766,618,236,570,202,975,809,354,462,720,267,994,804,765,939,394,843,0,241,729,824,863,650,18,784,809,598,596,895,961,988,720,340,5,909,811,773,295,321,175,661,444,566,851,670,404,658,428,470,669,834,629,705,937,947,235,493,868,656,895,884,958,"AVGO"
723,208,683,755,218,629,246,951,826,339,460,683,243,11,844,580,561,502,832,160,347,802,774,995,656,122,495,824,861,590,960,962,885,729,346,0,881,755,1000,253,341,173,683,461,617,944,803,378,635,396,602,675,832,711,665,976,939,171,564,760,638,657,877,968,"BR"
856,126,665,833,104,648,72,945,818,273,218,715,265,0,1000,619,603,419,901,275,389,732,851,890,644,119,602,825,722,379,923,915,829,754,317,19,796,683,985,192,317,231,862,479,609,843,818,632,639,407,915,700,799,724,668,960,846,169,431,838,678,706,888,965,"CHRW"
907,34,705,838,66,652,76,70,805,333,138,899,233,22,989,489,521,302,796,348,384,814,785,664,634,301,412,836,823,377,993,900,888,725,309,2,732,678,998,194,364,214,799,434,699,824,290,700,681,451,821,678,979,664,674,957,867,211,570,908,669,660,852,969,"CA"
1000,131,703,879,217,654,195,0,909,337,408,866,276,67,955,460,686,254,594,282,0,823,916,756,635,290,409,821,764,394,886,849,881,757,321,79,778,653,855,41,323,214,699,479,760,881,360,739,679,480,780,691,932,536,764,921,836,172,567,807,605,729,950,972,"COG"
962,261,682,798,0,680,92,90,905,425,401,931,255,117,891,481,718,175,448,386,171,866,711,709,634,352,485,761,789,418,793,813,904,789,324,98,714,602,935,70,351,307,737,489,738,970,343,673,707,444,819,741,513,498,851,958,847,111,568,925,533,659,130,975,"CDNS"
941,158,756,801,46,688,56,126,933,413,576,807,235,176,379,502,1000,220,447,376,38,762,673,641,575,312,448,768,684,469,858,823,841,807,591,197,751,714,872,54,359,284,676,552,712,931,251,444,729,397,971,781,481,321,939,1000,935,89,399,710,546,603,0,1000,"CPB"
917,182,818,602,93,710,125,323,841,349,481,500,260,145,717,495,805,158,384,445,148,796,659,732,540,311,532,847,564,506,849,789,904,805,817,364,716,642,823,31,589,239,703,524,803,911,251,341,802,477,929,792,472,117,954,787,189,117,550,551,567,596,130,988,"COF"
994,79,977,572,330,712,96,402,544,368,386,614,370,123,427,524,837,151,330,310,145,731,651,601,603,305,446,867,438,599,873,801,857,852,702,372,545,709,726,71,570,247,584,524,883,994,255,205,832,413,1000,728,204,531,895,796,172,106,531,699,604,632,137,923,"CAH"
953,253,1000,561,424,547,0,456,669,465,379,307,298,160,229,349,820,187,325,344,281,734,629,728,576,353,564,879,488,739,947,776,716,864,782,423,457,663,771,0,540,200,568,621,854,982,220,76,797,224,830,890,260,480,933,755,179,135,645,755,594,544,302,880,"KMX"
964,436,807,567,543,638,53,343,581,492,489,201,289,70,440,203,772,209,255,348,373,753,616,778,555,299,672,828,269,807,849,869,652,872,813,319,518,658,866,70,462,125,463,576,1000,877,118,633,781,179,977,964,348,469,812,830,201,192,646,890,690,592,479,734,"CCL"
917,380,880,604,557,580,15,394,569,453,343,403,203,56,176,353,605,140,285,362,317,810,592,916,590,351,548,817,388,866,869,897,637,893,749,381,683,729,515,66,474,199,406,517,239,875,126,783,795,222,913,875,383,564,847,761,290,160,569,896,486,742,669,850,"CAT"
958,500,765,642,629,598,72,414,740,431,343,128,223,5,184,465,630,151,75,390,532,734,614,1000,603,333,603,860,333,711,949,938,558,904,780,192,673,316,618,88,412,85,316,506,10,947,267,801,791,342,809,839,283,654,914,650,244,153,509,948,721,794,707,785,"CBOE"
957,412,634,481,653,702,145,304,684,321,467,206,195,96,184,360,423,115,121,466,567,795,507,834,551,357,667,802,308,818,934,939,479,938,817,90,604,137,106,69,438,0,397,538,0,1000,423,711,799,335,854,865,379,719,812,541,293,321,559,958,575,765,728,838,"CBS"
976,500,647,282,682,718,188,323,819,310,839,252,235,190,398,384,365,97,139,452,642,652,516,789,575,321,685,864,459,671,875,945,509,938,671,84,526,280,5,100,470,22,538,565,6,906,385,915,788,229,876,652,418,955,966,573,247,270,457,958,287,681,725,900,"CELG"
936,452,560,475,706,802,319,346,841,243,591,325,340,255,540,310,256,46,77,491,618,814,472,796,638,361,519,762,225,563,867,940,56,925,659,0,680,249,115,203,531,93,493,552,144,973,423,960,738,315,606,844,474,897,895,509,275,161,514,887,454,441,791,877,"CNC"
895,404,559,634,751,840,312,304,910,266,591,518,355,194,237,318,371,73,59,459,447,833,510,883,732,348,551,797,188,908,875,1000,0,980,595,0,745,637,189,179,536,236,692,736,212,797,417,886,786,587,695,730,418,998,816,555,290,162,552,885,432,525,710,891,"CNP"
841,444,544,454,603,919,289,453,1000,969,430,394,302,135,94,339,221,55,22,400,426,976,416,727,690,366,251,718,337,660,886,947,58,959,731,22,949,622,404,125,836,299,336,722,383,770,493,939,745,639,615,662,462,997,962,523,362,114,714,864,351,432,809,829,"CTL"
820,468,638,518,723,1000,305,554,923,998,635,380,215,129,319,131,260,110,70,383,225,989,219,702,707,316,209,810,345,643,884,835,77,979,702,51,818,673,443,10,815,431,500,777,326,519,502,931,740,698,584,761,420,1000,878,496,322,0,836,907,375,441,806,865,"CERN"
808,515,586,384,730,870,262,538,821,1000,401,550,184,131,482,209,377,0,87,261,293,851,193,755,710,406,313,806,467,655,921,746,234,982,616,192,418,540,608,109,847,519,325,829,450,336,493,1000,788,705,583,710,330,939,910,524,350,22,821,799,382,544,850,886,"CF"
