"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
213,516,643,427,261,977,951,404,632,522,216,712,985,294,393,381,242,571,640,386,568,864,225,503,897,272,510,846,358,588,70,92,136,815,168,100,949,589,229,804,571,266,505,712,208,467,608,0,791,725,196,635,551,104,918,772,255,386,904,238,910,352,639,816,"AVY"
861,427,771,532,617,959,931,488,618,547,195,741,966,343,476,334,104,509,626,420,483,793,198,422,906,178,183,753,360,494,121,67,29,749,26,379,915,777,235,874,1000,121,397,678,261,437,413,173,762,724,83,705,622,69,831,767,250,348,888,186,904,320,646,872,"BHGE"
852,516,757,543,522,996,763,461,638,457,268,791,937,417,541,347,3,462,546,453,370,763,207,268,861,163,27,624,281,436,77,171,333,789,61,455,997,916,152,830,984,179,367,534,301,407,393,45,878,757,142,662,729,159,702,778,226,289,899,270,892,406,587,962,"BLL"
879,448,827,744,477,843,334,538,694,487,271,770,893,333,563,328,77,328,553,318,269,735,166,54,778,175,55,675,393,621,56,49,450,843,222,388,1000,874,202,801,876,147,342,609,261,469,412,14,830,889,155,645,774,141,754,668,261,315,847,266,956,364,516,781,"BAC"
918,410,756,700,508,903,377,488,690,591,258,725,891,349,431,373,36,214,674,345,136,631,170,0,731,295,384,712,111,712,142,141,470,1000,252,232,983,850,213,868,862,87,362,526,399,417,624,123,827,855,93,667,723,141,850,631,315,348,923,143,959,341,381,695,"BK"
839,518,769,602,539,864,455,508,766,662,228,531,772,312,345,347,28,83,545,314,0,598,253,174,954,106,523,753,101,711,619,239,292,952,1000,82,999,918,171,823,724,200,281,503,415,620,640,130,908,811,257,695,740,202,852,573,275,307,972,55,1000,293,392,463,"BAX"
834,505,805,661,571,818,545,515,791,717,224,342,633,319,110,328,34,0,488,323,160,650,209,284,1000,120,498,717,310,605,778,536,118,946,921,147,909,748,262,779,652,10,390,534,421,636,699,176,1000,839,193,756,719,326,865,556,214,290,1000,91,800,225,264,302,"BBT"
895,504,880,683,716,865,581,424,811,696,245,175,595,274,43,364,113,143,608,174,284,667,231,302,990,195,397,712,952,495,763,497,207,929,884,167,872,797,245,827,746,3,352,598,429,819,813,246,973,779,226,763,737,315,811,509,215,245,937,20,627,428,187,125,"BDX"
878,502,800,686,738,819,579,508,865,750,305,0,557,167,170,413,13,258,863,264,311,627,295,264,727,530,350,654,907,550,731,507,314,968,972,5,894,910,292,768,760,25,399,606,399,754,788,365,974,795,199,674,647,389,632,469,183,217,633,23,483,388,155,0,"BBY"
917,508,842,698,791,800,590,585,942,752,293,202,676,0,196,450,25,315,959,499,424,598,398,98,647,621,476,662,847,595,887,565,219,952,803,111,860,1000,272,714,799,0,290,636,515,792,1000,430,928,788,337,529,649,224,428,462,180,111,659,22,527,424,131,459,"BIIB"
844,570,860,811,856,846,592,615,1000,757,216,303,655,87,181,452,59,323,929,863,215,580,403,196,586,643,409,712,962,547,561,434,563,904,840,0,834,942,183,825,763,13,264,708,590,820,886,525,839,825,337,364,540,211,128,394,145,120,647,115,735,598,0,650,"BLK"
882,629,967,707,1000,800,689,622,918,729,198,328,704,118,280,446,853,190,905,866,256,541,383,231,586,814,399,695,866,644,617,471,415,985,794,58,827,923,231,814,698,74,260,731,553,824,788,565,650,805,381,86,432,326,45,430,120,180,879,0,820,684,39,652,"HRB"
892,619,967,681,922,774,611,598,880,750,25,334,717,846,220,673,847,266,949,823,247,544,368,106,650,752,579,634,915,574,752,557,592,919,869,217,839,947,193,955,674,107,281,780,415,692,648,646,367,733,374,54,387,468,217,447,0,244,984,39,827,763,97,581,"BA"
906,464,938,606,882,651,622,464,673,757,4,184,651,823,231,811,857,336,1000,854,190,564,280,125,562,680,438,748,944,541,705,669,640,859,866,205,873,842,203,965,625,103,221,689,455,554,647,710,205,663,354,187,435,459,394,521,15,253,938,126,675,751,988,285,"BKNG"
881,499,826,659,568,517,919,364,261,720,0,317,619,783,308,966,1000,331,930,661,393,557,280,47,695,723,500,614,1000,512,821,718,521,812,877,297,893,803,154,1000,598,130,158,696,318,456,585,781,317,749,173,427,501,503,400,501,112,230,932,442,594,699,957,385,"BWA"
981,489,665,551,576,347,917,357,101,679,59,367,633,726,232,1000,862,475,878,678,320,644,322,18,608,725,568,652,825,526,791,643,518,818,946,391,897,784,159,864,356,100,45,753,249,169,708,647,433,852,152,460,748,592,383,488,893,174,871,489,709,726,936,450,"BXP"
1000,537,494,562,423,291,735,321,310,830,49,291,661,647,289,912,840,415,968,748,309,571,428,45,698,714,581,634,733,568,917,744,516,837,919,464,746,721,144,598,438,93,49,761,207,171,743,647,389,873,267,379,768,32,148,388,918,224,830,380,652,826,1000,241,"BSX"
987,501,576,681,422,490,774,494,423,920,81,488,653,673,245,826,891,428,878,866,325,582,445,42,688,768,621,707,792,537,1000,691,371,783,902,549,655,637,165,167,325,210,58,731,203,285,794,763,341,867,428,121,803,18,207,516,895,216,794,443,662,728,903,743,"BHF"
957,570,675,715,243,529,811,448,426,920,143,354,791,709,167,872,873,443,800,901,284,562,459,109,668,956,709,740,828,576,943,666,285,714,860,597,415,645,193,0,312,172,215,708,141,562,820,466,166,796,466,240,854,82,254,557,902,142,725,279,805,693,845,525,"BMY"
978,386,671,701,258,533,866,518,236,927,762,379,689,725,241,809,873,430,814,905,379,563,493,155,697,891,726,705,893,406,875,628,436,620,697,529,385,629,237,398,437,81,433,727,157,666,890,451,180,800,540,240,1000,129,190,535,841,154,653,270,731,793,851,558,"AVGO"
988,356,646,767,204,440,879,861,67,939,747,418,731,748,231,783,825,537,864,961,432,584,491,204,636,793,706,619,702,395,640,586,205,462,675,579,533,732,83,618,452,101,460,708,252,761,845,454,201,905,751,138,918,0,327,732,808,132,707,408,779,813,921,588,"BR"
964,1000,593,831,119,343,864,862,135,935,785,422,675,727,277,868,857,610,938,943,392,555,469,124,521,637,700,483,509,417,442,594,330,252,559,491,632,771,117,509,472,126,524,700,872,517,878,598,101,830,724,318,986,19,266,732,853,151,643,577,827,865,845,757,"CHRW"
957,958,590,841,269,452,870,819,135,1000,923,494,711,751,341,860,827,574,923,1000,346,488,453,181,406,646,673,332,564,487,142,440,215,149,532,547,622,774,170,385,462,755,432,621,852,604,835,497,208,766,657,224,989,181,294,676,923,132,671,559,845,873,836,816,"CA"
942,987,816,746,317,383,900,780,0,843,852,515,713,1000,346,821,802,430,834,974,286,458,428,106,237,419,768,151,549,378,136,452,585,290,559,417,534,721,745,228,455,738,386,647,800,586,863,459,119,826,723,253,916,194,277,487,1000,161,664,554,859,928,788,857,"COG"
943,961,774,780,565,333,819,683,116,789,818,463,727,842,308,759,758,404,645,982,219,377,489,171,0,412,832,0,552,260,263,595,272,457,623,535,433,454,730,488,455,722,397,674,791,488,855,566,88,761,712,223,858,185,288,522,914,235,667,589,818,990,695,805,"CDNS"
940,971,802,726,557,503,813,715,31,848,877,389,658,799,324,727,781,263,461,732,132,242,424,183,0,517,1000,186,555,0,366,738,264,463,649,638,464,564,692,485,602,785,347,488,656,476,835,591,154,700,727,238,869,192,352,583,949,230,667,533,853,1000,707,719,"CPB"
927,886,952,737,476,424,906,808,69,775,910,424,610,742,292,597,755,208,167,575,138,151,377,264,262,528,772,438,592,2,445,690,585,402,844,982,520,614,780,368,517,698,364,534,707,324,768,626,121,675,738,316,961,273,345,595,914,229,669,572,597,984,653,669,"COF"
910,912,982,726,482,471,737,764,273,747,904,344,542,734,345,269,701,185,84,512,148,256,418,95,425,485,533,476,521,160,278,734,729,255,878,986,465,685,665,563,564,717,194,606,829,333,710,625,248,799,802,389,938,296,220,674,926,188,635,694,458,979,637,558,"CAH"
955,935,955,728,447,472,651,849,225,733,876,342,436,675,288,115,678,156,433,497,36,374,478,196,440,564,540,390,657,246,0,642,747,261,895,942,572,677,682,426,685,848,236,500,888,264,763,930,258,844,736,353,891,241,64,603,992,180,479,703,370,832,608,510,"KMX"
933,922,987,808,423,422,705,863,339,761,981,377,400,604,168,307,745,99,614,529,36,397,497,323,452,791,904,153,515,257,115,654,736,254,897,962,519,968,822,408,586,892,179,541,894,207,823,993,231,895,765,188,852,290,129,490,948,141,322,754,310,489,558,601,"CCL"
908,940,924,832,501,448,760,947,419,775,957,348,487,596,16,408,776,190,574,626,84,398,949,11,233,897,852,327,562,289,212,718,745,138,906,926,520,963,900,626,605,950,172,935,929,252,747,967,143,927,736,219,757,341,75,425,957,92,115,737,293,439,601,588,"CAT"
887,956,867,859,610,427,819,979,486,710,970,225,574,610,0,427,827,300,468,575,879,275,1000,163,313,734,818,312,596,450,229,1000,688,257,842,942,569,902,922,582,540,964,183,943,1000,385,666,959,198,819,781,86,664,509,90,166,894,84,0,677,111,494,612,351,"CBOE"
920,1000,833,1000,507,488,822,953,537,686,947,245,588,605,85,388,765,266,242,502,878,313,976,131,352,700,844,183,560,434,429,647,709,209,943,991,557,905,930,705,526,990,306,1000,944,381,543,956,130,698,667,16,522,326,55,124,836,65,163,853,0,578,660,407,"CBS"
932,964,865,929,479,413,724,933,615,561,977,336,611,609,488,214,766,259,393,469,819,297,955,304,259,793,636,425,556,388,301,906,805,235,816,1000,638,952,1000,756,558,990,266,969,976,259,367,946,101,476,679,40,449,337,158,254,985,0,313,889,30,606,691,676,"CELG"
937,930,811,948,375,334,561,1000,521,491,899,996,537,601,460,333,783,223,454,427,838,284,891,263,331,859,619,322,738,418,380,820,880,252,827,985,635,908,957,670,475,1000,124,935,954,256,317,855,87,560,693,53,577,457,0,345,555,17,346,956,131,582,736,453,"CNC"
887,894,1000,870,426,308,376,958,567,332,934,1000,595,662,374,401,878,549,323,330,742,376,873,199,227,829,683,355,633,448,507,749,857,225,748,949,663,895,967,590,439,963,57,662,948,172,210,958,143,660,728,0,646,390,38,327,574,4,283,1000,1000,464,761,402,"CNP"
780,953,806,738,327,303,34,980,459,307,938,955,515,706,430,272,914,507,520,460,796,337,904,224,264,843,753,423,720,422,568,722,854,298,774,934,612,811,871,676,277,966,71,549,950,95,258,966,0,963,854,7,652,488,120,365,537,796,154,879,984,538,809,391,"CTL"
