"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","ticker"
366,103,263,539,399,710,342,368,729,905,424,875,143,217,862,272,500,517,684,603,615,162,325,494,316,548,616,937,187,839,488,1000,444,318,769,947,769,641,755,852,604,274,2,627,209,185,741,300,630,634,186,805,804,35,943,493,428,820,685,283,995,685,138,844,"BWA"
300,37,317,566,585,543,419,528,882,929,372,673,205,154,851,207,445,481,639,788,643,273,271,541,304,613,655,1000,193,827,539,971,597,338,767,958,774,618,677,895,498,220,38,609,244,229,797,438,533,727,139,855,576,32,838,563,366,801,678,339,950,685,138,804,"BXP"
375,38,360,605,664,824,494,609,589,915,402,609,114,74,858,79,404,534,512,767,600,311,216,546,775,851,538,962,217,823,587,977,626,689,738,930,946,758,642,879,543,500,184,500,205,6,859,431,410,705,324,822,612,112,732,674,276,826,697,303,992,940,147,879,"BSX"
586,4,448,636,445,703,478,597,525,662,582,657,185,0,802,181,383,436,540,549,616,300,224,674,883,772,577,978,239,757,640,925,577,638,687,838,938,725,759,839,562,563,139,386,122,64,755,486,434,607,395,769,624,0,1000,840,453,825,643,258,850,1000,164,853,"BHF"
602,27,652,581,497,873,394,668,646,736,727,866,257,52,725,76,121,487,533,394,633,300,186,710,1000,791,548,82,266,782,595,941,296,648,672,809,957,740,678,888,692,485,53,492,314,231,637,463,169,662,376,747,592,61,914,784,653,835,632,607,888,966,156,879,"BMY"
603,28,540,685,623,833,436,522,676,647,1000,686,117,96,728,0,116,486,497,427,623,26,187,687,812,1000,577,260,214,633,455,879,439,803,678,717,960,696,913,889,721,513,0,482,277,271,475,469,140,509,457,775,497,65,801,874,595,889,613,735,890,811,146,934,"AVGO"
647,55,477,514,823,860,376,594,900,689,988,672,175,83,851,151,199,470,512,169,624,53,176,41,837,908,500,430,196,706,0,974,426,755,663,702,941,725,791,940,750,232,83,528,194,42,643,618,234,545,366,688,366,167,657,739,835,832,590,864,569,962,0,1000,"BR"
790,86,478,547,852,979,439,661,977,717,733,629,189,109,829,208,507,374,288,135,623,100,181,127,849,751,461,0,246,566,44,889,403,780,687,727,992,699,892,929,637,382,142,492,327,0,736,778,350,407,327,711,346,278,752,497,889,838,544,694,689,875,83,852,"CHRW"
868,71,489,517,890,853,476,774,971,663,732,558,108,88,885,330,463,489,291,359,532,110,134,393,862,791,436,5,187,480,122,852,417,194,638,697,928,685,1000,937,728,554,273,549,0,16,738,838,169,457,446,684,162,243,578,598,946,803,487,687,559,895,180,788,"CA"
797,54,487,360,946,866,398,789,941,700,747,500,233,190,797,341,453,589,404,535,583,0,44,575,867,656,344,220,104,435,93,951,490,204,499,706,893,734,914,1000,716,608,203,563,168,95,733,866,0,405,471,773,227,245,611,366,718,852,496,832,616,960,154,848,"COG"
899,462,599,269,948,902,310,960,991,704,895,479,332,291,788,244,556,686,451,361,619,91,45,356,912,632,320,257,56,173,147,933,478,291,446,665,0,857,921,969,794,427,116,613,284,302,760,890,42,552,639,724,228,279,828,321,752,806,435,834,514,960,214,797,"CDNS"
912,550,640,320,827,919,445,997,998,653,901,495,382,226,883,416,670,751,285,116,619,98,42,244,794,502,334,416,89,44,227,868,394,296,480,714,76,839,906,909,880,541,128,613,255,301,635,943,119,530,614,689,215,221,955,159,786,864,413,852,562,796,288,774,"CPB"
858,628,551,395,636,1000,482,1000,998,625,954,466,453,154,975,536,927,762,207,269,727,100,27,549,763,543,203,252,0,58,242,803,314,410,460,676,60,620,958,335,910,673,62,531,258,189,566,951,226,599,585,739,290,294,818,190,822,957,394,746,399,787,344,717,"COF"
858,711,889,421,691,835,521,948,972,648,971,437,557,182,940,532,852,777,316,379,739,75,0,205,826,681,145,110,81,47,274,797,172,427,367,626,49,886,900,356,645,49,29,563,530,207,604,957,221,655,740,794,366,291,644,98,979,1000,386,743,325,782,325,727,"CAH"
931,742,1000,478,996,657,578,279,1000,620,865,410,601,77,869,531,914,725,300,516,739,37,4,453,833,651,203,198,92,54,258,734,180,414,370,635,129,862,924,502,612,83,98,677,485,98,576,875,210,651,679,871,331,262,687,233,953,934,412,850,386,592,350,655,"KMX"
837,842,944,466,955,871,713,416,891,685,773,333,341,52,895,697,1000,733,368,511,716,640,89,567,888,510,257,351,146,0,182,728,158,357,326,607,175,772,901,239,748,403,160,617,416,153,588,929,281,651,685,865,284,525,745,247,953,888,447,972,434,456,329,650,"CCL"
952,825,781,26,984,857,680,489,728,731,107,241,498,137,982,817,971,782,242,440,743,744,127,671,779,527,407,277,98,102,269,747,62,154,249,601,124,533,898,284,648,452,192,414,514,0,574,916,198,667,778,874,298,624,836,430,778,878,540,940,411,545,361,726,"CAT"
840,820,847,0,984,787,671,493,922,766,198,252,558,0,811,578,860,693,380,513,639,745,134,591,909,702,461,254,76,94,322,800,0,129,143,543,125,708,826,345,580,681,43,510,562,185,571,836,139,608,850,940,289,670,838,635,761,890,537,1000,356,572,450,729,"CBOE"
698,786,723,194,1000,706,559,508,864,622,257,203,447,111,798,737,370,688,176,423,645,781,132,466,870,905,475,362,136,193,342,748,94,258,153,491,11,451,885,513,479,792,157,460,610,252,428,874,0,639,879,885,325,645,806,762,884,912,523,946,512,771,418,625,"CBS"
660,759,675,292,997,646,1000,595,757,684,59,291,506,8,756,703,511,679,131,316,654,760,156,390,887,940,451,1000,273,269,328,696,100,194,212,485,174,408,803,544,456,540,107,326,730,246,644,830,51,677,807,864,334,639,912,807,951,937,447,996,595,782,398,556,"CELG"
810,851,673,234,922,472,955,597,681,728,158,269,558,76,549,653,670,786,195,0,746,747,185,434,900,951,451,745,363,314,354,756,197,105,67,523,185,594,730,604,354,507,183,336,914,357,573,805,140,336,1000,301,352,675,829,690,1000,926,433,169,636,891,413,649,"CNC"
792,851,722,243,877,512,680,628,691,723,146,304,606,105,521,663,670,914,186,126,665,697,184,544,939,940,451,739,360,370,413,773,241,93,0,486,235,696,592,505,349,580,149,439,813,448,641,813,160,297,856,386,293,715,752,680,948,983,425,358,676,895,560,664,"CNP"
959,834,596,459,937,439,645,525,596,643,182,123,712,89,501,766,782,928,91,262,634,805,202,497,517,856,441,713,333,364,428,795,327,0,52,538,196,463,668,688,560,426,32,280,897,447,559,646,195,253,785,428,309,754,35,639,752,967,419,392,642,860,564,718,"CTL"
948,895,504,314,987,520,650,571,581,607,206,71,782,114,561,801,955,1000,121,320,738,876,388,226,521,705,344,685,362,384,450,830,325,96,140,502,342,381,594,756,710,135,0,273,912,461,624,541,271,229,856,284,398,773,1,497,686,928,394,524,792,871,424,714,"CERN"
