"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
828,694,433,256,840,917,696,308,757,743,449,627,77,212,242,652,359,272,796,223,737,57,897,493,239,861,316,132,265,607,502,800,1000,298,849,837,460,145,416,24,797,827,755,843,199,691,668,767,731,776,891,400,1000,135,754,809,182,88,226,414,483,543,160,"AAPL"
864,479,318,168,797,921,638,399,812,716,380,627,54,299,172,662,344,292,800,176,760,22,762,479,331,929,265,111,406,512,541,780,908,314,762,871,498,250,456,0,992,840,794,877,82,656,558,793,796,867,876,468,983,100,736,830,182,61,243,399,436,583,156,"AMAT"
916,449,299,253,855,916,638,378,838,646,481,602,87,162,110,731,280,277,765,390,825,30,858,419,313,954,231,88,582,658,553,758,408,265,583,826,546,349,427,57,1000,798,738,842,70,674,551,891,1000,846,722,425,771,84,738,854,229,69,278,414,339,500,119,"APTV"
995,511,131,340,646,965,545,467,907,578,407,585,97,151,125,663,298,285,809,375,827,29,753,457,116,954,284,0,509,751,631,604,85,68,472,850,528,204,367,31,845,773,659,632,81,771,367,891,999,783,580,398,775,61,752,875,201,61,448,426,199,574,95,"ADM"
1000,478,198,230,543,1000,513,252,948,588,400,608,134,185,125,714,344,258,861,442,874,46,690,449,153,841,343,88,504,696,849,672,115,0,481,891,578,77,353,149,861,740,642,601,75,803,171,1000,953,880,742,429,648,61,852,868,101,107,635,363,230,490,106,"ARNC"
1000,496,98,201,443,944,661,282,1000,524,403,534,136,159,50,754,330,242,785,477,922,104,483,506,172,828,378,188,750,825,877,572,304,356,304,930,622,63,369,125,644,783,732,597,35,785,647,945,930,732,874,451,647,54,751,849,171,155,749,471,300,554,68,"ANET"
979,594,143,279,420,899,525,79,899,542,506,364,60,193,12,790,407,310,837,931,907,131,655,702,239,894,265,433,930,865,748,653,469,327,70,857,610,156,361,130,745,762,661,481,40,777,829,731,890,805,821,461,708,44,707,933,157,0,765,567,310,563,66,"AJG"
953,614,137,314,349,965,522,65,835,545,583,279,154,471,154,812,381,130,892,1000,923,163,0,772,281,865,122,815,1000,838,849,153,536,393,52,891,790,103,402,195,873,972,655,318,28,778,704,573,816,733,803,474,635,32,730,997,161,107,682,418,258,540,0,"AIZ"
981,551,263,295,311,968,507,147,730,542,123,476,255,431,122,859,488,11,903,943,995,170,29,807,287,761,0,820,837,870,877,114,579,340,356,904,745,0,476,279,885,921,647,375,0,853,544,581,779,734,729,424,750,0,809,1000,129,118,653,465,316,554,44,"T"
969,430,249,123,254,978,248,228,749,626,0,424,210,468,116,898,529,134,898,661,1000,189,135,990,333,491,59,912,558,784,1000,0,487,263,416,908,787,60,495,307,873,951,537,430,58,925,405,436,717,738,840,287,781,70,823,984,99,163,551,455,279,659,62,"ADSK"
855,411,0,201,272,926,306,175,796,618,160,174,221,441,132,889,560,36,895,541,856,216,118,944,316,451,116,837,492,707,983,138,512,278,835,886,653,149,380,309,922,944,583,457,58,905,423,370,291,785,1000,336,783,66,861,995,129,615,663,453,375,612,107,"ADP"
889,278,83,71,255,929,230,114,731,662,209,264,321,406,245,859,506,0,996,505,804,238,139,817,305,515,182,1000,606,691,262,229,780,272,449,902,660,43,341,310,865,1000,537,438,65,1000,490,293,150,795,998,242,792,127,1000,932,189,505,624,440,369,472,125,"AZO"
777,347,233,0,223,836,135,175,735,699,368,377,386,490,201,901,500,91,1000,650,800,236,209,607,304,493,263,864,283,798,318,189,481,225,491,873,617,160,433,312,912,738,521,489,89,946,519,177,66,851,876,301,799,191,852,937,180,400,602,312,336,554,201,"AVB"
790,420,303,103,196,807,199,93,516,704,476,305,502,474,198,948,522,61,986,640,833,216,276,570,438,441,257,853,203,826,536,352,384,400,416,902,573,272,529,336,884,562,519,471,96,939,530,118,67,925,746,314,821,203,878,873,262,322,573,204,358,573,199,"AVY"
272,439,352,61,130,759,162,0,633,648,446,385,436,540,201,956,531,240,304,696,816,211,202,504,578,316,327,115,320,857,402,255,341,398,445,924,361,268,570,310,882,713,352,496,115,566,536,88,0,922,772,257,761,306,54,937,263,311,343,206,272,504,427,"BHGE"
228,410,230,250,28,853,131,107,709,686,504,337,424,604,276,965,583,393,101,692,791,235,171,615,553,323,419,53,329,855,290,290,414,201,485,889,350,213,645,356,792,853,317,553,143,615,596,31,81,930,878,279,802,383,14,922,300,344,209,199,216,541,430,"BLL"
171,426,431,311,128,811,288,135,730,592,462,291,494,680,323,950,643,391,150,375,845,272,306,722,580,317,384,15,349,693,363,324,689,152,345,891,236,201,728,552,844,803,375,506,132,581,644,22,106,970,825,327,792,423,14,904,458,419,419,273,131,516,377,"BAC"
151,398,435,224,27,741,137,53,752,604,493,323,418,663,172,906,596,340,398,167,847,271,349,699,668,218,515,37,506,724,178,365,689,132,383,925,445,100,709,539,951,648,154,473,157,614,664,0,113,998,698,237,496,368,23,934,452,427,282,87,166,325,717,"BK"
175,382,355,152,0,857,163,151,719,549,627,153,414,766,273,897,601,334,261,317,821,282,342,794,659,189,439,27,768,588,195,493,878,334,289,866,429,69,710,577,936,881,149,389,136,675,675,68,98,989,772,212,503,436,42,992,459,612,302,87,31,261,617,"BAX"
139,212,477,136,514,678,324,240,760,564,705,0,527,783,62,842,666,353,306,288,757,732,351,734,676,231,642,0,706,516,296,452,689,785,487,792,375,80,794,618,836,788,273,457,173,623,600,94,132,1000,663,307,566,395,40,968,565,569,478,0,141,307,636,"BBT"
137,114,593,97,464,686,333,359,743,547,777,112,449,792,28,840,703,820,313,320,727,748,332,837,756,231,521,12,682,587,111,365,628,798,545,769,382,3,829,619,819,679,304,438,123,658,694,188,114,963,863,281,484,422,40,965,617,516,419,51,260,344,585,"BDX"
122,131,699,165,563,941,429,457,681,554,1000,126,410,667,211,853,601,723,150,258,762,767,320,826,765,257,406,0,573,503,0,595,242,796,608,837,133,37,952,646,926,679,380,401,135,242,821,170,121,775,63,284,452,391,15,960,593,368,724,0,220,390,579,"BBY"
0,104,698,220,584,990,249,492,484,628,878,158,461,703,211,857,539,592,106,132,775,834,433,829,750,245,558,2,634,537,150,656,229,705,797,816,0,67,1000,711,969,587,273,353,129,100,882,170,163,747,153,203,405,341,0,917,615,301,814,172,184,577,604,"BIIB"
96,162,688,90,571,997,259,658,714,681,927,152,463,839,201,849,579,563,250,195,705,866,488,852,796,171,777,68,561,613,111,800,259,530,831,831,155,183,955,722,907,623,206,259,129,265,938,162,101,677,137,144,316,408,45,867,487,118,763,237,171,691,639,"BLK"
115,166,933,168,550,999,467,558,732,610,747,222,392,827,234,869,604,604,183,231,697,624,371,817,797,134,668,94,326,415,89,760,377,535,818,780,14,210,951,663,902,664,198,222,112,268,826,168,289,704,260,231,339,333,83,887,437,45,743,242,131,674,730,"HRB"
139,18,820,233,425,975,501,523,627,629,742,281,406,736,184,949,591,678,235,296,648,687,379,907,811,140,678,91,487,294,307,813,304,619,622,796,108,273,922,688,912,854,188,159,115,195,1000,172,412,580,182,197,291,334,131,972,464,26,617,300,120,663,739,"BA"
198,0,760,211,423,999,249,467,803,642,733,354,368,774,168,936,660,754,313,235,565,713,418,956,751,121,803,220,272,479,340,904,360,453,606,912,330,222,805,708,855,750,176,122,400,369,944,225,348,633,194,104,382,278,202,894,601,88,685,235,0,590,734,"BWA"
130,15,672,415,459,1000,3,637,714,654,716,365,295,887,141,1000,720,734,278,354,601,741,402,939,851,269,750,212,286,469,351,899,411,241,885,958,268,130,649,753,864,513,44,167,481,310,905,200,392,658,219,15,463,332,214,918,642,104,641,241,72,688,730,"BXP"
221,164,660,587,377,981,0,612,586,751,209,411,293,803,85,922,722,639,466,672,631,764,276,911,831,199,707,246,158,579,379,947,333,278,891,851,629,956,756,761,461,391,16,98,502,643,961,218,454,521,109,8,431,331,225,947,683,137,663,263,23,668,709,"BSX"
165,252,685,655,319,905,53,509,556,1000,213,356,346,711,34,947,714,620,384,669,541,886,353,902,941,130,756,283,118,461,407,1000,275,311,887,806,732,866,768,785,537,281,14,121,602,1000,1000,249,469,290,0,47,445,412,229,892,859,155,699,226,35,616,747,"BMY"
171,131,611,798,318,911,69,355,495,828,173,498,381,746,137,955,755,661,459,632,486,942,520,927,941,147,799,247,91,294,340,919,375,475,864,769,590,858,694,810,662,246,26,177,641,947,942,304,450,384,76,44,415,327,236,801,960,129,678,262,136,555,798,"AVGO"
148,131,643,733,300,869,69,514,486,744,181,494,333,695,75,863,715,453,500,692,545,879,447,854,911,71,492,282,149,306,329,803,473,471,924,743,595,929,731,821,735,91,0,90,500,749,911,332,423,278,12,7,347,244,252,896,1000,145,721,256,123,743,744,"BR"
146,0,842,769,332,802,180,621,450,611,197,541,256,792,1,913,682,379,445,666,693,906,419,888,994,161,472,269,103,245,206,753,516,621,741,800,487,891,808,832,633,71,16,23,583,658,907,296,343,197,113,0,165,332,239,873,889,129,631,255,245,710,810,"CHRW"
122,120,707,769,356,795,217,735,581,606,192,484,198,881,74,825,606,534,393,673,630,924,468,974,937,287,517,253,149,118,284,684,634,477,827,817,539,941,797,855,635,106,123,178,628,513,884,253,382,267,238,9,193,465,290,846,934,80,629,349,148,924,892,"CA"
140,296,848,821,272,811,275,775,555,614,182,445,381,907,0,850,548,559,448,633,670,944,415,901,1000,337,683,266,173,0,223,667,664,661,914,823,527,964,809,903,696,32,108,252,673,549,841,267,262,138,649,40,192,589,294,737,918,231,585,329,194,921,957,"COG"
159,362,867,886,223,815,714,794,515,615,0,390,376,917,185,403,561,554,580,637,693,968,429,1000,40,338,611,227,102,64,385,697,841,707,960,804,528,900,822,968,718,222,506,319,644,569,837,296,326,171,707,556,205,675,290,694,892,319,482,363,557,945,683,"CDNS"
290,351,927,824,319,852,765,757,426,546,46,292,405,989,268,442,572,543,936,596,831,974,419,93,0,266,572,546,85,100,217,588,940,870,1000,805,736,900,871,955,749,38,597,246,668,580,822,369,226,123,714,613,171,681,275,636,831,381,612,349,541,866,720,"CPB"
298,428,852,766,296,846,851,953,176,386,102,413,449,1000,257,417,584,582,1000,618,862,937,370,252,48,102,693,542,200,118,206,503,913,911,918,818,785,858,837,939,748,213,634,257,663,534,868,377,92,0,685,616,132,739,354,671,858,387,675,316,738,931,796,"COF"
304,406,661,814,94,697,944,990,249,343,85,502,545,801,180,366,602,622,962,655,757,1000,342,267,61,141,758,571,78,98,279,378,1000,899,664,843,972,845,784,1000,654,296,591,228,719,541,806,377,169,62,632,637,214,767,338,594,804,454,270,355,690,946,828,"CAH"
303,362,611,698,95,692,970,1000,203,365,96,682,549,861,151,415,676,657,448,690,826,959,508,260,96,180,699,617,0,164,368,393,893,779,639,879,971,890,925,999,608,186,634,189,766,538,718,375,209,68,600,688,199,815,340,674,842,556,356,386,722,1000,818,"KMX"
277,417,678,701,143,673,1000,918,213,282,196,512,537,864,187,459,716,676,275,784,837,817,530,207,184,112,685,650,67,249,502,445,930,1000,499,882,989,1000,700,943,753,201,725,97,758,532,768,401,79,111,541,752,143,882,501,736,711,720,412,469,637,917,895,"CCL"
180,373,743,672,164,653,923,740,258,188,184,641,467,837,214,454,714,824,318,738,693,760,500,305,124,0,828,679,3,329,642,348,859,834,372,937,835,936,696,815,847,430,884,47,758,521,729,428,58,103,597,879,0,1000,497,689,724,986,375,392,632,887,890,"CAT"
195,604,119,698,189,427,680,553,189,205,263,842,576,742,272,500,702,698,70,797,320,800,433,375,181,24,871,647,18,412,681,338,916,684,358,923,622,902,966,868,818,139,868,0,747,339,768,27,111,104,538,815,69,985,469,782,573,1000,463,413,480,872,908,"CBOE"
207,637,159,801,180,426,574,462,163,297,306,793,597,788,268,448,716,595,165,852,291,801,475,316,134,25,1000,755,89,538,608,327,882,579,389,918,832,913,867,847,781,382,692,57,814,327,776,93,169,163,548,801,55,967,527,807,481,956,387,318,405,925,929,"CBS"
154,450,134,834,217,460,829,497,267,275,272,803,643,820,272,511,651,648,191,915,197,820,455,290,196,85,848,750,154,538,620,293,957,576,479,885,877,931,897,866,801,350,719,67,804,323,810,34,278,218,598,828,127,955,577,835,491,752,390,263,533,893,964,"CELG"
62,274,204,1000,219,445,885,415,109,118,303,1000,616,805,300,557,645,604,0,1000,282,819,471,292,212,136,654,670,178,583,703,394,781,558,135,873,220,940,930,891,902,195,637,2,832,47,814,99,316,222,596,832,75,982,404,759,535,577,304,271,519,857,984,"CNC"
46,296,196,896,177,394,706,621,116,155,253,967,616,751,271,406,689,710,73,978,345,936,493,352,198,178,654,712,200,683,905,285,0,556,174,931,245,906,858,949,857,382,393,34,1000,0,837,72,243,202,679,834,121,846,497,685,515,575,295,326,589,853,1000,"CNP"
74,296,105,889,159,433,599,535,258,87,264,972,594,771,286,374,970,753,63,856,212,929,458,220,319,144,654,793,264,690,804,462,125,644,0,1000,384,863,940,935,813,442,439,117,839,380,783,109,242,194,638,833,148,808,451,649,530,397,287,281,623,809,794,"CTL"
160,285,168,876,314,405,642,588,334,86,355,963,719,847,321,349,1000,815,292,913,178,918,433,175,445,224,658,900,275,645,625,616,173,765,160,911,341,939,1000,979,975,804,579,71,845,438,718,89,263,262,622,808,216,723,517,728,466,327,439,281,767,850,703,"CERN"
153,164,42,808,338,410,497,184,443,38,343,909,920,780,361,448,66,812,424,926,106,898,712,46,548,0,597,867,324,595,664,763,160,911,384,945,409,898,1000,957,1000,658,451,642,867,445,664,39,220,380,537,907,543,761,687,739,470,459,346,254,959,472,746,"CF"
130,54,0,762,393,423,855,180,328,168,310,884,1000,713,399,534,69,766,325,929,0,833,821,132,619,156,619,949,382,572,692,656,326,887,310,941,301,870,874,988,944,581,201,382,872,559,656,0,295,243,572,1000,558,809,908,618,458,569,241,312,994,578,754,"SCHW"
193,307,85,840,379,416,936,132,353,159,377,920,874,687,515,423,20,878,405,931,126,869,740,112,621,230,615,940,408,618,821,560,388,746,105,267,418,876,914,960,924,721,228,334,882,522,667,30,271,249,592,277,665,765,944,772,492,642,0,378,480,582,752,"CHTR"
309,296,182,655,490,416,770,167,470,105,347,71,781,587,244,392,14,871,323,949,106,738,769,58,649,410,541,907,384,625,743,546,387,776,273,0,310,840,914,921,361,572,207,464,870,539,656,44,184,272,438,301,587,833,878,659,508,637,68,246,623,767,743,"CVX"
