"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
620,676,550,486,714,341,644,893,533,580,413,576,374,283,51,370,172,708,595,736,180,403,379,542,865,212,280,603,403,719,7,817,258,902,315,828,933,290,771,277,136,503,236,402,706,207,529,190,934,423,89,367,800,879,269,755,556,695,886,571,578,475,226,122,146,74,636,727,44,625,409,193,817,540,446,168,806,81,764,174,690,544,401,146,720,446,163,309,558,445,853,443,230,703,449,658,706,565,737,907,548,655,506,251,908,375,992,878,198,203,62,334,859,626,624,221,NA,254,145,370,218,198,441,790,416,420,596,588,"ALXN"
626,659,514,454,759,318,467,899,522,530,334,552,436,202,143,425,260,739,644,416,168,375,418,462,888,179,214,643,337,770,0,764,385,773,323,824,906,253,734,217,0,514,335,431,653,259,503,152,921,501,232,428,825,894,150,825,564,674,889,503,448,452,349,182,189,210,658,675,159,748,425,198,851,412,423,15,806,159,717,192,753,503,494,82,774,202,201,326,568,439,911,481,210,668,510,611,716,594,632,931,531,591,605,456,945,365,933,928,194,234,41,392,919,666,720,204,NA,253,127,406,347,268,461,850,197,416,605,558,"ALGN"
615,615,536,516,658,448,344,888,533,730,308,451,387,100,137,511,321,764,625,371,137,356,422,449,960,222,167,707,386,757,85,905,362,880,190,802,841,273,710,10,160,630,316,381,706,240,422,169,890,457,221,459,856,837,224,793,550,633,888,535,422,468,343,222,207,185,612,730,180,790,445,269,773,487,330,245,686,144,801,317,685,458,540,66,800,146,231,351,578,544,883,471,206,650,524,400,662,661,752,874,547,733,600,516,904,399,894,934,339,254,113,374,931,657,808,151,NA,283,93,373,353,332,448,912,148,403,562,513,"ALLE"
561,336,521,471,640,549,410,953,414,713,303,170,394,145,179,460,372,786,673,513,105,471,494,456,1000,104,163,695,348,744,57,890,370,926,266,785,263,270,666,0,284,641,276,340,589,260,268,186,951,572,227,443,902,828,161,622,532,631,856,614,406,428,423,117,370,148,525,920,168,731,433,250,794,263,387,390,689,80,813,395,563,352,672,0,894,218,281,371,523,442,794,431,242,680,492,435,618,686,706,884,488,620,599,595,861,436,37,998,345,236,180,439,906,708,806,169,NA,224,214,425,353,387,519,958,127,369,538,575,"AGN"
573,295,471,476,701,534,445,1000,423,734,254,48,581,141,286,491,411,761,675,533,52,536,515,482,985,159,116,665,281,837,34,858,433,775,336,752,294,263,803,153,311,639,325,286,576,224,54,151,949,540,172,392,907,794,249,507,581,612,870,633,407,426,435,286,358,198,650,964,220,634,485,216,772,357,511,309,773,102,852,397,637,164,696,74,949,146,195,366,537,579,638,329,207,713,553,427,590,755,685,891,573,428,634,545,847,441,172,948,328,276,273,464,1000,688,833,227,NA,133,175,418,456,373,439,931,282,369,403,556,"ADS"
601,295,442,539,697,427,440,985,465,719,141,4,580,189,265,453,471,689,679,522,89,580,463,500,966,244,68,652,344,717,68,798,552,750,331,739,232,221,865,189,424,669,253,312,573,227,0,35,914,575,14,384,904,727,167,665,633,645,869,656,266,446,355,243,364,135,661,855,277,690,554,333,710,388,445,272,653,17,879,447,593,100,709,142,1000,118,198,371,543,294,784,382,264,760,676,494,546,670,778,858,659,334,575,579,781,446,215,878,410,288,203,412,993,720,868,252,NA,23,271,484,384,404,421,944,144,429,485,615,"LNT"
522,371,478,561,747,405,483,936,417,812,0,108,465,169,381,544,399,457,654,398,93,491,389,481,937,319,0,701,336,691,107,815,512,841,475,698,312,274,801,201,215,737,237,305,515,125,174,11,914,576,137,301,772,781,88,685,676,708,887,600,144,458,398,233,438,189,569,860,185,687,518,481,834,395,493,0,700,0,869,591,340,195,704,128,938,101,157,284,536,268,789,349,291,753,540,666,713,622,745,860,727,413,508,584,853,484,431,992,417,356,119,385,952,677,914,146,NA,53,258,494,579,334,176,932,28,436,437,641,"ALL"
506,311,536,560,820,492,455,19,639,876,35,70,490,127,387,488,435,263,673,456,199,388,424,425,893,215,42,736,375,860,105,731,510,752,415,641,223,254,783,234,256,802,1000,299,494,148,284,79,950,588,252,292,619,728,164,714,623,691,884,647,90,420,325,245,355,256,574,674,292,654,473,549,889,346,624,127,605,144,940,571,361,318,747,89,877,174,145,108,514,499,849,259,327,695,520,663,835,698,731,830,802,295,533,593,878,540,419,1000,470,586,158,375,919,751,916,145,NA,444,220,499,631,353,132,1000,102,451,432,637,"GOOGL"
611,318,557,569,827,476,496,25,702,892,137,165,513,194,484,468,352,9,680,526,186,438,344,371,891,156,48,756,431,930,150,762,509,788,428,675,223,260,798,247,247,710,987,234,548,214,302,70,1000,624,206,242,547,612,265,763,662,608,857,587,168,409,196,178,338,299,695,620,299,743,506,496,841,240,590,272,540,123,833,552,571,333,794,83,874,254,169,11,439,478,839,257,313,620,434,581,708,723,749,823,763,290,569,631,833,460,243,946,477,507,156,371,929,701,839,235,NA,521,280,488,669,311,0,963,190,440,451,523,"GOOG"
487,377,528,591,876,423,492,23,641,1000,180,116,548,145,457,355,404,0,646,656,230,586,342,251,772,176,105,711,436,888,201,868,415,764,443,564,284,259,688,363,190,716,949,231,581,271,264,93,967,659,149,262,560,502,263,862,649,634,835,574,175,477,312,307,374,304,670,560,319,711,524,718,706,176,655,214,508,110,748,592,492,217,824,56,909,255,145,0,418,439,873,213,323,491,539,593,816,809,795,832,795,492,470,675,818,536,260,865,477,404,129,424,883,594,893,276,NA,562,240,493,633,339,20,912,279,416,418,535,"MO"
489,478,601,445,886,503,387,31,830,954,230,39,556,73,469,408,268,250,609,625,221,540,377,98,633,185,80,710,403,765,177,1000,378,757,430,587,374,233,668,512,393,703,959,393,642,316,98,515,914,693,410,182,713,427,260,878,661,554,744,529,158,469,300,398,444,280,722,546,362,743,477,853,727,93,691,364,538,125,917,592,748,155,871,17,888,328,8,169,412,453,823,425,269,162,395,653,815,872,690,791,693,576,376,613,787,551,268,896,418,439,252,435,949,724,883,326,NA,640,224,492,692,261,146,890,275,411,480,489,"AMZN"
439,488,536,434,873,420,399,0,919,892,260,131,547,980,506,440,491,369,745,697,223,708,348,34,595,504,130,686,416,670,183,940,442,862,537,571,438,174,714,480,320,818,875,375,635,394,196,550,753,740,356,240,778,505,246,815,716,521,717,556,183,503,300,384,452,342,803,484,325,725,522,780,655,279,663,377,475,50,1000,629,797,187,950,51,896,310,0,295,496,391,806,476,301,0,398,756,789,876,632,783,702,472,569,738,801,511,232,795,477,444,202,363,771,690,904,363,NA,671,759,537,676,313,258,868,183,425,504,474,"AAL"
478,444,521,430,848,418,400,14,783,812,202,145,551,1000,466,430,571,344,826,713,218,767,225,158,557,507,139,768,389,510,174,770,442,919,610,599,396,247,746,468,309,789,874,335,540,394,231,610,795,633,235,331,766,519,287,889,739,544,653,524,99,519,374,329,524,343,882,401,261,725,574,665,664,353,690,377,609,53,924,587,726,176,808,45,879,397,106,291,538,551,822,530,296,212,613,740,766,934,510,727,642,285,638,801,829,540,262,907,480,436,205,490,804,621,898,340,NA,662,748,517,768,301,270,934,250,406,355,450,"AEP"
521,529,536,358,782,423,361,51,683,646,356,117,570,935,356,455,588,338,826,691,207,746,245,288,676,418,156,754,434,390,197,818,546,910,574,607,421,178,679,436,325,831,895,309,341,479,106,678,761,538,379,259,719,465,228,913,647,572,614,490,153,491,251,293,523,319,822,432,442,783,605,846,663,197,630,407,776,108,891,548,637,74,887,27,753,377,139,266,531,549,820,525,327,294,678,801,738,910,487,588,717,305,728,751,757,599,378,828,327,356,208,430,842,537,851,342,NA,687,717,432,749,310,247,956,183,397,0,461,"AXP"
480,474,666,309,749,372,388,114,732,592,398,250,518,916,463,460,610,100,832,669,202,645,336,286,655,481,175,666,385,120,183,905,512,934,430,599,422,216,626,357,284,855,931,270,298,573,125,520,780,633,373,366,697,458,123,893,776,499,740,525,134,536,404,243,530,284,775,376,517,812,621,924,712,157,532,443,901,113,804,515,745,90,568,44,914,433,231,165,473,452,727,623,246,289,686,839,698,937,545,461,712,359,881,728,649,638,289,950,329,311,193,465,898,543,836,439,NA,645,736,463,686,370,157,923,67,409,33,357,"AIG"
371,487,681,368,799,376,378,170,510,593,391,260,515,797,371,423,660,184,843,19,241,630,352,307,704,464,181,628,282,0,174,970,518,914,404,514,413,164,647,425,379,856,932,292,274,611,47,503,730,728,359,436,756,413,423,892,552,529,803,625,57,621,564,219,351,483,825,447,496,857,651,967,594,305,559,493,849,128,688,532,619,38,719,0,860,548,341,232,420,953,693,619,268,244,663,844,732,922,574,385,687,453,977,628,677,588,253,830,406,279,242,379,900,402,902,463,NA,622,573,481,627,435,248,928,879,412,24,363,"AMT"
258,469,601,347,775,356,462,167,474,622,468,278,573,791,213,387,601,213,840,0,207,654,410,137,717,437,181,703,151,223,192,948,500,1000,263,446,360,85,653,438,432,926,893,300,374,625,18,517,710,642,456,403,725,400,438,735,698,639,802,661,53,713,466,196,72,464,846,442,472,788,673,976,553,294,574,458,763,97,753,469,528,73,564,9,830,534,367,237,427,964,679,615,408,125,711,761,677,954,382,536,567,463,995,718,553,557,232,638,403,98,241,390,915,247,920,514,NA,726,647,426,638,434,251,917,1000,377,48,515,"AWK"
201,579,659,425,754,359,419,242,566,606,345,237,467,839,280,342,649,122,897,34,178,620,538,186,651,1000,214,706,136,327,218,940,505,922,208,326,365,115,659,383,392,939,907,333,353,544,45,506,744,644,649,428,720,391,379,691,789,586,730,687,0,773,423,164,15,470,907,453,475,797,621,836,579,413,596,376,777,81,766,408,477,165,496,44,710,549,406,200,403,975,496,780,453,148,730,690,639,928,318,575,671,423,1000,789,540,486,240,639,433,282,247,395,928,322,808,401,NA,691,723,388,558,510,213,897,942,319,192,512,"ABC"
44,584,833,429,813,337,457,600,633,549,351,157,412,942,411,261,707,282,757,70,235,615,560,228,619,771,224,741,210,291,238,977,515,922,185,191,444,192,632,451,346,914,858,459,299,549,42,495,755,635,626,461,804,414,399,767,758,642,654,690,5,769,699,31,176,436,904,455,606,701,578,668,625,417,547,276,752,29,913,408,506,174,473,104,668,436,531,266,364,1000,611,862,421,185,636,736,556,868,349,580,707,487,997,769,569,236,189,714,312,436,246,374,881,374,791,319,NA,677,780,378,467,595,328,883,882,260,216,582,"AME"
2,513,876,410,783,239,371,562,551,647,457,187,446,862,317,249,736,200,708,60,206,607,595,162,633,608,159,886,222,265,239,953,516,944,156,74,359,259,717,360,286,1000,866,464,438,627,109,491,793,542,689,444,738,359,327,770,708,701,692,662,245,794,668,87,239,522,901,416,659,691,453,639,672,464,619,360,689,48,770,467,504,220,715,115,578,512,504,205,345,929,573,913,500,95,613,614,491,1000,400,532,719,433,962,741,506,78,170,799,393,455,290,284,928,210,839,294,NA,598,777,328,429,560,248,876,753,147,168,640,"AMGN"
230,469,942,405,836,219,338,559,398,665,459,144,481,801,359,282,786,244,761,110,127,573,624,259,661,621,212,1000,314,105,236,849,513,855,99,203,322,241,703,388,219,961,797,336,323,653,155,521,774,601,626,423,767,450,343,735,680,634,722,683,289,792,466,156,249,542,962,369,634,652,205,725,681,469,746,259,611,0,673,468,303,288,761,134,678,517,489,222,405,914,614,889,486,203,660,685,552,940,404,447,695,408,909,787,464,233,275,792,363,358,262,226,924,0,831,390,NA,670,800,340,471,614,274,931,744,155,163,655,"APH"
282,542,1000,414,897,225,210,559,544,741,501,179,518,667,396,224,767,244,696,201,126,577,667,213,653,638,202,951,346,217,356,333,547,743,190,340,401,207,664,470,132,956,767,261,342,677,204,563,782,591,525,371,799,333,374,623,718,616,690,673,278,804,552,102,154,548,954,312,651,676,67,808,659,540,818,259,296,57,756,514,233,354,772,159,735,411,489,269,339,904,591,938,568,88,766,656,516,929,578,493,642,554,923,764,449,352,294,794,403,336,282,145,960,51,937,452,NA,683,843,378,378,585,346,845,832,201,221,23,"APC"
296,586,1000,422,947,183,0,490,600,740,410,151,520,648,432,128,687,219,670,246,118,517,651,214,791,644,220,872,259,270,429,194,470,786,300,378,569,194,659,460,138,580,740,323,356,715,124,572,766,654,419,339,805,336,399,647,658,651,756,638,351,879,564,189,62,563,892,267,671,605,255,772,710,573,859,311,131,148,835,519,251,366,766,131,745,271,510,271,354,938,563,844,611,105,672,747,375,926,504,476,692,555,844,738,605,307,300,854,449,291,277,55,980,163,955,446,NA,672,804,432,264,570,321,788,866,221,187,13,"ADI"
204,598,985,429,954,58,6,410,643,790,402,173,458,648,405,312,809,329,658,227,49,478,607,203,689,717,204,853,257,189,511,144,418,769,224,326,632,188,687,426,148,384,637,408,447,631,181,567,719,613,445,377,823,321,423,460,642,652,708,455,193,874,607,389,109,526,862,309,732,583,306,887,718,577,913,416,0,94,952,503,210,392,652,166,678,476,602,334,341,927,398,811,619,147,728,647,392,749,582,407,765,561,736,826,505,149,453,810,514,342,304,33,896,242,1000,456,NA,636,789,369,418,689,306,808,869,133,158,125,"ANDV"
41,623,905,436,461,0,185,425,701,758,452,195,355,660,429,367,915,335,683,261,57,510,597,208,731,720,211,793,169,354,529,174,515,774,281,247,612,138,683,564,36,519,605,408,425,506,106,431,713,490,462,302,864,318,436,533,688,623,685,610,218,885,687,388,166,526,840,220,709,671,261,910,664,490,862,353,112,67,938,495,191,318,559,177,666,630,691,391,370,914,460,652,641,116,808,697,373,609,626,457,599,679,850,793,521,12,519,778,391,299,132,208,795,246,989,523,NA,534,794,393,425,723,326,860,842,109,461,149,"ANSS"
163,629,285,471,391,34,290,427,636,718,530,351,238,595,457,438,988,188,696,315,100,575,645,238,675,752,204,825,249,278,483,63,337,804,436,279,597,22,728,549,36,587,656,415,409,637,171,304,721,456,612,274,872,335,470,528,616,646,666,582,337,855,883,441,116,535,798,200,787,745,156,990,748,618,790,362,186,381,981,448,64,411,360,163,710,724,688,381,386,939,439,577,595,180,834,708,304,648,607,409,595,621,846,779,607,80,563,269,416,217,77,364,844,248,978,541,NA,379,794,420,482,829,335,862,875,117,403,114,"ANTM"
186,641,274,417,380,173,262,443,666,708,593,399,21,639,530,458,966,94,638,281,172,628,651,284,711,774,201,788,285,345,437,103,224,744,480,314,626,0,682,512,84,576,673,413,381,667,183,115,685,625,629,282,863,309,495,612,566,606,676,643,420,856,834,533,299,460,786,238,773,777,55,940,677,500,831,452,221,480,987,469,95,340,240,131,838,713,685,374,394,939,590,336,574,255,939,603,275,676,603,464,700,693,792,797,677,105,461,296,376,192,160,518,944,319,943,376,NA,85,777,461,555,790,284,884,848,116,379,58,"AON"
101,702,299,350,417,196,175,445,588,743,670,437,0,572,722,468,947,137,616,277,116,768,566,215,713,777,229,705,322,295,461,123,179,386,488,262,659,39,644,580,37,446,633,402,384,680,264,118,619,786,583,240,860,293,483,510,624,644,704,511,288,873,858,531,220,488,677,189,772,824,99,1000,652,359,850,218,227,479,929,490,84,333,202,173,835,810,587,423,360,891,517,485,603,277,966,543,330,637,479,427,583,719,737,839,733,10,497,301,99,280,139,562,970,287,946,355,NA,0,1000,493,484,753,305,828,839,58,437,86,"AOS"
261,623,301,414,469,328,92,418,538,725,686,331,134,574,701,418,970,97,504,332,102,718,544,99,727,797,273,663,285,227,428,168,191,384,522,402,613,96,736,675,141,282,605,289,422,676,95,326,581,821,635,282,848,292,446,326,649,672,683,575,278,895,822,528,314,537,704,137,798,825,112,936,668,511,807,195,147,477,838,406,65,258,349,122,836,842,721,403,298,855,452,487,634,253,986,502,339,625,353,408,559,752,743,769,787,93,582,306,232,452,231,427,1000,231,931,367,NA,175,895,510,408,828,270,717,760,0,475,202,"APA"
146,659,234,375,434,286,146,440,113,830,639,329,167,620,658,400,892,144,440,418,143,784,416,150,658,776,227,762,329,286,414,201,116,462,404,379,579,13,686,557,304,292,587,310,485,667,196,393,759,806,655,277,892,281,419,358,783,714,710,647,240,897,680,452,339,557,760,152,770,859,3,820,545,520,805,273,195,484,157,544,86,352,399,148,928,796,813,386,220,920,504,590,654,302,946,412,186,739,396,439,554,769,682,770,823,0,671,231,217,396,351,473,929,33,991,288,NA,380,879,509,446,791,235,464,773,12,600,184,"AIV"
143,742,274,329,414,231,167,432,254,730,584,292,204,606,704,415,858,90,298,418,172,797,476,105,610,677,146,747,377,305,459,222,69,488,336,404,638,44,684,542,372,303,549,273,312,663,323,365,795,838,660,242,922,208,373,426,834,204,593,730,226,972,619,342,276,563,825,115,696,915,75,851,613,360,799,232,206,486,171,478,79,403,413,178,951,819,727,365,91,897,504,648,650,203,910,388,116,712,394,457,644,742,689,797,823,14,657,281,170,478,260,485,961,28,938,324,NA,338,976,547,395,803,199,144,760,28,548,237,"AAPL"
