"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","ticker"
249,67,34,623,320,627,227,292,941,942,523,267,232,275,203,697,851,370,224,319,9,195,776,295,0,375,641,76,385,748,536,659,58,227,68,566,895,647,852,964,440,68,863,522,735,1000,622,690,790,716,478,383,198,259,70,883,694,118,231,200,"AET"
290,170,135,519,438,654,186,224,1000,957,498,192,582,265,137,696,787,449,203,325,166,326,845,349,88,426,585,141,362,780,596,656,115,212,137,571,930,597,883,955,377,134,866,691,721,980,681,758,881,639,528,218,349,260,61,867,678,174,237,311,"AMG"
346,147,78,619,375,578,237,153,571,924,573,121,603,386,260,940,775,380,189,472,196,342,818,338,10,418,496,199,4,750,645,495,79,182,191,712,860,614,1000,1000,394,145,800,886,787,959,744,758,25,631,610,176,378,408,37,911,659,156,194,394,"AFL"
396,37,48,662,363,576,121,16,531,879,595,116,552,466,184,890,743,421,0,421,233,192,830,374,150,566,377,270,7,807,678,434,62,159,0,791,888,592,949,507,355,72,813,961,739,951,712,747,35,503,640,130,340,473,70,951,685,271,269,297,"A"
410,57,0,635,430,629,35,0,617,1000,568,122,731,636,165,1000,668,566,106,531,183,231,807,312,220,569,412,248,0,835,691,497,85,198,72,1000,896,530,964,143,335,79,790,838,763,906,721,742,104,582,618,298,358,427,97,1000,705,282,414,311,"APD"
425,0,87,684,390,619,64,65,605,875,553,0,512,601,220,151,688,677,255,594,272,351,866,279,327,512,430,222,69,789,752,300,48,294,113,0,922,605,816,343,292,91,818,932,714,876,847,652,68,521,600,0,376,428,88,40,649,454,439,329,"AKAM"
503,48,97,723,415,469,121,112,542,878,567,55,552,567,206,46,713,659,277,542,297,313,881,208,239,485,381,234,26,821,755,402,246,295,210,57,908,707,751,302,443,163,934,1000,708,923,918,481,49,550,598,111,382,417,99,57,611,434,430,304,"ALK"
508,75,118,723,475,629,0,158,228,850,649,65,606,539,13,41,793,681,381,571,265,234,1000,188,397,467,529,238,69,821,682,536,192,392,356,170,1000,735,905,0,431,174,1000,977,787,960,963,652,80,550,571,229,378,435,258,170,639,485,511,333,"ALB"
607,172,0,701,616,336,108,150,428,993,681,19,656,657,79,0,680,730,314,563,300,270,14,156,608,278,512,222,97,874,585,557,360,428,406,186,932,900,744,176,386,233,236,860,807,824,969,692,25,714,593,180,417,478,386,81,653,565,303,369,"ARE"
521,146,40,701,677,323,113,224,342,953,680,88,720,605,97,63,693,708,249,613,229,291,96,130,533,399,501,288,68,874,609,593,382,377,745,170,992,918,814,227,272,244,216,792,894,713,890,892,18,828,613,164,282,390,448,63,739,557,321,390,"ALXN"
500,152,71,784,667,443,383,254,251,960,737,192,723,498,134,127,711,643,273,632,229,345,94,190,546,500,524,291,165,1000,545,598,322,445,185,186,969,905,875,285,292,212,347,801,830,732,1000,917,10,811,650,344,298,342,473,81,772,518,424,362,"ALGN"
586,182,120,745,683,195,478,404,297,0,727,260,654,859,255,147,751,720,366,664,297,407,0,97,623,354,515,205,162,0,531,607,318,492,304,395,993,968,820,276,360,187,391,730,843,646,955,767,13,0,598,337,374,445,479,75,857,536,443,351,"AGN"
519,213,102,799,774,196,543,349,428,7,781,290,693,776,272,137,887,821,441,752,185,383,30,0,620,467,519,154,156,132,468,649,336,498,431,360,952,961,818,286,380,212,287,809,879,694,978,695,0,9,638,402,447,404,508,0,872,575,514,430,"ADS"
580,274,118,764,750,310,472,434,142,18,844,299,643,823,184,249,973,784,457,790,517,241,60,22,622,559,548,189,220,339,630,635,436,492,752,324,950,997,793,434,420,161,340,700,941,817,893,830,82,26,718,551,467,413,471,3,1000,548,634,498,"LNT"
682,298,101,811,752,274,491,631,62,12,825,281,490,882,156,318,34,766,480,709,551,261,106,27,642,559,332,215,255,408,663,672,300,456,718,311,70,886,915,333,357,261,389,829,911,823,742,1000,168,34,628,854,397,451,520,136,199,498,653,462,"ALL"
642,320,144,835,761,293,532,554,182,0,905,346,459,860,124,313,0,778,506,633,459,283,117,82,692,533,334,211,295,383,642,800,450,420,636,302,154,868,886,342,355,480,380,825,895,850,506,879,298,41,685,1000,511,475,460,90,218,384,644,408,"GOOGL"
680,383,124,1000,842,333,656,587,222,38,890,314,579,746,156,502,37,1000,482,823,464,197,102,100,711,611,316,259,333,358,628,763,630,420,591,385,189,906,881,409,377,344,402,904,870,859,623,916,270,44,678,896,420,493,442,205,220,460,594,473,"GOOG"
676,258,137,0,807,520,689,609,285,71,939,317,586,761,289,580,93,891,536,606,553,419,141,391,660,689,180,368,460,477,767,834,647,441,777,414,129,882,900,278,377,269,519,88,920,962,602,852,338,55,805,961,404,473,582,296,222,299,620,405,"MO"
748,162,151,53,732,443,656,565,337,88,951,307,683,688,164,468,31,859,551,713,617,369,97,359,667,769,42,460,532,333,781,884,735,513,657,598,100,957,921,344,346,229,486,74,926,975,566,771,356,44,860,957,519,504,588,163,203,210,635,519,"AMZN"
697,161,154,131,832,526,724,565,257,33,1000,363,539,664,274,514,97,811,519,886,716,260,79,494,748,742,182,493,470,314,784,917,769,586,683,591,100,852,896,419,360,286,648,69,944,966,598,754,331,61,1000,743,744,576,636,223,168,218,587,587,"AAL"
690,174,134,73,764,548,621,554,262,21,96,319,644,591,294,411,126,758,479,852,740,553,106,584,694,766,0,481,454,402,67,861,811,552,879,549,132,879,854,391,411,240,842,83,975,976,403,697,384,53,0,647,768,464,704,190,93,218,569,641,"AEP"
728,43,161,84,857,586,635,655,200,31,133,235,733,562,266,455,225,794,512,803,696,447,181,535,788,742,117,456,428,314,0,839,776,561,1000,623,94,919,877,464,454,235,973,60,974,939,496,801,271,102,83,551,713,434,783,426,0,173,604,645,"AXP"
809,138,135,135,843,639,640,606,165,123,87,257,868,715,237,409,258,776,418,728,770,571,124,743,742,706,250,483,389,257,107,1000,810,750,733,575,54,1000,780,500,491,265,944,68,966,859,553,696,251,140,136,582,687,493,785,460,40,239,665,784,"AIG"
721,104,122,179,966,614,667,571,388,144,48,240,1000,626,310,296,249,0,372,867,680,640,190,840,839,758,192,484,508,358,3,883,824,731,699,688,170,0,725,558,420,300,900,9,938,806,502,642,391,135,146,448,736,337,756,414,146,143,646,831,"AMT"
685,494,133,227,964,712,705,590,257,176,0,273,922,639,496,276,205,106,281,843,527,648,204,897,815,810,206,438,468,415,35,837,838,730,574,588,81,83,727,580,423,367,878,66,919,811,561,624,253,145,186,425,832,382,729,274,134,76,629,784,"AWK"
754,655,156,223,1000,724,756,674,485,212,155,313,797,730,441,44,228,117,247,820,563,933,184,792,1000,813,177,411,533,465,33,818,845,799,630,591,202,171,797,572,517,356,769,114,1000,739,626,625,347,156,176,532,810,489,801,366,152,116,691,734,"ABC"
602,608,120,221,345,667,867,620,514,256,311,352,871,742,491,171,244,117,275,902,505,938,255,677,13,800,292,350,616,484,87,872,855,734,532,819,200,176,664,632,446,437,736,119,19,659,725,597,394,156,199,620,841,502,876,563,167,15,697,738,"AME"
650,628,105,204,282,563,894,609,462,315,491,332,650,803,417,71,276,38,247,920,540,1000,230,643,0,816,370,301,615,660,85,833,879,736,657,700,191,234,763,663,548,420,573,85,0,581,613,343,324,107,192,544,832,517,832,381,183,44,728,749,"AMGN"
757,662,109,243,308,806,829,677,417,347,541,343,696,845,519,328,317,448,323,834,794,959,248,682,5,1000,362,314,662,698,105,978,839,789,741,733,167,256,767,642,519,352,508,234,36,709,442,284,394,110,182,647,780,576,857,525,201,41,747,734,"APH"
794,650,131,259,229,735,881,543,474,372,388,12,644,1000,320,203,332,485,377,896,827,937,330,617,42,805,391,268,695,641,110,164,745,848,607,768,118,297,871,695,491,360,723,246,43,635,442,158,378,118,202,0,776,670,739,597,214,9,855,763,"APC"
774,664,128,384,170,820,829,625,697,387,539,31,597,995,186,176,435,444,370,1000,909,601,328,762,38,860,463,326,785,402,67,135,747,760,521,710,278,255,827,678,451,402,533,59,56,628,317,50,412,113,269,58,746,728,706,585,535,50,889,756,"ADI"
732,822,145,337,194,875,789,724,651,358,594,151,650,963,254,208,577,408,359,944,845,781,339,775,50,920,477,364,675,408,264,201,780,712,492,745,424,281,883,687,534,340,557,133,205,590,163,197,428,123,308,165,948,744,789,662,526,0,1000,799,"ANDV"
832,710,173,304,202,1000,789,740,628,366,513,148,582,846,0,181,589,485,239,920,848,455,344,810,83,867,407,406,592,345,222,211,711,728,381,636,454,349,0,671,698,282,719,215,302,595,138,230,434,179,262,127,902,800,677,690,517,103,167,713,"ANSS"
850,670,192,347,82,990,1000,767,571,459,513,148,547,858,21,262,566,500,221,881,904,184,387,873,77,868,428,373,619,169,230,118,751,706,398,681,435,332,79,609,690,349,568,215,222,678,184,327,447,151,335,162,938,859,499,807,557,138,118,587,"ANTM"
840,684,236,299,44,888,970,827,662,451,508,186,524,776,156,546,894,624,310,856,833,289,422,1000,93,966,440,399,680,257,250,193,745,720,496,819,391,391,96,709,698,340,670,159,295,662,264,390,570,233,295,169,937,857,528,950,583,83,102,659,"AON"
939,606,242,336,0,396,883,928,440,476,401,250,514,857,127,598,876,586,224,726,991,0,476,771,105,8,400,425,594,238,283,228,840,671,419,819,475,468,161,663,713,284,699,141,255,655,275,379,566,249,325,209,956,943,555,1000,683,137,105,605,"AOS"
948,494,245,385,147,254,845,844,222,485,451,263,465,863,148,818,840,564,317,781,996,140,526,832,104,0,414,397,489,251,334,257,830,698,505,765,335,446,175,663,696,314,780,26,252,655,393,481,596,203,322,151,1000,976,661,876,713,195,0,630,"APA"
890,508,278,346,78,100,870,871,234,515,521,287,446,836,277,870,984,576,283,709,930,417,500,797,151,79,672,350,531,421,291,265,1000,661,588,768,383,536,199,737,696,323,831,0,325,818,492,566,772,206,318,144,941,939,667,968,764,181,208,620,"AIV"
886,420,238,465,52,126,800,950,0,520,541,341,33,811,379,747,1000,584,371,777,1000,319,483,626,192,35,538,451,491,477,334,302,9,635,726,581,575,630,231,727,741,339,1000,108,229,765,467,506,543,184,285,154,208,842,692,662,747,227,249,741,"AAPL"
965,423,251,350,225,38,756,928,57,548,646,385,46,751,531,534,908,591,358,724,970,99,513,405,176,113,442,470,484,654,354,302,0,707,542,604,524,661,266,762,755,386,975,118,275,935,462,524,616,159,255,159,169,852,741,404,752,106,228,849,"AMAT"
998,483,317,398,341,16,789,961,154,557,804,464,77,858,596,492,908,624,267,792,898,1,600,478,143,75,428,476,598,635,323,398,75,825,597,691,659,577,284,830,724,374,887,144,265,933,425,203,778,164,245,256,134,913,783,617,797,160,311,1000,"APTV"
914,476,265,398,371,118,918,928,114,559,912,552,28,796,857,370,883,680,213,589,810,237,581,534,205,200,426,608,672,635,452,403,61,781,582,279,727,655,284,8,843,396,495,194,332,1000,521,228,794,162,252,255,54,878,830,348,826,242,327,48,"ADM"
894,405,284,493,392,48,897,1000,177,583,675,539,0,772,1000,438,850,487,184,613,758,310,689,479,246,279,405,560,635,647,378,417,62,833,680,369,772,590,304,0,818,448,219,211,382,961,501,211,820,230,235,247,0,929,787,423,812,221,381,48,"ARNC"
935,409,342,503,518,44,948,882,217,573,725,628,44,741,899,551,867,473,206,731,911,469,660,465,204,275,348,574,627,716,557,402,91,753,641,491,716,559,346,128,883,437,325,267,328,982,591,183,827,506,265,230,40,914,801,596,817,251,370,0,"AJG"
874,466,280,517,628,0,1000,806,297,520,776,568,71,777,902,463,899,578,103,721,904,560,589,426,192,276,8,553,739,559,507,423,134,952,538,508,710,410,369,46,940,369,0,277,614,920,158,144,881,410,332,189,56,933,873,701,827,334,323,72,"AIZ"
1000,529,302,562,597,12,946,803,508,528,627,599,126,820,978,522,958,479,150,601,982,558,670,305,211,274,27,575,723,182,406,408,149,923,639,530,729,323,354,14,943,348,30,256,551,653,150,101,823,429,378,465,180,936,904,607,878,203,615,66,"T"
893,514,374,596,630,208,829,816,702,540,706,552,91,930,947,607,891,618,139,699,828,673,713,378,227,289,45,628,680,471,595,431,168,1000,532,424,621,338,337,8,977,213,269,287,475,795,284,276,867,485,388,474,166,1000,915,537,886,377,582,66,"ADSK"
970,643,380,596,848,208,805,806,594,502,723,614,131,198,789,747,742,570,185,782,730,657,694,459,235,171,13,645,780,226,531,431,151,0,377,498,321,353,351,160,1000,389,296,299,591,857,353,246,889,495,392,543,199,117,888,884,822,459,664,109,"ADP"
903,542,422,592,706,226,816,882,640,535,666,559,100,245,719,723,684,520,178,787,680,815,668,434,224,171,7,717,741,283,544,318,170,34,362,511,170,408,363,124,982,369,146,343,438,965,405,228,918,574,358,585,197,145,865,803,787,447,697,90,"AZO"
990,717,528,705,824,266,752,871,560,561,673,400,97,256,765,666,659,644,36,889,741,701,725,517,229,140,52,831,752,352,563,224,200,94,339,543,259,454,348,103,982,380,289,282,551,265,402,0,795,615,378,640,293,106,847,745,841,485,762,175,"AVB"
0,820,594,663,824,282,802,967,588,559,776,413,122,146,632,759,641,618,42,843,490,580,852,453,229,147,46,853,775,333,541,295,230,111,272,659,18,435,278,179,481,300,376,125,488,340,380,32,798,673,332,692,325,113,820,867,742,473,472,187,"AVY"
373,763,586,671,801,356,777,934,617,552,666,372,160,0,632,791,679,675,38,738,329,446,828,292,213,223,0,925,811,295,541,183,180,83,352,871,0,530,299,202,451,257,615,378,368,471,361,123,893,700,375,686,385,259,857,809,731,473,557,284,"BHGE"
311,776,603,705,833,402,633,953,880,615,754,559,153,71,517,691,780,684,81,775,376,362,828,272,510,295,20,1000,737,301,623,319,195,80,434,781,208,536,272,246,430,387,679,523,342,94,295,198,804,708,408,716,443,562,838,715,789,471,574,284,"BLL"
394,759,677,530,972,426,510,160,874,584,563,471,171,226,570,659,615,711,138,772,478,172,861,291,516,386,46,193,722,295,521,297,218,97,522,784,248,484,351,590,237,227,871,414,428,217,397,0,785,755,318,748,427,483,873,848,842,384,548,321,"BAC"
397,739,657,556,799,430,667,52,960,598,344,579,191,305,513,799,593,812,108,809,361,260,828,307,511,358,20,40,753,226,438,206,294,94,526,1000,281,426,331,717,66,996,851,501,378,86,361,38,848,694,325,736,457,601,867,800,881,152,503,254,"BK"
464,805,653,618,850,324,640,50,1000,571,436,650,173,335,479,688,512,835,204,841,373,174,869,237,511,337,29,0,837,251,486,103,266,83,726,987,181,460,363,651,0,1000,803,521,382,178,643,32,905,697,375,724,399,633,1000,614,907,70,532,284,"BAX"
550,903,775,614,921,531,619,0,880,793,186,658,236,378,247,605,492,675,211,926,407,578,870,288,533,474,29,50,808,496,262,91,340,108,285,845,251,426,387,637,48,988,626,520,401,441,676,126,780,719,282,734,365,637,983,650,925,138,687,387,"BBT"
403,907,779,656,740,406,656,39,874,799,225,716,231,325,0,546,515,678,214,963,505,521,912,361,622,426,78,28,806,710,311,94,310,73,162,729,229,381,322,658,195,856,601,495,478,137,693,93,873,771,308,755,362,626,1000,702,930,299,643,496,"BDX"
400,1000,764,680,793,533,728,109,782,834,348,698,216,357,73,754,301,769,288,924,432,510,911,352,672,491,64,315,778,672,452,94,294,104,177,797,224,444,328,575,237,928,639,622,617,224,772,174,816,761,448,749,353,676,852,919,907,320,744,678,"BBY"
296,151,831,764,575,545,236,81,714,881,464,800,242,358,246,612,253,466,308,1000,338,102,890,325,631,512,120,248,861,742,491,0,318,118,96,745,475,331,375,635,292,68,561,667,571,269,810,167,908,848,408,723,439,587,797,793,947,326,757,624,"BIIB"
198,121,848,780,514,474,153,133,685,856,350,928,236,535,279,813,331,545,232,970,392,170,912,316,587,468,149,215,868,867,395,181,312,202,0,787,462,475,378,717,465,61,539,695,518,191,1000,219,910,979,448,718,401,565,753,751,954,429,709,636,"BLK"
223,252,952,774,761,737,230,139,657,815,315,884,267,513,525,936,310,727,196,381,571,293,953,470,600,495,125,238,1000,1000,416,200,363,212,50,729,391,586,387,689,520,102,676,759,508,446,805,265,1000,998,521,795,496,483,722,654,907,512,760,545,"HRB"
211,75,894,791,468,813,296,116,284,826,489,813,291,586,496,875,575,796,238,476,577,299,927,385,568,493,246,392,58,754,569,91,430,289,141,790,445,625,425,829,495,45,595,779,328,312,846,287,0,958,544,729,563,597,726,649,895,378,781,551,"BA"
259,75,944,833,601,851,285,120,183,824,572,705,311,589,603,943,611,791,186,364,459,135,1000,410,576,592,197,306,0,547,596,74,400,407,237,704,510,723,375,696,594,0,539,793,392,310,830,284,646,955,524,604,549,633,693,713,837,525,756,503,"BKNG"
232,101,918,828,618,849,274,233,423,846,629,720,320,514,521,1000,632,808,239,408,460,0,966,367,611,607,230,495,73,559,633,279,439,435,201,816,491,718,436,805,578,54,482,729,518,480,745,260,523,1000,538,725,643,462,750,888,825,757,754,551,"BWA"
229,196,941,855,668,905,260,266,288,853,695,658,322,545,414,0,651,916,156,462,715,46,888,265,684,696,300,508,67,389,712,174,432,449,179,284,370,791,366,803,751,125,504,636,504,359,638,326,466,889,594,583,628,391,736,44,779,827,521,533,"BXP"
226,207,966,890,635,833,172,86,162,893,692,744,351,431,323,73,705,829,73,381,904,111,888,260,708,702,274,449,10,540,781,260,468,435,218,216,275,786,307,742,907,184,508,695,511,131,454,395,354,910,617,607,637,359,750,75,791,775,430,533,"BSX"
290,166,1000,862,681,1000,292,145,193,907,734,848,291,588,295,232,673,762,150,435,822,120,960,207,747,774,320,456,67,534,808,414,455,432,503,163,402,766,407,789,960,211,539,731,611,258,471,417,366,914,621,692,713,455,774,142,860,766,448,515,"BHF"
391,151,628,847,719,755,289,284,267,950,853,839,213,617,191,186,566,862,19,449,781,160,110,185,788,632,337,620,172,635,824,513,469,529,511,0,294,859,381,780,857,216,632,709,737,181,457,355,426,987,657,694,742,441,725,101,822,722,323,533,"BMY"
357,126,544,819,761,621,373,547,250,974,1000,893,209,497,183,111,605,924,0,518,798,133,156,193,796,525,344,781,186,723,909,591,502,526,504,3,356,892,390,854,997,211,641,712,754,90,378,461,317,992,691,662,733,412,792,0,901,714,445,515,"AVGO"
559,186,694,855,879,701,425,522,230,1000,855,846,231,625,321,51,613,905,83,577,825,170,196,99,687,639,376,671,216,849,856,762,576,519,508,23,332,898,454,854,873,246,1000,749,803,351,397,467,269,973,634,702,780,476,826,99,897,809,575,539,"BR"
556,222,759,839,1000,551,464,522,250,263,692,851,273,619,383,142,641,897,101,452,1000,210,120,83,716,483,374,867,191,0,809,984,547,599,413,157,745,954,513,896,930,293,675,692,777,0,350,492,530,143,694,726,720,494,858,141,946,816,592,557,"CHRW"
443,308,522,892,976,597,370,498,0,294,701,822,267,578,612,93,623,990,177,371,785,294,70,81,711,461,397,641,216,13,820,1000,568,585,791,212,835,1000,475,905,799,362,435,722,797,224,630,417,466,119,720,708,636,395,943,162,983,751,709,521,"CA"
547,257,592,925,900,673,364,526,135,311,839,780,318,684,596,73,635,1000,271,381,888,221,0,0,711,572,424,555,321,13,1000,991,510,703,775,123,1000,944,519,1000,868,357,196,745,694,577,605,389,570,124,770,763,729,437,876,224,1000,641,667,539,"COG"
626,196,602,946,854,641,360,537,166,191,758,851,233,707,308,100,694,837,385,244,845,324,3,10,716,545,443,605,340,17,884,966,447,662,773,232,229,894,615,810,898,353,213,872,720,756,616,487,563,108,760,819,496,370,865,240,0,603,731,454,"CDNS"
715,196,562,949,881,643,310,460,318,37,811,943,273,753,119,316,636,735,483,48,847,433,9,130,718,525,493,459,376,41,872,802,464,689,758,200,220,680,592,685,771,389,196,933,750,855,627,519,660,0,797,839,515,366,851,201,70,633,783,442,"CPB"
721,75,694,1000,871,657,309,560,301,239,750,952,391,735,785,401,610,740,522,180,916,272,34,61,671,596,286,572,377,94,814,774,517,700,677,445,188,693,677,843,815,412,188,1000,720,724,528,541,692,56,794,791,551,370,851,283,60,716,605,612,"COF"
675,0,789,150,793,751,223,494,328,265,809,954,436,711,879,428,545,717,494,0,887,292,97,202,668,726,305,624,326,142,854,759,497,700,771,443,163,667,753,516,725,528,0,0,727,834,158,583,1000,109,823,789,574,377,841,338,32,737,649,472,"CAH"
688,90,690,153,746,821,201,483,352,116,776,1000,458,717,733,452,448,810,559,61,939,315,82,225,639,780,277,572,309,129,719,749,552,759,811,532,28,754,797,603,737,489,94,66,710,724,200,561,991,105,903,840,591,462,835,390,106,912,689,551,"KMX"
737,70,821,258,729,739,238,528,355,223,837,906,485,767,801,397,396,688,599,286,977,202,156,233,681,780,349,620,263,218,805,645,598,832,913,620,22,735,788,700,831,473,230,112,810,674,241,656,874,150,1000,858,630,537,911,450,112,1000,916,648,"CCL"
810,176,656,234,624,807,176,528,420,253,562,824,532,659,730,410,551,843,728,264,946,214,215,201,802,811,293,714,305,171,469,643,641,693,910,725,106,757,844,626,841,510,162,57,750,883,0,620,740,199,832,837,697,0,916,534,103,987,962,606,"CAT"
926,111,634,224,622,885,224,532,430,53,524,133,498,679,647,437,428,843,699,286,928,242,230,162,960,864,325,683,340,248,444,626,616,634,881,759,147,745,897,601,1000,441,111,64,840,840,282,680,810,147,804,877,805,106,891,621,106,989,1000,630,"CBOE"
847,146,702,259,603,893,190,484,379,124,524,95,481,738,758,465,461,903,878,312,925,426,143,160,943,873,420,735,423,236,379,609,649,759,916,713,125,760,803,637,983,448,128,243,767,728,350,683,783,195,793,955,814,320,904,622,166,996,935,648,"CBS"
755,181,188,284,759,893,165,486,444,107,534,63,523,488,703,470,538,107,891,381,763,449,219,4,1000,906,462,708,472,236,416,627,690,574,933,689,88,0,747,666,767,428,179,188,913,696,317,686,743,251,798,940,943,423,900,618,237,83,871,672,"CELG"
675,207,253,273,719,899,80,549,389,39,573,85,530,555,831,545,474,28,891,506,635,418,337,4,970,965,459,590,440,252,351,661,713,658,954,685,0,110,765,702,536,446,367,134,926,874,336,705,618,339,780,984,913,494,882,552,105,58,787,848,"CNC"
764,186,399,150,839,703,0,545,457,49,513,78,512,637,702,556,331,258,991,454,691,422,370,0,999,956,534,552,464,225,497,564,724,777,969,681,37,146,785,767,500,448,538,161,1000,862,465,752,769,305,770,922,920,633,910,400,99,0,840,884,"CNP"
678,252,405,162,867,567,85,498,545,128,465,102,534,595,661,684,201,198,922,520,492,380,398,84,96,875,596,428,487,225,640,687,723,780,964,755,47,239,715,727,315,453,307,192,93,743,602,724,695,335,742,956,890,637,493,626,185,80,700,969,"CTL"
614,308,265,90,566,579,43,354,599,106,468,16,527,626,727,547,337,95,997,574,522,317,383,78,198,860,584,351,486,223,722,651,774,790,899,632,166,230,1000,742,364,473,290,211,71,849,564,568,871,376,714,970,1000,651,499,596,180,94,680,939,"CERN"
675,323,28,62,556,729,81,343,630,26,402,0,877,638,817,642,285,164,979,635,569,320,419,65,137,919,630,374,477,226,722,677,783,843,938,709,106,280,953,651,511,507,239,359,172,883,594,673,986,400,760,1000,874,644,418,568,178,120,635,896,"CF"
532,257,116,12,542,507,90,99,640,0,423,113,810,745,678,699,240,85,1000,628,647,301,341,317,112,825,685,291,490,165,673,306,747,933,811,777,28,368,964,675,375,446,333,586,0,372,613,478,956,436,756,16,839,761,471,579,254,132,766,896,"SCHW"
474,237,86,0,590,577,138,132,630,72,346,162,779,735,595,690,292,39,994,740,674,198,288,207,66,896,777,392,517,156,767,356,752,944,640,797,66,410,976,679,400,416,153,546,49,441,583,583,926,453,704,0,842,782,489,637,232,182,933,957,"CHTR"
691,338,220,284,661,525,64,20,722,16,384,144,812,730,758,741,233,0,975,775,756,321,307,171,86,888,802,526,559,168,1000,328,807,895,822,848,66,438,982,845,317,526,393,523,73,560,473,668,894,450,723,39,924,811,502,651,230,177,950,969,"CVX"
801,338,172,378,808,747,64,118,698,94,419,0,884,770,575,684,285,98,0,643,725,190,332,311,56,995,826,586,526,163,416,342,766,885,631,854,66,421,539,719,444,476,307,613,98,551,506,736,885,523,744,45,826,811,503,603,269,201,238,939,"CMG"
678,181,82,374,825,747,96,239,661,120,513,24,881,810,526,673,136,102,3,623,487,180,406,371,10,941,888,495,529,131,383,362,834,846,760,1000,62,385,367,592,539,460,264,652,118,387,695,734,815,498,740,1,872,861,436,640,268,210,101,915,"CB"
727,267,299,352,813,895,183,483,745,172,493,102,877,887,557,692,136,106,42,684,404,306,351,393,0,1000,834,622,586,180,359,380,828,843,899,996,216,616,130,666,476,512,333,598,103,431,747,820,818,529,830,20,823,846,501,592,252,207,392,1000,"CHD"
804,101,319,374,909,276,276,613,616,203,541,115,953,949,542,732,77,105,31,449,425,152,416,453,125,803,824,699,523,189,293,397,936,825,866,956,342,709,106,523,460,444,452,630,130,39,747,971,634,524,910,99,848,868,520,611,315,193,184,872,"CI"
880,126,307,375,813,187,267,726,433,291,520,64,935,1000,591,642,0,174,168,523,373,227,517,438,79,735,822,747,484,160,297,374,975,881,928,870,327,808,41,548,569,501,384,546,51,0,767,1000,491,518,913,99,835,882,528,720,211,220,184,903,"XEC"
