"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
486,214,330,767,929,169,747,498,595,579,248,876,399,649,269,820,345,592,387,246,709,506,733,847,233,363,516,919,440,139,571,211,879,808,390,372,911,660,325,173,713,497,916,989,65,157,420,881,455,675,100,627,345,326,339,161,0,1000,424,1000,0,363,403,1000,833,711,854,463,550,533,577,315,924,921,206,985,560,149,637,539,808,839,388,243,336,173,76,229,673,675,180,963,854,64,434,586,777,784,237,136,718,780,865,837,596,633,284,194,48,234,404,52,10,596,430,80,750,0,364,495,436,408,627,359,"AET"
482,173,366,716,969,122,657,380,528,574,177,901,405,686,209,667,422,741,346,345,732,522,698,902,163,504,561,962,450,210,555,217,883,786,427,382,928,653,339,255,706,475,884,976,150,155,430,835,390,720,100,697,332,369,315,184,60,996,341,988,6,410,434,863,736,740,771,363,570,543,499,13,369,958,258,940,543,562,662,544,852,752,379,174,313,172,0,287,578,656,174,806,791,83,453,513,826,833,150,66,719,751,866,806,608,870,318,152,50,339,408,178,48,638,449,148,689,64,392,479,464,388,663,377,"AMG"
519,291,357,876,934,186,692,517,492,525,133,999,427,565,252,605,311,701,203,301,587,512,795,890,104,393,671,892,384,222,631,44,908,867,417,422,972,630,343,255,640,422,902,985,133,97,377,856,375,700,155,692,392,296,326,143,133,938,329,973,33,395,452,968,792,781,690,381,558,537,502,80,178,931,194,917,598,519,661,601,831,733,400,251,261,286,15,331,483,675,190,724,831,69,638,530,805,600,184,24,710,711,812,834,680,969,406,229,81,266,422,192,183,688,438,98,655,107,422,485,458,407,604,446,"AFL"
721,378,366,884,896,154,745,500,568,350,211,936,432,568,282,524,267,785,312,331,480,515,805,850,44,465,663,963,362,167,672,45,886,720,411,528,961,761,287,410,665,471,652,947,127,126,363,770,356,646,266,658,290,379,288,215,101,984,487,949,65,412,455,981,758,801,537,454,507,522,569,0,136,963,220,952,571,502,647,674,842,636,403,378,166,336,341,452,642,703,200,690,880,90,646,217,642,630,131,42,554,726,835,817,705,931,416,222,0,171,449,168,272,630,318,53,660,124,368,481,461,417,627,474,"A"
608,372,330,810,845,226,749,565,513,323,211,896,418,660,244,515,166,887,302,411,506,518,822,841,58,408,574,942,417,238,703,517,879,570,406,514,944,827,348,384,444,499,633,928,152,4,392,697,362,617,175,642,375,350,298,211,153,994,467,954,109,345,498,942,724,863,518,430,532,541,696,86,251,947,277,916,744,545,613,559,864,635,322,491,160,393,194,441,476,659,262,661,893,126,692,209,703,642,19,41,650,725,675,855,762,622,392,258,85,179,503,88,296,656,335,15,590,108,343,493,516,418,669,462,"APD"
621,354,229,798,856,193,639,657,506,409,648,906,443,686,219,615,148,850,222,300,506,592,834,889,101,382,623,983,502,175,770,346,873,510,425,493,861,797,498,432,469,495,773,952,144,71,420,653,378,668,261,581,312,417,311,315,590,989,262,999,65,351,532,809,748,948,474,486,527,564,704,138,455,958,255,875,781,657,615,617,788,608,382,554,173,417,86,478,499,757,331,635,839,183,703,154,725,648,72,70,200,667,617,843,771,686,424,164,6,99,489,83,289,677,216,77,639,138,363,459,505,486,651,404,"AKAM"
584,375,110,875,884,262,679,875,510,422,650,857,441,739,216,578,111,850,249,345,368,610,879,906,91,336,672,926,557,194,791,256,922,447,448,458,726,741,672,433,474,521,674,1000,130,261,432,576,340,693,323,582,315,354,252,236,555,978,206,949,116,346,528,850,718,974,513,470,498,588,741,128,450,1000,178,837,749,635,618,433,804,595,462,619,385,467,146,456,619,629,462,688,896,207,561,121,664,679,0,92,148,555,552,792,768,579,442,191,62,65,504,144,225,572,232,86,620,228,388,395,524,484,699,422,"ALK"
603,307,165,860,840,377,820,795,487,214,822,842,459,783,246,509,130,843,222,386,327,654,838,1000,141,302,578,952,561,248,856,249,901,504,467,633,840,803,685,373,464,460,684,883,161,215,321,564,336,684,285,575,319,369,236,290,582,972,324,984,149,274,557,924,732,887,518,479,550,609,797,235,424,952,169,882,809,602,650,398,844,678,387,681,379,430,205,435,624,429,423,718,905,212,469,220,647,709,111,146,101,575,547,847,780,296,392,173,60,22,535,35,242,562,311,176,615,218,366,544,610,457,654,367,"ALB"
735,267,731,911,845,471,768,775,507,453,950,752,471,669,223,512,0,872,229,394,446,641,856,1000,148,345,638,912,520,195,831,397,795,615,452,642,834,688,699,312,530,407,544,914,174,181,301,518,369,731,261,482,341,383,143,373,616,978,223,149,236,283,604,856,763,974,507,443,616,576,728,240,418,858,218,852,769,608,654,320,913,636,405,594,415,420,137,320,525,491,423,721,968,227,415,246,621,688,199,120,88,632,684,824,804,454,467,211,101,56,542,645,163,648,166,153,568,140,410,539,574,469,755,379,"ARE"
504,314,632,914,828,304,640,719,538,486,1000,724,461,789,281,447,36,807,195,425,522,634,870,990,151,347,652,820,534,259,904,386,690,636,473,672,762,734,757,285,518,468,581,976,214,198,210,572,360,762,350,516,316,342,148,405,664,922,383,18,213,260,606,831,734,930,429,479,621,694,788,214,365,917,187,855,786,671,640,374,855,739,340,663,594,374,91,285,496,557,429,752,982,188,453,327,629,768,165,210,168,605,693,779,804,485,526,252,141,149,521,742,132,750,44,159,533,359,370,528,621,469,773,316,"ALXN"
632,297,627,996,729,365,669,576,535,616,822,686,440,786,217,397,59,810,181,420,418,643,961,839,224,299,503,864,582,287,891,371,567,599,491,662,753,773,708,287,635,398,723,881,274,252,207,614,222,702,412,532,293,269,183,266,691,913,349,0,225,216,716,907,674,827,473,439,518,668,770,357,324,825,185,857,727,565,629,294,806,715,281,637,725,385,99,121,590,544,446,773,998,178,584,303,608,651,242,229,148,558,634,768,758,386,495,164,158,126,577,719,225,803,136,287,627,267,398,586,685,481,770,260,"ALGN"
724,278,785,997,814,311,698,583,631,495,796,744,469,767,206,478,6,734,141,357,440,702,951,917,248,380,457,774,578,242,895,454,550,602,507,577,784,789,681,348,662,407,654,834,254,227,92,621,245,738,350,527,287,247,172,357,716,882,490,209,187,255,695,984,782,883,467,395,593,644,815,237,435,571,78,868,686,484,624,350,778,753,232,607,767,274,27,0,616,461,658,801,975,170,519,452,629,705,417,221,127,558,569,798,781,339,479,230,126,125,518,773,165,942,282,174,648,226,425,604,628,469,672,314,"ALLE"
656,354,851,952,786,245,662,618,729,460,528,655,446,764,192,495,48,843,0,427,410,676,969,788,256,367,535,838,672,347,859,328,602,646,505,774,820,794,638,326,794,349,631,633,251,194,105,614,303,832,287,574,217,259,234,441,739,759,540,348,280,249,631,950,815,866,574,340,702,608,825,212,484,399,113,867,732,447,604,335,836,729,178,552,767,350,0,875,643,425,547,819,999,178,426,473,549,747,320,164,138,502,577,820,783,346,451,152,134,90,513,897,198,976,234,202,637,210,460,632,647,490,663,301,"AGN"
761,335,812,936,756,272,743,497,732,337,524,727,517,766,193,527,90,916,183,414,524,873,968,418,214,441,521,635,654,374,1000,350,893,647,516,795,769,871,724,377,789,258,734,579,263,207,57,717,357,727,354,583,211,312,202,229,756,746,445,238,189,237,615,941,749,917,595,335,673,656,818,285,472,415,199,927,736,533,625,360,831,706,149,556,787,296,30,570,542,402,476,831,972,174,380,678,562,603,315,163,103,531,613,770,794,612,412,180,83,111,508,902,206,1000,267,232,604,154,281,619,646,498,580,328,"ADS"
732,326,748,962,709,247,755,417,735,309,626,786,454,761,134,578,218,850,253,362,580,890,991,516,184,400,505,688,670,442,930,445,529,715,494,705,710,993,697,383,977,257,746,605,253,187,0,730,306,727,419,531,312,249,196,311,731,630,508,209,156,194,609,959,810,880,684,336,696,539,832,381,595,567,199,933,699,598,628,389,838,638,129,499,803,380,38,459,615,453,501,822,897,110,442,781,506,624,300,193,0,977,717,797,778,585,420,195,78,152,446,905,261,918,258,14,641,347,254,647,631,470,654,315,"LNT"
658,137,505,739,727,181,730,496,812,279,711,835,463,890,122,572,161,807,144,383,563,1000,1000,523,156,360,429,827,619,464,936,327,228,632,511,757,716,931,588,473,958,184,691,562,253,167,224,798,273,736,414,528,563,255,239,200,712,614,505,168,33,198,702,971,815,810,688,428,702,490,913,379,564,413,234,853,681,566,626,477,833,643,89,570,852,518,268,529,669,613,481,829,999,167,369,689,508,505,407,121,74,959,668,758,707,410,436,195,97,0,482,890,326,872,196,115,675,333,265,745,605,494,657,359,"ALL"
717,21,367,720,725,112,654,587,761,250,489,1000,466,922,0,575,191,821,56,399,525,972,971,437,154,323,504,756,674,485,947,322,275,628,544,733,793,965,771,412,860,146,632,547,216,192,180,750,224,715,434,492,586,275,270,222,744,534,78,102,90,220,678,953,864,811,986,403,661,430,1000,523,481,364,398,818,651,639,619,521,854,640,67,518,836,462,368,715,662,666,427,835,964,149,369,582,508,528,398,164,105,863,770,757,769,387,516,149,202,213,410,917,290,995,196,318,761,333,252,778,576,546,604,351,"GOOGL"
636,104,235,523,748,146,739,556,719,319,352,983,446,887,106,428,189,632,113,407,521,924,955,452,183,376,564,925,627,419,814,421,450,542,524,667,759,1000,699,396,784,162,643,472,216,208,179,693,245,758,479,491,563,324,195,0,721,526,54,3,958,232,735,904,859,752,978,362,650,353,953,562,238,413,213,811,650,631,621,492,838,719,0,455,849,520,302,674,592,609,361,904,947,157,349,571,406,583,475,214,126,885,749,859,762,708,589,154,185,226,438,945,296,810,396,213,728,247,203,763,515,559,633,369,"GOOG"
722,0,328,314,699,121,669,475,577,484,292,998,477,957,205,318,203,680,158,309,477,903,949,471,149,332,581,877,539,384,870,389,449,581,550,678,866,802,685,366,760,100,604,459,257,180,179,618,310,753,508,545,562,292,238,76,692,533,190,191,896,216,746,813,660,740,950,399,713,373,978,649,176,190,187,796,572,579,624,480,782,741,62,508,888,280,345,383,653,521,406,892,919,175,403,609,512,573,393,231,140,946,668,863,709,742,626,169,187,227,504,921,315,810,500,183,743,213,218,720,571,541,687,372,"MO"
724,116,453,244,735,112,792,483,541,415,262,956,440,917,154,372,109,579,248,321,503,867,953,606,89,367,591,981,617,427,631,435,244,680,534,623,910,871,705,408,784,74,605,528,244,237,285,550,332,675,460,564,499,290,181,57,688,550,388,139,868,233,870,894,590,605,867,396,684,294,908,629,330,132,489,843,524,476,634,491,835,741,23,352,964,273,268,328,489,490,384,890,925,158,376,681,474,554,402,236,170,1000,688,826,732,889,671,194,304,148,489,1000,291,747,614,164,727,250,200,729,618,566,690,408,"AMZN"
783,251,486,293,696,414,732,589,608,389,361,880,452,887,138,277,136,453,337,283,434,917,966,582,136,495,524,901,559,363,584,395,174,614,900,629,952,787,564,344,885,54,584,503,264,166,275,487,291,637,510,574,548,436,226,18,759,559,587,155,911,272,866,882,686,676,963,420,616,302,891,730,135,173,405,860,522,417,613,402,844,417,122,386,967,503,181,124,524,471,200,902,1000,145,346,595,562,597,466,235,226,926,703,812,766,901,701,205,263,157,540,970,314,914,722,301,665,276,170,752,623,532,732,367,"AEE"
812,214,636,369,651,383,677,534,581,300,513,928,447,909,200,285,208,316,435,399,461,817,921,566,119,397,535,891,615,367,706,177,194,652,910,545,935,905,460,387,801,172,611,482,255,124,207,504,271,691,494,586,475,1000,223,149,672,607,535,309,1000,181,926,792,701,739,1000,433,535,311,824,704,180,36,376,865,505,487,581,305,813,337,105,245,1000,295,274,91,594,589,226,906,951,129,515,545,439,404,422,263,130,910,487,852,794,915,811,202,197,250,549,920,323,820,686,232,661,182,194,790,543,583,741,343,"AAL"
793,287,600,202,653,390,652,515,462,397,571,911,395,1000,235,341,167,411,452,128,448,848,913,592,65,406,529,891,421,373,613,88,59,572,887,470,987,786,368,450,799,55,426,529,244,68,203,459,307,749,479,631,585,821,211,168,626,557,624,267,999,178,862,815,695,702,983,461,570,330,917,744,307,0,400,858,562,522,580,447,889,377,58,209,950,310,213,125,474,577,124,858,949,115,511,602,487,451,470,312,60,902,448,863,746,863,919,194,253,225,608,869,358,730,593,167,637,150,184,861,486,582,779,333,"AEP"
856,266,762,158,642,507,682,577,464,409,665,864,433,822,273,449,232,476,325,146,384,899,825,715,0,454,503,802,495,352,607,0,245,485,942,426,958,878,411,400,867,88,461,537,265,0,214,472,379,697,441,620,731,841,117,326,607,599,609,327,929,138,857,792,720,720,961,476,527,409,793,719,320,305,469,814,565,692,579,519,896,410,87,328,937,201,286,71,431,628,86,835,961,103,346,689,545,454,446,279,145,780,419,924,772,869,858,138,455,141,576,778,334,595,624,95,521,220,202,927,485,583,750,377,"AXP"
897,215,753,120,545,616,703,600,588,335,621,911,450,788,364,434,124,406,343,181,452,882,838,679,2,354,556,745,740,350,478,81,257,387,926,472,985,744,422,374,911,96,481,485,265,79,132,948,473,809,431,635,856,787,102,272,526,622,670,254,918,66,879,803,787,756,922,500,584,374,746,728,404,185,385,800,549,672,583,335,898,402,82,362,996,206,376,58,453,615,174,826,1000,152,476,591,525,479,446,315,65,840,442,928,780,744,903,101,362,171,553,790,370,732,454,40,546,226,164,889,535,543,729,350,"AIG"
916,225,765,61,577,690,599,639,587,321,625,916,547,774,380,493,157,338,355,102,365,853,858,703,0,391,612,720,693,352,509,278,407,413,952,647,1000,721,471,477,738,74,476,476,618,9,159,708,416,800,287,581,887,750,128,235,518,490,595,229,886,70,864,736,816,798,800,563,573,401,713,735,460,290,283,794,534,599,569,353,911,419,99,437,905,380,353,196,556,595,203,760,974,149,349,589,445,535,441,330,105,824,593,957,800,889,860,0,305,245,598,716,382,709,418,0,89,277,109,866,521,551,735,355,"AMT"
902,254,811,36,126,807,606,610,624,380,769,917,507,732,398,512,108,330,332,153,295,904,861,658,27,421,626,694,806,388,674,461,491,502,963,688,960,736,543,424,662,49,554,491,610,72,172,662,467,843,304,614,943,744,105,132,374,502,596,403,767,526,950,693,820,786,790,639,573,430,613,687,355,243,132,739,670,621,561,455,951,375,132,415,872,323,398,24,498,524,191,808,986,139,330,468,530,527,485,330,169,833,696,945,944,841,834,97,323,225,580,678,441,719,292,67,31,292,85,841,518,582,678,393,"AWK"
946,327,751,143,56,818,608,515,575,148,839,742,521,760,311,594,68,213,321,120,277,882,858,721,114,439,655,791,767,361,597,470,419,461,976,654,969,768,442,458,528,48,538,401,608,123,176,748,451,910,280,611,1000,697,138,157,350,458,741,209,781,502,933,603,769,786,693,613,598,515,663,817,481,90,25,727,677,489,588,528,998,370,140,522,882,342,464,111,459,585,67,832,958,113,369,450,480,578,446,374,188,868,688,947,967,826,646,110,153,287,506,715,447,669,428,123,15,349,78,925,518,514,669,390,"ABC"
888,372,609,121,0,925,554,606,553,253,675,743,494,669,333,580,139,191,674,140,223,857,855,769,151,386,593,738,886,436,615,464,549,343,1000,683,964,647,307,513,501,40,636,392,631,108,223,891,426,881,179,635,960,616,181,182,350,507,903,210,807,513,981,618,839,832,650,550,573,498,540,768,511,196,0,310,759,420,597,382,922,363,136,491,803,353,424,191,462,410,131,860,950,115,388,356,658,574,412,396,201,870,748,944,937,825,652,54,425,281,487,649,538,611,603,158,18,284,102,919,591,511,705,332,"AME"
1000,341,661,133,73,1000,722,606,573,145,794,703,502,661,389,634,99,217,565,185,215,902,825,756,221,430,603,700,831,473,672,485,518,317,983,731,976,733,215,540,484,148,589,344,630,403,272,879,385,883,175,707,954,675,228,162,310,491,942,380,802,584,1000,760,857,886,717,576,598,478,602,714,566,55,23,208,772,403,565,396,877,367,196,584,764,371,481,63,484,460,95,806,972,121,280,382,593,709,485,465,197,610,754,1000,902,824,695,61,508,288,474,676,487,691,520,199,62,213,102,879,569,499,639,333,"AMGN"
865,349,632,270,156,834,747,513,564,265,918,701,468,710,403,747,10,190,528,285,169,900,821,682,279,456,602,716,1000,423,685,524,189,271,965,784,857,873,185,462,520,75,735,369,661,461,268,711,432,876,165,750,941,663,251,173,365,495,924,451,942,610,985,754,848,827,729,515,581,243,630,725,541,205,118,201,868,398,117,294,819,275,290,532,647,271,521,13,348,726,148,777,970,125,342,335,564,730,514,474,139,505,757,880,907,814,811,92,372,272,541,685,419,663,696,308,27,188,76,888,575,429,678,358,"APH"
798,403,806,215,78,860,772,536,584,95,950,692,490,783,399,780,62,227,646,292,225,907,830,771,286,421,566,720,975,380,604,570,216,194,66,885,852,870,116,476,511,8,685,254,647,457,250,680,315,897,292,753,890,653,269,289,324,458,877,486,943,590,956,675,786,907,643,556,581,181,592,709,571,378,135,267,873,509,112,414,933,312,294,514,689,203,522,0,386,693,109,736,899,99,269,362,573,861,514,502,178,529,808,904,897,678,776,199,453,198,516,721,450,749,673,361,19,185,51,899,507,426,744,402,"APC"
822,418,892,253,149,819,715,599,514,81,953,718,537,834,409,778,35,369,709,161,248,875,837,724,333,441,549,727,880,401,577,644,234,194,15,918,793,772,269,441,542,0,637,255,634,484,227,655,311,836,187,786,945,669,267,222,339,471,863,489,828,621,932,643,742,914,650,547,544,218,699,655,618,397,235,502,987,408,134,502,953,333,292,457,813,251,491,91,401,660,199,722,891,27,311,298,720,844,412,403,179,591,850,694,954,699,781,207,471,198,496,701,377,786,636,363,51,0,72,923,485,439,401,430,"ADI"
629,423,833,187,214,633,660,612,219,160,890,574,584,778,345,803,104,149,594,169,220,843,839,729,273,452,554,719,687,472,549,778,543,192,0,973,760,752,217,391,486,89,641,294,635,502,247,581,352,874,220,751,899,718,334,64,329,336,830,446,690,734,830,669,662,874,658,534,598,245,701,710,767,452,341,398,1000,259,172,501,919,346,393,437,797,177,499,339,479,657,280,719,908,72,430,362,621,762,407,365,298,472,872,675,972,620,707,177,608,124,515,804,453,878,642,377,19,22,92,889,497,502,291,386,"ANDV"
750,441,935,36,225,717,668,569,183,297,615,599,579,803,405,867,109,212,707,174,178,829,820,749,240,363,594,758,664,337,434,695,762,350,167,1000,777,696,230,392,481,117,560,255,641,530,229,786,434,854,211,692,864,711,308,6,366,362,877,587,671,841,940,683,582,891,666,517,555,172,705,717,875,590,375,353,991,152,199,495,914,287,386,453,859,199,438,302,551,746,399,699,888,98,496,364,580,684,577,348,375,543,838,728,997,557,774,155,766,73,516,810,437,779,588,406,0,544,104,870,497,436,324,385,"ANSS"
502,425,911,74,219,316,765,528,192,163,621,620,558,758,360,838,75,130,708,0,217,750,831,718,252,289,599,768,654,438,418,624,554,562,296,907,821,683,284,397,466,135,519,332,649,609,237,783,514,986,256,747,846,709,236,195,375,361,890,565,725,790,238,730,526,878,664,545,581,137,688,579,951,523,391,248,863,236,198,503,1000,266,317,534,820,192,465,650,455,738,384,658,898,87,476,413,627,638,587,456,337,620,855,777,1000,810,787,157,693,85,519,765,485,723,657,446,14,373,92,863,437,459,264,381,"ANTM"
470,405,395,0,291,383,804,449,127,157,546,686,564,764,380,846,185,0,796,22,254,690,852,717,226,276,549,771,798,492,425,578,743,649,280,881,752,621,496,322,466,244,493,253,720,574,283,857,644,1000,371,729,874,756,210,103,309,306,796,677,575,818,129,675,495,824,588,599,641,159,782,588,1000,558,412,177,940,265,219,497,574,298,382,455,862,249,491,754,476,752,393,635,887,54,376,423,612,621,572,422,383,656,966,780,942,882,740,145,645,54,553,716,577,623,783,526,35,324,95,871,471,615,255,391,"AON"
635,388,336,142,473,422,880,447,169,89,393,674,576,741,365,842,175,94,184,78,303,707,855,683,219,367,545,769,726,416,475,658,734,725,270,948,742,651,543,313,462,269,489,319,712,560,284,952,617,961,364,734,878,748,376,161,228,336,770,661,606,830,0,708,471,879,549,577,553,162,734,547,916,519,435,14,376,362,207,519,731,276,473,635,800,81,495,718,404,750,475,777,852,67,423,446,632,674,577,434,373,681,939,723,903,763,764,73,697,96,529,694,746,695,788,523,51,425,83,929,615,616,261,445,"AOS"
531,462,339,263,504,601,844,568,152,282,515,630,536,730,390,771,213,41,259,49,245,64,795,718,313,319,598,766,724,343,258,623,774,629,251,865,762,574,573,331,471,258,553,318,677,538,288,764,622,937,323,735,776,677,339,183,401,324,696,668,728,826,32,747,515,839,690,600,587,137,710,540,749,698,521,111,289,284,185,449,672,202,434,681,846,87,551,679,367,749,1000,725,811,69,496,428,707,671,480,468,418,656,1000,724,944,627,811,723,683,158,528,701,749,793,839,518,110,527,74,922,560,645,336,435,"APA"
740,440,480,471,745,759,822,543,177,355,602,714,544,532,394,1000,224,121,156,0,200,0,742,714,283,219,640,803,765,343,254,741,790,596,283,870,724,505,561,400,454,327,511,424,690,575,0,847,660,906,278,695,654,655,377,177,627,355,725,667,740,958,156,674,540,821,754,672,578,156,579,665,688,731,566,0,304,397,198,523,616,202,395,760,869,78,553,663,440,760,446,724,841,96,465,400,900,660,388,482,362,681,985,721,860,694,915,580,578,185,497,693,758,778,908,555,170,413,47,893,553,640,270,564,"AIV"
621,445,482,510,803,855,838,515,288,323,469,850,532,496,398,983,241,209,162,64,173,32,753,688,246,176,599,637,866,335,248,796,778,653,281,330,757,565,553,337,420,462,545,414,649,592,9,770,626,789,273,760,623,701,321,187,684,371,751,603,745,1000,88,635,494,876,779,651,624,215,606,632,829,739,628,94,439,426,187,544,692,244,419,659,852,0,497,767,318,822,307,665,802,14,430,235,807,713,456,619,331,670,951,767,875,686,831,577,639,134,488,676,775,745,1000,547,156,398,60,853,548,609,220,565,"AAPL"
