"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
31,256,522,732,53,391,788,263,490,490,383,230,674,116,132,811,704,432,515,546,462,183,772,325,449,871,296,886,358,760,789,348,536,399,498,140,691,634,541,124,833,1000,916,406,620,435,401,587,540,954,175,31,527,469,1000,289,349,477,538,517,550,472,283,299,75,915,267,310,650,733,200,436,432,705,689,808,97,968,819,763,503,144,452,469,384,689,944,666,699,459,439,871,673,380,821,227,593,752,894,470,714,854,324,760,854,279,462,439,124,286,797,704,792,808,165,976,191,433,747,850,501,361,56,848,423,"ARE"
16,193,500,774,63,403,774,281,541,546,394,215,628,180,23,837,748,490,514,579,463,187,677,443,488,862,256,905,369,798,821,337,557,389,541,171,675,638,621,55,908,811,958,392,534,411,415,598,616,931,158,9,541,259,959,304,405,475,538,547,560,469,279,317,62,977,281,279,544,824,194,476,438,857,740,645,179,970,822,925,533,119,625,420,384,684,875,601,691,354,413,874,789,380,920,84,632,662,740,464,769,911,310,750,859,284,474,492,95,354,810,718,686,816,149,980,423,524,739,847,565,387,216,772,463,"ALXN"
25,188,928,846,79,342,817,288,521,490,369,300,622,269,26,793,767,495,469,615,451,171,692,183,508,980,288,928,450,810,846,344,539,509,554,173,686,536,622,23,925,688,911,415,539,346,525,605,540,939,180,33,273,261,930,375,429,483,583,571,568,483,292,369,48,1000,357,280,532,648,179,485,483,765,724,671,202,34,884,976,688,130,587,423,398,665,744,615,709,507,413,891,797,389,914,0,625,724,798,570,751,890,18,809,909,351,501,453,130,312,767,705,621,880,137,956,497,450,775,905,506,451,170,621,469,"ALGN"
0,157,952,821,60,376,863,387,492,540,412,310,622,199,35,709,822,451,472,561,460,158,589,230,455,892,280,922,419,817,869,329,559,532,500,123,720,631,578,92,868,736,931,417,568,440,478,601,609,910,174,79,329,215,953,336,407,485,683,560,574,484,334,363,58,953,402,152,613,680,194,472,463,763,705,616,199,31,887,1000,769,137,685,406,398,674,747,624,738,578,312,897,854,438,896,126,619,723,689,557,733,727,70,747,839,351,544,555,116,158,787,647,601,866,147,936,565,509,805,897,543,414,157,727,451,"ALLE"
21,127,950,693,63,147,932,436,509,519,500,385,647,159,50,745,821,454,506,584,459,131,513,263,359,896,250,953,417,839,882,266,548,556,458,137,660,747,450,90,905,742,944,368,557,424,474,604,584,908,165,125,0,150,953,365,387,493,690,527,595,494,355,385,81,970,362,0,666,698,192,510,401,723,714,682,218,28,862,987,756,133,699,426,412,705,806,660,767,517,155,961,908,459,889,59,609,701,602,638,757,710,56,788,828,402,612,597,140,200,777,684,589,866,164,1000,366,490,800,840,545,261,194,863,448,"AGN"
23,110,912,700,79,71,892,433,499,548,454,372,636,99,84,668,826,496,443,583,479,144,350,280,463,880,271,951,419,793,912,320,505,533,534,144,793,869,523,85,911,678,959,320,463,408,476,566,578,911,184,142,150,125,902,371,473,487,645,540,591,517,400,316,83,927,386,79,304,689,222,496,334,705,736,673,209,52,895,944,769,130,520,439,532,782,801,674,691,670,0,951,963,425,888,114,561,372,530,640,786,645,125,787,764,424,621,609,136,328,796,698,557,850,144,940,359,523,719,838,479,245,111,727,385,"ADS"
40,224,910,673,46,16,711,446,537,547,549,416,543,116,48,653,832,509,444,576,497,160,352,113,461,827,355,939,473,821,936,301,517,515,535,202,891,758,640,149,833,658,976,252,520,449,489,594,535,924,0,236,154,118,815,233,436,369,595,534,611,554,382,375,47,944,345,42,317,733,270,541,338,622,645,560,264,177,1000,784,859,150,361,425,606,830,934,680,684,593,40,930,959,414,835,267,568,407,456,585,788,576,33,817,788,448,511,643,123,348,871,690,659,219,105,972,483,605,716,861,380,232,129,848,250,"LNT"
73,299,917,710,104,0,526,606,513,533,505,353,548,159,101,832,886,513,480,619,500,175,357,0,474,831,368,977,506,823,930,296,548,462,544,182,806,749,592,127,396,805,981,367,644,420,469,593,510,957,10,257,207,145,832,254,356,340,572,530,627,538,379,436,37,100,352,55,337,738,278,554,313,606,677,549,371,0,964,731,840,85,398,401,717,822,844,786,672,514,62,956,945,500,824,250,568,455,313,543,887,532,14,734,751,437,477,557,123,395,874,610,718,215,4,0,574,559,761,847,454,213,120,757,220,"ALL"
102,186,976,722,109,1,560,640,532,597,494,359,530,275,63,848,953,469,502,641,505,191,358,56,476,791,362,1000,399,836,912,364,538,496,516,241,777,767,641,73,546,810,954,329,590,554,521,614,536,966,13,211,246,66,889,218,377,280,618,526,609,556,350,369,42,122,232,70,329,723,313,556,283,622,641,522,360,256,950,817,823,130,320,514,606,848,880,728,735,441,112,996,940,432,780,454,565,440,284,540,925,479,78,639,768,414,586,554,135,450,874,613,671,148,37,105,467,464,809,842,512,153,183,727,237,"GOOGL"
123,146,994,831,93,7,565,659,555,544,494,338,540,286,88,786,943,563,492,661,534,179,271,77,495,910,344,929,470,909,938,315,592,513,461,251,716,791,610,92,691,815,1000,297,569,852,549,613,586,996,41,173,272,176,872,220,391,278,625,517,609,555,344,357,83,104,175,153,467,733,309,580,283,645,658,665,377,343,947,779,872,126,305,413,509,959,910,727,783,474,116,964,978,436,724,455,556,359,373,540,972,430,61,652,794,398,568,557,132,314,787,587,640,153,36,103,358,472,842,855,513,168,177,651,201,"GOOG"
174,97,1000,800,90,61,399,713,532,592,397,345,565,286,73,793,934,632,433,579,522,212,377,28,471,987,355,944,320,955,967,324,574,510,475,238,696,1000,515,66,661,840,970,305,605,971,540,651,559,1000,87,143,334,0,869,238,324,291,637,506,525,555,373,344,83,157,167,244,475,732,367,643,328,553,680,696,352,363,854,743,948,77,205,319,500,874,857,730,713,406,141,886,920,434,770,392,547,477,462,584,916,386,56,591,839,497,219,563,144,371,780,514,667,144,50,90,374,430,897,823,487,195,161,666,183,"MO"
189,45,969,829,103,87,313,736,504,640,455,351,511,303,146,728,960,773,1000,595,664,156,404,121,546,953,384,930,295,926,972,334,648,514,464,257,710,975,520,61,641,910,866,215,566,899,523,674,565,864,52,101,259,52,835,227,287,256,702,518,541,552,373,315,142,167,186,420,504,715,375,582,334,685,746,554,357,234,671,753,1000,80,232,356,435,356,735,686,617,565,138,936,911,321,733,381,542,463,613,595,965,454,154,586,854,487,219,825,176,318,826,488,684,133,97,242,503,393,911,812,527,168,326,621,205,"AMZN"
191,0,986,216,103,83,326,713,544,611,448,349,404,295,228,701,967,731,880,580,693,144,532,90,500,791,374,919,434,1000,978,341,676,538,470,240,723,973,608,59,706,835,823,226,576,847,518,668,507,809,44,198,267,465,843,228,240,307,629,542,537,597,358,405,187,160,226,421,443,708,400,521,324,654,701,427,295,187,954,838,959,146,223,400,407,540,708,718,614,784,117,945,793,357,672,377,493,564,590,470,982,404,177,589,903,515,270,934,182,415,808,499,655,185,125,282,510,562,889,790,484,150,264,803,174,"AAL"
235,29,947,269,67,80,401,750,554,607,456,364,428,287,228,802,961,797,896,561,712,173,507,93,489,706,399,923,507,954,969,400,697,600,450,244,781,922,773,79,734,807,853,139,569,814,533,659,495,860,40,143,248,796,815,269,307,312,744,537,541,613,362,410,132,103,238,447,378,748,363,605,260,639,707,414,327,61,994,744,918,101,63,425,379,665,723,781,713,743,130,874,807,242,753,416,498,579,624,467,932,510,75,758,857,532,301,871,184,466,808,337,699,238,177,271,596,671,892,764,459,187,380,727,158,"AEP"
223,87,943,231,94,51,351,739,544,617,457,374,402,313,351,862,1000,825,902,568,685,187,462,247,489,758,241,912,412,919,941,456,660,614,439,190,835,873,690,0,693,869,854,177,532,759,491,665,412,836,60,181,260,677,837,173,368,261,774,580,535,636,347,384,136,116,448,431,231,783,397,582,148,651,749,300,376,391,861,779,908,119,12,642,388,611,716,677,733,679,149,900,904,282,783,425,483,579,613,439,954,573,97,651,912,611,412,873,198,565,802,390,657,229,185,285,670,736,922,724,502,234,435,833,113,"AXP"
234,66,880,251,125,110,387,722,527,640,492,359,383,390,240,859,965,826,950,481,619,216,434,64,474,742,171,896,430,921,935,484,656,776,489,523,807,809,671,3,734,744,868,182,512,775,510,650,313,824,44,162,288,609,875,157,382,296,809,580,548,629,252,374,134,115,420,386,308,703,412,605,80,528,721,370,292,283,896,778,829,104,12,590,375,698,648,645,657,683,151,828,982,284,490,510,481,549,607,473,974,548,82,743,951,728,401,815,234,533,832,342,533,205,154,298,627,770,932,478,506,263,452,484,72,"AIG"
302,186,889,196,178,163,579,731,566,684,491,380,403,389,234,789,978,841,917,451,628,245,375,64,461,679,196,918,401,900,901,533,671,802,356,521,793,756,798,109,504,808,867,143,635,768,560,654,298,772,71,158,305,612,910,200,468,267,816,514,548,673,344,417,136,91,448,351,207,735,261,741,1,528,515,340,357,193,855,871,665,84,94,666,370,706,600,689,641,643,129,846,993,237,393,569,548,425,578,621,991,538,110,503,982,827,380,888,239,423,913,343,629,242,155,380,669,757,976,453,588,319,396,454,77,"AMT"
332,152,875,188,160,195,540,739,541,663,552,385,346,402,177,772,1000,896,909,525,625,202,380,51,435,556,232,950,402,917,900,569,677,805,267,533,751,749,734,58,623,10,953,117,651,721,517,636,290,772,48,168,311,841,865,204,382,236,816,489,627,637,289,369,105,15,458,517,239,765,329,777,33,537,691,46,415,174,982,805,611,106,158,643,296,625,477,716,644,814,135,84,979,251,425,533,440,524,652,475,885,639,104,394,969,809,297,724,228,237,920,429,601,253,176,345,126,832,1000,378,634,258,525,484,54,"AWK"
337,258,841,224,124,218,495,764,507,712,477,387,355,354,252,779,975,837,857,589,610,325,344,46,391,497,334,974,378,812,908,480,713,818,359,573,767,616,689,131,598,55,948,205,629,716,574,626,320,747,55,196,321,943,848,259,350,272,854,545,674,642,286,354,109,45,439,468,239,796,369,845,23,495,704,86,450,192,934,676,669,88,198,725,333,586,440,757,590,679,129,102,1000,323,493,489,579,540,639,579,989,508,87,316,950,917,207,738,225,300,862,474,646,232,108,252,80,848,955,443,629,343,547,469,97,"ABC"
324,301,822,200,150,431,470,794,558,740,385,393,361,365,261,806,941,800,902,585,638,340,304,7,430,527,317,940,314,779,911,484,754,847,286,551,716,592,810,135,627,44,940,60,580,642,53,632,350,737,30,261,293,868,937,199,410,262,843,562,615,635,250,360,129,47,466,434,365,788,404,929,72,555,657,235,462,274,913,733,688,62,125,754,296,564,448,766,578,796,157,68,995,239,525,455,599,500,587,593,1000,522,37,404,989,931,97,761,242,399,800,441,693,252,147,302,70,866,973,434,543,353,584,393,103,"AME"
310,369,827,206,134,430,482,675,547,725,344,363,311,383,262,701,908,794,888,624,625,360,321,96,355,521,324,853,349,646,906,729,722,896,259,587,681,585,796,71,596,63,925,58,611,664,145,603,338,720,29,262,271,839,872,154,489,213,832,541,642,610,265,398,111,31,461,425,528,814,425,1000,133,686,581,254,464,226,888,605,720,75,9,731,342,498,257,727,628,741,153,91,955,205,554,508,619,446,601,573,956,613,0,426,973,932,195,794,292,129,664,233,676,244,100,236,82,744,973,376,472,348,549,696,66,"AMGN"
400,466,820,226,116,345,390,729,559,713,310,369,208,397,249,806,846,741,836,665,625,391,286,90,396,585,368,858,238,647,918,667,725,1000,326,535,706,636,722,92,693,58,877,164,596,674,153,594,311,788,110,244,258,834,868,165,454,224,862,600,635,659,241,378,97,0,417,411,699,866,319,936,39,676,616,435,437,310,1000,648,573,51,10,775,578,491,272,737,553,685,175,117,869,340,633,446,604,359,589,654,821,235,94,548,1000,892,56,798,290,109,599,76,652,252,100,276,93,664,883,391,480,316,553,590,62,"APH"
400,461,758,233,321,392,358,748,596,824,347,367,275,390,268,751,772,794,783,654,616,387,213,112,398,533,400,824,151,0,968,702,770,911,305,559,673,609,663,115,746,0,904,154,607,663,149,589,313,844,122,287,242,861,728,147,421,320,893,651,609,659,209,389,64,11,448,444,682,862,266,787,0,707,614,342,449,327,968,214,635,60,138,758,555,511,203,842,507,583,159,104,879,303,643,301,535,258,591,761,898,308,35,616,0,984,63,821,291,261,672,23,705,235,93,365,105,761,821,435,522,284,483,757,54,"APC"
386,515,788,191,387,453,449,788,531,845,330,343,253,422,364,685,858,812,822,660,622,381,316,84,397,479,411,807,86,85,960,641,795,612,437,534,685,572,774,7,829,27,808,190,623,681,119,642,269,799,113,255,252,832,765,113,443,315,916,726,570,674,259,573,47,12,528,515,719,856,264,811,27,702,601,304,412,639,854,267,539,60,223,752,624,507,209,842,482,757,145,87,761,324,617,414,503,355,583,786,842,290,113,495,81,957,11,879,291,320,613,0,648,247,97,320,109,719,913,338,552,313,509,696,59,"ADI"
375,550,795,242,308,549,400,823,491,862,317,341,249,446,432,651,776,941,802,677,568,342,259,54,364,469,435,851,38,116,1000,639,726,614,550,527,697,529,784,18,1000,46,821,102,598,677,175,630,251,741,107,260,265,783,722,43,466,238,874,771,568,678,269,629,99,64,524,669,772,838,214,889,54,649,604,218,483,656,895,259,528,31,227,780,638,481,236,762,522,827,63,82,659,237,662,447,555,298,587,713,867,91,118,555,102,974,70,767,324,336,607,71,646,220,108,311,110,854,927,415,494,356,562,560,76,"ANDV"
380,610,752,182,265,606,491,854,501,800,327,356,258,396,488,678,647,998,754,670,570,364,259,169,333,413,474,779,0,213,951,583,682,561,549,538,735,521,609,68,936,42,763,0,580,608,215,665,219,650,104,287,249,721,808,23,643,191,958,818,605,676,232,611,130,0,543,786,723,862,218,920,107,674,541,82,541,753,904,255,501,55,179,854,578,483,361,713,528,974,36,138,659,84,795,45,531,276,580,660,827,247,106,674,151,923,265,766,338,361,688,118,640,146,151,302,126,783,860,518,520,126,520,500,47,"ANSS"
391,618,734,221,292,602,475,928,514,815,233,366,299,426,490,579,731,1000,706,734,522,414,354,175,375,362,435,704,93,148,967,522,710,558,511,517,735,640,619,78,837,48,737,80,786,660,182,705,257,705,64,248,238,781,759,0,782,119,904,893,703,692,334,613,145,199,595,807,666,900,271,921,203,543,537,108,509,642,984,218,511,134,274,808,587,565,355,781,576,1000,31,80,688,101,781,48,540,394,562,637,814,364,103,656,119,819,435,775,237,346,696,140,716,144,190,296,107,902,860,599,538,163,527,424,12,"ANTM"
401,636,794,273,543,581,549,938,563,762,213,372,300,455,528,0,717,0,714,706,540,358,299,273,270,337,392,701,177,145,972,512,727,543,506,492,706,674,673,61,863,72,101,55,867,663,166,701,267,699,91,261,243,1000,752,11,714,115,912,892,740,688,319,605,149,204,626,484,768,917,242,964,209,588,487,32,565,660,927,224,511,138,163,867,476,536,414,846,524,965,0,50,25,101,705,98,589,310,554,657,810,483,203,605,72,861,485,798,226,261,673,158,693,172,230,362,99,994,896,624,552,160,472,378,0,"AON"
434,701,830,282,643,518,595,960,610,698,305,375,307,445,624,107,736,18,669,657,546,282,404,254,403,344,380,749,148,115,914,560,718,570,521,524,685,643,637,111,203,59,58,43,807,663,168,748,295,661,152,288,285,870,828,1,810,88,954,818,740,690,344,687,160,181,620,551,678,962,299,916,291,565,477,165,591,671,857,72,313,150,134,847,486,650,284,872,480,825,17,32,0,80,566,123,582,475,558,576,833,480,169,706,87,867,523,763,207,154,645,160,706,143,208,302,90,988,872,453,631,205,466,363,34,"AOS"
442,657,817,258,613,597,523,904,544,708,350,373,292,387,694,163,738,36,681,687,555,226,451,354,461,344,386,789,126,155,945,557,766,547,867,528,705,580,564,72,306,32,0,4,829,718,202,775,363,647,168,355,307,783,782,30,842,83,1000,847,744,702,359,636,182,144,650,538,605,991,290,921,358,550,497,225,477,635,806,140,328,71,176,831,430,634,371,913,470,842,18,8,22,17,605,204,595,485,606,414,833,435,211,673,102,994,498,818,172,77,675,137,672,98,0,358,103,1000,882,454,638,187,647,303,28,"APA"
412,638,788,264,672,525,686,915,571,591,367,339,257,389,577,123,690,63,684,728,525,272,319,352,484,279,362,809,82,189,890,609,807,474,794,543,619,516,521,131,312,88,32,35,869,750,126,777,316,677,129,324,318,667,793,55,845,117,881,849,777,699,252,617,182,152,647,542,528,1000,267,923,440,521,568,132,535,728,831,81,132,37,216,669,407,602,468,899,468,832,28,7,44,10,744,187,614,533,647,461,858,532,260,629,98,993,406,948,194,174,680,211,672,67,102,310,105,865,847,455,684,226,641,303,110,"AIV"
434,745,822,235,621,509,803,959,586,423,440,328,270,420,587,104,798,102,682,730,568,224,280,214,494,294,365,878,13,98,906,391,809,536,697,591,640,538,544,155,411,226,6,40,891,783,100,807,361,548,170,397,313,715,588,72,940,97,874,843,805,692,266,669,166,167,689,436,406,772,295,875,636,425,658,199,574,861,928,177,147,69,149,734,407,670,442,865,283,738,47,0,27,37,889,284,532,459,658,546,877,464,210,624,135,1000,376,1000,227,178,786,227,735,21,102,335,115,808,943,412,756,179,634,227,74,"AAPL"
411,765,814,0,595,109,864,1000,625,504,403,355,245,404,624,134,877,122,740,729,537,136,180,105,535,282,342,841,32,218,79,306,803,573,676,596,745,567,540,211,364,276,68,18,813,775,26,873,324,434,170,379,360,634,553,647,947,116,778,878,758,689,277,709,212,176,710,439,495,744,305,686,645,343,658,95,593,786,788,153,388,81,216,769,462,601,507,884,314,660,104,42,3,21,896,197,506,426,655,643,860,607,209,461,146,160,438,959,234,253,819,259,797,21,172,354,178,816,921,485,752,131,608,227,72,"AMAT"
