"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
200,714,1000,311,485,181,871,977,156,14,514,584,283,367,536,620,345,362,463,733,376,340,444,482,850,85,423,880,562,529,342,660,629,0,574,641,654,510,328,549,380,186,358,923,605,724,523,550,420,286,544,1000,575,736,455,687,581,255,125,822,878,532,580,346,840,855,127,519,880,458,507,253,658,523,238,625,810,833,746,628,536,741,182,629,1000,635,601,570,412,770,676,712,395,865,665,784,863,445,506,173,490,713,910,812,436,433,788,595,390,969,482,283,311,800,634,359,711,674,492,173,451,77,160,430,"ALGN"
0,743,939,196,381,224,775,912,201,42,494,674,454,391,567,693,348,280,461,720,429,275,388,431,858,49,499,891,549,524,359,773,558,28,483,636,672,640,311,567,389,84,184,957,696,751,601,549,414,318,277,326,532,717,465,633,516,143,104,876,823,613,568,156,879,842,67,537,922,448,485,250,616,494,343,606,719,849,732,612,675,675,181,580,943,507,607,555,359,876,707,706,476,917,604,859,748,494,554,288,619,715,877,789,469,457,789,577,490,996,565,267,372,829,648,340,769,638,432,175,502,122,209,450,"ALLE"
131,493,905,281,349,288,739,973,223,44,531,692,355,427,687,645,344,128,86,690,444,335,295,438,871,106,450,871,544,504,340,949,536,101,574,674,679,685,422,546,388,128,234,942,740,729,539,552,446,291,208,351,492,619,582,434,615,252,62,831,861,651,542,122,778,913,119,621,912,453,470,176,582,589,329,696,848,825,644,642,553,475,184,634,879,466,664,547,434,928,766,618,468,938,607,824,730,450,479,392,589,654,884,874,446,516,774,620,422,983,538,227,307,761,408,265,750,684,369,137,27,132,160,457,"AGN"
161,597,681,253,370,355,641,990,264,84,515,735,299,409,741,602,409,155,49,552,342,331,260,474,906,76,448,933,573,525,290,1000,618,208,644,681,680,851,465,534,378,231,171,957,834,675,516,567,470,313,364,377,433,679,704,604,646,194,0,886,882,689,442,47,728,773,104,605,857,474,526,150,657,618,403,660,850,834,710,637,411,322,180,473,797,450,677,622,490,889,784,710,328,932,649,886,754,513,648,358,627,871,887,857,455,597,786,628,271,961,524,344,241,624,385,317,842,703,377,147,141,106,251,482,"ADS"
233,862,603,301,407,369,652,997,299,114,483,730,300,428,796,573,389,224,18,469,429,446,313,509,845,3,458,961,557,513,309,995,517,264,244,754,647,913,508,554,382,273,173,1000,898,683,359,565,456,424,225,304,476,685,733,733,661,281,33,755,916,656,452,0,717,903,126,643,917,505,752,204,780,616,517,466,322,888,718,692,294,220,95,455,769,442,687,625,406,906,833,648,371,1000,703,813,827,451,614,377,691,942,889,823,508,633,695,631,230,1000,461,329,216,578,533,374,769,695,328,127,159,101,343,500,"LNT"
300,850,543,310,443,413,669,972,373,120,470,659,364,307,760,477,412,213,0,474,371,430,327,452,826,0,404,1000,583,595,585,937,551,278,242,796,647,924,461,588,324,384,195,526,846,758,310,527,448,307,239,362,480,685,662,574,684,334,29,760,916,682,469,34,641,910,148,648,931,520,617,172,801,545,517,533,334,920,669,676,309,486,156,616,790,501,723,641,344,938,822,481,310,993,643,730,942,454,682,429,702,995,904,752,739,668,678,618,265,929,385,392,290,487,555,471,655,673,428,124,201,114,259,470,"ALL"
270,886,560,393,435,486,639,956,415,80,226,594,487,315,560,554,403,310,210,484,444,452,263,456,900,17,481,977,610,593,663,893,486,353,204,751,691,946,488,632,305,360,93,480,819,746,428,488,441,307,221,472,487,704,776,524,612,399,95,768,911,750,393,55,629,949,127,676,958,560,548,350,846,555,480,545,269,869,729,695,223,607,96,414,804,624,743,685,399,885,774,463,301,936,584,698,884,447,831,456,640,1000,900,797,716,829,620,609,199,804,413,471,215,593,500,358,651,612,452,143,114,128,286,536,"GOOGL"
330,945,620,523,481,414,641,898,444,59,249,641,405,380,189,684,493,202,206,481,502,484,212,561,959,20,449,977,554,580,688,766,487,395,240,739,787,889,486,740,421,328,89,670,756,767,451,533,502,120,0,556,593,733,695,491,522,386,130,792,878,754,505,169,645,909,223,645,926,642,484,229,803,490,530,459,319,863,743,687,487,603,70,544,712,561,797,763,431,956,920,502,341,946,574,714,863,462,729,522,542,522,904,822,644,696,599,609,237,747,318,565,307,397,481,176,603,715,425,125,134,156,248,546,"GOOG"
305,1000,689,606,448,484,630,935,420,75,190,684,416,378,0,753,459,6,328,482,599,459,210,470,862,69,422,934,535,668,693,846,513,412,200,927,854,1000,336,751,448,407,41,670,808,836,620,525,394,172,113,571,567,758,719,537,575,499,122,759,853,757,519,241,641,929,0,957,56,649,481,262,615,498,496,410,227,846,857,740,66,784,89,480,769,502,780,710,481,877,919,514,397,942,609,716,843,418,662,544,465,638,867,720,686,576,649,622,199,689,346,592,325,328,546,132,608,746,440,159,0,180,232,703,"MO"
291,827,758,591,437,432,538,843,439,96,233,700,465,349,118,656,448,51,129,497,521,486,250,370,988,83,405,915,581,614,686,931,520,416,36,483,801,964,184,664,465,457,55,645,762,836,461,488,454,118,97,677,603,774,717,523,489,473,173,691,830,796,429,150,734,766,234,994,108,649,468,246,530,515,539,396,232,846,830,778,0,813,215,521,737,541,769,674,525,835,991,540,410,991,598,689,808,442,628,549,599,648,835,812,766,579,768,637,80,688,452,586,283,296,479,163,615,691,466,256,41,193,290,695,"AMZN"
383,507,0,568,438,403,478,762,462,161,269,715,569,362,12,663,462,90,305,465,444,442,263,247,985,162,386,853,626,600,690,913,458,410,24,496,703,948,197,602,517,597,40,526,796,895,497,484,541,116,193,787,772,787,773,572,457,369,164,658,882,835,288,163,741,768,251,919,109,628,490,226,480,534,634,298,264,880,882,779,62,669,214,595,698,489,667,673,572,880,1000,586,416,971,606,671,737,401,574,759,516,800,851,792,773,652,778,645,0,709,418,669,165,371,598,234,605,977,416,268,53,189,381,710,"AAL"
368,504,124,543,372,508,375,859,411,170,350,769,593,364,136,582,502,66,295,411,468,470,300,260,1000,208,423,853,653,651,684,960,372,377,100,415,612,839,239,617,405,633,0,424,789,901,423,561,508,62,325,798,718,774,805,574,450,231,190,663,840,878,334,89,709,595,434,959,71,684,541,331,579,549,535,332,172,869,686,871,52,694,258,578,691,652,685,635,543,941,961,550,240,939,614,605,693,446,547,855,692,868,838,836,769,437,807,661,10,719,496,640,210,542,547,322,655,970,316,386,277,192,435,706,"AEP"
310,521,81,507,470,524,372,955,410,138,344,836,584,346,198,402,499,157,261,337,512,534,295,282,987,265,385,876,649,622,743,950,212,393,22,492,612,810,529,674,205,673,66,293,939,977,335,616,554,83,265,721,733,698,802,645,574,155,223,527,27,841,388,76,598,696,411,985,0,694,608,400,425,714,326,293,209,930,773,856,186,501,239,531,599,695,764,670,534,967,870,718,270,1000,602,605,671,548,662,937,667,735,852,858,754,413,718,661,44,807,475,657,296,508,483,536,708,1000,377,443,274,158,458,692,"AXP"
357,407,136,480,446,554,518,894,432,72,333,898,579,367,246,434,532,202,305,246,550,656,284,397,931,253,335,412,639,663,747,846,379,408,150,496,603,800,668,607,265,642,99,333,1000,986,302,701,524,174,361,681,723,768,838,643,638,195,261,499,115,750,277,214,406,727,462,755,45,728,638,309,352,725,318,457,232,889,776,887,371,350,279,595,567,785,840,635,555,1000,771,683,281,915,560,615,748,602,668,898,546,766,882,878,713,451,578,628,139,781,480,663,382,528,566,545,983,869,339,441,324,155,561,611,"AIG"
358,453,101,588,456,467,331,884,383,0,571,949,543,420,289,368,491,330,471,288,613,572,305,468,874,283,470,414,599,663,659,787,446,456,178,609,624,822,753,545,254,572,102,432,942,998,314,733,557,128,482,732,776,898,791,582,740,218,271,449,108,643,301,212,386,783,483,707,160,721,662,227,442,720,284,606,289,832,760,906,343,339,324,703,524,771,879,644,512,939,622,838,224,940,544,652,733,587,858,855,692,778,870,889,785,431,502,643,193,823,568,700,324,705,733,584,957,677,51,420,275,176,450,563,"AMT"
387,355,151,661,514,552,209,813,425,65,545,1000,590,419,272,433,511,293,472,310,589,468,351,506,857,278,464,436,592,688,701,765,336,450,0,633,681,828,723,580,285,455,116,504,909,992,440,767,568,93,572,688,838,980,829,501,674,147,307,215,94,626,287,270,431,757,456,782,147,711,724,222,514,727,355,528,181,924,751,817,389,337,316,734,382,0,850,611,529,822,521,790,184,836,551,629,656,523,1000,903,731,925,891,901,804,386,302,630,295,831,568,802,266,727,821,601,911,538,60,416,155,200,431,566,"AWK"
421,147,234,641,498,477,298,687,375,135,531,913,490,444,275,471,503,309,528,253,410,513,297,474,776,300,503,464,589,699,699,778,37,448,66,446,718,804,741,597,363,493,119,549,847,972,459,730,622,149,568,468,74,971,897,519,503,151,290,246,0,602,412,330,310,778,525,786,218,795,757,199,607,716,435,711,196,892,731,830,330,454,271,772,382,23,840,624,540,761,668,825,154,855,535,624,651,537,858,910,735,967,909,926,798,362,379,640,317,829,635,830,249,331,981,734,941,669,76,378,140,198,454,562,"ABC"
418,145,180,610,523,441,390,691,409,142,547,740,525,386,250,514,504,289,383,142,449,621,287,271,812,297,516,396,506,700,731,586,55,462,98,704,762,814,523,652,308,542,117,494,891,985,426,738,661,116,554,424,167,888,847,474,398,135,301,236,20,624,433,403,224,571,550,828,213,819,777,200,644,629,612,701,176,793,771,859,302,490,230,757,333,92,747,630,478,810,701,841,44,891,564,711,572,537,844,932,726,952,915,888,876,423,346,661,375,838,625,820,296,146,973,631,1000,563,94,405,138,251,454,508,"AME"
487,86,312,655,497,392,501,557,371,186,470,847,552,360,234,547,461,312,310,94,463,516,460,81,852,307,472,415,538,675,695,507,0,448,202,698,700,875,565,754,428,631,107,392,929,1000,381,705,622,162,919,428,157,828,884,628,409,135,255,15,32,570,567,399,293,507,485,872,281,752,808,312,700,683,640,660,218,825,755,914,217,488,115,849,301,107,804,632,436,889,626,886,30,675,627,743,593,687,871,1000,696,996,955,856,849,358,391,666,391,811,1000,792,245,128,843,647,945,666,184,391,236,230,385,574,"AMGN"
505,197,306,655,499,426,187,487,327,209,472,824,614,318,186,571,432,293,409,120,429,621,486,160,892,302,451,446,564,654,644,547,36,402,246,737,627,872,595,772,431,708,127,369,913,976,390,732,582,249,1000,260,116,853,943,587,494,20,216,0,86,540,561,345,322,437,500,959,221,780,838,386,482,735,698,713,134,645,773,912,301,332,84,843,258,85,828,638,406,768,662,968,0,674,584,791,567,715,797,955,708,1000,931,880,757,328,427,677,411,711,980,815,188,334,678,654,929,517,271,429,448,263,290,575,"APH"
387,437,323,605,542,578,173,502,335,290,281,760,739,564,153,529,427,319,407,209,429,665,473,218,861,268,518,384,565,718,724,546,100,494,210,656,638,903,602,784,533,587,141,369,107,969,432,783,590,245,951,256,100,784,837,575,258,9,223,36,181,529,565,282,364,460,444,946,320,792,918,226,722,764,709,672,99,711,814,932,275,364,55,915,191,111,825,784,420,709,594,922,167,694,527,807,502,598,655,891,722,980,1000,945,698,283,447,671,401,777,919,766,166,274,645,717,910,463,233,542,430,261,400,529,"APC"
409,366,345,671,548,585,133,472,323,294,89,1000,721,550,181,315,437,312,570,188,487,757,484,89,881,296,481,465,573,743,690,545,118,527,259,672,606,996,526,794,461,555,144,302,74,981,404,802,595,347,995,150,70,800,903,561,226,106,244,149,180,481,557,349,345,466,390,844,277,870,948,212,661,732,882,606,110,687,785,822,320,462,67,790,0,192,904,770,482,721,593,934,230,535,457,813,534,603,763,875,819,959,982,958,751,182,435,633,436,751,947,773,173,278,749,656,761,492,225,450,424,306,385,481,"ADI"
464,434,328,578,591,552,138,574,270,302,48,969,707,509,167,240,481,333,498,174,333,814,492,0,839,314,460,460,551,697,716,532,201,503,275,665,645,932,534,787,408,486,120,339,93,993,443,867,619,355,961,0,80,806,886,540,203,80,222,186,273,343,521,438,342,456,384,912,217,1000,1000,218,682,768,777,674,12,664,753,806,322,520,51,767,0,132,924,806,504,739,628,1000,102,507,500,751,582,667,871,829,799,781,49,958,808,192,302,674,430,856,972,828,192,261,545,726,762,522,215,475,484,285,458,506,"ANDV"
475,511,318,630,684,515,125,573,352,297,104,926,629,530,246,279,439,242,342,155,352,808,494,44,716,299,485,474,493,652,707,526,122,523,271,564,620,867,506,729,432,368,165,348,229,975,453,800,579,311,917,117,101,819,898,576,313,155,257,181,304,356,603,429,410,543,362,903,419,897,972,192,695,689,854,709,74,751,604,834,316,281,37,879,85,143,1000,814,447,818,504,984,218,454,403,802,473,649,966,728,854,738,111,927,689,285,223,689,469,883,993,844,269,243,494,611,754,615,191,457,468,271,431,445,"ANSS"
476,572,261,710,724,519,40,600,395,349,70,968,607,512,256,324,425,303,441,120,362,871,507,49,620,340,488,416,475,629,762,596,205,472,303,200,0,894,455,755,438,247,171,322,247,924,475,840,525,336,919,65,152,831,851,576,404,144,273,217,317,325,667,497,374,580,318,910,424,882,959,149,723,649,832,667,109,789,636,882,282,167,77,925,209,148,936,813,498,797,440,908,189,419,458,768,425,710,858,691,812,203,146,874,788,272,227,724,472,902,986,863,191,206,577,639,722,691,210,411,487,288,446,508,"ANTM"
450,616,247,965,723,528,20,333,415,375,147,946,574,537,182,233,417,267,336,195,386,837,478,94,518,373,494,418,429,681,720,630,112,446,279,196,105,733,297,763,522,354,199,364,176,866,602,901,502,546,971,109,195,739,870,540,483,244,301,290,309,361,789,305,355,576,414,862,546,789,932,184,820,715,863,772,0,741,626,853,241,241,60,859,684,212,863,853,515,833,541,923,254,378,399,721,396,729,851,631,812,378,142,881,784,244,300,725,493,930,795,800,175,189,651,658,728,657,175,444,590,311,492,583,"AON"
401,672,224,1000,734,481,102,283,434,326,162,889,591,624,200,27,451,335,350,247,342,915,465,158,476,307,486,415,427,750,650,551,193,454,214,332,109,731,306,796,701,441,155,159,215,943,577,884,571,661,818,153,188,707,924,634,497,306,318,329,249,382,845,252,450,562,347,901,379,796,947,280,762,738,729,941,6,622,565,868,165,164,94,897,737,223,873,853,576,831,691,944,335,344,1000,700,443,820,777,636,846,333,124,870,867,278,117,714,513,921,852,815,169,230,834,623,584,706,154,407,820,348,633,625,"AOS"
404,750,258,766,747,495,135,451,421,336,0,908,584,618,134,97,430,267,535,292,323,868,542,85,524,320,273,423,453,807,720,468,206,428,267,322,74,729,333,779,611,322,155,0,112,978,603,914,616,604,975,106,172,657,949,618,534,402,333,372,134,0,892,264,398,471,293,1000,520,692,924,489,810,561,743,921,53,688,534,914,247,137,93,810,861,283,833,890,568,842,771,909,300,321,907,659,366,797,621,730,864,313,119,923,878,366,0,725,536,507,902,825,251,212,875,477,634,757,162,433,837,356,645,692,"APA"
322,764,165,804,766,567,99,544,295,326,20,806,591,576,181,213,478,283,566,266,381,1000,534,63,504,271,284,358,405,918,686,412,327,367,261,343,144,825,500,773,581,389,171,43,208,910,587,861,685,611,930,150,166,615,937,608,535,406,291,327,149,42,813,216,455,427,289,932,619,735,885,479,865,546,677,931,182,765,531,943,322,122,161,759,790,283,834,857,550,861,798,957,293,314,866,653,386,803,567,755,850,168,169,963,878,385,36,705,486,619,849,847,249,336,853,534,598,754,135,378,794,363,549,649,"AIV"
276,813,216,720,851,600,86,311,275,344,48,903,565,561,250,262,481,161,590,373,347,909,486,37,624,257,337,318,439,954,661,452,394,420,335,231,231,851,499,772,614,377,235,369,228,829,641,836,647,692,913,164,171,660,915,574,475,436,275,186,201,9,795,151,483,574,396,842,224,897,874,466,791,708,619,821,275,674,524,942,592,1,249,723,776,270,917,889,475,817,749,882,295,273,832,675,423,772,587,666,854,78,152,967,862,418,48,692,576,582,841,952,261,385,926,554,768,807,80,48,724,379,648,586,"AAPL"
390,830,201,653,871,709,107,207,289,443,149,946,552,614,315,383,516,120,631,401,410,921,484,66,638,256,310,375,403,877,716,505,532,456,259,8,259,835,441,743,644,380,204,355,227,802,581,855,665,802,937,194,145,612,732,623,424,436,237,316,203,94,823,191,497,606,290,806,231,496,890,533,823,679,675,924,175,621,597,951,589,145,260,687,762,181,337,869,488,827,592,948,273,364,757,690,452,772,317,681,1000,6,187,1000,878,472,134,674,565,610,765,935,213,363,963,752,755,809,89,42,717,398,690,573,"AMAT"
