"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
895,378,523,259,269,856,111,648,871,306,255,600,846,528,409,206,512,814,848,542,781,777,92,302,971,500,484,203,867,264,841,129,946,681,462,671,390,16,191,511,77,432,825,381,311,724,977,739,343,472,805,192,927,665,261,260,483,340,235,569,927,942,776,196,246,796,348,212,37,177,619,259,417,315,923,173,880,841,73,723,496,386,199,595,182,255,599,194,112,167,293,954,244,169,506,458,402,634,0,750,1000,203,428,328,764,543,287,144,955,218,329,699,70,792,851,190,354,531,775,715,658,841,101,340,891,677,939,"AKAM"
781,347,631,542,316,622,151,738,903,291,225,614,933,605,402,187,572,873,640,558,845,780,130,381,923,559,484,94,684,255,905,92,976,769,450,682,365,168,155,453,27,454,780,385,307,727,976,736,416,348,781,202,948,675,189,334,472,303,237,587,856,949,789,234,216,814,389,168,82,186,638,229,472,313,929,209,899,761,89,705,451,415,186,605,89,218,637,293,147,184,281,930,178,0,452,459,313,639,33,758,853,387,421,291,781,507,258,125,957,232,396,720,111,782,968,145,377,549,762,722,647,862,176,235,880,639,762,"ALK"
816,238,646,428,351,524,235,734,855,359,242,680,1000,583,450,205,628,904,683,549,866,783,250,371,933,593,468,112,805,258,910,118,980,732,455,694,397,217,212,493,143,465,709,163,369,745,931,724,525,372,870,161,950,702,185,434,467,450,124,596,880,859,827,244,255,926,380,179,98,134,698,228,467,319,919,224,901,661,139,636,448,434,160,659,49,196,700,315,103,231,264,953,275,139,398,454,285,640,49,616,774,264,423,312,785,466,165,118,1000,177,371,748,103,787,844,198,387,582,790,737,664,821,307,286,896,689,822,"ALB"
799,211,756,398,356,577,357,755,875,360,252,598,823,589,453,235,391,943,403,585,846,805,254,415,913,590,456,0,701,255,824,76,1000,683,458,695,408,289,206,431,313,449,698,302,350,725,944,796,470,273,905,206,975,686,241,413,398,490,122,530,879,901,886,173,272,957,389,160,132,152,772,241,476,314,915,207,861,706,86,650,512,482,182,659,42,232,738,356,100,230,205,961,380,229,351,407,313,560,104,537,631,226,457,296,772,517,133,38,620,191,421,583,62,717,460,209,365,561,794,742,702,672,306,248,873,683,883,"ARE"
821,238,756,376,402,497,351,759,899,338,243,451,837,664,406,229,246,979,0,610,814,883,233,405,877,703,453,222,630,266,776,445,972,584,468,668,406,345,245,434,185,438,737,203,495,603,951,797,346,293,861,218,993,701,204,442,357,439,26,564,893,921,900,254,57,918,394,191,130,145,743,268,526,323,649,304,859,828,236,688,506,562,175,698,94,406,678,294,20,225,190,894,378,37,363,420,295,545,129,561,566,300,438,366,779,333,152,51,796,159,462,588,39,749,617,224,335,589,836,721,680,672,127,200,838,715,816,"ALXN"
817,185,804,381,459,363,420,760,885,338,266,438,770,654,422,229,313,993,212,641,822,954,250,419,824,776,416,262,706,261,823,419,982,349,454,694,387,321,170,468,335,433,624,212,500,473,854,737,253,346,867,187,985,675,71,442,373,430,30,567,869,97,902,244,86,890,377,185,165,122,725,237,674,318,623,334,826,751,314,702,496,550,214,707,134,356,712,368,43,205,152,888,448,204,350,415,356,495,186,549,640,211,470,201,712,407,117,24,856,174,521,638,80,751,771,130,283,523,822,717,724,692,71,433,779,689,839,"ALGN"
821,340,784,370,470,453,476,747,853,304,219,450,809,680,407,239,347,947,344,671,752,982,292,378,794,750,422,162,611,263,851,428,967,409,421,678,413,294,189,426,529,389,627,245,517,532,827,387,46,197,886,171,992,637,149,399,352,438,48,577,957,0,835,223,100,933,374,196,167,144,727,216,680,309,704,241,765,912,254,721,486,507,219,712,144,416,838,299,0,218,145,878,483,524,383,452,372,533,189,503,580,232,452,314,657,402,114,0,882,119,552,696,59,749,726,125,274,526,639,635,815,607,94,452,773,772,789,"ALLE"
822,362,786,303,892,438,510,740,859,320,177,473,739,690,443,175,458,947,566,521,752,1000,261,450,774,673,406,266,614,261,847,540,912,411,401,653,382,434,191,232,529,394,485,189,547,975,884,506,157,157,970,225,1000,643,155,325,398,382,42,575,971,63,843,230,0,961,374,191,159,136,648,374,746,334,673,255,691,891,263,711,541,515,231,716,120,342,721,269,10,220,60,59,578,534,388,327,360,494,183,569,611,266,451,158,670,391,64,5,922,129,519,678,119,744,802,122,221,504,738,675,859,597,98,277,768,816,939,"AGN"
789,429,829,401,946,484,324,695,907,293,217,452,695,709,449,177,428,952,483,457,654,966,274,532,797,653,494,291,614,269,829,622,954,490,431,630,393,463,199,207,232,398,483,201,533,1000,760,480,112,286,920,171,987,701,130,166,384,406,31,538,1000,128,763,200,49,961,382,198,156,168,642,241,652,291,674,252,623,870,252,660,493,611,219,721,62,199,598,350,69,224,67,0,522,664,393,371,352,517,191,617,572,238,396,94,659,330,63,10,912,173,495,630,107,786,779,114,254,502,696,646,840,528,74,299,782,759,941,"ADS"
834,450,801,463,1000,560,493,719,885,326,249,601,748,679,472,188,425,1000,494,426,587,816,144,553,767,753,500,347,690,297,694,651,797,411,415,552,398,487,214,183,289,465,473,204,514,896,814,553,188,236,950,185,986,675,133,0,459,344,0,561,917,189,722,188,66,1000,373,212,158,162,807,230,618,299,654,210,579,814,233,765,502,743,233,683,60,126,607,315,60,229,112,34,491,524,437,374,342,524,209,545,501,214,397,133,661,313,0,52,841,173,560,567,119,780,771,106,191,506,691,605,835,488,153,452,852,797,933,"LNT"
834,446,842,524,978,465,427,698,883,284,244,663,728,613,470,225,446,952,259,438,482,865,161,545,792,713,580,332,741,316,723,626,853,453,397,517,364,528,256,165,455,474,455,266,521,860,853,372,148,177,921,217,907,725,107,133,436,396,94,552,909,210,715,153,115,960,333,204,150,180,661,266,583,296,683,0,632,816,233,580,522,706,222,827,131,735,570,298,64,216,0,30,463,369,455,442,317,499,191,588,472,183,330,90,706,370,48,77,762,178,546,579,114,710,804,145,176,567,776,615,895,463,168,503,863,829,939,"ALL"
823,339,921,570,911,543,422,681,816,953,147,698,679,580,469,227,464,934,302,512,501,752,278,590,807,646,676,302,633,332,628,595,817,345,413,516,410,595,249,151,450,577,423,383,579,829,857,280,397,24,881,47,864,701,146,258,486,376,117,561,855,357,799,242,197,899,204,207,162,154,634,228,601,320,651,55,629,814,214,546,518,617,248,806,103,823,652,281,86,210,59,112,392,483,467,501,311,488,198,587,398,186,333,57,646,367,109,92,700,232,484,570,108,691,806,127,138,531,760,623,986,517,229,503,867,860,1000,"GOOGL"
848,278,915,498,873,580,470,653,820,1000,132,741,637,611,469,260,480,956,420,322,506,682,357,580,328,750,727,362,582,334,607,613,829,301,420,528,377,712,270,145,462,694,443,283,557,866,900,331,381,65,934,131,874,757,97,271,556,389,41,521,901,381,865,198,157,826,211,208,156,187,654,382,595,304,667,76,650,867,231,517,524,453,280,788,42,807,681,250,172,217,178,127,296,469,488,493,247,469,188,575,364,433,318,3,641,275,248,131,686,183,550,545,49,689,795,120,134,552,770,613,1000,514,298,493,852,924,998,"GOOG"
975,228,933,450,834,425,450,652,849,951,203,728,592,621,506,259,508,949,400,322,495,736,343,575,315,736,769,100,662,320,622,600,766,368,372,524,351,677,252,881,649,760,459,228,510,952,851,284,348,0,972,51,885,719,75,347,499,391,39,506,864,378,909,193,215,813,129,207,166,171,584,446,647,293,631,111,615,822,231,561,515,584,286,832,44,776,253,261,187,216,125,163,239,536,411,467,94,443,186,503,338,463,217,111,632,275,310,107,671,203,501,552,126,673,826,97,274,629,768,634,876,596,332,519,776,892,919,"MO"
933,362,931,554,799,316,484,632,850,847,260,715,627,604,513,307,420,940,529,266,452,749,443,570,344,863,797,1,721,329,637,598,757,290,357,542,382,659,220,947,571,807,430,272,525,965,865,244,324,423,914,157,896,694,0,418,509,348,67,611,859,392,1000,205,167,782,133,256,173,35,619,518,656,268,631,163,602,827,230,612,518,464,296,782,53,930,117,240,200,211,119,158,204,452,421,446,146,449,188,593,311,530,159,152,644,247,378,165,820,40,511,203,114,697,786,67,306,593,863,569,871,621,207,471,810,886,711,"AMZN"
949,164,1000,565,834,347,434,630,827,901,325,752,426,664,518,312,471,946,336,193,477,740,432,564,412,890,766,34,593,307,633,620,753,350,365,524,398,750,210,1000,709,843,381,370,530,936,889,233,325,163,973,220,973,763,24,450,623,312,234,618,832,415,924,220,122,792,189,206,164,0,601,643,554,285,624,83,540,877,255,590,508,509,296,810,59,908,32,335,198,207,161,178,251,537,495,512,56,429,215,513,303,674,220,53,644,345,406,155,934,51,567,339,139,713,746,94,273,596,903,610,859,636,227,652,792,708,478,"AAL"
873,196,926,520,827,301,475,631,784,859,333,600,260,640,518,351,366,947,97,223,497,752,508,424,477,913,787,49,676,322,654,623,747,164,326,568,362,692,143,837,815,821,451,407,582,801,877,228,349,151,876,244,919,752,60,376,553,351,325,564,908,444,998,226,145,705,135,197,160,15,578,667,579,301,654,102,531,858,255,568,498,581,298,797,0,977,83,336,223,233,141,174,249,452,430,575,0,382,221,865,239,709,257,22,602,303,421,154,883,51,576,276,148,725,695,129,412,661,885,588,864,614,305,722,819,791,683,"AEP"
909,209,932,617,834,342,527,653,799,756,375,668,200,608,472,340,390,920,145,257,434,825,556,458,508,779,814,447,586,342,526,613,771,0,353,589,422,681,377,918,869,885,394,576,568,826,833,267,221,216,901,243,955,701,157,423,541,327,401,600,883,473,976,173,148,543,167,190,154,33,617,538,629,279,599,580,516,865,230,520,443,533,305,801,9,994,115,315,219,224,124,159,244,472,293,600,64,429,200,964,305,728,241,0,624,334,413,147,878,39,522,412,174,656,478,221,422,606,857,594,901,620,318,786,779,816,446,"AXP"
869,285,897,739,819,409,504,627,739,806,350,783,211,642,505,345,356,888,85,0,421,855,556,530,535,823,853,448,527,336,420,656,700,86,326,622,458,685,473,913,650,881,349,496,642,900,861,309,47,372,811,214,945,719,206,393,592,410,407,490,909,431,939,88,322,498,119,163,148,52,630,518,596,314,566,581,527,885,265,858,436,521,315,798,33,874,74,273,120,232,194,141,225,334,346,548,72,425,202,950,339,775,187,242,640,325,412,137,796,0,512,520,161,722,510,267,615,624,919,616,904,608,344,789,725,746,473,"AIG"
894,250,693,880,782,372,384,610,685,787,309,728,233,637,500,369,758,898,103,226,443,756,539,602,506,816,861,492,547,351,529,657,667,146,134,535,496,732,385,830,626,861,320,445,575,849,987,302,63,387,885,297,982,514,256,328,648,373,391,419,865,460,906,91,293,463,140,112,185,68,522,511,588,320,491,633,461,890,255,990,442,500,318,785,77,1000,102,146,128,219,240,160,225,366,312,524,66,380,186,839,470,771,235,184,622,358,360,159,781,31,449,522,179,645,558,270,613,599,959,647,889,632,345,700,686,784,577,"AMT"
863,146,615,1000,781,450,428,624,704,777,297,748,178,622,569,378,971,75,63,469,447,858,512,593,535,873,915,447,560,325,610,629,611,204,40,556,487,686,362,871,791,891,331,483,664,780,1000,294,169,430,911,319,967,494,259,302,629,504,452,476,861,473,919,91,274,455,202,129,181,100,564,519,545,340,354,653,534,834,261,1000,466,663,328,904,68,800,63,244,155,226,235,137,261,335,407,443,50,411,168,880,423,718,248,299,641,249,388,164,794,31,414,520,208,678,558,220,589,622,905,708,870,586,367,687,715,658,608,"AWK"
903,192,622,990,783,370,444,647,717,768,271,652,92,583,607,362,932,0,44,696,407,784,536,596,395,940,908,315,653,313,534,700,330,292,49,524,472,597,319,800,800,919,261,449,502,765,945,253,163,452,945,298,959,459,272,340,603,487,469,456,789,478,908,68,560,490,206,130,244,111,630,513,527,381,396,629,500,839,281,941,454,753,342,913,123,725,78,331,102,181,256,160,182,344,404,357,84,381,188,913,419,691,213,323,597,253,248,156,673,72,362,601,236,690,619,221,565,545,958,727,878,501,369,646,727,683,650,"ABC"
882,197,614,899,804,419,417,720,729,786,275,552,66,505,624,368,907,14,197,797,399,811,673,576,317,936,868,248,687,317,552,694,197,273,13,561,479,627,245,844,837,927,109,371,455,665,878,854,196,346,967,260,982,459,273,390,606,491,448,487,824,428,10,0,616,467,193,77,237,139,561,538,551,385,314,616,557,813,286,930,490,708,383,907,148,721,49,287,94,199,309,143,201,269,588,344,100,411,32,889,387,709,124,290,472,200,632,126,624,36,347,792,211,743,597,180,522,477,953,716,855,487,354,554,783,525,701,"AME"
892,194,706,978,838,412,451,722,716,777,305,515,195,505,537,358,932,52,351,285,409,628,649,620,336,1000,875,224,599,296,498,636,212,365,15,565,474,673,231,876,792,868,98,266,506,646,914,955,247,183,919,282,978,471,284,347,555,486,491,606,818,415,21,22,454,459,214,131,229,129,512,558,521,368,317,620,533,608,235,885,474,614,376,911,132,713,26,168,134,186,413,203,167,259,634,362,76,377,143,928,394,709,434,436,541,227,701,147,787,333,342,904,251,737,606,134,553,566,942,544,796,467,295,468,834,588,801,"AMGN"
882,244,677,779,830,418,502,680,637,747,325,554,282,423,531,376,903,112,283,530,381,666,697,641,306,996,887,107,671,301,504,664,183,483,23,589,442,668,277,877,825,882,38,155,448,646,970,925,287,118,949,295,911,470,324,281,484,446,474,626,864,434,28,18,478,480,224,113,207,133,595,534,514,388,328,542,544,619,258,840,472,794,368,1000,131,589,100,247,162,194,418,207,46,228,572,415,90,380,126,903,329,715,549,551,463,249,766,152,758,459,358,904,288,777,633,92,614,516,936,617,795,445,379,601,909,537,903,"APH"
946,250,674,664,853,772,411,547,573,865,308,677,334,445,588,555,843,121,263,567,298,647,604,692,267,973,946,229,672,300,519,602,241,520,44,565,468,667,362,818,851,915,0,89,493,618,994,908,187,170,1000,274,870,412,349,302,859,386,466,691,803,478,38,30,511,510,151,120,214,132,557,472,491,370,307,595,431,697,297,949,450,909,367,928,151,562,186,444,190,226,316,195,0,114,654,360,132,418,138,876,322,754,518,541,489,262,762,850,804,473,401,829,297,753,664,72,656,521,923,509,797,397,362,837,902,626,924,"APC"
926,307,658,567,849,925,489,626,636,864,310,845,529,417,633,536,858,186,340,598,193,624,374,673,348,866,893,305,726,308,368,596,252,516,57,572,384,754,379,852,841,974,164,89,589,696,903,955,320,281,926,281,820,412,406,336,870,528,481,682,823,447,78,72,538,510,186,110,209,145,586,383,483,376,328,573,458,729,301,871,460,844,360,923,151,464,240,498,157,228,329,187,26,146,678,322,152,430,133,884,267,665,461,633,505,239,748,900,827,650,406,965,294,754,650,66,632,510,931,513,711,373,242,996,856,626,788,"ADI"
873,248,708,492,832,741,441,547,704,822,272,851,619,440,644,526,962,189,263,641,164,623,460,601,299,963,908,347,690,304,425,629,351,544,117,556,394,599,344,954,762,946,218,53,676,580,876,972,315,462,897,266,546,331,420,253,936,558,452,759,766,513,65,53,569,571,174,119,223,127,588,501,612,355,331,534,479,771,321,828,502,919,357,907,177,454,71,470,195,240,257,163,46,134,628,400,96,388,160,900,335,696,512,575,466,290,716,892,878,675,389,953,325,757,666,68,609,526,925,560,737,344,181,1000,859,569,829,"ANDV"
916,197,699,516,855,774,330,571,626,769,99,1000,588,472,626,504,988,212,210,730,216,678,230,619,300,933,925,400,659,313,344,649,283,516,139,400,384,586,477,965,871,967,305,31,687,692,844,965,334,521,943,206,570,292,409,265,917,672,382,777,813,471,51,155,695,623,163,10,223,143,504,494,634,376,370,477,490,808,259,776,510,858,375,925,184,441,0,517,230,232,251,157,78,217,687,369,146,415,147,874,421,783,470,552,460,299,742,889,854,603,453,824,323,778,724,23,790,465,833,550,739,347,214,958,930,493,873,"ANSS"
964,219,694,527,817,641,326,650,637,810,0,951,527,478,661,503,989,220,178,822,103,583,151,627,277,754,931,434,655,288,371,618,294,512,149,430,391,421,473,844,825,990,409,53,645,704,818,1000,297,537,956,243,502,294,419,233,925,738,396,737,752,505,31,140,690,668,229,113,229,127,510,453,593,373,372,488,509,908,245,808,501,810,351,911,219,381,81,510,243,257,248,176,105,186,674,378,74,364,185,889,460,912,531,561,483,309,712,967,895,647,396,974,308,773,704,16,814,511,829,485,735,319,225,885,872,607,823,"ANTM"
944,230,677,480,871,633,315,625,619,847,5,917,523,483,645,525,985,232,169,159,8,557,302,607,284,702,934,438,441,308,353,602,288,522,154,404,355,343,486,731,569,989,373,56,584,749,814,989,264,734,993,262,442,306,405,38,891,798,436,708,753,500,15,118,654,521,295,77,232,118,499,468,518,373,388,446,555,866,244,794,472,808,386,935,211,339,114,529,248,259,272,313,151,152,762,370,22,288,186,907,393,897,583,542,528,268,722,989,882,666,452,977,309,764,726,17,901,635,783,491,739,283,298,888,863,563,945,"AON"
902,207,678,416,843,686,315,598,623,865,10,925,452,559,630,514,947,214,165,331,0,419,96,615,151,770,928,283,310,313,422,633,271,497,143,424,366,401,463,778,593,984,247,83,331,741,779,934,256,699,920,238,470,294,297,0,954,925,389,728,759,497,25,93,715,641,294,121,228,113,335,531,574,383,299,281,618,817,234,849,469,805,344,961,228,265,100,498,255,258,259,370,147,167,763,382,92,295,190,902,347,876,653,511,545,303,771,1000,874,683,411,900,276,687,787,25,894,721,755,549,681,357,319,808,860,588,958,"AOS"
923,243,687,452,687,363,284,647,626,811,108,982,470,528,626,545,936,239,196,263,68,442,154,568,143,755,910,309,347,293,495,677,212,447,125,327,293,409,411,899,609,1000,259,79,434,709,737,921,254,686,347,247,323,290,355,11,938,920,371,746,808,481,35,90,788,515,312,170,226,123,311,593,612,373,339,294,605,823,228,838,453,801,350,920,212,630,263,363,225,250,243,411,190,263,776,380,52,221,245,891,286,883,718,548,592,284,837,980,735,703,425,935,299,712,832,12,791,482,760,596,762,293,339,745,892,537,880,"APA"
663,203,735,405,705,337,348,687,498,748,124,893,467,527,625,553,934,122,227,147,133,433,189,577,130,855,905,302,331,330,501,661,221,524,53,357,322,397,363,849,556,946,307,101,388,845,641,916,168,719,256,208,352,250,329,25,958,770,368,725,752,510,45,74,736,462,231,162,225,129,320,658,708,362,354,319,629,773,235,788,427,921,371,871,211,633,218,357,207,281,263,391,192,273,764,403,134,227,229,863,51,976,785,733,555,242,840,967,762,718,457,943,279,734,807,0,781,529,788,616,770,339,333,716,903,708,678,"AIV"
806,200,750,414,726,620,276,780,535,676,135,929,537,528,630,485,849,171,163,128,135,477,243,594,142,868,908,386,249,324,514,662,148,590,0,401,336,382,316,826,639,945,310,79,580,843,658,939,161,472,292,192,350,285,185,60,987,815,335,702,683,505,88,104,666,437,227,156,232,101,319,596,712,371,368,279,660,733,218,876,422,922,351,727,210,703,197,516,172,284,328,398,165,277,706,367,128,222,234,921,0,927,897,693,584,238,840,954,748,728,483,932,280,715,776,842,850,468,818,576,791,334,383,834,900,664,535,"AAPL"
