"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
95.5,96.620003,94.510002,96.480003,9303700,93.852303,2017-10-19,"ABBV",0.00458151787911065,0.00458144518345005
96.779999,98.260002,94.889999,96.099998,6882600,93.482651,2017-10-20,"ABBV",-0.00393865667846216,-0.00393869183441042
95.93,96,94.449997,94.510002,4483900,91.935951,2017-10-23,"ABBV",-0.0165453159859577,-0.0165452240696197
94,94.139999,90.769997,91.690002,10301100,89.192764,2017-10-24,"ABBV",-0.0298380227774008,-0.0298381117376338
91.779999,92.080002,90.730003,91.769997,6924800,89.270576,2017-10-25,"ABBV",0.000872402608803613,0.000872450629895161
91.860001,91.860001,85.239998,89.559998,10307500,87.120766,2017-10-26,"ABBV",-0.0240819550665832,-0.0240819338808522
92.699997,94.970001,90.75,91.93,9066300,89.426224,2017-10-27,"ABBV",0.0264627838556883,0.0264627294877788
91.699997,92.059998,88.910004,90.959999,6526200,88.482643,2017-10-30,"ABBV",-0.010551502208122,-0.0105515174589362
90.879997,91.82,90.040001,90.25,7065600,87.791985,2017-10-31,"ABBV",-0.00780557606083265,-0.00780561793981549
90.779999,93.339996,90.269997,92.440002,7048800,89.922333,2017-11-01,"ABBV",0.0242658598048557,0.0242659501385043
92.080002,92.339996,90.190002,91.019997,4981900,88.541,2017-11-02,"ABBV",-0.0153614008213065,-0.0153613692046437
91.300003,92.559998,90.910004,92.309998,3620800,89.795868,2017-11-03,"ABBV",0.0141727335358761,0.0141727207483866
92.220001,93.580002,91.419998,92.959999,5633600,90.428162,2017-11-06,"ABBV",0.00704145985870985,0.00704150161502559
92.980003,95.68,92.959999,93.959999,7014000,91.400932,2017-11-07,"ABBV",0.0107573788793804,0.0107573150899023
94.309998,96.370003,93.839996,95.709999,6802600,93.103271,2017-11-08,"ABBV",0.0186249632552982,0.0186249469840885
95.290001,96.370003,95.260002,95.889999,5187000,93.278366,2017-11-09,"ABBV",0.00188065358090372,0.00188068124418228
95.349998,95.940002,93.559998,95.43,6170100,92.830894,2017-11-10,"ABBV",-0.00479716808075314,-0.00479715303782613
95.370003,95.419998,94.040001,95.120003,4035700,92.529343,2017-11-13,"ABBV",-0.00324839056273662,-0.00324842292780059
94.639999,94.910004,93.120003,94.75,4717300,92.169411,2017-11-14,"ABBV",-0.00388992278914158,-0.00388985479741832
94.629997,94.699997,92.720001,93.760002,4745700,91.206383,2017-11-15,"ABBV",-0.0104484556161479,-0.0104485277044855
94.440002,95.169998,93.279999,94.470001,4301600,91.897041,2017-11-16,"ABBV",0.00757247439578879,0.00757251477021081
93.800003,94.489998,93.57,93.610001,3386400,91.060463,2017-11-17,"ABBV",-0.00910342695364919,-0.00910341897847555
93.919998,94.309998,92.889999,93.599998,4352200,91.050735,2017-11-20,"ABBV",-0.000106830117918455,-0.000106858240499275
93.699997,95.400002,93.599998,94.68,4346200,92.101326,2017-11-21,"ABBV",0.0115385230003908,0.0115384831525318
94.690002,95.400002,94.220001,94.470001,2560700,91.897041,2017-11-22,"ABBV",-0.00221804624180977,-0.00221798690325314
94,94.970001,93.550003,94.720001,1932900,92.140236,2017-11-24,"ABBV",0.00264638553487262,0.00264634272630104
94.690002,95.629997,94.440002,95.419998,3044600,92.821167,2017-11-27,"ABBV",0.0073901590614549,0.00739017095238426
95.940002,96.889999,94.830002,95.419998,5105400,92.821167,2017-11-28,"ABBV",0,0
95.760002,96.349998,95.029999,95.82,4081400,93.210274,2017-11-29,"ABBV",0.00419200719594492,0.00419201434064154
96.360001,97.529999,96.209999,96.919998,7889600,94.280312,2017-11-30,"ABBV",0.0114798289295877,0.0114798371947402
97.190002,98.519997,94.300003,96.32,4823200,93.696655,2017-12-01,"ABBV",-0.00619065622099324,-0.00619065221194093
96.370003,96.650002,94.650002,95.220001,4934400,92.626617,2017-12-04,"ABBV",-0.0114202369337519,-0.0114202553986711
96.279999,96.720001,95,95.410004,5553000,92.81144,2017-12-05,"ABBV",0.00199535517960259,0.00199541060706365
95.699997,95.790001,93.470001,94.400002,5114200,91.828957,2017-12-06,"ABBV",-0.0105857963199364,-0.0105859129824584
94.029999,94.57,92.900002,94.239998,4524500,91.673309,2017-12-07,"ABBV",-0.00169497732616086,-0.00169495759120852
95.68,96.540001,94.620003,95.949997,5297000,93.336731,2017-12-08,"ABBV",0.0181451069907381,0.018145151064201
96.389999,97.309998,95.769997,96.470001,4181100,93.842575,2017-12-11,"ABBV",0.00541955985152298,0.00541953117518079
95.720001,96.690002,94.760002,96.300003,4195200,93.6772,2017-12-12,"ABBV",-0.0017622598271626,-0.00176218511700843
96.599998,98.870003,96.599998,97.349998,6148700,94.698608,2017-12-13,"ABBV",0.0109034855866741,0.0109033745305283
97.330002,97.440002,95.650002,96.300003,3985800,93.6772,2017-12-14,"ABBV",-0.0107858818790662,-0.0107857732056655
96.860001,97.879997,96.639999,97.449997,11564700,94.795876,2017-12-15,"ABBV",0.0119418172191312,0.0119417857131323
97.669998,99.099998,97.550003,98.190002,4768300,95.515732,2017-12-18,"ABBV",0.00759374806558033,0.00759368930509052
98.419998,98.550003,97.699997,97.919998,2817700,95.253075,2017-12-19,"ABBV",-0.00274988208225224,-0.00274981153376497
97.860001,98.900002,97.220001,97.410004,3411900,94.756966,2017-12-20,"ABBV",-0.00520832529553494,-0.0052082721652017
97.82,98.349998,97.720001,97.910004,2249500,95.243355,2017-12-21,"ABBV",0.0051330157616063,0.00513294301887113
97.860001,98.690002,97.709999,98.209999,2835600,95.535179,2017-12-22,"ABBV",0.00306398278389075,0.00306398721013212
98.150002,98.360001,97.050003,97.75,2363800,95.087708,2017-12-26,"ABBV",-0.00468383484161361,-0.00468383061484401
97.730003,98.230003,97.440002,98.089996,1927300,95.418442,2017-12-27,"ABBV",0.00347819930626558,0.003478219948849
98.190002,98.389999,97.519997,97.790001,1870400,95.126625,2017-12-28,"ABBV",-0.00305828720196455,-0.00305836489176736
98.139999,98.43,96.709999,96.709999,3214400,94.076035,2017-12-29,"ABBV",-0.0110441214539042,-0.0110440943752522
168.929993,171.389999,168.699997,169.860001,360800,169.860001,2017-10-02,"ABMD",NA,NA
170.119995,170.830002,167.830002,168.779999,334400,168.779999,2017-10-03,"ABMD",-0.00635818905947139,-0.00635818905947139
169.740005,171.949997,168.710007,171.800003,250500,171.800003,2017-10-04,"ABMD",0.0178931391035262,0.0178931391035262
172.309998,174.139999,170.75,173.649994,278200,173.649994,2017-10-05,"ABMD",0.0107682826990403,0.0107682826990403
173.369995,175.600006,173.100006,174.880005,208400,174.880005,2017-10-06,"ABMD",0.00708327695076116,0.00708327695076116
175.589996,175.720001,173.630005,173.990005,219500,173.990005,2017-10-09,"ABMD",-0.00508920388011203,-0.00508920388011203
173.869995,173.869995,171.490005,172.179993,293700,172.179993,2017-10-10,"ABMD",-0.0104029653887302,-0.0104029653887302
172.389999,172.929993,171.660004,172.660004,284100,172.660004,2017-10-11,"ABMD",0.00278784422996226,0.00278784422996226
173.589996,173.600006,170.600006,173,364100,173,2017-10-12,"ABMD",0.00196916478699971,0.00196916478699971
172.600006,175.479996,172.119995,173.850006,141200,173.850006,2017-10-13,"ABMD",0.00491332947976875,0.00491332947976875
171.660004,172.919998,170.100006,170.550003,295800,170.550003,2017-10-16,"ABMD",-0.0189818975329803,-0.0189818975329803
171,172.639999,170.940002,172.470001,167900,172.470001,2017-10-17,"ABMD",0.0112576837656226,0.0112576837656226
172.970001,173.75,171.910004,172.949997,174600,172.949997,2017-10-18,"ABMD",0.00278306950320006,0.00278306950320006
173,173.369995,170.570007,172.210007,225800,172.210007,2017-10-19,"ABMD",-0.00427863551798735,-0.00427863551798735
173.399994,175.789993,172.270004,174.619995,209600,174.619995,2017-10-20,"ABMD",0.0139944712968973,0.0139944712968973
174.979996,177.759995,174.529999,176,264300,176,2017-10-23,"ABMD",0.00790290367377455,0.00790290367377455
175.800003,177.110001,174.490005,176.710007,279600,176.710007,2017-10-24,"ABMD",0.00403413068181813,0.00403413068181813
176.720001,176.720001,164.800003,171.369995,861100,171.369995,2017-10-25,"ABMD",-0.0302190695968905,-0.0302190695968905
177,180.149994,170.300003,179.589996,1150900,179.589996,2017-10-26,"ABMD",0.0479663957509016,0.0479663957509016
182.020004,183.960007,180.039993,181.070007,676500,181.070007,2017-10-27,"ABMD",0.00824105480797499,0.00824105480797499
179.559998,180.119995,177.399994,179.479996,394300,179.479996,2017-10-30,"ABMD",-0.00878119477843731,-0.00878119477843731
180.119995,193.949997,180.119995,192.919998,8e+05,192.919998,2017-10-31,"ABMD",0.0748830081320038,0.0748830081320038
192.979996,194.419998,188.119995,188.889999,386500,188.889999,2017-11-01,"ABMD",-0.0208894829036853,-0.0208894829036853
189.820007,193.289993,189.770004,190.050003,365100,190.050003,2017-11-02,"ABMD",0.00614116155509126,0.00614116155509126
190.330002,195.020004,190.330002,194.899994,320600,194.899994,2017-11-03,"ABMD",0.0255195523464422,0.0255195523464422
195.179993,198.289993,195.139999,196.550003,349000,196.550003,2017-11-06,"ABMD",0.00846592637658072,0.00846592637658072
197.110001,198,194.949997,197.210007,176400,197.210007,2017-11-07,"ABMD",0.0033579444921199,0.0033579444921199
193.899994,197.789993,192.619995,196.970001,379900,196.970001,2017-11-08,"ABMD",-0.0012170072079557,-0.0012170072079557
196.929993,197.279999,194.830002,195.539993,213500,195.539993,2017-11-09,"ABMD",-0.00726002940924997,-0.00726002940924997
195.529999,196.199997,193.589996,195.210007,176500,195.210007,2017-11-10,"ABMD",-0.00168756270744075,-0.00168756270744075
193.360001,196,193.360001,195.130005,464600,195.130005,2017-11-13,"ABMD",-0.000409825301630029,-0.000409825301630029
195,196.080002,193.110001,193.75,343900,193.75,2017-11-14,"ABMD",-0.00707223371413335,-0.00707223371413335
193.610001,194.169998,190.070007,193.110001,342000,193.110001,2017-11-15,"ABMD",-0.0033032206451612,-0.0033032206451612
193.789993,196.479996,193.360001,194.910004,291600,194.910004,2017-11-16,"ABMD",0.0093211278063221,0.0093211278063221
194.559998,194.880005,191.440002,194.320007,448800,194.320007,2017-11-17,"ABMD",-0.00302702266631727,-0.00302702266631727
200,200,195.110001,195.589996,409100,195.589996,2017-11-20,"ABMD",0.00653555451961263,0.00653555451961263
197.220001,199.610001,196.309998,199.580002,352800,199.580002,2017-11-21,"ABMD",0.0203998470351214,0.0203998470351214
199.699997,199.75,197.009995,198.860001,280700,198.860001,2017-11-22,"ABMD",-0.0036075808837801,-0.0036075808837801
199.630005,199.979996,198.559998,199.740005,85800,199.740005,2017-11-24,"ABMD",0.00442524386792087,0.00442524386792087
199.979996,200.279999,198.089996,198.449997,289100,198.449997,2017-11-27,"ABMD",-0.00645843580508576,-0.00645843580508576
198.710007,199.059998,194.610001,197.330002,808600,197.330002,2017-11-28,"ABMD",-0.00564371386712592,-0.00564371386712592
197.860001,198.820007,193,194.149994,419200,194.149994,2017-11-29,"ABMD",-0.0161151774579115,-0.0161151774579115
195.149994,196.179993,193.080002,194.839996,354900,194.839996,2017-11-30,"ABMD",0.0035539635401689,0.0035539635401689
195,195.259995,189.259995,194.600006,353400,194.600006,2017-12-01,"ABMD",-0.00123172862311083,-0.00123172862311083
196.520004,196.539993,189.449997,189.570007,532300,189.570007,2017-12-04,"ABMD",-0.0258478871783796,-0.0258478871783796
189.199997,193.029999,187.339996,187.960007,379100,187.960007,2017-12-05,"ABMD",-0.00849290468191,-0.00849290468191
