"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
129.960007,129.960007,126.529999,128.050003,4102600,113.686226,2014-01-30,"MMM",-0.0168907052469928,-0.0168905719769673
126.599998,129.199997,126.419998,128.190002,3715400,113.810524,2014-01-31,"MMM",0.00109334265348915,0.00109331508567001
128.220001,128.589996,123.610001,123.900002,4245100,110.001747,2014-02-03,"MMM",-0.0334659473143275,-0.0334659484598494
126.089996,127.639999,124.120003,126.720001,7412500,112.505432,2014-02-04,"MMM",0.0227604112505595,0.022760282118478
128.009995,128.759995,125.919998,127.360001,4960000,113.073624,2014-02-05,"MMM",0.00505035170212942,0.00505050501064952
127.599998,129.199997,127.099998,128.899994,3828400,114.44088,2014-02-06,"MMM",0.0120917323742982,0.0120916534854612
129.570007,130.389999,128.809998,130.330002,3263200,115.71048,2014-02-07,"MMM",0.0110939377607022,0.0110939337980109
129.649994,130.410004,129.020004,129.699997,3317400,115.151146,2014-02-10,"MMM",-0.00483390959919971,-0.00483392150949258
129.699997,131.490005,129.649994,130.979996,2604000,116.287567,2014-02-11,"MMM",0.00986895084830497,0.00986892081423885
130.339996,131,130.009995,130.440002,2100600,116.569069,2014-02-12,"MMM",0.00242074030149753,-0.00412272115201473
129.289993,130.380005,128.660004,130.139999,2850600,116.300964,2014-02-13,"MMM",-0.00229996689773693,-0.0022999309674957
129.770004,132.190002,129.5,132.119995,3030000,118.070404,2014-02-14,"MMM",0.0152143192897352,0.0152143538897676
132.309998,132.75,131.639999,131.800003,2876500,117.784439,2014-02-18,"MMM",-0.00242198713913089,-0.00242198010982353
131.330002,132.710007,130.460007,130.559998,2719400,116.676315,2014-02-19,"MMM",-0.00940806790275583,-0.00940823195580653
130.649994,132.029999,130.050003,131.559998,2155800,117.569954,2014-02-20,"MMM",0.00765912944713754,0.00765931384282048
131.559998,132.330002,131.300003,131.570007,2574300,117.578926,2014-02-21,"MMM",7.63120142073248e-05,7.60793565837137e-05
131.889999,133.460007,131.440002,132.199997,2454300,118.141937,2014-02-24,"MMM",0.00478836658195037,0.00478824934622057
132.270004,133.429993,131.860001,132.929993,2863100,118.794273,2014-02-25,"MMM",0.00552162946168733,0.00552190632803118
133.130005,133.460007,132.279999,132.860001,2771100,118.731728,2014-02-26,"MMM",-0.000526498444920809,-0.000526532789330569
132.630005,134.580002,132,134.339996,3124000,120.054329,2014-02-27,"MMM",0.0111394066462167,0.0111395076686776
134.190002,135.199997,133.919998,134.729996,3179400,120.40287,2014-02-28,"MMM",0.00290319393647187,0.00290308181935628
133.070007,133.809998,131.669998,132.210007,2814400,118.150856,2014-03-03,"MMM",-0.0187039893650375,-0.0187039937268313
131.919998,133.080002,131.580002,132.679993,6975500,118.570877,2014-03-04,"MMM",0.00355495520066307,0.00355484437724907
132.660004,134.029999,132.190002,133.850006,3551400,119.616463,2014-03-05,"MMM",0.00881823620145772,0.00881830767054681
134.369995,134.740005,134.020004,134.080002,2236800,119.822014,2014-03-06,"MMM",0.00171841730514966,0.00171831146574619
134.880005,135,133.710007,134.110001,2381400,119.848831,2014-03-07,"MMM",0.000223806954204653,0.000223739555135216
133.979996,134.080002,133.100006,133.559998,1966100,119.357285,2014-03-10,"MMM",-0.00410138335016386,-0.00410113336737661
133.729996,133.839996,132.229996,132.509995,1928900,118.418938,2014-03-11,"MMM",-0.0078616650839537,-0.00786165779966541
132.070007,132.759995,131.589996,132.570007,2637000,118.472565,2014-03-12,"MMM",0.000452858308862769,0.000452886591686852
133.190002,133.669998,130.639999,130.809998,2520700,116.899719,2014-03-13,"MMM",-0.0132760356796529,-0.0132760723170211
130.080002,131.110001,129.699997,129.830002,2975100,116.023949,2014-03-14,"MMM",-0.00749163477458836,-0.00749175150969728
130.660004,132.690002,130.660004,132.270004,2529400,118.204453,2014-03-17,"MMM",0.0187935682140934,0.0187938224016972
132.490005,133.229996,132.25,132.740005,2032800,118.624496,2014-03-18,"MMM",0.00355352940891307,0.0035533453223453
132.75,132.850006,130.580002,131.229996,2141000,117.275047,2014-03-19,"MMM",-0.0113758038643216,-0.0113756888889676
131.149994,132.850006,130.860001,132.429993,2577500,118.347443,2014-03-20,"MMM",0.00914428113595211,0.00914422797056247
133.580002,134.240005,132.899994,133.119995,5920400,118.964043,2014-03-21,"MMM",0.00521008299266756,0.00521031515874193
133.320007,133.699997,131.880005,132.419998,2793600,118.338524,2014-03-24,"MMM",-0.00525805095578336,-0.00525839112298643
133.660004,134.529999,132.899994,134.059998,2897600,119.804123,2014-03-25,"MMM",0.0123848004053186,0.0123848363145271
134.660004,134.889999,133.089996,133.089996,2318900,118.937263,2014-03-26,"MMM",-0.00723564413555289,-0.00723558119104251
132.820007,133.490005,132.179993,132.839996,2402500,118.713844,2014-03-27,"MMM",-0.00187846091598731,-0.0018784281877956
133.580002,134.970001,133.179993,134.199997,1906500,119.929253,2014-03-28,"MMM",0.010238140380662,0.0102378879927096
134.610001,135.869995,134.580002,135.660004,2711800,121.234009,2014-03-31,"MMM",0.0108793806962175,0.0108793370539344
38.09,38.400002,38,38.23,4967500,34.419834,2014-01-02,"ABT",NA,NA
38.369999,38.779999,38.27,38.639999,4301600,34.788971,2014-01-03,"ABT",0.0107245432967513,0.0107245357049439
39.189999,39.689999,39.110001,39.150002,10130400,35.248142,2014-01-06,"ABT",0.0131987519837826,0.0131988357453114
39.23,39.349998,38.740002,38.849998,8329300,34.978043,2014-01-07,"ABT",-0.00766278687824173,-0.00766293702871335
38.849998,39.220001,38.720001,39.200001,6140700,35.293152,2014-01-08,"ABT",0.00900876587063482,0.00900908669287448
39.27,39.34,38.970001,39.27,4996800,35.356182,2014-01-09,"ABT",0.00178589886219283,0.00178568872995699
39.27,39.630001,39.110001,39.57,6360500,35.626282,2014-01-10,"ABT",0.00763939952566162,0.00763941940412516
39.110001,39.669998,39.060001,39.110001,12136000,35.408993,2014-01-13,"ABT",-0.00609912086812769,-0.0116249431387415
39.299999,39.59,39.07,39.57,6570300,35.825462,2014-01-14,"ABT",0.0117616730868342,0.0117616719058637
39.599998,39.619999,39.25,39.529999,5279000,35.789257,2014-01-15,"ABT",-0.00101059408529058,-0.00101089208996719
39.529999,39.689999,39.41,39.540001,3716100,35.798302,2014-01-16,"ABT",0.000252729471304836,0.000253023026891563
39.860001,39.860001,39.209999,39.400002,7216400,35.671558,2014-01-17,"ABT",-0.00354050312218723,-0.00354069287959791
39.52,39.57,38.860001,39.119999,8229600,35.418041,2014-01-21,"ABT",-0.00710697861865173,-0.00710667476615867
38.02,38.869999,36.939999,38.07,12970000,34.467415,2014-01-22,"ABT",-0.0268401631812443,-0.0268404659212798
37.900002,37.93,37.220001,37.43,10207300,33.887974,2014-01-23,"ABT",-0.0168112694265005,-0.0168111373785133
37.200001,37.200001,36.57,36.580002,9167400,33.118408,2014-01-24,"ABT",-0.0227091179897623,-0.0227090034731499
36.68,36.830002,36.130001,36.299999,9128900,32.864902,2014-01-27,"ABT",-0.00765453460202559,-0.00765453758039714
36.540001,36.869999,36.279999,36.369999,7608200,32.928276,2014-01-28,"ABT",0.0019283185448109,0.00192837470877061
36.259998,36.5,35.650002,35.849998,10404300,32.457493,2014-01-29,"ABT",-0.0142972258857402,-0.0142975258261624
36.240002,36.619999,36.139999,36.529999,9579800,33.073143,2014-01-30,"ABT",0.0189678851659925,0.0189679508489791
36.029999,36.889999,35.970001,36.66,10845500,33.190842,2014-01-31,"ABT",0.00355874855921612,0.00355874633339037
36.580002,36.950001,35.799999,35.849998,12231900,32.457493,2014-02-03,"ABT",-0.0220949200384855,-0.0220949809056191
35.900002,36.439999,35.849998,36.25,8237400,32.819637,2014-02-04,"ABT",0.0111574852685019,0.0111576575262291
36.119999,36.599998,35.98,36.349998,7597300,32.910175,2014-02-05,"ABT",0.0027586533025945,0.0027585655172413
36.41,36.93,36.380001,36.650002,9982300,33.181778,2014-02-06,"ABT",0.00825285796869801,0.00825320540595365
36.77,37.209999,36.650002,37.18,12028000,33.661629,2014-02-07,"ABT",0.0144612805257149,0.0144610633309106
37.169998,37.32,36.959999,37.16,11207300,33.64352,2014-02-10,"ABT",-0.000537971587768249,-0.000537923614846725
37.049999,38,37.049999,37.950001,8643000,34.358765,2014-02-11,"ABT",0.0212595174345609,0.0212594456404738
37.93,38.380001,37.889999,38.259998,8793500,34.639423,2014-02-12,"ABT",0.0081684542503202,0.00816856368462293
38.07,38.810001,38.060001,38.720001,7253200,35.055889,2014-02-13,"ABT",0.0120228907969975,0.0120230795621057
38.68,38.98,38.549999,38.810001,7253400,35.137386,2014-02-14,"ABT",0.00232477344961923,0.00232438010525859
38.959999,39.189999,38.799999,38.93,6794100,35.246033,2014-02-18,"ABT",0.00309206268218132,0.00309196075516716
38.740002,39.369999,38.68,38.759998,7093200,35.09211,2014-02-19,"ABT",-0.00436710139833318,-0.00436686360133565
38.82,39.09,38.529999,38.950001,8611900,35.264133,2014-02-20,"ABT",0.00490204208296396,0.00490203843663761
38.880001,39.450001,38.790001,38.82,8335100,35.146435,2014-02-21,"ABT",-0.00333761218516293,-0.00333763791174224
38.869999,39.349998,38.82,38.98,8104600,35.291294,2014-02-24,"ABT",0.00412158445088395,0.00412158681092212
38.990002,39.52,38.91,39.25,7952100,35.535744,2014-02-25,"ABT",0.00692663748742106,0.00692662904053365
39.290001,39.66,39.029999,39.389999,8752600,35.662498,2014-02-26,"ABT",0.00356694375105815,0.00356685350318475
39.349998,39.830002,39.330002,39.790001,9189600,36.024635,2014-02-27,"ABT",0.010154560681644,0.0101549126721225
39.619999,39.98,39.419998,39.779999,8695700,36.015591,2014-02-28,"ABT",-0.000251050427020338,-0.000251369684559744
39.5,39.639999,38.830002,39.330002,11006300,35.608177,2014-03-03,"ABT",-0.0113121564491334,-0.0113121420641563
39.740002,40.32,39.669998,40.119999,9460200,36.323418,2014-03-04,"ABT",0.020086425654422,0.0200863707049901
40.490002,40.490002,39.759998,39.790001,8285200,36.024635,2014-03-05,"ABT",-0.00822563008800525,-0.00822527438248444
39.919998,40.23,39.73,39.73,6442000,35.970322,2014-03-06,"ABT",-0.00150766274245384,-0.00150794165599544
39.84,39.950001,39.32,39.57,8630700,35.825462,2014-03-07,"ABT",-0.00402720887513885,-0.00402718348854758
39.5,39.889999,39.41,39.82,5576300,36.0518,2014-03-10,"ABT",0.00631779710196056,0.00631791761435441
39.849998,40.16,39.650002,39.709999,5117600,35.952213,2014-03-11,"ABT",-0.00276233086836164,-0.00276245605223502
39.439999,39.889999,39.439999,39.66,6933000,35.906956,2014-03-12,"ABT",-0.00125880985406934,-0.00125910353208536
39.740002,39.82,39.099998,39.23,6964500,35.517635,2014-03-13,"ABT",-0.010842495253566,-0.0108421583459405
39.189999,39.52,38.91,38.970001,7736000,35.282238,2014-03-14,"ABT",-0.00662760907363336,-0.00662755544226346
39.049999,39.580002,39.040001,39.509998,5768900,35.771149,2014-03-17,"ABT",0.0138571425089304,0.0138567355951569
39.5,39.889999,39.48,39.73,5534300,35.970322,2014-03-18,"ABT",0.00556797882002624,0.00556826148156198
39.73,40.220001,39.32,39.450001,8679100,35.716816,2014-03-19,"ABT",-0.00704764333218932,-0.00704754593506163
39.459999,39.639999,38.779999,38.869999,11396600,35.191708,2014-03-20,"ABT",-0.0147019823939515,-0.0147022049505144
39.209999,39.599998,38.360001,38.389999,21663000,34.757122,2014-03-21,"ABT",-0.0123491022373792,-0.0123488554759159
38.66,38.66,38.130001,38.43,11078000,34.793346,2014-03-24,"ABT",0.00104220366692043,0.00104196408028034
38.490002,38.700001,38.080002,38.400002,8209600,34.766182,2014-03-25,"ABT",-0.000780723992455323,-0.000780588082227363
38.549999,39.139999,38.389999,38.560001,8174800,34.911045,2014-03-26,"ABT",0.00416677908434115,0.00416664040798742
38.549999,38.689999,38.130001,38.450001,7404100,34.811447,2014-03-27,"ABT",-0.00285290801234972,-0.00285269702145496
38.580002,38.990002,38.209999,38.310001,6251400,34.684704,2014-03-28,"ABT",-0.00364084262283026,-0.00364109223300146
38.48,38.580002,38.099998,38.509998,8038000,34.865768,2014-03-31,"ABT",0.0052202838461588,0.00522049059722041
52.119999,52.330002,51.52,51.98,4569100,44.051884,2014-01-02,"ABBV",NA,NA
52.25,52.669998,51.970001,52.299999,4794300,44.323071,2014-01-03,"ABBV",0.00615608176939708,0.00615619469026552
52.700001,52.700001,50.029999,50.389999,11871100,42.704391,2014-01-06,"ABBV",-0.0365200326484597,-0.0365200771801162
50.84,51.209999,50.299999,50.490002,9719900,42.789146,2014-01-07,"ABBV",0.00198469052046657,0.00198458031324811
50.630001,51.110001,50.240002,50.360001,6811100,42.678974,2014-01-08,"ABBV",-0.00257476510515087,-0.00257478698455982
50.59,51.650002,49.869999,51.220001,6960300,43.407799,2014-01-09,"ABBV",0.017076910049431,0.0170770449349278
51.27,51.490002,50.759998,50.900002,5517700,43.136608,2014-01-10,"ABBV",-0.00624751787115474,-0.00624753990145377
50.66,50.740002,49.639999,49.830002,7055200,42.564301,2014-01-13,"ABBV",-0.0132673157796738,-0.0210216101759682
49.939999,50.880001,49.630001,50.599998,6610800,43.222019,2014-01-14,"ABBV",0.0154523388038255,0.0154524577382116
50.650002,50.669998,50.07,50.110001,4728400,42.803467,2014-01-15,"ABBV",-0.00968376789617365,-0.00968373556062196
50.099998,50.619999,50.02,50.5,4972300,43.136608,2014-01-16,"ABBV",0.00778303776187106,0.00778285755771591
50.639999,50.66,50.009998,50.060001,8606800,42.760765,2014-01-17,"ABBV",-0.00871285475204731,-0.00871285148514855
50.259998,50.919998,49.91,50,5823000,42.709507,2014-01-21,"ABBV",-0.00119871569182628,-0.00119858167801479
49.98,50,48.619999,49.080002,8181700,41.923649,2014-01-22,"ABBV",-0.0184000719090484,-0.01839996
48.740002,49.060001,48.389999,48.869999,7270500,41.744282,2014-01-23,"ABBV",-0.00427842051630567,-0.00427878955669159
48.419998,49.099998,47.77,47.790001,9197900,40.821762,2014-01-24,"ABBV",-0.0220993141048634,-0.0220994070411175
47.790001,47.830002,46.419998,46.830002,10749800,40.001736,2014-01-27,"ABBV",-0.0200879619062009,-0.0200878631494483
47.080002,48.470001,47.080002,47.689999,12298600,40.736336,2014-01-28,"ABBV",0.01836420299359,0.0183642315454098
47.150002,47.84,46.98,47.610001,7608500,40.667995,2014-01-29,"ABBV",-0.00167764228967482,-0.00167745862188007
47.970001,48.880001,47.900002,48.310001,7669500,41.26593,2014-01-30,"ABBV",0.0147028394195485,0.0147027932219537
49.939999,50.549999,49.07,49.23,12863500,42.051796,2014-01-31,"ABBV",0.0190439425453397,0.0190436551636586
49.400002,49.490002,47.060001,47.349998,10314600,40.445904,2014-02-03,"ABBV",-0.0381884283848425,-0.0381881373146455
47.18,47.970001,46.950001,47.950001,9606100,40.95842,2014-02-04,"ABBV",0.0126716416080106,0.012671658402182
47.759998,48.07,47.16,47.73,6987100,40.770504,2014-02-05,"ABBV",-0.00458796994610622,-0.00458813337668129
47.889999,48.18,47.450001,47.93,4957800,40.941338,2014-02-06,"ABBV",0.0041901370657571,0.00419023674837637
48,49.029999,47.66,48.889999,6979500,41.761368,2014-02-07,"ABBV",0.0200293893668055,0.0200291883997497
48.75,50.189999,48.720001,49.549999,7907500,42.325127,2014-02-10,"ABBV",0.0134995338275319,0.013499693464915
49.41,49.970001,49.040001,49.66,7217600,42.41909,2014-02-11,"ABBV",0.00222002877864957,0.00222000004480316
49.630001,50.93,49.59,50.560001,6534500,43.187859,2014-02-12,"ABBV",0.0181231846322023,0.0181232581554571
50.299999,50.52,49.880001,50.349998,4946000,43.008476,2014-02-13,"ABBV",-0.00415355158031805,-0.00415354026595061
50.560001,50.91,50.169998,50.73,4118700,43.333069,2014-02-14,"ABBV",0.00754718674523591,0.0075472098330569
50.639999,51.560001,50.560001,51.459999,4984900,43.956631,2014-02-18,"ABBV",0.0143899800865708,0.0143898876404496
51.169998,51.860001,50.639999,51.189999,5242800,43.726002,2014-02-19,"ABBV",-0.00524673967847988,-0.00524679372807613
51.189999,52.110001,50.73,51.860001,6078900,44.298309,2014-02-20,"ABBV",0.013088482226205,0.0130885331722705
51.82,51.970001,51.009998,51.040001,5842700,43.59787,2014-02-21,"ABBV",-0.0158118676719692,-0.0158118006978056
51.009998,51.560001,50.830002,50.849998,5693000,43.435581,2014-02-24,"ABBV",-0.00372240662215839,-0.00372262923740929
50.93,51.130001,50.5,50.720001,5425000,43.324532,2014-02-25,"ABBV",-0.00255663668916972,-0.00255647994322428
49.950001,50.970001,49.93,50.740002,5710700,43.34161,2014-02-26,"ABBV",0.000394187754872988,0.000394341474874826
50.599998,50.919998,50.470001,50.91,5052900,43.486828,2014-02-27,"ABBV",0.0033505446613542,0.00335037432596086
50.84,51.959999,50.509998,50.91,7095600,43.486828,2014-02-28,"ABBV",0,0
50.34,50.860001,49.790001,50.09,6817700,42.786396,2014-03-03,"ABBV",-0.0161067622591374,-0.0161068552347278
50.73,51.73,50.529999,51.59,6198000,44.067673,2014-03-04,"ABBV",0.029945896821971,0.0299460970253544
51.68,52.119999,51.299999,51.700001,5251100,44.161633,2014-03-05,"ABBV",0.00213217521152087,0.00213221554564824
52.040001,52.77,51.970001,52.040001,6529000,44.452068,2014-03-06,"ABBV",0.00657663633045447,0.00657640219387989
52.25,52.5,51.009998,51.459999,5860700,43.956631,2014-03-07,"ABBV",-0.0111454207259828,-0.0111453110848325
51.900002,51.900002,50.860001,51.66,3086000,44.127472,2014-03-10,"ABBV",0.00388658084374116,0.00388653330521826
51.68,52.139999,51.5,51.75,3629800,44.204342,2014-03-11,"ABBV",0.00174199872587311,0.00174216027874574
51.459999,51.740002,51.07,51.639999,3924800,44.11039,2014-03-12,"ABBV",-0.00212540207023093,-0.0021256231884057
51.889999,52.099998,51.139999,51.32,4839400,43.837048,2014-03-13,"ABBV",-0.00619677132757157,-0.00619672746314348
51.25,51.419998,50.799999,51.209999,5466700,43.743076,2014-03-14,"ABBV",-0.00214366624321971,-0.002143433359314
51.470001,52.189999,51.259998,51.98,3875500,44.40081,2014-03-17,"ABBV",0.0150362996877493,0.0150361455777415
52.080002,53.220001,51.970001,53.099998,4712300,45.35751,2014-03-18,"ABBV",0.0215469042118825,0.0215467102731821
53.09,53.529999,52.439999,53.110001,6408600,45.366043,2014-03-19,"ABBV",0.000188127611061573,0.000188380421407786
52.860001,53.799999,52.52,53.68,6922700,45.852924,2014-03-20,"ABBV",0.0107322783254427,0.0107324230703743
54.220001,54.73,53.09,53.459999,12930500,45.665012,2014-03-21,"ABBV",-0.00409814649988305,-0.00409837928464973
53.529999,53.619999,51.349998,51.360001,10161400,43.871216,2014-03-24,"ABBV",-0.0392816276934297,-0.0392816692720104
51.68,52.099998,51.5,51.689999,6127200,44.153095,2014-03-25,"ABBV",0.00642514672946382,0.00642519457894886
52,52.34,51.459999,51.5,5684900,43.990795,2014-03-26,"ABBV",-0.00367584650634345,-0.00367574005950355
51.529999,51.84,51.43,51.66,4778000,44.127472,2014-03-27,"ABBV",0.00310694544165435,0.00310679611650477
51.830002,52.130001,50.889999,50.98,4208300,43.546612,2014-03-28,"ABBV",-0.0131632285665491,-0.0131629887727449
51.34,51.700001,50.950001,51.400002,4813100,43.905376,2014-03-31,"ABBV",0.00823862026281152,0.00823856414280111
26.66,27.25,26.27,26.85,232800,26.85,2014-01-02,"ABMD",NA,NA
26.84,27.15,26.5,27.059999,209500,27.059999,2014-01-03,"ABMD",0.00782119180633156,0.00782119180633156
27.23,27.940001,27.059999,27.299999,241600,27.299999,2014-01-06,"ABMD",0.00886917992864666,0.00886917992864666
27.360001,27.690001,27.219999,27.620001,304100,27.620001,2014-01-07,"ABMD",0.0117216854110507,0.0117216854110507
27.540001,28.34,27.25,28.23,404600,28.23,2014-01-08,"ABMD",0.0220854083242068,0.0220854083242068
28.219999,29.719999,27.84,29.549999,433200,29.549999,2014-01-09,"ABMD",0.0467587318455545,0.0467587318455545
29.67,30.77,29.32,30.030001,434300,30.030001,2014-01-10,"ABMD",0.016243723053933,0.016243723053933
30.01,30.040001,28.84,29.25,326100,29.25,2014-01-13,"ABMD",-0.0259740584091223,-0.0259740584091223
29.4,29.74,29.25,29.549999,192800,29.549999,2014-01-14,"ABMD",0.010256376068376,0.010256376068376
29.42,29.549999,27.91,28.42,517700,28.42,2014-01-15,"ABMD",-0.0382402381807186,-0.0382402381807186
28.290001,28.48,27.9,27.99,318400,27.99,2014-01-16,"ABMD",-0.0151301900070374,-0.0151301900070374
27.82,28,27.51,27.76,2005900,27.76,2014-01-17,"ABMD",-0.00821722043586981,-0.00821722043586981
27.98,28.17,27.57,27.690001,327500,27.690001,2014-01-21,"ABMD",-0.00252157780979834,-0.00252157780979834
27.799999,27.889999,27.52,27.57,197100,27.57,2014-01-22,"ABMD",-0.00433373043215124,-0.00433373043215124
27.4,27.57,26.84,27.25,256400,27.25,2014-01-23,"ABMD",-0.0116068190061661,-0.0116068190061661
26.93,27.530001,26.02,26.42,346400,26.42,2014-01-24,"ABMD",-0.0304587155963302,-0.0304587155963302
26.540001,27.01,26.34,26.549999,300600,26.549999,2014-01-27,"ABMD",0.0049204769114306,0.0049204769114306
26.49,27.08,26.26,26.559999,321800,26.559999,2014-01-28,"ABMD",0.000376647848461475,0.000376647848461475
26.35,26.530001,25.92,26.209999,325000,26.209999,2014-01-29,"ABMD",-0.0131777113395223,-0.0131777113395223
29.49,29.49,26.57,26.93,585100,26.93,2014-01-30,"ABMD",0.0274704703346231,0.0274704703346231
26.700001,28.02,25.77,27.49,604200,27.49,2014-01-31,"ABMD",0.0207946528035647,0.0207946528035647
27.1,27.15,25.959999,26.43,761900,26.43,2014-02-03,"ABMD",-0.0385594761731538,-0.0385594761731538
26.59,26.59,25.969999,26.32,444400,26.32,2014-02-04,"ABMD",-0.00416193719258418,-0.00416193719258418
26.26,26.700001,25.32,26.08,392900,26.08,2014-02-05,"ABMD",-0.00911854103343468,-0.00911854103343468
26.200001,26.58,26,26.51,279100,26.51,2014-02-06,"ABMD",0.0164877300613497,0.0164877300613497
26.559999,27.209999,26.41,27.09,272600,27.09,2014-02-07,"ABMD",0.0218785364013578,0.0218785364013578
27.1,27.1,26.51,26.969999,241500,26.969999,2014-02-10,"ABMD",-0.0044297157622738,-0.0044297157622738
26.940001,27.33,26.58,27.18,245300,27.18,2014-02-11,"ABMD",0.00778646673290573,0.00778646673290573
27.120001,27.360001,26.85,27.35,203900,27.35,2014-02-12,"ABMD",0.00625459896983083,0.00625459896983083
27.24,28.370001,26.76,28.190001,521200,28.190001,2014-02-13,"ABMD",0.030713016453382,0.030713016453382
28.129999,28.65,27.889999,28.139999,300200,28.139999,2014-02-14,"ABMD",-0.00177374949365905,-0.00177374949365905
28.18,28.98,28.02,28.77,451000,28.77,2014-02-18,"ABMD",0.0223880960336922,0.0223880960336922
28.74,29,28.6,28.700001,332100,28.700001,2014-02-19,"ABMD",-0.00243305526590198,-0.00243305526590198
28.4,28.85,27.790001,28.58,544800,28.58,2014-02-20,"ABMD",-0.00418121936650806,-0.00418121936650806
28.73,28.889999,28.049999,28.719999,348300,28.719999,2014-02-21,"ABMD",0.00489849545136467,0.00489849545136467
28.68,28.84,28.219999,28.709999,357400,28.709999,2014-02-24,"ABMD",-0.000348189427165413,-0.000348189427165413
28.66,29.18,28.48,28.940001,261400,28.940001,2014-02-25,"ABMD",0.00801121588335829,0.00801121588335829
29.02,29.110001,28.719999,28.93,142300,28.93,2014-02-26,"ABMD",-0.000345577044036705,-0.000345577044036705
28.799999,29.110001,28.74,29.110001,395600,29.110001,2014-02-27,"ABMD",0.00622194953335642,0.00622194953335642
29.190001,29.200001,28.129999,28.190001,394700,28.190001,2014-02-28,"ABMD",-0.0316042586188851,-0.0316042586188851
28,28.23,27.41,27.73,365000,27.73,2014-03-03,"ABMD",-0.0163178781015296,-0.0163178781015296
27.959999,28.48,27.65,28.450001,414700,28.450001,2014-03-04,"ABMD",0.0259646952758745,0.0259646952758745
28.469999,29.24,28.15,29.15,348300,29.15,2014-03-05,"ABMD",0.024604533405816,0.024604533405816
29.25,29.75,29.02,29.620001,308900,29.620001,2014-03-06,"ABMD",0.0161235334476844,0.0161235334476844
30.75,30.75,29.08,29.459999,195800,29.459999,2014-03-07,"ABMD",-0.00540182291013425,-0.00540182291013425
29.4,29.889999,29.26,29.700001,336900,29.700001,2014-03-10,"ABMD",0.0081467076763988,0.0081467076763988
29.65,30.459999,29.5,29.959999,283700,29.959999,2014-03-11,"ABMD",0.00875414111938921,0.00875414111938921
29.76,29.99,29.65,29.83,153600,29.83,2014-03-12,"ABMD",-0.0043390855920924,-0.0043390855920924
29.4,29.4,26.690001,26.9,1509900,26.9,2014-03-13,"ABMD",-0.0982232651692927,-0.0982232651692927
26.719999,27.02,25.889999,26.01,582000,26.01,2014-03-14,"ABMD",-0.0330855018587359,-0.0330855018587359
26.09,26.34,25.42,25.6,552400,25.6,2014-03-17,"ABMD",-0.0157631680123029,-0.0157631680123029
25.719999,25.93,25.26,25.74,1558000,25.74,2014-03-18,"ABMD",0.00546874999999991,0.00546874999999991
25.629999,27.1,25.57,26.76,1135900,26.76,2014-03-19,"ABMD",0.0396270396270397,0.0396270396270397
26.790001,27.16,25.77,26.200001,580300,26.200001,2014-03-20,"ABMD",-0.0209267189835576,-0.0209267189835576
27.469999,27.48,26.68,26.84,790700,26.84,2014-03-21,"ABMD",0.0244274418157464,0.0244274418157464
