"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
206.850006,206.850006,205.630005,205.979996,1452800,199.863739,2017-08-11,"MMM",-0.00121227553614078,-0.00121223878605903
206.660004,207.630005,206.070007,207.369995,1254200,201.212463,2017-08-14,"MMM",0.00674821759438826,0.0067482232595053
207,207.839996,206.509995,207.179993,1048500,201.028107,2017-08-15,"MMM",-0.000916225552092254,-0.000916246345089577
207.210007,208.630005,206.619995,207.919998,1704300,201.746155,2017-08-16,"MMM",0.00357187863287178,0.00357179759147885
207.789993,208.119995,205.279999,205.350006,1396500,199.252472,2017-08-17,"MMM",-0.0123604982707104,-0.0123604849207434
205.350006,205.630005,203.449997,203.529999,1838600,197.486511,2017-08-18,"MMM",-0.00886293144709394,-0.00886295080020594
203.800003,204.899994,203.009995,204.550003,1567600,198.476212,2017-08-21,"MMM",0.00501148658198725,0.00501156588714968
205.199997,205.860001,204.630005,205.460007,2091200,199.359207,2017-08-22,"MMM",0.00444887067876931,0.00444880951676141
204.050003,204.100006,202.320007,202.669998,1267300,197.783157,2017-08-23,"MMM",-0.00790557919905854,-0.013579328847195
203.889999,203.889999,201.960007,202.119995,1230800,197.246399,2017-08-24,"MMM",-0.00271387113109933,-0.00271378598424821
203.440002,203.449997,202.050003,202.130005,1238100,197.25618,2017-08-25,"MMM",4.95877240325182e-05,4.9525035858089e-05
202.779999,203.270004,201.850006,202.460007,1174700,197.578201,2017-08-28,"MMM",0.00163250145065175,0.00163262252924778
202.199997,203.080002,201.330002,202.919998,991300,198.027115,2017-08-29,"MMM",0.00227208263729461,0.00227200920723081
202.919998,203.690002,202,203.690002,1196200,198.778549,2017-08-30,"MMM",0.00379460156251832,0.00379461860629426
204.320007,204.619995,203.020004,204.320007,1567900,199.393372,2017-08-31,"MMM",0.00309300476883956,0.00309295985965963
204.610001,204.910004,203.229996,203.559998,1413000,198.651672,2017-09-01,"MMM",-0.00371978262146055,-0.00371969936355765
202.25,202.529999,200.509995,200.979996,1934500,196.133881,2017-09-05,"MMM",-0.0126744012504459,-0.0126744057051916
201.75,202.25,201.240005,202.050003,2236200,197.178101,2017-09-06,"MMM",0.00532401640489644,0.00532394776244294
201.470001,204.710007,201.470001,204.460007,1701500,199.529999,2017-09-07,"MMM",0.0119277850231452,0.0119277602782317
204.350006,206.119995,203.160004,205.690002,1474000,200.730331,2017-09-08,"MMM",0.0060157971533894,0.00601582195974393
206.460007,209.779999,206.089996,209.559998,1806700,204.507004,2017-09-11,"MMM",0.0188146603514543,0.0188147015526794
209.910004,210.960007,209.259995,209.639999,1441200,204.585083,2017-09-12,"MMM",0.000381791324858494,0.000381757018340867
209.119995,210.289993,208.570007,209.490005,1129600,204.438705,2017-09-13,"MMM",-0.000715487159931416,-0.000715483689732288
209.149994,211.910004,208.740005,211.429993,1984200,206.331924,2017-09-14,"MMM",0.0092605703014994,0.00926052772780261
212.589996,214.119995,210.660004,213.350006,3636400,208.205627,2017-09-15,"MMM",0.00908101356143032,0.0090810815095661
214,214.039993,212.570007,213.759995,1272400,208.605728,2017-09-18,"MMM",0.00192166276082451,0.00192167325273007
214.229996,214.649994,212.850006,213.559998,1429700,208.410568,2017-09-19,"MMM",-0.000935544780438557,-0.000935614729968504
211.770004,212.600006,208.309998,210.509995,2987200,205.434097,2017-09-20,"MMM",-0.0142817661722413,-0.0142817148743372
210.899994,211.619995,210.240005,210.440002,1382400,205.365784,2017-09-21,"MMM",-0.000332529998659514,-0.000332492526067485
209.639999,211.300003,209.279999,210.759995,1493300,205.67807,2017-09-22,"MMM",0.00152063305735495,0.00152059017752726
210.979996,211.220001,209.369995,210.729996,1609200,205.648804,2017-09-25,"MMM",-0.000142290327792227,-0.000142337259023018
211.259995,212.830002,210.929993,211.029999,1224600,205.941559,2017-09-26,"MMM",0.00142356772471186,0.00142363690834024
211.089996,211.380005,208.160004,209.479996,1865100,204.42894,2017-09-27,"MMM",-0.00734489438336239,-0.00734494151232024
208.300003,209.880005,208.25,209.550003,2092800,204.497253,2017-09-28,"MMM",0.000334165015970722,0.000334194201531357
209.059998,209.899994,208.729996,209.899994,1632200,204.838806,2017-09-29,"MMM",0.00167020825458231,0.00167020279164576
48.73,49.040001,48.66,48.709999,2454800,47.533184,2017-07-03,"ABT",NA,NA
48.720001,49.099998,48.66,49,5637200,47.816174,2017-07-05,"ABT",0.00595352501528201,0.00595362360816298
48.830002,48.860001,47.900002,47.939999,5665300,46.781784,2017-07-06,"ABT",-0.0216326383620737,-0.0216326734693878
48.169998,48.48,47.98,48.439999,4354300,47.269703,2017-07-07,"ABT",0.0104296792101815,0.0104297040139696
48.419998,48.529999,48.139999,48.23,3479900,47.064777,2017-07-10,"ABT",-0.00433525042456895,-0.00433523956100834
48.200001,48.43,48.040001,48.150002,4084400,46.986713,2017-07-11,"ABT",-0.00165865016209465,-0.00165867717188461
48.169998,48.689999,48,48.43,3906900,47.521492,2017-07-12,"ABT",0.0113814941683621,0.005815119176942
48.43,48.529999,47.830002,48.080002,7016600,47.178055,2017-07-13,"ABT",-0.00722698268816979,-0.007226884162709
48.200001,49.110001,48.150002,48.91,4111000,47.992489,2017-07-14,"ABT",0.0172629838173701,0.0172628528592822
48.91,49.029999,48.720001,48.759998,3358400,47.845299,2017-07-17,"ABT",-0.00306693824527426,-0.00306689838478824
48.689999,48.849998,48.279999,48.740002,4163600,47.825676,2017-07-18,"ABT",-0.000410134337335721,-0.00041009025472083
48.799999,49.470001,48.759998,49.43,6485000,48.502728,2017-07-19,"ABT",0.0141566634625299,0.0141567084876197
49.68,51.130001,49.349998,50.849998,12331200,49.896091,2017-07-20,"ABT",0.0287275181717614,0.0287274529637871
50.73,50.93,50.490002,50.84,7980300,49.886276,2017-07-21,"ABT",-0.000196708796286194,-0.000196617510191399
50.810001,50.990002,50.470001,50.799999,8584300,49.847031,2017-07-24,"ABT",-0.000786689309099753,-0.000786801730920605
50.98,51,50.619999,50.830002,5692800,49.876472,2017-07-25,"ABT",0.000590626952285289,0.000590610247846568
50.740002,50.810001,50.27,50.400002,6057100,49.454536,2017-07-26,"ABT",-0.0084596199987842,-0.00845957078656023
50.32,50.360001,49.91,50.110001,7370900,49.169975,2017-07-27,"ABT",-0.00575399190885129,-0.00575398786690529
50.16,50.200001,49.509998,49.610001,5688300,48.679356,2017-07-28,"ABT",-0.00997802012305282,-0.00997804809463088
49.610001,49.84,49.16,49.18,6036200,48.25742,2017-07-31,"ABT",-0.00866765780549761,-0.00866762731974136
49.209999,49.310001,48.720001,49.150002,5098000,48.227985,2017-08-01,"ABT",-0.000609958012674716,-0.000609963399755942
49.139999,49.259998,48.790001,49.23,4841500,48.30648,2017-08-02,"ABT",0.00162758199414714,0.00162762963875362
49.259998,49.290001,48.93,49.16,4365700,48.237793,2017-08-03,"ABT",-0.00142190033304013,-0.00142189721714403
49.240002,49.360001,49.09,49.259998,3334700,48.335915,2017-08-04,"ABT",0.00203413120496609,0.00203413344182279
49.259998,49.380001,49.099998,49.299999,2898300,48.375164,2017-08-07,"ABT",0.000812004903600005,0.000812038197808951
49.240002,49.240002,48.810001,48.880001,3390700,47.963047,2017-08-08,"ABT",-0.00851918558870401,-0.00851922938172878
48.759998,48.869999,48.43,48.77,4102900,47.855114,2017-08-09,"ABT",-0.00225033659767282,-0.00225042957752797
48.740002,48.849998,48.049999,48.060001,4652200,47.158428,2017-08-10,"ABT",-0.0145582350927008,-0.0145581094935412
48.240002,48.77,48.060001,48.540001,3978900,47.629425,2017-08-11,"ABT",0.00998754665867985,0.00998751539767961
48.740002,49.25,48.700001,49.080002,3238600,48.159298,2017-08-14,"ABT",0.0111249086042924,0.0111248658606333
49.060001,49.209999,48.810001,48.82,2922100,47.904171,2017-08-15,"ABT",-0.00529756476101462,-0.0052975140465561
49.040001,49.860001,48.970001,49.810001,6492100,48.875603,2017-08-16,"ABT",0.0202786517274247,0.020278594838181
49.630001,50.150002,49.25,49.290001,6633100,48.36536,2017-08-17,"ABT",-0.0104396256758202,-0.0104396705392559
49.099998,49.169998,48.68,48.740002,4810800,47.825676,2017-08-18,"ABT",-0.0111584820210168,-0.0111584294753818
48.779999,48.990002,48.580002,48.880001,4282000,47.963047,2017-08-21,"ABT",0.00287232740839882,0.00287236344389163
48.950001,49.849998,48.880001,49.709999,4018800,48.777473,2017-08-22,"ABT",0.0169802806731607,0.0169803188015483
49.549999,49.759998,49.380001,49.639999,4559000,48.708786,2017-08-23,"ABT",-0.0014081705298673,-0.00140816739907801
49.740002,49.84,49.330002,49.380001,3871800,48.453671,2017-08-24,"ABT",-0.00523755611564625,-0.00523767133838993
49.59,49.799999,49.349998,49.349998,4852400,48.424225,2017-08-25,"ABT",-0.000607714532093961,-0.000607594155374813
49.540001,50.349998,49.52,50.259998,6126900,49.317154,2017-08-28,"ABT",0.0184397168978956,0.0184397170593604
49.91,50.279999,49.490002,50.150002,4117300,49.209229,2017-08-29,"ABT",-0.00218838662101228,-0.00218853968119936
50.02,50.209999,49.869999,50.110001,2926200,49.169975,2017-08-30,"ABT",-0.000797695895621509,-0.000797627086834507
50.299999,51.049999,50.110001,50.939999,6207800,49.984406,2017-08-31,"ABT",0.0165635837724138,0.0165635199248948
51.029999,51.41,50.810001,51.18,4599400,50.219902,2017-09-01,"ABT",0.00471138938812232,0.00471144492955333
50.84,51.18,50.639999,51.029999,4027200,50.072708,2017-09-05,"ABT",-0.002930989391417,-0.00293085189527165
51.200001,51.419998,51.060001,51.189999,7719500,50.229713,2017-09-06,"ABT",0.00313554042253905,0.00313541060426048
51.400002,51.619999,51.130001,51.490002,4631700,50.52409,2017-09-07,"ABT",0.00586061481179478,0.00586057835242371
51.290001,52.150002,51.290001,52.02,6221800,51.044144,2017-09-08,"ABT",0.0102931888530797,0.0102932215850371
52.349998,52.599998,52.009998,52.450001,3668800,51.466076,2017-09-11,"ABT",0.0082660216615642,0.00826607074202235
52.490002,52.540001,51.880001,52.25,3759600,51.269825,2017-09-12,"ABT",-0.00381321086146147,-0.00381317437915774
52.240002,52.330002,51.889999,52,4214100,51.024517,2017-09-13,"ABT",-0.00478464671958589,-0.00478468899521534
51.93,52.099998,51.57,51.689999,5568300,50.720333,2017-09-14,"ABT",-0.00596152629921032,-0.00596155769230766
51.75,51.880001,51.490002,51.759998,6699700,50.789021,2017-09-15,"ABT",0.00135424978380971,0.00135420780333151
51.889999,52.09,51.599998,52.080002,3371000,51.10302,2017-09-18,"ABT",0.0061824188341808,0.00618245773502535
52.150002,52.240002,51.369999,51.41,3790900,50.445583,2017-09-19,"ABT",-0.0128649344011372,-0.0128648612571098
51.389999,51.919998,51.389999,51.889999,4967000,50.91658,2017-09-20,"ABT",0.00933673419930559,0.00933668546975319
51.880001,51.98,51.380001,51.43,5737600,50.465214,2017-09-21,"ABT",-0.00886481377971582,-0.00886488743235481
51.509998,52.580002,51.5,52.509998,7979000,51.524952,2017-09-22,"ABT",0.0209993759265541,0.0209993777950612
52.459999,52.779999,52.310001,52.610001,9778100,51.623074,2017-09-25,"ABT",0.00190435888227514,0.00190445636657599
52.619999,53.299999,52.59,52.849998,6960100,51.85857,2017-09-26,"ABT",0.00456183605029015,0.00456181325676086
52.849998,53.080002,51.549999,52.150002,8025600,51.171707,2017-09-27,"ABT",-0.0132449275018575,-0.0132449579279076
54.75,54.799999,53.610001,53.639999,14861100,52.633751,2017-09-28,"ABT",0.0285713353279382,0.0285713699493244
53.639999,53.790001,53.290001,53.360001,8459000,52.359009,2017-09-29,"ABT",-0.00521988258066575,-0.00521994789746372
72.760002,72.989998,72.370003,72.419998,2570700,69.336288,2017-07-03,"ABBV",NA,NA
72.480003,72.739998,71.989998,72.480003,4751900,69.39373,2017-07-05,"ABBV",0.000828455079683765,0.000828569478833696
72.239998,72.449997,71.410004,71.730003,4372100,68.675667,2017-07-06,"ABBV",-0.0103476639748289,-0.0103476816909072
72.110001,72.110001,71.629997,72.029999,4333700,68.962891,2017-07-07,"ABBV",0.00418232559721621,0.00418229454137919
71.800003,72.220001,71.580002,71.830002,3158300,68.771416,2017-07-10,"ABBV",-0.00277649323025042,-0.00277657924165753
71.889999,72.169998,71.330002,71.839996,3535100,68.780975,2017-07-11,"ABBV",0.00013899670176909,0.000139134062672186
71.510002,72.129997,71.300003,71.879997,4860200,69.437874,2017-07-12,"ABBV",0.0095505915698344,0.000556806823875711
71.940002,72.900002,71.669998,72.629997,5189800,70.162407,2017-07-13,"ABBV",0.0104342624314795,0.0104340571967469
72.620003,73.230003,72.510002,73.110001,4335700,70.626091,2017-07-14,"ABBV",0.00660872424174386,0.00660889466923686
73.099998,73.470001,72.690002,72.699997,3461600,70.230019,2017-07-17,"ABBV",-0.0056080124836585,-0.00560804259871373
72.629997,72.860001,71.75,72.230003,5269100,69.775993,2017-07-18,"ABBV",-0.00646484233472866,-0.00646484208245568
72.480003,72.769997,72.019997,72.769997,3904100,70.297638,2017-07-19,"ABBV",0.00747599536132726,0.00747603457804114
72.989998,74.220001,72.940002,74.010002,5329700,71.495522,2017-07-20,"ABBV",0.0170401742374329,0.0170400584185815
73.980003,75.040001,73.849998,74.629997,4961500,72.094452,2017-07-21,"ABBV",0.00837716801340394,0.00837717853324738
74.629997,74.75,73.839996,73.910004,5497800,71.398911,2017-07-24,"ABBV",-0.00964763557672932,-0.00964750139277104
74.400002,74.550003,72.470001,72.519997,6354200,70.056129,2017-07-25,"ABBV",-0.0188067574307961,-0.0188067504366526
72.370003,72.690002,71.949997,72.589996,4877000,70.123756,2017-07-26,"ABBV",0.000965325960273988,0.000965237215881265
72.779999,72.800003,70.879997,71.730003,7389300,69.292976,2017-07-27,"ABBV",-0.0118473402936375,-0.0118472661163944
71.639999,72.440002,69.379997,70.440002,8012400,68.046799,2017-07-28,"ABBV",-0.0179841749039614,-0.0179841202571815
70.519997,70.580002,69.830002,69.910004,7770400,67.534813,2017-07-31,"ABBV",-0.007524027691589,-0.00752410540817428
70.029999,70.839996,69.849998,70.379997,6681700,67.988846,2017-08-01,"ABBV",0.00672294746710844,0.00672282896736776
70.25,70.739998,69.93,70.709999,4922200,68.307632,2017-08-02,"ABBV",0.00468879851262671,0.00468886067159091
70.610001,71.010002,70.360001,70.989998,4400400,68.578117,2017-08-03,"ABBV",0.00395980642397342,0.00395982186338317
71.169998,71.370003,70.349998,70.989998,4732500,68.578117,2017-08-04,"ABBV",0,0
70.940002,71.230003,70.639999,71.220001,3551100,68.800308,2017-08-07,"ABBV",0.00323996939140225,0.00323993529341982
71.330002,71.910004,71.010002,71.470001,4398000,69.041817,2017-08-08,"ABBV",0.00351028951788979,0.00351024988050752
71.260002,72.139999,71.099998,72.019997,4536300,69.57312,2017-08-09,"ABBV",0.00769537974355461,0.00769548051356561
72.010002,72.190002,70.389999,70.440002,5940300,68.046799,2017-08-10,"ABBV",-0.021938372175921,-0.0219382819468875
70.739998,71.010002,70.43,70.629997,3248300,68.230354,2017-08-11,"ABBV",0.00269748177280182,0.00269726000291715
71.230003,71.290001,70.699997,70.82,2648800,68.413895,2017-08-14,"ABBV",0.00269001975279193,0.00269011762806648
71.080002,71.139999,70.279999,70.339996,3724100,67.950195,2017-08-15,"ABBV",-0.00677786288881821,-0.00677780288054208
70.489998,70.75,70.110001,70.419998,4751600,68.027481,2017-08-16,"ABBV",0.00113739187944928,0.00113736145222432
70.599998,70.68,69.830002,69.849998,5086000,67.476852,2017-08-17,"ABBV",-0.00809421416030387,-0.00809429162437647
69.519997,70.440002,69.470001,69.959999,4016400,67.583122,2017-08-18,"ABBV",0.00157491045966407,0.0015748175110899
69.919998,70.830002,69.910004,70.699997,4666400,68.297966,2017-08-21,"ABBV",0.0105772562563771,0.0105774444050521
70.910004,71.879997,70.760002,71.75,3589000,69.312302,2017-08-22,"ABBV",0.0148516282315054,0.0148515282115218
71.290001,71.900002,71.269997,71.519997,3071300,69.090103,2017-08-23,"ABBV",-0.00320576569509989,-0.00320561672473862
71.720001,72.309998,71.400002,72.110001,4088300,69.660072,2017-08-24,"ABBV",0.008249647565296,0.00824949699033106
72.220001,72.779999,72.209999,72.480003,3871200,70.017494,2017-08-25,"ABBV",0.00513094502687284,0.00513107744929853
72.669998,73.57,72.559998,73.32,4574400,70.828957,2017-08-28,"ABBV",0.0115894322067569,0.0115893621030894
72.779999,73.900002,72.779999,73.889999,3390800,71.379585,2017-08-29,"ABBV",0.00777405207308091,0.00777412711402081
73.620003,74.18,73.580002,73.919998,3189100,71.408569,2017-08-30,"ABBV",0.00040605447622033,0.000405995404060056
74.110001,75.400002,73.919998,75.300003,6177600,72.741692,2017-08-31,"ABBV",0.0186689499407278,0.0186688993146347
75.589996,76,75.260002,75.419998,3831700,72.857613,2017-09-01,"ABBV",0.00159359779533319,0.00159355903345726
75.389999,75.580002,74.730003,75.25,6309100,72.693382,2017-09-05,"ABBV",-0.00225413643458239,-0.00225401756176136
75.610001,77.459999,75.349998,77.050003,7755200,74.432236,2017-09-06,"ABBV",0.0239203893416322,0.0239203056478405
77.290001,82.449997,77,81.779999,15377300,79.001534,2017-09-07,"ABBV",0.0613886972305924,0.0613886543262043
81.290001,86.089996,81.110001,85.339996,14809100,82.440575,2017-09-08,"ABBV",0.0435313192779267,0.0435313896249863
84.459999,87.099998,84.379997,87,12687000,84.044182,2017-09-11,"ABBV",0.0194516717041338,0.0194516531263957
86.970001,87.970001,86.5,87.75,11155600,84.7687,2017-09-12,"ABBV",0.00862068001328153,0.00862068965517238
87.580002,88.839996,87.419998,88.470001,9172200,85.464233,2017-09-13,"ABBV",0.00820506861612835,0.00820513960113955
88.230003,89.32,88.150002,89.220001,10272200,86.188759,2017-09-14,"ABBV",0.00847753468986268,0.00847744988722221
89.389999,89.690002,86.519997,87.370003,20441500,84.401619,2017-09-15,"ABBV",-0.0207351865920242,-0.0207352385033037
87.470001,87.809998,85.080002,85.32,9656700,82.421249,2017-09-18,"ABBV",-0.023463649435445,-0.0234634649148404
85.540001,86.660004,85.379997,86.370003,7786400,83.435585,2017-09-19,"ABBV",0.0123067292998678,0.0123066455696204
86.400002,87.480003,86.25,87.410004,6559400,84.440254,2017-09-20,"ABBV",0.0120412531415701,0.0120412291753655
87.360001,87.699997,86.669998,87.410004,7340300,84.440254,2017-09-21,"ABBV",0,0
87.220001,87.75,86.769997,87.480003,6807000,84.507866,2017-09-22,"ABBV",0.000800708155141328,0.000800812227396808
86.919998,87.779999,86.400002,86.57,8287000,83.628792,2017-09-25,"ABBV",-0.0104022742687645,-0.0104024116231455
86.349998,86.910004,85.160004,85.349998,5862400,82.450241,2017-09-26,"ABBV",-0.0140926464655856,-0.0140926648954602
85.349998,85.389999,83.190002,84.75,6581200,81.870628,2017-09-27,"ABBV",-0.00702985210194851,-0.0070298537089597
86.669998,90.949997,86.379997,88.959999,14809300,85.937592,2017-09-28,"ABBV",0.0496754953437024,0.0496755044247787
88.690002,89.349998,87.669998,88.860001,6769400,85.840988,2017-09-29,"ABBV",-0.00112411806930779,-0.00112407825004579
144.820007,145.5,141.479996,142.289993,140500,142.289993,2017-07-03,"ABMD",NA,NA
142.839996,143.5,141.759995,142.380005,201400,142.380005,2017-07-05,"ABMD",0.000632595434873595,0.000632595434873595
141.369995,143.190002,139.550003,139.960007,248500,139.960007,2017-07-06,"ABMD",-0.0169967545653621,-0.0169967545653621
140.220001,142.600006,139.770004,142.050003,139900,142.050003,2017-07-07,"ABMD",0.0149328086272531,0.0149328086272531
142.119995,142.470001,140,141.149994,299200,141.149994,2017-07-10,"ABMD",-0.00633586047865142,-0.00633586047865142
141.440002,142.899994,141.059998,142.059998,320100,142.059998,2017-07-11,"ABMD",0.00644707076643591,0.00644707076643591
143.210007,145.279999,142.850006,144.080002,183400,144.080002,2017-07-12,"ABMD",0.0142193722964856,0.0142193722964856
144.5,144.5,142.220001,142.990005,218600,142.990005,2017-07-13,"ABMD",-0.00756522060570219,-0.00756522060570219
143.300003,146.059998,142.699997,145.070007,195000,145.070007,2017-07-14,"ABMD",0.0145464852595816,0.0145464852595816
145.5,145.960007,142.820007,144.039993,167700,144.039993,2017-07-17,"ABMD",-0.00710011684220846,-0.00710011684220846
143.710007,145.25,143.190002,144.339996,218500,144.339996,2017-07-18,"ABMD",0.00208277571910198,0.00208277571910198
144.919998,145.690002,144,144.550003,279300,144.550003,2017-07-19,"ABMD",0.0014549466940541,0.0014549466940541
144.800003,145.210007,144.059998,144.300003,237000,144.300003,2017-07-20,"ABMD",-0.00172950532557237,-0.00172950532557237
144.080002,145.199997,142.910004,144.100006,290700,144.100006,2017-07-21,"ABMD",-0.00138598056716599,-0.00138598056716599
144.100006,147.389999,143.929993,147.300003,217200,147.300003,2017-07-24,"ABMD",0.0222067790892388,0.0222067790892388
147.820007,149.339996,147.460007,148.300003,580800,148.300003,2017-07-25,"ABMD",0.00678886612106866,0.00678886612106866
148.559998,149.110001,145.020004,145.080002,731400,145.080002,2017-07-26,"ABMD",-0.0217127507408075,-0.0217127507408075
144.020004,145.229996,141.559998,142.970001,686900,142.970001,2017-07-27,"ABMD",-0.0145437067198276,-0.0145437067198276
143.009995,147.539993,142.220001,146.25,374600,146.25,2017-07-28,"ABMD",0.022941868763084,0.022941868763084
147.020004,148.419998,146.009995,148.089996,338100,148.089996,2017-07-31,"ABMD",0.0125811692307694,0.0125811692307694
148.850006,148.910004,146.610001,146.779999,263200,146.779999,2017-08-01,"ABMD",-0.00884595202501059,-0.00884595202501059
146.800003,146.800003,144.630005,146.440002,318100,146.440002,2017-08-02,"ABMD",-0.00231637145603203,-0.00231637145603203
146.320007,147.899994,144.509995,147.889999,284500,147.889999,2017-08-03,"ABMD",0.0099016455899803,0.0099016455899803
148.630005,151.220001,148.330002,151.009995,397800,151.009995,2017-08-04,"ABMD",0.0210967342017496,0.0210967342017496
151.669998,153.440002,151.169998,153.350006,249500,153.350006,2017-08-07,"ABMD",0.0154957358948327,0.0154957358948327
153.300003,157.410004,152.740005,155.869995,417600,155.869995,2017-08-08,"ABMD",0.0164329240391421,0.0164329240391421
155.100006,156.889999,154.710007,155.850006,369000,155.850006,2017-08-09,"ABMD",-0.000128241487400982,-0.000128241487400982
155.350006,156.199997,149.940002,150.009995,382700,150.009995,2017-08-10,"ABMD",-0.037471997274097,-0.037471997274097
150.660004,152.309998,149.880005,151.369995,218300,151.369995,2017-08-11,"ABMD",0.00906606256469766,0.00906606256469766
152.600006,154.399994,152.410004,154.259995,165900,154.259995,2017-08-14,"ABMD",0.0190922910448668,0.0190922910448668
154.729996,155.289993,153.550003,154.509995,174100,154.509995,2017-08-15,"ABMD",0.00162064052964617,0.00162064052964617
155.270004,155.679993,154.100006,155.160004,254400,155.160004,2017-08-16,"ABMD",0.00420690583803318,0.00420690583803318
155.160004,156.240005,153.630005,153.699997,124900,153.699997,2017-08-17,"ABMD",-0.00940968653236174,-0.00940968653236174
153.580002,153.580002,151.949997,152.139999,253600,152.139999,2017-08-18,"ABMD",-0.0101496293457963,-0.0101496293457963
152.149994,153.690002,151.929993,153.320007,307700,153.320007,2017-08-21,"ABMD",0.00775606683157681,0.00775606683157681
153,155.589996,152.639999,154.990005,281700,154.990005,2017-08-22,"ABMD",0.0108922379582201,0.0108922379582201
154.759995,154.929993,152.75,152.899994,215300,152.899994,2017-08-23,"ABMD",-0.0134848114883279,-0.0134848114883279
153.309998,153.809998,148.759995,148.929993,518700,148.929993,2017-08-24,"ABMD",-0.0259646903583266,-0.0259646903583266
149.669998,149.669998,147.130005,147.669998,241800,147.669998,2017-08-25,"ABMD",-0.00846031732506702,-0.00846031732506702
147.800003,149.119995,147.669998,147.899994,295300,147.899994,2017-08-28,"ABMD",0.00155749985179798,0.00155749985179798
145.979996,147.100006,144.639999,145.389999,491400,145.389999,2017-08-29,"ABMD",-0.0169708931834034,-0.0169708931834034
145.779999,147.539993,144.009995,147.479996,440900,147.479996,2017-08-30,"ABMD",0.014375108428194,0.014375108428194
147.679993,150.889999,147.649994,150.800003,237600,150.800003,2017-08-31,"ABMD",0.0225115750613392,0.0225115750613392
150.850006,151.589996,150.100006,151.059998,231400,151.059998,2017-09-01,"ABMD",0.00172410474023676,0.00172410474023676
150.570007,151.610001,148.800003,150.509995,566200,150.509995,2017-09-05,"ABMD",-0.00364095728374103,-0.00364095728374103
