"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
42.880001,42.959999,42.450001,42.950001,3484300,39.326363,2014-09-05,"ABT",0.00116518095423923,0.00116547780114318
42.880001,43.080002,42.599998,42.810001,2602900,39.198177,2014-09-08,"ABT",-0.00325954373151671,-0.00325960411502668
42.830002,42.98,42.639999,42.830002,3586800,39.216492,2014-09-09,"ABT",0.000467241116850925,0.000467203913403269
42.98,43.049999,42.630001,42.900002,3503000,39.280594,2014-09-10,"ABT",0.00163456741617773,0.00163436835702235
42.689999,43.029999,42.380001,42.560001,7754900,38.969265,2014-09-11,"ABT",-0.00792577118360283,-0.00792543086594732
42.619999,42.869999,42.450001,42.549999,4259600,38.96011,2014-09-12,"ABT",-0.000234928731655537,-0.000235009392974384
42.610001,42.779999,42.439999,42.720001,3067500,39.115772,2014-09-15,"ABT",0.00399541993079588,0.00399534674489654
42.709999,42.970001,42.490002,42.900002,3179500,39.280594,2014-09-16,"ABT",0.00421369671548355,0.00421350645567631
42.939999,43.57,42.759998,43.380001,4788700,39.720093,2014-09-17,"ABT",0.011188705547579,0.0111887873571661
43.490002,43.869999,43.439999,43.689999,5032900,40.003929,2014-09-18,"ABT",0.00714590471880316,0.007146104030749
43.959999,44.200001,43.560001,43.59,6139300,39.912365,2014-09-19,"ABT",-0.0022888751752359,-0.00228883044835948
43.59,43.669998,43.220001,43.400002,3402000,39.7384,2014-09-22,"ABT",-0.00435867431058024,-0.00435875200734115
42.709999,43.16,42.490002,42.5,6585900,38.914322,2014-09-23,"ABT",-0.0207375737322086,-0.0207373723162502
42.450001,42.91,42.439999,42.630001,6268300,39.033363,2014-09-24,"ABT",0.00305905368208648,0.00305884705882353
42.419998,42.48,41.970001,42,4316700,38.456516,2014-09-25,"ABT",-0.0147783064451813,-0.0147783482341461
42.130001,42.240002,41.91,42.009998,6349900,38.465668,2014-09-26,"ABT",0.000237983076782022,0.000238047619047776
41.669998,42.009998,41.669998,41.900002,4881100,38.364952,2014-09-29,"ABT",-0.00261833487462115,-0.00261832909394577
41.799999,41.990002,41.59,41.59,4874800,38.081104,2014-09-30,"ABT",-0.00739862778923839,-0.00739861539863407
56.419998,57.200001,56.169998,56.889999,6869800,49.029785,2014-07-01,"ABBV",NA,NA
57.459999,58.110001,56.919998,58.110001,6198500,50.081219,2014-07-02,"ABBV",0.0214448013590107,0.0214449291869383
57.900002,58.27,57.650002,58.220001,3828900,50.176022,2014-07-03,"ABBV",0.00189298507290747,0.00189296159192986
57.91,58.150002,57.389999,57.400002,4736300,49.469315,2014-07-07,"ABBV",-0.0140845561650942,-0.014084489624107
56.68,56.970001,55.48,55.689999,9297300,47.995575,2014-07-08,"ABBV",-0.0297909926587825,-0.0297909919933452
55.560001,55.639999,54.82,55.009998,11516300,47.409534,2014-07-09,"ABBV",-0.0122103131382425,-0.0122104688850865
54.5,55.880001,54.279999,55.790001,7553100,48.081768,2014-07-10,"ABBV",0.0141792998851242,0.0141792951892126
55.34,56.599998,54.48,54.959999,13586800,47.725731,2014-07-11,"ABBV",-0.00740482338336634,-0.0148772537215046
53.889999,55.049999,53.720001,54.849998,30823300,47.630219,2014-07-14,"ABBV",-0.00200126845621296,-0.00200147383554361
54.52,54.689999,53.389999,53.439999,16796400,46.405807,2014-07-15,"ABBV",-0.0257066212523607,-0.0257064549026966
53.25,53.669998,51.82,53.650002,23291200,46.588169,2014-07-16,"ABBV",0.00392972370893152,0.00392969692982215
53.209999,55,52.880001,53.52,18699000,46.475277,2014-07-17,"ABBV",-0.0024231903168378,-0.00242314995626647
53,55.119999,53,54.91,42456000,47.682316,2014-07-18,"ABBV",0.0259716364896545,0.0259715994020926
54.139999,54.450001,53.91,54,22334900,46.892094,2014-07-21,"ABBV",-0.0165726429899085,-0.0165725733017664
53.82,54.380001,53.75,54.049999,14724300,46.935513,2014-07-22,"ABBV",0.000925934337673295,0.0009259074074075
54.48,54.810001,54.07,54.48,15011300,47.308914,2014-07-23,"ABBV",0.00795561774300846,0.00795561531832778
54.220001,54.560001,53.970001,54.080002,11712800,46.961575,2014-07-24,"ABBV",-0.00734193560224183,-0.00734210719530093
54.400002,54.490002,53.029999,53.18,11680900,46.180027,2014-07-25,"ABBV",-0.0166422868057555,-0.0166420482011077
53.419998,54,53.169998,53.740002,10466000,46.666325,2014-07-28,"ABBV",0.0105304832325022,0.0105303121474238
53.549999,53.66,53.240002,53.43,16171500,46.397129,2014-07-29,"ABBV",-0.00576852794815108,-0.00576855207411409
53.279999,53.889999,53.029999,53.75,12680100,46.675007,2014-07-30,"ABBV",0.00598912057683565,0.005989144675276
53.130001,53.400002,52.299999,52.34,15479900,45.450596,2014-07-31,"ABBV",-0.0262326902275559,-0.0262325581395348
52.029999,52.639999,51.75,52.48,11593200,45.572178,2014-08-01,"ABBV",0.00267503642856526,0.00267481849445916
52.580002,53.400002,52.369999,53.290001,10456300,46.275558,2014-08-04,"ABBV",0.0154344170252296,0.0154344702743903
52.77,53.189999,52.450001,52.790001,12783800,45.841362,2014-08-05,"ABBV",-0.00938283661538997,-0.00938262320543026
51.48,52.66,51.369999,52.049999,18126200,45.198772,2014-08-06,"ABBV",-0.0140176899630512,-0.0140178440231512
51.59,52.709999,51.419998,52.43,17171700,45.528755,2014-08-07,"ABBV",0.00730070719620435,0.00730069178291437
52.720001,52.889999,52.290001,52.82,13117700,45.86742,2014-08-08,"ABBV",0.00743848585361073,0.00743848941445746
53,53.650002,52.77,53.310001,10074600,46.292923,2014-08-11,"ABBV",0.00927680257577168,0.0092768080272625
53.220001,53.299999,52.57,52.84,8524600,45.884785,2014-08-12,"ABBV",-0.0088164231928064,-0.00881637574908312
52.970001,53.639999,52.75,53.599998,9029400,46.544743,2014-08-13,"ABBV",0.0143829376121081,0.0143830052990159
53.619999,54.23,53.529999,54.189999,7959800,47.057091,2014-08-14,"ABBV",0.0110076448375707,0.0110074817540105
54.34,54.59,53.580002,53.900002,10109300,46.80526,2014-08-15,"ABBV",-0.0053516057760562,-0.00535148561268661
54.389999,54.52,53.84,54.310001,7370500,47.161297,2014-08-18,"ABBV",0.00760677325582648,0.0076066602001239
54.48,55.310001,54.18,55.290001,9159300,48.012299,2014-08-19,"ABBV",0.0180444994971194,0.018044558680822
54.82,55.18,54.689999,55.060001,7612200,47.812572,2014-08-20,"ABBV",-0.00415991327555454,-0.00415988417146163
54.790001,55.119999,54.68,54.959999,8063200,47.725731,2014-08-21,"ABBV",-0.0018162796178377,-0.00181623679955978
54.869999,55.27,54.360001,55.200001,9314600,47.934147,2014-08-22,"ABBV",0.00436695249361407,0.00436684869663106
55.380001,55.919998,55.18,55.869999,7553500,48.515953,2014-08-25,"ABBV",0.0121376103761688,0.0121376447076513
55.68,55.939999,55.639999,55.75,9309800,48.411739,2014-08-26,"ABBV",-0.00214803571930255,-0.00214782534719571
55.849998,55.849998,55.400002,55.700001,11022600,48.368328,2014-08-27,"ABBV",-0.00089670399982944,-0.000896843049327356
55.52,55.68,55.25,55.599998,7277900,48.281483,2014-08-28,"ABBV",-0.00179549311690075,-0.00179538596417617
55.75,55.799999,55.240002,55.279999,7524400,48.003609,2014-08-29,"ABBV",-0.00575529131944863,-0.0057553779048698
55.43,55.529999,54.959999,55.07,7354900,47.821255,2014-09-02,"ABBV",-0.00379875604769631,-0.00379882423659228
55.16,55.529999,54.830002,55.509998,7562100,48.203331,2014-09-03,"ABBV",0.00798966902897047,0.00798979480660988
55.360001,55.599998,55.09,55.540001,10019400,48.229385,2014-09-04,"ABBV",0.000540502066133097,0.000540497227184078
55.490002,55.939999,54.869999,55.939999,9914300,48.576736,2014-09-05,"ABBV",0.00720206156474923,0.00720198042488329
55.779999,55.950001,55.369999,55.57,6568800,48.255447,2014-09-08,"ABBV",-0.00661405080818933,-0.00661421177358257
55.529999,57.18,55.43,56.950001,17558900,49.453796,2014-09-09,"ABBV",0.0248334452274372,0.0248335612740687
56.900002,57.32,56.509998,57.189999,8740300,49.662209,2014-09-10,"ABBV",0.00421429732107925,0.00421418781011074
57,57.880001,56.849998,57.849998,9943900,50.235325,2014-09-11,"ABBV",0.0115402840820071,0.0115404618209558
57.849998,58.77,57.740002,57.880001,15556200,50.261383,2014-09-12,"ABBV",0.000518718650670547,0.000518634417238983
57.75,58.150002,57.470001,57.93,8632700,50.304806,2014-09-15,"ABBV",0.000863943596617567,0.000863838962269492
57.630001,58.700001,57.459999,58.599998,9112400,50.8866,2014-09-16,"ABBV",0.0115653760795738,0.0115656481960988
58.889999,60.02,58.75,59.619999,14389400,51.772346,2014-09-17,"ABBV",0.0174062719851591,0.0174061610036234
59.599998,59.650002,59.099998,59.450001,10980500,51.624725,2014-09-18,"ABBV",-0.00285134847858737,-0.00285135865232067
59.84,59.93,59.009998,59.060001,13986900,51.286068,2014-09-19,"ABBV",-0.00655997683280629,-0.00656013445651582
59.23,59.299999,58.41,58.709999,9045900,50.982132,2014-09-22,"ABBV",-0.00592628781758042,-0.00592621053291209
56.799999,58.27,56.599998,57.560001,24204400,49.983501,2014-09-23,"ABBV",-0.0195878626652962,-0.019587770730502
57.66,59.349998,57.610001,59.049999,15763800,51.277367,2014-09-24,"ABBV",0.0258858618166824,0.0258859967705698
58.470001,59.5,57.970001,58,10079400,50.365585,2014-09-25,"ABBV",-0.017781373212864,-0.017781524433218
58.540001,59.240002,58.099998,59.189999,15866000,51.398941,2014-09-26,"ABBV",0.0205171050827664,0.020517224137931
58.139999,58.830002,57.939999,58.52,7640400,50.817131,2014-09-29,"ABBV",-0.0113194939171996,-0.0113194629383251
58.259998,58.810001,57.73,57.759998,8599000,50.157173,2014-09-30,"ABBV",-0.01298691970627,-0.012987047163363
25.24,25.92,25.24,25.41,344400,25.41,2014-07-01,"ABMD",NA,NA
25.5,25.799999,25.200001,25.51,463100,25.51,2014-07-02,"ABMD",0.00393545848091303,0.00393545848091303
25.66,25.860001,25.209999,25.67,166700,25.67,2014-07-03,"ABMD",0.00627205017640131,0.00627205017640131
25.530001,25.83,24.950001,25.360001,449500,25.360001,2014-07-07,"ABMD",-0.0120763147643164,-0.0120763147643164
25.23,25.23,24.67,24.780001,690600,24.780001,2014-07-08,"ABMD",-0.022870661558728,-0.022870661558728
24.91,25.200001,24.65,25.01,320900,25.01,2014-07-09,"ABMD",0.00928163804351745,0.00928163804351745
24.5,25.25,24.5,24.969999,275000,24.969999,2014-07-10,"ABMD",-0.00159940023990401,-0.00159940023990401
25.450001,25.450001,24.82,24.92,115200,24.92,2014-07-11,"ABMD",-0.00200236291559319,-0.00200236291559319
25.09,25.27,24.889999,25.08,97200,25.08,2014-07-14,"ABMD",0.0064205457463884,0.0064205457463884
24.85,25.01,24.639999,24.940001,240300,24.940001,2014-07-15,"ABMD",-0.0055820972886762,-0.0055820972886762
25.02,25.09,24.549999,24.559999,121200,24.559999,2014-07-16,"ABMD",-0.01523664734416,-0.01523664734416
24.43,24.68,24.190001,24.49,255900,24.49,2014-07-17,"ABMD",-0.00285012226588455,-0.00285012226588455
24.450001,25.27,24.450001,24.940001,319000,24.940001,2014-07-18,"ABMD",0.0183748877092691,0.0183748877092691
24.77,25.4,24.48,25.280001,168400,25.280001,2014-07-21,"ABMD",0.0136327179778382,0.0136327179778382
25.389999,26.07,25.26,25.77,198100,25.77,2014-07-22,"ABMD",0.0193828710687156,0.0193828710687156
25.76,25.959999,25.58,25.82,185700,25.82,2014-07-23,"ABMD",0.00194024058983322,0.00194024058983322
25.799999,26.309999,25.59,26.25,235200,26.25,2014-07-24,"ABMD",0.0166537567776917,0.0166537567776917
25.959999,26.309999,25.860001,26.290001,263700,26.290001,2014-07-25,"ABMD",0.00152384761904756,0.00152384761904756
26.209999,26.33,25.719999,26.309999,449200,26.309999,2014-07-28,"ABMD",0.000760669427133154,0.000760669427133154
26.459999,26.459999,26.059999,26.299999,214600,26.299999,2014-07-29,"ABMD",-0.000380083632842476,-0.000380083632842476
26.57,26.940001,26.370001,26.74,381700,26.74,2014-07-30,"ABMD",0.016730076681752,0.016730076681752
25.1,25.98,24.82,25.6,722000,25.6,2014-07-31,"ABMD",-0.0426327599102467,-0.0426327599102467
25.59,25.870001,25.34,25.68,253800,25.68,2014-08-01,"ABMD",0.00312499999999982,0.00312499999999982
25.540001,25.73,24.68,25.299999,360100,25.299999,2014-08-04,"ABMD",-0.0147975467289719,-0.0147975467289719
25.26,25.52,25.07,25.41,206400,25.41,2014-08-05,"ABMD",0.00434786578450064,0.00434786578450064
25.200001,25.639999,25.200001,25.35,268300,25.35,2014-08-06,"ABMD",-0.00236127508854778,-0.00236127508854778
25.360001,25.889999,25.24,25.42,219900,25.42,2014-08-07,"ABMD",0.00276134122287974,0.00276134122287974
25.450001,25.719999,25.219999,25.33,220800,25.33,2014-08-08,"ABMD",-0.00354051927616061,-0.00354051927616061
25.41,25.799999,25.190001,25.67,159800,25.67,2014-08-11,"ABMD",0.0134228187919465,0.0134228187919465
25.49,25.82,25.280001,25.51,204800,25.51,2014-08-12,"ABMD",-0.00623295675886248,-0.00623295675886248
26.120001,26.120001,25.48,25.610001,274400,25.610001,2014-08-13,"ABMD",0.00392007056056443,0.00392007056056443
25.629999,25.709999,25.059999,25.129999,238400,25.129999,2014-08-14,"ABMD",-0.018742756003797,-0.018742756003797
25.4,25.4,24.67,24.879999,279500,24.879999,2014-08-15,"ABMD",-0.00994826939706606,-0.00994826939706606
25.17,25.370001,24.889999,25.33,166300,25.33,2014-08-18,"ABMD",0.0180868576401469,0.0180868576401469
25.43,25.709999,25.24,25.67,152600,25.67,2014-08-19,"ABMD",0.0134228187919465,0.0134228187919465
25.58,25.629999,25,25.129999,262000,25.129999,2014-08-20,"ABMD",-0.0210362680171406,-0.0210362680171406
25,25.32,24.76,24.82,175200,24.82,2014-08-21,"ABMD",-0.0123358142592843,-0.0123358142592843
24.860001,25.09,24.610001,24.889999,154300,24.889999,2014-08-22,"ABMD",0.00282026591458506,0.00282026591458506
25.07,25.280001,24.75,25.110001,162500,25.110001,2014-08-25,"ABMD",0.00883897182960913,0.00883897182960913
25.15,25.879999,25.02,25.790001,277500,25.790001,2014-08-26,"ABMD",0.0270808432066569,0.0270808432066569
25.9,26.1,25.559999,26.030001,248400,26.030001,2014-08-27,"ABMD",0.00930593217115416,0.00930593217115416
25.940001,26.129999,25.790001,26.07,180700,26.07,2014-08-28,"ABMD",0.00153664996017477,0.00153664996017477
26.08,26.33,25.889999,26.049999,162700,26.049999,2014-08-29,"ABMD",-0.00076720368239358,-0.00076720368239358
26.24,26.24,25.719999,25.91,141900,25.91,2014-09-02,"ABMD",-0.00537424204891523,-0.00537424204891523
25.959999,26.09,25.26,25.379999,162100,25.379999,2014-09-03,"ABMD",-0.0204554612118872,-0.0204554612118872
