"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
214,214,212.699997,213.360001,1667600,207.024628,2017-06-19,"MMM",0.000562689145775508,0.000562727430061694
213.449997,214.570007,213.050003,213.360001,1531200,207.024628,2017-06-20,"MMM",0,0
214.020004,214.020004,212.089996,212.860001,1812900,206.539474,2017-06-21,"MMM",-0.00234346031526256,-0.00234345705688288
212.729996,213.119995,212.089996,212.220001,1400400,205.918457,2017-06-22,"MMM",-0.00300677148040007,-0.00300667103727026
212,213.169998,211.710007,212.899994,1584900,206.578278,2017-06-23,"MMM",0.00320428294584607,0.00320418903400155
212.789993,213.470001,212.309998,212.610001,1352100,206.29689,2017-06-26,"MMM",-0.00136213740730295,-0.00136210900973521
212,212.5,209.380005,209.779999,2240200,203.550919,2017-06-27,"MMM",-0.0133107726442216,-0.0133107661290121
210.779999,211.179993,210.089996,210.619995,1542900,204.365997,2017-06-28,"MMM",0.00400429535766422,0.00400417582230994
211.050003,211.050003,207.080002,207.850006,1809900,201.678238,2017-06-29,"MMM",-0.0131516937232958,-0.0131515956023073
209.910004,209.910004,207.850006,208.190002,1770000,202.008148,2017-06-30,"MMM",0.00163582349425329,0.00163577575263574
44.419998,44.610001,44.080002,44.470001,7955000,43.131805,2017-04-03,"ABT",NA,NA
44.529999,44.549999,44.009998,44.18,5399200,42.850529,2017-04-04,"ABT",-0.00652131298469882,-0.00652127262151403
44.169998,44.540001,43.700001,43.799999,7762300,42.481964,2017-04-05,"ABT",-0.00860117736236121,-0.00860119963784522
43.810001,43.810001,43.349998,43.669998,6067300,42.355873,2017-04-06,"ABT",-0.00296810665344938,-0.00296805942849454
43.619999,43.950001,43.57,43.830002,5327800,42.511059,2017-04-07,"ABT",0.00366386026325083,0.00366393421863687
43.830002,43.959999,43.540001,43.59,4321300,42.278282,2017-04-10,"ABT",-0.00547568104572516,-0.00547574695524766
43.220001,43.599998,43.150002,43.580002,4871900,42.527122,2017-04-11,"ABT",0.00588576423233089,-0.000229364533149923
43.32,43.59,43.189999,43.48,4778900,42.429535,2017-04-12,"ABT",-0.00229470030913437,-0.00229467635178182
42.400002,42.959999,42.389999,42.669998,11427000,41.639107,2017-04-13,"ABT",-0.018629193084487,-0.0186293008279668
42.669998,43.380001,42.310001,43.310001,8068500,42.263641,2017-04-17,"ABT",0.014998736644376,0.0149988992265713
43.09,43.59,42.959999,43.43,10131200,42.380749,2017-04-18,"ABT",0.0027708923611196,0.00277069954350728
43.779999,44,43.119999,43.59,13454600,42.53688,2017-04-19,"ABT",0.00368400756673726,0.00368408933916653
43.689999,44.150002,43.52,43.98,5871900,42.917458,2017-04-20,"ABT",0.00894701256885799,0.00894700619408106
43.939999,43.98,43.43,43.529999,7519800,42.478329,2017-04-21,"ABT",-0.0102319433737199,-0.0102319463392451
44.07,44.259998,43.84,44.130001,6727000,43.063835,2017-04-24,"ABT",0.0137836401238851,0.0137836437809247
44.209999,44.389999,43.759998,43.759998,6793100,42.702766,2017-04-25,"ABT",-0.0083845063961443,-0.008384386848303
43.93,44.150002,43.709999,43.799999,5591200,42.741806,2017-04-26,"ABT",0.000914226492962911,0.000914099676146973
43.959999,44.009998,43.599998,43.650002,7487300,42.595428,2017-04-27,"ABT",-0.0034247032051008,-0.00342458911928278
43.669998,43.75,43.5,43.639999,6004600,42.58567,2017-04-28,"ABT",-0.000229085619235847,-0.000229163792478171
43.57,43.66,43.32,43.48,5119100,42.429535,2017-05-01,"ABT",-0.00366637415825555,-0.00366633830582819
43.66,43.77,43.41,43.599998,6166100,42.546635,2017-05-02,"ABT",0.00275986998207745,0.0027598436062557
43.610001,43.75,43.490002,43.720001,4579700,42.663742,2017-05-03,"ABT",0.00275243858885665,0.0027523625115764
43.75,44.59,43.720001,44.59,6551400,43.512722,2017-05-04,"ABT",0.0198993327870771,0.0198993362328606
44.580002,44.689999,44.48,44.639999,5893200,43.561512,2017-05-05,"ABT",0.00112128126574107,0.00112130522538689
44.700001,44.900002,44.630001,44.68,6320100,43.600544,2017-05-08,"ABT",0.000896020321792257,0.000896079769177272
44.650002,44.77,44.560001,44.669998,4943100,43.590786,2017-05-09,"ABT",-0.000223804547025752,-0.000223858549686651
44.700001,44.700001,44.369999,44.5,5253300,43.424896,2017-05-10,"ABT",-0.00380562075664348,-0.00380564154043617
44.389999,44.389999,43.779999,43.860001,7071600,42.800362,2017-05-11,"ABT",-0.0143819342710688,-0.0143820000000001
43.900002,44.169998,43.869999,43.959999,5775800,42.897942,2017-05-12,"ABT",0.00227988725889761,0.00227993610852883
43.919998,44.23,43.900002,44.040001,4223500,42.976009,2017-05-15,"ABT",0.00181983089072202,0.00181988175204451
44.59,44.59,43.41,43.689999,7159300,42.63446,2017-05-16,"ABT",-0.00794743411376331,-0.00794736585042299
43.689999,43.689999,43.049999,43.080002,5989300,42.039204,2017-05-17,"ABT",-0.0139618515163555,-0.0139619366894469
43.169998,43.279999,42.880001,42.98,5225100,41.941624,2017-05-18,"ABT",-0.0023211666900258,-0.00232130908443329
43.150002,43.32,43.009998,43.16,5883000,42.117271,2017-05-19,"ABT",0.00418789219988258,0.00418799441600748
43.27,43.869999,43.099998,43.73,5802200,42.6735,2017-05-22,"ABT",0.0132066723886264,0.0132066728452271
43.709999,44.169998,43.619999,43.68,4672400,42.624706,2017-05-23,"ABT",-0.00114342624813979,-0.00114337983077972
43.790001,43.790001,43.400002,43.529999,4585400,42.478329,2017-05-24,"ABT",-0.00343408820227409,-0.00343408882783891
43.779999,44,43.439999,43.950001,4473400,42.888184,2017-05-25,"ABT",0.00964856691985227,0.00964856443024509
43.919998,44.849998,43.830002,44.709999,8624100,43.629822,2017-05-26,"ABT",0.0172923619242074,0.0172923318022222
44.459999,45.099998,44.209999,45,8119700,43.912811,2017-05-30,"ABT",0.00648613693633671,0.00648626719942436
45.200001,45.75,45.18,45.66,10449800,44.55687,2017-05-31,"ABT",0.0146667677457497,0.0146666666666666
45.52,46.099998,45.470001,46.099998,7385500,44.986237,2017-06-01,"ABT",0.00963638155014035,0.00963639947437578
46.330002,46.549999,46.150002,46.5,6885700,45.376575,2017-06-02,"ABT",0.0086768315384993,0.00867683334823566
46.57,46.75,46.380001,46.619999,7810600,45.493679,2017-06-05,"ABT",0.0025807148291821,0.00258062365591405
46.580002,46.700001,46.32,46.360001,6048300,45.239956,2017-06-06,"ABT",-0.00557710445884141,-0.0055769627965887
46.380001,46.599998,46.23,46.560001,4358400,45.435131,2017-06-07,"ABT",0.00431421728173209,0.00431406375508936
46.560001,46.98,45.919998,46.720001,8337000,45.591263,2017-06-08,"ABT",0.00343637173622313,0.00343642604303218
46.810001,47.310001,46.66,47.290001,9117300,46.147488,2017-06-09,"ABT",0.0122002542460824,0.0122003422046157
47.290001,47.720001,47.169998,47.169998,7365500,46.030388,2017-06-12,"ABT",-0.00253751623490317,-0.00253759774714313
47.240002,47.669998,47.200001,47.459999,7163700,46.313381,2017-06-13,"ABT",0.00614796034306719,0.00614799686868772
47.459999,47.869999,47.450001,47.639999,6076900,46.489033,2017-06-14,"ABT",0.00379268358749285,0.00379266758939467
47.580002,48.34,47.369999,48.119999,9366700,46.957432,2017-06-15,"ABT",0.0100754730690999,0.0100755669621235
48.18,48.380001,47.799999,48.209999,9902200,47.045258,2017-06-16,"ABT",0.00187033226178124,0.00187032422839417
48.34,49.169998,48.150002,48.889999,7409500,47.708836,2017-06-19,"ABT",0.0141050985414939,0.014104957770275
48.889999,49.299999,48.75,48.77,8500700,47.591736,2017-06-20,"ABT",-0.00245447195567716,-0.00245446926681259
48.790001,48.93,48.290001,48.57,8271800,47.396564,2017-06-21,"ABT",-0.00410096408334426,-0.00410088168956335
48.599998,49.59,48.509998,49.27,8714100,48.079651,2017-06-22,"ABT",0.0144121628732412,0.0144121885937822
49.18,49.360001,48.970001,49.080002,9343900,47.894245,2017-06-23,"ABT",-0.00385622599465207,-0.0038562614166836
49.209999,49.450001,48.889999,48.91,5302600,47.728348,2017-06-26,"ABT",-0.00346381908724114,-0.00346377328998482
48.950001,49.130001,48.650002,48.669998,3893200,47.494148,2017-06-27,"ABT",-0.00490693706809198,-0.00490701288080142
48.93,49.02,48.349998,48.48,8366300,47.308739,2017-06-28,"ABT",-0.00390382832007008,-0.00390380126993228
48.73,49.200001,48.5,48.73,6048500,47.5527,2017-06-29,"ABT",0.00515678509207351,0.00515676567656764
48.779999,49.049999,48.610001,48.610001,4723300,47.435596,2017-06-30,"ABT",-0.00246261516170487,-0.00246252821670434
65.239998,65.589996,64.879997,65.029999,5229600,61.647644,2017-04-03,"ABBV",NA,NA
65.120003,65.300003,64.830002,65.110001,3457900,61.723488,2017-04-04,"ABBV",0.00123028221484023,0.00123023221944063
65.230003,65.760002,64.860001,64.959999,4396300,61.581287,2017-04-05,"ABBV",-0.00230383934232625,-0.00230382426195941
65.029999,65.190002,64.650002,65.080002,4628400,61.695049,2017-04-06,"ABBV",0.00184734690588706,0.00184733685109806
65.059998,65.93,64.830002,65.540001,6089300,62.131115,2017-04-07,"ABBV",0.00706808742464893,0.00706820814172704
65.5,65.779999,64.910004,64.970001,7136200,61.590767,2017-04-10,"ABBV",-0.00869689848637034,-0.00869697881145903
64.43,64.43,63.32,64.18,5404500,61.447155,2017-04-11,"ABBV",-0.00233171312836544,-0.0121594734160461
64.169998,64.410004,63.669998,64.370003,6122000,61.629063,2017-04-12,"ABBV",0.00296039743418541,0.00296047055157356
64.239998,64.720001,64.080002,64.129997,3896700,61.399277,2017-04-13,"ABBV",-0.00372853307862242,-0.00372853796511385
64.790001,64.970001,64.059998,64.309998,4189500,61.571613,2017-04-17,"ABBV",0.00280680829515312,0.00280681441478925
64.029999,64.080002,63.119999,63.650002,4755800,60.939724,2017-04-18,"ABBV",-0.0102626676354898,-0.0102627277332522
63.900002,63.93,63.310001,63.450001,4057100,60.748238,2017-04-19,"ABBV",-0.00314221967923578,-0.00314219942993876
63.720001,64,63.290001,63.779999,5708600,61.064186,2017-04-20,"ABBV",0.00520094097214807,0.00520091402362621
63.759998,64.290001,63.549999,63.82,4154900,61.102486,2017-04-21,"ABBV",0.000627208884762753,0.000627171536957905
64.400002,65.160004,64.260002,64.660004,7121000,61.906715,2017-04-24,"ABBV",0.0131619685654034,0.0131620808523973
64.940002,65.629997,64.82,65.099998,5352900,62.327976,2017-04-25,"ABBV",0.0068047706940999,0.00680473202568921
65.190002,65.919998,65.019997,65.040001,5008900,62.270535,2017-04-26,"ABBV",-0.000921592576662467,-0.000921612931539473
65.449997,67.5,65.120003,66.07,11692900,63.256676,2017-04-27,"ABBV",0.015836398386492,0.0158363927454428
66.059998,66.32,65.440002,65.940002,5465600,63.13221,2017-04-28,"ABBV",-0.00196763421460844,-0.00196757983956386
66,66.669998,65.940002,66.480003,4575800,63.649227,2017-05-01,"ABBV",0.00818943293763996,0.00818927788324886
66.510002,66.68,66.18,66.629997,4342800,63.792828,2017-05-02,"ABBV",0.00225613109174128,0.00225622733500797
66.449997,66.879997,66.209999,66.739998,4993400,63.898144,2017-05-03,"ABBV",0.00165090658780631,0.00165092308198656
66.739998,67.400002,66.620003,67.230003,4287400,64.367294,2017-05-04,"ABBV",0.00734215378775316,0.00734199902133637
67.190002,67.220001,66.32,66.989998,4587800,64.137505,2017-05-05,"ABBV",-0.00356996520624275,-0.00356990910739652
66.940002,66.949997,66.139999,66.209999,4497400,63.39072,2017-05-08,"ABBV",-0.0116434993846425,-0.0116435143049266
66.199997,66.949997,65.860001,66.169998,4395200,63.352413,2017-05-09,"ABBV",-0.000604299809183528,-0.000604153460264989
66.160004,66.230003,65.360001,65.980003,5140200,63.170513,2017-05-10,"ABBV",-0.00287124027935604,-0.00287131639326954
65.900002,65.959999,64.660004,65.300003,7853800,62.519463,2017-05-11,"ABBV",-0.0103062325930454,-0.0103061529112085
65.269997,66.190002,65.209999,66.059998,6093500,63.247101,2017-05-12,"ABBV",0.0116385836519421,0.0116385140135444
66.07,66.849998,65.949997,66.669998,8527900,63.831127,2017-05-15,"ABBV",0.00923403588094884,0.00923402994956213
66.730003,66.919998,66.330002,66.849998,6313500,64.003464,2017-05-16,"ABBV",0.00269988966354906,0.00269986508774145
66.849998,66.849998,64.610001,65.370003,12771400,62.586494,2017-05-17,"ABBV",-0.0221389579788993,-0.0221390432951097
65.370003,66.099998,65.199997,65.629997,6001000,62.835407,2017-05-18,"ABBV",0.00397710406976937,0.00397726767734752
65.739998,66.010002,65.309998,65.580002,6731800,62.787537,2017-05-19,"ABBV",-0.000761831621461373,-0.000761770566590325
65.550003,65.620003,64.800003,65.440002,5541700,62.653511,2017-05-22,"ABBV",-0.00213459559657514,-0.0021347971291612
65.440002,66.260002,65.43,65.839996,4676500,63.036465,2017-05-23,"ABBV",0.00611225123521009,0.00611237756380256
65.790001,66.120003,65.57,65.93,3174600,63.122643,2017-05-24,"ABBV",0.00136711346361174,0.00136701101865211
66.059998,66.57,65.800003,66.32,4058300,63.496029,2017-05-25,"ABBV",0.00591524660968346,0.00591536478082788
66.139999,66.410004,65.849998,66.059998,4083000,63.247101,2017-05-26,"ABBV",-0.00392037114635935,-0.00392041616405303
65.889999,66.199997,65.809998,66.019997,4803900,63.208805,2017-05-30,"ABBV",-0.000605498108126712,-0.000605525298380871
66.239998,66.410004,65.610001,66.019997,6935800,63.208805,2017-05-31,"ABBV",0,0
66.260002,66.720001,66.120003,66.709999,4554700,63.869427,2017-06-01,"ABBV",0.0104514236584603,0.0104514091389611
66.809998,67.309998,66.620003,67.25,5646000,64.386429,2017-06-02,"ABBV",0.00809467102311734,0.00809475353162581
67.25,67.860001,66.879997,67.510002,4918100,64.635368,2017-06-05,"ABBV",0.00386632717276481,0.00386620074349442
67.480003,68.099998,67.370003,67.870003,5494500,64.980026,2017-06-06,"ABBV",0.00533234374096847,0.00533255798155663
68.010002,69.32,68.010002,68.75,8406300,65.822563,2017-06-07,"ABBV",0.0129660920726626,0.0129659195683254
68.75,69.050003,68.330002,68.760002,6033200,65.832138,2017-06-08,"ABBV",0.000145466836348973,0.000145483636363686
68.800003,69.830002,68.720001,69.669998,6159800,66.703384,2017-06-09,"ABBV",0.013234356751409,0.0132343800688082
69.790001,69.900002,69.25,69.529999,6084300,66.569336,2017-06-12,"ABBV",-0.00200961318544191,-0.00200945893525073
69.620003,70.029999,69.419998,69.669998,5269000,66.703384,2017-06-13,"ABBV",0.00201365986285329,0.00201350499084585
69.480003,70.790001,69.370003,70.519997,6639100,67.517189,2017-06-14,"ABBV",0.0122003555321872,0.0122003591847382
70.339996,70.650002,69.879997,70.599998,4682700,67.593781,2017-06-15,"ABBV",0.00113440741734672,0.00113444417758557
70.800003,71.120003,70.489998,71.050003,9342300,68.024628,2017-06-16,"ABBV",0.00637406272627361,0.00637400867915039
71.110001,71.589996,70.940002,71.339996,6396300,68.302269,2017-06-19,"ABBV",0.00408147766717648,0.00408153395855582
71.440002,71.809998,71.160004,71.220001,6542800,68.187386,2017-06-20,"ABBV",-0.00168197926191871,-0.00168201579377725
71.110001,71.699997,71.050003,71.339996,6096800,68.302269,2017-06-21,"ABBV",0.00168481308258372,0.00168484973764604
71.489998,73.669998,71.410004,73.18,9998900,70.063927,2017-06-22,"ABBV",0.0257920860579319,0.0257920395734255
73.199997,73.489998,72.260002,72.639999,7064500,69.546913,2017-06-23,"ABBV",-0.00737917530657395,-0.00737907898332879
72.790001,72.940002,72.410004,72.739998,4019500,69.642654,2017-06-26,"ABBV",0.00137663910402441,0.0013766382348106
72.699997,73.059998,72.25,72.389999,4490600,69.307564,2017-06-27,"ABBV",-0.00481156275290706,-0.00481164434455983
72.720001,73.540001,72.580002,72.919998,4196200,69.814995,2017-06-28,"ABBV",0.00732143752736714,0.00732143952647379
73.150002,73.169998,71.910004,72.480003,4444700,69.39373,2017-06-29,"ABBV",-0.00603401890954791,-0.00603394147103531
72.57,72.82,72.209999,72.510002,4729100,69.422455,2017-06-30,"ABBV",0.000413942297092129,0.0004138934707274
125.230003,125.580002,123.709999,125.050003,320800,125.050003,2017-04-03,"ABMD",NA,NA
125.150002,126.260002,123.599998,124.080002,315200,124.080002,2017-04-04,"ABMD",-0.00775690505181359,-0.00775690505181359
124.75,125.309998,123.279999,123.400002,295200,123.400002,2017-04-05,"ABMD",-0.00548033517923374,-0.00548033517923374
125.5,125.900002,124.099998,125.540001,278600,125.540001,2017-04-06,"ABMD",0.0173419689247656,0.0173419689247656
124.970001,126.059998,124.690002,125.489998,156300,125.489998,2017-04-07,"ABMD",-0.000398303326443417,-0.000398303326443417
125.400002,126.389999,124.760002,125.160004,172100,125.160004,2017-04-10,"ABMD",-0.00262964383822839,-0.00262964383822839
124.889999,125.989998,124.300003,125.870003,167800,125.870003,2017-04-11,"ABMD",0.005672730723147,0.005672730723147
125.870003,126.169998,125.269997,125.480003,150900,125.480003,2017-04-12,"ABMD",-0.00309843481929528,-0.00309843481929528
125.160004,125.809998,124.269997,124.610001,144200,124.610001,2017-04-13,"ABMD",-0.00693339160981687,-0.00693339160981687
122,122,119.129997,120.730003,592600,120.730003,2017-04-17,"ABMD",-0.0311371316014997,-0.0311371316014997
120.900002,121.440002,117.370003,121.169998,232900,121.169998,2017-04-18,"ABMD",0.00364445447748407,0.00364445447748407
121.260002,123.669998,121.260002,123.120003,273700,123.120003,2017-04-19,"ABMD",0.0160931338795598,0.0160931338795598
123.43,125.900002,122.599998,125.209999,234600,125.209999,2017-04-20,"ABMD",0.0169752757397188,0.0169752757397188
125.07,125.169998,124.050003,125.029999,177700,125.029999,2017-04-21,"ABMD",-0.00143758486892087,-0.00143758486892087
126.190002,130.429993,126.190002,129.25,384400,129.25,2017-04-24,"ABMD",0.0337519078121402,0.0337519078121402
129.660004,130.259995,128.509995,129.160004,246500,129.160004,2017-04-25,"ABMD",-0.000696294003868614,-0.000696294003868614
130.039993,130.789993,129.399994,130.080002,177400,130.080002,2017-04-26,"ABMD",0.00712293257593899,0.00712293257593899
130.470001,131.679993,128.229996,130.919998,231900,130.919998,2017-04-27,"ABMD",0.00645753372605262,0.00645753372605262
130.720001,131.679993,129.800003,130.320007,221500,130.320007,2017-04-28,"ABMD",-0.00458288274645402,-0.00458288274645402
130.5,133.699997,130.089996,133.570007,330400,133.570007,2017-05-01,"ABMD",0.024938611306244,0.024938611306244
134.300003,134.820007,133.699997,134.279999,280300,134.279999,2017-05-02,"ABMD",0.00531550470009323,0.00531550470009323
134.149994,134.149994,129.679993,129.889999,551800,129.889999,2017-05-03,"ABMD",-0.0326928807915765,-0.0326928807915765
127.709999,130.889999,123.599998,130.809998,847000,130.809998,2017-05-04,"ABMD",0.00708290866951211,0.00708290866951211
132.130005,134.809998,131.630005,133.029999,329900,133.029999,2017-05-05,"ABMD",0.0169711874775811,0.0169711874775811
132.300003,133.970001,130.020004,130.779999,350400,130.779999,2017-05-08,"ABMD",-0.0169134782899607,-0.0169134782899607
130.649994,132.039993,129.809998,130.880005,246900,130.880005,2017-05-09,"ABMD",0.000764688796182078,0.000764688796182078
130.630005,131.820007,129.830002,131.800003,166900,131.800003,2017-05-10,"ABMD",0.00702932430358616,0.00702932430358616
131.330002,131.589996,129.550003,130.850006,181600,130.850006,2017-05-11,"ABMD",-0.00720786781772675,-0.00720786781772675
130.279999,131.970001,130.279999,131.419998,180700,131.419998,2017-05-12,"ABMD",0.00435607163823892,0.00435607163823892
131.5,134.710007,131.059998,134.509995,346400,134.509995,2017-05-15,"ABMD",0.0235123805130479,0.0235123805130479
133.639999,133.990005,132.029999,133.839996,337000,133.839996,2017-05-16,"ABMD",-0.00498103505245084,-0.00498103505245084
132.289993,132.839996,130.470001,130.539993,316000,130.539993,2017-05-17,"ABMD",-0.0246563291887726,-0.0246563291887726
129.960007,133.880005,129.800003,133.240005,508100,133.240005,2017-05-18,"ABMD",0.0206834084938246,0.0206834084938246
134,134.910004,132.630005,134.429993,236500,134.429993,2017-05-19,"ABMD",0.00893116147811623,0.00893116147811623
134.5,137,134.5,135.800003,384700,135.800003,2017-05-22,"ABMD",0.0101912524833652,0.0101912524833652
136.619995,136.630005,134.550003,134.740005,224700,134.740005,2017-05-23,"ABMD",-0.00780558156541433,-0.00780558156541433
135,135.440002,134.100006,134.899994,422300,134.899994,2017-05-24,"ABMD",0.00118739048584704,0.00118739048584704
135.330002,136.740005,134.389999,135.880005,282000,135.880005,2017-05-25,"ABMD",0.00726472233942443,0.00726472233942443
135.690002,139.020004,135.690002,138.589996,461100,138.589996,2017-05-26,"ABMD",0.0199440013267589,0.0199440013267589
138.199997,140.619995,138.199997,139.720001,400200,139.720001,2017-05-30,"ABMD",0.00815358274488998,0.00815358274488998
139.740005,141.240005,137.339996,137.429993,336100,137.429993,2017-05-31,"ABMD",-0.0163899798426139,-0.0163899798426139
137.449997,141.860001,137.449997,141,318600,141,2017-06-01,"ABMD",0.0259769132055476,0.0259769132055476
141.119995,142.490005,140.610001,141.550003,300800,141.550003,2017-06-02,"ABMD",0.00390073049645401,0.00390073049645401
141.979996,142.949997,140.850006,141.809998,153700,141.809998,2017-06-05,"ABMD",0.00183677141992011,0.00183677141992011
141.460007,143,140,142.149994,488700,142.149994,2017-06-06,"ABMD",0.00239754604608322,0.00239754604608322
142.630005,143,141.520004,142.059998,291200,142.059998,2017-06-07,"ABMD",-0.000633105900799347,-0.000633105900799347
