"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
145,148.789993,144.809998,148.589996,4480900,134.400238,2014-10-24,"MMM",0.0244055422894172,0.0244053286920649
148.089996,149.710007,147.339996,149.559998,2840000,135.277588,2014-10-27,"MMM",0.00652789022590872,0.00652804378566629
149.830002,151.130005,149.559998,151.059998,2358800,136.634338,2014-10-28,"MMM",0.0100293775196525,0.0100294197650364
151.389999,151.729996,150.199997,151.009995,2060600,136.589111,2014-10-29,"MMM",-0.000331007568536767,-0.000331014170938948
150.490005,152.399994,150,152.100006,1836500,137.575027,2014-10-30,"MMM",0.00721811565198638,0.00721813811065952
153.830002,154.440002,153.089996,153.770004,3016300,139.085587,2014-10-31,"MMM",0.0109798997168287,0.0109796050895619
153.139999,154.389999,152.979996,153.300003,2367500,138.660446,2014-11-03,"MMM",-0.00305668624025002,-0.0030565193976323
153.919998,155.229996,153.240005,155.050003,3128600,140.243332,2014-11-04,"MMM",0.0114155553776309,0.0114155248907595
155.679993,156.240005,154.139999,155.690002,2770400,140.822174,2014-11-05,"MMM",0.004127411918593,0.00412769421229875
155.690002,156.679993,155.210007,156.050003,2067200,141.147781,2014-11-06,"MMM",0.00231218557952406,0.00231229363077534
156.149994,156.619995,155.479996,156.550003,1882800,141.600052,2014-11-07,"MMM",0.00320423740845066,0.00320410118800196
156.25,157.710007,156.050003,157.660004,1463500,142.604095,2014-11-10,"MMM",0.00709069654861416,0.00709039270986134
157.949997,158,156.649994,157.110001,1806600,142.106598,2014-11-11,"MMM",-0.00348865858305125,-0.00348853853891806
156.649994,157.869995,156.5,157.679993,1500700,142.622162,2014-11-12,"MMM",0.00362800888386627,0.00362798037280898
158,159.070007,157.479996,158.350006,2375100,143.228165,2014-11-13,"MMM",0.00424901005216838,0.00424919475992125
158.529999,158.880005,157.710007,158.850006,1786300,143.68042,2014-11-14,"MMM",0.00315758426424018,0.0031575622422142
158.089996,159.160004,158.089996,158.690002,1674300,143.535706,2014-11-17,"MMM",-0.0010071936036935,-0.00100726467709433
158.880005,160.460007,158.850006,160.149994,2311400,144.856262,2014-11-18,"MMM",0.00920019162339991,0.00920027715419658
159.330002,159.410004,157.970001,158.830002,2314700,144.433426,2014-11-19,"MMM",-0.00291900394337108,-0.00824222322481005
158.190002,159.550003,157.839996,159.360001,1749000,144.915375,2014-11-20,"MMM",0.00333682453810935,0.00333689475115673
160.309998,160.860001,159.589996,160.160004,2472000,145.642853,2014-11-21,"MMM",0.00502001944238128,0.00502009911508461
160.160004,160.559998,159.410004,159.880005,2358200,145.38826,2014-11-24,"MMM",-0.00174806380646775,-0.00174824546083285
159,159.679993,158.059998,158.059998,3646300,143.733231,2014-11-25,"MMM",-0.011383511983705,-0.0113835810800732
157.970001,158.449997,157.5,158.309998,1823200,143.960571,2014-11-26,"MMM",0.00158168016135396,0.00158167786387042
159.580002,160.820007,158.800003,160.089996,1565500,145.579239,2014-11-28,"MMM",0.0112438287008463,0.0112437497472522
158.350006,159.509995,157.860001,158.160004,2502100,143.824173,2014-12-01,"MMM",-0.012055743745164,-0.0120556689875864
158.779999,160.779999,158.539993,160.600006,2504400,146.042999,2014-12-02,"MMM",0.0154273510058702,0.0154274275309201
161.100006,162.440002,160.169998,162.259995,3038800,147.552521,2014-12-03,"MMM",0.0103361476437498,0.0103361702240534
162,162.919998,160.899994,162.259995,2164200,147.552521,2014-12-04,"MMM",0,0
162.399994,162.899994,161.880005,162.270004,1722600,147.561615,2014-12-05,"MMM",6.16322915958367e-05,6.16849519810003e-05
162.100006,162.800003,160.100006,160.929993,1898300,146.343094,2014-12-08,"MMM",-0.00825770983870011,-0.00825790945318527
159.889999,161.100006,159.110001,160.830002,2043100,146.252151,2014-12-09,"MMM",-0.000621436909076234,-0.000621332283286646
160.710007,160.809998,157.699997,158.240005,3243700,143.896927,2014-12-10,"MMM",-0.0161038588758944,-0.0161039418503521
159.179993,160.220001,158.419998,159.149994,2437300,144.724396,2014-12-11,"MMM",0.00575042856891583,0.00575068864539019
158.559998,158.990005,157.119995,157.119995,2820600,142.878433,2014-12-12,"MMM",-0.0127550230024799,-0.0127552565286305
158.119995,158.440002,155.589996,156.850006,2609300,142.632919,2014-12-15,"MMM",-0.00171834191378639,-0.00171836181639373
157.259995,161.440002,157.080002,159.050003,3380800,144.63353,2014-12-16,"MMM",0.014026292205378,0.0140261199607477
159.289993,160.889999,157.779999,160.600006,3942600,146.042999,2014-12-17,"MMM",0.0097451054399349,0.00974538177154272
162.399994,165.300003,162,165.300003,3359800,150.316986,2014-12-18,"MMM",0.0292652645403426,0.0292652355193561
164.779999,166.089996,164.360001,165.479996,4891300,150.480667,2014-12-19,"MMM",0.00108890554790664,0.00108888685259134
166.220001,167.309998,166.139999,167.270004,2081600,152.108414,2014-12-22,"MMM",0.0108169842176471,0.0108170657678768
168.020004,168.160004,166.869995,166.869995,2190200,151.744659,2014-12-23,"MMM",-0.00239141932016984,-0.00239139708515823
166.169998,167.610001,166.169998,166.960007,981600,151.826523,2014-12-24,"MMM",0.000539485215094171,0.000539413931186283
167.339996,167.809998,166.149994,166.259995,1607400,151.189957,2014-12-26,"MMM",-0.00419271934456411,-0.00419269268478162
166.300003,167.119995,165.809998,166.710007,1215700,151.599197,2014-12-29,"MMM",0.00270679354714032,0.00270667637154687
166.550003,166.740005,165.279999,165.839996,1180700,150.808029,2014-12-30,"MMM",-0.00521881392287327,-0.00521870891649578
166,167.169998,164.199997,164.320007,1623700,149.425797,2014-12-31,"MMM",-0.00916550669858573,-0.00916539457707177
42.049999,42.060001,41.009998,41.18,5573800,37.7057,2014-10-01,"ABT",NA,NA
41.220001,41.450001,40.91,41.209999,4707100,37.733162,2014-10-02,"ABT",0.000728324895175048,0.000728484701311372
41.41,41.860001,41.279999,41.790001,3430900,38.264233,2014-10-03,"ABT",0.0140743836946398,0.0140743026953238
42.040001,42.470001,41.990002,42.360001,6713300,38.786144,2014-10-06,"ABT",0.0136396566475017,0.0136396263785683
42.09,42.18,41.450001,41.459999,5178200,37.962078,2014-10-07,"ABT",-0.0212464018078209,-0.0212465056362957
41.439999,42.169998,41.349998,42.139999,6067400,38.584702,2014-10-08,"ABT",0.0164012096492716,0.016401351095064
42.189999,42.540001,41.610001,41.630001,5503700,38.117733,2014-10-09,"ABT",-0.0121024389406973,-0.0121024682511265
41.470001,42.290001,41.450001,41.540001,4990100,38.2374,2014-10-10,"ABT",0.00313940495884157,-0.00216190242224601
41.470001,41.77,40.869999,40.919998,4494600,37.666683,2014-10-13,"ABT",-0.0149256225580192,-0.0149254449945727
41,41.939999,40.939999,41.060001,7129200,37.795555,2014-10-14,"ABT",0.00342137904736672,0.00342138335392872
40.380001,40.529999,39.360001,40.009998,8971800,36.829033,2014-10-15,"ABT",-0.0255723722009109,-0.0255724056119725
39.34,40.310001,39.279999,39.990002,8828700,36.810627,2014-10-16,"ABT",-0.000499768755807595,-0.000499775081218568
40.349998,41.040001,40.169998,40.860001,7215400,37.611462,2014-10-17,"ABT",0.0217555381493504,0.0217554127654207
40.849998,41.509998,40.669998,41.459999,5014400,38.163761,2014-10-20,"ABT",0.0146843268150543,0.0146842385050359
41.91,42.43,41.75,42.389999,5352600,39.019817,2014-10-21,"ABT",0.0224311225510505,0.0224312595858962
42.5,43.029999,41.48,41.59,6986500,38.283421,2014-10-22,"ABT",-0.0188723591399725,-0.0188723524150118
42,42.77,41.950001,42.43,4599300,39.056637,2014-10-23,"ABT",0.0201971500927256,0.0201971627795141
42.34,42.669998,42.119999,42.459999,4676900,39.084251,2014-10-24,"ABT",0.000707024519289723,0.000707023332547907
42.43,42.48,42.040001,42.240002,3943900,38.881748,2014-10-27,"ABT",-0.00518119177977849,-0.00518127661755263
42.220001,42.509998,41.950001,42.5,6106200,39.121067,2014-10-28,"ABT",0.0061550473502372,0.00615525539037631
42.810001,43.560001,42.400002,42.740002,4253200,39.341991,2014-10-29,"ABT",0.00564718748596515,0.00564710588235284
42.700001,43.52,42.529999,43.490002,3828800,40.032368,2014-10-30,"ABT",0.017548095112929,0.017547963614976
44.049999,44.060001,43.439999,43.59,6124900,40.124413,2014-10-31,"ABT",0.00229926443521888,0.00229933307430086
43.560001,43.689999,43.060001,43.290001,4404100,39.848263,2014-11-03,"ABT",-0.00688234367441076,-0.00688228951594416
43.02,43.639999,43.02,43.610001,4187100,40.14283,2014-11-04,"ABT",0.00739221682009061,0.00739200722125188
43.93,43.990002,43.34,43.66,4193200,40.188847,2014-11-05,"ABT",0.00114633173595391,0.00114650306933028
43.599998,43.84,43.439999,43.689999,3770600,40.216461,2014-11-06,"ABT",0.000687106052084552,0.000687104901511804
43.77,43.810001,43.169998,43.369999,3992700,39.921906,2014-11-07,"ABT",-0.00732423969379115,-0.00732433067805749
43.349998,44.099998,43.169998,44.09,5318900,40.58466,2014-11-10,"ABT",0.0166012614728366,0.016601360770149
44.119999,44.630001,44.099998,44.25,3192600,40.731941,2014-11-11,"ABT",0.00362898198481898,0.0036289408029031
44.189999,44.299999,43.939999,44.23,3486000,40.713524,2014-11-12,"ABT",-0.00045215129816667,-0.00045197740113001
44.279999,44.77,44.209999,44.59,3488800,41.044907,2014-11-13,"ABT",0.00813938385682356,0.00813927198733899
44.59,44.59,43.68,43.810001,4206000,40.32692,2014-11-14,"ABT",-0.0174927184023099,-0.0174926889437095
43.709999,43.950001,43.610001,43.709999,3871700,40.234875,2014-11-17,"ABT",-0.00228247036966867,-0.00228262948453251
43.799999,43.880001,43.43,43.700001,6724900,40.22567,2014-11-18,"ABT",-0.00022878162290807,-0.000228734848518375
43.790001,43.790001,43.349998,43.43,3768000,39.977131,2014-11-19,"ABT",-0.00617861678873222,-0.00617851244442769
43.299999,43.84,43.049999,43.779999,4862100,40.299305,2014-11-20,"ABT",0.00805895750748098,0.0080589224038683
44.150002,44.189999,43.709999,43.810001,6495800,40.32692,2014-11-21,"ABT",0.000685247549554679,0.000685290102450775
43.59,44.400002,43.59,44.32,3798700,40.796375,2014-11-24,"ABT",0.0116412312172611,0.0116411547217268
44.310001,44.380001,43.970001,44.16,4651800,40.649094,2014-11-25,"ABT",-0.00361014918604896,-0.00361010830324915
44.16,44.43,43.990002,44.25,2876700,40.731941,2014-11-26,"ABT",0.00203810200542232,0.00203804347826098
44.450001,44.759998,44.41,44.509998,2440100,40.971268,2014-11-28,"ABT",0.00587565910497623,0.00587566101694925
44.27,44.57,44.200001,44.32,5340400,40.796375,2014-12-01,"ABT",-0.00426867433050904,-0.00426865892018247
44.68,45.619999,44.68,45.220001,10949300,41.624817,2014-12-02,"ABT",0.0203067551957743,0.0203068817689531
45.220001,45.810001,45.099998,45.68,4993000,42.048244,2014-12-03,"ABT",0.0101724651426094,0.0101724677095871
45.66,45.950001,45.25,45.490002,6377200,41.87336,2014-12-04,"ABT",-0.00415912731100021,-0.00415932574430833
45.43,45.529999,45.200001,45.299999,4179500,41.698471,2014-12-05,"ABT",-0.00417661730513152,-0.00417680790605368
45.349998,46.099998,45.34,45.709999,4220000,42.075863,2014-12-08,"ABT",0.00905049971736371,0.00905077282672795
45.330002,45.470001,44.880001,45.439999,3554000,41.827335,2014-12-09,"ABT",-0.00590666435053278,-0.00590680389207632
45.330002,45.459999,44.330002,44.369999,5489800,40.842396,2014-12-10,"ABT",-0.0235477349919615,-0.0235475357294792
44.509998,45.119999,44.299999,44.459999,3954300,40.925243,2014-12-11,"ABT",0.00202845592114631,0.00202839761163842
44.119999,44.549999,43.669998,43.689999,5191400,40.216461,2014-12-12,"ABT",-0.0173189442027259,-0.0173189387611098
44.16,44.360001,43.349998,43.459999,4993800,40.004749,2014-12-15,"ABT",-0.00526431204376754,-0.00526436267485375
43.23,44.419998,43.099998,43.400002,6186500,39.949516,2014-12-16,"ABT",-0.00138066108101298,-0.0013805108463073
43.470001,44.360001,43.41,44.259998,5045700,40.741146,2014-12-17,"ABT",0.019815759470027,0.0198155751237064
44.709999,45.790001,44.439999,45.77,6703700,42.131092,2014-12-18,"ABT",0.0341165169973374,0.0341166305520393
45.91,46.450001,45.779999,46.049999,11329200,42.388832,2014-12-19,"ABT",0.00611757226705634,0.00611752239458152
45.93,46.5,45.91,46.369999,4831400,42.683392,2014-12-22,"ABT",0.00694900015173805,0.00694896866338701
46.130001,46.5,45.470001,45.720001,4078900,42.085068,2014-12-23,"ABT",-0.0140177238022695,-0.0140176410182798
45.740002,45.950001,45.639999,45.700001,2527200,42.066658,2014-12-24,"ABT",-0.000437447315043027,-0.000437445309767193
45.810001,46.18,45.709999,45.849998,2057700,42.204735,2014-12-26,"ABT",0.00328233823566415,0.00328220999382478
45.59,45.82,45.450001,45.599998,2580900,41.974602,2014-12-29,"ABT",-0.00545277680336109,-0.00545256294231466
45.610001,45.919998,45.610001,45.689999,2950400,42.057446,2014-12-30,"ABT",0.00197366969673718,0.00197370622691695
45.700001,46.049999,44.990002,45.02,3418600,41.440716,2014-12-31,"ABT",-0.014663990771099,-0.0146640187057128
57.93,57.939999,56.959999,57.23,8431900,49.696938,2014-10-01,"ABBV",NA,NA
57.540001,57.700001,56.139999,56.669998,8371500,49.210644,2014-10-02,"ABBV",-0.00978519038738368,-0.00978511270312765
57.419998,58.779999,57.34,58.689999,11675600,50.964767,2014-10-03,"ABBV",0.0356451949704215,0.0356449809650603
58.59,58.990002,57.66,57.810001,7359900,50.200588,2014-10-06,"ABBV",-0.0149942606428476,-0.0149940026408929
57.599998,57.599998,56.509998,56.650002,8923500,49.193279,2014-10-07,"ABBV",-0.0200656813023785,-0.0200657149270763
56.540001,58.450001,56.18,58.34,10917200,50.660835,2014-10-08,"ABBV",0.0298324492660877,0.0298322672609967
58.52,58.549999,56.709999,56.720001,11911600,49.25407,2014-10-09,"ABBV",-0.0277682947784023,-0.0277682379156667
55.990002,56.669998,54.950001,54.970001,12108700,48.090523,2014-10-10,"ABBV",-0.0236233675714514,-0.0308533139835452
54.880001,55.150002,53.580002,53.619999,16908200,46.909473,2014-10-13,"ABBV",-0.0245588928196934,-0.0245588862186851
53.59,54.84,53.02,54.130001,14293600,47.355648,2014-10-14,"ABBV",0.00951140508442716,0.009511413829008
52.330002,55.720001,52.060001,54.630001,122740200,47.793068,2014-10-15,"ABBV",0.00923691298659879,0.00923702181346719
55.799999,55.900002,52.84,52.900002,61236700,46.279583,2014-10-16,"ABBV",-0.0316674585527759,-0.0316675630300647
53.779999,53.900002,52.900002,53.369999,31891900,46.690754,2014-10-17,"ABBV",0.0088845009688181,0.00888463104405934
52.560001,54.59,52.25,54.41,17954600,47.600605,2014-10-20,"ABBV",0.019486748918212,0.0194866220627059
55.299999,56.450001,55.02,56.290001,17522100,49.245323,2014-10-21,"ABBV",0.0345524599949938,0.0345524903510384
56.959999,57.450001,56.259998,56.900002,16048100,49.77898,2014-10-22,"ABBV",0.0108367042287447,0.0108367558920457
58.099998,59.700001,57.880001,59.52,14729300,52.071087,2014-10-23,"ABBV",0.04604568032531,0.0460456574324901
59.34,60.41,59.34,60.290001,10391600,52.74472,2014-10-24,"ABBV",0.0129367954235333,0.0129368447580644
60.349998,60.98,60.209999,60.490002,10010900,52.919693,2014-10-27,"ABBV",0.00331735574669856,0.00331731624950549
60.759998,61.130001,60.439999,60.93,9412500,53.30463,2014-10-28,"ABBV",0.00727398399684587,0.00727389627132102
60.990002,60.990002,59.360001,59.98,16547900,52.473522,2014-10-29,"ABBV",-0.0155916662398745,-0.0155916625635976
60,61.43,59.91,61.18,11635300,53.523342,2014-10-30,"ABBV",0.0200066616454675,0.0200066688896299
63.060001,63.990002,62.369999,63.459999,15009900,55.517994,2014-10-31,"ABBV",0.0372669554154523,0.0372670644001307
63.66,63.900002,62.939999,63.25,8250800,55.334274,2014-11-03,"ABBV",-0.00330919737481872,-0.00330915542560917
63.209999,63.610001,62.32,62.66,9741700,54.818108,2014-11-04,"ABBV",-0.00932814262639459,-0.0093280632411068
63.490002,63.669998,62.200001,62.540001,6465000,54.713139,2014-11-05,"ABBV",-0.00191485995831897,-0.00191508139163743
62.75,63.389999,62.419998,62.709999,5152400,54.861862,2014-11-06,"ABBV",0.00271823190404064,0.00271822829040258
62.310001,62.330002,61.310001,61.5,7002600,53.803291,2014-11-07,"ABBV",-0.0192952072971931,-0.0192951525959999
61.990002,64.059998,61.869999,63.790001,9513000,55.806702,2014-11-10,"ABBV",0.0372358449225718,0.0372357886178862
63.689999,64.199997,63.5,63.849998,5041200,55.859188,2014-11-11,"ABBV",0.000940496358304843,0.000940539254733697
63.560001,64.019997,63.560001,63.759998,5366700,55.780453,2014-11-12,"ABBV",-0.00140952639698244,-0.00140955368549889
64.25,64.790001,63.400002,63.630001,4510200,55.666729,2014-11-13,"ABBV",-0.00203877870981084,-0.00203884887198402
63.98,64,63.130001,64,4684900,55.990417,2014-11-14,"ABBV",0.00581474797989312,0.00581485139376303
64.080002,65.410004,64.029999,65.040001,7117100,56.900261,2014-11-17,"ABBV",0.0162499950661199,0.0162500156250001
64.779999,66.239998,64.779999,66.050003,6432200,57.783859,2014-11-18,"ABBV",0.0155288918622007,0.0155289358006006
65.879997,66.150002,65.220001,65.5,5710900,57.302685,2014-11-19,"ABBV",-0.00832713509147953,-0.0083270700229946
65.040001,65.68,64.93,65.190002,4975500,57.031487,2014-11-20,"ABBV",-0.00473272762000587,-0.00473279389312964
66.410004,67.360001,65.75,67.360001,9165900,58.929916,2014-11-21,"ABBV",0.0332873838621812,0.0332872976442
67.400002,68.059998,67.400002,67.779999,7730400,59.297348,2014-11-24,"ABBV",0.00623506743162516,0.00623512461052389
67.639999,68.209999,67.150002,68.059998,7550800,59.542305,2014-11-25,"ABBV",0.00413099418881258,0.00413099740529632
68.339996,68.860001,67.879997,68.699997,4046000,60.102215,2014-11-26,"ABBV",0.00940356608633142,0.00940345311206148
69,69.480003,68.889999,69.199997,2953700,60.539639,2014-11-28,"ABBV",0.00727800131825429,0.00727802069627459
69.080002,69.5,68.830002,69.110001,4885100,60.460896,2014-12-01,"ABBV",-0.00130068499417391,-0.00130052028759475
68.879997,69.489998,68.650002,69.269997,6491500,60.60088,2014-12-02,"ABBV",0.00231528159953176,0.00231509184900758
69.169998,69.480003,68.410004,68.5,5817700,59.927238,2014-12-03,"ABBV",-0.0111160431993725,-0.0111158803716997
68.349998,69.860001,68.290001,69.57,7665300,60.863323,2014-12-04,"ABBV",0.015620359476604,0.0156204379562044
69.519997,70.169998,69.339996,69.709999,4360100,60.985802,2014-12-05,"ABBV",0.00201236136909588,0.00201234727612487
69.809998,70.760002,69.349998,69.419998,5452100,60.73209,2014-12-08,"ABBV",-0.00416018141402819,-0.00416010621374407
68.209999,69.190002,67.610001,69.139999,6833800,60.487144,2014-12-09,"ABBV",-0.00403322197540046,-0.00403340547488928
69.440002,69.440002,67.529999,67.580002,8575700,59.122379,2014-12-10,"ABBV",-0.0225628936952288,-0.0225628727590813
66.480003,67.959999,66.239998,67.029999,9518000,58.641197,2014-12-11,"ABBV",-0.00813874556705518,-0.00813854666651226
66.529999,67.169998,65.010002,65.269997,9215500,57.101475,2014-12-12,"ABBV",-0.0262566604839256,-0.0262569301246744
65.75,66.470001,64.809998,65.620003,7226000,57.407681,2014-12-15,"ABBV",0.00536248844710219,0.00536243321720997
65.110001,66.940002,64.800003,65.25,8545100,57.083984,2014-12-16,"ABBV",-0.0056385660309114,-0.00563857029997383
65.5,66.739998,65.089996,66.57,5934900,58.238785,2014-12-17,"ABBV",0.0202298599200785,0.0202298850574711
67.860001,68.010002,67.199997,67.919998,7184700,59.419819,2014-12-18,"ABBV",0.0202791661948305,0.0202793750938863
67.690002,68.620003,66.839996,67.709999,12631000,59.236107,2014-12-19,"ABBV",-0.00309176303616809,-0.00309185815935997
68.040001,68.25,66.830002,66.970001,12876600,58.588726,2014-12-22,"ABBV",-0.0109288242051423,-0.0109289323723074
67.230003,67.32,64.019997,64.349998,12123000,56.296604,2014-12-23,"ABBV",-0.039122236588657,-0.0391220391351046
64.75,66.949997,64.75,66.209999,4705500,57.92384,2014-12-24,"ABBV",0.0289046920130387,0.0289044453427953
66.510002,67.239998,66.510002,66.980003,4158200,58.597473,2014-12-26,"ABBV",0.011629632980134,0.0116297237823551
66.580002,67.370003,66.419998,67.139999,3872800,58.73745,2014-12-29,"ABBV",0.00238878901825679,0.00238871294168219
66.769997,67.160004,66.019997,66.300003,5568800,58.002571,2014-12-30,"ABBV",-0.0125112513396478,-0.0125111112974547
66.720001,67.099998,65.349998,65.440002,3989100,57.25021,2014-12-31,"ABBV",-0.0129711663988136,-0.0129713568791241
24.85,24.92,24.23,24.290001,254400,24.290001,2014-10-01,"ABMD",NA,NA
24.24,24.459999,24.059999,24.33,218600,24.33,2014-10-02,"ABMD",0.00164672698037349,0.00164672698037349
24.59,24.92,24.35,24.709999,173400,24.709999,2014-10-03,"ABMD",0.0156185367858612,0.0156185367858612
24.690001,24.99,24.16,24.18,153200,24.18,2014-10-06,"ABMD",-0.0214487665499299,-0.0214487665499299
24.07,24.26,23.5,23.6,309300,23.6,2014-10-07,"ABMD",-0.0239867659222497,-0.0239867659222497
23.530001,23.950001,23.27,23.879999,239700,23.879999,2014-10-08,"ABMD",0.0118643644067797,0.0118643644067797
23.799999,23.799999,23.030001,23.08,178700,23.08,2014-10-09,"ABMD",-0.0335007970477722,-0.0335007970477722
22.91,23.25,22.190001,22.219999,327100,22.219999,2014-10-10,"ABMD",-0.0372617417677642,-0.0372617417677642
22.23,22.559999,21.84,22.440001,232200,22.440001,2014-10-13,"ABMD",0.00990108055360395,0.00990108055360395
22.68,23.18,22.34,22.91,349600,22.91,2014-10-14,"ABMD",0.0209446960363326,0.0209446960363326
23.059999,23.059999,22.33,22.9,163900,22.9,2014-10-15,"ABMD",-0.000436490615451812,-0.000436490615451812
22.540001,23.09,22.540001,22.879999,197200,22.879999,2014-10-16,"ABMD",-0.000873406113537034,-0.000873406113537034
23.219999,23.34,22.83,22.98,161000,22.98,2014-10-17,"ABMD",0.00437067326794893,0.00437067326794893
22.889999,23.559999,22.84,23.549999,182700,23.549999,2014-10-20,"ABMD",0.0248041340295908,0.0248041340295908
23.690001,24.030001,23.34,23.969999,146400,23.969999,2014-10-21,"ABMD",0.0178343956617579,0.0178343956617579
24.01,24.120001,23.6,23.639999,78500,23.639999,2014-10-22,"ABMD",-0.0137672095856158,-0.0137672095856158
23.91,24.17,23.85,24.1,111200,24.1,2014-10-23,"ABMD",0.0194585879635614,0.0194585879635614
24.139999,24.610001,24.07,24.18,145400,24.18,2014-10-24,"ABMD",0.00331950207468878,0.00331950207468878
24.1,24.68,23.98,24.549999,265300,24.549999,2014-10-27,"ABMD",0.0153018610421836,0.0153018610421836
24.73,24.940001,24.4,24.93,204100,24.93,2014-10-28,"ABMD",0.0154786564349758,0.0154786564349758
24.950001,25.35,24.77,25.35,216900,25.35,2014-10-29,"ABMD",0.0168471720818293,0.0168471720818293
26.5,31.42,26.5,31.35,1881000,31.35,2014-10-30,"ABMD",0.236686390532544,0.236686390532544
31.700001,32.990002,31.58,32.790001,1316200,32.790001,2014-10-31,"ABMD",0.0459330462519936,0.0459330462519936
30.860001,32.77,29.950001,32.52,888800,32.52,2014-11-03,"ABMD",-0.00823424799529571,-0.00823424799529571
32.34,32.400002,31.25,31.85,519400,31.85,2014-11-04,"ABMD",-0.0206027060270603,-0.0206027060270603
32.169998,32.310001,31.290001,31.709999,462100,31.709999,2014-11-05,"ABMD",-0.00439563579277868,-0.00439563579277868
31.84,32.119999,31.360001,31.66,272500,31.66,2014-11-06,"ABMD",-0.00157675817019098,-0.00157675817019098
31.66,32.490002,31.379999,32.130001,216800,32.130001,2014-11-07,"ABMD",0.0148452621604549,0.0148452621604549
32.049999,33,32.02,32.990002,288400,32.990002,2014-11-10,"ABMD",0.0267662923508778,0.0267662923508778
33,33.18,32.759998,33.09,282500,33.09,2014-11-11,"ABMD",0.00303116077410381,0.00303116077410381
32.98,34,32.59,33.599998,656300,33.599998,2014-11-12,"ABMD",0.0154124508915079,0.0154124508915079
33.740002,33.740002,32.950001,33.48,343200,33.48,2014-11-13,"ABMD",-0.00357136926020063,-0.00357136926020063
33.5,33.75,32.970001,33.25,586000,33.25,2014-11-14,"ABMD",-0.0068697729988052,-0.0068697729988052
33.099998,34.049999,32.950001,33.759998,784700,33.759998,2014-11-17,"ABMD",0.0153382857142859,0.0153382857142859
33.939999,34.98,33.400002,34.880001,589500,34.880001,2014-11-18,"ABMD",0.0331754462781662,0.0331754462781662
34.959999,34.98,34.450001,34.619999,310300,34.619999,2014-11-19,"ABMD",-0.00745418556610711,-0.00745418556610711
34.34,35.130001,34.09,35.049999,630400,35.049999,2014-11-20,"ABMD",0.0124205665055046,0.0124205665055046
35.560001,35.740002,34.700001,35.099998,383400,35.099998,2014-11-21,"ABMD",0.00142650503356645,0.00142650503356645
35.040001,35.540001,34.93,35.5,248200,35.5,2014-11-24,"ABMD",0.0113960690254171,0.0113960690254171
35.68,35.720001,35.200001,35.490002,302500,35.490002,2014-11-25,"ABMD",-0.000281633802816983,-0.000281633802816983
35.580002,36.369999,35.310001,35.779999,372800,35.779999,2014-11-26,"ABMD",0.00817123087228899,0.00817123087228899
35.77,36.09,35.41,35.52,140700,35.52,2014-11-28,"ABMD",-0.0072666016564169,-0.0072666016564169
35.450001,35.450001,34.919998,35,348500,35,2014-12-01,"ABMD",-0.0146396396396398,-0.0146396396396398
35,35.48,34.529999,35.279999,323600,35.279999,2014-12-02,"ABMD",0.00799997142857123,0.00799997142857123
35.470001,35.73,35.099998,35.43,353000,35.43,2014-12-03,"ABMD",0.00425172914545735,0.00425172914545735
