"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
111.150002,112.379997,111.040001,111.589996,2722000,98.04644,2013-05-28,"MMM",0.0119705026877901,0.011970608832065
111.040001,111.360001,110.480003,111.129997,2113600,97.642288,2013-05-29,"MMM",-0.00412204665462623,-0.00412222436140242
111.339996,112,111.010002,111.419998,2599200,97.897095,2013-05-30,"MMM",0.00260959677634753,0.00260956544433277
110.790001,112.209999,110.269997,110.269997,3207700,96.886658,2013-05-31,"MMM",-0.0103214196498884,-0.0103213159275053
110.699997,110.949997,109.690002,110.610001,2647100,97.18541,2013-06-03,"MMM",0.00308352054005212,0.00308337724902619
110.650002,111.199997,109.529999,110.019997,2508500,96.667015,2013-06-04,"MMM",-0.00533408255416112,-0.00533409271011576
109.800003,109.889999,108.389999,108.589996,2690400,95.410568,2013-06-05,"MMM",-0.0129976807497367,-0.0129976462369836
108.459999,108.779999,107.639999,108.669998,2680800,95.480858,2013-06-06,"MMM",0.000736710843184607,0.000736734533077987
109.379997,111.120003,108.970001,111.110001,3374900,97.62471,2013-06-07,"MMM",0.0224532125591079,0.0224533269983127
111.410004,111.449997,110.540001,110.809998,2224100,97.361115,2013-06-10,"MMM",-0.00270008484532236,-0.00270005397623929
109.900002,111.080002,109.510002,110.220001,1752100,96.842743,2013-06-11,"MMM",-0.00532422004411104,-0.00532440222587127
110.989998,111.059998,108.949997,109.029999,2400700,95.797165,2013-06-12,"MMM",-0.0107966582483108,-0.010796606688472
108.949997,111.440002,108.580002,111.199997,2604200,97.703781,2013-06-13,"MMM",0.0199026349057407,0.0199027608906057
111.300003,112.07,110.75,111.029999,2016800,97.554428,2013-06-14,"MMM",-0.00152863070877474,-0.00152875903404914
111.849998,112.870003,111.639999,111.910004,2617800,98.327614,2013-06-17,"MMM",0.00792568841672669,0.00792583092790977
112.07,113.230003,111.900002,112.970001,1695300,99.258972,2013-06-18,"MMM",0.00947198820465633,0.00947186991432858
112.959999,113.25,111.529999,111.57,1971700,98.028877,2013-06-19,"MMM",-0.0123927839994152,-0.0123926793627275
110.709999,110.760002,108.519997,108.779999,2975600,95.577507,2013-06-20,"MMM",-0.0250066110621668,-0.0250067312001433
109.5,110.059998,108.739998,109.589996,4674400,96.289185,2013-06-21,"MMM",0.00744608247628809,0.00744619422178894
108.779999,108.779999,107.150002,107.5,3602500,94.45285,2013-06-24,"MMM",-0.0190710410520144,-0.0190710473244291
108.199997,108.75,107.540001,108.239998,2676700,95.103043,2013-06-25,"MMM",0.00688378381382893,0.00688370232558144
109.07,109.980003,108.730003,109.68,2524400,96.368256,2013-06-26,"MMM",0.0133036016523678,0.0133037881246081
110.540001,110.900002,109.970001,110.239998,2229600,96.860298,2013-06-27,"MMM",0.00510585145382314,0.00510574398249442
109.860001,110.470001,109.139999,109.349998,3428500,96.078308,2013-06-28,"MMM",-0.00807338007570446,-0.00807329477636598
35.18,35.310001,34.950001,35.310001,6024900,31.410126,2013-04-01,"ABT",NA,NA
35.450001,36.150002,35.34,36.119999,10956900,32.130657,2013-04-02,"ABT",0.0229394495265633,0.0229396198544429
36.130001,36.389999,35.900002,36.32,10143200,32.308563,2013-04-03,"ABT",0.00553695493995043,0.00553712639914528
36.52,36.889999,36.450001,36.650002,7713000,32.602119,2013-04-04,"ABT",0.00908601227482642,0.00908595814977975
36.369999,36.549999,36.189999,36.310001,8250200,32.299675,2013-04-05,"ABT",-0.00927682031956267,-0.00927697084436718
36.310001,36.549999,35.93,36.549999,5584300,32.513165,2013-04-08,"ABT",0.00660966402912733,0.00660969411705614
36.560001,36.75,36.400002,36.66,5444700,32.611023,2013-04-09,"ABT",0.00300979618563746,0.00300960336551581
36.73,37.139999,36.66,37.099998,6689200,33.002415,2013-04-10,"ABT",0.0120018314052888,0.0120021276595745
37.02,37.549999,37,37.27,6812200,33.279228,2013-04-11,"ABT",0.00838765890314397,0.00458226439796583
37.110001,37.25,36.93,37.130001,5373100,33.154221,2013-04-12,"ABT",-0.00375630708741215,-0.00375634558626248
36.84,37.09,36.110001,36.130001,8227700,32.261292,2013-04-15,"ABT",-0.0269325887644896,-0.026932398951457
36.279999,36.48,35.900002,36.400002,7866000,32.502392,2013-04-16,"ABT",0.00747335227615809,0.00747304158668594
36.84,37.48,36.459999,37.279999,14361800,33.288155,2013-04-17,"ABT",0.0241755437569027,0.0241757404299043
37.450001,37.470001,36.610001,36.880001,7750800,32.930992,2013-04-18,"ABT",-0.0107294321358453,-0.0107295603736469
37.049999,37.299999,36.91,37.200001,6665900,33.216732,2013-04-19,"ABT",0.00867693265966585,0.00867678935258165
37,37.220001,36.560001,36.889999,5354200,32.939926,2013-04-22,"ABT",-0.00833333032280237,-0.00833338687275831
37.110001,37.34,36.860001,37.209999,5291200,33.225658,2013-04-23,"ABT",0.00867433642686399,0.00867443775208554
37.27,37.349998,36.389999,36.52,5434100,32.609531,2013-04-24,"ABT",-0.0185437110079206,-0.0185433759350544
36.619999,36.82,36.450001,36.490002,5321400,32.582756,2013-04-25,"ABT",-0.000821078966146249,-0.000821412924425169
36.360001,36.700001,36.25,36.459999,6126800,32.555958,2013-04-26,"ABT",-0.000822459585677948,-0.00082222522213049
36.490002,36.790001,36.400002,36.73,3111800,32.79705,2013-04-29,"ABT",0.00740546476930581,0.0074054033846791
36.700001,36.98,36.48,36.919998,6425500,32.966702,2013-04-30,"ABT",0.00517278230816487,0.00517282875034031
36.77,37.200001,36.619999,36.889999,5458500,32.939926,2013-05-01,"ABT",-0.000812213487415225,-0.000812540672401885
36.950001,37.150002,36.830002,37.060001,4202800,33.091717,2013-05-02,"ABT",0.0046081159988034,0.00460834927103138
37.25,37.25,36.610001,36.799999,5363500,32.859547,2013-05-03,"ABT",-0.00701595508023967,-0.00701570407405006
36.75,36.779999,35.799999,35.849998,8604900,32.011284,2013-05-06,"ABT",-0.0258148111414925,-0.0258152452667186
35.740002,36.080002,35.580002,36.060001,8347700,32.198792,2013-05-07,"ABT",0.00585755947808875,0.00585782459457884
36.009998,36.290001,35.880001,36.290001,6767500,32.404167,2013-05-08,"ABT",0.00637834487703781,0.00637825828124616
36.189999,36.360001,36,36.18,4861500,32.305939,2013-05-09,"ABT",-0.00303133853124504,-0.00303116552683469
36.25,36.41,35.959999,36.169998,6667100,32.297009,2013-05-10,"ABT",-0.000276419762942015,-0.000276451077943607
36.049999,36.57,36.040001,36.349998,6217100,32.457741,2013-05-13,"ABT",0.00497668375421378,0.00497650013693662
36.419998,37.099998,36.220001,37.049999,6309000,33.082783,2013-05-14,"ABT",0.0192571011026306,0.0192572500279091
37.130001,37.700001,37.09,37.66,7853100,33.627468,2013-05-15,"ABT",0.0164643041064594,0.0164642649518019
37.450001,37.470001,36.82,36.830002,6137600,32.886349,2013-05-16,"ABT",-0.0220390961341483,-0.0220392458842272
36.82,36.939999,36.290001,36.59,7049800,32.67205,2013-05-17,"ABT",-0.00651635120700089,-0.00651648077564582
36.950001,37.93,36.869999,37.810001,8885200,33.761406,2013-05-20,"ABT",0.0333421380048085,0.033342470620388
37.849998,38,37.57,37.720001,6986600,33.681046,2013-05-21,"ABT",-0.00238023262419818,-0.00238032260300647
37.759998,38.77,37.599998,37.720001,9982400,33.681046,2013-05-22,"ABT",0,0
37.490002,37.860001,37.299999,37.48,7067600,33.46674,2013-05-23,"ABT",-0.00636280714084714,-0.00636269866482786
37.169998,37.84,37.110001,37.759998,5429900,33.716759,2013-05-24,"ABT",0.00747067088100017,0.00747059765208125
37.98,38.639999,37.950001,38.560001,8425100,34.431099,2013-05-28,"ABT",0.021186496602476,0.0211865212492859
38.259998,38.459999,37.330002,37.720001,8678100,33.681046,2013-05-29,"ABT",-0.0217841725005641,-0.0217842318002014
37.720001,37.849998,37.470001,37.68,7569500,33.645329,2013-05-30,"ABT",-0.00106044806328176,-0.00106047187008307
37.490002,37.650002,36.619999,36.669998,11796200,32.743469,2013-05-31,"ABT",-0.0268049095314241,-0.0268047239915075
36.630001,37.18,36.130001,37.16,10555000,33.181004,2013-06-03,"ABT",0.0133625120783629,0.0133624768673288
37.060001,37.209999,36.529999,36.799999,6066400,32.859547,2013-06-04,"ABT",-0.00968798291938366,-0.00968786329386429
36.720001,37.16,36.259998,36.299999,7084800,32.413086,2013-06-05,"ABT",-0.0135869493270859,-0.0135869568909499
36.240002,36.639999,36.029999,36.639999,6912400,32.71669,2013-06-06,"ABT",0.00936671071677653,0.00936639144260032
36.950001,37.549999,36.900002,37.509998,5996500,33.493526,2013-06-07,"ABT",0.0237443335496348,0.0237445148401887
37.470001,37.580002,37.09,37.490002,5029900,33.475674,2013-06-10,"ABT",-0.000532998526342254,-0.000533084539220852
37.139999,37.310001,36.82,36.830002,5128500,32.886349,2013-06-11,"ABT",-0.0176045745934793,-0.0176046936460552
37.080002,37.200001,36.419998,36.439999,5271200,32.538101,2013-06-12,"ABT",-0.0105894394053899,-0.0105892744724804
36.330002,36.799999,36.119999,36.700001,6472000,32.770264,2013-06-13,"ABT",0.00713511215666829,0.00713507154596793
36.68,37.099998,36.59,36.810001,4817800,32.868484,2013-06-14,"ABT",0.00299722943947001,0.0029972751226901
37.07,37.330002,36.720001,36.889999,6356000,32.939926,2013-06-17,"ABT",0.00217357149785169,0.00217326807461937
36.98,37.639999,36.869999,37.509998,5541500,33.493526,2013-06-18,"ABT",0.0168063522668509,0.0168066960370479
37.27,37.27,36.209999,36.209999,6741400,32.332729,2013-06-19,"ABT",-0.0346573543794703,-0.0346573998750946
36.07,36.09,35.07,35.169998,8336800,31.404097,2013-06-20,"ABT",-0.0287211141379374,-0.0287213761038768
35.400002,35.860001,35.310001,35.580002,10122700,31.770195,2013-06-21,"ABT",0.0116576509109623,0.0116577771770132
35.290001,35.380001,34.689999,34.970001,7535800,31.225508,2013-06-24,"ABT",-0.0171445910231272,-0.0171444903235249
35.279999,35.380001,34.869999,35.110001,6003700,31.350519,2013-06-25,"ABT",0.00400348971103992,0.00400343139824311
35.41,35.790001,35.139999,35.599998,6877400,31.788052,2013-06-26,"ABT",0.0139561644896533,0.0139560520092268
35.77,35.779999,35.220001,35.360001,5625400,31.573742,2013-06-27,"ABT",-0.00674184124274113,-0.00674148914278039
35.299999,35.82,34.869999,34.880001,20356100,31.145136,2013-06-28,"ABT",-0.0135747609516793,-0.0135746602495853
39.959999,41.139999,39.959999,41.119999,5740000,33.90876,2013-04-01,"ABBV",NA,NA
41.220001,41.220001,40.52,40.709999,5510700,33.57066,2013-04-02,"ABBV",-0.00997087478279957,-0.00997081736310346
40.75,41.450001,40.349998,40.57,4122100,33.455223,2013-04-03,"ABBV",-0.00343862765879488,-0.00343893400734308
40.77,41.779999,40.619999,41.599998,20687600,34.304581,2013-04-04,"ABBV",0.02538790430421,0.0253881685974857
41.310001,41.5,41.09,41.310001,14089800,34.065434,2013-04-05,"ABBV",-0.00697128468060859,-0.00697108206591734
41.27,41.869999,41.07,41.77,16449200,34.444767,2013-04-08,"ABBV",0.011135422493076,0.0111352938480926
41.959999,43.560001,41.799999,42.549999,8673900,35.087978,2013-04-09,"ABBV",0.0186736928718374,0.018673665310031
42.650002,43.77,42.5,43.619999,7809200,35.970322,2013-04-10,"ABBV",0.0251466185939813,0.0251468866074473
43.419998,43.709999,43.110001,43.200001,6494100,35.953686,2013-04-11,"ABBV",-0.000462492384694424,-0.00962856509923349
42.970001,43.290001,42.619999,43.09,4199800,35.862133,2013-04-12,"ABBV",-0.00254641485159535,-0.00254631938550176
42.869999,43.029999,41.41,41.439999,7152500,34.488911,2013-04-15,"ABBV",-0.0382916989349184,-0.0382919702947321
41.669998,42.529999,41.130001,42.450001,6998000,35.329491,2013-04-16,"ABBV",0.0243724714880094,0.0243726357232779
42.139999,42.43,41.419998,42.240002,5046200,35.154716,2013-04-17,"ABBV",-0.0049470002270906,-0.00494697279276868
42.369999,42.639999,41.889999,42.32,5009000,35.221294,2013-04-18,"ABBV",0.00189385685835153,0.0018938919557816
42.509998,42.580002,42.200001,42.389999,6493200,35.279545,2013-04-19,"ABBV",0.00165385746474844,0.00165404064272212
43,44.830002,42.880001,44.200001,8531300,36.78595,2013-04-22,"ABBV",0.0426991051046719,0.0426987978933426
44.610001,46.32,44.400002,45.139999,9378100,37.568272,2013-04-23,"ABBV",0.0212668695520981,0.0212669225957711
45.139999,45.34,43.939999,44.32,5541300,36.885818,2013-04-24,"ABBV",-0.0181657011001198,-0.0181656849394259
44.75,44.790001,43.759998,44.240002,5236900,36.819237,2013-04-25,"ABBV",-0.00180505689205535,-0.00180500902527081
44.950001,46.310001,44.75,45.84,10096800,38.150852,2013-04-26,"ABBV",0.0361662844887307,0.0361663184373275
45.830002,45.93,45.049999,45.23,6024700,37.643185,2013-04-29,"ABBV",-0.0133068325708688,-0.0133071553228623
45.049999,46.23,45.009998,46.049999,6798600,38.32563,2013-04-30,"ABBV",0.0181293107902532,0.0181295379173116
45.740002,46.09,45.549999,45.549999,6398100,37.909496,2013-05-01,"ABBV",-0.0108578515212927,-0.0108577635365421
45.68,45.68,43.860001,43.990002,9649400,36.611176,2013-05-02,"ABBV",-0.0342478834326891,-0.0342480139242155
44.310001,44.77,43.830002,44.68,4641200,37.185436,2013-05-03,"ABBV",0.0156853743239496,0.0156853368635901
44.950001,44.950001,44.150002,44.59,4085700,37.110519,2013-05-06,"ABBV",-0.00201468661010207,-0.00201432408236335
44.5,45,44.419998,44.91,3745600,37.37685,2013-05-07,"ABBV",0.00717669833720191,0.00717649697241529
45.009998,45.049999,43.389999,43.490002,6973200,36.195042,2013-05-08,"ABBV",-0.0316187158628937,-0.0316187486083278
43.34,44.450001,43.25,44.240002,5046900,36.819237,2013-05-09,"ABBV",0.0172453177426897,0.017245342964114
44.209999,45.009998,44.200001,45.009998,4455800,37.460075,2013-05-10,"ABBV",0.0174049777294407,0.0174049720883829
44.790001,44.790001,44.169998,44.540001,3738400,37.068916,2013-05-13,"ABBV",-0.0104420239414897,-0.010442057784584
44.09,45.52,44.09,45.349998,5760300,37.74305,2013-05-14,"ABBV",0.0181859647581817,0.0181858325508346
45.720001,46.93,45.48,46.029999,6702500,38.308979,2013-05-15,"ABBV",0.0149942572208659,0.0149945100328339
46.060001,46.900002,46.009998,46.209999,4605300,38.458786,2013-05-16,"ABBV",0.00391049315096614,0.00391049324159254
46.029999,47.34,45.849998,47.169998,5244800,39.257755,2013-05-17,"ABBV",0.020774680719251,0.0207747028949297
47.119999,47.139999,46.07,46.259998,3537800,38.500408,2013-05-20,"ABBV",-0.0192916533306605,-0.0192919236502829
46.189999,46.959999,46.169998,46.540001,4708800,38.733437,2013-05-21,"ABBV",0.00605263715646864,0.00605281046488582
46.459999,48,45.849998,46.759998,5203500,38.916546,2013-05-22,"ABBV",0.00472741419771228,0.00472705189671152
46.119999,46.950001,46.02,46.59,3306200,38.775051,2013-05-23,"ABBV",-0.00363585709790382,-0.00363554335481364
46.25,46.48,45.310001,45.439999,4511700,37.817955,2013-05-24,"ABBV",-0.0246832944204252,-0.0246834299205839
45.889999,46.040001,44.700001,45.389999,6181800,37.776333,2013-05-28,"ABBV",-0.0011005883316535,-0.00110035213689152
44.889999,45.18,43.790001,43.880001,6908400,36.51963,2013-05-29,"ABBV",-0.0332669399118226,-0.033267196150412
44.07,45.119999,44.07,44.549999,4852200,37.07724,2013-05-30,"ABBV",0.0152687746288778,0.0152688692965162
44.27,44.689999,42.68,42.689999,9308800,35.529224,2013-05-31,"ABBV",-0.0417511120029431,-0.0417508426880099
42.880001,43.580002,42.75,43.360001,7176800,36.086849,2013-06-03,"ABBV",0.0156948263210028,0.0156945892643379
43.419998,44.470001,43.380001,43.630001,4528400,36.311562,2013-06-04,"ABBV",0.00622700530046272,0.00622693712576261
43.490002,43.900002,42.689999,43.040001,4801300,35.820518,2013-06-05,"ABBV",-0.0135230756528734,-0.0135228050991795
43.220001,43.57,42.650002,43.5,4261300,36.203362,2013-06-06,"ABBV",0.0106878409742706,0.0106877088594863
43.720001,44.27,43.5,44,5463200,36.619495,2013-06-07,"ABBV",0.0114943192292474,0.0114942528735633
44.330002,44.330002,43.220001,43.919998,4702700,36.552906,2013-06-10,"ABBV",-0.00181840301183833,-0.00181822727272729
43.310001,44.049999,43.049999,43.59,3574800,36.278267,2013-06-11,"ABBV",-0.00751346555045451,-0.00751361600699518
43.91,44,42.720001,42.77,3742600,35.595818,2013-06-12,"ABBV",-0.0188115104836732,-0.0188116540490938
42.419998,43.200001,40.099998,43.150002,6096500,35.912079,2013-06-13,"ABBV",0.00888477966709456,0.00888477905073648
42.98,43.5,42.5,43.209999,4078500,35.962006,2013-06-14,"ABBV",0.00139025646496282,0.00139042867251793
43.400002,43.5,42.68,43.009998,3457700,35.795551,2013-06-17,"ABBV",-0.00462863500996025,-0.00462858145402878
42.970001,43.560001,42.630001,43.540001,3644900,36.236652,2013-06-18,"ABBV",0.0123227883822767,0.0123227859717638
43.560001,43.830002,43.009998,43.040001,3663300,35.820518,2013-06-19,"ABBV",-0.0114837871887281,-0.0114836928919685
42.650002,42.779999,40.91,41.060001,7474900,34.172642,2013-06-20,"ABBV",-0.0460036898405544,-0.0460037164032593
41.66,42.709999,41.200001,42.619999,9825700,35.470974,2013-06-21,"ABBV",0.0379933164079029,0.0379931310766408
42.07,42.400002,41.32,41.889999,6042400,34.863426,2013-06-24,"ABBV",-0.0171280326274661,-0.0171281092709551
42.150002,42.77,41.610001,42.630001,4686900,35.47929,2013-06-25,"ABBV",0.0176650453113816,0.0176653620832026
43.099998,43.610001,43.029999,43.380001,4733700,36.103493,2013-06-26,"ABBV",0.0175934467685233,0.0175932437815332
43.560001,43.98,42.740002,43.130001,5163900,35.895424,2013-06-27,"ABBV",-0.00576312657614597,-0.00576302430237385
42.529999,42.970001,41.32,41.34,10753100,34.405682,2013-06-28,"ABBV",-0.0415022817393103,-0.041502456723801
18.620001,18.870001,18.040001,18.299999,267400,18.299999,2013-04-01,"ABMD",NA,NA
18.34,18.639999,17.780001,17.870001,388100,17.870001,2013-04-02,"ABMD",-0.0234971597539432,-0.0234971597539432
17.92,18.02,17.059999,17.219999,429700,17.219999,2013-04-03,"ABMD",-0.0363739207401274,-0.0363739207401274
17.27,17.290001,17.049999,17.120001,266800,17.120001,2013-04-04,"ABMD",-0.00580708512236283,-0.00580708512236283
16.99,17.08,16.629999,16.950001,276000,16.950001,2013-04-05,"ABMD",-0.00992990596203813,-0.00992990596203813
16.950001,17.290001,16.690001,17.200001,251700,17.200001,2013-04-08,"ABMD",0.0147492616667102,0.0147492616667102
16.360001,16.92,16.129999,16.52,583100,16.52,2013-04-09,"ABMD",-0.0395349395619221,-0.0395349395619221
16.57,17.25,16.57,16.790001,529400,16.790001,2013-04-10,"ABMD",0.0163438861985472,0.0163438861985472
16.83,17,16.700001,16.799999,154900,16.799999,2013-04-11,"ABMD",0.000595473460662577,0.000595473460662577
16.75,17.24,16.75,17,305700,17,2013-04-12,"ABMD",0.0119048221371918,0.0119048221371918
16.950001,16.950001,16.09,16.290001,413800,16.290001,2013-04-15,"ABMD",-0.0417646470588235,-0.0417646470588235
16.459999,16.48,16.049999,16.33,406400,16.33,2013-04-16,"ABMD",0.0024554326301145,0.0024554326301145
17.75,17.98,17,17.74,1284300,17.74,2013-04-17,"ABMD",0.0863441518677281,0.0863441518677281
18,18.08,17.24,17.42,351400,17.42,2013-04-18,"ABMD",-0.0180383314543403,-0.0180383314543403
17.42,17.92,17.32,17.82,203000,17.82,2013-04-19,"ABMD",0.0229621125143513,0.0229621125143513
17.98,18.040001,17.41,17.870001,221600,17.870001,2013-04-22,"ABMD",0.00280589225589223,0.00280589225589223
17.879999,18.040001,17.709999,17.959999,164200,17.959999,2013-04-23,"ABMD",0.00503626160961046,0.00503626160961046
17.99,17.99,17.719999,17.860001,186100,17.860001,2013-04-24,"ABMD",-0.00556781768194969,-0.00556781768194969
17.82,18.25,17.610001,18.030001,159500,18.030001,2013-04-25,"ABMD",0.00951847651072346,0.00951847651072346
17.950001,18.139999,17.780001,17.959999,169200,17.959999,2013-04-26,"ABMD",-0.00388252890279916,-0.00388252890279916
18,18.209999,17.74,18.129999,102800,18.129999,2013-04-29,"ABMD",0.00946547936890196,0.00946547936890196
18.15,18.530001,17.75,18.469999,346800,18.469999,2013-04-30,"ABMD",0.0187534483592635,0.0187534483592635
18.129999,18.879999,18.120001,18.709999,629600,18.709999,2013-05-01,"ABMD",0.01299404509984,0.01299404509984
18.9,20.450001,18.780001,19.879999,1228900,19.879999,2013-05-02,"ABMD",0.0625334079387179,0.0625334079387179
19.950001,20.1,19.690001,19.719999,534300,19.719999,2013-05-03,"ABMD",-0.00804829014327413,-0.00804829014327413
19.48,20.049999,19.459999,19.99,243000,19.99,2013-05-06,"ABMD",0.0136917349742258,0.0136917349742258
20.049999,20.049999,19.700001,19.870001,219900,19.870001,2013-05-07,"ABMD",-0.00600295147573782,-0.00600295147573782
19.780001,20.41,19.780001,20.389999,187500,20.389999,2013-05-08,"ABMD",0.0261700037156516,0.0261700037156516
20.5,21.32,20.41,21.07,631000,21.07,2013-05-09,"ABMD",0.0333497318955238,0.0333497318955238
21.379999,22.950001,21.360001,22.4,804900,22.4,2013-05-10,"ABMD",0.0631229235880397,0.0631229235880397
22.299999,23.48,22.23,23.389999,670300,23.389999,2013-05-13,"ABMD",0.0441963839285715,0.0441963839285715
23.299999,23.48,23.02,23.15,540200,23.15,2013-05-14,"ABMD",-0.0102607528969968,-0.0102607528969968
22.98,23.27,22.43,23.219999,343000,23.219999,2013-05-15,"ABMD",0.00302371490280784,0.00302371490280784
23.110001,23.219999,22.959999,23.110001,445500,23.110001,2013-05-16,"ABMD",-0.00473720950633982,-0.00473720950633982
23.23,23.5,23.110001,23.33,417100,23.33,2013-05-17,"ABMD",0.00951964476332123,0.00951964476332123
23.309999,23.4,23.02,23.110001,379400,23.110001,2013-05-20,"ABMD",-0.00942987569652798,-0.00942987569652798
23.18,23.18,22.83,22.969999,327400,22.969999,2013-05-21,"ABMD",-0.00605806983738333,-0.00605806983738333
23.040001,23.15,21.75,21.83,449400,21.83,2013-05-22,"ABMD",-0.0496299107370446,-0.0496299107370446
21.639999,21.780001,21.389999,21.719999,610900,21.719999,2013-05-23,"ABMD",-0.00503898305084727,-0.00503898305084727
21.719999,22.02,21.4,21.98,339600,21.98,2013-05-24,"ABMD",0.0119705806616288,0.0119705806616288
21.98,22.48,21.98,22.17,371400,22.17,2013-05-28,"ABMD",0.00864422202001824,0.00864422202001824
21.98,21.98,20.83,21.290001,589500,21.290001,2013-05-29,"ABMD",-0.0396932341001354,-0.0396932341001354
21.35,21.77,21.280001,21.76,199900,21.76,2013-05-30,"ABMD",0.0220760440546715,0.0220760440546715
21.67,22.02,21.549999,21.57,353300,21.57,2013-05-31,"ABMD",-0.00873161764705888,-0.00873161764705888
21.59,22,21.4,21.870001,327300,21.870001,2013-06-03,"ABMD",0.0139082522021325,0.0139082522021325
