"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
148.860001,150.800003,148.699997,149.330002,3433600,137.503189,2015-07-24,"MMM",-0.00113726057779096,-0.00113711036789288
148.639999,149,147.699997,148.710007,3117600,136.932281,2015-07-27,"MMM",-0.00415196188649847,-0.00415184485164621
148.850006,151.720001,148.320007,151.110001,3277700,139.142197,2015-07-28,"MMM",0.0161387510955142,0.0161387525185177
151.440002,151.690002,150.710007,151.449997,2176900,139.455307,2015-07-29,"MMM",0.00225028788355264,0.00224999005856663
151,151.729996,150.330002,151.570007,2119100,139.565796,2015-07-30,"MMM",0.000792289676003533,0.000792406750592445
152.529999,152.809998,151.029999,151.339996,1619600,139.354004,2015-07-31,"MMM",-0.00151750648131588,-0.00151752318649689
150.789993,151.779999,148.940002,150.119995,2355100,138.230621,2015-08-03,"MMM",-0.00806136148050685,-0.00806132570533458
150.929993,151.539993,150.110001,150.399994,1811900,138.488449,2015-08-04,"MMM",0.00186520177754246,0.00186516792783009
151.850006,153.240005,150.919998,151.009995,1765600,139.050095,2015-08-05,"MMM",0.00405554401147201,0.00405585787456886
150.889999,151.220001,148.899994,149.259995,1764800,137.438705,2015-08-06,"MMM",-0.0115885573469043,-0.0115886368978424
148.479996,150,148.160004,148.889999,1668700,137.098038,2015-08-07,"MMM",-0.00247868313369215,-0.00247886917053708
150,151.399994,149.889999,151.240005,1571800,139.261932,2015-08-10,"MMM",0.0157835519134124,0.0157835047067199
150,150,148.259995,148.479996,1804500,136.72049,2015-08-11,"MMM",-0.0182493662374295,-0.0182491993437847
147.240005,148.710007,146.070007,148.520004,2036700,136.757339,2015-08-12,"MMM",0.000269520684134328,0.000269450438293406
148,148.559998,147.080002,147.399994,1793100,135.726013,2015-08-13,"MMM",-0.00754128449369729,-0.00754113903740539
147.660004,148.509995,147.320007,148.279999,1401900,136.536362,2015-08-14,"MMM",0.00597047671325912,0.00597018341805367
147.429993,149.309998,146.360001,149.240005,1648900,137.420303,2015-08-17,"MMM",0.00647403363508392,0.00647427843589332
148.630005,148.919998,147.880005,148.309998,1705500,136.56398,2015-08-18,"MMM",-0.0062314154554004,-0.00623162000028066
146.199997,147.550003,145.279999,145.869995,2525700,135.251968,2015-08-19,"MMM",-0.0096073064068577,-0.01645204661118
144.509995,144.869995,143.339996,143.350006,3281700,132.915375,2015-08-20,"MMM",-0.0172758521339963,-0.0172755815889346
143.520004,145.320007,141.919998,142.089996,5442000,131.747101,2015-08-21,"MMM",-0.00878960767330361,-0.0087897450105443
137.119995,142.089996,134,138.580002,7359500,128.49263,2015-08-24,"MMM",-0.0247024107194586,-0.0247026117165913
141.860001,142.059998,137.389999,137.639999,5435900,127.62104,2015-08-25,"MMM",-0.00678319060011456,-0.00678310713258623
140,142.789993,138.529999,142.720001,4562200,132.331299,2015-08-26,"MMM",0.0369081696873808,0.0369078904163609
143.75,144.949997,141.330002,143.899994,4104600,133.425339,2015-08-27,"MMM",0.00826743187943779,0.00826788811471491
143.020004,144.320007,142.800003,144.210007,2664100,133.712784,2015-08-28,"MMM",0.00215435090631466,0.00215436423159265
143,143.830002,142.020004,142.139999,2473100,131.793457,2015-08-31,"MMM",-0.0143541024469284,-0.0143541217635472
139.479996,140.490005,137.940002,138.5,3671400,128.418427,2015-09-01,"MMM",-0.0256084791826956,-0.0256085480906749
140.539993,141.240005,139.240005,141.240005,3312700,130.958984,2015-09-02,"MMM",0.019783430301634,0.019783429602888
141.940002,142.899994,141.309998,141.740005,2606200,131.422623,2015-09-03,"MMM",0.00354033748459748,0.00354007350821028
139.940002,140.669998,139.160004,139.839996,3195800,129.660873,2015-09-04,"MMM",-0.0134052262828446,-0.0134048887609394
142.050003,143.550003,141.520004,143.429993,2432900,132.989563,2015-09-08,"MMM",0.0256722781744652,0.0256721760775793
144.860001,145.350006,140.570007,140.860001,2629200,130.606674,2015-09-09,"MMM",-0.0179178647274749,-0.0179180933237582
141,141.910004,140.149994,140.779999,2031200,130.532471,2015-09-10,"MMM",-0.000568140951204499,-0.000567953992844372
140.610001,141.330002,139.770004,141.259995,2505200,130.977509,2015-09-11,"MMM",0.00340940454578553,0.0034095468348454
141.520004,141.580002,140.029999,140.809998,2277200,130.560303,2015-09-14,"MMM",-0.00318532550500705,-0.00318559405300844
141.559998,143.839996,141.039993,143.600006,2685900,133.147232,2015-09-15,"MMM",0.0198140548126637,0.0198139907650592
143.509995,144.460007,143.210007,144.199997,2060300,133.703552,2015-09-16,"MMM",0.00417823180882948,0.00417821013182951
143.809998,145.550003,142.520004,142.949997,2855100,132.544495,2015-09-17,"MMM",-0.00866885720433208,-0.00866851613041297
141.169998,141.300003,139.210007,139.619995,6483600,129.456924,2015-09-18,"MMM",-0.0232946000511,-0.0232948728218582
140.5,141.080002,139.350006,140.039993,2492600,129.846329,2015-09-21,"MMM",0.00300798897400045,0.0030081508024693
138.270004,138.509995,137.25,138.020004,2775300,127.973396,2015-09-22,"MMM",-0.0144242275805888,-0.0144243723291246
138.529999,138.899994,136.860001,137.660004,2684500,127.63961,2015-09-23,"MMM",-0.00260824523246994,-0.00260831755953295
136.630005,138.029999,135.389999,137.580002,2690300,127.565392,2015-09-24,"MMM",-0.000581465267717407,-0.000581156455581544
139.619995,140.119995,138.570007,139.559998,3767200,129.401291,2015-09-25,"MMM",0.0143918265856933,0.0143915974067219
138.300003,139.699997,138.300003,138.380005,3468900,128.307159,2015-09-28,"MMM",-0.00845534068126086,-0.00845509470414296
138.619995,142.160004,138.429993,141.550003,4946000,131.246414,2015-09-29,"MMM",0.0229079579261822,0.022907919391967
142.520004,143.229996,140.5,141.770004,3453600,131.450439,2015-09-30,"MMM",0.00155451866288714,0.00155422815497919
49.400002,49.630001,49.080002,49.52,3378200,46.058685,2015-07-01,"ABT",NA,NA
49.799999,49.82,49.16,49.41,2740300,45.956371,2015-07-02,"ABT",-0.00222138343723877,-0.00222132471728609
49.02,50.119999,48.919998,49.740002,5783800,46.263309,2015-07-06,"ABT",0.00667889986352499,0.0066788504351345
49.959999,50.240002,49.099998,50.209999,6069400,46.700451,2015-07-07,"ABT",0.0094489998542906,0.00944907481105473
49.740002,50.09,49.169998,49.25,5839600,45.807552,2015-07-08,"ABT",-0.0191197082871855,-0.0191196777359028
49.799999,49.93,49.18,49.189999,5604800,45.751751,2015-07-09,"ABT",-0.00121816158174104,-0.00121829441624366
49.630001,50.119999,49.389999,49.93,5028200,46.440018,2015-07-10,"ABT",0.0150435116680017,0.0150437287059104
50,50.110001,49.580002,49.720001,5519900,46.468063,2015-07-13,"ABT",0.00060389726808463,-0.00420586821550162
49.810001,50.380001,49.700001,50.200001,4253700,46.916668,2015-07-14,"ABT",0.0096540499224167,0.00965406255723922
49.84,49.990002,49.139999,49.310001,6612000,46.084885,2015-07-15,"ABT",-0.017728944433991,-0.0177290833121697
49.82,49.84,49.540001,49.77,3830400,46.514793,2015-07-16,"ABT",0.00932861175632738,0.0093287160955442
49.52,49.970001,49.450001,49.900002,5408700,46.636295,2015-07-17,"ABT",0.00261211524686344,0.00261205545509346
50.009998,50.330002,49.98,50.060001,5416600,46.785831,2015-07-20,"ABT",0.00320642967028162,0.00320639265705847
49.91,50.27,49.759998,49.759998,6399800,46.505444,2015-07-21,"ABT",-0.00599298962970229,-0.00599286843801694
49.869999,51.09,49.259998,50.98,10392300,47.645653,2015-07-22,"ABT",0.0245177532333636,0.0245177260658249
51.330002,51.740002,50.939999,51.200001,6098500,47.851265,2015-07-23,"ABT",0.00431544090706448,0.0043154374264418
50.849998,51.470001,50.84,51.049999,5982700,47.711079,2015-07-24,"ABT",-0.00292961951998549,-0.00292972650527878
50.639999,50.849998,50.209999,50.689999,5484200,47.374619,2015-07-27,"ABT",-0.00705203082914962,-0.00705191003039984
51.09,51.240002,50.650002,50.939999,5734900,47.608265,2015-07-28,"ABT",0.00493188135191125,0.00493193933580471
50.98,51.169998,50.759998,51.060001,3530700,47.720425,2015-07-29,"ABT",0.0023558934567347,0.00235575191118476
50.950001,51.049999,50.540001,50.77,3665000,47.449398,2015-07-30,"ABT",-0.00567947582193573,-0.00567961210968237
51.07,51.130001,50.599998,50.689999,5573500,47.374619,2015-07-31,"ABT",-0.00157597362984452,-0.00157575339767579
50.889999,50.91,50.139999,50.5,3506600,47.197041,2015-08-03,"ABT",-0.00374837843023079,-0.00374825416745417
50.75,50.810001,50.290001,50.509998,3487700,47.20639,2015-08-04,"ABT",0.000198084451946912,0.000197980198019865
50.98,51,50.389999,50.48,5032800,47.178356,2015-08-05,"ABT",-0.000593860280356018,-0.000593902221101006
50.52,51.009998,50.07,50.32,6213200,47.028812,2015-08-06,"ABT",-0.00316975860710367,-0.00316957210776536
50.400002,50.439999,49.369999,50.110001,4351800,46.832561,2015-08-07,"ABT",-0.00417299505673252,-0.00417327106518295
50.419998,51.169998,50.389999,50.66,3729300,47.346588,2015-08-10,"ABT",0.0109758464842442,0.0109758329479976
50.18,50.52,49.990002,50.389999,4017700,47.094242,2015-08-11,"ABT",-0.00532976103790195,-0.005329668377418
50.43,50.490002,49.220001,50.09,5395100,46.813866,2015-08-12,"ABT",-0.00595350913600023,-0.005953542487667
50.02,50.110001,49.610001,49.84,4130000,46.580215,2015-08-13,"ABT",-0.00499106397237081,-0.00499101617089237
49.82,50.310001,49.720001,50.23,2810100,46.944714,2015-08-14,"ABT",0.00782518929979159,0.00782504012841079
50.009998,50.41,49.75,50.380001,3216600,47.0849,2015-08-17,"ABT",0.0029861935041291,0.00298628309775051
50.310001,50.599998,50.25,50.439999,3288200,47.140972,2015-08-18,"ABT",0.00119087010910079,0.0011909090672706
50.139999,50.169998,49.41,49.84,6000600,46.580215,2015-08-19,"ABT",-0.0118953211232046,-0.011895301583967
49.400002,49.509998,48.509998,48.529999,5977400,45.355892,2015-08-20,"ABT",-0.0262841852490378,-0.0262841292134833
48.029999,48.43,47.130001,47.130001,9305900,44.047459,2015-08-21,"ABT",-0.028848137304851,-0.0288480945569357
44.509998,45.810001,42.73,43.700001,18430700,40.841805,2015-08-24,"ABT",-0.0727772741669389,-0.0727774226017945
44.869999,45.099998,42.880001,42.900002,14575400,40.094131,2015-08-25,"ABT",-0.0183065856173595,-0.0183066128533956
43.860001,44.119999,42.299999,43.98,12675400,41.103485,2015-08-26,"ABT",0.0251746072261798,0.0251747773811293
45.599998,46.049999,44.669998,45.639999,14260400,42.654919,2015-08-27,"ABT",0.0377445854043763,0.0377444065484311
45.610001,46.110001,45.209999,46.02,9191600,43.010056,2015-08-28,"ABT",0.00832581583380798,0.00832605189145608
45.91,46.630001,45.119999,45.290001,7393000,42.327812,2015-08-31,"ABT",-0.01586242993964,-0.0158626466753586
44.220001,44.5,43.369999,43.57,9000500,40.720299,2015-09-01,"ABT",-0.0379777012806616,-0.0379774997134577
44.310001,44.439999,43.619999,44.240002,7517600,41.346481,2015-09-02,"ABT",0.0153776375757948,0.0153775992655496
44.52,44.779999,43.950001,44.139999,6426200,41.253025,2015-09-03,"ABT",-0.00226031327793041,-0.00226046553976178
43.5,43.709999,42.720001,43.07,7057100,40.253006,2015-09-04,"ABT",-0.0242411071672927,-0.024241029094722
43.66,44.060001,43.5,44.040001,5452400,41.159561,2015-09-08,"ABT",0.0225214236174063,0.0225214998839098
44.360001,44.509998,43.119999,43.23,5223800,40.40255,2015-09-09,"ABT",-0.0183921057855791,-0.0183923928612082
43.02,43.48,42.68,43.119999,6952400,40.299728,2015-09-10,"ABT",-0.00254493837641423,-0.00254455239417062
43.130001,43.439999,42.740002,43.41,5699500,40.570763,2015-09-11,"ABT",0.00672547963599146,0.00672544078676807
43.599998,43.610001,42.900002,43.169998,4461300,40.346462,2015-09-14,"ABT",-0.00552863647153978,-0.0055287260999769
43.279999,43.919998,43.110001,43.810001,5015800,40.944603,2015-09-15,"ABT",0.0148251165120747,0.0148251802096446
43.779999,44.09,43.560001,43.860001,4982300,40.991337,2015-09-16,"ABT",0.0011413958513653,0.00114129191642798
43.849998,45.150002,43.790001,44.240002,7323700,41.346481,2015-09-17,"ABT",0.0086638793948095,0.00866395329083547
43.639999,44.110001,43.240002,43.330002,8944600,40.496002,2015-09-18,"ABT",-0.0205695618933084,-0.0205696193232541
43.650002,43.82,43,43.299999,5052100,40.46796,2015-09-21,"ABT",-0.000692463418981437,-0.000692430154976664
42.830002,42.849998,41.950001,42.48,7283400,39.701595,2015-09-22,"ABT",-0.0189375743180531,-0.0189376216844717
42.5,42.68,42.099998,42.200001,6280300,39.439915,2015-09-23,"ABT",-0.00659117095925232,-0.00659131355932197
42,42.150002,41.439999,41.939999,7322100,39.196915,2015-09-24,"ABT",-0.006161270885092,-0.00616118468812354
42.23,42.490002,40.419998,40.860001,10025100,38.187553,2015-09-25,"ABT",-0.0257510571941694,-0.0257510258881981
40.740002,40.740002,39,39.060001,17219300,36.505283,2015-09-28,"ABT",-0.0440528357499105,-0.0440528623579818
39.259998,40.150002,39.029999,39.5,12287500,36.916504,2015-09-29,"ABT",0.0112646983177751,0.0112646950521071
39.84,40.43,39.549999,40.220001,10517200,37.589409,2015-09-30,"ABT",0.0182277552608989,0.0182278734177217
67.900002,68.599998,67.68,68.510002,7694900,60.886787,2015-07-01,"ABBV",NA,NA
68.68,68.900002,67.790001,68.209999,6245700,60.620167,2015-07-02,"ABBV",-0.00437894678200046,-0.00437896644638847
67.529999,69,67.489998,68.220001,17029100,60.629055,2015-07-06,"ABBV",0.00014661787388337,0.000146635392854977
68.419998,68.790001,67.32,68.559998,7821600,60.931236,2015-07-07,"ABBV",0.00498409549678769,0.00498383164784766
67.790001,68.440002,67.580002,67.660004,5027200,60.131382,2015-07-08,"ABBV",-0.013127158621893,-0.0131271007329958
68.480003,68.919998,67.800003,67.970001,6516800,60.406876,2015-07-09,"ABBV",0.00458153448061438,0.00458168758015431
68.940002,69.5,68.529999,69.230003,6891400,61.52668,2015-07-10,"ABBV",0.0185376909741202,0.0185376192652991
69.419998,69.699997,69.169998,69.57,5507000,62.287689,2015-07-13,"ABBV",0.0123687642499157,0.00491112213298606
69.709999,70.519997,69.400002,69.800003,6628300,62.493629,2015-07-14,"ABBV",0.00330627132433814,0.00330606583297421
69.809998,70.040001,69.309998,69.75,16761400,62.448849,2015-07-15,"ABBV",-0.000716553042550916,-0.000716375327376451
70.139999,70.300003,69.830002,69.989998,6843800,62.663734,2015-07-16,"ABBV",0.00344097614993655,0.00344083154121866
69.989998,70.129997,69.699997,69.989998,6141200,62.663734,2015-07-17,"ABBV",0,0
70,71.110001,69.860001,70.800003,9633000,63.38895,2015-07-20,"ABBV",0.0115731373428849,0.0115731536383241
70.809998,71.599998,70.220001,70.540001,5028500,63.156166,2015-07-21,"ABBV",-0.00367231197235485,-0.00367234447716058
70.260002,70.650002,70.029999,70.559998,5701700,63.174065,2015-07-22,"ABBV",0.000283408590698864,0.000283484543755375
70.25,70.93,70.139999,70.519997,5636600,63.138252,2015-07-23,"ABBV",-0.000566894025261777,-0.000566907612440493
67.529999,69.019997,67.349998,68.080002,13495200,60.953671,2015-07-24,"ABBV",-0.0345999601002575,-0.0346000440130479
68.459999,70.959999,68.459999,69.339996,12841500,62.081776,2015-07-27,"ABBV",0.018507580946191,0.0185075493975457
69.5,71.440002,69.080002,71.230003,10098300,63.773945,2015-07-28,"ABBV",0.0272570971552102,0.027257097043963
71.290001,71.510002,70.739998,70.769997,6793300,63.362095,2015-07-29,"ABBV",-0.00645796649399688,-0.00645803707182202
70.860001,70.879997,69.269997,70.160004,6820400,62.815948,2015-07-30,"ABBV",-0.00861945931554187,-0.00861937298089754
70.379997,70.379997,69.730003,70.010002,6181300,62.681656,2015-07-31,"ABBV",-0.00213786473460531,-0.00213799873785636
70.190002,70.790001,69.279999,69.730003,9872300,62.430954,2015-08-03,"ABBV",-0.00399960715779424,-0.00399941425512318
70.040001,70.389999,69.669998,69.949997,5410900,62.627926,2015-08-04,"ABBV",0.00315503748348944,0.00315494034899144
70.099998,70.639999,70.050003,70.300003,10090200,62.941288,2015-08-05,"ABBV",0.00500355065246771,0.00500365997156527
70.370003,70.779999,68.800003,69.239998,6172200,61.992237,2015-08-06,"ABBV",-0.0150783536555528,-0.0150783066111676
69.080002,69.300003,67.769997,68.620003,6214500,61.437149,2015-08-07,"ABBV",-0.00895415340472394,-0.0089542896867213
68.919998,69.43,68.5,69.209999,8189400,61.965382,2015-08-10,"ABBV",0.00859794128793312,0.00859801769463631
68.5,69.290001,67.940002,68.25,7365500,61.105873,2015-08-11,"ABBV",-0.0138707932116031,-0.0138708136666784
67.830002,68.919998,67.239998,68.75,8337600,61.553543,2015-08-12,"ABBV",0.00732613704741603,0.0073260073260073
68.68,69.089996,68.209999,68.540001,7184900,61.365517,2015-08-13,"ABBV",-0.00305467387961733,-0.0030545309090908
68.559998,69.440002,68.410004,68.650002,5845600,61.463997,2015-08-14,"ABBV",0.00160481007599111,0.00160491681346775
68.709999,69.82,68.300003,69.370003,17669900,62.108639,2015-08-17,"ABBV",0.0104881236409016,0.0104879967811218
69.419998,69.739998,68.669998,68.860001,6376500,61.652023,2015-08-18,"ABBV",-0.00735189190025554,-0.00735190972962763
68.75,69.080002,68.209999,68.589996,6270300,61.410294,2015-08-19,"ABBV",-0.00392086079640885,-0.00392107168281919
68,68.43,67.480003,67.480003,9600900,60.416481,2015-08-20,"ABBV",-0.016183166294563,-0.01618301596052
66.739998,67.160004,65.830002,65.900002,16277100,59.001858,2015-08-21,"ABBV",-0.0234145216104195,-0.0234143587693675
61.169998,64.849998,53.869999,63.450001,24292600,56.808315,2015-08-24,"ABBV",-0.0371775241383077,-0.0371775557760985
65.110001,65.120003,60.650002,60.709999,15267000,54.355133,2015-08-25,"ABBV",-0.0431835022742709,-0.0431836399813452
62.470001,63.220001,60.880001,63.139999,15289600,56.530762,2015-08-26,"ABBV",0.0400261921905334,0.0400263554608196
64.029999,64.599998,63,64.510002,12592100,57.757362,2015-08-27,"ABBV",0.0216979208594428,0.0216978622378501
63.91,64.779999,63.439999,63.98,7316400,57.282841,2015-08-28,"ABBV",-0.00821576650263223,-0.00821581124737836
64.139999,64.309998,62.25,62.41,14650400,55.877186,2015-08-31,"ABBV",-0.0245388492515585,-0.0245389184120037
61,61.630001,60.16,60.5,12703200,54.167114,2015-09-01,"ABBV",-0.0306041181100281,-0.0306040698605992
61.560001,61.599998,60.279999,60.98,12044500,54.596859,2015-09-02,"ABBV",0.00793368832609409,0.00793388429752051
61.450001,62.279999,61.349998,61.580002,11777400,55.134056,2015-09-03,"ABBV",0.00983933892607269,0.00983932436864543
60.650002,60.799999,58.959999,59.77,9281400,53.513527,2015-09-04,"ABBV",-0.0293925228356136,-0.0293926914779898
60.220001,60.939999,59.91,60.57,9263200,54.22979,2015-09-08,"ABBV",0.0133847092530455,0.0133846411243097
61.52,61.52,59.110001,59.259998,8354300,53.056911,2015-09-09,"ABBV",-0.0216279465585244,-0.0216279016014528
59.360001,60.130001,58.889999,59.580002,9306600,53.343418,2015-09-10,"ABBV",0.00539999398004909,0.00540000018224762
59.619999,59.759998,58.970001,59.349998,9365400,53.137486,2015-09-11,"ABBV",-0.00386049502864627,-0.00386042283113719
59.43,59.619999,57.540001,58.939999,9095600,52.770405,2015-09-14,"ABBV",-0.00690813637664389,-0.00690815524543065
58.98,59.439999,58.369999,59.200001,10321500,53.003189,2015-09-15,"ABBV",0.00441126044039275,0.00441129970158305
59.5,59.639999,58.630001,59.509998,8044200,53.280739,2015-09-16,"ABBV",0.00523647737497446,0.00523643572235755
59.560001,60.919998,59.389999,59.860001,10281700,53.594109,2015-09-17,"ABBV",0.00588148749213113,0.00588141508591544
59.419998,61.830002,58.970001,61.220001,28734900,54.811741,2015-09-18,"ABBV",0.0227195119523302,0.0227196788720403
61.240002,61.740002,59.290001,59.389999,11038100,53.173302,2015-09-21,"ABBV",-0.0298921174570973,-0.0298922242748738
58.169998,58.259998,56.91,57.740002,14192000,51.696014,2015-09-22,"ABBV",-0.0277825138638184,-0.0277824049129889
57.900002,58.400002,57.150002,57.43,9827000,51.418468,2015-09-23,"ABBV",-0.00536880851200638,-0.00536892949882473
56.93,57.48,55.919998,56.57,8625500,50.648491,2015-09-24,"ABBV",-0.0149747168663212,-0.0149747518718439
57.84,57.880001,55.080002,55.740002,8673500,49.905369,2015-09-25,"ABBV",-0.014672144921356,-0.0146720523245537
55.389999,55.43,52.34,52.5,15123000,47.00452,2015-09-28,"ABBV",-0.0581269923081823,-0.0581270520944724
53.099998,54.189999,51.880001,52.790001,12842800,47.264168,2015-09-29,"ABBV",0.00552389429782485,0.00552382857142852
53.540001,54.5,53.360001,54.41,11777200,48.714584,2015-09-30,"ABBV",0.0306874332369502,0.0306876107087022
66.419998,66.599998,65.25,66.160004,516000,66.160004,2015-07-01,"ABMD",NA,NA
66.160004,66.190002,64.080002,65.209999,336400,65.209999,2015-07-02,"ABMD",-0.0143592040895283,-0.0143592040895283
64.730003,65.949997,64.160004,65.699997,488500,65.699997,2015-07-06,"ABMD",0.00751415438604752,0.00751415438604752
65.690002,65.839996,64.260002,65.68,615600,65.68,2015-07-07,"ABMD",-0.0003043683548416,-0.0003043683548416
65.099998,65.489998,64.029999,64.389999,512300,64.389999,2015-07-08,"ABMD",-0.0196406973203411,-0.0196406973203411
65.089996,66.650002,65,65.720001,743900,65.720001,2015-07-09,"ABMD",0.0206554126518932,0.0206554126518932
66.720001,68.120003,66,68.040001,583700,68.040001,2015-07-10,"ABMD",0.0353012776125796,0.0353012776125796
68.519997,68.989998,67.370003,67.910004,330300,67.910004,2015-07-13,"ABMD",-0.00191059667973847,-0.00191059667973847
67.970001,69.580002,67.970001,69.019997,619200,69.019997,2015-07-14,"ABMD",0.0163450586750076,0.0163450586750076
69,69.209999,67,67.550003,820300,67.550003,2015-07-15,"ABMD",-0.021298088436602,-0.021298088436602
68,69.239998,67.82,68.839996,288100,68.839996,2015-07-16,"ABMD",0.0190968607358906,0.0190968607358906
69.089996,72.900002,69.010002,72.330002,814300,72.330002,2015-07-17,"ABMD",0.0506973591340707,0.0506973591340707
72.959999,72.989998,71.110001,72.120003,413300,72.120003,2015-07-20,"ABMD",-0.00290334569602246,-0.00290334569602246
72,76.599998,71.699997,75.580002,1083600,75.580002,2015-07-21,"ABMD",0.0479755803670723,0.0479755803670723
75.5,76.029999,72.25,75.18,709800,75.18,2015-07-22,"ABMD",-0.00529243172023186,-0.00529243172023186
75.330002,75.800003,73,73.190002,529700,73.190002,2015-07-23,"ABMD",-0.0264697791965949,-0.0264697791965949
73.599998,74.290001,72.910004,73.099998,581400,73.099998,2015-07-24,"ABMD",-0.0012297308039424,-0.0012297308039424
72.720001,73.269997,71.089996,72.720001,525500,72.720001,2015-07-27,"ABMD",-0.00519831751568589,-0.00519831751568589
73.18,74.199997,72.239998,74.120003,562100,74.120003,2015-07-28,"ABMD",0.0192519524305288,0.0192519524305288
74.699997,76.050003,73.599998,75.620003,694100,75.620003,2015-07-29,"ABMD",0.0202374519601678,0.0202374519601678
75.449997,78.690002,74.510002,77.260002,918400,77.260002,2015-07-30,"ABMD",0.0216873702054734,0.0216873702054734
77.459999,79.370003,76.75,77.459999,922300,77.459999,2015-07-31,"ABMD",0.00258862276498517,0.00258862276498517
77.949997,79.400002,76.230003,77.400002,926000,77.400002,2015-08-03,"ABMD",-0.000774554618829693,-0.000774554618829693
85.730003,92.290001,84.279999,88.800003,2864100,88.800003,2015-08-04,"ABMD",0.147286830819462,0.147286830819462
89.089996,93.290001,89.019997,92.889999,1440100,92.889999,2015-08-05,"ABMD",0.0460585119574828,0.0460585119574828
92.5,97.720001,92.489998,94.32,1636700,94.32,2015-08-06,"ABMD",0.0153945636278885,0.0153945636278885
93.150002,95.839996,93,95.68,1021000,95.68,2015-08-07,"ABMD",0.0144189991518238,0.0144189991518238
97.690002,100.239998,95.019997,95.57,1374700,95.57,2015-08-10,"ABMD",-0.0011496655518396,-0.0011496655518396
97.010002,101.239998,95.599998,100.949997,1371300,100.949997,2015-08-11,"ABMD",0.0562937846604583,0.0562937846604583
100,102.150002,98.019997,100.650002,1218100,100.650002,2015-08-12,"ABMD",-0.00297171876092273,-0.00297171876092273
100.5,110.68,99.800003,105.75,1889800,105.75,2015-08-13,"ABMD",0.0506706199568681,0.0506706199568681
105.269997,105.739998,101.760002,103.919998,1033700,103.919998,2015-08-14,"ABMD",-0.0173049834515365,-0.0173049834515365
103.910004,107.879997,103.290001,106.449997,723800,106.449997,2015-08-17,"ABMD",0.0243456413461438,0.0243456413461438
107.480003,107.760002,104.279999,104.93,689600,104.93,2015-08-18,"ABMD",-0.0142789764475051,-0.0142789764475051
103.879997,105.900002,102.019997,104.550003,805300,104.550003,2015-08-19,"ABMD",-0.0036214333365101,-0.0036214333365101
103.980003,104.440002,101.629997,102.190002,702300,102.190002,2015-08-20,"ABMD",-0.0225729405287535,-0.0225729405287535
99.739998,99.739998,93.150002,97.080002,1388700,97.080002,2015-08-21,"ABMD",-0.0500048918679933,-0.0500048918679933
88.769997,94.57,86.160004,94.57,1405800,94.57,2015-08-24,"ABMD",-0.0258549850462508,-0.0258549850462508
98.239998,98.489998,93.589996,93.879997,732300,93.879997,2015-08-25,"ABMD",-0.00729621444432682,-0.00729621444432682
96.260002,97.5,94.029999,97.290001,613700,97.290001,2015-08-26,"ABMD",0.0363230092561677,0.0363230092561677
99.019997,100,96.839996,98.199997,623700,98.199997,2015-08-27,"ABMD",0.00935343807838995,0.00935343807838995
97.410004,98.709999,95.760002,98.230003,498500,98.230003,2015-08-28,"ABMD",0.000305560090801293,0.000305560090801293
97.5,100,95.769997,95.900002,495800,95.900002,2015-08-31,"ABMD",-0.0237198506448177,-0.0237198506448177
