"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
164.699997,166.369995,163.910004,165.729996,2233400,157.808121,2016-11-02,"MMM",0.00901055685309271,0.00901063013698633
166.139999,167.639999,165.259995,166.830002,2505000,158.85553,2016-11-03,"MMM",0.00663723129939542,0.0066373379988498
167.210007,167.850006,166.419998,166.479996,1927500,158.522278,2016-11-04,"MMM",-0.0020978306515359,-0.00209797995446892
168.149994,169.889999,167.979996,169.740005,1930900,161.62648,2016-11-07,"MMM",0.0195821182938085,0.0195819862946176
169.899994,172.050003,169.779999,171.029999,1955700,162.854782,2016-11-08,"MMM",0.00759963342640391,0.00759982303523565
165.839996,171,165.839996,170.389999,3659300,162.245377,2016-11-09,"MMM",-0.00374201477240022,-0.00374203358324299
170.160004,174.669998,169.789993,174.279999,3280000,165.949417,2016-11-10,"MMM",0.0228298646685017,0.0228299784190973
174.050003,175.130005,173.729996,175.080002,1868200,166.711212,2016-11-11,"MMM",0.00459052531651838,0.00459033167655698
175.229996,175.509995,171.899994,172.910004,2604000,164.644928,2016-11-14,"MMM",-0.0123943913262414,-0.0123943224538005
173.160004,174.25,171.910004,174.240005,2177100,165.911346,2016-11-15,"MMM",0.0076918130147321,0.00769186842422376
173.130005,173.229996,171.570007,172.009995,2020500,164.838043,2016-11-16,"MMM",-0.00646913563102558,-0.0127984959596391
172.009995,173.25,172.009995,172.770004,1783700,165.566376,2016-11-17,"MMM",0.00441847638290627,0.00441840022145223
172.509995,173.279999,172.289993,172.960007,1711100,165.748428,2016-11-18,"MMM",0.00109957108682512,0.00109974530069468
171.419998,171.979996,170.720001,171.520004,1993900,164.368484,2016-11-21,"MMM",-0.00832553295769412,-0.00832564142992887
171.669998,172.080002,171.279999,171.910004,1553300,164.742218,2016-11-22,"MMM",0.00227375705430255,0.00227378726040595
172.080002,172.75,171.759995,172.25,1477900,165.068024,2016-11-23,"MMM",0.00197767156443174,0.00197775575643644
172.210007,173.990005,172.210007,173.490005,945800,166.256332,2016-11-25,"MMM",0.00719889880065439,0.00719886792452828
173.559998,173.770004,172.279999,172.5,1677700,165.307632,2016-11-28,"MMM",-0.00570624883026993,-0.00570640942687162
172.539993,173.289993,172.149994,172.770004,1483200,165.566376,2016-11-29,"MMM",0.00156522718805863,0.00156524057971019
172.199997,173.190002,171.589996,171.740005,2595800,164.579315,2016-11-30,"MMM",-0.0059617237741556,-0.00596167723651841
171.639999,172.740005,171.449997,172.630005,1756900,165.432205,2016-12-01,"MMM",0.00518224298114256,0.00518225209088596
172.529999,173.690002,172.240005,172.429993,1871500,165.24054,2016-12-02,"MMM",-0.00115857127093244,-0.00115861666110717
172.630005,172.949997,171.089996,171.619995,2181300,164.46431,2016-12-05,"MMM",-0.00469757603067622,-0.00469754702130043
171.820007,172.029999,171.229996,171.800003,1467500,164.63681,2016-12-06,"MMM",0.00104885977997293,0.00104887545300314
172.380005,176.059998,171.970001,176.050003,3164300,168.709595,2016-12-07,"MMM",0.0247379975353021,0.0247380670883923
176.080002,176.350006,174.770004,175.880005,1790700,168.546677,2016-12-08,"MMM",-0.000965671217455166,-0.000965623385987602
175.360001,178.869995,175.300003,178.490005,2650400,171.047867,2016-12-09,"MMM",0.0148397467367454,0.0148396629849992
178.25,179.809998,177.570007,179.639999,2296100,172.149902,2016-12-12,"MMM",0.00644284561584163,0.00644290418390647
179.570007,180.059998,176.770004,178.830002,2708600,171.373688,2016-12-13,"MMM",-0.00450894244482347,-0.00450900136110544
179.160004,179.389999,176.410004,176.600006,2234200,169.236664,2016-12-14,"MMM",-0.0124699656343977,-0.0124699210147076
177.259995,177.580002,175.050003,176.020004,2055600,168.680847,2016-12-15,"MMM",-0.00328425878212768,-0.00328426942409055
176.559998,178.5,176.550003,177.449997,3749600,170.051224,2016-12-16,"MMM",0.00812408180520929,0.0081240368566291
177.610001,178.669998,177.320007,178.160004,1382000,170.731644,2016-12-19,"MMM",0.00400126493649933,0.00400116659342631
178.339996,179.330002,178.059998,178.649994,1378200,171.201187,2016-12-20,"MMM",0.00275018144849604,0.00275028058486138
178.600006,179.529999,178.419998,178.429993,1555900,170.990372,2016-12-21,"MMM",-0.00123138749032148,-0.00123146379730632
178.889999,179.460007,177.979996,179.199997,1225600,171.728256,2016-12-22,"MMM",0.00431535408321104,0.00431544039796039
179.089996,179.289993,178.529999,178.75,731100,171.297012,2016-12-23,"MMM",-0.00251120002057204,-0.00251114401525354
178.660004,179.199997,178.570007,178.919998,651000,171.45993,2016-12-27,"MMM",0.000951084891078091,0.000951037762237705
178.880005,179.449997,178.020004,178.080002,1287900,170.654968,2016-12-28,"MMM",-0.00469475287899634,-0.00469481337687017
178.289993,179.139999,178.029999,178.410004,1102000,170.971207,2016-12-29,"MMM",0.00185308991414779,0.00185311094055352
179,179.479996,178.289993,178.570007,1594200,171.124512,2016-12-30,"MMM",0.000896671449479802,0.000896827511982057
42.060001,42.580002,41.880001,42.549999,5947400,40.745693,2016-10-03,"ABT",NA,NA
42.48,42.790001,41.860001,42.099998,5870700,40.31477,2016-10-04,"ABT",-0.0105759153488935,-0.0105758169348018
42.34,42.810001,42.330002,42.740002,7218700,40.927635,2016-10-05,"ABT",0.0152019966875663,0.0152019959715912
42.689999,43.049999,42.32,42.970001,7250200,41.147884,2016-10-06,"ABT",0.0053814250444717,0.00538135211130797
43,43.189999,42.57,42.970001,7249800,41.147884,2016-10-07,"ABT",0,0
43.150002,43.779999,43.060001,43.5,8267100,41.655407,2016-10-10,"ABT",0.0123341214824071,0.0123341630827516
43.5,43.5,41.02,41.16,23896100,39.414627,2016-10-11,"ABT",-0.0537932566593334,-0.0537931034482759
41.049999,41.419998,40.82,40.98,6403900,39.491726,2016-10-12,"ABT",0.00195610122100098,-0.00437317784256563
40.740002,41.240002,40.41,40.98,6544700,39.491726,2016-10-13,"ABT",0,0
41.169998,41.529999,40.77,40.790001,8819000,39.308632,2016-10-14,"ABT",-0.00463626228947289,-0.004636383601757
40.73,40.950001,40.549999,40.59,7252700,39.115894,2016-10-17,"ABT",-0.00490319785231919,-0.00490318693544511
40.59,41.41,40.5,41.169998,9587200,39.674824,2016-10-18,"ABT",0.0142890764557242,0.0142891845282089
40.52,41.380001,39.939999,40.009998,19299600,38.55695,2016-10-19,"ABT",-0.0281759031873714,-0.0281758575747318
40.009998,40.810001,40,40.740002,8725900,39.260448,2016-10-20,"ABT",0.0182456859269209,0.018245539527395
40.41,40.610001,40.16,40.5,7276400,39.02916,2016-10-21,"ABT",-0.00589111973454814,-0.00589106500289316
40.790001,40.919998,40.310001,40.41,6998800,38.942429,2016-10-24,"ABT",-0.0022222102653503,-0.00222222222222235
40.419998,40.610001,40.150002,40.189999,6598400,38.730419,2016-10-25,"ABT",-0.00544419044841804,-0.00544422172729508
40,40.279999,39.759998,39.959999,7196700,38.508774,2016-10-26,"ABT",-0.00572276277207318,-0.00572281676344399
40.09,40.529999,40.060001,40.290001,6583200,38.82679,2016-10-27,"ABT",0.00825827381572841,0.00825830851497256
40.25,40.599998,39.509998,39.540001,12519600,38.104031,2016-10-28,"ABT",-0.0186149563226835,-0.0186150404910638
39.43,39.540001,39.220001,39.240002,8241700,37.814919,2016-10-31,"ABT",-0.00758743871481726,-0.00758722793153188
39.240002,39.349998,38.639999,39.049999,8078500,37.631817,2016-11-01,"ABT",-0.00484205717854391,-0.00484207416707061
39.049999,39.220001,38.700001,38.700001,6323200,37.294533,2016-11-02,"ABT",-0.00896273491125865,-0.00896281713092995
38.860001,39.150002,38.299999,38.380001,7529400,36.986153,2016-11-03,"ABT",-0.00826877226214362,-0.00826873363646685
38.450001,39.439999,38.41,39.09,8748100,37.670368,2016-11-04,"ABT",0.0184992205055767,0.0184991918056492
39.639999,39.959999,39.540001,39.860001,6458800,38.412403,2016-11-07,"ABT",0.0196981086035579,0.0196981580966997
39.619999,40.080002,39.240002,39.830002,6654400,38.383492,2016-11-08,"ABT",-0.000752647523769912,-0.000752609113080505
41.5,41.529999,39.169998,40.07,13102900,38.614777,2016-11-09,"ABT",0.00602563727135608,0.00602555832158891
40.52,40.860001,40.32,40.610001,9716400,39.135162,2016-11-10,"ABT",0.0134763176283526,0.0134764412278512
40.380001,40.48,39.900002,40.139999,5729000,38.682236,2016-11-11,"ABT",-0.011573377414408,-0.0115735530269993
40.110001,40.169998,39.099998,39.200001,11179400,37.776371,2016-11-14,"ABT",-0.0234181136788475,-0.0234179876287491
39.290001,39.939999,39.049999,39.810001,9264700,38.364223,2016-11-15,"ABT",0.0155613677131667,0.015561224092826
39.799999,40.25,39.650002,39.950001,8883900,38.499138,2016-11-16,"ABT",0.00351668793083593,0.00351670425730455
40,40.5,40,40.389999,6582600,38.923153,2016-11-17,"ABT",0.0110136232141094,0.0110137168707456
40.310001,40.419998,39.799999,39.84,7015100,38.393131,2016-11-18,"ABT",-0.0136171393925874,-0.0136172075666553
39.849998,40.130001,39.639999,39.759998,8614700,38.316029,2016-11-21,"ABT",-0.00200822381482757,-0.00200808232931726
39.419998,39.610001,37.810001,38.099998,16242500,36.716316,2016-11-22,"ABT",-0.041750490375712,-0.0417505051182347
38.040001,39.130001,37.900002,38.98,9568900,37.564365,2016-11-23,"ABT",0.0230973336213798,0.0230971665667803
39.080002,39.209999,38.939999,39.16,2733000,37.73782,2016-11-25,"ABT",0.00461754111908985,0.00461775269368903
39.220001,39.220001,38.700001,38.740002,5727800,37.333076,2016-11-28,"ABT",-0.0107251558251112,-0.0107251787538304
38.860001,39.02,38.66,38.73,7338500,37.323444,2016-11-29,"ABT",-0.000258001778369321,-0.000258182743511526
38.75,38.75,38.07,38.07,14916800,36.687416,2016-11-30,"ABT",-0.0170409783191499,-0.0170410534469403
38.119999,38.299999,37.380001,37.599998,9008500,36.234482,2016-12-01,"ABT",-0.012345759101704,-0.01234573154715
37.68,38.080002,37.599998,37.900002,7252800,36.52359,2016-12-02,"ABT",0.00797880869388434,0.00797883021163992
38.110001,38.450001,37.990002,38.43,9514700,37.034336,2016-12-05,"ABT",0.0139840032154561,0.0139841153570388
38.439999,38.650002,38.220001,38.419998,6136100,37.0247,2016-12-06,"ABT",-0.000260190975207464,-0.000260265417642458
38.130001,38.490002,37.419998,38.48,10888600,37.082523,2016-12-07,"ABT",0.00156174121599895,0.00156173875907006
38.330002,38.790001,38.009998,38.68,7046900,37.275253,2016-12-08,"ABT",0.00519732705350173,0.00519750519750528
38.82,39.34,38.779999,39.200001,7802500,37.776371,2016-12-09,"ABT",0.013443718276037,0.0134436659772492
39.200001,39.509998,39.060001,39.200001,7771700,37.776371,2016-12-12,"ABT",0,0
39.310001,39.669998,39.169998,39.439999,7483300,38.00766,2016-12-13,"ABT",0.00612258387657194,0.00612239780300006
39.419998,39.790001,38.669998,38.82,11284100,37.410172,2016-12-14,"ABT",-0.0157201995597729,-0.0157200561795147
38.759998,39.049999,38.27,38.93,9229400,37.516178,2016-12-15,"ABT",0.00283361434424823,0.00283359093250901
39.02,39.330002,37.98,38.099998,13927100,36.716316,2016-12-16,"ABT",-0.021320455404599,-0.0213203698946828
38.23,38.630001,38.060001,38.34,10153500,36.947605,2016-12-19,"ABT",0.00629935203738863,0.00629926542253378
38.400002,38.509998,38.02,38.189999,6992900,36.803047,2016-12-20,"ABT",-0.0039125134091913,-0.00391238914971315
38.189999,38.279999,37.900002,38.240002,9190600,36.851238,2016-12-21,"ABT",0.00130942962412872,0.00130932184627697
38.150002,38.34,37.91,38.290001,7980900,36.899426,2016-12-22,"ABT",0.00130763585201654,0.00130750516174127
38.330002,38.650002,38.220001,38.419998,4611100,37.0247,2016-12-23,"ABT",0.00339501216089388,0.00339506389670774
38.48,38.939999,38.470001,38.599998,6633700,37.198158,2016-12-27,"ABT",0.00468492654903341,0.00468506010854042
38.630001,38.77,38.080002,38.220001,6828500,36.831966,2016-12-28,"ABT",-0.00984435842226372,-0.00984448237536173
38.299999,38.509998,38.110001,38.310001,7038900,36.918697,2016-12-29,"ABT",0.00235477519717531,0.00235478800746236
38.330002,38.869999,38.25,38.41,10445600,37.01506,2016-12-30,"ABT",0.0026101408725232,0.00261025835003226
63.02,63.290001,62.25,63.23,4239600,58.800354,2016-10-03,"ABBV",NA,NA
63.310001,63.529999,62.549999,63,4719400,58.586468,2016-10-04,"ABBV",-0.00363749510759737,-0.00363751383836786
63.080002,63.75,63,63.389999,4442500,58.949142,2016-10-05,"ABBV",0.00619040560697393,0.00619046031746029
63.16,63.209999,62.560001,62.830002,4446100,58.428375,2016-10-06,"ABBV",-0.00883417438034972,-0.00883415379135755
63.099998,63.580002,62.5,62.93,3812700,58.521374,2016-10-07,"ABBV",0.00159167527763682,0.00159156448857023
63.07,63.66,62.919998,63.310001,3095500,58.874752,2016-10-10,"ABBV",0.00603844332158032,0.0060384713173367
63.080002,63.259998,62.049999,62.389999,5308400,58.019199,2016-10-11,"ABBV",-0.0145317469872315,-0.0145317009235238
62,62.23,61.02,61.209999,4563800,57.446701,2016-10-12,"ABBV",-0.00986738889656169,-0.0189132876889452
60.959999,61.610001,60.68,61.150002,5988600,57.390396,2016-10-13,"ABBV",-0.000980125908361495,-0.000980182992651346
61.450001,61.52,60.150002,60.169998,5606500,56.470638,2016-10-14,"ABBV",-0.0160263400168906,-0.0160262300563784
60.099998,60.709999,59.860001,60.139999,6138700,56.442497,2016-10-17,"ABBV",-0.000498329769180184,-0.000498570732875847
60.619999,61.619999,60.400002,61.549999,6633400,57.7658,2016-10-18,"ABBV",0.0234451533921327,0.0234452947031143
62.040001,62.16,61.169998,61.43,5588900,57.653179,2016-10-19,"ABBV",-0.00194961378531933,-0.00194961822826345
61.450001,61.98,61.330002,61.759998,4391300,57.962887,2016-10-20,"ABBV",0.00537191539776161,0.00537193553638282
61.380001,61.439999,60.650002,60.98,4341700,57.230843,2016-10-21,"ABBV",-0.0126295296505849,-0.0126295017043233
61.130001,61.68,61.02,61.119999,3934800,57.362236,2016-10-24,"ABBV",0.00229584247081593,0.00229581830108239
61.060001,61.66,60.950001,61.549999,6432800,57.7658,2016-10-25,"ABBV",0.00703536033706897,0.00703534042924314
61.509998,61.709999,60.709999,61.02,4560800,57.268383,2016-10-26,"ABBV",-0.00861092549570852,-0.00861086935192312
61.450001,61.720001,60.599998,61.459999,6612500,57.681332,2016-10-27,"ABBV",0.00721076758881067,0.00721073418551299
57.549999,58.389999,55.060001,57.599998,24865300,54.058655,2016-10-28,"ABBV",-0.0628050163612726,-0.0628050937651334
57.060001,57.299999,55.720001,55.779999,14185800,52.350548,2016-10-31,"ABBV",-0.0315972900176669,-0.0315972059582363
56,56.610001,55.68,56.450001,9799400,52.979359,2016-11-01,"ABBV",0.0120115457053096,0.0120115097169509
56.459999,57.189999,56.400002,56.790001,9746200,53.298454,2016-11-02,"ABBV",0.00602300605411243,0.00602302912270969
57.119999,57.290001,55.849998,55.889999,9842600,52.453785,2016-11-03,"ABBV",-0.0158479080837879,-0.0158478954772336
56.07,56.869999,55.869999,56.040001,11187000,52.594563,2016-11-04,"ABBV",0.00268384826757484,0.00268387909615098
56.810001,61.16,56.639999,58.91,17763100,55.288109,2016-11-07,"ABBV",0.0512133925326084,0.0512134002281692
58.799999,59.610001,58.029999,58.810001,9343000,55.19426,2016-11-08,"ABBV",-0.00169745360616325,-0.00169748769309108
64.099998,64.690002,60.41,62.639999,18694000,58.788788,2016-11-09,"ABBV",0.0651250329291488,0.0651249436299108
63.060001,65.050003,62.790001,64,15948700,60.06517,2016-11-10,"ABBV",0.0217113167905418,0.0217113828497986
63.540001,63.849998,62.790001,63.099998,10201600,59.220501,2016-11-11,"ABBV",-0.0140625424018612,-0.01406253125
63.400002,63.639999,62.25,62.970001,8243500,59.098499,2016-11-14,"ABBV",-0.00206013116977855,-0.00206017439176454
63.389999,63.389999,61.98,62.869999,5610300,59.004642,2016-11-15,"ABBV",-0.00158814524206441,-0.00158808954124046
62.669998,62.970001,61.419998,61.540001,6401700,57.756413,2016-11-16,"ABBV",-0.0211547593153771,-0.0211547323231229
61.75,61.990002,61.130001,61.700001,4879500,57.906578,2016-11-17,"ABBV",0.00259997101966847,0.00259993495937705
61.650002,62.139999,60.389999,60.52,7023200,56.799129,2016-11-18,"ABBV",-0.0191247529771144,-0.0191248133042979
60.700001,60.799999,60.200001,60.419998,6328300,56.705273,2016-11-21,"ABBV",-0.00165241970523888,-0.00165237937871787
60.490002,60.560001,58.610001,58.93,8518600,55.306881,2016-11-22,"ABBV",-0.0246607048342753,-0.0246606760893967
58.810001,60.380001,58.599998,60.18,5546600,56.480038,2016-11-23,"ABBV",0.0212117729076062,0.0212116069913457
60.040001,60.669998,59.669998,60.509998,2941600,56.789738,2016-11-25,"ABBV",0.00548335325128502,0.00548351611831177
59.130001,59.939999,59.009998,59.459999,6274600,55.804298,2016-11-28,"ABBV",-0.0173524308212163,-0.0173524877657408
59.700001,62.099998,59.52,61.59,11858800,57.803341,2016-11-29,"ABBV",0.0358223841468268,0.0358224190350223
61.630001,61.84,60.630001,60.799999,9025200,57.061913,2016-11-30,"ABBV",-0.0128267326277905,-0.01282677382692
60.830002,60.830002,58.75,59.16,8266200,55.522743,2016-12-01,"ABBV",-0.0269736838300532,-0.0269736682068038
59.189999,60,58.950001,59.43,8020700,55.776142,2016-12-02,"ABBV",0.00456387754473875,0.00456389452332662
59.599998,61.220001,59.57,60.860001,10227700,57.118221,2016-12-05,"ABBV",0.0240618829462962,0.0240619384149419
60.759998,61.720001,60.330002,61.619999,7610400,57.831493,2016-12-06,"ABBV",0.0124876438291033,0.0124876435674064
60.259998,60.650002,58.799999,59.990002,13095600,56.301712,2016-12-07,"ABBV",-0.0264523864185903,-0.0264524022468745
60.02,60.98,59.09,60.900002,9192300,57.155766,2016-12-08,"ABBV",0.0151692367720542,0.0151691943600869
61.189999,61.93,60.919998,61.540001,7102900,57.756413,2016-12-09,"ABBV",0.0105089484759946,0.0105090144332014
61.529999,62.450001,61.509998,62.040001,5984500,58.225674,2016-12-12,"ABBV",0.00812482935877612,0.00812479674805333
62.330002,62.439999,61.360001,61.990002,8599600,58.178749,2016-12-13,"ABBV",-0.000805915960715109,-0.000805915525372125
61.549999,62.299999,61.509998,61.669998,5115700,57.878422,2016-12-14,"ABBV",-0.00516214262358927,-0.00516218728303952
61.799999,62.110001,61.549999,62.02,6416900,58.206905,2016-12-15,"ABBV",0.00567539660981087,0.00567540151371504
62.119999,62.490002,61.830002,62.220001,9285500,58.394611,2016-12-16,"ABBV",0.00322480640398237,0.00322478232828116
62.369999,63.330002,62.119999,62.220001,5976800,58.394611,2016-12-19,"ABBV",0,0
62.34,62.709999,61.75,62.16,5751800,58.338299,2016-12-20,"ABBV",-0.000964335561718155,-0.000964336210795058
62.23,62.41,61.43,61.450001,5498700,57.671947,2016-12-21,"ABBV",-0.0114222048195131,-0.0114221203346203
61.580002,61.919998,61.349998,61.66,5626000,57.869038,2016-12-22,"ABBV",0.0034174500819264,0.00341739620150694
61.779999,62.400002,61.470001,62.34,4795900,58.507229,2016-12-23,"ABBV",0.0110281943860895,0.011028219266948
62.52,63.02,62.41,62.5,5396200,58.657391,2016-12-27,"ABBV",0.00256655463891464,0.00256657042027575
62.509998,62.75,62.25,62.27,5190400,58.441536,2016-12-28,"ABBV",-0.00367992841686393,-0.00367999999999991
62.389999,63.060001,62.389999,62.73,4983700,58.873253,2016-12-29,"ABBV",0.00738716039222509,0.00738718484021184
62.73,62.93,62.41,62.619999,5999200,58.770012,2016-12-30,"ABBV",-0.00175361466776769,-0.00175356288856998
127.940002,128.699997,126.18,127.800003,364900,127.800003,2016-10-03,"ABMD",NA,NA
128.479996,129.100006,126.360001,127.370003,335900,127.370003,2016-10-04,"ABMD",-0.00336463215888971,-0.00336463215888971
127.489998,128.5,126.699997,127.449997,406600,127.449997,2016-10-05,"ABMD",0.000628044265650107,0.000628044265650107
127.5,128.789993,126.019997,128.5,394400,128.5,2016-10-06,"ABMD",0.00823854864429707,0.00823854864429707
128.580002,129.539993,126.529999,128.470001,352200,128.470001,2016-10-07,"ABMD",-0.000233455252918291,-0.000233455252918291
128.899994,132.949997,128.699997,131.740005,269200,131.740005,2016-10-10,"ABMD",0.0254534441857752,0.0254534441857752
131.729996,131.729996,126.529999,127.580002,307800,127.580002,2016-10-11,"ABMD",-0.0315773708980807,-0.0315773708980807
127.879997,128.279999,126.93,127.339996,207000,127.339996,2016-10-12,"ABMD",-0.00188121959740994,-0.00188121959740994
126.75,128.5,126.050003,127.709999,177000,127.709999,2016-10-13,"ABMD",0.00290563068652827,0.00290563068652827
128.009995,128.5,126.610001,127.059998,199000,127.059998,2016-10-14,"ABMD",-0.00508966412254064,-0.00508966412254064
127,129.369995,126.389999,127.949997,333900,127.949997,2016-10-17,"ABMD",0.0070045570125068,0.0070045570125068
128.970001,131.389999,127.989998,129.070007,194200,129.070007,2016-10-18,"ABMD",0.00875349766518552,0.00875349766518552
129.5,129.669998,127.120003,127.870003,220200,127.870003,2016-10-19,"ABMD",-0.00929731103214404,-0.00929731103214404
126.5,127.580002,123.349998,125.269997,630400,125.269997,2016-10-20,"ABMD",-0.0203331973019504,-0.0203331973019504
124.910004,126.059998,123.730003,124.849998,311800,124.849998,2016-10-21,"ABMD",-0.00335275014016323,-0.00335275014016323
125.879997,127.5,125.309998,125.610001,261600,125.610001,2016-10-24,"ABMD",0.00608732889206776,0.00608732889206776
125.620003,126.489998,121.610001,121.970001,386700,121.970001,2016-10-25,"ABMD",-0.0289785842769,-0.0289785842769
119.900002,120.25,109.379997,111.529999,2881600,111.529999,2016-10-26,"ABMD",-0.0855948340936719,-0.0855948340936719
101.510002,104.400002,95.139999,103.32,3943900,103.32,2016-10-27,"ABMD",-0.0736124726406571,-0.0736124726406571
103.010002,106.290001,101.279999,105.129997,1547400,105.129997,2016-10-28,"ABMD",0.0175183604336044,0.0175183604336044
104.339996,105.230003,102.169998,104.989998,891400,104.989998,2016-10-31,"ABMD",-0.00133167510696308,-0.00133167510696308
106.029999,106.150002,104.339996,105.75,736300,105.75,2016-11-01,"ABMD",0.00723880383348519,0.00723880383348519
104.970001,104.970001,103.010002,104.169998,865000,104.169998,2016-11-02,"ABMD",-0.0149409172576832,-0.0149409172576832
104.309998,104.68,101.790001,102.510002,574600,102.510002,2016-11-03,"ABMD",-0.0159354519714977,-0.0159354519714977
102.519997,105.32,102.279999,104.699997,612600,104.699997,2016-11-04,"ABMD",0.0213637201958108,0.0213637201958108
106.290001,107.849998,104.809998,107.339996,648600,107.339996,2016-11-07,"ABMD",0.0252148908848584,0.0252148908848584
106.470001,108.639999,105.699997,107.910004,369100,107.910004,2016-11-08,"ABMD",0.00531030390573139,0.00531030390573139
107.07,107.559998,104.160004,106.019997,406900,106.019997,2016-11-09,"ABMD",-0.0175146597158869,-0.0175146597158869
107.029999,107.709999,105.269997,107.25,565700,107.25,2016-11-10,"ABMD",0.0116016132315113,0.0116016132315113
106.720001,110.239998,106.550003,110.010002,630100,110.010002,2016-11-11,"ABMD",0.0257342843822843,0.0257342843822843
111.080002,111.900002,108.809998,110.010002,767000,110.010002,2016-11-14,"ABMD",0,0
110.019997,112.040001,109.559998,111.589996,657100,111.589996,2016-11-15,"ABMD",0.0143622758956046,0.0143622758956046
111.419998,112.519997,110.010002,111.550003,647500,111.550003,2016-11-16,"ABMD",-0.000358392341908487,-0.000358392341908487
111.980003,113.949997,110.959999,113.599998,455200,113.599998,2016-11-17,"ABMD",0.0183773639163416,0.0183773639163416
113.510002,114.699997,113.040001,113.410004,817800,113.410004,2016-11-18,"ABMD",-0.00167248242381135,-0.00167248242381135
113.120003,116.110001,112.919998,115.809998,594800,115.809998,2016-11-21,"ABMD",0.021162101361005,0.021162101361005
116.040001,116.830002,110.510002,111.019997,519700,111.019997,2016-11-22,"ABMD",-0.04136085901668,-0.04136085901668
110.209999,113.339996,109.75,112.849998,428400,112.849998,2016-11-23,"ABMD",0.016483525936323,0.016483525936323
113.360001,113.980003,111.419998,113.669998,92300,113.669998,2016-11-25,"ABMD",0.00726628280489661,0.00726628280489661
113.660004,114.68,111.809998,112.220001,305700,112.220001,2016-11-28,"ABMD",-0.0127561979899041,-0.0127561979899041
112.470001,113.230003,111.470001,112.089996,286300,112.089996,2016-11-29,"ABMD",-0.00115848332598034,-0.00115848332598034
112.669998,112.949997,110.010002,112.239998,452500,112.239998,2016-11-30,"ABMD",0.00133822825723007,0.00133822825723007
112.080002,112.959999,106.589996,107.389999,783000,107.389999,2016-12-01,"ABMD",-0.0432109683394684,-0.0432109683394684
107.029999,109.830002,106.800003,108.870003,460100,108.870003,2016-12-02,"ABMD",0.0137815812811395,0.0137815812811395
109.260002,110.82,108.82,109.949997,265000,109.949997,2016-12-05,"ABMD",0.0099200327936062,0.0099200327936062
109.620003,114.68,109.529999,112.940002,781400,112.940002,2016-12-06,"ABMD",0.0271942253895652,0.0271942253895652
114.07,117.940002,111.790001,116.650002,710100,116.650002,2016-12-07,"ABMD",0.0328492999318346,0.0328492999318346
