"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
48.5,48.740002,48.330002,48.57,3724400,45.175087,2015-06-17,"ABT",0.0018566080383009,0.00185643564356441
48.689999,50.16,48.650002,49.939999,7971800,46.449326,2015-06-18,"ABT",0.0282066750640679,0.0282066913732757
49.900002,50.110001,49.740002,49.889999,9367200,46.402821,2015-06-19,"ABT",-0.00100119859650916,-0.00100120146177807
49.959999,50.369999,49.84,50.029999,4627000,46.533031,2015-06-22,"ABT",0.00280607939762967,0.0028061736381273
50.220001,50.470001,49.689999,49.880001,3258300,46.393517,2015-06-23,"ABT",-0.0029981713419871,-0.00299816116326523
49.59,49.849998,49.48,49.5,4572400,46.040085,2015-06-24,"ABT",-0.00761813336979833,-0.00761830377669803
49.650002,49.869999,49.279999,49.330002,3607900,45.881969,2015-06-25,"ABT",-0.00343431164386421,-0.00343430303030301
49.470001,49.98,49.27,49.970001,6780500,46.477234,2015-06-26,"ABT",0.0129738329233431,0.01297382878679
49.540001,49.849998,48.959999,49.009998,5364300,45.584335,2015-06-29,"ABT",-0.0192115348344525,-0.0192115865677089
49.509998,49.549999,48.91,49.080002,4514700,45.649441,2015-06-30,"ABT",0.00142825380692724,0.00142836161715398
58.48,58.490002,56.330002,57.099998,14898100,50.328972,2015-04-01,"ABBV",NA,NA
57.439999,57.810001,56.900002,57.009998,8787000,50.249645,2015-04-02,"ABBV",-0.00157616968612029,-0.00157618219181022
56.810001,57.889999,56.68,57.610001,10280100,50.778492,2015-04-06,"ABBV",0.0105243927593917,0.0105245223828985
58.25,58.75,57.790001,58.419998,10171500,51.492432,2015-04-07,"ABBV",0.014059889765927,0.0140600066991841
58.5,58.98,57.950001,58.810001,11075800,51.836189,2015-04-08,"ABBV",0.00667587423332416,0.00667584754111084
59.200001,60.43,59.049999,60.32,12698000,53.167133,2015-04-09,"ABBV",0.0256759616336766,0.0256758880177539
60.5,62.330002,60.32,62,17894700,54.647915,2015-04-10,"ABBV",0.0278514547699986,0.0278514588859415
61.810001,62.16,61.060001,61.200001,11400900,54.390182,2015-04-13,"ABBV",-0.00471624580736507,-0.0129032096774193
61.400002,61.810001,60.509998,61.720001,13009500,54.852322,2015-04-14,"ABBV",0.00849675406491568,0.00849673188730837
62.099998,62.700001,61.970001,62.029999,11534200,55.127834,2015-04-15,"ABBV",0.00502279557098784,0.00502265059911444
61.799999,62.91,61.650002,62.59,9815600,55.625515,2015-04-16,"ABBV",0.00902776263620297,0.00902790599754821
62.119999,62.790001,61.869999,62.290001,9862800,55.358906,2015-04-17,"ABBV",-0.00479292641155782,-0.00479308196197481
62.91,64,62.799999,63.540001,12776300,56.46981,2015-04-20,"ABBV",0.0200673040756985,0.0200674262310576
63.889999,64.239998,63.27,63.610001,8457300,56.532017,2015-04-21,"ABBV",0.00110159747305683,0.00110166822314017
63.599998,64.730003,63.560001,64.519997,13874300,57.340755,2015-04-22,"ABBV",0.0143058401754885,0.0143058636329845
65.260002,65.309998,62.73,64.25,18405300,57.100803,2015-04-23,"ABBV",-0.00418466760683567,-0.00418470261243198
64.309998,66.370003,64.139999,66.07,14859500,58.718292,2015-04-24,"ABBV",0.0283269046146339,0.0283268482490271
66.019997,66.660004,64.860001,65.019997,18141700,57.785122,2015-04-27,"ABBV",-0.0158923219360672,-0.0158922809141818
64.599998,66.489998,64.199997,66.489998,13084900,59.091568,2015-04-28,"ABBV",0.0226086915590487,0.0226084445989747
65.699997,66.18,65.510002,65.629997,9864300,58.327255,2015-04-29,"ABBV",-0.0129343834639826,-0.0129342912598673
65.389999,65.919998,64.32,64.660004,10298600,57.465183,2015-04-30,"ABBV",-0.0147799172102304,-0.0147797203160013
65.089996,65.5,63.880001,64.32,9870800,57.163017,2015-05-01,"ABBV",-0.00525824480538062,-0.00525833558562738
64.32,65.440002,64.010002,64.68,8493500,57.482964,2015-05-04,"ABBV",0.00559709785786855,0.00559701492537346
64.199997,64.900002,63.779999,63.860001,7635900,56.7542,2015-05-05,"ABBV",-0.0126779127116688,-0.0126777829313545
64.110001,64.529999,63.400002,63.939999,8476300,56.825302,2015-05-06,"ABBV",0.0012528059597352,0.00125270903143271
63.59,64.809998,63.59,64.699997,8638200,57.500732,2015-05-07,"ABBV",0.0118860784936963,0.011886112165876
65.099998,65.800003,64.900002,65.239998,7541100,57.980644,2015-05-08,"ABBV",0.00834618940155396,0.00834622913506489
65.190002,65.800003,65.080002,65.199997,7978700,57.945091,2015-05-11,"ABBV",-0.000613187394055137,-0.000613136131610625
64.75,65.269997,64.589996,64.809998,5927000,57.598492,2015-05-12,"ABBV",-0.00598150756204696,-0.0059815800298274
64.980003,65.32,64.629997,65.300003,8519200,58.03397,2015-05-13,"ABBV",0.00756057988462611,0.00756063902362736
65.860001,66.269997,64.940002,65.970001,5868900,58.629425,2015-05-14,"ABBV",0.0102604560742614,0.0102603058073365
65.93,66.519997,65.910004,65.989998,6786400,58.647198,2015-05-15,"ABBV",0.000303141298076959,0.000303122626904351
65.790001,65.910004,65.139999,65.610001,7846700,58.309479,2015-05-18,"ABBV",-0.00575848482991459,-0.00575840296282482
65.709999,66.120003,65.400002,65.730003,7674600,58.416122,2015-05-19,"ABBV",0.00182891361454285,0.0018290199385913
65.919998,66.199997,65.389999,65.889999,9956000,58.558331,2015-05-20,"ABBV",0.00243441356822705,0.00243413955115757
65.449997,65.809998,64.870003,65.650002,10553400,58.345036,2015-05-21,"ABBV",-0.00364243646220042,-0.0036423888851479
65.480003,65.870003,65.309998,65.480003,14041500,58.193947,2015-05-22,"ABBV",-0.00258957762919199,-0.00258947440702295
65.720001,67,65.660004,66.099998,21034300,58.744949,2015-05-26,"ABBV",0.00946837305948667,0.00946846321922123
66.75,67.989998,66.57,67.379997,40778800,59.882523,2015-05-27,"ABBV",0.0193646265655962,0.0193645845496093
67.419998,67.529999,66.629997,67.470001,12891500,59.962517,2015-05-28,"ABBV",0.00133584885860594,0.00133576734947005
67.220001,67.519997,66.389999,66.589996,9434000,59.180435,2015-05-29,"ABBV",-0.0130428480845791,-0.0130429077657787
66.800003,67.260002,66.260002,66.93,12426700,59.482597,2015-06-01,"ABBV",0.00510577524480849,0.00510593212830357
66.699997,67.230003,66.330002,66.620003,11133200,59.207088,2015-06-02,"ABBV",-0.00463175809220295,-0.00463165994322445
66.900002,67.300003,66.620003,67.010002,20804000,59.553707,2015-06-03,"ABBV",0.00585434973596421,0.00585408259438247
66.550003,67.870003,66.519997,67.419998,10539000,59.918072,2015-06-04,"ABBV",0.00611825893558571,0.00611842990244948
66.980003,67.760002,66.620003,67.400002,8908900,59.900299,2015-06-05,"ABBV",-0.000296621693702148,-0.000296588558190147
67.860001,68.199997,67.529999,67.790001,9183300,60.246906,2015-06-08,"ABBV",0.00578639849527307,0.00578633513987148
67.519997,68.080002,67.510002,67.669998,8132800,60.140255,2015-06-09,"ABBV",-0.00177023198502513,-0.0017702168200292
67.660004,68.440002,67.540001,68.239998,7349300,60.646835,2015-06-10,"ABBV",0.00842330981137351,0.00842323063168982
68.669998,68.669998,67.650002,68.040001,7552200,60.46909,2015-06-11,"ABBV",-0.00293082070976991,-0.00293078847980033
67.889999,67.93,66.589996,67.050003,8249900,59.589252,2015-06-12,"ABBV",-0.0145502106944225,-0.0145502349419424
66.660004,67.050003,66.099998,66.910004,7028400,59.464828,2015-06-15,"ABBV",-0.00208802755235127,-0.00208797902663782
66.720001,67.400002,66.620003,66.769997,5200700,59.340401,2015-06-16,"ABBV",-0.00209244698395494,-0.00209246736855673
66.970001,67.989998,66.879997,67.769997,7377100,60.229126,2015-06-17,"ABBV",0.0149767272384964,0.0149767866546406
67.790001,69.07,67.790001,68.980003,9079000,61.304501,2015-06-18,"ABBV",0.0178547336051331,0.0178545972194744
68.5,69.75,68.5,69.480003,9979500,61.748863,2015-06-19,"ABBV",0.00724844004520975,0.00724847750441526
69.849998,70.599998,69.730003,70.120003,10124900,62.317642,2015-06-22,"ABBV",0.00921116555619816,0.00921128342495892
70.010002,70.489998,69.57,70.019997,8720000,62.228764,2015-06-23,"ABBV",-0.00142620929078163,-0.00142621214662519
70.519997,70.75,69.029999,69.220001,9308200,61.517784,2015-06-24,"ABBV",-0.0114252630825192,-0.0114252504181057
69.669998,70.379997,69.290001,69.82,6191200,62.051025,2015-06-25,"ABBV",0.00866807881116149,0.0086680004526436
69.949997,70.599998,69.68,70.459999,9669500,62.619812,2015-06-26,"ABBV",0.00916644003866174,0.00916641363506154
69.269997,70.019997,67.080002,67.18,12057200,59.704784,2015-06-29,"ABBV",-0.0465512097034083,-0.0465512212113428
68,68.220001,66.660004,67.190002,11625900,59.71368,2015-06-30,"ABBV",0.000148999785343884,0.00014888359630838
71.139999,71.269997,68.550003,69.919998,461000,69.919998,2015-04-01,"ABMD",NA,NA
70.269997,70.889999,69.559998,70.720001,408500,70.720001,2015-04-02,"ABMD",0.0114416908307118,0.0114416908307118
70.440002,71.540001,69.709999,70.870003,301700,70.870003,2015-04-06,"ABMD",0.00212106897453235,0.00212106897453235
70.5,71.730003,69.339996,69.730003,388400,69.730003,2015-04-07,"ABMD",-0.0160857902037904,-0.0160857902037904
70.080002,71.080002,69.330002,69.629997,580900,69.629997,2015-04-08,"ABMD",-0.00143418895306791,-0.00143418895306791
69.699997,70.57,68.629997,69.800003,653000,69.800003,2015-04-09,"ABMD",0.00244156265007445,0.00244156265007445
70.150002,70.360001,69.040001,69.349998,407000,69.349998,2015-04-10,"ABMD",-0.00644706276015494,-0.00644706276015494
69.449997,69.940002,67.669998,67.989998,505700,67.989998,2015-04-13,"ABMD",-0.0196106710774526,-0.0196106710774526
67.849998,68.419998,66.980003,67.489998,444800,67.489998,2015-04-14,"ABMD",-0.00735402286671638,-0.00735402286671638
67.599998,67.989998,67.129997,67.449997,428900,67.449997,2015-04-15,"ABMD",-0.000592695231669826,-0.000592695231669826
67.110001,68.519997,66.970001,68.300003,454800,68.300003,2015-04-16,"ABMD",0.0126020168688814,0.0126020168688814
67.5,67.879997,66.239998,67.290001,359000,67.290001,2015-04-17,"ABMD",-0.0147877299507586,-0.0147877299507586
67.669998,69.339996,67.43,69.330002,362600,69.330002,2015-04-20,"ABMD",0.0303165547582618,0.0303165547582618
69.400002,69.910004,69.110001,69.709999,241600,69.709999,2015-04-21,"ABMD",0.00548098931253471,0.00548098931253471
69.449997,69.690002,68.209999,69.309998,234600,69.309998,2015-04-22,"ABMD",-0.00573807209493726,-0.00573807209493726
68.970001,69.769997,68.779999,69.57,287600,69.57,2015-04-23,"ABMD",0.00375129140820341,0.00375129140820341
69.650002,69.720001,68.629997,68.830002,398300,68.830002,2015-04-24,"ABMD",-0.0106367399741267,-0.0106367399741267
68.860001,69.449997,65.75,66,443600,66,2015-04-27,"ABMD",-0.0411158203947167,-0.0411158203947167
66,67.699997,63.790001,66.93,591800,66.93,2015-04-28,"ABMD",0.0140909090909092,0.0140909090909092
66.620003,66.779999,63.619999,65.489998,442800,65.489998,2015-04-29,"ABMD",-0.0215150455699986,-0.0215150455699986
65,65.449997,63.040001,63.220001,422700,63.220001,2015-04-30,"ABMD",-0.034661735674507,-0.034661735674507
63.25,64.599998,63.25,63.790001,484600,63.790001,2015-05-01,"ABMD",0.00901613399215218,0.00901613399215218
64.150002,65.5,63.580002,65.139999,519200,65.139999,2015-05-04,"ABMD",0.0211631600382012,0.0211631600382012
74.57,76.900002,71.580002,75.470001,2845000,75.470001,2015-05-05,"ABMD",0.158581549870764,0.158581549870764
76.080002,76.419998,72,73.839996,1082300,73.839996,2015-05-06,"ABMD",-0.021598051919994,-0.021598051919994
73.82,74,69.309998,69.720001,1525800,69.720001,2015-05-07,"ABMD",-0.0557962516682694,-0.0557962516682694
69.029999,70,63.560001,67.370003,1860500,67.370003,2015-05-08,"ABMD",-0.0337062244161471,-0.0337062244161471
67.089996,67.879997,66.519997,66.559998,487200,66.559998,2015-05-11,"ABMD",-0.0120232293889018,-0.0120232293889018
66.040001,68.610001,65.129997,68.559998,705900,68.559998,2015-05-12,"ABMD",0.030048077825964,0.030048077825964
68.589996,68.68,65.949997,66.25,542400,66.25,2015-05-13,"ABMD",-0.0336930873306034,-0.0336930873306034
66.419998,68.510002,66.110001,68.309998,486600,68.309998,2015-05-14,"ABMD",0.0310943094339622,0.0310943094339622
68.5,68.779999,66.449997,67.449997,357600,67.449997,2015-05-15,"ABMD",-0.0125896797713272,-0.0125896797713272
67.029999,69.080002,67.029999,68.660004,416400,68.660004,2015-05-18,"ABMD",0.0179393188112373,0.0179393188112373
68.449997,69.739998,67.970001,68.010002,332500,68.010002,2015-05-19,"ABMD",-0.00946696711523642,-0.00946696711523642
67.75,68.080002,64.279999,66.849998,635000,66.849998,2015-05-20,"ABMD",-0.0170563735610536,-0.0170563735610536
66.669998,67.239998,64.480003,65.07,601600,65.07,2015-05-21,"ABMD",-0.0266267472438818,-0.0266267472438818
64.769997,65.199997,63.200001,63.450001,739900,63.450001,2015-05-22,"ABMD",-0.0248962501921007,-0.0248962501921007
62.509998,63.07,59.5,60.740002,1615100,60.740002,2015-05-26,"ABMD",-0.0427107794687033,-0.0427107794687033
61.07,62.150002,60.110001,61.849998,1072500,61.849998,2015-05-27,"ABMD",0.0182745466488461,0.0182745466488461
61.32,61.939999,60.060001,60.57,677600,60.57,2015-05-28,"ABMD",-0.0206951987290283,-0.0206951987290283
60.5,60.880001,59.599998,59.720001,758200,59.720001,2015-05-29,"ABMD",-0.0140333333333332,-0.0140333333333332
61.029999,61.07,59.43,60.34,723600,60.34,2015-06-01,"ABMD",0.0103817647290394,0.0103817647290394
59.59,59.959999,59.040001,59.66,525400,59.66,2015-06-02,"ABMD",-0.0112694729864105,-0.0112694729864105
61.02,62.080002,59.73,62.049999,778100,62.049999,2015-06-03,"ABMD",0.0400603251759974,0.0400603251759974
61.759998,64.220001,61.400002,63.310001,1446800,63.310001,2015-06-04,"ABMD",0.0203062372329772,0.0203062372329772
62.91,63.98,62.09,63.82,688500,63.82,2015-06-05,"ABMD",0.00805558350883606,0.00805558350883606
