"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
44.48,44.580002,43.509998,43.970001,8693500,41.847713,2016-04-20,"ABT",0.00273677035172093,0.00273667059232263
43.779999,44.32,43.59,43.880001,6171500,41.762047,2016-04-21,"ABT",-0.00204708916828966,-0.00204685007853433
43.720001,44.169998,43.720001,44.080002,4691800,41.952396,2016-04-22,"ABT",0.00455794228668904,0.00455790782684806
44.009998,44.200001,43.810001,44.009998,4136800,41.885773,2016-04-25,"ABT",-0.0015880618594466,-0.00158811245063006
44.16,44.25,43.759998,43.880001,3372700,41.762047,2016-04-26,"ABT",-0.00295389081156505,-0.0029538060874259
43.93,44,43.689999,43.830002,5035100,41.714466,2016-04-27,"ABT",-0.0011393359142573,-0.00113944846993053
40.080002,41.689999,39.990002,40.419998,54527700,38.469051,2016-04-28,"ABT",-0.0778007082722814,-0.0778006809125859
40.369999,40.380001,38.580002,38.900002,30646800,37.022423,2016-04-29,"ABT",-0.0376049827691356,-0.0376050488671473
38.849998,39.119999,38.419998,38.849998,21292300,36.974834,2016-05-02,"ABT",-0.0012854101958697,-0.00128544980537537
38.799999,38.830002,38.209999,38.549999,18241600,36.689308,2016-05-03,"ABT",-0.00772217124761143,-0.00772198237951005
38.349998,38.459999,38,38.099998,13975300,36.261028,2016-05-04,"ABT",-0.0116731555689192,-0.0116731779941162
38.279999,38.73,38.099998,38.5,16531000,36.641724,2016-05-05,"ABT",0.0104987646792585,0.0104987407085952
38.220001,38.400002,37.709999,37.970001,11399900,36.137306,2016-05-06,"ABT",-0.0137662190785565,-0.0137662077922077
38.110001,38.580002,37.880001,37.98,11156200,36.146828,2016-05-09,"ABT",0.000263495015372595,0.000263339471600066
38.299999,38.299999,37.779999,38.099998,10746700,36.261028,2016-05-10,"ABT",0.0031593366920053,0.00315950500263296
38.200001,38.290001,37.900002,38.009998,10598300,36.175377,2016-05-11,"ABT",-0.00236206761705726,-0.00236220484840965
38.139999,38.169998,37.52,38,10395400,36.165859,2016-05-12,"ABT",-0.00026310714052824,-0.000263036056986965
37.860001,38.060001,37.470001,37.599998,9337900,35.78516,2016-05-13,"ABT",-0.0105264747064352,-0.0105263684210527
37.599998,38.41,37.599998,38.25,10178500,36.403793,2016-05-16,"ABT",0.0172874174657875,0.0172872881535793
38.220001,38.299999,37.549999,37.709999,8357100,35.889854,2016-05-17,"ABT",-0.0141177321824679,-0.0141176732026143
37.75,38.099998,37.490002,37.75,10641300,35.927925,2016-05-18,"ABT",0.00106077333164967,0.00106075314401344
37.560001,37.68,36.889999,37.240002,8221300,35.442543,2016-05-19,"ABT",-0.0135098812414021,-0.0135098807947021
37.549999,37.779999,37.48,37.599998,7807600,35.78516,2016-05-20,"ABT",0.00966682892928983,0.00966691677406462
37.720001,37.75,37.27,37.369999,7125600,35.566265,2016-05-23,"ABT",-0.00611692109243034,-0.00611699500622309
37.490002,38.07,37.43,37.98,8678000,36.146828,2016-05-24,"ABT",0.0163234177105749,0.0163232811432508
38.060001,38.77,38.029999,38.68,16141100,36.813042,2016-05-25,"ABT",0.0184307735107492,0.0184307530279095
38.650002,38.950001,38.540001,38.889999,12410100,37.012901,2016-05-26,"ABT",0.00542902702797554,0.00542913650465371
39.040001,39.400002,38.919998,39.299999,12339400,37.403111,2016-05-27,"ABT",0.0105425402888577,0.0105425561980599
39.330002,39.669998,39.139999,39.630001,15887000,37.71719,2016-05-31,"ABT",0.00839713573558099,0.00839699766913471
39.369999,39.619999,39.299999,39.5,11554800,37.593456,2016-06-01,"ABT",-0.00328057312859198,-0.00328036832499701
39.5,39.639999,39.349998,39.529999,12757100,37.622009,2016-06-02,"ABT",0.000759520486756982,0.000759468354430304
39.52,39.540001,39.02,39.18,10841200,37.288902,2016-06-03,"ABT",-0.00885404604522844,-0.00885400983693418
39.25,39.380001,39.049999,39.169998,9157100,37.279385,2016-06-06,"ABT",-0.000255223390594916,-0.000255283307810106
39.119999,39.279999,38.919998,38.93,10202700,37.050972,2016-06-07,"ABT",-0.00612705923126133,-0.0061270873692667
38.900002,39.060001,38.650002,38.91,9134000,37.031937,2016-06-08,"ABT",-0.000513751704003917,-0.000513742614949964
38.869999,39.080002,38.77,38.869999,10093100,36.993866,2016-06-09,"ABT",-0.00102805856469246,-0.00102803906450777
38.669998,38.700001,38.23,38.400002,7926100,36.546555,2016-06-10,"ABT",-0.0120914910596259,-0.0120915104731544
38.32,38.549999,37.849998,37.860001,11108200,36.032619,2016-06-13,"ABT",-0.014062501923916,-0.0140625253092436
37.869999,37.889999,37.439999,37.66,9613200,35.842274,2016-06-14,"ABT",-0.00528257465825599,-0.00528264645317889
37.75,37.869999,37.400002,37.43,7716300,35.623371,2016-06-15,"ABT",-0.00610739709204844,-0.00610727562400415
37.360001,37.540001,36.880001,37.5,10267500,35.689991,2016-06-16,"ABT",0.00187012060144442,0.00187015762757148
37.400002,37.59,37.23,37.389999,9900000,35.585308,2016-06-17,"ABT",-0.00293311926024309,-0.00293335999999988
37.880001,38.07,37.75,37.75,7707300,35.927925,2016-06-20,"ABT",0.00962804649604276,0.00962826984830878
38,38.18,37.700001,37.73,8841100,35.90889,2016-06-21,"ABT",-0.000529810725222846,-0.000529801324503421
37.720001,38.849998,37.720001,38.740002,10868100,36.870144,2016-06-22,"ABT",0.0267692485064284,0.026769202226345
39.040001,39.630001,38.990002,39.630001,10755500,37.71719,2016-06-23,"ABT",0.0229737643552463,0.0229736436255219
38.369999,38.560001,37.91,37.91,16525000,36.080204,2016-06-24,"ABT",-0.0434015895669853,-0.0434014876759655
37.509998,37.580002,36.759998,36.950001,12802100,35.166546,2016-06-27,"ABT",-0.0253229721206678,-0.0253231073595357
37.279999,37.580002,37.060001,37.560001,8379700,35.747097,2016-06-28,"ABT",0.0165086158873835,0.0165087952230367
37.950001,38.75,37.950001,38.57,8366500,36.708351,2016-06-29,"ABT",0.0268904073525189,0.0268902814991938
38.650002,39.310001,38.57,39.310001,10425000,37.412636,2016-06-30,"ABT",0.0191859612544296,0.0191859217008037
56.580002,57.57,56.360001,57.419998,4525700,52.428917,2016-04-01,"ABBV",NA,NA
57.639999,59.400002,57.490002,59.209999,8108100,54.06332,2016-04-04,"ABBV",0.0311736937079969,0.0311738255372285
58.540001,59.560001,58.09,58.540001,6779400,53.451569,2016-04-05,"ABBV",-0.0113154538049087,-0.0113156225521978
58.52,59.900002,58.52,59.889999,6163400,54.684216,2016-04-06,"ABBV",0.0230610068714727,0.0230611202073605
59.419998,59.900002,58.759998,59.299999,7827600,54.1455,2016-04-07,"ABBV",-0.00985139843643368,-0.00985139438723326
59.490002,59.799999,58.169998,58.470001,5750000,53.38765,2016-04-08,"ABBV",-0.0139965463427246,-0.0139965938279357
58.59,59.25,58.25,58.5,4894000,53.415047,2016-04-11,"ABBV",0.000513171117290323,0.000513066521069527
58.98,60.049999,58.689999,59.889999,7008400,54.684216,2016-04-12,"ABBV",0.023760514523183,0.0237606666666668
59.869999,60,58.700001,59.060001,7023000,54.444542,2016-04-13,"ABBV",-0.00438287347851896,-0.013858707862059
59.150002,59.490002,59,59.279999,4889300,54.647346,2016-04-14,"ABBV",0.00372496475404271,0.00372499147096184
59.549999,59.740002,58.779999,59.509998,4660800,54.859367,2016-04-15,"ABBV",0.00387980415370959,0.00387987523414113
59.5,60.32,59.299999,59.880001,5778100,55.200455,2016-04-18,"ABBV",0.00621749791608051,0.00621749306729935
60.09,61.23,59.669998,60.169998,6149300,55.467793,2016-04-19,"ABBV",0.0048430397901611,0.00484296919099925
60.169998,61.110001,59.959999,60.48,4443600,55.753563,2016-04-20,"ABBV",0.00515199874637151,0.00515210254785115
60.57,61.43,60.540001,61.369999,5702400,56.574013,2016-04-21,"ABBV",0.014715651446348,0.014715591931217
61.299999,61.990002,60.959999,61.419998,5103000,56.620098,2016-04-22,"ABBV",0.000814596624071795,0.000814714042931541
61.130001,61.299999,60.75,60.970001,4320500,56.205276,2016-04-25,"ABBV",-0.00732640907827464,-0.00732655510669333
60.959999,61.290001,60.529999,60.93,4281700,56.168404,2016-04-26,"ABBV",-0.000656023822389828,-0.00065607674830126
60.93,61.48,60.25,60.700001,6679200,55.956379,2016-04-27,"ABBV",-0.00377480905457106,-0.00377480715575251
58.560001,62.099998,57.529999,61.200001,16235400,56.417301,2016-04-28,"ABBV",0.00823716631127969,0.00823723215424654
61.029999,61.450001,60.48,61,13052700,56.232925,2016-04-29,"ABBV",-0.00326807551463693,-0.00326799014267987
60.790001,62,60.700001,61.439999,9512000,56.638538,2016-05-02,"ABBV",0.00721308735051562,0.00721309836065576
60.990002,62.09,60.720001,61.77,9316600,56.94276,2016-05-03,"ABBV",0.00537128977446422,0.00537111011346214
61.299999,61.650002,61.009998,61.459999,7716200,56.656979,2016-05-04,"ABBV",-0.00501874162755722,-0.00501863364092603
61.41,62.400002,61.09,62.34,8646200,57.468212,2016-05-05,"ABBV",0.014318324314468,0.0143182722798287
62,62.75,61.650002,62.509998,10880700,57.62492,2016-05-06,"ABBV",0.00272686402702083,0.00272694898941284
62.360001,63.869999,62.279999,63.700001,9917400,58.721924,2016-05-09,"ABBV",0.0190369721988335,0.0190370026887539
63.509998,63.759998,63.32,63.740002,12071300,58.758804,2016-05-10,"ABBV",0.000628044816787687,0.000627959173815418
63.77,63.830002,62.639999,62.700001,9375200,57.800076,2016-05-11,"ABBV",-0.0163163293793387,-0.0163163000842077
62.860001,63.07,62.389999,62.490002,9589500,57.606491,2016-05-12,"ABBV",-0.00334921704947233,-0.00334926629427013
62.150002,62.860001,61.82,62,7339600,57.154778,2016-05-13,"ABBV",-0.00784135593330959,-0.00784128635489556
61.91,62.619999,61.5,62.450001,6707400,57.569614,2016-05-16,"ABBV",0.00725811584816238,0.0072580806451612
62.439999,62.790001,58.5,60.25,31528900,55.541534,2016-05-17,"ABBV",-0.0352283063770412,-0.0352281979947446
59.869999,60.799999,59.560001,60.459999,10622000,55.735126,2016-05-18,"ABBV",0.00348553570738619,0.00348546058091292
60.060001,60.349998,58.900002,59.279999,9917900,54.647346,2016-05-19,"ABBV",-0.019516955967768,-0.0195170363797063
59.630001,60.049999,59.029999,59.689999,11259400,55.025299,2016-05-20,"ABBV",0.00691621876751336,0.00691632940142273
59.75,59.84,59.130001,59.299999,6460600,54.665779,2016-05-23,"ABBV",-0.00653372187945755,-0.00653375785782806
59.73,60.91,59.52,60.700001,8888100,55.956379,2016-05-24,"ABBV",0.0236089199424012,0.0236088030962698
61.080002,61.470001,60.790001,61.220001,5857600,56.435734,2016-05-25,"ABBV",0.00856658362400475,0.00856672144041659
61,62.169998,60.900002,61.900002,6224500,57.062595,2016-05-26,"ABBV",0.0111075192182315,0.0111074973683845
61.990002,63.200001,61.900002,62.709999,5768000,57.809296,2016-05-27,"ABBV",0.0130856474368193,0.0130855730828572
62.709999,63.490002,62.639999,62.93,7147900,58.0121,2016-05-31,"ABBV",0.00350815550495542,0.00350822840867848
62.93,63.169998,62.630001,62.830002,5284400,57.919918,2016-06-01,"ABBV",-0.00158901332653005,-0.00158903543619893
62.869999,65.150002,62.830002,65.089996,11587900,60.0033,2016-06-02,"ABBV",0.0359700440183635,0.0359699813474461
64.760002,65.370003,63.75,65,10621600,59.92033,2016-06-03,"ABBV",-0.00138275728168291,-0.0013826395073061
62.130001,62.990002,61.869999,62.82,16403400,57.910698,2016-06-06,"ABBV",-0.0335384000722293,-0.0335384615384615
62.59,63.59,62.299999,63.099998,10980100,58.168812,2016-06-07,"ABBV",0.00445710393613297,0.00445714740528502
62.209999,62.299999,61.369999,61.73,13173000,56.905884,2016-06-08,"ABBV",-0.0217114284541345,-0.0217115379306352
61.5,62.169998,60.52,60.75,11503700,56.00246,2016-06-09,"ABBV",-0.0158757572415534,-0.0158755872347318
59.990002,61.009998,59.720001,61,11052300,56.232925,2016-06-10,"ABBV",0.00411526565083031,0.00411522633744865
60.459999,61.389999,59.849998,59.93,11673600,55.246552,2016-06-13,"ABBV",-0.0175408446208338,-0.0175409836065574
59.459999,60.380001,59.16,59.900002,11560200,55.218899,2016-06-14,"ABBV",-0.000500538024526875,-0.000500550642416164
60.290001,61.27,60.009998,60.400002,7739300,55.679821,2016-06-15,"ABBV",0.00834717838180721,0.00834724513030904
59.93,60.939999,59.91,60.900002,7011200,56.140743,2016-06-16,"ABBV",0.00827807977328088,0.00827814542125349
60.880001,60.970001,59.57,60.009998,12574700,55.320293,2016-06-17,"ABBV",-0.0146141635496345,-0.0146141867121777
60.639999,61.18,60.060001,60.110001,7076500,55.412476,2016-06-20,"ABBV",0.00166635053794817,0.00166643898238417
60.200001,60.400002,59.75,59.98,6366500,55.292641,2016-06-21,"ABBV",-0.0021625996282858,-0.00216271831371284
60,61.18,59.919998,60.389999,6718600,55.670601,2016-06-22,"ABBV",0.00683562935617399,0.0068355951983996
60.860001,61.32,60.619999,61.310001,5328200,56.518707,2016-06-23,"ABBV",0.0152343604122398,0.0152343436866094
59.259998,60.599998,59.18,59.860001,9878500,55.182022,2016-06-24,"ABBV",-0.0236503110377241,-0.0236503013594798
59.380001,59.68,58.330002,58.68,7945500,54.094234,2016-06-27,"ABBV",-0.0197127245536599,-0.0197126792563869
59.279999,60.130001,59.150002,59.990002,9897600,55.301857,2016-06-28,"ABBV",0.0223244311029527,0.0223245057941377
60.580002,62.029999,60.23,61.810001,9308000,56.979626,2016-06-29,"ABBV",0.0303383844777583,0.0303383720507295
61.790001,62.02,61.139999,61.91,7920600,57.071815,2016-06-30,"ABBV",0.0016179291875309,0.00161784498272377
94.620003,97,93.739998,96.580002,638400,96.580002,2016-04-01,"ABMD",NA,NA
96.639999,97.489998,95.489998,95.699997,508700,95.699997,2016-04-04,"ABMD",-0.00911166889393933,-0.00911166889393933
95.059998,96,94.029999,95.139999,561900,95.139999,2016-04-05,"ABMD",-0.00585159892951714,-0.00585159892951714
94.919998,97.760002,94.279999,97.220001,684100,97.220001,2016-04-06,"ABMD",0.0218625396453913,0.0218625396453913
96.970001,97.010002,94.540001,95.639999,580300,95.639999,2016-04-07,"ABMD",-0.0162518204458771,-0.0162518204458771
99,99,93.900002,96.25,634200,96.25,2016-04-08,"ABMD",0.00637809500604436,0.00637809500604436
96.449997,96.739998,94.889999,95.099998,386400,95.099998,2016-04-11,"ABMD",-0.0119480727272727,-0.0119480727272727
95.019997,96.410004,94.860001,96.18,625200,96.18,2016-04-12,"ABMD",0.0113564881462984,0.0113564881462984
96.629997,98.980003,95.910004,98.57,526000,98.57,2016-04-13,"ABMD",0.024849241006446,0.024849241006446
98.75,98.919998,97,97.370003,397000,97.370003,2016-04-14,"ABMD",-0.0121740590443339,-0.0121740590443339
96.860001,98.400002,95.809998,98.220001,509000,98.220001,2016-04-15,"ABMD",0.00872956735967234,0.00872956735967234
97.660004,101.389999,97.629997,101.169998,624500,101.169998,2016-04-18,"ABMD",0.0300345853183204,0.0300345853183204
101.769997,103.169998,100.040001,100.379997,825000,100.379997,2016-04-19,"ABMD",-0.00780864896330236,-0.00780864896330236
100.769997,102.620003,100.300003,101.639999,595300,101.639999,2016-04-20,"ABMD",0.0125523215546619,0.0125523215546619
101.379997,102.779999,101.010002,102.120003,386600,102.120003,2016-04-21,"ABMD",0.0047225895781442,0.0047225895781442
100.639999,103.120003,100.639999,101.830002,410500,101.830002,2016-04-22,"ABMD",-0.00283980602703271,-0.00283980602703271
101.5,102.339996,101.07,102.300003,315500,102.300003,2016-04-25,"ABMD",0.00461554542638631,0.00461554542638631
102.370003,102.57,100.839996,102.029999,333900,102.029999,2016-04-26,"ABMD",-0.00263933521096771,-0.00263933521096771
101.730003,102.410004,100.550003,102.050003,263000,102.050003,2016-04-27,"ABMD",0.000196059984279628,0.000196059984279628
99.5,102.43,98.599998,99.940002,561700,99.940002,2016-04-28,"ABMD",-0.0206761483387707,-0.0206761483387707
99.379997,100,95.93,97.139999,922100,97.139999,2016-04-29,"ABMD",-0.0280168395433893,-0.0280168395433893
97.610001,100.769997,97.610001,99.260002,898000,99.260002,2016-05-02,"ABMD",0.0218242024070847,0.0218242024070847
101.059998,101.400002,96.389999,98.900002,1641100,98.900002,2016-05-03,"ABMD",-0.00362683853260448,-0.00362683853260448
98.919998,99.349998,94.410004,94.889999,802100,94.889999,2016-05-04,"ABMD",-0.0405460355804643,-0.0405460355804643
94.879997,96.290001,93.449997,94.769997,609600,94.769997,2016-05-05,"ABMD",-0.0012646432844835,-0.0012646432844835
93.82,95.949997,93,94.940002,503800,94.940002,2016-05-06,"ABMD",0.00179386942472948,0.00179386942472948
94.580002,96.860001,93.919998,96.410004,408700,96.410004,2016-05-09,"ABMD",0.0154834839797033,0.0154834839797033
97.099998,97.839996,95.5,96.75,478500,96.75,2016-05-10,"ABMD",0.00352656348816249,0.00352656348816249
96.279999,97.800003,96,96.099998,413700,96.099998,2016-05-11,"ABMD",-0.00671836692506456,-0.00671836692506456
96.18,96.639999,92.849998,94.269997,419800,94.269997,2016-05-12,"ABMD",-0.0190426746939162,-0.0190426746939162
94,95.389999,93.519997,94.080002,298400,94.080002,2016-05-13,"ABMD",-0.00201543445471852,-0.00201543445471852
94.440002,97.220001,93.279999,96.419998,466800,96.419998,2016-05-16,"ABMD",0.024872405933835,0.024872405933835
95.690002,96.419998,93.489998,94.129997,478400,94.129997,2016-05-17,"ABMD",-0.0237502701462409,-0.0237502701462409
93.75,95.349998,92.029999,95.059998,539100,95.059998,2016-05-18,"ABMD",0.00987996419462323,0.00987996419462323
94.32,96.089996,93.110001,95.360001,446800,95.360001,2016-05-19,"ABMD",0.00315593316128626,0.00315593316128626
96,97.32,94.809998,97.279999,390900,97.279999,2016-05-20,"ABMD",0.0201342070036263,0.0201342070036263
96.879997,97.529999,95.82,96.989998,326500,96.989998,2016-05-23,"ABMD",-0.00298109583656558,-0.00298109583656558
97.599998,99.82,97.400002,99.620003,428800,99.620003,2016-05-24,"ABMD",0.0271162496570008,0.0271162496570008
99.809998,99.949997,98.800003,98.940002,402500,98.940002,2016-05-25,"ABMD",-0.00682594839913819,-0.00682594839913819
99.43,99.610001,98.510002,98.800003,289300,98.800003,2016-05-26,"ABMD",-0.00141498885354785,-0.00141498885354785
98.809998,99.849998,98.379997,99.739998,321200,99.739998,2016-05-27,"ABMD",0.009514119144308,0.009514119144308
99.220001,100.709999,98.830002,99.309998,466700,99.309998,2016-05-31,"ABMD",-0.00431120923022288,-0.00431120923022288
98.980003,102.029999,98.690002,101.580002,401200,101.580002,2016-06-01,"ABMD",0.0228577589942152,0.0228577589942152
101.5,101.970001,100.830002,101.870003,380300,101.870003,2016-06-02,"ABMD",0.00285490248366016,0.00285490248366016
