"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
125.980003,126.489998,125.559998,126.32,1741500,111.602692,2013-11-04,"MMM",0.00333602078854889,0.00333596499863442
125.75,126.459999,124.860001,126.120003,1757900,111.425995,2013-11-05,"MMM",-0.00158326826023159,-0.00158325680810634
126.459999,127.32,126.230003,127.129997,1910300,112.318314,2013-11-06,"MMM",0.00800817618904826,0.00800819835058197
127.150002,127.879997,126.230003,126.410004,3188900,111.682205,2013-11-07,"MMM",-0.00566344861622481,-0.00566343913309464
126.029999,128.020004,126.029999,127.989998,2234300,113.07811,2013-11-08,"MMM",0.0124989025780786,0.012498963294076
127.540001,128.169998,127.25,127.949997,1751500,113.042786,2013-11-11,"MMM",-0.000312385836657381,-0.000312532233964102
128.149994,128.589996,127.550003,128.360001,2428600,113.405006,2013-11-12,"MMM",0.0032042734686315,0.00320440804699684
127.860001,128.660004,127.43,128.589996,2426300,113.608215,2013-11-13,"MMM",0.00179188738811065,0.00179179649585692
128.970001,130.119995,128.800003,129.789993,2569800,114.668411,2013-11-14,"MMM",0.00933203642007752,0.00933196234021194
129.149994,130,128.979996,129.850006,2360400,114.721428,2013-11-15,"MMM",0.000462350524766508,0.00046238541672472
129.910004,130.5,129.779999,130.130005,2148200,114.968788,2013-11-18,"MMM",0.00215617957614689,0.00215632643097452
130.020004,130.779999,129.919998,130.050003,2532500,114.898102,2013-11-19,"MMM",-0.000614827739159995,-0.000614785191163314
129.5,130.300003,128.550003,129.179993,2691800,114.689445,2013-11-20,"MMM",-0.00181601781376672,-0.00668981145659797
129.690002,130.410004,129.589996,130.350006,1576100,115.728241,2013-11-21,"MMM",0.00905746819160202,0.00905723071218945
130.360001,132.550003,129.820007,131.020004,1644800,116.323074,2013-11-22,"MMM",0.00513991221900634,0.0051399920917532
131.800003,131.869995,130.940002,131.229996,2496300,116.509506,2013-11-25,"MMM",0.00160270867669809,0.00160274762317969
131.449997,132.639999,131.330002,132.149994,4229600,117.326294,2013-11-26,"MMM",0.00701048376258684,0.00701057706349384
132.630005,133.649994,131.940002,133.5,2433500,118.524887,2013-11-27,"MMM",0.0102158941456039,0.0102157098849358
133.509995,134.160004,133.339996,133.509995,2029000,118.533791,2013-11-29,"MMM",7.51234633109554e-05,7.48689138576619e-05
131.669998,132,127.389999,127.68,6897900,113.357742,2013-12-02,"MMM",-0.043667286402744,-0.0436671052230958
126.059998,127.389999,125.150002,126.599998,7864500,112.398888,2013-12-03,"MMM",-0.0084586547251444,-0.0084586622807018
125.949997,127.589996,125.489998,126.459999,3450700,112.27459,2013-12-04,"MMM",-0.00110586503311305,-0.00110583730025027
126.400002,127.650002,126.220001,126.830002,2842700,112.603081,2013-12-05,"MMM",0.00292578222730544,0.00292585009430524
128.190002,128.800003,127.849998,128.610001,2886100,114.183411,2013-12-06,"MMM",0.0140345182917332,0.0140345263102655
128.800003,129.179993,128.389999,128.570007,2064400,114.147903,2013-12-09,"MMM",-0.000310973368977452,-0.000310971150680683
128.070007,128.529999,127.529999,127.550003,2353100,113.242332,2013-12-10,"MMM",-0.00793331262511232,-0.00793345216198049
128.740005,129.660004,126.709999,126.769997,3897500,112.549797,2013-12-11,"MMM",-0.00611551341065641,-0.00611529581853476
126.629997,127.389999,125.980003,126.580002,2486700,112.381142,2013-12-12,"MMM",-0.0014984922629403,-0.00149873790720378
126.650002,127.349998,125.980003,126.43,1743400,112.247955,2013-12-13,"MMM",-0.00118513655965513,-0.00118503711194429
126.769997,128.770004,126.470001,127.660004,2805300,113.339981,2013-12-16,"MMM",0.00972869394368914,0.00972873526852802
130.419998,131.619995,129.979996,131.389999,6206800,116.651596,2013-12-17,"MMM",0.029218418520822,0.0292181958571769
131.479996,135.809998,131.479996,135.800003,5580000,120.566895,2013-12-18,"MMM",0.0335640414212592,0.0335642288877711
135.059998,136.520004,134.729996,136.410004,4080900,121.108459,2013-12-19,"MMM",0.00449181344514171,0.00449190711726266
136.779999,138.089996,136.600006,136.720001,5856800,121.38369,2013-12-20,"MMM",0.00227259930703938,0.00227253860354715
137.100006,137.429993,136.320007,136.800003,3439600,121.45472,2013-12-23,"MMM",0.000585169226607007,0.000585152131471922
137.229996,137.339996,136.350006,136.990005,1311700,121.623421,2013-12-24,"MMM",0.00138900324334856,0.00138890347831344
137.300003,138.679993,137.029999,138.289993,2158200,122.777542,2013-12-26,"MMM",0.00948929894021,0.00948965583292027
138.779999,139.399994,138.550003,139.350006,1894900,123.718666,2013-12-27,"MMM",0.00766527806852491,0.00766514609629065
139.080002,139.649994,138.789993,139.419998,1714300,123.780807,2013-12-30,"MMM",0.000502276673432611,0.000502274825879612
140,140.429993,139.479996,140.25,1846500,124.517715,2013-12-31,"MMM",0.00595333006675269,0.00595324926055452
33.169998,33.799999,33.119999,33.779999,7182000,30.284973,2013-10-01,"ABT",NA,NA
33.48,33.919998,33.470001,33.900002,8420200,30.392561,2013-10-02,"ABT",0.00355252091524072,0.00355248678367359
33.790001,33.799999,33.27,33.290001,8189800,29.845667,2013-10-03,"ABT",-0.0179943374959419,-0.01799412873191
33.310001,33.709999,33.259998,33.560001,7477600,30.08774,2013-10-04,"ABT",0.0081108256015856,0.00811054346318585
33.220001,33.689999,33.119999,33.5,5543300,30.033945,2013-10-07,"ABT",-0.0017879375453258,-0.00178787241394895
33.549999,33.59,32.990002,33.009998,8158500,29.594645,2013-10-08,"ABT",-0.0146267831282237,-0.0146269253731343
33.029999,33.389999,32.75,33.169998,8165400,29.738081,2013-10-09,"ABT",0.00484668763555041,0.00484701634941009
33.34,33.669998,33.27,33.639999,7731400,30.287292,2013-10-10,"ABT",0.0184682730536647,0.0141694612100973
33.630001,33.900002,33.439999,33.759998,5039200,30.39533,2013-10-11,"ABT",0.00356710662676618,0.00356715230580118
33.509998,34.029999,33.380001,34,6817400,30.611412,2013-10-14,"ABT",0.00710905260775263,0.00710906440219561
33.91,34.18,33.610001,33.709999,11037300,30.350313,2013-10-15,"ABT",-0.00852946606971283,-0.00852944117647048
34.349998,36.07,34.240002,35.900002,16953000,32.322052,2013-10-16,"ABT",0.0649660186371059,0.0649659764154842
35.889999,37.27,35.889999,37.169998,17370200,33.465469,2013-10-17,"ABT",0.0353757552274219,0.0353759311768282
37.169998,37.290001,36.900002,37.290001,11752300,33.573509,2013-10-18,"ABT",0.00322840238694999,0.00322849089203592
37.169998,37.169998,36.779999,36.860001,7663800,33.186371,2013-10-21,"ABT",-0.0115310556307952,-0.0115312413105058
36.939999,37.169998,36.720001,37.02,9726300,33.330425,2013-10-22,"ABT",0.00434075783700472,0.00434072153172238
36.91,37.259998,36.810001,37.23,7571500,33.519497,2013-10-23,"ABT",0.00567265493914348,0.00567260940032388
37.220001,37.619999,37.200001,37.209999,6311200,33.501495,2013-10-24,"ABT",-0.000537060565079517,-0.000537228041901483
37.240002,37.369999,36.98,37.25,6310200,33.53751,2013-10-25,"ABT",0.0010750266517956,0.00107500674751426
37.330002,37.459999,37.169998,37.279999,4799700,33.56451,2013-10-28,"ABT",0.000805068712614654,0.000805342281879007
37.360001,37.459999,37.259998,37.279999,5263700,33.56451,2013-10-29,"ABT",0,0
37.330002,37.380001,36.799999,36.939999,4969200,33.258404,2013-10-30,"ABT",-0.00911993054568649,-0.00912017191845949
37.009998,37.139999,36.549999,36.549999,8172100,32.907261,2013-10-31,"ABT",-0.0105580231691215,-0.0105576613578143
36.689999,37.040001,36.610001,36.959999,5557400,33.276405,2013-11-01,"ABT",0.0112177066331955,0.0112175105668266
36.98,37.02,36.689999,36.98,5645300,33.294407,2013-11-04,"ABT",0.000540983919386839,0.000541152612044016
36.849998,37.43,36.669998,37.360001,9035800,33.636543,2013-11-05,"ABT",0.010276080303818,0.0102758518117902
37.450001,37.799999,37.040001,37.560001,7082400,33.81662,2013-11-06,"ABT",0.00535361199276618,0.00535331891452584
37.610001,38.130001,37.57,37.639999,9474200,33.888626,2013-11-07,"ABT",0.00212930801481637,0.00212987214776716
37.509998,38.139999,37.220001,38.119999,8753900,34.320789,2013-11-08,"ABT",0.0127524497452329,0.012752391412125
38.169998,38.459999,37.68,37.900002,6867600,34.122719,2013-11-11,"ABT",-0.00577113772063931,-0.00577117014090156
37.830002,37.970001,37.290001,37.470001,6015600,33.735577,2013-11-12,"ABT",-0.0113455788795728,-0.0113456722245027
37.369999,37.779999,37.169998,37.77,6144600,34.005684,2013-11-13,"ABT",0.00800659197262288,0.0080063782224078
37.889999,38.080002,37.669998,37.759998,4353100,33.996674,2013-11-14,"ABT",-0.000264955705640335,-0.000264813343923698
37.77,38.150002,37.75,38.049999,6520500,34.257767,2013-11-15,"ABT",0.00767995716286851,0.00768011163559912
38.040001,38.150002,37.880001,37.939999,4580900,34.158737,2013-11-18,"ABT",-0.00289073131941142,-0.00289093305889443
37.93,38.73,37.869999,38.709999,9906100,34.851994,2013-11-19,"ABT",0.0202951590393987,0.0202952034869586
38.75,38.810001,37.91,38.18,6413400,34.374825,2013-11-20,"ABT",-0.0136912969742849,-0.0136915270909721
38.380001,38.470001,37.990002,38.07,5049100,34.275787,2013-11-21,"ABT",-0.00288112012206609,-0.00288108957569411
38.130001,38.369999,38.040001,38.25,4463500,34.437836,2013-11-22,"ABT",0.00472779808090174,0.00472813238770686
38.380001,38.66,38.029999,38.150002,4592400,34.347809,2013-11-25,"ABT",-0.00261418864994878,-0.0026143267973856
38.290001,38.290001,37.900002,38.07,4831200,34.275787,2013-11-26,"ABT",-0.00209684408108812,-0.00209703789792726
38.740002,38.740002,38,38.32,4510100,34.500858,2013-11-27,"ABT",0.00656647212797767,0.00656685053848172
38.439999,38.5,38.080002,38.189999,3512700,34.38382,2013-11-29,"ABT",-0.00339232143154244,-0.00339251043841338
38.240002,38.310001,38.029999,38.139999,5641200,34.338802,2013-12-02,"ABT",-0.00130927860836871,-0.00130924329167947
37.950001,37.98,37.259998,37.599998,7798700,33.852619,2013-12-03,"ABT",-0.0141584147286211,-0.0141583905128053
37.349998,37.849998,37.080002,37.360001,5092700,33.636543,2013-12-04,"ABT",-0.00638284441153558,-0.00638289927568625
37.290001,37.32,36.889999,36.919998,5289800,33.240391,2013-12-05,"ABT",-0.011777429089547,-0.0117773819117403
37.27,37.540001,37.169998,37.529999,4055000,33.7896,2013-12-06,"ABT",0.0165223387414426,0.0165222381648016
37.57,37.580002,37.16,37.200001,4972400,33.492493,2013-12-09,"ABT",-0.0087928534223547,-0.00879291257108739
37.110001,37.34,36.959999,37.110001,5381300,33.411449,2013-12-10,"ABT",-0.00241976612490469,-0.00241935477367339
37,37.099998,36.52,36.580002,6185600,32.934277,2013-12-11,"ABT",-0.0142816912849244,-0.0142818373947227
36.57,36.630001,36.27,36.290001,6417800,32.673187,2013-12-12,"ABT",-0.00792760685167015,-0.00792785631887072
36.380001,36.610001,36.299999,36.400002,4665200,32.772224,2013-12-13,"ABT",0.00303113987625392,0.00303116552683491
36.450001,36.810001,36.32,36.529999,6704900,32.889267,2013-12-16,"ABT",0.0035714085196048,0.00357134595761832
36.450001,36.639999,36.310001,36.610001,6911800,32.961285,2013-12-17,"ABT",0.00218971131220402,0.00219003564714026
36.66,38.18,36.650002,38.119999,11548800,34.320789,2013-12-18,"ABT",0.041245479355553,0.0412455055655421
38.080002,38.23,37.779999,38.029999,7756400,34.239769,2013-12-19,"ABT",-0.00236066834011295,-0.00236096543444309
38.139999,38.240002,37.810001,37.84,8140800,34.068703,2013-12-20,"ABT",-0.00499612015489947,-0.00499602958180445
37.970001,38.549999,37.950001,38.439999,6313200,34.608902,2013-12-23,"ABT",0.0158561657014065,0.015856210359408
38.360001,38.450001,38.110001,38.189999,2207600,34.38382,2013-12-24,"ABT",-0.00650358685172969,-0.00650364220873156
38.220001,38.490002,38.200001,38.349998,3655800,34.52787,2013-12-26,"ABT",0.00418947051258423,0.00418955234850871
38.52,38.529999,38.23,38.369999,2705600,34.545879,2013-12-27,"ABT",0.000521578655156008,0.000521538488737372
38.48,38.5,38.169998,38.41,3081600,34.58189,2013-12-30,"ABT",0.00104241087627277,0.00104250719422727
38.380001,38.57,38.220001,38.330002,4594200,34.509865,2013-12-31,"ABT",-0.00208273752533494,-0.00208273887008581
44.810001,45.900002,44.810001,45.799999,4159700,38.467983,2013-10-01,"ABBV",NA,NA
45.34,45.970001,45.119999,45.950001,4056800,38.593971,2013-10-02,"ABBV",0.00327513922422207,0.00327515290993774
45.599998,46.34,45.099998,46.009998,7020800,38.644371,2013-10-03,"ABBV",0.0013059034531584,0.00130570182142109
46.18,46.880001,46,46.799999,4141400,39.307899,2013-10-04,"ABBV",0.0171701073876969,0.0171702028763401
46.119999,46.98,46.09,46.09,4703700,38.711567,2013-10-07,"ABBV",-0.0151707930255951,-0.0151709191275836
46.290001,46.32,44.389999,44.52,7091500,37.392902,2013-10-08,"ABBV",-0.0340638497015634,-0.0340637882403992
44.720001,45.310001,44.32,44.810001,5113000,37.636475,2013-10-09,"ABBV",0.00651388330330716,0.00651394878706202
45.099998,45.68,44.509998,45.68,3967500,38.712769,2013-10-10,"ABBV",0.0285970989578594,0.0194152863330666
45.700001,45.700001,44.959999,45.650002,2985700,38.687344,2013-10-11,"ABBV",-0.000656760047311522,-0.000656698774080589
45.209999,46.450001,45.07,46.330002,3377300,39.263638,2013-10-14,"ABBV",0.0148961893067665,0.0148959467734524
46.049999,46.380001,45.75,46.080002,3533300,39.051769,2013-10-15,"ABBV",-0.00539606136344273,-0.00539607142689091
46.310001,47.27,46.200001,47.060001,4399900,39.882286,2013-10-16,"ABBV",0.0212670775554367,0.0212673384866606
46.950001,48.32,46.950001,48.169998,7242400,40.82299,2013-10-17,"ABBV",0.0235870130413285,0.0235868460776276
48.380001,48.950001,47.77,48.330002,9212900,40.958591,2013-10-18,"ABBV",0.00332168221876938,0.00332165261871098
48.080002,48.549999,47.759998,48.349998,4713200,40.97554,2013-10-21,"ABBV",0.000413808180071529,0.00041373886142182
48.389999,49.310001,48.110001,49,6937500,41.526402,2013-10-22,"ABBV",0.0134436788386436,0.0134436820452402
48.759998,48.860001,48.279999,48.330002,4130300,40.958591,2013-10-23,"ABBV",-0.0136734937931776,-0.0136734285714286
48.630001,48.98,47.740002,47.93,5077900,40.619598,2013-10-24,"ABBV",-0.0082764809951591,-0.0082764738971044
49.099998,49.830002,48.560001,49.299999,6956800,41.780643,2013-10-25,"ABBV",0.0285833700274432,0.0285833298560401
49.130001,49.970001,48.970001,49.419998,5555000,41.882336,2013-10-28,"ABBV",0.00243397402955248,0.00243405684450426
49.48,50.200001,49.48,49.790001,5022900,42.195904,2013-10-29,"ABBV",0.00748687943289505,0.00748690843734945
49.57,49.57,48.720001,48.799999,4011600,41.356899,2013-10-30,"ABBV",-0.019883565001949,-0.0198835505144898
48.68,49,48.439999,48.450001,4563700,41.060291,2013-10-31,"ABBV",-0.0071719110274685,-0.00717209031090349
48.639999,49.330002,48.5,48.959999,3866900,41.492496,2013-11-01,"ABBV",0.0105261065977347,0.0105262742925434
49.189999,49.189999,48,48.759998,4095600,41.32299,2013-11-04,"ABBV",-0.00408522061434924,-0.00408498782853328
48.59,48.759998,48.029999,48.169998,4095400,40.82299,2013-11-05,"ABBV",-0.0120998020714377,-0.0121000825307663
48.5,48.740002,48,48.049999,4308100,40.721291,2013-11-06,"ABBV",-0.00249121879607539,-0.00249115642479369
48.169998,48.360001,47.18,47.240002,4444900,40.034843,2013-11-07,"ABBV",-0.0168572258674216,-0.0168573780823597
47.130001,48.099998,46.830002,48.029999,5190900,40.704353,2013-11-08,"ABBV",0.0167231828534957,0.0167230517898793
48.23,48.669998,48.189999,48.57,2282900,41.161983,2013-11-11,"ABBV",0.0112427778915931,0.0112429941961898
48.450001,48.48,47.279999,47.48,5351100,40.238235,2013-11-12,"ABBV",-0.0224417759465086,-0.0224418365246037
47.360001,47.93,47.290001,47.849998,3745100,40.5518,2013-11-13,"ABBV",0.00779271257797465,0.0077927127211459
47.990002,48.470001,47.689999,48.040001,3411800,40.712822,2013-11-14,"ABBV",0.0039707731839278,0.00397080476366996
48.029999,48.75,48,48.439999,6257100,41.051811,2013-11-15,"ABBV",0.00832634495343987,0.00832635286581285
48.889999,49.959999,48.73,48.869999,8585700,41.416233,2013-11-18,"ABBV",0.00887712359388959,0.00887696137235672
48.73,49,48.369999,48.459999,4050700,41.06876,2013-11-19,"ABBV",-0.00838977798874174,-0.00838960524635979
48.419998,48.540001,47.830002,47.950001,3120300,40.636543,2013-11-20,"ABBV",-0.0105242281481105,-0.0105241025696267
48.279999,48.669998,47.990002,48.57,4459800,41.161983,2013-11-21,"ABBV",0.0129302337553663,0.0129301144331571
48.650002,49.139999,48.57,48.939999,5810100,41.475552,2013-11-22,"ABBV",0.0076179274453323,0.00761785052501551
49,49.279999,48.32,48.41,3343200,41.026382,2013-11-25,"ABBV",-0.010829753393035,-0.0108295670377926
48.380001,49.18,48.310001,48.599998,4732300,41.187405,2013-11-26,"ABBV",0.00392486473703668,0.00392476760999805
48.830002,48.950001,48.240002,48.25,3414900,40.890789,2013-11-27,"ABBV",-0.0072016190386357,-0.00720160523463398
48.43,48.93,48.07,48.450001,4044300,41.060291,2013-11-29,"ABBV",0.00414523671822531,0.00414509844559596
48.490002,48.68,48.02,48.389999,4321900,41.009434,2013-12-02,"ABBV",-0.00123859326764153,-0.00123843134698798
49.130001,50.259998,48.970001,49.970001,9480100,42.348457,2013-12-03,"ABBV",0.0326515845110178,0.0326514162564873
49.75,50.290001,49.299999,49.669998,5309200,42.094208,2013-12-04,"ABBV",-0.00600373704288681,-0.00600366207717318
49.419998,50.07,49.049999,49.759998,5449100,42.170479,2013-12-05,"ABBV",0.00181191198561081,0.00181195900189102
50.169998,51.5,50.049999,51.349998,7285800,43.517971,2013-12-06,"ABBV",0.0319534430709218,0.0319533774900875
51.450001,51.810001,50.77,51.209999,5470800,43.399319,2013-12-09,"ABBV",-0.00272650579228528,-0.00272636816850502
51.25,54.130001,50.720001,52.139999,14906900,44.187477,2013-12-10,"ABBV",0.0181606075431737,0.01816051587894
52.669998,53.25,52.02,52.669998,10775500,44.636639,2013-12-11,"ABBV",0.0101649161820214,0.0101649215605086
52.560001,52.619999,51.799999,52.389999,7766400,44.399345,2013-12-12,"ABBV",-0.00531612606406151,-0.00531610044868425
52.299999,52.599998,51.84,52.369999,6465300,44.382401,2013-12-13,"ABBV",-0.000381627251482941,-0.000381752250081191
53.419998,54.779999,52.98,53.369999,9846300,45.229874,2013-12-16,"ABBV",0.019094798408946,0.0190949020258717
53.43,53.919998,53,53.630001,7987300,45.450214,2013-12-17,"ABBV",0.00487155900544844,0.00487168830563411
52.779999,54.43,52.220001,54.32,9635600,46.034973,2013-12-18,"ABBV",0.0128659240196316,0.012865914360136
53.209999,53.209999,52.02,52.630001,8383400,44.602745,2013-12-19,"ABBV",-0.0311117375913309,-0.0311119108983799
52.77,53.009998,52.290001,52.59,12471800,44.568848,2013-12-20,"ABBV",-0.00075997564723862,-0.000760041786812771
52.73,52.939999,52.240002,52.580002,4957700,44.560375,2013-12-23,"ABBV",-0.000190110365877127,-0.000190112188629077
52.779999,52.790001,52.279999,52.360001,1747000,44.373917,2013-12-24,"ABBV",-0.00418439027948037,-0.00418411927789586
52.59,53.060001,52.34,52.990002,2401500,44.907833,2013-12-26,"ABBV",0.0120322035127076,0.01203210443025
52.919998,53.049999,52.380001,52.549999,2354100,44.534943,2013-12-27,"ABBV",-0.00830345120415854,-0.00830350978284544
52.73,53.029999,52.599998,53.009998,2898800,44.924782,2013-12-30,"ABBV",0.00875355336145822,0.00875354916752724
52.990002,53.060001,52.360001,52.810001,3019700,44.755287,2013-12-31,"ABBV",-0.00377286193620252,-0.00377281659207007
19.4,19.700001,18.92,19.139999,566000,19.139999,2013-10-01,"ABMD",NA,NA
19.07,19.15,18.799999,18.889999,269800,18.889999,2013-10-02,"ABMD",-0.0130616516751124,-0.0130616516751124
18.82,19.110001,18.540001,19.1,431000,19.1,2013-10-03,"ABMD",0.0111170466446293,0.0111170466446293
19.15,19.48,18.98,19.23,309200,19.23,2013-10-04,"ABMD",0.00680628272251305,0.00680628272251305
19.16,19.950001,19.16,19.68,511100,19.68,2013-10-07,"ABMD",0.0234009360374414,0.0234009360374414
20.889999,20.889999,19.690001,19.75,655600,19.75,2013-10-08,"ABMD",0.00355691056910579,0.00355691056910579
19.75,19.950001,19.32,19.57,363400,19.57,2013-10-09,"ABMD",-0.00911392405063294,-0.00911392405063294
19.73,19.9,19.559999,19.74,189500,19.74,2013-10-10,"ABMD",0.0086867654573326,0.0086867654573326
19.639999,19.84,19.32,19.83,254900,19.83,2013-10-11,"ABMD",0.00455927051671723,0.00455927051671723
19.690001,20.57,19.690001,20.299999,294000,20.299999,2013-10-14,"ABMD",0.0237014120020171,0.0237014120020171
20.280001,20.280001,19.799999,20.059999,198300,20.059999,2013-10-15,"ABMD",-0.0118226606809192,-0.0118226606809192
20.25,20.450001,20.040001,20.290001,253900,20.290001,2013-10-16,"ABMD",0.0114657034628964,0.0114657034628964
20.27,20.530001,20.120001,20.42,296000,20.42,2013-10-17,"ABMD",0.00640704749102783,0.00640704749102783
20.620001,20.75,20.07,20.16,290100,20.16,2013-10-18,"ABMD",-0.0127326150832517,-0.0127326150832517
20.18,20.52,20.18,20.33,209800,20.33,2013-10-21,"ABMD",0.00843253968253954,0.00843253968253954
20.35,20.610001,20.15,20.18,295400,20.18,2013-10-22,"ABMD",-0.00737825873093945,-0.00737825873093945
20.139999,20.870001,20.1,20.59,225500,20.59,2013-10-23,"ABMD",0.0203171456888007,0.0203171456888007
20.639999,21.049999,20.6,20.969999,198000,20.969999,2013-10-24,"ABMD",0.0184555123846528,0.0184555123846528
21.059999,21.58,21.049999,21.42,304300,21.42,2013-10-25,"ABMD",0.0214592761783154,0.0214592761783154
21.450001,21.610001,21.139999,21.610001,243700,21.610001,2013-10-28,"ABMD",0.00887026143790837,0.00887026143790837
21.67,21.780001,21.41,21.75,224900,21.75,2013-10-29,"ABMD",0.00647843560951245,0.00647843560951245
21.73,22,21.549999,21.68,446600,21.68,2013-10-30,"ABMD",-0.00321839080459774,-0.00321839080459774
21.629999,24.129999,21.450001,24.01,1213500,24.01,2013-10-31,"ABMD",0.107472324723247,0.107472324723247
23.92,24.43,23.290001,24.360001,829700,24.360001,2013-11-01,"ABMD",0.0145773011245314,0.0145773011245314
24.370001,25,23.559999,24.85,639600,24.85,2013-11-04,"ABMD",0.0201149006520978,0.0201149006520978
24.860001,24.969999,24.110001,24.42,452200,24.42,2013-11-05,"ABMD",-0.0173038229376258,-0.0173038229376258
24.620001,26.48,24.32,25.84,1325100,25.84,2013-11-06,"ABMD",0.058149058149058,0.058149058149058
25.99,26.32,25.120001,26.15,897100,26.15,2013-11-07,"ABMD",0.0119969040247678,0.0119969040247678
25.719999,27.24,25.709999,27.190001,734500,27.190001,2013-11-08,"ABMD",0.0397705927342256,0.0397705927342256
27,27.450001,26.35,27.139999,682700,27.139999,2013-11-11,"ABMD",-0.00183898485329215,-0.00183898485329215
27.16,27.48,26.83,27.42,419100,27.42,2013-11-12,"ABMD",0.0103169126866955,0.0103169126866955
27.309999,27.68,26.91,27.68,325400,27.68,2013-11-13,"ABMD",0.00948212983223917,0.00948212983223917
27.59,27.629999,27.049999,27.290001,154600,27.290001,2013-11-14,"ABMD",-0.0140895592485549,-0.0140895592485549
27.32,27.68,27.23,27.57,245300,27.57,2013-11-15,"ABMD",0.0102601315404862,0.0102601315404862
27.59,27.75,26.709999,26.99,264800,26.99,2013-11-18,"ABMD",-0.0210373594486761,-0.0210373594486761
26.940001,27.49,26.700001,27.26,231000,27.26,2013-11-19,"ABMD",0.0100037050759543,0.0100037050759543
27.26,27.5,27.030001,27.27,281300,27.27,2013-11-20,"ABMD",0.000366837857666891,0.000366837857666891
27.43,28.5,27.25,28.370001,415100,28.370001,2013-11-21,"ABMD",0.0403374037403741,0.0403374037403741
28.5,29.24,28.459999,28.77,492200,28.77,2013-11-22,"ABMD",0.0140993650299837,0.0140993650299837
28.91,29.1,28.110001,28.23,237600,28.23,2013-11-25,"ABMD",-0.0187695516162669,-0.0187695516162669
28.18,28.629999,28.16,28.209999,359500,28.209999,2013-11-26,"ABMD",-0.000708501594048894,-0.000708501594048894
28.299999,28.99,27.809999,28.549999,299700,28.549999,2013-11-27,"ABMD",0.0120524640926076,0.0120524640926076
28.700001,28.889999,28.52,28.59,111600,28.59,2013-11-29,"ABMD",0.00140108586343568,0.00140108586343568
28.59,28.709999,27.950001,28.059999,359300,28.059999,2013-12-02,"ABMD",-0.0185379853095488,-0.0185379853095488
28.030001,28.27,27.67,28.07,326800,28.07,2013-12-03,"ABMD",0.000356414838076136,0.000356414838076136
28.030001,28.030001,26.82,27.440001,304500,27.440001,2013-12-04,"ABMD",-0.0224438546490916,-0.0224438546490916
