"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
45.380001,45.759998,44.939999,45.580002,6175600,41.9562,2015-01-12,"ABT",0.00840719074829033,0.00840710158391378
45.34,45.529999,44.25,44.610001,6736900,41.280682,2015-01-13,"ABT",-0.0161005524809207,-0.0212812847178024
44.290001,44.66,43.93,44.279999,5865900,40.975304,2015-01-14,"ABT",-0.00739760065010553,-0.00739748918633742
44.5,44.669998,43.900002,43.950001,3916200,40.669937,2015-01-15,"ABT",-0.00745246453815218,-0.00745252952693143
43.799999,44.549999,43.720001,44.490002,4564200,41.169632,2015-01-16,"ABT",0.0122865939035017,0.0122867118933625
44.669998,44.75,43.889999,44.220001,5159900,40.919785,2015-01-20,"ABT",-0.00606872075028508,-0.006068801705156
43.959999,44.25,43.619999,44.060001,5328200,40.771736,2015-01-21,"ABT",-0.00361802976237535,-0.00361827219316446
44.34,44.57,43.799999,44.490002,5329100,41.169632,2015-01-22,"ABT",0.00975911351922809,0.00975944144894592
44.48,44.48,43.82,43.860001,6664000,40.586655,2015-01-23,"ABT",-0.0141603646104974,-0.0141605073427509
43.740002,44.200001,43.419998,44.150002,4376200,40.855015,2015-01-26,"ABT",0.00661202555371965,0.00661196975348921
43.880001,44.02,43.43,43.68,4847400,40.420086,2015-01-27,"ABT",-0.0106456698155661,-0.0106455714316842
43.939999,44.200001,43.360001,43.41,7641000,40.170235,2015-01-28,"ABT",-0.00618135745678516,-0.00618131868131877
43.790001,45.41,43.700001,45.259998,10054600,41.882172,2015-01-29,"ABT",0.0426170521531677,0.0426168624740844
45.400002,45.630001,44.700001,44.759998,9613300,41.419491,2015-01-30,"ABT",-0.0110472064342794,-0.0110472828567072
44.93,45.240002,44.279999,45.23,7312900,41.854408,2015-02-02,"ABT",0.010500298036014,0.0105004919794678
45.41,45.880001,45.34,45.830002,8380300,42.409634,2015-02-03,"ABT",0.0132656517325487,0.0132655759451692
45.549999,45.990002,45.049999,45.169998,8231200,41.798889,2015-02-04,"ABT",-0.014401091035117,-0.0144011339995141
45.259998,45.869999,45.259998,45.650002,6374400,42.243061,2015-02-05,"ABT",0.0106264068406219,0.0106266110527613
45.59,46.209999,45.330002,45.5,5550600,42.104263,2015-02-06,"ABT",-0.00328569939569467,-0.00328591442339921
45.209999,45.209999,44.299999,44.52,6585900,41.197392,2015-02-09,"ABT",-0.0215386978748447,-0.0215384615384615
44.68,45.009998,44.400002,44.919998,5210500,41.567539,2015-02-10,"ABT",0.00898471922688682,0.00898468104222805
44.880001,45.200001,44.560001,44.93,4302900,41.576801,2015-02-11,"ABT",0.000222818098516875,0.000222662521044636
45.040001,45.25,44.799999,45.220001,4683700,41.845154,2015-02-12,"ABT",0.0064543926792251,0.00645450701090589
45.049999,46.169998,45.02,46.09,6524900,42.65023,2015-02-13,"ABT",0.0192394082239487,0.0192392521176636
46.049999,46.529999,46,46.41,6366400,42.946342,2015-02-17,"ABT",0.00694279960506661,0.00694293773052701
46.259998,46.529999,46.150002,46.41,4042200,42.946342,2015-02-18,"ABT",0,0
46.360001,46.669998,46.09,46.610001,6590300,43.13142,2015-02-19,"ABT",0.00430951721103501,0.00430943762120228
46.529999,47.57,46.400002,47.48,6512400,43.936478,2015-02-20,"ABT",0.0186652329090951,0.0186655005649967
47.330002,47.5,47.02,47.32,5608100,43.788425,2015-02-23,"ABT",-0.00336970569193107,-0.00336983993260309
47.27,47.59,47.130001,47.470001,4787700,43.927231,2015-02-24,"ABT",0.00316992447204956,0.00316992814877426
47.549999,47.740002,47.240002,47.400002,4777400,43.862461,2015-02-25,"ABT",-0.00147448401653172,-0.00147459444966103
47.32,47.709999,47.099998,47.610001,5112300,44.056778,2015-02-26,"ABT",0.00443014357995097,0.004430358462854
47.48,47.880001,47.369999,47.369999,5805800,43.834694,2015-02-27,"ABT",-0.00504085886625671,-0.0050409996840789
47.34,47.630001,47.130001,47.220001,7016300,43.695896,2015-03-02,"ABT",-0.00316639600586699,-0.00316651896066111
47.139999,47.139999,46.669998,47.09,6018900,43.575596,2015-03-03,"ABT",-0.00275311896568042,-0.00275309185190398
46.869999,47.48,46.82,47.009998,5521800,43.501556,2015-03-04,"ABT",-0.00169911617502594,-0.00169891696750901
46.880001,47.5,46.82,47.439999,4842600,43.899471,2015-03-05,"ABT",0.00914714406997308,0.00914701166334875
47.18,47.259998,46.349998,46.5,7264900,43.029636,2015-03-06,"ABT",-0.0198142478755609,-0.0198144818679276
46.5,46.98,46.400002,46.830002,4465200,43.334999,2015-03-09,"ABT",0.00709657409140063,0.00709681720430111
46.419998,46.610001,46.16,46.169998,5098300,42.724247,2015-03-10,"ABT",-0.0140937351815793,-0.0140936146020237
46.389999,46.650002,46.209999,46.299999,5030800,42.844555,2015-03-11,"ABT",0.0028159185579093,0.00281570295931144
46.470001,47.310001,46.349998,47.25,5209700,43.723648,2015-03-12,"ABT",0.0205181965362926,0.0205183805727511
47.209999,47.23,46.610001,46.880001,4744100,43.381264,2015-03-13,"ABT",-0.00783063663855299,-0.00783066666666665
47.119999,47.849998,47.119999,47.830002,4763600,44.260372,2015-03-16,"ABT",0.0202646930711838,0.0202645260182481
47.43,47.799999,47.07,47.09,5445200,43.575596,2015-03-17,"ABT",-0.015471537383373,-0.0154715025937067
46.869999,47.650002,46.389999,47.389999,6627600,43.853203,2015-03-18,"ABT",0.00637069886548436,0.00637075812274368
47.459999,47.540001,47.130001,47.439999,4013600,43.899471,2015-03-19,"ABT",0.0010550654646595,0.00105507493258217
47.66,47.77,47.330002,47.470001,7563000,43.927231,2015-03-20,"ABT",0.000632353861393931,0.000632419912150572
47.470001,47.73,47.220001,47.470001,3914400,43.927231,2015-03-23,"ABT",0,0
47.310001,47.630001,46.990002,47,4595800,43.492306,2015-03-24,"ABT",-0.0099010338256923,-0.0099010109563723
47.040001,47.5,46.5,46.529999,5061100,43.057388,2015-03-25,"ABT",-0.00999988365758298,-0.0100000212765958
46.41,46.790001,46.099998,46.5,4367400,43.029636,2015-03-26,"ABT",-0.000644535149229242,-0.000644723847941564
46.610001,47.029999,46.419998,46.779999,3325500,43.288723,2015-03-27,"ABT",0.00602112925147669,0.00602148387096757
47,47.209999,46.889999,47.080002,2967200,43.566341,2015-03-30,"ABT",0.00641317139339037,0.00641306127432806
46.830002,46.98,46.330002,46.330002,5358100,42.872314,2015-03-31,"ABT",-0.0159303486147712,-0.0159303306741576
65.440002,66.400002,65.440002,65.889999,5086100,57.643887,2015-01-02,"ABBV",NA,NA
65.5,66.099998,63.880001,64.650002,8007400,56.559074,2015-01-05,"ABBV",-0.018819220154255,-0.0188191989500561
65.620003,65.75,63.700001,64.330002,5483700,56.279121,2015-01-06,"ABBV",-0.00494974511074919,-0.00494972915855452
64.57,67.050003,64.480003,66.93,8283300,58.553726,2015-01-07,"ABBV",0.0404164983315924,0.040416569550239
68.160004,68.290001,67.419998,67.629997,7949000,59.166119,2015-01-08,"ABBV",0.0104586512564546,0.010458643358733
66.690002,67.199997,65.110001,65.779999,8775500,57.547642,2015-01-09,"ABBV",-0.0273547940502908,-0.0273546958755595
66.339996,66.93,65.309998,65.760002,6159800,57.530151,2015-01-12,"ABBV",-0.000303939473315085,-0.000303998180358755
65.720001,66.07,62.91,63.389999,13908400,55.873085,2015-01-13,"ABBV",-0.0288034356106591,-0.0360401905097265
62.619999,64.07,61.860001,63.700001,9448300,56.146332,2015-01-14,"ABBV",0.00489049423349353,0.00489039288358395
64,64.110001,62.869999,62.889999,6149100,55.432384,2015-01-15,"ABBV",-0.0127158440198729,-0.0127158867705511
62.950001,64.620003,62.639999,64.540001,8106000,56.886715,2015-01-16,"ABBV",0.026236125799677,0.0262363177967295
65.059998,65.290001,62.75,63.450001,9061000,55.925976,2015-01-20,"ABBV",-0.0168886355979599,-0.0168887509003912
63.099998,63.450001,62.279999,62.700001,7979500,55.264908,2015-01-21,"ABBV",-0.01182041060848,-0.0118203307829735
63.200001,63.450001,61.880001,62.98,8941700,55.511703,2015-01-22,"ABBV",0.00446567286423427,0.00446569370868111
63.66,63.66,62.349998,62.43,6868600,55.026932,2015-01-23,"ABBV",-0.0087327711779982,-0.00873293108923467
62.259998,63.040001,61.68,62.830002,8178600,55.379501,2015-01-26,"ABBV",0.00640720801952033,0.00640720807304174
62.330002,63.5,62.200001,63.099998,6532300,55.61747,2015-01-27,"ABBV",0.00429705930358604,0.00429724640148832
63.439999,63.560001,61.689999,61.849998,6910100,54.515705,2015-01-28,"ABBV",-0.0198096928896622,-0.0198098263014208
62.119999,63.380001,61.59,63.119999,8485600,55.635098,2015-01-29,"ABBV",0.0205334040897023,0.0205335657407781
62.09,62.68,60.119999,60.349998,17582500,53.193581,2015-01-30,"ABBV",-0.0438844737902681,-0.0438846806699094
61.490002,61.490002,58.650002,60.700001,11491100,53.502075,2015-02-02,"ABBV",0.0057994591490278,0.00579955280197364
61.599998,61.759998,59.98,61.650002,10715300,54.339428,2015-02-03,"ABBV",0.0156508509249407,0.0156507575675329
58.950001,58.950001,56.650002,56.91,31250600,50.161503,2015-02-04,"ABBV",-0.0768857007475308,-0.0768856747157932
57.549999,58.259998,56.150002,57.990002,18964700,51.11343,2015-02-05,"ABBV",0.0189772423685151,0.0189773677736778
57.709999,57.830002,56.689999,56.900002,13822200,50.152683,2015-02-06,"ABBV",-0.0187963711298577,-0.0187963435490138
55.669998,56.349998,55.18,55.48,22522000,48.901073,2015-02-09,"ABBV",-0.0249559928827737,-0.0249560975410863
55.93,57.009998,55.599998,56.889999,18917000,50.143875,2015-02-10,"ABBV",0.025414616157809,0.0254145457822641
57.360001,57.830002,56.259998,56.689999,14681600,49.96759,2015-02-11,"ABBV",-0.00351558390730677,-0.00351555639858603
57.400002,57.580002,56.16,57.049999,11940900,50.284897,2015-02-12,"ABBV",0.0063502562360922,0.00635032644823297
57.349998,58.099998,56.900002,58.049999,11303200,51.166309,2015-02-13,"ABBV",0.017528364431173,0.0175284840934002
58.950001,59,57.900002,58.720001,12789700,51.75687,2015-02-17,"ABBV",0.0115419894759266,0.0115418089843551
59.150002,59.48,58.310001,59.240002,10718600,52.215202,2015-02-18,"ABBV",0.00885548140758896,0.00885560271022467
58.919998,59.080002,58.650002,59,8665500,52.00367,2015-02-19,"ABBV",-0.00405115736217965,-0.00405135030211501
59.610001,61.34,59.220001,61.299999,15534000,54.030918,2015-02-20,"ABBV",0.0389827871763666,0.038983033898305
61.540001,61.900002,60.240002,60.57,11582700,53.387486,2015-02-23,"ABBV",-0.0119085890785716,-0.011908629884317
60.849998,61.299999,60.52,60.869999,7748200,53.651917,2015-02-24,"ABBV",0.00495305210663033,0.00495293049364376
61.099998,61.099998,60.209999,60.619999,9983900,53.431561,2015-02-25,"ABBV",-0.00410714122293143,-0.00410711358809124
60.349998,60.810001,60.27,60.52,7328200,53.343414,2015-02-26,"ABBV",-0.00164971785121526,-0.0016496041182712
60.529999,60.990002,60.369999,60.5,8649100,53.32579,2015-02-27,"ABBV",-0.000330387552622824,-0.000330469266358269
60.5,60.75,60.060001,60.459999,6150900,53.290539,2015-03-02,"ABBV",-0.000661049747223585,-0.000661173553718974
60.349998,60.450001,59.439999,59.619999,7421000,52.55014,2015-03-03,"ABBV",-0.0138936294114046,-0.0138934835245367
59.32,60.419998,59.029999,60.27,8469900,53.12307,2015-03-04,"ABBV",0.0109025399361449,0.0109023987068502
57.209999,59.48,56.650002,56.860001,47051800,50.117428,2015-03-05,"ABBV",-0.0565788460644312,-0.0565787124605941
56.950001,57.400002,55.439999,55.639999,22853000,49.042095,2015-03-06,"ABBV",-0.0214562686656624,-0.0214562430275018
55.93,56.029999,55.259998,55.540001,14779900,48.953957,2015-03-09,"ABBV",-0.00179719076030505,-0.00179723223934647
55.220001,56.299999,54.779999,55.84,17828600,49.218384,2015-03-10,"ABBV",0.00540154496601764,0.00540149432118309
56.189999,56.880001,55.66,56.619999,14629000,49.905891,2015-03-11,"ABBV",0.0139685000629033,0.0139684634670487
56.779999,58.91,56.650002,58,18227800,51.122238,2015-03-12,"ABBV",0.0243728140230981,0.0243730311616572
58.119999,58.869999,57.349998,58,10114500,51.122238,2015-03-13,"ABBV",0,0
58.459999,59.700001,58.330002,59.119999,12098700,52.109436,2015-03-16,"ABBV",0.0193105395737956,0.019310327586207
58.720001,60.18,58.700001,59.73,10727900,52.647099,2015-03-17,"ABBV",0.0103179585363387,0.0103180143829162
59.759998,60.419998,59.25,59.889999,11759500,52.788124,2015-03-18,"ABBV",0.00267868510665714,0.00267870416875948
60.09,61.48,59.990002,61.189999,14110500,53.933971,2015-03-19,"ABBV",0.0217065300521002,0.0217064622091578
61.5,61.73,60.32,60.400002,13313100,53.237659,2015-03-20,"ABBV",-0.0129104530426658,-0.0129105574915926
60.049999,61.189999,59.619999,60.48,7915900,53.308163,2015-03-23,"ABBV",0.0013243256995954,0.00132447015481874
60.650002,60.82,59.450001,59.630001,7970000,52.55896,2015-03-24,"ABBV",-0.0140541890366772,-0.0140542162698413
60.080002,60.09,58.209999,58.220001,11619200,51.316154,2015-03-25,"ABBV",-0.0236459397217905,-0.0236458154679554
57.98,58.09,57.220001,57.27,10853900,50.478813,2015-03-26,"ABBV",-0.0163172984475803,-0.0163174335912498
57.630001,58.049999,57.310001,57.650002,6777900,50.813751,2015-03-27,"ABBV",0.00663521941373713,0.00663527152086596
57.93,58.34,57.790001,58.240002,5781900,51.333782,2015-03-30,"ABBV",0.0102340604613109,0.0102341713708873
58.009998,58.810001,57.709999,58.540001,12313600,51.598213,2015-03-31,"ABBV",0.0051512082238554,0.00515108155387778
38.27,38.509998,36.860001,37.310001,249000,37.310001,2015-01-02,"ABMD",NA,NA
37.169998,38.139999,36.889999,37.07,375800,37.07,2015-01-05,"ABMD",-0.00643261842850118,-0.00643261842850118
37.09,37.599998,35.959999,36.130001,415000,36.130001,2015-01-06,"ABMD",-0.0253574049096305,-0.0253574049096305
36.419998,37.369999,35.75,37.279999,345500,37.279999,2015-01-07,"ABMD",0.0318294483302117,0.0318294483302117
37.689999,39.049999,37.5,38.959999,457600,38.959999,2015-01-08,"ABMD",0.0450643788912122,0.0450643788912122
38.970001,39.209999,38.130001,38.41,201900,38.41,2015-01-09,"ABMD",-0.0141170178161454,-0.0141170178161454
38.509998,38.970001,38.02,38.560001,243000,38.560001,2015-01-12,"ABMD",0.00390525904712313,0.00390525904712313
39.259998,40.439999,37.849998,38.810001,338800,38.810001,2015-01-13,"ABMD",0.00648340232148858,0.00648340232148858
38.369999,38.700001,37.939999,38.25,234500,38.25,2015-01-14,"ABMD",-0.0144292962012549,-0.0144292962012549
38.5,38.5,36.889999,37.110001,300100,37.110001,2015-01-15,"ABMD",-0.0298038954248366,-0.0298038954248366
36.990002,37.959999,36.869999,37.919998,236400,37.919998,2015-01-16,"ABMD",0.0218269193794955,0.0218269193794955
38.029999,38.450001,37.5,37.869999,239000,37.869999,2015-01-20,"ABMD",-0.00131853909907909,-0.00131853909907909
37.689999,38.450001,37.450001,37.810001,245700,37.810001,2015-01-21,"ABMD",-0.00158431480286014,-0.00158431480286014
38.16,39,37.48,38.939999,276200,38.939999,2015-01-22,"ABMD",0.0298862197861354,0.0298862197861354
39.009998,39.950001,38.849998,39.48,364800,39.48,2015-01-23,"ABMD",0.0138675144804188,0.0138675144804188
39.599998,40.209999,38.869999,39.57,407500,39.57,2015-01-26,"ABMD",0.00227963525835873,0.00227963525835873
39.029999,39.860001,38.540001,38.630001,401100,38.630001,2015-01-27,"ABMD",-0.0237553449583018,-0.0237553449583018
53.48,53.889999,49.189999,49.939999,3598900,49.939999,2015-01-28,"ABMD",0.292777574610987,0.292777574610987
49.650002,53.599998,49.630001,52.25,1276600,52.25,2015-01-29,"ABMD",0.0462555275581804,0.0462555275581804
51.830002,52.98,51.130001,51.740002,772500,51.740002,2015-01-30,"ABMD",-0.00976072727272737,-0.00976072727272737
51.73,52.360001,50.900002,51.860001,628100,51.860001,2015-02-02,"ABMD",0.0023192693343923,0.0023192693343923
52.34,52.93,51.18,52.889999,482300,52.889999,2015-02-03,"ABMD",0.0198611257257786,0.0198611257257786
52.799999,55.009998,52.799999,54.150002,580400,54.150002,2015-02-04,"ABMD",0.023823086099888,0.023823086099888
54.57,55.889999,54.200001,55.52,361800,55.52,2015-02-05,"ABMD",0.0253000544672186,0.0253000544672186
55.740002,57.950001,55.400002,57.939999,668700,57.939999,2015-02-06,"ABMD",0.0435878782420749,0.0435878782420749
57.830002,58.43,56.360001,56.810001,447600,56.810001,2015-02-09,"ABMD",-0.019502899887865,-0.019502899887865
56.959999,57.720001,56.810001,57.689999,302700,57.689999,2015-02-10,"ABMD",0.0154901951154691,0.0154901951154691
57.799999,59.389999,57.709999,58.900002,472800,58.900002,2015-02-11,"ABMD",0.0209742246658733,0.0209742246658733
59.48,61.110001,58.060001,59.93,812100,59.93,2015-02-12,"ABMD",0.0174872320038291,0.0174872320038291
60.310001,61.740002,59.799999,60.389999,556200,60.389999,2015-02-13,"ABMD",0.00767560487235119,0.00767560487235119
60.98,61.5,60.209999,60.619999,517800,60.619999,2015-02-17,"ABMD",0.00380857764213571,0.00380857764213571
60.709999,61.450001,59.5,60.57,657400,60.57,2015-02-18,"ABMD",-0.000824793811032509,-0.000824793811032509
60.5,60.950001,60.25,60.52,373400,60.52,2015-02-19,"ABMD",-0.000825491167244508,-0.000825491167244508
60.619999,60.650002,59.720001,60.349998,452000,60.349998,2015-02-20,"ABMD",-0.00280902181097165,-0.00280902181097165
60.32,61.43,60.32,61.119999,471500,61.119999,2015-02-23,"ABMD",0.0127589233722925,0.0127589233722925
61.02,61.200001,60.07,60.919998,295600,60.919998,2015-02-24,"ABMD",-0.00327226772369549,-0.00327226772369549
61.07,61.23,59.66,60.169998,294800,60.169998,2015-02-25,"ABMD",-0.0123112282439668,-0.0123112282439668
60.290001,61.939999,60.029999,61,701800,61,2015-02-26,"ABMD",0.0137942833237255,0.0137942833237255
60.529999,61.529999,60.360001,60.790001,543000,60.790001,2015-02-27,"ABMD",-0.00344260655737716,-0.00344260655737716
61.549999,62.650002,60.669998,62.189999,665000,62.189999,2015-03-02,"ABMD",0.0230300703564721,0.0230300703564721
62.48,62.82,59.959999,60.150002,665600,60.150002,2015-03-03,"ABMD",-0.0328026536871306,-0.0328026536871306
59.98,61.529999,59.689999,61.240002,305700,61.240002,2015-03-04,"ABMD",0.0181213626559813,0.0181213626559813
61.549999,62,61.189999,61.380001,254100,61.380001,2015-03-05,"ABMD",0.00228607112063783,0.00228607112063783
61.259998,61.860001,60.220001,60.349998,251400,60.349998,2015-03-06,"ABMD",-0.0167807589315615,-0.0167807589315615
60.259998,60.91,59.880001,59.91,364700,59.91,2015-03-09,"ABMD",-0.00729077074700157,-0.00729077074700157
59.57,59.639999,58.349998,59.09,329500,59.09,2015-03-10,"ABMD",-0.0136871974628608,-0.0136871974628608
59.130001,59.450001,58.310001,58.700001,423500,58.700001,2015-03-11,"ABMD",-0.00660008461668649,-0.00660008461668649
59.290001,61.630001,58.93,61.259998,519200,61.259998,2015-03-12,"ABMD",0.0436115324768054,0.0436115324768054
61.290001,62.349998,60.18,60.860001,362800,60.860001,2015-03-13,"ABMD",-0.00652949743811626,-0.00652949743811626
61.360001,62.279999,61,61.240002,332200,61.240002,2015-03-16,"ABMD",0.00624385464600952,0.00624385464600952
61.23,61.630001,59.139999,60.119999,495100,60.119999,2015-03-17,"ABMD",-0.018288748586259,-0.018288748586259
59.549999,60.830002,59.169998,60.439999,369000,60.439999,2015-03-18,"ABMD",0.00532268804595293,0.00532268804595293
60.27,61.43,60.150002,61.099998,232400,61.099998,2015-03-19,"ABMD",0.010919904217735,0.010919904217735
61.450001,61.57,59.91,60,588500,60,2015-03-20,"ABMD",-0.0180032411785022,-0.0180032411785022
