"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
180.559998,181.279999,179.880005,180.460007,1328100,171.83403,2016-09-06,"MMM",-0.00193562909356948,-0.00193568388845411
180.039993,180.539993,179.539993,179.75,1133200,171.157959,2016-09-07,"MMM",-0.00393444185648217,-0.00393442852964088
179.190002,180.210007,178.940002,180.100006,1418000,171.491241,2016-09-08,"MMM",0.00194721882609028,0.00194718219749657
178.889999,179,175.639999,175.639999,2083300,167.244415,2016-09-09,"MMM",-0.0247640985932337,-0.0247640580311809
175,178.399994,174.690002,178.100006,1913300,169.586853,2016-09-12,"MMM",0.0140060760773386,0.0140059611364494
176.830002,177.600006,175.949997,176.070007,1864600,167.653885,2016-09-13,"MMM",-0.0113981005355408,-0.0113980849613222
175.960007,177.350006,175.199997,175.619995,1864800,167.225372,2016-09-14,"MMM",-0.0025559383846071,-0.00255586972288824
175.529999,177,175.360001,176.589996,1663800,168.149002,2016-09-15,"MMM",0.00552326473521014,0.00552329477062119
175.880005,175.949997,174.389999,175.059998,3358800,166.692154,2016-09-16,"MMM",-0.00866403001309524,-0.0086641261377004
176.050003,177.949997,176.050003,176.720001,1747100,168.272797,2016-09-19,"MMM",0.00948240791225241,0.00948248040080513
177.710007,178.5,177.330002,177.600006,1598600,169.110733,2016-09-20,"MMM",0.0049796284066046,0.00497965705647552
177.880005,179.800003,177.5,179.589996,1760000,171.0056,2016-09-21,"MMM",0.0112048890474621,0.0112048982701047
179.830002,181.660004,179.649994,179.850006,1849000,171.253204,2016-09-22,"MMM",0.00144792919062309,0.00144779779381476
179.399994,179.699997,177.190002,177.389999,1911000,168.910767,2016-09-23,"MMM",-0.013678208321288,-0.0136781035192183
176.850006,176.910004,175.800003,175.949997,1821000,167.539597,2016-09-26,"MMM",-0.00811771815588291,-0.00811771806819839
175.610001,177.029999,175.580002,176.300003,2433600,167.872864,2016-09-27,"MMM",0.00198918348836674,0.00198923561220643
176.779999,177.979996,176.690002,177.589996,1694000,169.101212,2016-09-28,"MMM",0.00731713256527278,0.00731703334117362
177.479996,177.630005,174.869995,175.369995,1853600,166.987335,2016-09-29,"MMM",-0.0125006614381924,-0.0125007097809723
176.580002,177.149994,176.089996,176.229996,2419400,167.806229,2016-09-30,"MMM",0.004903928791965,0.00490392327376199
39.310001,39.709999,39.16,39.540001,6904600,37.631531,2016-07-01,"ABT",NA,NA
39.310001,39.560001,39.209999,39.439999,10029300,37.536354,2016-07-05,"ABT",-0.00252918224347554,-0.00252913498914675
39.27,40.880001,39.25,40.830002,13177200,38.859257,2016-07-06,"ABT",0.0352432471198454,0.0352434846664169
40.830002,41.57,40.799999,41.360001,17612300,39.363682,2016-07-07,"ABT",0.0129808194737229,0.0129806263541206
41.599998,42.27,41.560001,41.889999,11071800,39.868103,2016-07-08,"ABT",0.0128143754438419,0.0128142646805063
42.029999,42.310001,42,42.119999,9052300,40.086994,2016-07-11,"ABT",0.00549037911334782,0.00549057067296643
42.34,42.650002,42.139999,42.470001,8266200,40.420109,2016-07-12,"ABT",0.00830980242619339,0.00830963932359086
42.240002,42.52,41.849998,41.970001,7920200,40.190285,2016-07-13,"ABT",-0.00568588273722848,-0.0117730159695546
42.34,42.419998,42.02,42.279999,9011900,40.487141,2016-07-14,"ABT",0.00738626262540798,0.0073861804292068
42.400002,42.529999,42.029999,42.099998,7693500,40.31477,2016-07-15,"ABT",-0.00425742583305644,-0.00425735582444076
42.049999,42.23,41.810001,42.09,7524200,40.305195,2016-07-18,"ABT",-0.000237506005863475,-0.000237482196554839
41.939999,41.990002,41.599998,41.799999,8462800,40.027489,2016-07-19,"ABT",-0.0068900795542608,-0.0068900213827513
42.799999,42.919998,42.099998,42.650002,13686500,40.841454,2016-07-20,"ABT",0.02033515017642,0.0203350004864833
42.880001,43.419998,42.810001,43.040001,11456400,41.214909,2016-07-21,"ABT",0.0091440182320639,0.00914417307647475
43.049999,43.259998,42.810001,43.169998,10204500,41.339401,2016-07-22,"ABT",0.0030205574395421,0.00302037632387608
43.080002,43.439999,43.07,43.41,11525900,41.569221,2016-07-25,"ABT",0.00555934518741563,0.00555946284732278
43.389999,43.619999,43.360001,43.599998,8664800,41.75116,2016-07-26,"ABT",0.00437677193902664,0.00437682561621755
43.57,43.900002,43.240002,43.669998,15114800,41.818192,2016-07-27,"ABT",0.00160551227798233,0.001605504660803
44.02,45.16,43.93,44.450001,18284700,42.565117,2016-07-28,"ABT",0.0178612456511749,0.0178613014820839
44.380001,45.119999,44.259998,44.75,13423200,42.852402,2016-07-29,"ABT",0.00674930601036516,0.00674913370643115
44.75,45.580002,44.720001,45.290001,12152400,43.369507,2016-08-01,"ABT",0.0120671181979484,0.0120670614525138
45.720001,45.790001,44.860001,45.07,10352700,43.158829,2016-08-02,"ABT",-0.00485774486668711,-0.00485760642840338
45.07,45.09,44.830002,44.950001,7783100,43.043926,2016-08-03,"ABT",-0.00266232895243745,-0.00266250277346347
45.060001,45.09,44.779999,44.810001,6569700,42.909855,2016-08-04,"ABT",-0.00311474840840487,-0.00311457167709517
45,45.41,44.869999,45.259998,6555300,43.340778,2016-08-05,"ABT",0.0100425182047341,0.0100423340762703
45.060001,45.41,44.880001,45.02,7657900,43.110954,2016-08-08,"ABT",-0.00530271976197572,-0.00530265158208798
45.07,45.18,44.990002,45.080002,6486200,43.168407,2016-08-09,"ABT",0.00133267753712896,0.00133278542869819
45.080002,45.290001,44.68,44.810001,6026000,42.909855,2016-08-10,"ABT",-0.00598938015016404,-0.00598937417970835
44.849998,45.139999,44.75,45.049999,5736100,43.139679,2016-08-11,"ABT",0.00535597242171981,0.00535590258076546
44.82,45.099998,44.549999,45.040001,6686300,43.130104,2016-08-12,"ABT",-0.00022195343641751,-0.000221931192495806
45.200001,45.23,44.849998,45.150002,6525600,43.235439,2016-08-15,"ABT",0.00244226167411976,0.00244229568289756
45.02,45.080002,44.82,44.919998,7584400,43.015194,2016-08-16,"ABT",-0.00509408497043362,-0.00509421904344542
45.139999,45.139999,44.439999,44.68,8630300,42.78537,2016-08-17,"ABT",-0.00534285629398767,-0.00534278741508398
44.68,44.740002,44.25,44.360001,6548800,42.478939,2016-08-18,"ABT",-0.00716205095339839,-0.00716201880035816
44.169998,44.310001,43.650002,44.240002,9439100,42.364033,2016-08-19,"ABT",-0.00270501106442411,-0.00270511716174215
44.080002,44.360001,43.790001,44.169998,6518400,42.296993,2016-08-22,"ABT",-0.00158247445421444,-0.00158236882539009
44.369999,44.419998,43.900002,43.900002,7400600,42.038445,2016-08-23,"ABT",-0.00611268039787127,-0.00611265592540888
43.959999,44.099998,43.07,43.169998,7578500,41.339401,2016-08-24,"ABT",-0.0166286835776157,-0.0166287919531303
43.169998,44,42.27,42.84,38568600,41.023396,2016-08-25,"ABT",-0.00764416010769009,-0.00764415138495023
42.720001,43.279999,42.09,42.98,18670500,41.157452,2016-08-26,"ABT",0.0032677938218475,0.00326797385620892
43,43.57,42.950001,43.25,9189500,41.416008,2016-08-29,"ABT",0.00628211872785522,0.00628199162401133
43.009998,43.360001,42.560001,42.830002,12176200,41.013821,2016-08-30,"ABT",-0.00971090695172738,-0.00971093641618492
42.869999,42.98,41.93,42.02,12445800,40.238163,2016-08-31,"ABT",-0.0189121125778552,-0.0189120233989248
41.919998,42.34,41.740002,42.299999,10739200,40.50629,2016-09-01,"ABT",0.00666350002111171,0.00666346977629684
42.360001,42.450001,41.889999,42.09,7208200,40.305195,2016-09-02,"ABT",-0.00496453760638171,-0.00496451548379462
42.099998,42.32,41.799999,42.16,7079100,40.372227,2016-09-06,"ABT",0.0016631106734506,0.00166310287479199
42.150002,42.290001,41.77,41.900002,11063600,40.12326,2016-09-07,"ABT",-0.00616678886700994,-0.00616693548387082
42.119999,42.119999,41.650002,41.849998,7683300,40.075367,2016-09-08,"ABT",-0.00119364677745537,-0.00119341283086338
41.560001,41.580002,41,41.009998,10977900,39.270992,2016-09-09,"ABT",-0.0200715566747024,-0.0200716855470339
40.849998,41.52,40.77,41.419998,7759600,39.663605,2016-09-12,"ABT",0.0099975320205814,0.00999756205791558
41.23,41.240002,40.48,40.639999,6930000,38.916679,2016-09-13,"ABT",-0.0188315207354449,-0.0188314591420308
40.689999,41.040001,40.549999,40.810001,7707800,39.079475,2016-09-14,"ABT",0.00418319353509067,0.00418312018167111
40.790001,41.259998,40.650002,41.119999,6099900,39.376324,2016-09-15,"ABT",0.00759603346769611,0.00759612821376798
40.950001,42.029999,40.830002,41.869999,15790200,40.094528,2016-09-16,"ABT",0.0182394882772703,0.0182393000544576
42.040001,42.360001,41.59,41.68,7519600,39.912582,2016-09-19,"ABT",-0.00453792597333968,-0.00453783149123077
41.950001,42,41.580002,41.580002,4866700,39.816818,2016-09-20,"ABT",-0.00239934364557026,-0.00239918426103647
41.619999,42.009998,41.259998,41.919998,5461300,40.142403,2016-09-21,"ABT",0.00817707231150422,0.00817691158360212
42.16,42.490002,42.040001,42.220001,5829700,40.42968,2016-09-22,"ABT",0.00715644751013023,0.00715656045594293
42.25,42.419998,42.049999,42.189999,6912300,40.400951,2016-09-23,"ABT",-0.000710591822641105,-0.000710611067962885
42.009998,42.02,41.610001,41.68,6378200,39.912582,2016-09-26,"ABT",-0.0120880570360831,-0.0120881491369554
41.709999,42.34,41.560001,42.330002,5964900,40.535015,2016-09-27,"ABT",0.0155949068892611,0.015595057581574
42.25,42.529999,41.91,42.290001,5228300,40.496716,2016-09-28,"ABT",-0.000944837444860958,-0.000944979875030616
42.110001,42.25,41.259998,41.439999,6785700,39.682758,2016-09-29,"ABT",-0.0200993581800559,-0.0200993610759195
41.740002,42.470001,41.689999,42.290001,7451000,40.496716,2016-09-30,"ABT",0.0205116287532232,0.020511631769103
61.98,63.220001,61.830002,62.709999,6533700,57.809296,2016-07-01,"ABBV",NA,NA
62.5,62.709999,61.77,61.919998,6293600,57.081032,2016-07-05,"ABBV",-0.0125976970901013,-0.012597687969984
61.84,63.759998,61.799999,63.369999,9202200,58.417713,2016-07-06,"ABBV",0.0234172535633204,0.0234173295677431
63.599998,63.75,63.209999,63.43,6837400,58.473026,2016-07-07,"ABBV",0.000946853225835875,0.00094683605723267
63.48,64.480003,62.740002,64.160004,7921700,59.145981,2016-07-08,"ABBV",0.0115088109173622,0.0115088128645751
64.25,64.989998,64.07,64.349998,9641500,59.321125,2016-07-11,"ABBV",0.00296121557270301,0.0029612529325902
64.669998,65.809998,64.32,65.5,11870500,60.381252,2016-07-12,"ABBV",0.0178709860947512,0.0178710495064818
64.809998,65.040001,64.25,64.769997,7684200,60.232468,2016-07-13,"ABBV",-0.00246407610097266,-0.0111450839694656
63.700001,64.139999,62.939999,63.619999,12090100,59.163029,2016-07-14,"ABBV",-0.0177551914359544,-0.017755103493366
63.82,64.169998,63.130001,63.32,8827500,58.884048,2016-07-15,"ABBV",-0.00471546174554383,-0.0047154826267759
63.23,63.77,63.18,63.560001,6384800,59.107239,2016-07-18,"ABBV",0.00379034742991857,0.00379028742893239
63.41,63.970001,63.09,63.32,5794500,58.884048,2016-07-19,"ABBV",-0.00377603494556733,-0.0037759753968537
63.57,63.900002,63.330002,63.41,7502800,58.967739,2016-07-20,"ABBV",0.00142128475949899,0.00142135186355019
63.23,64,63.169998,63.889999,6145500,59.414116,2016-07-21,"ABBV",0.00756985103329133,0.00756976817536681
64,64.089996,63.580002,63.810001,4972900,59.339722,2016-07-22,"ABBV",-0.00125212668316055,-0.00125212085227933
63.91,64.5,63.709999,64.32,7241200,59.813995,2016-07-25,"ABBV",0.00799250458234368,0.0079924618712981
64.410004,64.730003,63.959999,64.449997,4885200,59.934879,2016-07-26,"ABBV",0.00202099859740179,0.00202109763681602
64.419998,65.110001,64.32,64.900002,6204000,60.353363,2016-07-27,"ABBV",0.00698231158521234,0.00698223461515446
64.790001,65.059998,63.93,64.720001,6556100,60.185974,2016-07-28,"ABBV",-0.00277348256467502,-0.00277351301160211
65.269997,66.400002,65.150002,66.230003,10525000,61.590191,2016-07-29,"ABBV",0.0233312997476787,0.023331303718614
66.230003,67.080002,66.230003,66.940002,7599000,62.25045,2016-08-01,"ABBV",0.0107201973119389,0.0107202018396406
66.93,67.059998,66.050003,66.779999,8763200,62.101658,2016-08-02,"ABBV",-0.00239021565305952,-0.00239024492410389
66.809998,67,66.220001,66.57,6355100,61.906368,2016-08-03,"ABBV",-0.00314468254615685,-0.00314463916059671
66.580002,66.980003,66.080002,66.099998,4879300,61.469296,2016-08-04,"ABBV",-0.00706021067170348,-0.00706026738771204
66.150002,66.599998,66.120003,66.540001,5045600,61.878464,2016-08-05,"ABBV",0.00665646146329713,0.00665662652516263
66.379997,66.669998,65.75,66.339996,5309300,61.692471,2016-08-08,"ABBV",-0.00300577919969058,-0.00300578594821488
66.339996,67.25,66.25,66.760002,5717300,62.083057,2016-08-09,"ABBV",0.0063311777542514,0.00633111283274723
66.699997,66.959999,66.190002,66.43,4506100,61.776169,2016-08-10,"ABBV",-0.00494318441825425,-0.00494310949840882
66.860001,67.110001,66.699997,66.949997,4127800,62.259739,2016-08-11,"ABBV",0.0078277757884273,0.0078277434893872
66.860001,67.389999,66.550003,67.190002,5215400,62.482929,2016-08-12,"ABBV",0.00358482068162846,0.00358483959304756
67.470001,68.120003,67.32,67.389999,5215400,62.668922,2016-08-15,"ABBV",0.00297670104421655,0.00297658868948969
67.129997,67.610001,66.5,66.739998,7147600,62.064449,2016-08-16,"ABBV",-0.00964549860934261,-0.00964536295660134
66.690002,67.349998,66.349998,66.830002,7945400,62.148151,2016-08-17,"ABBV",0.00134863035680843,0.00134857660619048
66.57,67.43,66.550003,66.769997,8205800,62.092354,2016-08-18,"ABBV",-0.00089780627584557,-0.000897875178875296
66.57,67.18,66.510002,67.099998,6709400,62.399239,2016-08-19,"ABBV",0.00494239596714285,0.004942354572818
67.309998,67.790001,66.919998,67.010002,7884800,62.315544,2016-08-22,"ABBV",-0.00134128238326747,-0.0013412220966087
67.260002,67.489998,65.989998,66.169998,10227800,61.534389,2016-08-23,"ABBV",-0.0125354758998815,-0.0125355017897179
66.309998,66.529999,64.839996,65.059998,8551100,60.502144,2016-08-24,"ABBV",-0.0167750914045802,-0.0167749740599964
65.040001,65.43,64.269997,64.720001,6379000,60.185974,2016-08-25,"ABBV",-0.00522576522246876,-0.00522589933064543
64.68,65.019997,64.209999,64.610001,7041600,60.083675,2016-08-26,"ABBV",-0.00169971495352061,-0.00169962914555577
64.839996,65.089996,64.190002,64.510002,5064000,59.990681,2016-08-29,"ABBV",-0.00154774154543635,-0.00154773252518592
64.540001,64.709999,64.110001,64.160004,5531800,59.665207,2016-08-30,"ABBV",-0.00542540932315805,-0.00542548425281397
64.209999,64.449997,63.5,64.099998,6750000,59.609402,2016-08-31,"ABBV",-0.000935302210549604,-0.000935255552664938
64.099998,64.139999,63.610001,64.029999,5126700,59.544304,2016-09-01,"ABBV",-0.00109207604531925,-0.00109202811519582
64.370003,64.480003,63.869999,64.120003,4100800,59.628006,2016-09-02,"ABBV",0.00140570960406228,0.0014056536218281
64.699997,64.900002,64.050003,64.610001,6286300,60.083675,2016-09-06,"ABBV",0.00764186211425555,0.00764188984832082
64.370003,65.139999,64.290001,64.970001,5714300,60.418457,2016-09-07,"ABBV",0.00557192948001251,0.00557189280959758
63.959999,64.150002,63.439999,64.059998,8202400,59.572205,2016-09-08,"ABBV",-0.0140065145986764,-0.0140065104816607
63.220001,64,63.060001,63.360001,8848500,58.921246,2016-09-09,"ABBV",-0.0109272268837456,-0.0109272092078428
62.98,64.230003,62.66,64.080002,6653000,59.590809,2016-09-12,"ABBV",0.0113636938363457,0.0113636519671141
63.66,64.150002,63.009998,63.34,7640400,58.902649,2016-09-13,"ABBV",-0.011548089572001,-0.0115480957694101
63.41,63.959999,63.060001,63.34,5890000,58.902649,2016-09-14,"ABBV",0,0
63.169998,63.82,62.919998,63.349998,7806800,58.911945,2016-09-15,"ABBV",0.000157819727258923,0.000157846542469198
63.529999,63.790001,63.169998,63.27,11165300,58.837555,2016-09-16,"ABBV",-0.00126273203167881,-0.00126279404144569
63.619999,63.709999,62.830002,62.91,7887000,58.502769,2016-09-19,"ABBV",-0.00569000530358543,-0.00568990042674267
63.360001,63.549999,62.759998,63.279999,4826500,58.846851,2016-09-20,"ABBV",0.00588146520039068,0.00588140200286125
63.490002,64.25,63.200001,64.099998,7587400,59.609402,2016-09-21,"ABBV",0.0129582294896289,0.0129582650593911
64.120003,65.199997,64.080002,65.080002,5416100,60.520752,2016-09-22,"ABBV",0.0152886955651728,0.0152886744239835
65.050003,65.330002,64.75,64.980003,5154200,60.427757,2016-09-23,"ABBV",-0.00153658037824778,-0.00153655496199889
64.519997,64.879997,64.019997,64.07,5567700,59.581501,2016-09-26,"ABBV",-0.0140044251518388,-0.0140043545396574
63.950001,64.75,63.689999,64.57,4358300,60.046478,2016-09-27,"ABBV",0.00780404978384142,0.00780396441392228
64.940002,64.940002,63.889999,64.220001,5645600,59.721001,2016-09-28,"ABBV",-0.00542041783033465,-0.00542045841722161
64.300003,64.309998,62.799999,62.82,6431200,58.419079,2016-09-29,"ABBV",-0.0218000699619887,-0.0218000775179059
62.669998,63.259998,62.450001,63.07,7325400,58.651562,2016-09-30,"ABBV",0.00397957318019326,0.00397962432346377
109.709999,110.199997,108.889999,110.169998,355200,110.169998,2016-07-01,"ABMD",NA,NA
109.910004,110.779999,108.769997,109.830002,531800,109.830002,2016-07-05,"ABMD",-0.0030861033509324,-0.0030861033509324
109.459999,111.550003,109.459999,111.440002,809500,111.440002,2016-07-06,"ABMD",0.0146590182161703,0.0146590182161703
111.959999,114.5,111.139999,113.529999,592400,113.529999,2016-07-07,"ABMD",0.0187544594624109,0.0187544594624109
114.080002,115.889999,112.860001,114.150002,645900,114.150002,2016-07-08,"ABMD",0.00546113807329451,0.00546113807329451
115,116.709999,114.629997,115.940002,795700,115.940002,2016-07-11,"ABMD",0.0156811210568355,0.0156811210568355
116.169998,118.209999,116,117.760002,803800,117.760002,2016-07-12,"ABMD",0.015697774440266,0.015697774440266
118.529999,119.720001,116.82,117.510002,637300,117.510002,2016-07-13,"ABMD",-0.00212296192046602,-0.00212296192046602
118.389999,118.690002,116.940002,117.779999,480600,117.779999,2016-07-14,"ABMD",0.00229765122461667,0.00229765122461667
117.919998,118.550003,116.599998,117.139999,311500,117.139999,2016-07-15,"ABMD",-0.00543385978463118,-0.00543385978463118
117.910004,118.260002,116.660004,117.470001,343300,117.470001,2016-07-18,"ABMD",0.00281715897914592,0.00281715897914592
117.32,118.879997,116.160004,116.589996,391200,116.589996,2016-07-19,"ABMD",-0.00749131686821047,-0.00749131686821047
117.279999,119.900002,117.25,118.239998,574500,118.239998,2016-07-20,"ABMD",0.0141521747714959,0.0141521747714959
118.449997,118.889999,115.309998,116.010002,463400,116.010002,2016-07-21,"ABMD",-0.0188599123623124,-0.0188599123623124
116.07,116.470001,115.07,116.25,435000,116.25,2016-07-22,"ABMD",0.00206876989796112,0.00206876989796112
116.349998,116.410004,114.260002,114.620003,756700,114.620003,2016-07-25,"ABMD",-0.0140214795698925,-0.0140214795698925
114.199997,114.959999,114.050003,114.269997,841400,114.269997,2016-07-26,"ABMD",-0.00305362057964698,-0.00305362057964698
114.93,116.449997,114.120003,115.970001,928800,115.970001,2016-07-27,"ABMD",0.0148770809891594,0.0148770809891594
116,116,112.050003,115.029999,828100,115.029999,2016-07-28,"ABMD",-0.0081055617133261,-0.0081055617133261
115.239998,119.93,115.239998,117.970001,880000,117.970001,2016-07-29,"ABMD",0.0255585675524521,0.0255585675524521
118.120003,119.550003,118.120003,119.5,561700,119.5,2016-08-01,"ABMD",0.0129693904130763,0.0129693904130763
119.5,119.900002,117.5,118.910004,586800,118.910004,2016-08-02,"ABMD",-0.00493720502092054,-0.00493720502092054
119.050003,119.849998,118.32,118.580002,372000,118.580002,2016-08-03,"ABMD",-0.00277522486669846,-0.00277522486669846
118.730003,121.57,118.459999,121.410004,549700,121.410004,2016-08-04,"ABMD",0.0238657611086903,0.0238657611086903
121.620003,122.980003,120,120.25,476800,120.25,2016-08-05,"ABMD",-0.00955443506945275,-0.00955443506945275
120,120.309998,118.330002,120.260002,365500,120.260002,2016-08-08,"ABMD",8.31767151767693e-05,8.31767151767693e-05
120.809998,124.059998,120.809998,123.330002,619700,123.330002,2016-08-09,"ABMD",0.0255280221931145,0.0255280221931145
123.699997,124.260002,121.459999,123.459999,364500,123.459999,2016-08-10,"ABMD",0.00105405820069637,0.00105405820069637
123.279999,124.720001,122.989998,124.089996,384800,124.089996,2016-08-11,"ABMD",0.00510284306741338,0.00510284306741338
123.809998,123.959999,122.239998,123.690002,232700,123.690002,2016-08-12,"ABMD",-0.00322341859048814,-0.00322341859048814
123.809998,124.43,123.220001,123.389999,314100,123.389999,2016-08-15,"ABMD",-0.00242544259963717,-0.00242544259963717
122.800003,123.260002,121.830002,122.459999,250500,122.459999,2016-08-16,"ABMD",-0.00753707762004285,-0.00753707762004285
122.900002,122.900002,120.489998,121.760002,261300,121.760002,2016-08-17,"ABMD",-0.00571612776184982,-0.00571612776184982
122.230003,123.910004,121.050003,121.519997,262300,121.519997,2016-08-18,"ABMD",-0.00197113170218244,-0.00197113170218244
121,122.059998,120.349998,121.43,369400,121.43,2016-08-19,"ABMD",-0.000740594159165386,-0.000740594159165386
121.019997,121.610001,120.089996,120.669998,321300,120.669998,2016-08-22,"ABMD",-0.00625876636745448,-0.00625876636745448
121.010002,121.480003,120.57,121.07,346700,121.07,2016-08-23,"ABMD",0.00331484218637335,0.00331484218637335
121.489998,121.93,117.040001,117.400002,346500,117.400002,2016-08-24,"ABMD",-0.030313025522425,-0.030313025522425
117,119.190002,116.209999,116.940002,297900,116.940002,2016-08-25,"ABMD",-0.00391822821263665,-0.00391822821263665
117.279999,118.989998,116.360001,118.760002,262100,118.760002,2016-08-26,"ABMD",0.0155635365903277,0.0155635365903277
119.029999,121.440002,118.900002,120.709999,303100,120.709999,2016-08-29,"ABMD",0.016419644384984,0.016419644384984
120.57,120.959999,119.029999,119.339996,221300,119.339996,2016-08-30,"ABMD",-0.0113495403143861,-0.0113495403143861
119.5,119.5,117.599998,117.940002,303700,117.940002,2016-08-31,"ABMD",-0.0117311383184561,-0.0117311383184561
