"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
156.179993,157.5,156.080002,157.389999,2226900,146.892227,2015-11-18,"MMM",0.00887799865705663,0.00229255557723063
157.630005,158.509995,156.710007,158.380005,1518200,147.816193,2015-11-19,"MMM",0.00629009457389462,0.00629014553840879
158.679993,159.839996,158.339996,158.949997,1891100,148.348175,2015-11-20,"MMM",0.00359894264087823,0.0035988886349636
158.899994,159.770004,158.160004,158.649994,1430400,148.068207,2015-11-23,"MMM",-0.00188723588948769,-0.00188740487991335
157.369995,158.339996,156.889999,157.75,2100600,147.228241,2015-11-24,"MMM",-0.00567283157551846,-0.00567282719216489
158.059998,158.470001,157.630005,157.630005,1184100,147.116226,2015-11-25,"MMM",-0.000760825499504403,-0.000760665610142541
157.509995,158.490005,156.940002,157.990005,876100,147.452194,2015-11-27,"MMM",0.00228369099136616,0.00228382914788328
158.100006,158.470001,156.570007,156.580002,2934200,146.136276,2015-11-30,"MMM",-0.00892437043018823,-0.00892463418809308
156.410004,157.669998,156.169998,156.899994,2259000,146.434921,2015-12-01,"MMM",0.00204360620219979,0.00204363262174434
156.880005,157.25,155.509995,155.699997,2034700,145.314957,2015-12-02,"MMM",-0.00764820298567992,-0.00764816472841923
156.559998,156.899994,153.710007,154.380005,2609500,144.083008,2015-12-03,"MMM",-0.00847778525647558,-0.00847779078634137
154.789993,158.389999,154.570007,158.220001,2175800,147.66687,2015-12-04,"MMM",0.024873592311454,0.0248736615859029
157.529999,158,156.809998,157.75,2142800,147.228241,2015-12-07,"MMM",-0.00297039545837186,-0.00297055364068666
156.440002,157.860001,155.679993,156.789993,2350400,146.33226,2015-12-08,"MMM",-0.00608565988369048,-0.00608562282091907
156.169998,158.240005,154.940002,156.050003,2660800,145.641586,2015-12-09,"MMM",-0.00471990250133503,-0.0047196251867937
155.729996,158.690002,155.589996,157.520004,2548200,147.013565,2015-12-10,"MMM",0.0094202421003573,0.00942006390092787
155.550003,156.399994,154.419998,154.830002,2523200,144.502975,2015-12-11,"MMM",-0.0170772676657424,-0.0170772088096188
155.289993,157.770004,154.339996,157.630005,3441100,147.116226,2015-12-14,"MMM",0.0180844096808388,0.0180843697205404
151.990005,153.020004,147.080002,148.130005,8645900,138.249893,2015-12-15,"MMM",-0.0602675397613859,-0.0602677136246998
148.149994,150.539993,147.740005,149.949997,4774100,139.948471,2015-12-16,"MMM",0.0122862879901109,0.01228645067554
150.149994,150.860001,148.830002,148.850006,3053900,138.921844,2015-12-17,"MMM",-0.00733575002759423,-0.0073357187196208
148.210007,148.600006,146.759995,146.919998,5736400,137.12059,2015-12-18,"MMM",-0.0129659522803339,-0.0129661264508113
147.580002,148.330002,146.690002,147.479996,2284400,137.643219,2015-12-21,"MMM",0.00381145530368565,0.00381158458768849
148.119995,149.490005,147.279999,148.970001,2518900,139.033859,2015-12-22,"MMM",0.0101032220119759,0.0101030989992703
149.690002,151.580002,149.520004,151.160004,2215300,141.077789,2015-12-23,"MMM",0.0147009513704139,0.014700966538894
150.820007,151.800003,150.580002,151.190002,848400,141.105774,2015-12-24,"MMM",0.000198365739911166,0.000198451966169522
151.130005,151.770004,150.270004,151.220001,1275200,141.133759,2015-12-28,"MMM",0.000198326398748172,0.00019841920499486
152.199997,153.259995,152,152.889999,1824700,142.692368,2015-12-29,"MMM",0.0110434881848502,0.0110434994640689
152.789993,153.699997,151.729996,151.910004,1553100,141.777756,2015-12-30,"MMM",-0.00640967707537077,-0.00640980447648509
151.729996,152.119995,150.630005,150.639999,1607100,140.592468,2015-12-31,"MMM",-0.00836018310234798,-0.00836024597827012
40.349998,40.799999,40.18,40.759998,7897000,38.094093,2015-10-01,"ABT",NA,NA
40.25,41.41,40.169998,41.380001,8457500,38.673542,2015-10-02,"ABT",0.0152109934734499,0.0152110655157538
41.619999,41.779999,41.02,41.389999,8789300,38.682888,2015-10-05,"ABT",0.000241663926205726,0.000241614300589443
41.25,41.34,39.279999,39.889999,11689300,37.280994,2015-10-06,"ABT",-0.0362406757220401,-0.0362406387108152
40.529999,40.91,40.009998,40.630001,9158500,37.972599,2015-10-07,"ABT",0.018551141635333,0.0185510658949879
40.349998,41.220001,40.049999,41.16,9859100,38.46793,2015-10-08,"ABT",0.0130444323813601,0.0130445234298664
41.07,41.98,40.939999,41.889999,10400200,39.150188,2015-10-09,"ABT",0.0177357606712916,0.017735641399417
41.630001,41.75,41.299999,41.57,6067700,38.85112,2015-10-12,"ABT",-0.00763899269142709,-0.00763903097729846
40.970001,41.389999,40.810001,40.919998,5527100,38.465702,2015-10-13,"ABT",-0.00992038324763866,-0.0156363242723118
40.970001,41.34,40.66,40.720001,6417200,38.277706,2015-10-14,"ABT",-0.00488736693275471,-0.00488751245784513
41.07,42.029999,40.91,41.869999,7822000,39.358727,2015-10-15,"ABT",0.0282415304616217,0.0282416004852257
42.200001,42.27,41.66,42.220001,6163500,39.687737,2015-10-16,"ABT",0.00835926426177336,0.00835925503604629
42.110001,42.369999,41.84,42.150002,5531200,39.621925,2015-10-19,"ABT",-0.00165824521564439,-0.00165795827432602
42.080002,42.220001,41.57,41.740002,5694700,39.236523,2015-10-20,"ABT",-0.00972698827732366,-0.00972716442575738
42.540001,42.849998,41.619999,42.200001,8858800,39.668938,2015-10-21,"ABT",0.0110207267856022,0.0110205792515297
42.41,43.57,41.759998,43.5,12440000,40.890965,2015-10-22,"ABT",0.0308056394148994,0.0308056627771169
43.52,43.860001,43.189999,43.599998,9582700,40.984959,2015-10-23,"ABT",0.00229864959166415,0.00229880459770104
43.580002,43.82,43.419998,43.610001,5716400,40.994366,2015-10-26,"ABT",0.000229523225825368,0.000229426616028761
43.540001,43.98,43.5,43.880001,5743600,41.248165,2015-10-27,"ABT",0.00619107025584942,0.00619124039919194
43.959999,44.77,43.639999,44.759998,6158300,42.075386,2015-10-28,"ABT",0.0200547345560707,0.0200546257963852
44.93,45.34,44.799999,45.240002,6704400,42.526604,2015-10-29,"ABT",0.0107240370890476,0.0107239504344927
45.189999,45.34,44.759998,44.799999,8442300,42.112991,2015-10-30,"ABT",-0.0097259823521294,-0.00972597216065541
44.880001,45.5,44.599998,45.43,5477800,42.705208,2015-11-02,"ABT",0.0140625727581305,0.0140625226353241
45.360001,45.639999,45.040001,45.509998,3933800,42.780403,2015-11-03,"ABT",0.00176079226683545,0.00176090688972041
45.720001,45.720001,45.049999,45.18,6399100,42.4702,2015-11-04,"ABT",-0.0072510537126077,-0.00725110996489176
45.09,45.509998,44.889999,45.18,5107000,42.4702,2015-11-05,"ABT",0,0
44.889999,45.669998,44.650002,45.630001,6586300,42.893204,2015-11-06,"ABT",0.00996001902510457,0.00996018149623734
45.470001,45.470001,44.869999,45.049999,5946000,42.347996,2015-11-09,"ABT",-0.0127108247730805,-0.0127109793401057
45.09,45.849998,45.060001,45.759998,5520600,43.015408,2015-11-10,"ABT",0.0157601790649078,0.0157602445229801
45.860001,45.869999,45.040001,45.07,4298600,42.366798,2015-11-11,"ABT",-0.0150785504580125,-0.0150786282814086
44.810001,44.959999,44.16,44.189999,6013900,41.539577,2015-11-12,"ABT",-0.0195252187809898,-0.0195252052362991
43.450001,44.360001,43.450001,43.959999,6797500,41.323368,2015-11-13,"ABT",-0.00520489171086169,-0.00520479758327208
43.900002,44.889999,43.799999,44.880001,6362900,42.188198,2015-11-16,"ABT",0.0209283522098198,0.0209281624414959
44.889999,45.169998,44.610001,44.77,5794300,42.084785,2015-11-17,"ABT",-0.0024512305550477,-0.00245100261918441
44.970001,45.869999,44.959999,45.799999,5691000,43.053017,2015-11-18,"ABT",0.0230066994520703,0.023006455215546
45.720001,46.07,45.470001,45.73,6830300,42.987209,2015-11-19,"ABT",-0.00152853399333197,-0.00152836247878529
46.029999,46.380001,45.84,46.009998,7140700,43.250412,2015-11-20,"ABT",0.00612282132575759,0.0061228515197902
46.029999,46.099998,45.259998,45.439999,4593800,42.714611,2015-11-23,"ABT",-0.0123883444162335,-0.0123885899755962
45.110001,45.580002,45.029999,45.450001,4638600,42.724003,2015-11-24,"ABT",0.000219877924207301,0.000220114441463748
45.380001,45.650002,45.279999,45.41,3080700,42.686405,2015-11-25,"ABT",-0.000880020535529047,-0.00088010999163679
45.419998,45.599998,45.310001,45.419998,1678000,42.695801,2015-11-27,"ABT",0.000220116920129465,0.000220171768333
45.439999,45.540001,44.919998,44.919998,7827000,42.22578,2015-11-30,"ABT",-0.0110086001197167,-0.011008366843169
45.220001,45.52,44.939999,45.459999,5593200,42.733402,2015-12-01,"ABT",0.0120216133366866,0.0120213941238378
45.43,45.720001,45.119999,45.220001,4840400,42.507793,2015-12-02,"ABT",-0.00527945329510626,-0.00527932259743336
45.360001,45.470001,44.009998,44.150002,6857400,41.50198,2015-12-03,"ABT",-0.0236618494872222,-0.02366207378014
44.41,45.360001,44.279999,45.299999,6438500,42.583004,2015-12-04,"ABT",0.0260475283347927,0.0260474959887884
45.57,45.73,45.290001,45.560001,5559900,42.827412,2015-12-07,"ABT",0.00573956689387156,0.00573955862559727
45.32,45.75,45.16,45.549999,5199000,42.818005,2015-12-08,"ABT",-0.000219649041599879,-0.000219534674724908
45.389999,45.700001,44.810001,44.959999,5544400,42.26339,2015-12-09,"ABT",-0.0129528454209858,-0.0129527994062084
45.080002,45.639999,45,45.310001,4897200,42.592403,2015-12-10,"ABT",0.0077848227508488,0.00778474216603064
44.77,44.869999,44.290001,44.360001,5236400,41.699371,2015-12-11,"ABT",-0.0209669315910632,-0.0209666735606562
44.450001,44.830002,43.959999,44.810001,6061500,42.122391,2015-12-14,"ABT",0.0101445175276145,0.0101442738921489
45.200001,45.919998,45.150002,45.59,5828000,42.855606,2015-12-15,"ABT",0.0174067754131051,0.0174068061279447
45.77,46.139999,45.25,46.049999,7576500,43.288021,2015-12-16,"ABT",0.0100900451623529,0.0100899100679972
46.09,46.220001,45.25,45.259998,5792200,42.545403,2015-12-17,"ABT",-0.0171552772070592,-0.0171552881032635
44.959999,45.040001,43.700001,43.700001,13044400,41.078968,2015-12-18,"ABT",-0.0344675310749788,-0.0344674562292292
44.049999,44.189999,43.57,44.040001,5453300,41.398571,2015-12-21,"ABT",0.00778021005785723,0.00778032018809327
44.23,44.560001,43.970001,44.48,4336700,41.812187,2015-12-22,"ABT",0.00999106949851014,0.00999089441437562
44.73,45.18,44.630001,45.099998,4353000,42.394993,2015-12-23,"ABT",0.0139386633853904,0.0139388039568347
44.939999,45.299999,44.939999,45.099998,1462900,42.394993,2015-12-24,"ABT",0,0
44.919998,45.130001,44.82,45.029999,2708300,42.329193,2015-12-28,"ABT",-0.00155207007582248,-0.00155208432603482
45.279999,45.950001,45.169998,45.82,4071200,43.071812,2015-12-29,"ABT",0.0175438969507404,0.0175438822461444
45.849998,46.029999,45.209999,45.27,4912000,42.554802,2015-12-30,"ABT",-0.0120034420655439,-0.0120034919249236
45.110001,45.5,44.900002,44.91,4192400,42.216389,2015-12-31,"ABT",-0.00795240452534596,-0.00795228628230626
54.68,55.23,53.93,55.130001,9255800,49.359222,2015-10-01,"ABBV",NA,NA
53.869999,55.849998,53.720001,55.82,6942600,49.976994,2015-10-02,"ABBV",0.0125158374659957,0.0125158532103056
56.389999,56.950001,55.439999,56.68,9332800,50.746967,2015-10-05,"ABBV",0.015406548861262,0.0154066642780366
56.259998,56.669998,53.959999,55.080002,9008300,49.314449,2015-10-06,"ABBV",-0.0282286427088341,-0.0282286167960479
54.849998,56.549999,53.91,55.630001,11056100,49.806889,2015-10-07,"ABBV",0.00998571432887752,0.00998545715375965
55.130001,56.16,54.799999,56.040001,6737300,50.173965,2015-10-08,"ABBV",0.00736998450154158,0.00737012390130998
56.18,56.5,55.470001,55.639999,7178500,49.815838,2015-10-09,"ABBV",-0.00713770578027872,-0.00713779430517847
55.799999,56.27,55.52,55.77,6515000,49.932224,2015-10-12,"ABBV",0.00233632524660132,0.00233646661280495
55.169998,55.360001,53.709999,53.799999,9467900,48.612995,2015-10-13,"ABBV",-0.0264203933716231,-0.0353236686390533
54.09,54.619999,53.57,53.939999,8727400,48.739494,2015-10-14,"ABBV",0.00260216429783844,0.00260223053163999
54.32,56.200001,53.849998,56.139999,7781600,50.727386,2015-10-15,"ABBV",0.040786061504865,0.0407860593397491
56.290001,56.970001,55.790001,56.529999,7342800,51.079788,2015-10-16,"ABBV",0.00694697731911509,0.00694691854198282
56.290001,56.700001,55.689999,56.16,6463000,50.745453,2015-10-19,"ABBV",-0.00654534823049779,-0.00654517966646351
56.150002,56.380001,54.630001,54.830002,6399900,49.543682,2015-10-20,"ABBV",-0.023682338592977,-0.0236823005698005
55.279999,55.610001,53.07,53.830002,11638800,48.640099,2015-10-21,"ABBV",-0.0182381075350838,-0.0182381901062123
53.880001,54.439999,45.450001,48.27,46517700,43.616158,2015-10-22,"ABBV",-0.103288050462233,-0.103288162612366
49.41,51.73,48.639999,50.34,26214800,45.486584,2015-10-23,"ABBV",0.0428837863252423,0.042883778744562
50.169998,52.48,49.349998,51.869999,13890400,46.869068,2015-10-26,"ABBV",0.0303932253958661,0.0303933055224472
52.009998,53.490002,52.009998,52.580002,11710800,47.510616,2015-10-27,"ABBV",0.0136880895519407,0.0136881244204381
52.82,53.84,52.080002,53.259998,7869000,48.125053,2015-10-28,"ABBV",0.0129326254157598,0.0129325974540664
53.200001,55.18,53.02,54.099998,8919800,48.884071,2015-10-29,"ABBV",0.015771785227956,0.0157716866605966
57.869999,60.73,57.66,59.549999,27465600,53.80862,2015-10-30,"ABBV",0.100739338996541,0.100739393742676
61.599998,64.199997,61.439999,63.380001,17008700,57.26936,2015-11-02,"ABBV",0.0643157174445284,0.0643157357567714
63.119999,63.720001,61.919998,62.43,8754700,56.410946,2015-11-03,"ABBV",-0.0149890622140704,-0.0149889710478232
62.43,64.150002,62.299999,63.799999,10040300,57.648869,2015-11-04,"ABBV",0.0219447303720097,0.0219445619093384
63.700001,64.18,61.689999,62.77,10237200,56.718166,2015-11-05,"ABBV",-0.0161443410104022,-0.0161441852060217
62.25,64.300003,62.130001,64.129997,7261100,57.947044,2015-11-06,"ABBV",0.0216663916812825,0.0216663533535129
63.619999,64.129997,63.110001,63.23,8239400,57.13382,2015-11-09,"ABBV",-0.0140339168983322,-0.0140339473273328
63.330002,63.619999,62.279999,62.299999,6897600,56.29348,2015-11-10,"ABBV",-0.0147082761138674,-0.0147082239443301
62.200001,62.27,60.57,60.860001,8212500,54.992321,2015-11-11,"ABBV",-0.0231138490638704,-0.0231139329552799
60.790001,61.73,60.150002,60.23,7765500,54.423054,2015-11-12,"ABBV",-0.0103517543840348,-0.0103516429452573
60.009998,60.970001,58.889999,59.860001,7834400,54.088741,2015-11-13,"ABBV",-0.00614285629762712,-0.00614310144446284
59.740002,60.810001,59.560001,60.009998,6965100,54.22427,2015-11-16,"ABBV",0.00250567858475392,0.00250579681747753
60.099998,61.73,59.73,60.380001,8405400,54.558601,2015-11-17,"ABBV",0.00616570771722702,0.00616568925731342
60.259998,61.060001,59.849998,60.990002,5470200,55.109787,2015-11-18,"ABBV",0.0101026417447909,0.0101026994020752
61.220001,61.73,60.139999,60.549999,5571200,54.712204,2015-11-19,"ABBV",-0.00721438099552074,-0.0072143463776243
60.939999,61.360001,60.57,61.110001,7490200,55.218212,2015-11-20,"ABBV",0.00924853986872831,0.0092485880965909
61.310001,61.529999,60.84,61.150002,6405000,55.254356,2015-11-23,"ABBV",0.00065456664913377,0.000654573708810835
60.560001,61.650002,60.529999,61.130001,5213500,55.23629,2015-11-24,"ABBV",-0.000326960647229368,-0.000327080937789659
61.099998,61.130001,60.209999,60.290001,4879800,54.477276,2015-11-25,"ABBV",-0.0137412197669321,-0.013741207038423
60.169998,60.450001,59.610001,60,2404100,54.215237,2015-11-27,"ABBV",-0.00481006062050537,-0.00481010109785862
59.959999,60.209999,57.959999,58.150002,12660200,52.543594,2015-11-30,"ABBV",-0.0308334537023236,-0.0308333
58.23,59.099998,57.16,59.02,11290500,53.32972,2015-12-01,"ABBV",0.0149614051905167,0.0149612720563621
59.169998,59.389999,57.369999,57.720001,7663000,52.155052,2015-12-02,"ABBV",-0.0220265172965469,-0.0220264147746526
57.709999,57.75,55.529999,56.119999,9701500,50.709312,2015-12-03,"ABBV",-0.0277200375526421,-0.0277200618898119
56.5,57.48,56.200001,57.18,6748100,51.667114,2015-12-04,"ABBV",0.0188880890357968,0.018888115090665
57.900002,57.990002,55.759998,56.27,7890900,50.844856,2015-12-07,"ABBV",-0.0159145331786869,-0.0159146554739419
55.560001,56.869999,55.509998,56.669998,6896200,51.206291,2015-12-08,"ABBV",0.00710858537980719,0.00710854807179673
56.279999,57.439999,55.720001,56.029999,6207900,50.627995,2015-12-09,"ABBV",-0.0112934561106955,-0.0112934360788226
56,56.650002,55.650002,55.779999,6728400,50.402096,2015-12-10,"ABBV",-0.00446193849865073,-0.00446189549280551
55.779999,55.779999,53.849998,54.040001,9388600,48.829857,2015-12-11,"ABBV",-0.0311939209829687,-0.0311939410396906
53.709999,55.48,53.240002,55.439999,9325600,50.094868,2015-12-14,"ABBV",0.0259065063409873,0.0259066982622744
56.150002,57,55.91,56.389999,6990000,50.953281,2015-12-15,"ABBV",0.0171357473184679,0.0171356424447267
56.669998,57.689999,56.200001,57.630001,6282500,52.07373,2015-12-16,"ABBV",0.0219897321234328,0.0219897503456241
57.66,57.93,56.349998,56.380001,7848900,50.944248,2015-12-17,"ABBV",-0.0216900536988611,-0.0216900915896219
55.900002,56.099998,55.360001,55.740002,13807000,50.365952,2015-12-18,"ABBV",-0.0113515464984388,-0.0113515251622646
56,56.259998,55.700001,56.200001,4572100,50.781605,2015-12-21,"ABBV",0.00825265846260592,0.00825258312692578
56.540001,57.990002,56.419998,57.59,8322900,52.03759,2015-12-22,"ABBV",0.0247330701737372,0.0247330778517247
57.880001,58.610001,57.610001,58.580002,6634400,52.93214,2015-12-23,"ABBV",0.0171904578978388,0.0171905191873589
58.380001,58.73,58,58.459999,2152900,52.823708,2015-12-24,"ABBV",-0.00204850965783721,-0.00204853185221809
58.27,58.970001,57.759998,58.75,5558600,53.085747,2015-12-28,"ABBV",0.00496063244935385,0.00496067404996015
59.02,59.700001,59.02,59.450001,5073900,53.718258,2015-12-29,"ABBV",0.0119148930879696,0.0119149106382979
59.400002,60.119999,59.310001,59.799999,5220300,54.034519,2015-12-30,"ABBV",0.00588740238002505,0.00588726651156835
59.5,59.93,59.200001,59.240002,6104800,53.528507,2015-12-31,"ABBV",-0.00936460635468983,-0.00936449848435617
92.75,92.75,88.239998,89.209999,613700,89.209999,2015-10-01,"ABMD",NA,NA
88.330002,90.300003,85.330002,90.300003,702300,90.300003,2015-10-02,"ABMD",0.0122184061452575,0.0122184061452575
91.540001,92.949997,90.290001,91.839996,533400,91.839996,2015-10-05,"ABMD",0.0170541854799273,0.0170541854799273
91.800003,92.760002,82.150002,83.709999,938800,83.709999,2015-10-06,"ABMD",-0.0885234903538106,-0.0885234903538106
84,85.650002,82.800003,84.959999,738600,84.959999,2015-10-07,"ABMD",0.0149325052554354,0.0149325052554354
84.190002,84.760002,77.699997,82.510002,1143800,82.510002,2015-10-08,"ABMD",-0.0288370648403609,-0.0288370648403609
82.209999,84.660004,80.459999,83.629997,587800,83.629997,2015-10-09,"ABMD",0.0135740513010774,0.0135740513010774
83.209999,84.050003,82.199997,82.980003,513200,82.980003,2015-10-12,"ABMD",-0.00777225903762746,-0.00777225903762746
82.5,84.870003,81.970001,82.730003,465800,82.730003,2015-10-13,"ABMD",-0.00301277405352707,-0.00301277405352707
82.959999,86.93,81,85.589996,1025700,85.589996,2015-10-14,"ABMD",0.0345702030253765,0.0345702030253765
85.830002,93,84.550003,92.830002,1449800,92.830002,2015-10-15,"ABMD",0.0845893952372658,0.0845893952372658
93,94.959999,92.040001,93.110001,574800,93.110001,2015-10-16,"ABMD",0.00301625545586015,0.00301625545586015
93.25,96.580002,93.139999,94.959999,566800,94.959999,2015-10-19,"ABMD",0.0198689504900769,0.0198689504900769
95.089996,95.589996,93.739998,94.419998,520800,94.419998,2015-10-20,"ABMD",-0.00568661547690186,-0.00568661547690186
95.059998,96.5,91.610001,93.540001,663000,93.540001,2015-10-21,"ABMD",-0.00932002773395524,-0.00932002773395524
93.900002,93.900002,86.050003,87.760002,738800,87.760002,2015-10-22,"ABMD",-0.0617917354950638,-0.0617917354950638
88.269997,93.639999,87.139999,92.760002,507200,92.760002,2015-10-23,"ABMD",0.0569735629677857,0.0569735629677857
93.010002,94.540001,91.690002,92.919998,328200,92.919998,2015-10-26,"ABMD",0.00172483825517822,0.00172483825517822
92.5,95.489998,92.5,94.129997,461400,94.129997,2015-10-27,"ABMD",0.0130219438876871,0.0130219438876871
94.75,99.220001,92.580002,98.580002,776100,98.580002,2015-10-28,"ABMD",0.0472750997750482,0.0472750997750482
84.959999,85.989998,68.25,70.400002,6292200,70.400002,2015-10-29,"ABMD",-0.285859194849681,-0.285859194849681
72.989998,75.639999,72,73.660004,1884500,73.660004,2015-10-30,"ABMD",0.0463068452753737,0.0463068452753737
73.760002,76.809998,72.209999,76.5,1018700,76.5,2015-11-02,"ABMD",0.0385554689896568,0.0385554689896568
76.5,80.370003,75.050003,79.82,1193800,79.82,2015-11-03,"ABMD",0.0433986928104575,0.0433986928104575
79.720001,80.959999,78.970001,80.279999,930600,80.279999,2015-11-04,"ABMD",0.00576295414683048,0.00576295414683048
80.459999,82.199997,79.690002,81.610001,744000,81.610001,2015-11-05,"ABMD",0.0165670405651099,0.0165670405651099
81.160004,82.800003,80.349998,81.089996,770600,81.089996,2015-11-06,"ABMD",-0.00637182935459091,-0.00637182935459091
80.879997,80.980003,78.57,79.650002,466900,79.650002,2015-11-09,"ABMD",-0.0177579734989751,-0.0177579734989751
79.68,82.25,79.059998,81.870003,578500,81.870003,2015-11-10,"ABMD",0.0278719515914136,0.0278719515914136
82.510002,82.510002,79.660004,79.730003,367500,79.730003,2015-11-11,"ABMD",-0.0261389998971907,-0.0261389998971907
79.110001,79.989998,77.400002,79.360001,412600,79.360001,2015-11-12,"ABMD",-0.00464068714508892,-0.00464068714508892
79.160004,81.349998,78,80.120003,322300,80.120003,2015-11-13,"ABMD",0.0095766379841653,0.0095766379841653
79.650002,80.720001,78.019997,78.769997,493200,78.769997,2015-11-16,"ABMD",-0.0168497996686295,-0.0168497996686295
79.169998,80.389999,78.400002,79.010002,434100,79.010002,2015-11-17,"ABMD",0.0030469088376377,0.0030469088376377
79.019997,79.150002,77.900002,78.790001,428400,78.790001,2015-11-18,"ABMD",-0.00278447024972861,-0.00278447024972861
78.510002,78.739998,77.019997,78.190002,351500,78.190002,2015-11-19,"ABMD",-0.00761516680270125,-0.00761516680270125
78.650002,81.75,78.269997,81.239998,511200,81.239998,2015-11-20,"ABMD",0.0390074935667606,0.0390074935667606
80.959999,82.699997,80.120003,81.730003,306000,81.730003,2015-11-23,"ABMD",0.006031573265179,0.006031573265179
81.050003,81.730003,80.190002,81.5,182400,81.5,2015-11-24,"ABMD",-0.00281418073605111,-0.00281418073605111
81.339996,83.019997,81.089996,82.080002,263200,82.080002,2015-11-25,"ABMD",0.00711658895705503,0.00711658895705503
82.379997,84.449997,82.379997,83.489998,170400,83.489998,2015-11-27,"ABMD",0.017178313421581,0.017178313421581
83.279999,84.650002,81.449997,81.57,340000,81.57,2015-11-30,"ABMD",-0.0229967426756916,-0.0229967426756916
81.75,84.239998,81.010002,83.839996,275300,83.839996,2015-12-01,"ABMD",0.0278288096113768,0.0278288096113768
84.099998,85.800003,83.510002,84.720001,601300,84.720001,2015-12-02,"ABMD",0.0104962433442863,0.0104962433442863
