"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
37.25,38.150002,37.080002,37.669998,4614400,31.063786,2013-03-11,"ABBV",0.00883765279299653,0.00883765399035874
37.700001,38.299999,37.049999,37.169998,6523900,30.651464,2013-03-12,"ABBV",-0.0132733981620914,-0.0132731623718164
37.200001,37.59,37.040001,37.169998,3710600,30.651464,2013-03-13,"ABBV",0,0
37.43,37.59,36.860001,37.560001,9859700,30.973082,2013-03-14,"ABBV",0.0104927451426138,0.0104924138010447
37.439999,38.540001,37.279999,38.5,12208300,31.748222,2013-03-15,"ABBV",0.0250262469843976,0.0250265967777796
38.049999,38.490002,37.990002,38.16,5178700,31.467859,2013-03-18,"ABBV",-0.00883082523487455,-0.00883116883116897
38.25,38.400002,37.84,38.360001,5108400,31.632788,2013-03-19,"ABBV",0.00524118911299309,0.00524111635220126
38.5,39.189999,38.41,39.060001,7072900,32.210026,2013-03-20,"ABBV",0.0182480911894329,0.0182481747067733
38.82,38.970001,38.48,38.490002,4736100,31.739994,2013-03-21,"ABBV",-0.0145927233961252,-0.0145929079725319
38.57,38.970001,38.299999,38.970001,3323400,32.135803,2013-03-22,"ABBV",0.0124703552243899,0.0124707450002213
39.119999,39.52,38.93,39.32,6065000,32.424419,2013-03-25,"ABBV",0.00898113546439139,0.00898124175054549
39.57,40.52,39.57,40.209999,7249500,33.158344,2013-03-26,"ABBV",0.0226349468281914,0.0226347660223805
40.220001,40.290001,39.66,40.150002,4274800,33.108868,2013-03-27,"ABBV",-0.00149211311638475,-0.0014920915566301
40.259998,40.799999,39.779999,40.779999,7263400,33.628384,2013-03-28,"ABBV",0.0156911435329048,0.0156910826554877
13.69,14.13,13.68,13.69,851700,13.69,2013-01-02,"ABMD",NA,NA
13.74,13.77,13.39,13.45,586100,13.45,2013-01-03,"ABMD",-0.0175310445580716,-0.0175310445580716
13.44,13.56,13.31,13.41,343200,13.41,2013-01-04,"ABMD",-0.00297397769516727,-0.00297397769516727
13.31,13.4,12.94,13.25,626800,13.25,2013-01-07,"ABMD",-0.0119313944817301,-0.0119313944817301
13.28,13.5,13.16,13.21,457200,13.21,2013-01-08,"ABMD",-0.00301886792452821,-0.00301886792452821
13.2,13.2,12.75,12.84,1226400,12.84,2013-01-09,"ABMD",-0.0280090840272521,-0.0280090840272521
12.94,13,12.73,12.8,509600,12.8,2013-01-10,"ABMD",-0.00311526479750768,-0.00311526479750768
12.87,12.9,12.08,12.25,861800,12.25,2013-01-11,"ABMD",-0.04296875,-0.04296875
12.19,12.41,12,12.32,960700,12.32,2013-01-14,"ABMD",0.00571428571428578,0.00571428571428578
12.31,12.32,12.07,12.17,1326200,12.17,2013-01-15,"ABMD",-0.0121753246753247,-0.0121753246753247
12.18,12.69,11.96,12.45,1027200,12.45,2013-01-16,"ABMD",0.0230073952341823,0.0230073952341823
12.56,12.99,12.54,12.85,490100,12.85,2013-01-17,"ABMD",0.0321285140562249,0.0321285140562249
12.83,12.84,12.22,12.47,923700,12.47,2013-01-18,"ABMD",-0.0295719844357976,-0.0295719844357976
12.49,12.66,12.41,12.53,692500,12.53,2013-01-22,"ABMD",0.00481154771451475,0.00481154771451475
12.56,12.68,12.45,12.66,803300,12.66,2013-01-23,"ABMD",0.0103750997605747,0.0103750997605747
12.61,13.12,12.57,13.06,849700,13.06,2013-01-24,"ABMD",0.0315955766192733,0.0315955766192733
13.12,13.21,12.93,13.19,470700,13.19,2013-01-25,"ABMD",0.00995405819295558,0.00995405819295558
13.23,13.77,13.18,13.6,794800,13.6,2013-01-28,"ABMD",0.0310841546626233,0.0310841546626233
13.59,14,13.46,13.8,801100,13.8,2013-01-29,"ABMD",0.0147058823529413,0.0147058823529413
13.72,13.83,13.41,13.44,733600,13.44,2013-01-30,"ABMD",-0.0260869565217392,-0.0260869565217392
13.39,14.08,13.01,13.95,721000,13.95,2013-01-31,"ABMD",0.0379464285714286,0.0379464285714286
13.97,14.13,13.6,13.97,771900,13.97,2013-02-01,"ABMD",0.0014336917562725,0.0014336917562725
13.81,14.03,13.76,13.93,600100,13.93,2013-02-04,"ABMD",-0.00286327845382972,-0.00286327845382972
14,14.59,13.88,14.41,883300,14.41,2013-02-05,"ABMD",0.0344580043072507,0.0344580043072507
14.35,14.35,12.41,13.54,1361000,13.54,2013-02-06,"ABMD",-0.0603747397640528,-0.0603747397640528
13.66,14.15,13.66,13.79,694000,13.79,2013-02-07,"ABMD",0.0184638109305761,0.0184638109305761
13.84,14.02,13.69,13.76,718100,13.76,2013-02-08,"ABMD",-0.00217548948513413,-0.00217548948513413
13.74,14,13.74,14,628400,14,2013-02-11,"ABMD",0.0174418604651163,0.0174418604651163
14.01,14.22,13.9,14.04,553800,14.04,2013-02-12,"ABMD",0.00285714285714289,0.00285714285714289
14.03,14.76,14.03,14.71,759600,14.71,2013-02-13,"ABMD",0.0477207977207978,0.0477207977207978
14.65,14.81,14.37,14.71,376300,14.71,2013-02-14,"ABMD",0,0
14.76,14.98,14.45,14.66,360400,14.66,2013-02-15,"ABMD",-0.0033990482664854,-0.0033990482664854
14.63,14.67,14.32,14.39,389100,14.39,2013-02-19,"ABMD",-0.0184174624829467,-0.0184174624829467
14.4,14.46,14.12,14.12,414800,14.12,2013-02-20,"ABMD",-0.0187630298818625,-0.0187630298818625
14.51,15,13.96,14.34,709600,14.34,2013-02-21,"ABMD",0.0155807365439093,0.0155807365439093
14.47,14.89,14.33,14.72,693400,14.72,2013-02-22,"ABMD",0.0264993026499303,0.0264993026499303
14.73,15.27,14.7,15.06,787800,15.06,2013-02-25,"ABMD",0.0230978260869565,0.0230978260869565
15.1,15.52,14.88,15.07,609800,15.07,2013-02-26,"ABMD",0.000664010624169986,0.000664010624169986
15.57,16.57,15.52,16.360001,1391000,16.360001,2013-02-27,"ABMD",0.0856005972130061,0.0856005972130061
16.389999,16.879999,16.030001,16.040001,872000,16.040001,2013-02-28,"ABMD",-0.019559901004896,-0.019559901004896
15.83,16.1,15.8,15.99,334800,15.99,2013-03-01,"ABMD",-0.00311726913233978,-0.00311726913233978
15.93,16.42,15.72,15.87,476700,15.87,2013-03-04,"ABMD",-0.0075046904315198,-0.0075046904315198
16,16.459999,15.87,16.379999,552400,16.379999,2013-03-05,"ABMD",0.0321360428481412,0.0321360428481412
16.370001,16.66,16.08,16.139999,308900,16.139999,2013-03-06,"ABMD",-0.0146520155465212,-0.0146520155465212
16.18,16.74,16,16.74,375600,16.74,2013-03-07,"ABMD",0.0371747854507301,0.0371747854507301
16.809999,17.25,16.68,16.93,659000,16.93,2013-03-08,"ABMD",0.0113500597371565,0.0113500597371565
16.92,17.530001,16.9,17.469999,494700,17.469999,2013-03-11,"ABMD",0.0318959834613113,0.0318959834613113
17.450001,17.74,17.4,17.610001,527400,17.610001,2013-03-12,"ABMD",0.00801385277698063,0.00801385277698063
17.57,17.75,17.280001,17.379999,350600,17.379999,2013-03-13,"ABMD",-0.0130608737614495,-0.0130608737614495
17.889999,18.34,17.690001,18.030001,976700,18.030001,2013-03-14,"ABMD",0.0373994267778726,0.0373994267778726
17.959999,18.030001,17.42,17.49,871400,17.49,2013-03-15,"ABMD",-0.0299501369966646,-0.0299501369966646
17.379999,17.59,17.129999,17.57,323400,17.57,2013-03-18,"ABMD",0.00457404230989145,0.00457404230989145
17.639999,17.68,17.190001,17.58,623700,17.58,2013-03-19,"ABMD",0.00056915196357421,0.00056915196357421
17.75,17.870001,17.299999,17.42,289400,17.42,2013-03-20,"ABMD",-0.0091012514220703,-0.0091012514220703
17.389999,17.52,17.16,17.41,163400,17.41,2013-03-21,"ABMD",-0.000574052812858827,-0.000574052812858827
17.5,17.610001,17.25,17.610001,232400,17.610001,2013-03-22,"ABMD",0.0114877082136704,0.0114877082136704
17.75,17.969999,17.629999,17.940001,318300,17.940001,2013-03-25,"ABMD",0.0187393515764138,0.0187393515764138
18.040001,18.459999,17.809999,18.34,378400,18.34,2013-03-26,"ABMD",0.0222964870514779,0.0222964870514779
18.309999,18.84,18.18,18.790001,882400,18.790001,2013-03-27,"ABMD",0.024536586695747,0.024536586695747
18.74,18.92,18.469999,18.67,328900,18.67,2013-03-28,"ABMD",-0.00638642861168548,-0.00638642861168548
