"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
192.300003,192.880005,190.460007,192.220001,1627300,185.405029,2017-03-22,"MMM",0.000468421286709875,0.000468412000509622
192.119995,192.970001,191.229996,192.139999,1482000,185.32782,2017-03-23,"MMM",-0.000416434227358597,-0.00041620018512023
192.119995,192.619995,190.899994,191.509995,1435400,184.720169,2017-03-24,"MMM",-0.0032787899841481,-0.00327888000041043
190.699997,191,189.160004,190.429993,1984600,183.678482,2017-03-27,"MMM",-0.00563927050110047,-0.0056394027893949
189.940002,191.490005,189.600006,190.990005,2330200,184.218613,2017-03-28,"MMM",0.00294063296973457,0.00294077624631317
190.589996,191.279999,190.259995,190.679993,1692200,183.919586,2017-03-29,"MMM",-0.001623218170685,-0.00162318441742537
190.740005,191.490005,190.100006,191.279999,1835400,184.498337,2017-03-30,"MMM",0.00314676110678058,0.00314666468442759
191.300003,192.399994,190.990005,191.330002,1730000,184.54657,2017-03-31,"MMM",0.000261427830647643,0.000261412590241594
38.630001,39.080002,38.34,39.049999,9677300,37.631817,2017-01-03,"ABT",NA,NA
39.060001,39.73,39.060001,39.360001,22644500,37.930565,2017-01-04,"ABT",0.00793870782269179,0.00793859175258871
39.240002,39.75,38.98,39.700001,12080100,38.258217,2017-01-05,"ABT",0.00863820509923863,0.00863821116264707
39.700001,40.990002,39.66,40.779999,14628900,39.298992,2017-01-06,"ABT",0.0272039598708951,0.0272039791636276
40.790001,41.060001,40.619999,40.740002,10983200,39.260448,2017-01-09,"ABT",-0.000980788514881037,-0.000980799435527202
40.810001,41.619999,40.779999,41.290001,9256300,39.79047,2017-01-10,"ABT",0.0135001516029567,0.0135002202503574
41.049999,41.419998,40.490002,41.080002,10699400,39.843815,2017-01-11,"ABT",0.00134064764753972,-0.00508595289208147
40.790001,40.790001,40.310001,40.720001,8633400,39.494648,2017-01-12,"ABT",-0.00876339276246518,-0.00876341242631873
40.75,41.360001,40.689999,40.93,9533300,39.698326,2017-01-13,"ABT",0.00515710381821877,0.00515714623877339
40.669998,41.040001,40.529999,40.900002,8268700,39.669231,2017-01-17,"ABT",-0.000732902440269134,-0.000732909846078655
41.049999,41.099998,40.509998,40.759998,7195100,39.533443,2017-01-18,"ABT",-0.00342300560351183,-0.00342308051720874
40.639999,40.73,40.240002,40.400002,7160200,39.18428,2017-01-19,"ABT",-0.00883209185701328,-0.00883209071796331
40.509998,40.77,40.349998,40.459999,5908000,39.242474,2017-01-20,"ABT",0.00148513638632641,0.0014850741839072
40.32,40.549999,40.200001,40.34,7351900,39.12608,2017-01-23,"ABT",-0.0029660209496476,-0.00296586759678363
40.32,40.5,40.119999,40.310001,7773700,39.096989,2017-01-24,"ABT",-0.000743519412115923,-0.000743653941497335
39.759998,40.470001,39.25,40.310001,16890200,39.096989,2017-01-25,"ABT",0,0
40.459999,41.119999,40.450001,40.959999,9410200,39.727421,2017-01-26,"ABT",0.0161248222976966,0.0161249809941708
41.110001,41.310001,40.900002,41,7033600,39.76622,2017-01-27,"ABT",0.000976630222233599,0.000976586937904811
40.860001,41.139999,40.77,41.009998,13811600,39.775921,2017-01-30,"ABT",0.000243950770276946,0.000243853658536741
40.73,41.790001,40.599998,41.77,12318200,40.513054,2017-01-31,"ABT",0.0185321415939055,0.0185321150222928
41.509998,42.369999,41.439999,42.330002,11948800,41.056198,2017-02-01,"ABT",0.0134066417209624,0.0134067991381372
42.330002,42.790001,41.849998,42.75,11836900,41.463562,2017-02-02,"ABT",0.00992210725406184,0.00992199338899158
42.939999,43.130001,42.540001,42.779999,11642200,41.492657,2017-02-03,"ABT",0.000701700447250486,0.000701730994151939
42.57,42.75,42.23,42.43,8735200,41.153187,2017-02-06,"ABT",-0.00818144762337103,-0.00818136999021424
42.57,42.98,42.5,42.889999,8697300,41.599346,2017-02-07,"ABT",0.0108414203740768,0.0108413622436956
42.66,42.73,42.279999,42.400002,6731400,41.124092,2017-02-08,"ABT",-0.0114245546071806,-0.0114245048128819
42.400002,42.779999,42.32,42.540001,5138400,41.259876,2017-02-09,"ABT",0.00330181150261022,0.00330186305179891
42.740002,42.799999,42.48,42.740002,3692400,41.453861,2017-02-10,"ABT",0.00470154103226106,0.00470148084857835
43,43.220001,42.860001,43.220001,5672400,41.919415,2017-02-13,"ABT",0.0112306547271916,0.0112306733162999
43.009998,43.73,42.959999,43.650002,8455300,42.336475,2017-02-14,"ABT",0.00994908922273852,0.00994912054722064
43.5,44.080002,43.419998,44,7946400,42.675945,2017-02-15,"ABT",0.00801838131304033,0.00801828141955174
44,44.209999,43.740002,44.200001,8975500,42.869926,2017-02-16,"ABT",0.0045454412315884,0.00454547727272736
44.169998,44.700001,44.09,44.689999,9632000,43.345181,2017-02-17,"ABT",0.011085976682115,0.0110859273509971
44.650002,45.150002,44.540001,45.009998,11387800,43.655552,2017-02-21,"ABT",0.0071604499702056,0.0071604163607164
44.880001,45.110001,44.810001,45.009998,7534600,43.655552,2017-02-22,"ABT",0,0
45.029999,45.509998,44.849998,45.400002,9459400,44.033813,2017-02-23,"ABT",0.00866467110529268,0.00866483042278743
45.290001,45.68,45.23,45.68,7608600,44.305393,2017-02-24,"ABT",0.00616753311824247,0.00616735655650413
45.509998,45.560001,45.189999,45.459999,6142600,44.092007,2017-02-27,"ABT",-0.00481625340734482,-0.00481613397548153
45.41,45.43,44.830002,45.080002,14211400,43.723446,2017-02-28,"ABT",-0.00835890731850786,-0.00835893111216313
45.369999,45.700001,45.189999,45.59,8886300,44.218102,2017-03-01,"ABT",0.0113132894420078,0.0113131760730623
45.5,45.84,45.349998,45.689999,11164100,44.315086,2017-03-02,"ABT",0.00219330988019339,0.0021934415441982
45.419998,45.560001,45.110001,45.25,6789600,43.888336,2017-03-03,"ABT",-0.00962990345996395,-0.00963009432326756
44.990002,45.380001,44.860001,45.130001,6001300,43.771942,2017-03-06,"ABT",-0.00265204859897172,-0.0026519116022099
44.810001,45.16,44.669998,45,6476300,43.645847,2017-03-07,"ABT",-0.00288072665361749,-0.00288058934454705
45.029999,45.459999,44.919998,45.360001,6398500,43.995022,2017-03-08,"ABT",0.00800018842571659,0.00800002222222207
45.360001,45.740002,45.349998,45.630001,5691000,44.256893,2017-03-09,"ABT",0.00595228705647655,0.00595238082115568
45.77,45.84,45.509998,45.720001,6105900,44.344185,2017-03-10,"ABT",0.00197239331735299,0.00197238654454557
45.650002,45.779999,45.23,45.529999,7040500,44.159904,2017-03-13,"ABT",-0.00415569707730579,-0.00415577418731916
45.189999,45.25,44.77,44.799999,7504500,43.45187,2017-03-14,"ABT",-0.016033413478435,-0.0160333849337444
44.959999,45.400002,44.860001,45.32,6844400,43.956226,2017-03-15,"ABT",0.0116072334746469,0.0116071654376599
45.169998,45.369999,44.619999,44.98,6704200,43.626453,2017-03-16,"ABT",-0.00750230467920521,-0.00750220653133282
45.099998,45.27,44.77,45.189999,12277400,43.830135,2017-03-17,"ABT",0.00466877286585743,0.00466871943085834
45.189999,45.23,44.869999,44.98,3521600,43.626453,2017-03-20,"ABT",-0.00464707672016074,-0.00464702378063786
45.150002,45.380001,44.599998,44.799999,5567100,43.45187,2017-03-21,"ABT",-0.00400176929350637,-0.00400180080035561
44.939999,45.07,44.59,44.810001,5198900,43.461571,2017-03-22,"ABT",0.000223258515686497,0.000223258933554904
44.709999,44.990002,44.59,44.77,3952800,43.422771,2017-03-23,"ABT",-0.000892742694459936,-0.000892680185389794
44.759998,45.150002,44.599998,44.73,4753200,43.383976,2017-03-24,"ABT",-0.000893425249162472,-0.000893455438910173
44.529999,44.799999,44.389999,44.700001,6914700,43.354881,2017-03-27,"ABT",-0.000670639316230459,-0.000670668455175383
44.740002,44.779999,44.259998,44.700001,5377400,43.354881,2017-03-28,"ABT",0,0
44.669998,44.84,44.369999,44.669998,4186900,43.325783,2017-03-29,"ABT",-0.000671158571511232,-0.000671208038675486
44.630001,44.66,44.360001,44.549999,4411600,43.209389,2017-03-30,"ABT",-0.00268648347336276,-0.00268634442293914
44.330002,44.82,44.330002,44.41,7146500,43.073605,2017-03-31,"ABT",-0.00314246517116923,-0.00314251409971977
62.919998,63.029999,61.939999,62.41,9328200,58.572929,2017-01-03,"ABBV",NA,NA
62.639999,63.799999,62.639999,63.290001,8674800,59.398823,2017-01-04,"ABBV",0.0141002680606941,0.0141003204614645
63.380001,63.950001,63.029999,63.77,5359400,59.849312,2017-01-05,"ABBV",0.0075841401773229,0.00758412059434166
63.880001,64,63.52,63.790001,4722300,59.86808,2017-01-06,"ABBV",0.000313587564716,0.000313642778736023
63.799999,64.379997,63.75,64.209999,8784800,60.262257,2017-01-09,"ABBV",0.00658409289223916,0.0065840726354589
64.050003,64.5,63.77,64.07,6523500,60.130863,2017-01-10,"ABBV",-0.00218036971300295,-0.00218033020059705
63.380001,63.650002,60.59,61.139999,13565200,57.959976,2017-01-11,"ABBV",-0.0361027081883059,-0.0457312470735132
60.77,61.43,60.419998,61.279999,8194400,58.09269,2017-01-12,"ABBV",0.00228975250093266,0.00228982666486455
61.349998,62.41,61.049999,61.990002,7295100,58.765766,2017-01-13,"ABBV",0.0115862426064277,0.0115862110245792
61.75,62.040001,61.099998,61.860001,7765000,58.642525,2017-01-17,"ABBV",-0.0020971563614095,-0.00209712850146382
61.759998,62.139999,61.32,61.66,5519400,58.45293,2017-01-18,"ABBV",-0.00323306337849538,-0.00323312312911217
61.450001,61.880001,61.119999,61.380001,5384200,58.187489,2017-01-19,"ABBV",-0.00454110683587639,-0.00454101524489126
61.41,61.77,61.080002,61.150002,6730000,57.969456,2017-01-20,"ABBV",-0.00374707697044629,-0.00374713255543935
61.02,61.259998,60.68,60.959999,5244700,57.78933,2017-01-23,"ABBV",-0.00310725703549819,-0.0031071626130118
60.91,60.93,59.669998,60.580002,6642000,57.429108,2017-01-24,"ABBV",-0.00623336522503382,-0.00623354669018295
60.599998,61.630001,60.34,61.380001,8052800,58.187489,2017-01-25,"ABBV",0.0132055159206026,0.0132056614986575
61.16,61.900002,61.07,61.27,7765300,58.08321,2017-01-26,"ABBV",-0.00179212063954159,-0.00179213095809494
60,61.25,59.52,60,14151200,56.879272,2017-01-27,"ABBV",-0.0207278144579131,-0.0207279255753224
59.91,60.470001,59.27,60.43,7792700,57.286907,2017-01-30,"ABBV",0.00716667048762498,0.00716666666666677
60.009998,61.32,59.75,61.110001,8149800,57.931538,2017-01-31,"ABBV",0.0112526759386748,0.0112527056097964
61.07,61.099998,60.27,60.889999,5888700,57.72298,2017-02-01,"ABBV",-0.00360007704266374,-0.00360009812469142
60.650002,61.119999,60.48,60.889999,5365300,57.72298,2017-02-02,"ABBV",0,0
60.900002,61.060001,60.439999,60.669998,6470300,57.514416,2017-02-03,"ABBV",-0.00361318836969271,-0.0036130892365428
60.509998,60.970001,60.349998,60.650002,5358100,57.495457,2017-02-06,"ABBV",-0.000329639094309719,-0.000329586297332596
60.650002,60.869999,60.400002,60.560001,4210300,57.410149,2017-02-07,"ABBV",-0.00148373461924134,-0.00148394059409929
60.139999,61.02,60.049999,60.52,5357800,57.372227,2017-02-08,"ABBV",-0.000660545228684084,-0.000660518483148631
60.52,61,60.419998,60.84,4324600,57.675575,2017-02-09,"ABBV",0.00528736665564677,0.00528750826173163
60.849998,61,60.27,60.419998,5749200,57.27742,2017-02-10,"ABBV",-0.00690335553655086,-0.00690338593030904
60.580002,60.860001,60.43,60.509998,6396000,57.36274,2017-02-13,"ABBV",0.00148959223372835,0.00148957303838371
60.439999,60.98,60.150002,60.82,10265000,57.65662,2017-02-14,"ABBV",0.00512318623552499,0.00512315336715097
60.919998,61.84,60.400002,61.650002,8927600,58.443451,2017-02-15,"ABBV",0.0136468457568273,0.0136468595856627
61.669998,61.91,60.810001,61.48,5662000,58.282291,2017-02-16,"ABBV",-0.00275753736718942,-0.00275753437931769
61.540001,62.080002,61.169998,61.77,8124400,58.557209,2017-02-17,"ABBV",0.00471700743541459,0.00471698113207553
61.84,62.110001,61.5,61.830002,8503500,58.614082,2017-02-21,"ABBV",0.000971238229608984,0.00097137769143596
61.720001,61.950001,61.299999,61.360001,6422200,58.168533,2017-02-22,"ABBV",-0.00760139858541176,-0.00760150387832759
61.68,62.240002,61.450001,61.939999,8057700,58.718361,2017-02-23,"ABBV",0.00945232708550514,0.00945237924621289
61.919998,62.23,61.490002,62.09,6536400,58.860565,2017-02-24,"ABBV",0.00242179784275653,0.0024217146015777
62.02,62.369999,61.68,62.220001,5214100,58.983803,2017-02-27,"ABBV",0.00209372777852201,0.00209375100660325
62.110001,62.400002,61.689999,61.84,6756100,58.623566,2017-02-28,"ABBV",-0.00610738849782211,-0.00610737695102259
62.16,62.93,61.950001,62.830002,7737400,59.562077,2017-03-01,"ABBV",0.0160091080095675,0.0160090879689521
62.779999,63.599998,62.599998,63.25,8190000,59.960228,2017-03-02,"ABBV",0.00668463928818319,0.00668467271415962
63.110001,63.529999,62.830002,63.34,6125800,60.045551,2017-03-03,"ABBV",0.00142299325479556,0.0014229249011859
63,63.849998,62.880001,63.549999,6837000,60.244625,2017-03-06,"ABBV",0.00331538301647027,0.00331542469213764
63.139999,64.139999,62.970001,63.689999,9638000,60.377342,2017-03-07,"ABBV",0.00220296831460076,0.00220298980649858
63.75,64.68,63.5,64.139999,7049700,60.80394,2017-03-08,"ABBV",0.00706553130477316,0.0070654734976523
64.139999,64.720001,64.050003,64.5,6957000,61.145214,2017-03-09,"ABBV",0.00561269549308818,0.00561273784865501
65.300003,66.449997,65.110001,65.879997,12788100,62.453434,2017-03-10,"ABBV",0.0213952967766209,0.0213953023255815
65.870003,65.940002,65.300003,65.849998,7577400,62.424999,2017-03-13,"ABBV",-0.000455299223418248,-0.000455358247815396
65.879997,66.050003,65.599998,65.669998,3727200,62.254349,2017-03-14,"ABBV",-0.00273368046029132,-0.0027334852766433
65.699997,66.790001,65.68,66.550003,5241200,63.088596,2017-03-15,"ABBV",0.0134006220191942,0.0134004115547559
66.400002,66.449997,65.550003,65.900002,5162800,62.472393,2017-03-16,"ABBV",-0.00976726443555676,-0.0097671069977262
66.040001,66.089996,65.5,65.690002,11288000,62.273327,2017-03-17,"ABBV",-0.00318646349916507,-0.00318664633727928
65.779999,66.010002,65.559998,65.800003,4252100,62.377602,2017-03-20,"ABBV",0.00167447292482059,0.00167454706425496
65.959999,66,65.040001,65.349998,5187400,61.951004,2017-03-21,"ABBV",-0.00683896120277283,-0.00683898145111028
65.379997,65.730003,65.099998,65.519997,5662600,62.11216,2017-03-22,"ABBV",0.00260134605728113,0.00260136197708838
65.519997,66.07,65.360001,65.650002,4099500,62.235405,2017-03-23,"ABBV",0.00198423303907003,0.00198420338755501
65.510002,66.110001,65.32,65.620003,4056300,62.206955,2017-03-24,"ABBV",-0.000457135291398791,-0.000456953527587123
65.370003,66.279999,65.239998,66.099998,4962300,62.661995,2017-03-27,"ABBV",0.00731493769466773,0.00731476650496354
65.959999,66.209999,65.639999,65.980003,5067400,62.548237,2017-03-28,"ABBV",-0.0018154225699325,-0.00181535557686408
65.949997,66.269997,65.68,65.769997,3649900,62.349155,2017-03-29,"ABBV",-0.00318285549758979,-0.00318287345334001
65.760002,65.82,65.25,65.459999,3749600,62.055275,2017-03-30,"ABBV",-0.00471345602037432,-0.00471336497096098
65.459999,65.519997,65.150002,65.160004,4057800,61.770893,2017-03-31,"ABBV",-0.00458272080818267,-0.00458287510820155
112.559998,114.410004,111.480003,112.360001,284400,112.360001,2017-01-03,"ABMD",NA,NA
113.019997,115.970001,112.32,115.739998,335800,115.739998,2017-01-04,"ABMD",0.0300818527048607,0.0300818527048607
115.900002,116.050003,113.699997,114.809998,383000,114.809998,2017-01-05,"ABMD",-0.00803525156445917,-0.00803525156445917
115.050003,115.919998,114.769997,115.419998,268900,115.419998,2017-01-06,"ABMD",0.00531312612687285,0.00531312612687285
115.620003,117.709999,114.669998,117.110001,338900,117.110001,2017-01-09,"ABMD",0.0146422026449871,0.0146422026449871
112.480003,114.709999,110,112.239998,830600,112.239998,2017-01-10,"ABMD",-0.0415848600325773,-0.0415848600325773
112.349998,112.949997,109.830002,111.269997,492800,111.269997,2017-01-11,"ABMD",-0.00864220435926943,-0.00864220435926943
110.989998,112.5,110.209999,112.370003,278800,112.370003,2017-01-12,"ABMD",0.00988591740503053,0.00988591740503053
112.870003,115.730003,112.220001,115.669998,371400,115.669998,2017-01-13,"ABMD",0.0293672235641038,0.0293672235641038
114.690002,115.489998,113.919998,114.019997,272100,114.019997,2017-01-17,"ABMD",-0.0142647274879352,-0.0142647274879352
114.82,114.82,112.910004,113.269997,235800,113.269997,2017-01-18,"ABMD",-0.00657779354265375,-0.00657779354265375
113.470001,113.639999,111.620003,112.209999,387400,112.209999,2017-01-19,"ABMD",-0.00935815333340217,-0.00935815333340217
112,112.300003,110.830002,111.839996,388400,111.839996,2017-01-20,"ABMD",-0.00329741558949659,-0.00329741558949659
111.599998,112.599998,110.260002,111.57,367900,111.57,2017-01-23,"ABMD",-0.00241412741109193,-0.00241412741109193
111.82,112.599998,110.449997,112.300003,303000,112.300003,2017-01-24,"ABMD",0.00654300439186173,0.00654300439186173
113.43,115.68,113.199997,114.82,403600,114.82,2017-01-25,"ABMD",0.0224398658297453,0.0224398658297453
116.489998,116.489998,105.129997,106.089996,1243200,106.089996,2017-01-26,"ABMD",-0.0760320850026127,-0.0760320850026127
105.75,110.459999,105.75,108.849998,763800,108.849998,2017-01-27,"ABMD",0.0260156669249003,0.0260156669249003
108,108.010002,105.379997,106.150002,574700,106.150002,2017-01-30,"ABMD",-0.0248047409242947,-0.0248047409242947
106.300003,107,105.160004,106.370003,454100,106.370003,2017-01-31,"ABMD",0.00207254824168546,0.00207254824168546
106.279999,106.760002,104.900002,105.589996,467500,105.589996,2017-02-01,"ABMD",-0.0073329602143567,-0.0073329602143567
104.550003,105.080002,103.529999,104.099998,882900,104.099998,2017-02-02,"ABMD",-0.014111166364662,-0.014111166364662
104.849998,105.93,103.82,104.959999,734200,104.959999,2017-02-03,"ABMD",0.00826129698868971,0.00826129698868971
105.110001,111.220001,105.110001,110.5,1240500,110.5,2017-02-06,"ABMD",0.0527820222254385,0.0527820222254385
111.209999,111.82,109.349998,109.940002,456100,109.940002,2017-02-07,"ABMD",-0.00506785520361985,-0.00506785520361985
109.900002,110.379997,108.419998,108.730003,271400,108.730003,2017-02-08,"ABMD",-0.0110059939784248,-0.0110059939784248
109,109.440002,107.330002,108.449997,372800,108.449997,2017-02-09,"ABMD",-0.00257524135265585,-0.00257524135265585
108.360001,109,107.650002,108.639999,576600,108.639999,2017-02-10,"ABMD",0.00175197791845028,0.00175197791845028
108.040001,108.830002,107.330002,107.379997,233700,107.379997,2017-02-13,"ABMD",-0.0115979566605113,-0.0115979566605113
107.599998,109.480003,107.599998,108.959999,362300,108.959999,2017-02-14,"ABMD",0.0147141184963899,0.0147141184963899
108.699997,110.699997,108.220001,110.620003,453700,110.620003,2017-02-15,"ABMD",0.015234985455534,0.015234985455534
110.980003,114.400002,110.610001,114.25,725300,114.25,2017-02-16,"ABMD",0.0328150144779873,0.0328150144779873
114.010002,116.919998,112.199997,116.57,548500,116.57,2017-02-17,"ABMD",0.0203063457330415,0.0203063457330415
117.150002,118.160004,116.290001,117.809998,430400,117.809998,2017-02-21,"ABMD",0.0106373681050014,0.0106373681050014
117.980003,118.150002,116.919998,117,167800,117,2017-02-22,"ABMD",-0.00687546060394628,-0.00687546060394628
117.029999,117.220001,114.360001,116.889999,289300,116.889999,2017-02-23,"ABMD",-0.000940179487179504,-0.000940179487179504
116,117.5,114.279999,117.139999,207200,117.139999,2017-02-24,"ABMD",0.0021387629578129,0.0021387629578129
117.360001,118.839996,116.550003,117.940002,716900,117.940002,2017-02-27,"ABMD",0.00682946053294753,0.00682946053294753
117.919998,118.709999,116.830002,117.970001,319600,117.970001,2017-02-28,"ABMD",0.000254358143897626,0.000254358143897626
119.160004,121.830002,118.019997,121.290001,417000,121.290001,2017-03-01,"ABMD",0.0281427479177525,0.0281427479177525
121.75,122.18,119.800003,120.050003,319500,120.050003,2017-03-02,"ABMD",-0.0102234148716018,-0.0102234148716018
119.93,121.720001,119.410004,120.730003,191500,120.730003,2017-03-03,"ABMD",0.00566430639739335,0.00566430639739335
119.279999,120.290001,118.050003,119.790001,258600,119.790001,2017-03-06,"ABMD",-0.00778598506288442,-0.00778598506288442
119.080002,120.75,118.660004,120.029999,315700,120.029999,2017-03-07,"ABMD",0.002003489423128,0.002003489423128
120.279999,121.059998,119.550003,120.129997,207600,120.129997,2017-03-08,"ABMD",0.000833108396510074,0.000833108396510074
120.230003,120.830002,119.800003,120.169998,177800,120.169998,2017-03-09,"ABMD",0.000332980945633388,0.000332980945633388
120.510002,121.339996,119.769997,121.209999,222700,121.209999,2017-03-10,"ABMD",0.00865441472338202,0.00865441472338202
120.949997,121.860001,120.389999,121.690002,250900,121.690002,2017-03-13,"ABMD",0.00396009408431741,0.00396009408431741
122.220001,122.220001,120.25,120.529999,164200,120.529999,2017-03-14,"ABMD",-0.00953244293643785,-0.00953244293643785
120.769997,123.389999,120.43,122.970001,235000,122.970001,2017-03-15,"ABMD",0.0202439394361895,0.0202439394361895
123,123.199997,121.839996,122.910004,138600,122.910004,2017-03-16,"ABMD",-0.000487899483712306,-0.000487899483712306
