"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
139.770004,140.789993,139.770004,140.660004,1641000,126.473404,2014-05-21,"MMM",0.00922001848577669,0.00306644806579026
140.710007,140.960007,140.259995,140.309998,1550100,126.158691,2014-05-22,"MMM",-0.0024883729704942,-0.00248831217152512
140.229996,141.179993,140.050003,141.139999,1209400,126.904984,2014-05-23,"MMM",0.00591551001428825,0.00591548009287246
141.5,141.600006,141.130005,141.440002,1512300,127.174751,2014-05-27,"MMM",0.00212573999457732,0.00212557037073524
141.809998,141.899994,141.059998,141.429993,1566100,127.165749,2014-05-28,"MMM",-7.07844908616195e-05,-7.07649876870997e-05
141.5,142.429993,141.190002,142.389999,1624100,128.028946,2014-05-29,"MMM",0.00678796772549184,0.00678785298391404
142.110001,142.669998,141.779999,142.550003,3908500,128.172806,2014-05-30,"MMM",0.00112365214660137,0.00112370251509031
142.270004,142.910004,141.690002,142.320007,1682300,127.965988,2014-06-02,"MMM",-0.00161358720663429,-0.0016134408639753
142.080002,143.130005,141.610001,142.889999,2061700,128.478485,2014-06-03,"MMM",0.00400494700201137,0.00400500261358183
142.910004,143,142.259995,142.259995,1335700,127.912018,2014-06-04,"MMM",-0.00440904171620649,-0.0044090139576527
142.759995,143.740005,141.899994,143.710007,1542300,129.21582,2014-06-05,"MMM",0.0101929593511692,0.0101926898001086
143.990005,144.639999,143.529999,144.639999,1768700,130.052032,2014-06-06,"MMM",0.00647143670179084,0.00647130996243006
144.639999,145.529999,144.610001,145.320007,1800900,130.663422,2014-06-09,"MMM",0.00470111839544352,0.00470138277586707
144.970001,145.210007,144.460007,144.970001,1700000,130.348709,2014-06-10,"MMM",-0.00240857766605851,-0.00240851901417816
144.660004,144.970001,144.190002,144.410004,1489900,129.84523,2014-06-11,"MMM",-0.00386255455740669,-0.00386284745904097
144.949997,144.949997,142.779999,143.070007,1839400,128.640335,2014-06-12,"MMM",-0.009279470643627,-0.00927911476271392
143.190002,143.75,142.830002,143.360001,1376200,128.901108,2014-06-13,"MMM",0.00202714801698867,0.00202693776341256
142.929993,143.529999,142.600006,143.320007,1274300,128.865143,2014-06-16,"MMM",-0.000279012341771412,-0.000278976002518361
143.009995,143.990005,142.639999,143.690002,1209400,129.1978,2014-06-17,"MMM",0.00258143507433983,0.00258160048792067
143.929993,144.389999,142.770004,144.330002,1340700,129.773285,2014-06-18,"MMM",0.00445429411336717,0.0044540329256868
144.529999,144.720001,143.990005,144.490005,1560500,129.917114,2014-06-19,"MMM",0.00110830977269338,0.00110859140707276
144.539993,145.300003,144.199997,145.160004,4204600,130.519577,2014-06-20,"MMM",0.00463728743235481,0.00463699201892886
145.100006,145.300003,144.009995,144.089996,1390200,129.55748,2014-06-23,"MMM",-0.00737128499887796,-0.00737123154116182
143.710007,144.619995,143.050003,143.089996,1404500,128.658325,2014-06-24,"MMM",-0.00694020136853546,-0.00694010707030623
143,144.380005,142.880005,143.649994,1321800,129.161819,2014-06-25,"MMM",0.00391341951638191,0.00391360693028453
143.75,143.990005,142.559998,143.729996,1490900,129.23378,2014-06-26,"MMM",0.000557138328936002,0.000556923100184736
143.169998,144.070007,143.059998,143.690002,1981800,129.1978,2014-06-27,"MMM",-0.000278410180372335,-0.000278257852313613
143.919998,143.929993,143.059998,143.240005,1878400,128.793198,2014-06-30,"MMM",-0.00313164775251595,-0.00313172102259418
38.490002,38.830002,38.23,38.470001,5631200,34.829556,2014-04-01,"ABT",NA,NA
38.119999,38.639999,38.07,38.580002,6340700,34.929146,2014-04-02,"ABT",0.00285935313100194,0.0028593968583468
38.740002,38.75,38.299999,38.650002,6029600,34.992527,2014-04-03,"ABT",0.00181455910774342,0.00181441151817463
38.869999,39.5,38.599998,38.630001,7367600,34.974419,2014-04-04,"ABT",-0.000517481918353768,-0.000517490270763754
38.560001,38.84,38.09,38.169998,5892800,34.557949,2014-04-07,"ABT",-0.0119078461317684,-0.0119079209964297
38.200001,38.200001,37.59,37.619999,9560100,34.05999,2014-04-08,"ABT",-0.0144093910202832,-0.0144091964584331
37.720001,37.84,37.349998,37.630001,13694800,34.069054,2014-04-09,"ABT",0.000266118692342499,0.000265869225567927
37.82,37.900002,37.130001,37.259998,9788100,33.734062,2014-04-10,"ABT",-0.00983273559635678,-0.00983265985031456
36.950001,37.25,36.650002,37.02,10490300,33.715851,2014-04-11,"ABT",-0.000539840117682822,-0.0064411705014048
37.18,37.779999,37.110001,37.740002,12726800,34.371586,2014-04-14,"ABT",0.0194488639779551,0.0194490005402483
37.77,38.060001,37.240002,37.970001,10725400,34.581055,2014-04-15,"ABT",0.00609424889500287,0.00609430280369372
38.75,38.900002,37.560001,38.380001,10953300,34.954464,2014-04-16,"ABT",0.0107980800470084,0.0107979981354227
38.259998,39.009998,38.139999,38.93,9824900,35.455368,2014-04-17,"ABT",0.014330186839655,0.0143303539778439
38.869999,38.990002,38.450001,38.709999,6920300,35.255005,2014-04-21,"ABT",-0.00565113299627862,-0.00565119445157969
38.75,38.900002,38.59,38.599998,6220000,35.154819,2014-04-22,"ABT",-0.00284175253981656,-0.00284166889283577
38.73,38.82,38.52,38.599998,3557500,35.154819,2014-04-23,"ABT",0,0
38.650002,38.650002,38.099998,38.43,4421300,35,2014-04-24,"ABT",-0.00440391970159204,-0.00440409349244009
38.389999,38.439999,37.889999,38.029999,4232000,34.635696,2014-04-25,"ABT",-0.0104086857142857,-0.0104085610200365
38.279999,38.419998,37.779999,38.369999,4433600,34.945354,2014-04-28,"ABT",0.00894042954990715,0.00894031051644273
38.369999,38.720001,38.259998,38.540001,4415600,35.100178,2014-04-29,"ABT",0.00443046019794213,0.00443059693590286
38.560001,38.939999,38.490002,38.740002,5339700,35.28233,2014-04-30,"ABT",0.00518948935244712,0.00518943940868088
38.650002,38.889999,38.389999,38.669998,3652400,35.218578,2014-05-01,"ABT",-0.00180691014453982,-0.00180702107346298
38.669998,38.84,38.490002,38.560001,4774500,35.118401,2014-05-02,"ABT",-0.00284443625179875,-0.00284450493118726
38.27,39.130001,38.25,38.84,7593500,35.373398,2014-05-05,"ABT",0.00726106521763348,0.00726138466645798
38.759998,38.82,38.529999,38.580002,4776500,35.136612,2014-05-06,"ABT",-0.00669390031458106,-0.00669407826982504
38.650002,38.790001,38.290001,38.689999,4990200,35.236794,2014-05-07,"ABT",0.00285121399866339,0.00285114033949507
38.689999,38.959999,38.549999,38.73,3962800,35.273216,2014-05-08,"ABT",0.00103363546638202,0.00103388475145727
38.68,39.02,38.610001,38.990002,4409000,35.510017,2014-05-09,"ABT",0.00671333739458291,0.00671319390653236
39.07,39.380001,39.029999,39.27,4013200,35.765022,2014-05-12,"ABT",0.00718121312079356,0.00718127688221215
39.380001,39.77,39.27,39.66,6265300,36.12022,2014-05-13,"ABT",0.00993143524418927,0.00993124522536259
39.860001,40.119999,39.77,39.93,7183100,36.366119,2014-05-14,"ABT",0.00680779352949656,0.00680786686838131
39.259998,39.93,39.049999,39.240002,8821600,35.737705,2014-05-15,"ABT",-0.0172802052371879,-0.0172801903330829
39.610001,39.790001,38.84,39.060001,11024400,35.573769,2014-05-16,"ABT",-0.00458719998947887,-0.00458718121370116
39.619999,39.939999,39.419998,39.630001,6464500,36.092903,2014-05-19,"ABT",0.0145931683539071,0.0145929335741697
39.830002,39.830002,39.349998,39.540001,5438900,36.010929,2014-05-20,"ABT",-0.00227119442290369,-0.00227100675571523
39.549999,39.669998,39.360001,39.560001,4352500,36.02914,2014-05-21,"ABT",0.000505707586716309,0.000505816881491761
39.470001,39.77,39.240002,39.650002,3800900,36.111118,2014-05-22,"ABT",0.00227532491755289,0.00227505049860843
39.66,39.73,39.509998,39.599998,3521800,36.065571,2014-05-23,"ABT",-0.00126130129784408,-0.00126113486702983
39.52,39.650002,39.360001,39.580002,4711800,36.047359,2014-05-27,"ABT",-0.000504969129699884,-0.000504949520451992
39.669998,39.77,39.549999,39.669998,3681300,36.129314,2014-05-28,"ABT",0.00227353687686249,0.00227377451875821
39.68,39.889999,39.549999,39.599998,3225200,36.065571,2014-05-29,"ABT",-0.00176430142017092,-0.0017645576891635
39.610001,40.130001,39.57,40.009998,5898500,36.438976,2014-05-30,"ABT",0.0103535030680646,0.0103535358764413
40.02,40.040001,39.68,39.799999,3364200,36.247719,2014-06-02,"ABT",-0.00524869304779585,-0.00524866309665906
39.68,39.98,39.68,39.82,3774900,36.26593,2014-06-03,"ABT",0.000502404027133529,0.000502537701068784
39.799999,39.799999,39.599998,39.75,3664300,36.202187,2014-06-04,"ABT",-0.00175765518766502,-0.00175791059768959
39.759998,40.240002,39.599998,40.150002,3824200,36.56649,2014-06-05,"ABT",0.0100630108341244,0.0100629433962265
40.07,40.25,39.959999,40.049999,3536400,36.475403,2014-06-06,"ABT",-0.00249099653808726,-0.00249073462063587
39.939999,40.209999,39.919998,40.130001,3444900,36.548271,2014-06-09,"ABT",0.00199772981260815,0.00199755310855321
40.029999,40.560001,40.029999,40.529999,5057600,36.912567,2014-06-10,"ABT",0.00996753033816566,0.00996755519642267
40.240002,40.490002,39.93,40,5940000,36.429871,2014-06-11,"ABT",-0.013076738878659,-0.0130767089335482
39.98,40.040001,39.66,39.810001,6510800,36.256828,2014-06-12,"ABT",-0.00475003054498879,-0.00474997499999996
39.77,39.849998,39.66,39.790001,3966300,36.238609,2014-06-13,"ABT",-0.000502498453532674,-0.000502386322472126
39.830002,40.369999,39.59,39.900002,5499800,36.338795,2014-06-16,"ABT",0.00276462046321924,0.00276453875937333
39.799999,39.98,39.639999,39.860001,4593200,36.302364,2014-06-17,"ABT",-0.00100253737087319,-0.00100253127806871
39.84,40.41,39.740002,40.369999,5223200,36.766842,2014-06-18,"ABT",0.0127947039482057,0.0127947312394698
40.509998,41.02,40.389999,41,6380800,37.340618,2014-06-19,"ABT",0.0156058004655391,0.0156056729156719
41.209999,41.299999,40.810001,40.849998,12626700,37.204002,2014-06-20,"ABT",-0.00365864325009291,-0.00365858536585373
40.970001,41.119999,40.669998,40.73,4922700,37.094715,2014-06-23,"ABT",-0.00293750656179415,-0.00293752768359989
40.610001,40.91,40.43,40.450001,4398200,36.839714,2014-06-24,"ABT",-0.00687432158462464,-0.00687451509943526
40.630001,40.98,40.439999,40.700001,4394100,37.06739,2014-06-25,"ABT",0.00618017827174233,0.00618046956290552
40.740002,40.779999,40.419998,40.619999,5691700,36.99453,2014-06-26,"ABT",-0.00196560912435451,-0.00196565105735502
40.509998,40.689999,40.209999,40.540001,8432800,36.921669,2014-06-27,"ABT",-0.00196950738392931,-0.00196942397758315
40.669998,41.150002,40.599998,40.900002,6711200,37.24955,2014-06-30,"ABT",0.00888044903928908,0.00888014284952798
51.619999,52.380001,51.540001,52.099998,4250800,44.503315,2014-04-01,"ABBV",NA,NA
52.099998,53.41,51.990002,53.34,6007200,45.562511,2014-04-02,"ABBV",0.0238003843084498,0.0238004231785192
53.349998,53.830002,53.209999,53.5,6841400,45.699177,2014-04-03,"ABBV",0.00299952739654752,0.00299962504686913
53.779999,54.439999,52.049999,52.200001,7013200,44.588734,2014-04-04,"ABBV",-0.0242989715110186,-0.024299046728972
51.68,52.310001,49.650002,50.619999,9146600,43.239109,2014-04-07,"ABBV",-0.0302682960229371,-0.0302682369680415
50.349998,50.869999,48.93,49.099998,8246900,41.940735,2014-04-08,"ABBV",-0.0300277695361392,-0.0300276774007838
49.490002,50.759998,49.259998,50.630001,6018200,43.247662,2014-04-09,"ABBV",0.0311612803161414,0.0311609584994281
50.080002,50.27,47.290001,47.349998,13177200,40.445904,2014-04-10,"ABBV",-0.0647840338744786,-0.064783783038045
46.580002,47.209999,45.5,46.459999,11465800,40.040848,2014-04-11,"ABBV",-0.0100147594673616,-0.0187961781962482
47.099998,47.5,46.209999,46.830002,7290800,40.359722,2014-04-14,"ABBV",0.00796371745173841,0.00796390460533591
47.419998,48.09,46.759998,47.860001,9531100,41.247421,2014-04-15,"ABBV",0.0219946757809681,0.0219944257102529
48.580002,48.84,47.619999,48.119999,7151000,41.471489,2014-04-16,"ABBV",0.00543229114857868,0.00543246958979382
47.919998,48.779999,47.720001,48.549999,6196800,41.842094,2014-04-17,"ABBV",0.00893638036483346,0.00893599353566077
48.5,49.450001,48.400002,49.43,4445000,42.600502,2014-04-21,"ABBV",0.0181254790928962,0.0181256646369858
49.490002,50.419998,49.349998,50.009998,6613200,43.100361,2014-04-22,"ABBV",0.011733641073056,0.0117337244588307
50.139999,50.259998,49.389999,50.139999,6578300,43.212387,2014-04-23,"ABBV",0.00259918936641856,0.00259950020393918
50.130001,50.130001,49,49.32,6628800,42.505703,2014-04-24,"ABBV",-0.016353736719057,-0.0163541885990066
50.209999,50.98,48.950001,49.139999,7289100,42.350563,2014-04-25,"ABBV",-0.00364986317247817,-0.00364965531224648
49.549999,50.919998,49.5,50.869999,7932200,43.841541,2014-04-28,"ABBV",0.0352056240669103,0.0352055359219685
50.939999,51.529999,50.759998,51.369999,5601300,44.272457,2014-04-29,"ABBV",0.00982894282844682,0.00982897601393695
51.380001,52.169998,51,52.080002,7430600,44.884357,2014-04-30,"ABBV",0.0138212342721344,0.013821355145442
51.889999,52.099998,51.41,51.610001,4279800,44.47929,2014-05-01,"ABBV",-0.00902468091500119,-0.00902459642762699
51.41,51.720001,51,51.18,3341300,44.108707,2014-05-02,"ABBV",-0.00833158532881251,-0.0083317378738279
50.990002,51.369999,50.310001,51.360001,2580300,44.263836,2014-05-05,"ABBV",0.00351697001682671,0.00351701836654938
51.200001,51.299999,50.830002,50.91,3353200,43.876007,2014-05-06,"ABBV",-0.0087617575666058,-0.00876170154280176
52.380001,52.869999,51.27,52.790001,7022600,45.496254,2014-05-07,"ABBV",0.0369278590004782,0.0369279316440778
52.689999,53.09,51.959999,52.150002,4092100,44.944683,2014-05-08,"ABBV",-0.012123437679067,-0.0121234890675602
52.07,52.349998,51.080002,52.259998,5012500,45.039486,2014-05-09,"ABBV",0.00210932625779114,0.00210922331316499
52.360001,52.560001,52.220001,52.369999,3626400,45.134285,2014-05-12,"ABBV",0.00210479755475013,0.00210487952946337
52.450001,52.5,51.919998,52.200001,4145200,44.987782,2014-05-13,"ABBV",-0.0032459359885727,-0.00324609515459418
52.23,53,52.080002,52.869999,4878400,45.565205,2014-05-14,"ABBV",0.012835107096411,0.0128352104820841
52.959999,53.07,52.419998,52.689999,6963800,45.410072,2014-05-15,"ABBV",-0.00340463737626107,-0.00340457732938482
52.650002,52.970001,52.41,52.93,5826200,45.61692,2014-05-16,"ABBV",0.00455511279524079,0.00455496307752834
52.84,54.209999,52.709999,54.110001,6010500,46.633884,2014-05-19,"ABBV",0.0222935700174409,0.0222936142074437
53.860001,53.93,53.310001,53.540001,5021200,46.142639,2014-05-20,"ABBV",-0.0105340786111661,-0.010534097014709
53.5,53.84,53.099998,53.27,4088000,45.909939,2014-05-21,"ABBV",-0.00504305789705706,-0.00504297711910751
53.290001,54.34,52.939999,53.630001,4486400,46.220196,2014-05-22,"ABBV",0.0067579484259388,0.0067580439271635
53.939999,54.380001,53.84,53.950001,3023500,46.495995,2014-05-23,"ABBV",0.00596706686401771,0.00596680951022166
54.200001,54.200001,53.779999,53.990002,3816300,46.530464,2014-05-27,"ABBV",0.000741332667469452,0.000741445769389282
53.959999,54.610001,53.82,54.07,4108300,46.599407,2014-05-28,"ABBV",0.00148167445740488,0.00148171878193315
54.099998,54.450001,53.75,54.029999,2768600,46.564938,2014-05-29,"ABBV",-0.00073968752434983,-0.000739800258923728
53.98,54.43,53.889999,54.330002,4025600,46.823483,2014-05-30,"ABBV",0.0055523535755595,0.00555252647700399
54.43,54.950001,53.91,54.150002,3635000,46.668362,2014-06-02,"ABBV",-0.00331288896214754,-0.00331308657047358
54.060001,54.470001,53.869999,54.369999,3078000,46.857952,2014-06-03,"ABBV",0.00406249527249303,0.00406273299860627
53.919998,54.639999,53.669998,54.580002,3388200,47.038944,2014-06-04,"ABBV",0.00386256744639635,0.00386247937948281
54.549999,55.32,54.360001,55.299999,4847300,47.65947,2014-06-05,"ABBV",0.0131917502229641,0.0131915898427413
55.32,55.400002,54.889999,55.099998,3449800,47.487099,2014-06-06,"ABBV",-0.00361672087415155,-0.00361665467661221
54.419998,54.880001,53.720001,53.84,6297500,46.401188,2014-06-09,"ABBV",-0.0228674950221744,-0.02286747814401
53.139999,54.080002,52.290001,53.970001,8414700,46.513229,2014-06-10,"ABBV",0.00241461490167039,0.00241458023774155
53.849998,54.700001,53.75,54.23,5386800,46.737301,2014-06-11,"ABBV",0.00481738216884486,0.00481747258073972
54.220001,54.25,53.459999,53.66,3941600,46.246063,2014-06-12,"ABBV",-0.010510619772417,-0.0105107873870551
53.669998,54.310001,53.439999,54.16,4413000,46.676979,2014-06-13,"ABBV",0.00931789588229393,0.0093179276928812
54.18,54.310001,53.450001,54,4410400,46.539082,2014-06-16,"ABBV",-0.00295428288107513,-0.00295420974889216
54.490002,54.540001,53.849998,54.299999,3385000,46.797634,2014-06-17,"ABBV",0.00555558874152262,0.00555553703703704
54.27,54.610001,54,54.57,3337300,47.030331,2014-06-18,"ABBV",0.00497240950258293,0.00497239419838658
54.139999,54.810001,53.919998,54.189999,3952800,46.702835,2014-06-19,"ABBV",-0.00696350616796626,-0.00696355140186911
55.619999,55.619999,53.16,53.299999,13457700,45.935802,2014-06-20,"ABBV",-0.0164236924803387,-0.0164236947116386
53.759998,54.400002,53.540001,53.75,6235600,46.32362,2014-06-23,"ABBV",0.00844260866502333,0.00844279565558725
53.740002,53.950001,53.43,53.59,5483500,46.185734,2014-06-24,"ABBV",-0.00297658084579755,-0.00297674418604643
53.52,55.790001,53.400002,55,11085100,47.400925,2014-06-25,"ABBV",0.026310960003364,0.0263108788953161
55.07,56.540001,54.970001,56.509998,10716400,48.702282,2014-06-26,"ABBV",0.0274542532661546,0.0274545090909091
56.580002,56.900002,56.279999,56.790001,7490800,48.9436,2014-06-27,"ABBV",0.00495496289065067,0.00495492850663326
56.509998,56.889999,56.099998,56.439999,6229700,48.641953,2014-06-30,"ABBV",-0.00616315514183674,-0.00616309198515419
26.15,26.57,25.93,26.200001,1353200,26.200001,2014-04-01,"ABMD",NA,NA
26.309999,26.549999,25.780001,26,265700,26,2014-04-02,"ABMD",-0.00763362566283876,-0.00763362566283876
26.1,26.26,25.57,25.969999,417300,25.969999,2014-04-03,"ABMD",-0.00115388461538457,-0.00115388461538457
26.18,26.209999,24.860001,25.110001,351500,25.110001,2014-04-04,"ABMD",-0.0331150571087816,-0.0331150571087816
25.110001,25.110001,23.870001,24.120001,564700,24.120001,2014-04-07,"ABMD",-0.039426521727339,-0.039426521727339
24.700001,24.700001,23.559999,23.809999,503700,23.809999,2014-04-08,"ABMD",-0.0128524870293329,-0.0128524870293329
23.85,24.610001,23.84,24.58,398400,24.58,2014-04-09,"ABMD",0.0323393965703231,0.0323393965703231
24.66,24.889999,23.51,23.940001,484400,23.940001,2014-04-10,"ABMD",-0.0260373881204231,-0.0260373881204231
23.629999,24.18,23.24,23.66,361200,23.66,2014-04-11,"ABMD",-0.0116959477152904,-0.0116959477152904
23.809999,24.200001,23.559999,23.98,346700,23.98,2014-04-14,"ABMD",0.0135249366018597,0.0135249366018597
24.17,24.530001,23.700001,24.27,416100,24.27,2014-04-15,"ABMD",0.0120934111759798,0.0120934111759798
24.540001,24.9,24.15,24.48,249500,24.48,2014-04-16,"ABMD",0.00865265760197786,0.00865265760197786
24.42,24.860001,24.25,24.639999,235800,24.639999,2014-04-17,"ABMD",0.00653590686274508,0.00653590686274508
24.75,25.059999,24.34,24.950001,169500,24.950001,2014-04-21,"ABMD",0.0125812505106027,0.0125812505106027
25.059999,25.559999,24.85,25.459999,273400,25.459999,2014-04-22,"ABMD",0.0204408007839358,0.0204408007839358
25.35,25.530001,25.200001,25.299999,195000,25.299999,2014-04-23,"ABMD",-0.00628436788233966,-0.00628436788233966
25.51,25.629999,25.040001,25.08,219500,25.08,2014-04-24,"ABMD",-0.00869561299192156,-0.00869561299192156
24.940001,25.129999,24.540001,24.690001,255000,24.690001,2014-04-25,"ABMD",-0.0155501993620415,-0.0155501993620415
24.799999,24.799999,23.639999,24,416500,24,2014-04-28,"ABMD",-0.0279465764298672,-0.0279465764298672
24.030001,24.389999,23.450001,23.969999,229400,23.969999,2014-04-29,"ABMD",-0.00125004166666665,-0.00125004166666665
23.91,23.91,23.25,23.690001,624400,23.690001,2014-04-30,"ABMD",-0.0116811853016766,-0.0116811853016766
22.98,23.139999,21.610001,22.66,1587600,22.66,2014-05-01,"ABMD",-0.043478301246167,-0.043478301246167
22.610001,23.030001,22.280001,22.709999,787900,22.709999,2014-05-02,"ABMD",0.00220648720211836,0.00220648720211836
22.610001,22.940001,22.110001,22.23,654600,22.23,2014-05-05,"ABMD",-0.0211360203054169,-0.0211360203054169
22.110001,22.48,21.860001,21.99,503100,21.99,2014-05-06,"ABMD",-0.0107962213225372,-0.0107962213225372
21.959999,22.15,21.07,21.469999,370700,21.469999,2014-05-07,"ABMD",-0.0236471577989994,-0.0236471577989994
21.120001,21.690001,20.290001,20.870001,414300,20.870001,2014-05-08,"ABMD",-0.0279458792708841,-0.0279458792708841
20.76,21.75,20.51,21.59,344600,21.59,2014-05-09,"ABMD",0.0344992316962516,0.0344992316962516
21.74,22.07,21.540001,21.92,252200,21.92,2014-05-12,"ABMD",0.0152848540991199,0.0152848540991199
21.93,22.030001,21.5,21.549999,235200,21.549999,2014-05-13,"ABMD",-0.0168796076642337,-0.0168796076642337
21.549999,21.66,21.24,21.549999,260800,21.549999,2014-05-14,"ABMD",0,0
21.4,21.41,20.51,21.200001,401200,21.200001,2014-05-15,"ABMD",-0.016241207250172,-0.016241207250172
21.16,21.5,21.01,21.5,234600,21.5,2014-05-16,"ABMD",0.01415089555892,0.01415089555892
21.35,22.1,21.23,21.950001,251000,21.950001,2014-05-19,"ABMD",0.0209302790697674,0.0209302790697674
21.950001,21.950001,20.83,21.049999,426300,21.049999,2014-05-20,"ABMD",-0.0410023671525118,-0.0410023671525118
21.09,21.26,20.809999,20.879999,233500,20.879999,2014-05-21,"ABMD",-0.00807600988484602,-0.00807600988484602
20.99,21.49,20.85,21.4,235000,21.4,2014-05-22,"ABMD",0.02490426364484,0.02490426364484
21.450001,21.540001,20.85,21.1,314700,21.1,2014-05-23,"ABMD",-0.0140186915887849,-0.0140186915887849
21.34,21.719999,20.99,21.530001,461800,21.530001,2014-05-27,"ABMD",0.020379194312796,0.020379194312796
21.459999,21.959999,21.41,21.709999,311900,21.709999,2014-05-28,"ABMD",0.00836033402878167,0.00836033402878167
21.879999,22.35,21.620001,21.969999,292500,21.969999,2014-05-29,"ABMD",0.0119760484558291,0.0119760484558291
22.049999,22.860001,21.99,22.799999,581600,22.799999,2014-05-30,"ABMD",0.0377787909776417,0.0377787909776417
22.75,23.049999,22.4,22.889999,642200,22.889999,2014-06-02,"ABMD",0.00394736859418288,0.00394736859418288
22.73,23.09,22.25,23,478400,23,2014-06-03,"ABMD",0.00480563585869964,0.00480563585869964
22.860001,23.18,22.67,22.91,226200,22.91,2014-06-04,"ABMD",-0.00391304347826082,-0.00391304347826082
22.99,23.360001,22.76,23.33,177700,23.33,2014-06-05,"ABMD",0.0183326058489741,0.0183326058489741
23.51,23.51,23.040001,23.389999,214600,23.389999,2014-06-06,"ABMD",0.00257175310758684,0.00257175310758684
23.440001,23.620001,23.139999,23.4,129600,23.4,2014-06-09,"ABMD",0.000427575905411537,0.000427575905411537
