"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
42.310001,42.98,42.209999,42.560001,5906000,40.007336,2016-01-06,"ABT",-0.00838772465349191,-0.0083876285362362
41.68,42.18,41.400002,41.540001,7151400,39.048519,2016-01-07,"ABT",-0.0239660296301659,-0.0239661648504191
41.860001,41.900002,40.540001,40.669998,7477700,38.230698,2016-01-08,"ABT",-0.0209437136399463,-0.020943740468374
40.77,40.900002,40.099998,40.73,7723700,38.287102,2016-01-11,"ABT",0.00147535888567885,0.00147533815959355
40.990002,41.610001,40.869999,41.459999,7328900,38.973309,2016-01-12,"ABT",0.0179226675343567,0.0179228823962683
41.48,41.689999,40.16,40.279999,5754400,38.103043,2016-01-13,"ABT",-0.0223297949886678,-0.0284611680767287
40.34,41.32,40.139999,41.099998,7326800,38.878719,2016-01-14,"ABT",0.0203573242168611,0.020357473196561
39.849998,40.919998,39.75,40.540001,10464800,38.348988,2016-01-15,"ABT",-0.0136252174357905,-0.0136252318065807
41.099998,41.32,40.130001,40.43,7997300,38.244934,2016-01-19,"ABT",-0.00271334409137469,-0.00271339411165772
39.73,40.279999,39.080002,39.959999,11279900,37.800339,2016-01-20,"ABT",-0.0116249383513121,-0.0116250556517437
40.18,40.18,39.240002,39.48,10089500,37.346279,2016-01-21,"ABT",-0.0120120615849503,-0.0120119872875875
40.200001,40.200001,39.740002,40.029999,8854600,37.86655,2016-01-22,"ABT",0.0139309996586272,0.0139310790273557
40.029999,40.16,39.580002,39.66,5304600,37.516548,2016-01-25,"ABT",-0.00924303904105328,-0.00924304294886447
39.860001,40.439999,39.650002,40.16,5359100,37.989525,2016-01-26,"ABT",0.0126071567138852,0.0126071608673726
39.950001,41.490002,39.900002,40.470001,10530700,38.282768,2016-01-27,"ABT",0.00771904886939212,0.00771914840637478
38.41,38.5,36,36.709999,23544400,34.725983,2016-01-28,"ABT",-0.0929082505214879,-0.0929083742795065
36.689999,37.869999,36.68,37.849998,16124300,35.804375,2016-01-29,"ABT",0.0310543260935192,0.0310541822678883
36.169998,38.709999,36.169998,38.450001,14252500,36.371941,2016-02-01,"ABT",0.0158518616789149,0.0158521276540093
38,38.73,37.82,37.880001,9632400,35.832756,2016-02-02,"ABT",-0.0148242019858109,-0.0148244469486489
38.23,38.41,37.099998,38.02,6914000,35.965179,2016-02-03,"ABT",0.0036955851232876,0.00369585523506188
37.779999,38.220001,37.529999,38.009998,4983000,35.955723,2016-02-04,"ABT",-0.000262920976981662,-0.000263072067333003
38.23,38.349998,37.119999,37.41,5750200,35.388149,2016-02-05,"ABT",-0.0157853591207163,-0.015785267865576
37.189999,37.639999,36.689999,37.459999,7802000,35.435455,2016-02-08,"ABT",0.00133677520121211,0.00133651430098913
36.959999,37.779999,36.869999,37,8080300,35.000313,2016-02-09,"ABT",-0.0122798479658297,-0.0122797387154229
37.580002,38.18,37.119999,37.209999,7909400,35.198963,2016-02-10,"ABT",0.00567566352906623,0.00567564864864867
36.439999,36.849998,36.02,36.34,7724000,34.375977,2016-02-11,"ABT",-0.0233809728996845,-0.0233807853636331
36.700001,37.150002,36.400002,37.130001,6424800,35.123283,2016-02-12,"ABT",0.0217391930416988,0.0217391579526691
37.130001,38.009998,37.119999,37.990002,7960200,35.936806,2016-02-16,"ABT",0.0231619293674796,0.0231618900306521
38.369999,38.560001,38.240002,38.450001,6358900,36.371941,2016-02-17,"ABT",0.0121083381756297,0.0121084226318284
38.34,38.889999,38.220001,38.310001,5617800,36.23951,2016-02-18,"ABT",-0.00364102097273267,-0.00364109223300146
38.32,38.650002,38.139999,38.529999,5735000,36.447617,2016-02-19,"ABT",0.00574254453219702,0.00574257359064023
38.529999,39.240002,38.529999,39.16,4946300,37.043571,2016-02-22,"ABT",0.0163509729593569,0.0163509217843478
38.91,39.049999,38.299999,38.389999,6144300,36.315186,2016-02-23,"ABT",-0.0196629261255618,-0.0196629468845759
38.18,39.32,37.970001,39.200001,7054800,37.081409,2016-02-24,"ABT",0.021099244817306,0.0210992972414508
39.220001,39.639999,38.970001,39.630001,7605400,37.488171,2016-02-25,"ABT",0.0109694321486005,0.0109693874752708
39.48,39.880001,39.220001,39.52,8741400,37.384125,2016-02-26,"ABT",-0.002775435483369,-0.00277570015706019
39.34,39.84,38.740002,38.740002,8463400,36.646271,2016-02-29,"ABT",-0.0197370942880166,-0.0197367914979759
38.91,39.459999,38.799999,39.330002,9693900,37.20438,2016-03-01,"ABT",0.0152296259556668,0.0152297359199931
39.349998,39.57,39.099998,39.34,7498100,37.213837,2016-03-02,"ABT",0.000254190501225882,0.000254207970800557
38.560001,38.889999,38.09,38.82,13444500,36.721943,2016-03-03,"ABT",-0.0132180403756805,-0.0132180986273513
38.849998,39.369999,38.799999,39.18,7419200,37.062489,2016-03-04,"ABT",0.00927363783555779,0.00927357032457499
39,39.389999,38.919998,39.18,5955800,37.062489,2016-03-07,"ABT",0,0
38.950001,39.490002,38.880001,39.169998,7704200,37.053024,2016-03-08,"ABT",-0.000255379502439701,-0.000255283307810106
39.259998,39.389999,39.009998,39.279999,6196000,37.157089,2016-03-09,"ABT",0.00280854269816144,0.00280829730958865
39.41,39.880001,38.82,39.029999,8716900,36.920601,2016-03-10,"ABT",-0.006364545941691,-0.00636456228015692
39.25,40.450001,39.080002,40.369999,11786400,38.188171,2016-03-11,"ABT",0.0343323230301695,0.034332565573471
40.310001,40.68,39.990002,40.5,5707800,38.31115,2016-03-14,"ABT",0.00322034276006566,0.00322023788011494
40.16,40.34,39.549999,39.900002,5309200,37.74358,2016-03-15,"ABT",-0.014814747142803,-0.0148147654320987
40.139999,40.32,39.779999,40.18,5393000,38.008446,2016-03-16,"ABT",0.00701751132245532,0.00701749338258173
40.200001,40.41,39.529999,40.290001,6089900,38.112499,2016-03-17,"ABT",0.00273762836817903,0.00273770532603268
40.360001,40.939999,40.139999,40.790001,10143900,38.585476,2016-03-18,"ABT",0.0124100232839626,0.0124100269940426
40.580002,40.77,40.439999,40.759998,4054800,38.557095,2016-03-21,"ABT",-0.00073553582700403,-0.000735547910381107
40.5,41.16,40.34,41.029999,6652300,38.812504,2016-03-22,"ABT",0.00662417643237911,0.00662416617390393
40.84,41.34,40.689999,40.779999,4087600,38.576012,2016-03-23,"ABT",-0.0060931909984473,-0.00609310275635155
40.639999,40.900002,40.360001,40.75,4261000,38.547638,2016-03-24,"ABT",-0.000735534818892103,-0.000735630228926643
40.77,41,40.610001,40.880001,3328000,38.670616,2016-03-28,"ABT",0.00319028626345408,0.00319020858895702
40.75,41.529999,40.709999,41.470001,4069400,39.228729,2016-03-29,"ABT",0.0144324827926197,0.0144324849698512
41.599998,41.939999,41.490002,41.650002,3433000,39.398994,2016-03-30,"ABT",0.00434031395715118,0.00434051110825862
41.650002,42,41.509998,41.830002,5168400,39.569263,2016-03-31,"ABT",0.00432165856823641,0.00432172848395052
58.060001,58.32,56.400002,57.610001,10308400,52.055664,2016-01-04,"ABBV",NA,NA
57.990002,58.25,56.82,57.369999,7179600,51.838795,2016-01-05,"ABBV",-0.00416609804458556,-0.00416597805648355
56.369999,57.560001,56.18,57.380001,8952700,51.847836,2016-01-06,"ABBV",0.000174406060171828,0.000174341993626426
56.52,57.84,56.34,57.209999,9292600,51.694221,2016-01-07,"ABBV",-0.00296280446497332,-0.00296273957889959
57.549999,57.810001,55.48,55.650002,7985200,50.28463,2016-01-08,"ABBV",-0.0272678642357335,-0.027267908185071
55.860001,55.98,52.830002,53.880001,10468000,48.68528,2016-01-11,"ABBV",-0.0318059414974318,-0.0318059467455185
54.470001,54.970001,53.57,54.84,6799600,49.552723,2016-01-12,"ABBV",0.0178173567041209,0.017817353047191
54.549999,54.619999,50.98,51.18,10432200,46.731312,2016-01-13,"ABBV",-0.0569375571953936,-0.0667396061269148
51.32,56.830002,50.709999,54.560001,16704900,49.817513,2016-01-14,"ABBV",0.066041394258308,0.0660414419695194
53.009998,57.41,53.009998,57.34,27008800,52.355869,2016-01-15,"ABBV",0.050953085514325,0.0509530599165495
57.529999,57.73,54.23,54.990002,13644500,50.210136,2016-01-19,"ABBV",-0.0409836192385614,-0.040983571677712
54.209999,57.93,53.700001,57.150002,11993100,52.182388,2016-01-20,"ABBV",0.0392799573376978,0.0392798676384847
57.290001,58.77,56.919998,58.360001,12097000,53.287209,2016-01-21,"ABBV",0.0211722966760355,0.0211723352170661
59.099998,59.43,57.82,58.830002,10383800,53.716358,2016-01-22,"ABBV",0.00805350867597521,0.0080534782718733
59.029999,59.810001,58.18,58.650002,9681900,53.551998,2016-01-25,"ABBV",-0.00305977557153081,-0.00305966333300478
59.009998,59.27,57.209999,58.259998,7419000,53.1959,2016-01-26,"ABBV",-0.00664957449393389,-0.00664968434272173
58.360001,58.93,56.450001,57.110001,9077700,52.14587,2016-01-27,"ABBV",-0.0197389272481526,-0.0197390497679043
57.23,57.73,54.779999,55.849998,10521100,50.995388,2016-01-28,"ABBV",-0.0220627635515527,-0.0220627381883604
53.419998,55.310001,53.419998,54.900002,17768700,50.127964,2016-01-29,"ABBV",-0.0170098519497489,-0.0170097767953367
54.16,54.880001,52.509998,54.389999,11693300,49.662292,2016-02-01,"ABBV",-0.00928966514578566,-0.00928967179272588
53.639999,54.779999,53.32,53.950001,7918300,49.26054,2016-02-02,"ABBV",-0.00808967898622159,-0.00808968575270619
54.529999,57.18,54.049999,56.84,16435700,51.89933,2016-02-03,"ABBV",0.0535680282838962,0.0535680990997573
56.740002,57.310001,55.360001,56.759998,10231000,51.826286,2016-02-04,"ABBV",-0.00140741701289782,-0.00140749472202673
56.25,56.34,52.619999,53.119999,13263200,48.502686,2016-02-05,"ABBV",-0.0641296194753374,-0.0641296534224685
52.580002,54.099998,51.939999,52.889999,9369400,48.292671,2016-02-08,"ABBV",-0.00432996638577909,-0.00432981935861854
52.310001,53.939999,52.060001,53.48,7547500,48.831394,2016-02-09,"ABBV",0.0111553780075657,0.0111552469494278
54.110001,54.689999,52.549999,52.720001,9302800,48.137451,2016-02-10,"ABBV",-0.0142110012259737,-0.0142109012715033
52.299999,53.119999,51.82,52.18,8551100,47.644398,2016-02-11,"ABBV",-0.0102426071542507,-0.0102428108831031
52.529999,52.970001,51.599998,52.580002,9976200,48.009621,2016-02-12,"ABBV",0.00766560215536782,0.00766581065542349
53.439999,53.869999,52.73,53.509998,8313000,48.858788,2016-02-16,"ABBV",0.017687433941626,0.0176872568395872
54.34,55.150002,53.349998,55.009998,10005600,50.228394,2016-02-17,"ABBV",0.0280319274395429,0.0280321445723097
55.529999,55.529999,54.169998,54.549999,6555000,49.808384,2016-02-18,"ABBV",-0.00836200337203707,-0.00836209810442101
54.5,55,53.98,54.290001,8532500,49.570984,2016-02-19,"ABBV",-0.00476626585596496,-0.00476623290130584
54.290001,55.32,53.740002,55.279999,9381800,50.474926,2016-02-22,"ABBV",0.018235304750053,0.0182353652931411
55.700001,56.310001,55,55.07,8629700,50.283188,2016-02-23,"ABBV",-0.00379867817933999,-0.00379882423659228
54.66,55.07,54.009998,54.889999,6633800,50.118828,2016-02-24,"ABBV",-0.00326868694164739,-0.00326858543671682
55.169998,56.23,54.43,56.200001,6587100,51.31496,2016-02-25,"ABBV",0.0238659212062979,0.023865950516778
56.259998,56.790001,55.799999,56,5298000,51.132347,2016-02-26,"ABBV",-0.00355866983039632,-0.00355873659148154
55.869999,56,54.470001,54.610001,8395100,49.863163,2016-02-29,"ABBV",-0.0248215478941345,-0.0248214107142858
54.779999,56.34,54.240002,56.34,7106000,51.442799,2016-03-01,"ABBV",0.031679418331324,0.0316791607456666
56.169998,56.43,55.400002,55.700001,7054800,50.858418,2016-03-02,"ABBV",-0.0113598212259018,-0.0113595846645368
55.689999,56.09,55.150002,55.93,9262400,51.068432,2016-03-03,"ABBV",0.00412938522782991,0.00412924588636909
56,56.700001,55.299999,56.150002,6439700,51.26931,2016-03-04,"ABBV",0.00393350631952027,0.00393352404791703
55.700001,56.5,54.830002,56.400002,7741800,51.497578,2016-03-07,"ABBV",0.00445233220419783,0.00445235959207979
56.18,56.470001,55.23,55.32,5303700,50.511452,2016-03-08,"ABBV",-0.0191489782296169,-0.0191489709521642
55.509998,56.650002,55.040001,56.389999,8402500,51.488445,2016-03-09,"ABBV",0.0193420098079937,0.0193419920462763
56.560001,57.369999,55.32,56.23,5375300,51.342354,2016-03-10,"ABBV",-0.00283735506092675,-0.00283736483130648
56.400002,57.869999,56.349998,57.73,6537400,52.711964,2016-03-11,"ABBV",0.0266760265803161,0.0266761515205407
57.669998,57.73,56.970001,57.209999,4650800,52.237171,2016-03-14,"ABBV",-0.00900730999133337,-0.00900746578901768
56.650002,56.93,55.130001,55.619999,5779600,50.785378,2016-03-15,"ABBV",-0.0277923358445271,-0.0277923444816002
55.580002,56.540001,55.25,56.310001,6245400,51.415401,2016-03-16,"ABBV",0.0124055983200519,0.0124056456743193
56.459999,56.459999,54.41,55.32,8308800,50.511452,2016-03-17,"ABBV",-0.0175812885325937,-0.0175812641168307
55.59,56.599998,54.799999,56.57,11029800,51.652798,2016-03-18,"ABBV",0.0225957867930622,0.0225958062183658
56.52,56.779999,55.73,56.009998,6632900,51.141476,2016-03-21,"ABBV",-0.00989921204268551,-0.00989927523422307
55.75,57.540001,55.75,57.5,7661600,52.501968,2016-03-22,"ABBV",0.0266025172992661,0.0266024290877496
57.16,57.5,56.220001,56.360001,5116400,51.461052,2016-03-23,"ABBV",-0.0198262282282446,-0.0198260695652175
56.139999,56.25,55.669998,56.119999,5278900,51.24192,2016-03-24,"ABBV",-0.00425821065609,-0.00425837465829704
56.349998,56.700001,55.799999,56.110001,3803100,51.232788,2016-03-28,"ABBV",-0.000178213462727395,-0.000178153958983573
56.099998,57.099998,55.220001,57.049999,4420600,52.09108,2016-03-29,"ABBV",0.0167527872970723,0.0167527710434368
57.43,57.529999,56.720001,57,3650300,52.045429,2016-03-30,"ABBV",-0.000876368852402387,-0.000876406676185937
57.02,57.459999,56.82,57.119999,4930300,52.154995,2016-03-31,"ABBV",0.00210519928656949,0.00210524561403513
88.800003,89.419998,84.769997,85.239998,637700,85.239998,2016-01-04,"ABMD",NA,NA
85.199997,87.300003,83.739998,85,469500,85,2016-01-05,"ABMD",-0.00281555614302098,-0.00281555614302098
84.010002,87.129997,83.75,85.300003,607100,85.300003,2016-01-06,"ABMD",0.00352944705882363,0.00352944705882363
83.709999,84.879997,81.919998,81.919998,565300,81.919998,2016-01-07,"ABMD",-0.0396249106814216,-0.0396249106814216
82.660004,85.709999,82.660004,84.580002,643900,84.580002,2016-01-08,"ABMD",0.0324707527458679,0.0324707527458679
85.129997,86.459999,83.019997,85,654600,85,2016-01-11,"ABMD",0.00496568917082785,0.00496568917082785
87.559998,90.82,86.279999,88.32,993900,88.32,2016-01-12,"ABMD",0.0390588235294116,0.0390588235294116
88.959999,90.709999,85.519997,85.809998,543500,85.809998,2016-01-13,"ABMD",-0.0284194067028986,-0.0284194067028986
86.099998,88.410004,83.209999,87.879997,577900,87.879997,2016-01-14,"ABMD",0.024123051488709,0.024123051488709
85.160004,87.82,84.550003,87.410004,604800,87.410004,2016-01-15,"ABMD",-0.00534812262226181,-0.00534812262226181
88.599998,88.959999,84.279999,86.25,426100,86.25,2016-01-19,"ABMD",-0.0132708379695303,-0.0132708379695303
84.75,84.790001,79.190002,83.169998,942400,83.169998,2016-01-20,"ABMD",-0.035710168115942,-0.035710168115942
83.419998,84,81.459999,82.940002,606300,82.940002,2016-01-21,"ABMD",-0.00276537219587281,-0.00276537219587281
84.230003,86.760002,83.629997,86.68,563100,86.68,2016-01-22,"ABMD",0.0450928129951094,0.0450928129951094
86.660004,90.459999,86.519997,89.290001,663000,89.290001,2016-01-25,"ABMD",0.0301107637286571,0.0301107637286571
89.519997,90.230003,85.980003,86.620003,588100,86.620003,2016-01-26,"ABMD",-0.0299025419430783,-0.0299025419430783
86.529999,87.099998,83.019997,83.349998,419800,83.349998,2016-01-27,"ABMD",-0.0377511531603156,-0.0377511531603156
83.790001,84.75,80.220001,81.769997,515900,81.769997,2016-01-28,"ABMD",-0.0189562212107072,-0.0189562212107072
81.959999,85.489998,81.339996,85.330002,608500,85.330002,2016-01-29,"ABMD",0.0435368121635127,0.0435368121635127
84.129997,86.120003,82.010002,85.459999,389800,85.459999,2016-02-01,"ABMD",0.00152346181827112,0.00152346181827112
84.870003,85.25,83.739998,84.480003,405300,84.480003,2016-02-02,"ABMD",-0.0114673064763317,-0.0114673064763317
84.889999,87,83.730003,84.809998,974200,84.809998,2016-02-03,"ABMD",0.00390619067567965,0.00390619067567965
89.519997,92.57,87.260002,92,2240200,92,2016-02-04,"ABMD",0.0847777640556011,0.0847777640556011
92,92.5,81.089996,81.529999,1516600,81.529999,2016-02-05,"ABMD",-0.113804358695652,-0.113804358695652
80.589996,81.379997,67.809998,71.160004,2753100,71.160004,2016-02-08,"ABMD",-0.127192384731907,-0.127192384731907
70.5,72.940002,68.540001,71,879900,71,2016-02-09,"ABMD",-0.00224851027270878,-0.00224851027270878
71.980003,73.980003,71.550003,72.379997,582900,72.379997,2016-02-10,"ABMD",0.0194365774647889,0.0194365774647889
70.839996,73.220001,69.139999,72.769997,611400,72.769997,2016-02-11,"ABMD",0.00538822901581493,0.00538822901581493
73.440002,74.370003,70.75,73.029999,860900,73.029999,2016-02-12,"ABMD",0.00357292855185909,0.00357292855185909
74,78.779999,73.720001,78.360001,711200,78.360001,2016-02-16,"ABMD",0.0729837337119503,0.0729837337119503
78.68,79.980003,77,77.449997,697000,77.449997,2016-02-17,"ABMD",-0.0116131187900317,-0.0116131187900317
77.769997,80.410004,77.769997,79.510002,913800,79.510002,2016-02-18,"ABMD",0.0265978706235457,0.0265978706235457
79.099998,81.68,78.459999,81.32,423600,81.32,2016-02-19,"ABMD",0.0227644064202135,0.0227644064202135
81.889999,82.989998,80.5,82.449997,389900,82.449997,2016-02-22,"ABMD",0.0138956837186424,0.0138956837186424
82.519997,83.730003,81.589996,82.07,407000,82.07,2016-02-23,"ABMD",-0.00460881763282539,-0.00460881763282539
80.540001,81.419998,79.230003,80.889999,970700,80.889999,2016-02-24,"ABMD",-0.0143779822103082,-0.0143779822103082
81.199997,82.379997,81,82,533000,82,2016-02-25,"ABMD",0.0137223515109699,0.0137223515109699
82.330002,82.550003,80.349998,80.650002,460000,80.650002,2016-02-26,"ABMD",-0.0164633902439024,-0.0164633902439024
80.400002,81.330002,79.870003,80.010002,542200,80.010002,2016-02-29,"ABMD",-0.00793552367177874,-0.00793552367177874
80.75,84.18,79.620003,83.989998,602300,83.989998,2016-03-01,"ABMD",0.0497437307900579,0.0497437307900579
84.150002,84.150002,81.790001,82.209999,475500,82.209999,2016-03-02,"ABMD",-0.0211929877650432,-0.0211929877650432
82.040001,83.190002,81.379997,83.059998,337000,83.059998,2016-03-03,"ABMD",0.0103393627337229,0.0103393627337229
82.709999,84.959999,81.760002,84,495800,84,2016-03-04,"ABMD",0.01131714450559,0.01131714450559
84.089996,85.739998,82.860001,85.18,368500,85.18,2016-03-07,"ABMD",0.0140476190476191,0.0140476190476191
84.860001,86.129997,83.900002,84.25,372900,84.25,2016-03-08,"ABMD",-0.0109180558816624,-0.0109180558816624
84.550003,87.900002,84.169998,87.400002,640800,87.400002,2016-03-09,"ABMD",0.0373887477744808,0.0373887477744808
87.970001,89,85.800003,85.980003,596500,85.980003,2016-03-10,"ABMD",-0.0162471277746653,-0.0162471277746653
86.699997,87.82,85.360001,87.660004,446100,87.660004,2016-03-11,"ABMD",0.0195394387227459,0.0195394387227459
87.199997,88.57,86.839996,88.209999,284800,88.209999,2016-03-14,"ABMD",0.00627418406232327,0.00627418406232327
88.029999,88.669998,85.68,87.339996,406700,87.339996,2016-03-15,"ABMD",-0.00986286146539916,-0.00986286146539916
86.879997,87.830002,84.620003,85.669998,242500,85.669998,2016-03-16,"ABMD",-0.0191206557875271,-0.0191206557875271
85.599998,86.150002,83.360001,85.57,426500,85.57,2016-03-17,"ABMD",-0.00116724643789545,-0.00116724643789545
86,88.650002,85.68,87.529999,415000,87.529999,2016-03-18,"ABMD",0.022905212107047,0.022905212107047
87.110001,89.389999,87.110001,88.879997,340100,88.879997,2016-03-21,"ABMD",0.0154232607725724,0.0154232607725724
