"price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
118.800003,118.910004,118,118.199997,2399700,104.428741,2013-09-12,"MMM",-0.00429600490384641,-0.00429620086173199
118.489998,118.849998,118.32,118.599998,1973300,104.78215,2013-09-13,"MMM",0.0033842120149663,0.00338410330078109
119.790001,120,119.059998,119.230003,2756300,105.33873,2013-09-16,"MMM",0.00531178258892373,0.00531201526664438
119.07,120.190002,118.650002,119.93,2436000,105.957176,2013-09-17,"MMM",0.00587102198782929,0.00587098031021616
120.25,121.510002,119.870003,121.290001,3307700,107.158714,2013-09-18,"MMM",0.0113398454485045,0.0113399566413741
121.150002,122.269997,121.150002,121.57,2912400,107.40609,2013-09-19,"MMM",0.00230850101467261,0.00230850851423425
121.5,121.93,120.010002,120.010002,6999000,106.027855,2013-09-20,"MMM",-0.0128320004945717,-0.0128320967343917
120.43,121.470001,120.370003,121.110001,3468500,106.999695,2013-09-23,"MMM",0.00916589324569483,0.00916589435603865
121.239998,121.870003,120.690002,120.800003,3585100,106.725822,2013-09-24,"MMM",-0.00255956804362867,-0.0025596399755623
120.889999,121.209999,120.169998,120.199997,2173400,106.195717,2013-09-25,"MMM",-0.00496697978114413,-0.00496693696274164
120.599998,121,119.919998,120.660004,2240900,106.602135,2013-09-26,"MMM",0.00382706583166637,0.00382701340666425
119.970001,120.300003,119.260002,120.220001,2028100,106.213417,2013-09-27,"MMM",-0.0036464372875834,-0.00364663505232443
119.389999,119.959999,118.669998,119.410004,2104700,105.497772,2013-09-30,"MMM",-0.00673780224959719,-0.00673762263568767
34.970001,35.470001,34.900002,35.029999,6346900,31.279078,2013-07-01,"ABT",NA,NA
34.970001,35.310001,34.650002,34.860001,5793200,31.127285,2013-07-02,"ABT",-0.00485286043277866,-0.00485292620191058
34.720001,34.720001,33.720001,34.25,8381100,30.582603,2013-07-03,"ABT",-0.0174985386614991,-0.0174985938755423
34.580002,34.93,34.490002,34.919998,4664300,31.180864,2013-07-05,"ABT",0.0195621347208412,0.0195619854014599
34.950001,35.470001,34.939999,35.41,7545600,31.618395,2013-07-08,"ABT",0.0140320358024717,0.0140321313878653
35.459999,35.560001,34.73,34.740002,10291400,31.020134,2013-07-09,"ABT",-0.0189212956571642,-0.0189211522168878
34.799999,35.209999,34.709999,34.740002,9108500,31.020134,2013-07-10,"ABT",0,0
35.02,35.540001,34.77,35.369999,9019200,31.710455,2013-07-11,"ABT",0.0222539657630105,0.018134627626101
35.450001,35.57,35.110001,35.32,6218100,31.665644,2013-07-12,"ABT",-0.00141313014903122,-0.00141359913524453
35.23,35.52,35.150002,35.48,6487200,31.809086,2013-07-15,"ABT",0.00452989366014478,0.00453001132502817
35.43,35.709999,35.330002,35.700001,8492000,32.006325,2013-07-16,"ABT",0.00620071258884947,0.00620070462232247
35.880001,36.48,35.73,35.82,7979400,32.113911,2013-07-17,"ABT",0.00336139809865732,0.00336131643245619
35.919998,36.029999,35.599998,35.700001,6896400,32.006325,2013-07-18,"ABT",-0.00335013695466757,-0.00335005583472925
35.73,35.889999,35.52,35.869999,7137500,32.15873,2013-07-19,"ABT",0.00476171506725631,0.00476184860611073
35.759998,35.939999,35.580002,35.799999,4782400,32.095974,2013-07-22,"ABT",-0.00195144522187285,-0.00195149155147734
35.93,36.799999,35.900002,36.68,9104400,32.884918,2013-07-23,"ABT",0.024580777638965,0.0245810342061741
36.700001,36.700001,36.200001,36.450001,6060600,32.678726,2013-07-24,"ABT",-0.00627010838220732,-0.00627041984732823
36.419998,36.599998,36.240002,36.580002,7492500,32.795273,2013-07-25,"ABT",0.00356644870427325,0.00356655682944984
36.59,36.849998,36.150002,36.779999,5387400,32.974586,2013-07-26,"ABT",0.00546764773081776,0.00546738625109966
36.619999,36.950001,36.5,36.740002,5587300,32.938717,2013-07-29,"ABT",-0.00108777711416919,-0.00108746604370491
36.98,37.110001,36.66,36.880001,6193400,33.06424,2013-07-30,"ABT",0.00381080416702329,0.00381053327106518
36.869999,37.16,36.580002,36.630001,7966200,32.840103,2013-07-31,"ABT",-0.0067788341725078,-0.00677874168170445
36.889999,37.07,36.68,36.84,7479900,33.028385,2013-08-01,"ABT",0.00573329505087128,0.00573297827646813
36.790001,36.970001,36.68,36.75,7944100,32.947685,2013-08-02,"ABT",-0.00244335289176267,-0.00244299674267112
36.639999,36.779999,36.439999,36.450001,6511300,32.678726,2013-08-05,"ABT",-0.00816321389499752,-0.00816323809523811
36.25,36.34,36.009998,36.099998,9510400,32.364937,2013-08-06,"ABT",-0.00960224091967354,-0.00960227682846981
36.07,36.290001,35.830002,35.93,7220100,32.212528,2013-08-07,"ABT",-0.0047090776045694,-0.00470908613346732
36.200001,36.349998,35.66,35.919998,4804500,32.203552,2013-08-08,"ABT",-0.00027864935033961,-0.000278374617311394
35.799999,36.040001,35.75,35.889999,5030400,32.176662,2013-08-09,"ABT",-0.000835001058268392,-0.000835161516434257
35.790001,36.029999,35.720001,35.900002,4986900,32.185631,2013-08-12,"ABT",0.00027874240031478,0.000278712741117682
35.93,36.029999,35.740002,35.939999,4600200,32.221497,2013-08-13,"ABT",0.00111434820090994,0.00111412250060594
35.91,35.939999,35.52,35.610001,4960600,31.92564,2013-08-14,"ABT",-0.0091819756232927,-0.00918191455709283
35.509998,35.57,34.950001,35.029999,6521200,31.40564,2013-08-15,"ABT",-0.0162878488888556,-0.0162876153808589
34.919998,35,34.549999,34.970001,10522400,31.351852,2013-08-16,"ABT",-0.00171268600162255,-0.00171276053990166
34.849998,34.959999,34.700001,34.880001,5603500,31.271156,2013-08-19,"ABT",-0.00257388303568162,-0.00257363447029935
34.900002,34.950001,34.689999,34.709999,4494900,31.118752,2013-08-20,"ABT",-0.00487362859243201,-0.00487391041072494
34.68,34.860001,34.439999,34.639999,5413200,31.055996,2013-08-21,"ABT",-0.00201666185070659,-0.00201670993998015
34.669998,34.75,34.43,34.669998,4197500,31.082895,2013-08-22,"ABT",0.000866145139895025,0.000866021964954333
34.849998,34.869999,34.43,34.84,4017400,31.235306,2013-08-23,"ABT",0.00490337209581027,0.00490343264513604
34.830002,34.900002,34.52,34.52,3405700,30.948414,2013-08-26,"ABT",-0.00918486279596564,-0.00918484500574057
34.32,34.330002,33.990002,34.009998,5300700,30.491179,2013-08-27,"ABT",-0.0147741011865745,-0.0147741019698725
33.970001,34.029999,33.73,33.75,7262000,30.258085,2013-08-28,"ABT",-0.00764463715883201,-0.00764475199322279
33.630001,34.130001,33.52,33.73,5676100,30.240143,2013-08-29,"ABT",-0.000592965483440233,-0.0005925925925927
33.720001,33.73,33.23,33.330002,7336800,29.881538,2013-08-30,"ABT",-0.0118585748751254,-0.011858820041506
33.68,33.779999,32.700001,32.93,14068300,29.522919,2013-09-03,"ABT",-0.0120013568244043,-0.0120012594058651
33.009998,33.779999,32.939999,33.459999,11838000,29.998083,2013-09-04,"ABT",0.0160947499805151,0.0160947160643792
33.5,33.75,33.490002,33.740002,6317400,30.249121,2013-09-05,"ABT",0.00836846807844349,0.00836829074621281
33.720001,33.75,33.25,33.5,6664200,30.033945,2013-09-06,"ABT",-0.0071134629002938,-0.00711327758664615
33.5,33.799999,33.459999,33.799999,5716200,30.3029,2013-09-09,"ABT",0.00895503404564413,0.00895519402985068
34.040001,34.189999,33.98,34.09,7285500,30.562895,2013-09-10,"ABT",0.00857987189344911,0.0085799114964471
34.110001,34.950001,34.09,34.75,9500200,31.154621,2013-09-11,"ABT",0.0193609276869877,0.019360516280434
34.759998,34.91,34.59,34.759998,7105600,31.163584,2013-09-12,"ABT",0.000287694079154521,0.000287712230215842
34.900002,34.900002,34.57,34.869999,4882300,31.262188,2013-09-13,"ABT",0.0031640776619275,0.00316458591280688
35.099998,35.299999,34.950001,35.009998,5714500,31.387712,2013-09-16,"ABT",0.00401520200697414,0.00401488396945471
35,35.02,34.82,34.970001,4759700,31.351852,2013-09-17,"ABT",-0.00114248531399808,-0.00114244508097372
35,35.669998,34.889999,35.650002,6753100,31.961494,2013-09-18,"ABT",0.0194451670670044,0.0194452668159775
35.66,35.720001,35.290001,35.34,6493500,31.683573,2013-09-19,"ABT",-0.00869549464740282,-0.00869570778705697
35.389999,35.470001,35.209999,35.290001,7915200,31.638742,2013-09-20,"ABT",-0.00141496036447653,-0.0014147990945107
35.25,35.259998,35.07,35.119999,5718700,31.48633,2013-09-23,"ABT",-0.00481725853701775,-0.00481728521345171
35.07,35.099998,34.32,34.360001,9829500,30.80497,2013-09-24,"ABT",-0.0216398672058635,-0.0216400347847391
34.32,34.349998,33.349998,33.669998,26193500,30.186354,2013-09-25,"ABT",-0.0200816946096685,-0.0200815768311531
33.75,33.869999,33.48,33.66,8040800,30.177389,2013-09-26,"ABT",-0.000296988500168016,-0.000296940914579324
33.450001,33.450001,33.049999,33.139999,11822900,29.711184,2013-09-27,"ABT",-0.0154488183189077,-0.0154486333927508
33.049999,33.419998,33.02,33.189999,9418700,29.756016,2013-09-30,"ABT",0.00150892673950653,0.00150875079990187
41.400002,41.93,41.07,41.610001,4588200,34.630402,2013-07-01,"ABBV",NA,NA
41.580002,42.57,41.580002,42.209999,4365900,35.129742,2013-07-02,"ABBV",0.014419122249866,0.0144195622586023
41.880001,42.310001,41.610001,42.23,2417500,35.146389,2013-07-03,"ABBV",0.000473871968658335,0.000473845071637946
42.450001,42.830002,42.310001,42.720001,2743700,35.554211,2013-07-05,"ABBV",0.011603524902658,0.0116031494198439
42.900002,43.689999,42.82,43.68,3978300,36.353176,2013-07-08,"ABBV",0.0224717404079082,0.0224718861780924
44,44.23,43.25,43.32,3805700,36.053558,2013-07-09,"ABBV",-0.00824186585513176,-0.00824175824175821
43.360001,44.119999,43.360001,43.91,3080100,36.54459,2013-07-10,"ABBV",0.0136195157215828,0.0136195752539241
43.939999,44.110001,43.330002,43.779999,4061400,36.771366,2013-07-11,"ABBV",0.00620546023364876,-0.00296062400364383
43.93,45.110001,43.799999,45.049999,5693900,37.838055,2013-07-12,"ABBV",0.0290086857257355,0.0290086804250498
44.950001,44.970001,44.540001,44.619999,3265800,37.476891,2013-07-15,"ABBV",-0.00954499378998197,-0.00954495026736846
44.540001,44.77,43.700001,43.810001,3714500,36.796566,2013-07-16,"ABBV",-0.0181531867197843,-0.018153250070669
43.970001,44.150002,43.740002,43.959999,3645400,36.922546,2013-07-17,"ABBV",0.00342368904750501,0.00342383009760727
43.959999,44.560001,43.810001,44.32,3043700,37.224922,2013-07-18,"ABBV",0.00818946775772189,0.00818928590057522
44.490002,44.91,44.119999,44.52,4317900,37.392902,2013-07-19,"ABBV",0.00451256821975332,0.00451263537906144
44.299999,45.099998,43.799999,44.970001,3810500,37.770878,2013-07-22,"ABBV",0.0101082285616667,0.0101078391734053
44.919998,45.09,44.23,44.310001,3535100,37.216526,2013-07-23,"ABBV",-0.0146767040999153,-0.0146764506409507
44.279999,44.369999,43.389999,43.639999,3088100,36.653782,2013-07-24,"ABBV",-0.0151208095027462,-0.0151207850345116
43.41,44.43,43.349998,44.240002,4088500,37.157726,2013-07-25,"ABBV",0.0137487585864944,0.0137489233214692
45.009998,45.119999,44.169998,44.790001,4491100,37.619678,2013-07-26,"ABBV",0.0124321924328739,0.0124321648990884
44.720001,45.450001,44.470001,45.060001,4326200,37.846462,2013-07-29,"ABBV",0.00602833442646689,0.00602813114471701
45.080002,45.23,44.200001,44.700001,3619700,37.544086,2013-07-30,"ABBV",-0.00798954470301616,-0.00798934735931323
44.84,45.91,44.810001,45.48,6020600,38.199219,2013-07-31,"ABBV",0.0174496990018613,0.0174496416677932
45.139999,45.900002,45.040001,45.25,3652400,38.006039,2013-08-01,"ABBV",-0.00505717145683005,-0.00505716798592781
45.110001,45.419998,44.810001,45.32,3190700,38.064838,2013-08-02,"ABBV",0.00154709623910043,0.00154696132596688
45.049999,45.369999,44.48,44.709999,2953500,37.552486,2013-08-05,"ABBV",-0.0134599810985666,-0.0134598631950573
44.419998,44.990002,44.419998,44.880001,4980600,37.695274,2013-08-06,"ABBV",0.00380235811818141,0.00380232618658738
44.700001,44.860001,44.220001,44.57,3299400,37.434891,2013-08-07,"ABBV",-0.00690757679596643,-0.00690733050562986
44.860001,45.18,44.610001,45.060001,2892400,37.846462,2013-08-08,"ABBV",0.010994315436901,0.0109939645501458
44.900002,45,44.470001,44.709999,3290800,37.552486,2013-08-09,"ABBV",-0.00776759529067739,-0.00776746542903972
44.709999,45.200001,44.389999,45.040001,3826400,37.829659,2013-08-12,"ABBV",0.00738094942635747,0.00738094402551859
45.119999,45.18,44.68,44.93,2791800,37.73727,2013-08-13,"ABBV",-0.00244223718749348,-0.00244229568289744
44.849998,45.23,44.450001,44.580002,2990500,37.443295,2013-08-14,"ABBV",-0.00779004416588702,-0.0077898508791453
44.599998,44.619999,43.130001,43.209999,4363100,36.292618,2013-08-15,"ABBV",-0.0307311896562522,-0.0307313355436816
42.939999,43.139999,42.419998,43,6093300,36.116226,2013-08-16,"ABBV",-0.00486027213578255,-0.0048599630840076
43.009998,43.810001,42.950001,43.369999,3326900,36.427002,2013-08-19,"ABBV",0.00860488579288443,0.00860462790697669
43.290001,43.48,42.849998,42.970001,2803000,36.091042,2013-08-20,"ABBV",-0.00922282871371083,-0.00922291928113705
42.82,42.880001,42.25,42.310001,4118800,35.536701,2013-08-21,"ABBV",-0.015359517744043,-0.0153595528191867
42.400002,43.099998,42.290001,42.919998,4077700,36.049038,2013-08-22,"ABBV",0.0144171233002186,0.0144173241688177
43.009998,43.5,42.849998,43.43,2738100,36.477394,2013-08-23,"ABBV",0.0118825917074401,0.0118826193794324
43.43,43.740002,43.189999,43.450001,3493400,36.494194,2013-08-26,"ABBV",0.000460559216483691,0.000460534192954221
43.02,43.09,42.599998,42.630001,4473000,35.805473,2013-08-27,"ABBV",-0.018872070444959,-0.0188722665391884
42.529999,42.810001,42.349998,42.560001,3009700,35.746674,2013-08-28,"ABBV",-0.00164217911602504,-0.00164203608627644
42.32,43.09,42.259998,42.619999,2788900,35.797062,2013-08-29,"ABBV",0.00140958568620952,0.00140972741048584
42.759998,43.029999,42.299999,42.610001,3170700,35.788673,2013-08-30,"ABBV",-0.000234348841253951,-0.000234584707522023
43,43.279999,42.310001,42.59,2925600,35.771877,2013-09-03,"ABBV",-0.000469310499442099,-0.000469396844182013
42.599998,43.139999,42.59,43.130001,3190700,36.22543,2013-09-04,"ABBV",0.0126790383406494,0.0126790561164591
43.029999,43.66,43,43.509998,3355500,36.54459,2013-09-05,"ABBV",0.00881038541157397,0.00881050292579411
43.529999,44.349998,42.889999,43.889999,3992200,36.863762,2013-09-06,"ABBV",0.00873376880134646,0.00873364783882535
43.880001,44.439999,43.5,44.43,3287500,37.31731,2013-09-09,"ABBV",0.0123033563421986,0.0123035090522559
44.580002,44.810001,44.099998,44.779999,4282300,37.611282,2013-09-10,"ABBV",0.00787763105111283,0.00787753769975241
44.810001,44.970001,44.389999,44.950001,3441700,37.754063,2013-09-11,"ABBV",0.00379622795096424,0.00379638239831137
44.84,44.950001,44.5,44.700001,2597900,37.544086,2013-09-12,"ABBV",-0.00556170603412942,-0.00556173513767
44.709999,44.889999,44.43,44.889999,2273500,37.703667,2013-09-13,"ABBV",0.00425049633649355,0.0042505144462972
45.32,45.950001,45.189999,45.82,3531700,38.484787,2013-09-16,"ABBV",0.0207173482621728,0.0207173317156901
45.919998,47.700001,45.860001,47.599998,7293800,39.979832,2013-09-17,"ABBV",0.0388476880487867,0.0388476211261457
47.189999,48.419998,46.880001,47.919998,6689400,40.248608,2013-09-18,"ABBV",0.00672278963053152,0.00672268935809628
48.209999,48.23,47.310001,47.400002,5326500,39.811855,2013-09-19,"ABBV",-0.01085138149374,-0.0108513360121593
47.439999,48,47.330002,47.84,10495300,40.181412,2013-09-20,"ABBV",0.00928258680737182,0.00928265783617488
47.560001,47.560001,46.93,47.099998,3179500,39.559875,2013-09-23,"ABBV",-0.0154682717471453,-0.0154682692307693
46.950001,46.950001,45.939999,45.98,7162700,38.619183,2013-09-24,"ABBV",-0.0237789426786611,-0.0237791517528303
46.09,46.16,45.02,45.330002,4571900,38.073231,2013-09-25,"ABBV",-0.0141368086424821,-0.0141365376250543
45.330002,45.619999,44.810001,45,5033900,37.796051,2013-09-26,"ABBV",-0.00728018066026503,-0.00727999085462205
44.869999,44.900002,44.02,44.330002,6617300,37.233322,2013-09-27,"ABBV",-0.0148885660038928,-0.0148888444444444
44.52,44.950001,44.029999,44.73,5818400,37.569294,2013-09-30,"ABBV",0.00902342262127442,0.00902318930642054
21.639999,22.459999,21.620001,22.27,244300,22.27,2013-07-01,"ABMD",NA,NA
22.299999,22.42,21.84,22.01,204700,22.01,2013-07-02,"ABMD",-0.0116748989672204,-0.0116748989672204
21.9,22.33,21.870001,22.15,46100,22.15,2013-07-03,"ABMD",0.00636074511585627,0.00636074511585627
22.49,22.49,22.049999,22.370001,126300,22.370001,2013-07-05,"ABMD",0.00993232505643338,0.00993232505643338
22.4,22.959999,22.280001,22.92,199600,22.92,2013-07-08,"ABMD",0.0245864539746781,0.0245864539746781
22.92,23.4,22.709999,23.24,278400,23.24,2013-07-09,"ABMD",0.0139616055846421,0.0139616055846421
23.17,23.450001,23.17,23.34,122100,23.34,2013-07-10,"ABMD",0.00430292598967297,0.00430292598967297
23.5,23.549999,22.629999,22.870001,313500,22.870001,2013-07-11,"ABMD",-0.0201370608397601,-0.0201370608397601
22.73,23.17,22.67,23.139999,163800,23.139999,2013-07-12,"ABMD",0.0118057712371766,0.0118057712371766
23.25,23.700001,22.950001,23.65,248000,23.65,2013-07-15,"ABMD",0.0220398021624806,0.0220398021624806
23.73,23.84,23.530001,23.700001,183700,23.700001,2013-07-16,"ABMD",0.0021142071881608,0.0021142071881608
23.77,24.5,23.67,24.5,342300,24.5,2013-07-17,"ABMD",0.0337552306432392,0.0337552306432392
24.5,24.59,24.129999,24.35,226200,24.35,2013-07-18,"ABMD",-0.0061224489795918,-0.0061224489795918
24.24,24.639999,24.09,24.49,311000,24.49,2013-07-19,"ABMD",0.00574948665297725,0.00574948665297725
24.360001,24.610001,24.18,24.5,330000,24.5,2013-07-22,"ABMD",0.000408329930583928,0.000408329930583928
24.51,25.030001,24.43,24.51,245100,24.51,2013-07-23,"ABMD",0.000408163265306127,0.000408163265306127
24.200001,24.879999,23.93,24.34,147900,24.34,2013-07-24,"ABMD",-0.00693594451244395,-0.00693594451244395
24.370001,24.77,24,24.51,235800,24.51,2013-07-25,"ABMD",0.00698438783894839,0.00698438783894839
24.299999,24.629999,24,24.43,282800,24.43,2013-07-26,"ABMD",-0.00326397388820898,-0.00326397388820898
24.540001,24.870001,24.450001,24.639999,181700,24.639999,2013-07-29,"ABMD",0.00859594760540316,0.00859594760540316
24.799999,25,24.690001,24.98,339800,24.98,2013-07-30,"ABMD",0.0137987424431307,0.0137987424431307
25,25.25,24.85,25.08,375300,25.08,2013-07-31,"ABMD",0.00400320256204956,0.00400320256204956
25.219999,25.219999,22.93,24.15,1342600,24.15,2013-08-01,"ABMD",-0.0370813397129186,-0.0370813397129186
24,24.190001,22.969999,23.030001,517400,23.030001,2013-08-02,"ABMD",-0.0463767701863355,-0.0463767701863355
23.049999,23.18,22.43,22.639999,755700,22.639999,2013-08-05,"ABMD",-0.0169345194557308,-0.0169345194557308
22.530001,22.530001,22.059999,22.49,290000,22.49,2013-08-06,"ABMD",-0.00662539781914306,-0.00662539781914306
22.299999,22.299999,21.85,22.049999,296000,22.049999,2013-08-07,"ABMD",-0.0195642952423298,-0.0195642952423298
22.190001,22.66,21.790001,22.299999,509100,22.299999,2013-08-08,"ABMD",0.0113378689949146,0.0113378689949146
22.32,22.43,22.08,22.290001,199000,22.290001,2013-08-09,"ABMD",-0.000448340827279847,-0.000448340827279847
22.110001,22.65,22.049999,22.620001,393800,22.620001,2013-08-12,"ABMD",0.0148048445578803,0.0148048445578803
22.6,23.200001,22.379999,23.120001,274600,23.120001,2013-08-13,"ABMD",0.0221043314719571,0.0221043314719571
23.190001,23.82,22.9,23.48,406700,23.48,2013-08-14,"ABMD",0.0155708903299789,0.0155708903299789
23.120001,23.139999,22.559999,22.76,349800,22.76,2013-08-15,"ABMD",-0.0306643952299829,-0.0306643952299829
22.540001,22.65,22.379999,22.43,346800,22.43,2013-08-16,"ABMD",-0.0144991212653779,-0.0144991212653779
22.299999,22.860001,22.15,22.57,299200,22.57,2013-08-19,"ABMD",0.00624164065983068,0.00624164065983068
22.530001,22.75,22.23,22.379999,387000,22.379999,2013-08-20,"ABMD",-0.00841829862649535,-0.00841829862649535
22.27,22.5,22.110001,22.23,199200,22.23,2013-08-21,"ABMD",-0.00670236848536054,-0.00670236848536054
22.299999,22.57,22.219999,22.440001,102100,22.440001,2013-08-22,"ABMD",0.00944673864147538,0.00944673864147538
22.530001,22.530001,22.290001,22.43,100600,22.43,2013-08-23,"ABMD",-0.000445677341992967,-0.000445677341992967
22.41,23.440001,22.26,23.190001,256200,23.190001,2013-08-26,"ABMD",0.0338832367365136,0.0338832367365136
22.959999,23.139999,22.1,22.43,286000,22.43,2013-08-27,"ABMD",-0.0327727885824584,-0.0327727885824584
22.389999,22.67,22.280001,22.620001,210400,22.620001,2013-08-28,"ABMD",0.00847084262148901,0.00847084262148901
22.610001,23.73,22.610001,23.639999,308600,23.639999,2013-08-29,"ABMD",0.0450927477854666,0.0450927477854666
23.709999,23.860001,23.389999,23.549999,244200,23.549999,2013-08-30,"ABMD",-0.00380710676002993,-0.00380710676002993
23.799999,24.07,23.549999,24.01,274900,24.01,2013-09-03,"ABMD",0.019532951997153,0.019532951997153
24.110001,24.48,23.959999,24.07,323500,24.07,2013-09-04,"ABMD",0.0024989587671802,0.0024989587671802
