"price.close","ticker","date"
785,"ABMD",11
909,"ABMD",12
886,"ABMD",13
908,"ABMD",14
909,"ABMD",15
911,"ABMD",16
885,"ABMD",17
911,"ABMD",18
899,"ABMD",19
931,"ABMD",20
984,"ABMD",21
1000,"ABMD",22
855,"ABMD",23
681,"ABMD",24
621,"ABMD",25
597,"ABMD",26
529,"ABMD",27
568,"ABMD",28
566,"ABMD",29
618,"ABMD",30
695,"ABMD",31
751,"ABMD",32
639,"ABMD",33
588,"ABMD",34
610,"ABMD",35
580,"ABMD",36
557,"ABMD",37
590,"ABMD",38
588,"ABMD",39
706,"ABMD",40
588,"ABMD",41
618,"ABMD",42
776,"ABMD",43
762,"ABMD",44
833,"ABMD",45
843,"ABMD",46
833,"ABMD",47
810,"ABMD",48
773,"ABMD",49
765,"ABMD",50
686,"ABMD",51
627,"ABMD",52
678,"ABMD",53
742,"ABMD",54
773,"ABMD",55
706,"ABMD",56
527,"ABMD",57
427,"ABMD",58
37,"ABMD",59
281,"ABMD",60
45,"ABMD",61
0,"ABMD",62
17,"ABMD",63
65,"ABMD",64
95,"ACN",1
98,"ACN",2
187,"ACN",3
340,"ACN",4
472,"ACN",5
413,"ACN",6
453,"ACN",7
588,"ACN",8
639,"ACN",9
755,"ACN",10
602,"ACN",11
581,"ACN",12
626,"ACN",13
591,"ACN",14
556,"ACN",15
437,"ACN",16
352,"ACN",17
260,"ACN",18
257,"ACN",19
138,"ACN",20
356,"ACN",21
367,"ACN",22
532,"ACN",23
491,"ACN",24
434,"ACN",25
278,"ACN",26
238,"ACN",27
235,"ACN",28
322,"ACN",29
205,"ACN",30
219,"ACN",31
0,"ACN",32
4,"ACN",33
23,"ACN",34
27,"ACN",35
104,"ACN",36
208,"ACN",37
413,"ACN",38
399,"ACN",39
354,"ACN",40
117,"ACN",41
151,"ACN",42
193,"ACN",43
119,"ACN",44
251,"ACN",45
246,"ACN",46
397,"ACN",47
271,"ACN",48
330,"ACN",49
515,"ACN",50
556,"ACN",51
422,"ACN",52
476,"ACN",53
769,"ACN",54
812,"ACN",55
1000,"ACN",56
961,"ACN",57
925,"ACN",58
772,"ACN",59
578,"ACN",60
734,"ACN",61
694,"ACN",62
411,"ACN",63
340,"ACN",64
0,"ATVI",1
10,"ATVI",2
20,"ATVI",3
95,"ATVI",4
45,"ATVI",5
152,"ATVI",6
155,"ATVI",7
258,"ATVI",8
182,"ATVI",9
213,"ATVI",10
205,"ATVI",11
248,"ATVI",12
325,"ATVI",13
313,"ATVI",14
218,"ATVI",15
235,"ATVI",16
278,"ATVI",17
225,"ATVI",18
796,"ATVI",19
1000,"ATVI",20
977,"ATVI",21
927,"ATVI",22
982,"ATVI",23
952,"ATVI",24
864,"ATVI",25
794,"ATVI",26
809,"ATVI",27
807,"ATVI",28
739,"ATVI",29
726,"ATVI",30
796,"ATVI",31
791,"ATVI",32
739,"ATVI",33
756,"ATVI",34
629,"ATVI",35
619,"ATVI",36
576,"ATVI",37
631,"ATVI",38
611,"ATVI",39
571,"ATVI",40
481,"ATVI",41
528,"ATVI",42
619,"ATVI",43
511,"ATVI",44
676,"ATVI",45
706,"ATVI",46
724,"ATVI",47
674,"ATVI",48
691,"ATVI",49
719,"ATVI",50
726,"ATVI",51
656,"ATVI",52
674,"ATVI",53
744,"ATVI",54
721,"ATVI",55
719,"ATVI",56
706,"ATVI",57
679,"ATVI",58
671,"ATVI",59
664,"ATVI",60
669,"ATVI",61
684,"ATVI",62
636,"ATVI",63
601,"ATVI",64
175,"ADBE",1
148,"ADBE",2
198,"ADBE",3
274,"ADBE",4
226,"ADBE",5
308,"ADBE",6
306,"ADBE",7
403,"ADBE",8
455,"ADBE",9
420,"ADBE",10
338,"ADBE",11
409,"ADBE",12
429,"ADBE",13
413,"ADBE",14
440,"ADBE",15
413,"ADBE",16
378,"ADBE",17
377,"ADBE",18
357,"ADBE",19
296,"ADBE",20
321,"ADBE",21
310,"ADBE",22
365,"ADBE",23
332,"ADBE",24
356,"ADBE",25
325,"ADBE",26
287,"ADBE",27
340,"ADBE",28
297,"ADBE",29
300,"ADBE",30
292,"ADBE",31
253,"ADBE",32
127,"ADBE",33
66,"ADBE",34
0,"ADBE",35
23,"ADBE",36
32,"ADBE",37
102,"ADBE",38
114,"ADBE",39
152,"ADBE",40
79,"ADBE",41
83,"ADBE",42
135,"ADBE",43
111,"ADBE",44
128,"ADBE",45
265,"ADBE",46
239,"ADBE",47
257,"ADBE",48
306,"ADBE",49
407,"ADBE",50
430,"ADBE",51
357,"ADBE",52
373,"ADBE",53
422,"ADBE",54
422,"ADBE",55
1000,"ADBE",56
907,"ADBE",57
964,"ADBE",58
898,"ADBE",59
849,"ADBE",60
907,"ADBE",61
937,"ADBE",62
928,"ADBE",63
916,"ADBE",64
605,"AMD",1
510,"AMD",2
576,"AMD",3
583,"AMD",4
532,"AMD",5
569,"AMD",6
518,"AMD",7
861,"AMD",8
766,"AMD",9
824,"AMD",10
846,"AMD",11
810,"AMD",12
1000,"AMD",13
554,"AMD",14
459,"AMD",15
284,"AMD",16
262,"AMD",17
313,"AMD",18
401,"AMD",19
350,"AMD",20
401,"AMD",21
364,"AMD",22
394,"AMD",23
386,"AMD",24
401,"AMD",25
328,"AMD",26
306,"AMD",27
321,"AMD",28
277,"AMD",29
277,"AMD",30
306,"AMD",31
401,"AMD",32
306,"AMD",33
284,"AMD",34
240,"AMD",35
262,"AMD",36
248,"AMD",37
262,"AMD",38
277,"AMD",39
226,"AMD",40
87,"AMD",41
109,"AMD",42
80,"AMD",43
0,"AMD",44
0,"AMD",45
29,"AMD",46
102,"AMD",47
218,"AMD",48
306,"AMD",49
437,"AMD",50
401,"AMD",51
350,"AMD",52
408,"AMD",53
401,"AMD",54
423,"AMD",55
481,"AMD",56
496,"AMD",57
408,"AMD",58
379,"AMD",59
386,"AMD",60
467,"AMD",61
452,"AMD",62
430,"AMD",63
394,"AMD",64
515,"AAP",1
437,"AAP",2
534,"AAP",3
644,"AAP",4
856,"AAP",5
759,"AAP",6
675,"AAP",7
677,"AAP",8
661,"AAP",9
793,"AAP",10
607,"AAP",11
441,"AAP",12
629,"AAP",13
575,"AAP",14
675,"AAP",15
666,"AAP",16
448,"AAP",17
577,"AAP",18
655,"AAP",19
597,"AAP",20
571,"AAP",21
627,"AAP",22
802,"AAP",23
810,"AAP",24
798,"AAP",25
756,"AAP",26
590,"AAP",27
471,"AAP",28
754,"AAP",29
620,"AAP",30
1000,"AAP",31
824,"AAP",32
513,"AAP",33
312,"AAP",34
229,"AAP",35
472,"AAP",36
486,"AAP",37
499,"AAP",38
724,"AAP",39
741,"AAP",40
448,"AAP",41
363,"AAP",42
398,"AAP",43
176,"AAP",44
122,"AAP",45
122,"AAP",46
171,"AAP",47
0,"AAP",48
96,"AAP",49
364,"AAP",50
432,"AAP",51
232,"AAP",52
48,"AAP",53
111,"AAP",54
150,"AAP",55
230,"AAP",56
296,"AAP",57
284,"AAP",58
124,"AAP",59
182,"AAP",60
435,"AAP",61
476,"AAP",62
547,"AAP",63
662,"AAP",64
48,"AES",1
0,"AES",2
10,"AES",3
27,"AES",4
59,"AES",5
119,"AES",6
244,"AES",7
391,"AES",8
429,"AES",9
576,"AES",10
521,"AES",11
505,"AES",12
510,"AES",13
554,"AES",14
472,"AES",15
516,"AES",16
331,"AES",17
347,"AES",18
364,"AES",19
320,"AES",20
309,"AES",21
342,"AES",22
461,"AES",23
461,"AES",24
527,"AES",25
516,"AES",26
576,"AES",27
717,"AES",28
695,"AES",29
690,"AES",30
630,"AES",31
641,"AES",32
543,"AES",33
461,"AES",34
369,"AES",35
478,"AES",36
440,"AES",37
581,"AES",38
597,"AES",39
619,"AES",40
500,"AES",41
570,"AES",42
527,"AES",43
489,"AES",44
483,"AES",45
451,"AES",46
489,"AES",47
695,"AES",48
804,"AES",49
956,"AES",50
880,"AES",51
853,"AES",52
793,"AES",53
836,"AES",54
820,"AES",55
1000,"AES",56
967,"AES",57
853,"AES",58
923,"AES",59
929,"AES",60
923,"AES",61
967,"AES",62
902,"AES",63
804,"AES",64
252,"AET",1
124,"AET",2
82,"AET",3
145,"AET",4
239,"AET",5
244,"AET",6
350,"AET",7
348,"AET",8
273,"AET",9
276,"AET",10
136,"AET",11
0,"AET",12
375,"AET",13
411,"AET",14
488,"AET",15
531,"AET",16
567,"AET",17
563,"AET",18
440,"AET",19
259,"AET",20
196,"AET",21
366,"AET",22
305,"AET",23
281,"AET",24
377,"AET",25
350,"AET",26
225,"AET",27
370,"AET",28
324,"AET",29
264,"AET",30
350,"AET",31
237,"AET",32
58,"AET",33
85,"AET",34
92,"AET",35
210,"AET",36
177,"AET",37
301,"AET",38
442,"AET",39
323,"AET",40
211,"AET",41
174,"AET",42
309,"AET",43
258,"AET",44
311,"AET",45
386,"AET",46
518,"AET",47
497,"AET",48
489,"AET",49
535,"AET",50
588,"AET",51
580,"AET",52
827,"AET",53
1000,"AET",54
866,"AET",55
705,"AET",56
460,"AET",57
444,"AET",58
357,"AET",59
456,"AET",60
471,"AET",61
451,"AET",62
410,"AET",63
345,"AET",64
5,"AMG",1
41,"AMG",2
0,"AMG",3
133,"AMG",4
134,"AMG",5
168,"AMG",6
142,"AMG",7
341,"AMG",8
399,"AMG",9
517,"AMG",10
462,"AMG",11
495,"AMG",12
552,"AMG",13
504,"AMG",14
539,"AMG",15
506,"AMG",16
468,"AMG",17
455,"AMG",18
473,"AMG",19
403,"AMG",20
650,"AMG",21
699,"AMG",22
899,"AMG",23
905,"AMG",24
915,"AMG",25
847,"AMG",26
694,"AMG",27
698,"AMG",28
645,"AMG",29
613,"AMG",30
720,"AMG",31
691,"AMG",32
536,"AMG",33
524,"AMG",34
487,"AMG",35
576,"AMG",36
504,"AMG",37
604,"AMG",38
645,"AMG",39
593,"AMG",40
406,"AMG",41
465,"AMG",42
483,"AMG",43
470,"AMG",44
521,"AMG",45
614,"AMG",46
603,"AMG",47
565,"AMG",48
685,"AMG",49
812,"AMG",50
824,"AMG",51
814,"AMG",52
855,"AMG",53
891,"AMG",54
932,"AMG",55
1000,"AMG",56
961,"AMG",57
932,"AMG",58
848,"AMG",59
850,"AMG",60
817,"AMG",61
870,"AMG",62
836,"AMG",63
787,"AMG",64
154,"AFL",1
27,"AFL",2
0,"AFL",3
80,"AFL",4
204,"AFL",5
276,"AFL",6
273,"AFL",7
381,"AFL",8
365,"AFL",9
331,"AFL",10
371,"AFL",11
353,"AFL",12
393,"AFL",13
402,"AFL",14
515,"AFL",15
449,"AFL",16
619,"AFL",17
556,"AFL",18
646,"AFL",19
635,"AFL",20
612,"AFL",21
731,"AFL",22
1000,"AFL",23
815,"AFL",24
791,"AFL",25
736,"AFL",26
674,"AFL",27
765,"AFL",28
708,"AFL",29
710,"AFL",30
770,"AFL",31
731,"AFL",32
546,"AFL",33
567,"AFL",34
416,"AFL",35
463,"AFL",36
384,"AFL",37
481,"AFL",38
465,"AFL",39
399,"AFL",40
167,"AFL",41
168,"AFL",42
190,"AFL",43
171,"AFL",44
224,"AFL",45
338,"AFL",46
334,"AFL",47
256,"AFL",48
353,"AFL",49
478,"AFL",50
608,"AFL",51
615,"AFL",52
639,"AFL",53
759,"AFL",54
809,"AFL",55
903,"AFL",56
801,"AFL",57
824,"AFL",58
779,"AFL",59
780,"AFL",60
808,"AFL",61
851,"AFL",62
808,"AFL",63
776,"AFL",64
55,"A",1
0,"A",2
8,"A",3
125,"A",4
140,"A",5
166,"A",6
245,"A",7
290,"A",8
293,"A",9
333,"A",10
311,"A",11
278,"A",12
310,"A",13
343,"A",14
409,"A",15
373,"A",16
405,"A",17
394,"A",18
277,"A",19
248,"A",20
194,"A",21
181,"A",22
325,"A",23
363,"A",24
314,"A",25
330,"A",26
352,"A",27
304,"A",28
345,"A",29
370,"A",30
422,"A",31
377,"A",32
427,"A",33
408,"A",34
369,"A",35
434,"A",36
419,"A",37
538,"A",38
506,"A",39
497,"A",40
428,"A",41
402,"A",42
409,"A",43
391,"A",44
423,"A",45
527,"A",46
506,"A",47
479,"A",48
536,"A",49
602,"A",50
647,"A",51
610,"A",52
592,"A",53
623,"A",54
637,"A",55
687,"A",56
870,"A",57
1000,"A",58
947,"A",59
939,"A",60
964,"A",61
993,"A",62
942,"A",63
900,"A",64
143,"APD",1
0,"APD",2
33,"APD",3
58,"APD",4
83,"APD",5
270,"APD",6
299,"APD",7
324,"APD",8
306,"APD",9
304,"APD",10
246,"APD",11
291,"APD",12
318,"APD",13
323,"APD",14
370,"APD",15
513,"APD",16
509,"APD",17
848,"APD",18
693,"APD",19
720,"APD",20
771,"APD",21
928,"APD",22
856,"APD",23
840,"APD",24
886,"APD",25
836,"APD",26
830,"APD",27
823,"APD",28
827,"APD",29
646,"APD",30
685,"APD",31
624,"APD",32
554,"APD",33
526,"APD",34
558,"APD",35
595,"APD",36
568,"APD",37
634,"APD",38
687,"APD",39
652,"APD",40
576,"APD",41
556,"APD",42
606,"APD",43
591,"APD",44
631,"APD",45
680,"APD",46
679,"APD",47
635,"APD",48
777,"APD",49
801,"APD",50
805,"APD",51
777,"APD",52
799,"APD",53
894,"APD",54
819,"APD",55
966,"APD",56
1000,"APD",57
924,"APD",58
865,"APD",59
854,"APD",60
859,"APD",61
987,"APD",62
843,"APD",63
820,"APD",64
41,"AKAM",1
0,"AKAM",2
13,"AKAM",3
46,"AKAM",4
46,"AKAM",5
98,"AKAM",6
94,"AKAM",7
190,"AKAM",8
231,"AKAM",9
209,"AKAM",10
182,"AKAM",11
248,"AKAM",12
272,"AKAM",13
221,"AKAM",14
151,"AKAM",15
166,"AKAM",16
129,"AKAM",17
258,"AKAM",18
457,"AKAM",19
410,"AKAM",20
442,"AKAM",21
454,"AKAM",22
498,"AKAM",23
420,"AKAM",24
425,"AKAM",25
363,"AKAM",26
346,"AKAM",27
399,"AKAM",28
388,"AKAM",29
407,"AKAM",30
429,"AKAM",31
416,"AKAM",32
356,"AKAM",33
328,"AKAM",34
337,"AKAM",35
358,"AKAM",36
365,"AKAM",37
464,"AKAM",38
445,"AKAM",39
396,"AKAM",40
366,"AKAM",41
377,"AKAM",42
386,"AKAM",43
335,"AKAM",44
420,"AKAM",45
477,"AKAM",46
525,"AKAM",47
492,"AKAM",48
620,"AKAM",49
673,"AKAM",50
741,"AKAM",51
784,"AKAM",52
853,"AKAM",53
863,"AKAM",54
883,"AKAM",55
961,"AKAM",56
1000,"AKAM",57
994,"AKAM",58
922,"AKAM",59
917,"AKAM",60
932,"AKAM",61
1000,"AKAM",62
900,"AKAM",63
895,"AKAM",64
83,"ALK",1
10,"ALK",2
0,"ALK",3
37,"ALK",4
10,"ALK",5
331,"ALK",6
461,"ALK",7
624,"ALK",8
746,"ALK",9
746,"ALK",10
673,"ALK",11
798,"ALK",12
811,"ALK",13
761,"ALK",14
834,"ALK",15
821,"ALK",16
753,"ALK",17
690,"ALK",18
868,"ALK",19
623,"ALK",20
682,"ALK",21
754,"ALK",22
855,"ALK",23
912,"ALK",24
824,"ALK",25
722,"ALK",26
746,"ALK",27
815,"ALK",28
675,"ALK",29
709,"ALK",30
553,"ALK",31
543,"ALK",32
491,"ALK",33
538,"ALK",34
449,"ALK",35
534,"ALK",36
551,"ALK",37
680,"ALK",38
740,"ALK",39
686,"ALK",40
415,"ALK",41
404,"ALK",42
476,"ALK",43
387,"ALK",44
376,"ALK",45
496,"ALK",46
495,"ALK",47
448,"ALK",48
541,"ALK",49
774,"ALK",50
722,"ALK",51
603,"ALK",52
687,"ALK",53
790,"ALK",54
852,"ALK",55
870,"ALK",56
868,"ALK",57
831,"ALK",58
886,"ALK",59
962,"ALK",60
937,"ALK",61
1000,"ALK",62
949,"ALK",63
871,"ALK",64
371,"ALB",1
374,"ALB",2
319,"ALB",3
556,"ALB",4
469,"ALB",5
850,"ALB",6
1000,"ALB",7
956,"ALB",8
881,"ALB",9
835,"ALB",10
853,"ALB",11
878,"ALB",12
296,"ALB",13
311,"ALB",14
236,"ALB",15
308,"ALB",16
259,"ALB",17
213,"ALB",18
0,"ALB",19
2,"ALB",20
40,"ALB",21
77,"ALB",22
184,"ALB",23
167,"ALB",24
438,"ALB",25
403,"ALB",26
397,"ALB",27
412,"ALB",28
337,"ALB",29
478,"ALB",30
440,"ALB",31
340,"ALB",32
207,"ALB",33
161,"ALB",34
190,"ALB",35
195,"ALB",36
83,"ALB",37
259,"ALB",38
317,"ALB",39
340,"ALB",40
244,"ALB",41
233,"ALB",42
293,"ALB",43
181,"ALB",44
112,"ALB",45
149,"ALB",46
172,"ALB",47
63,"ALB",48
132,"ALB",49
677,"ALB",50
515,"ALB",51
414,"ALB",52
391,"ALB",53
512,"ALB",54
463,"ALB",55
435,"ALB",56
530,"ALB",57
412,"ALB",58
368,"ALB",59
210,"ALB",60
152,"ALB",61
348,"ALB",62
296,"ALB",63
345,"ALB",64
495,"ARE",1
636,"ARE",2
584,"ARE",3
563,"ARE",4
624,"ARE",5
720,"ARE",6
735,"ARE",7
883,"ARE",8
770,"ARE",9
837,"ARE",10
822,"ARE",11
843,"ARE",12
927,"ARE",13
897,"ARE",14
925,"ARE",15
1000,"ARE",16
858,"ARE",17
893,"ARE",18
852,"ARE",19
764,"ARE",20
826,"ARE",21
741,"ARE",22
735,"ARE",23
679,"ARE",24
701,"ARE",25
756,"ARE",26
706,"ARE",27
663,"ARE",28
736,"ARE",29
633,"ARE",30
508,"ARE",31
478,"ARE",32
302,"ARE",33
111,"ARE",34
0,"ARE",35
142,"ARE",36
85,"ARE",37
101,"ARE",38
94,"ARE",39
121,"ARE",40
126,"ARE",41
89,"ARE",42
112,"ARE",43
64,"ARE",44
47,"ARE",45
74,"ARE",46
40,"ARE",47
89,"ARE",48
225,"ARE",49
223,"ARE",50
234,"ARE",51
195,"ARE",52
206,"ARE",53
248,"ARE",54
295,"ARE",55
587,"ARE",56
632,"ARE",57
482,"ARE",58
518,"ARE",59
438,"ARE",60
433,"ARE",61
383,"ARE",62
324,"ARE",63
280,"ARE",64
66,"ALXN",1
44,"ALXN",2
74,"ALXN",3
91,"ALXN",4
0,"ALXN",5
60,"ALXN",6
251,"ALXN",7
309,"ALXN",8
868,"ALXN",9
592,"ALXN",10
553,"ALXN",11
625,"ALXN",12
751,"ALXN",13
777,"ALXN",14
804,"ALXN",15
657,"ALXN",16
672,"ALXN",17
576,"ALXN",18
791,"ALXN",19
684,"ALXN",20
991,"ALXN",21
952,"ALXN",22
996,"ALXN",23
1000,"ALXN",24
995,"ALXN",25
873,"ALXN",26
885,"ALXN",27
862,"ALXN",28
860,"ALXN",29
650,"ALXN",30
687,"ALXN",31
669,"ALXN",32
514,"ALXN",33
464,"ALXN",34
439,"ALXN",35
469,"ALXN",36
478,"ALXN",37
541,"ALXN",38
484,"ALXN",39
560,"ALXN",40
495,"ALXN",41
576,"ALXN",42
652,"ALXN",43
585,"ALXN",44
690,"ALXN",45
798,"ALXN",46
791,"ALXN",47
750,"ALXN",48
803,"ALXN",49
840,"ALXN",50
889,"ALXN",51
866,"ALXN",52
863,"ALXN",53
845,"ALXN",54
867,"ALXN",55
941,"ALXN",56
858,"ALXN",57
841,"ALXN",58
791,"ALXN",59
839,"ALXN",60
815,"ALXN",61
942,"ALXN",62
962,"ALXN",63
951,"ALXN",64
44,"ALGN",1
0,"ALGN",2
43,"ALGN",3
99,"ALGN",4
102,"ALGN",5
144,"ALGN",6
172,"ALGN",7
191,"ALGN",8
173,"ALGN",9
127,"ALGN",10
81,"ALGN",11
147,"ALGN",12
214,"ALGN",13
515,"ALGN",14
611,"ALGN",15
611,"ALGN",16
559,"ALGN",17
600,"ALGN",18
497,"ALGN",19
460,"ALGN",20
470,"ALGN",21
524,"ALGN",22
610,"ALGN",23
576,"ALGN",24
650,"ALGN",25
636,"ALGN",26
596,"ALGN",27
619,"ALGN",28
602,"ALGN",29
652,"ALGN",30
682,"ALGN",31
646,"ALGN",32
535,"ALGN",33
516,"ALGN",34
507,"ALGN",35
576,"ALGN",36
570,"ALGN",37
644,"ALGN",38
658,"ALGN",39
652,"ALGN",40
577,"ALGN",41
532,"ALGN",42
592,"ALGN",43
570,"ALGN",44
645,"ALGN",45
677,"ALGN",46
687,"ALGN",47
689,"ALGN",48
859,"ALGN",49
888,"ALGN",50
932,"ALGN",51
896,"ALGN",52
868,"ALGN",53
817,"ALGN",54
973,"ALGN",55
1000,"ALGN",56
947,"ALGN",57
939,"ALGN",58
926,"ALGN",59
929,"ALGN",60
924,"ALGN",61
984,"ALGN",62
957,"ALGN",63
986,"ALGN",64
151,"AGN",1
78,"AGN",2
85,"AGN",3
193,"AGN",4
198,"AGN",5
163,"AGN",6
89,"AGN",7
131,"AGN",8
184,"AGN",9
139,"AGN",10
34,"AGN",11
0,"AGN",12
102,"AGN",13
150,"AGN",14
263,"AGN",15
194,"AGN",16
210,"AGN",17
304,"AGN",18
478,"AGN",19
558,"AGN",20
598,"AGN",21
548,"AGN",22
616,"AGN",23
621,"AGN",24
664,"AGN",25
609,"AGN",26
600,"AGN",27
555,"AGN",28
530,"AGN",29
502,"AGN",30
565,"AGN",31
713,"AGN",32
575,"AGN",33
559,"AGN",34
560,"AGN",35
583,"AGN",36
517,"AGN",37
567,"AGN",38
531,"AGN",39
588,"AGN",40
420,"AGN",41
451,"AGN",42
598,"AGN",43
589,"AGN",44
668,"AGN",45
761,"AGN",46
809,"AGN",47
689,"AGN",48
621,"AGN",49
612,"AGN",50
588,"AGN",51
644,"AGN",52
608,"AGN",53
662,"AGN",54
702,"AGN",55
765,"AGN",56
734,"AGN",57
603,"AGN",58
743,"AGN",59
776,"AGN",60
765,"AGN",61
926,"AGN",62
1000,"AGN",63
986,"AGN",64
21,"ADS",1
0,"ADS",2
18,"ADS",3
87,"ADS",4
136,"ADS",5
133,"ADS",6
100,"ADS",7
253,"ADS",8
344,"ADS",9
329,"ADS",10
264,"ADS",11
268,"ADS",12
290,"ADS",13
290,"ADS",14
289,"ADS",15
337,"ADS",16
345,"ADS",17
368,"ADS",18
383,"ADS",19
391,"ADS",20
440,"ADS",21
571,"ADS",22
742,"ADS",23
738,"ADS",24
798,"ADS",25
786,"ADS",26
749,"ADS",27
833,"ADS",28
829,"ADS",29
850,"ADS",30
883,"ADS",31
809,"ADS",32
631,"ADS",33
720,"ADS",34
636,"ADS",35
691,"ADS",36
685,"ADS",37
711,"ADS",38
713,"ADS",39
683,"ADS",40
522,"ADS",41
535,"ADS",42
600,"ADS",43
506,"ADS",44
539,"ADS",45
605,"ADS",46
577,"ADS",47
623,"ADS",48
732,"ADS",49
826,"ADS",50
867,"ADS",51
892,"ADS",52
831,"ADS",53
799,"ADS",54
946,"ADS",55
977,"ADS",56
967,"ADS",57
946,"ADS",58
917,"ADS",59
975,"ADS",60
938,"ADS",61
990,"ADS",62
931,"ADS",63
1000,"ADS",64
235,"LNT",1
235,"LNT",2
241,"LNT",3
283,"LNT",4
385,"LNT",5
480,"LNT",6
553,"LNT",7
716,"LNT",8
705,"LNT",9
903,"LNT",10
867,"LNT",11
866,"LNT",12
991,"LNT",13
1000,"LNT",14
955,"LNT",15
969,"LNT",16
866,"LNT",17
926,"LNT",18
946,"LNT",19
796,"LNT",20
800,"LNT",21
826,"LNT",22
964,"LNT",23
928,"LNT",24
875,"LNT",25
819,"LNT",26
814,"LNT",27
841,"LNT",28
817,"LNT",29
816,"LNT",30
755,"LNT",31
698,"LNT",32
571,"LNT",33
437,"LNT",34
367,"LNT",35
458,"LNT",36
325,"LNT",37
333,"LNT",38
401,"LNT",39
332,"LNT",40
330,"LNT",41
383,"LNT",42
312,"LNT",43
226,"LNT",44
80,"LNT",45
119,"LNT",46
37,"LNT",47
0,"LNT",48
67,"LNT",49
107,"LNT",50
91,"LNT",51
51,"LNT",52
92,"LNT",53
125,"LNT",54
121,"LNT",55
332,"LNT",56
303,"LNT",57
182,"LNT",58
342,"LNT",59
321,"LNT",60
305,"LNT",61
332,"LNT",62
244,"LNT",63
