"price.close","ticker","date"
559,"ABT",47
552,"ABT",48
443,"ABT",49
496,"ABT",50
395,"ABT",51
417,"ABT",52
457,"ABT",53
555,"ABT",54
530,"ABT",55
517,"ABT",56
561,"ABT",57
600,"ABT",58
596,"ABT",59
530,"ABT",60
615,"ABT",61
609,"ABT",62
499,"ABT",63
609,"ABT",64
643,"ABT",65
585,"ABT",66
668,"ABT",67
698,"ABT",68
698,"ABT",69
767,"ABT",70
462,"ABT",71
439,"ABT",72
439,"ABT",73
414,"ABT",74
388,"ABT",75
464,"ABT",76
313,"ABT",77
408,"ABT",78
377,"ABT",79
365,"ABT",80
336,"ABT",81
306,"ABT",82
349,"ABT",83
252,"ABT",84
213,"ABT",85
188,"ABT",86
143,"ABT",87
101,"ABT",88
193,"ABT",89
293,"ABT",90
289,"ABT",91
321,"ABT",92
391,"ABT",93
330,"ABT",94
208,"ABT",95
287,"ABT",96
305,"ABT",97
362,"ABT",98
291,"ABT",99
280,"ABT",100
65,"ABT",101
179,"ABT",102
202,"ABT",103
148,"ABT",104
146,"ABT",105
61,"ABT",106
0,"ABT",107
39,"ABT",108
107,"ABT",109
106,"ABT",110
114,"ABT",111
140,"ABT",112
208,"ABT",113
208,"ABT",114
239,"ABT",115
158,"ABT",116
172,"ABT",117
65,"ABT",118
96,"ABT",119
76,"ABT",120
83,"ABT",121
89,"ABT",122
106,"ABT",123
130,"ABT",124
80,"ABT",125
92,"ABT",126
105,"ABT",127
596,"ABBV",1
528,"ABBV",2
653,"ABBV",3
658,"ABBV",4
721,"ABBV",5
738,"ABBV",6
837,"ABBV",7
774,"ABBV",8
675,"ABBV",9
649,"ABBV",10
670,"ABBV",11
649,"ABBV",12
657,"ABBV",13
698,"ABBV",14
691,"ABBV",15
735,"ABBV",16
746,"ABBV",17
785,"ABBV",18
770,"ABBV",19
900,"ABBV",20
961,"ABBV",21
947,"ABBV",22
929,"ABBV",23
888,"ABBV",24
926,"ABBV",25
909,"ABBV",26
945,"ABBV",27
917,"ABBV",28
962,"ABBV",29
982,"ABBV",30
1000,"ABBV",31
944,"ABBV",32
951,"ABBV",33
946,"ABBV",34
975,"ABBV",35
967,"ABBV",36
894,"ABBV",37
799,"ABBV",38
770,"ABBV",39
760,"ABBV",40
751,"ABBV",41
721,"ABBV",42
716,"ABBV",43
710,"ABBV",44
718,"ABBV",45
760,"ABBV",46
791,"ABBV",47
713,"ABBV",48
652,"ABBV",49
714,"ABBV",50
651,"ABBV",51
651,"ABBV",52
652,"ABBV",53
645,"ABBV",54
614,"ABBV",55
645,"ABBV",56
716,"ABBV",57
801,"ABBV",58
792,"ABBV",59
714,"ABBV",60
757,"ABBV",61
726,"ABBV",62
606,"ABBV",63
627,"ABBV",64
641,"ABBV",65
621,"ABBV",66
655,"ABBV",67
607,"ABBV",68
615,"ABBV",69
648,"ABBV",70
569,"ABBV",71
467,"ABBV",72
462,"ABBV",73
378,"ABBV",74
375,"ABBV",75
496,"ABBV",76
486,"ABBV",77
515,"ABBV",78
447,"ABBV",79
459,"ABBV",80
496,"ABBV",81
451,"ABBV",82
489,"ABBV",83
156,"ABBV",84
0,"ABBV",85
57,"ABBV",86
86,"ABBV",87
9,"ABBV",88
22,"ABBV",89
269,"ABBV",90
260,"ABBV",91
590,"ABBV",92
708,"ABBV",93
630,"ABBV",94
619,"ABBV",95
610,"ABBV",96
496,"ABBV",97
509,"ABBV",98
408,"ABBV",99
399,"ABBV",100
271,"ABBV",101
378,"ABBV",102
407,"ABBV",103
316,"ABBV",104
500,"ABBV",105
432,"ABBV",106
291,"ABBV",107
314,"ABBV",108
437,"ABBV",109
503,"ABBV",110
362,"ABBV",111
440,"ABBV",112
496,"ABBV",113
539,"ABBV",114
534,"ABBV",115
507,"ABBV",116
537,"ABBV",117
554,"ABBV",118
554,"ABBV",119
549,"ABBV",120
488,"ABBV",121
506,"ABBV",122
565,"ABBV",123
578,"ABBV",124
559,"ABBV",125
598,"ABBV",126
589,"ABBV",127
262,"ABMD",1
250,"ABMD",2
305,"ABMD",3
377,"ABMD",4
398,"ABMD",5
459,"ABMD",6
521,"ABMD",7
513,"ABMD",8
522,"ABMD",9
500,"ABMD",10
511,"ABMD",11
481,"ABMD",12
538,"ABMD",13
461,"ABMD",14
470,"ABMD",15
414,"ABMD",16
402,"ABMD",17
460,"ABMD",18
428,"ABMD",19
528,"ABMD",20
581,"ABMD",21
561,"ABMD",22
549,"ABMD",23
646,"ABMD",24
606,"ABMD",25
607,"ABMD",26
712,"ABMD",27
716,"ABMD",28
738,"ABMD",29
724,"ABMD",30
714,"ABMD",31
682,"ABMD",32
658,"ABMD",33
650,"ABMD",34
647,"ABMD",35
621,"ABMD",36
634,"ABMD",37
509,"ABMD",38
493,"ABMD",39
555,"ABMD",40
622,"ABMD",41
575,"ABMD",42
527,"ABMD",43
517,"ABMD",44
510,"ABMD",45
529,"ABMD",46
565,"ABMD",47
593,"ABMD",48
474,"ABMD",49
575,"ABMD",50
508,"ABMD",51
547,"ABMD",52
706,"ABMD",53
767,"ABMD",54
772,"ABMD",55
772,"ABMD",56
834,"ABMD",57
816,"ABMD",58
719,"ABMD",59
828,"ABMD",60
912,"ABMD",61
936,"ABMD",62
886,"ABMD",63
891,"ABMD",64
865,"ABMD",65
850,"ABMD",66
853,"ABMD",67
889,"ABMD",68
888,"ABMD",69
1000,"ABMD",70
857,"ABMD",71
849,"ABMD",72
862,"ABMD",73
839,"ABMD",74
870,"ABMD",75
908,"ABMD",76
867,"ABMD",77
778,"ABMD",78
764,"ABMD",79
790,"ABMD",80
665,"ABMD",81
308,"ABMD",82
27,"ABMD",83
89,"ABMD",84
84,"ABMD",85
110,"ABMD",86
56,"ABMD",87
0,"ABMD",88
74,"ABMD",89
165,"ABMD",90
184,"ABMD",91
120,"ABMD",92
162,"ABMD",93
256,"ABMD",94
256,"ABMD",95
310,"ABMD",96
309,"ABMD",97
379,"ABMD",98
372,"ABMD",99
455,"ABMD",100
291,"ABMD",101
353,"ABMD",102
381,"ABMD",103
332,"ABMD",104
327,"ABMD",105
332,"ABMD",106
166,"ABMD",107
217,"ABMD",108
254,"ABMD",109
356,"ABMD",110
483,"ABMD",111
532,"ABMD",112
492,"ABMD",113
566,"ABMD",114
552,"ABMD",115
570,"ABMD",116
552,"ABMD",117
514,"ABMD",118
487,"ABMD",119
362,"ABMD",120
378,"ABMD",121
309,"ABMD",122
337,"ABMD",123
384,"ABMD",124
351,"ABMD",125
378,"ABMD",126
347,"ABMD",127
238,"ACN",1
211,"ACN",2
238,"ACN",3
185,"ACN",4
340,"ACN",5
362,"ACN",6
429,"ACN",7
450,"ACN",8
446,"ACN",9
339,"ACN",10
278,"ACN",11
228,"ACN",12
362,"ACN",13
164,"ACN",14
196,"ACN",15
209,"ACN",16
285,"ACN",17
250,"ACN",18
146,"ACN",19
192,"ACN",20
197,"ACN",21
194,"ACN",22
244,"ACN",23
250,"ACN",24
307,"ACN",25
248,"ACN",26
197,"ACN",27
219,"ACN",28
230,"ACN",29
207,"ACN",30
243,"ACN",31
203,"ACN",32
200,"ACN",33
163,"ACN",34
208,"ACN",35
253,"ACN",36
364,"ACN",37
305,"ACN",38
335,"ACN",39
346,"ACN",40
323,"ACN",41
355,"ACN",42
333,"ACN",43
337,"ACN",44
375,"ACN",45
356,"ACN",46
341,"ACN",47
160,"ACN",48
37,"ACN",49
189,"ACN",50
46,"ACN",51
0,"ACN",52
58,"ACN",53
5,"ACN",54
44,"ACN",55
57,"ACN",56
121,"ACN",57
247,"ACN",58
210,"ACN",59
251,"ACN",60
405,"ACN",61
439,"ACN",62
758,"ACN",63
792,"ACN",64
708,"ACN",65
541,"ACN",66
539,"ACN",67
558,"ACN",68
397,"ACN",69
491,"ACN",70
459,"ACN",71
501,"ACN",72
532,"ACN",73
541,"ACN",74
451,"ACN",75
495,"ACN",76
449,"ACN",77
400,"ACN",78
371,"ACN",79
384,"ACN",80
350,"ACN",81
362,"ACN",82
362,"ACN",83
376,"ACN",84
412,"ACN",85
406,"ACN",86
564,"ACN",87
458,"ACN",88
476,"ACN",89
651,"ACN",90
641,"ACN",91
474,"ACN",92
674,"ACN",93
601,"ACN",94
477,"ACN",95
396,"ACN",96
482,"ACN",97
549,"ACN",98
553,"ACN",99
633,"ACN",100
620,"ACN",101
642,"ACN",102
701,"ACN",103
702,"ACN",104
714,"ACN",105
617,"ACN",106
503,"ACN",107
480,"ACN",108
507,"ACN",109
551,"ACN",110
754,"ACN",111
765,"ACN",112
866,"ACN",113
885,"ACN",114
1000,"ACN",115
887,"ACN",116
945,"ACN",117
846,"ACN",118
887,"ACN",119
916,"ACN",120
519,"ACN",121
512,"ACN",122
492,"ACN",123
496,"ACN",124
436,"ACN",125
462,"ACN",126
469,"ACN",127
407,"ATVI",1
462,"ATVI",2
498,"ATVI",3
486,"ATVI",4
577,"ATVI",5
669,"ATVI",6
715,"ATVI",7
660,"ATVI",8
633,"ATVI",9
669,"ATVI",10
663,"ATVI",11
600,"ATVI",12
586,"ATVI",13
575,"ATVI",14
592,"ATVI",15
689,"ATVI",16
604,"ATVI",17
536,"ATVI",18
474,"ATVI",19
463,"ATVI",20
453,"ATVI",21
421,"ATVI",22
485,"ATVI",23
530,"ATVI",24
503,"ATVI",25
508,"ATVI",26
573,"ATVI",27
558,"ATVI",28
579,"ATVI",29
562,"ATVI",30
596,"ATVI",31
377,"ATVI",32
434,"ATVI",33
448,"ATVI",34
444,"ATVI",35
459,"ATVI",36
511,"ATVI",37
514,"ATVI",38
547,"ATVI",39
553,"ATVI",40
577,"ATVI",41
606,"ATVI",42
585,"ATVI",43
664,"ATVI",44
730,"ATVI",45
801,"ATVI",46
788,"ATVI",47
780,"ATVI",48
678,"ATVI",49
796,"ATVI",50
791,"ATVI",51
816,"ATVI",52
911,"ATVI",53
893,"ATVI",54
863,"ATVI",55
864,"ATVI",56
919,"ATVI",57
902,"ATVI",58
887,"ATVI",59
849,"ATVI",60
872,"ATVI",61
867,"ATVI",62
872,"ATVI",63
881,"ATVI",64
861,"ATVI",65
864,"ATVI",66
904,"ATVI",67
850,"ATVI",68
843,"ATVI",69
830,"ATVI",70
740,"ATVI",71
783,"ATVI",72
766,"ATVI",73
820,"ATVI",74
803,"ATVI",75
869,"ATVI",76
830,"ATVI",77
883,"ATVI",78
905,"ATVI",79
1000,"ATVI",80
958,"ATVI",81
895,"ATVI",82
823,"ATVI",83
782,"ATVI",84
767,"ATVI",85
709,"ATVI",86
709,"ATVI",87
787,"ATVI",88
618,"ATVI",89
557,"ATVI",90
549,"ATVI",91
462,"ATVI",92
315,"ATVI",93
387,"ATVI",94
221,"ATVI",95
298,"ATVI",96
342,"ATVI",97
440,"ATVI",98
284,"ATVI",99
288,"ATVI",100
160,"ATVI",101
169,"ATVI",102
165,"ATVI",103
180,"ATVI",104
239,"ATVI",105
104,"ATVI",106
0,"ATVI",107
13,"ATVI",108
91,"ATVI",109
113,"ATVI",110
189,"ATVI",111
183,"ATVI",112
122,"ATVI",113
160,"ATVI",114
175,"ATVI",115
117,"ATVI",116
142,"ATVI",117
89,"ATVI",118
106,"ATVI",119
126,"ATVI",120
133,"ATVI",121
86,"ATVI",122
93,"ATVI",123
96,"ATVI",124
85,"ATVI",125
91,"ATVI",126
53,"ATVI",127
36,"ADBE",1
0,"ADBE",2
27,"ADBE",3
25,"ADBE",4
128,"ADBE",5
149,"ADBE",6
174,"ADBE",7
162,"ADBE",8
184,"ADBE",9
192,"ADBE",10
190,"ADBE",11
190,"ADBE",12
228,"ADBE",13
100,"ADBE",14
207,"ADBE",15
161,"ADBE",16
197,"ADBE",17
199,"ADBE",18
230,"ADBE",19
194,"ADBE",20
185,"ADBE",21
82,"ADBE",22
120,"ADBE",23
146,"ADBE",24
268,"ADBE",25
233,"ADBE",26
257,"ADBE",27
366,"ADBE",28
431,"ADBE",29
392,"ADBE",30
385,"ADBE",31
365,"ADBE",32
309,"ADBE",33
369,"ADBE",34
347,"ADBE",35
342,"ADBE",36
398,"ADBE",37
398,"ADBE",38
432,"ADBE",39
455,"ADBE",40
470,"ADBE",41
452,"ADBE",42
471,"ADBE",43
508,"ADBE",44
549,"ADBE",45
545,"ADBE",46
514,"ADBE",47
444,"ADBE",48
289,"ADBE",49
347,"ADBE",50
251,"ADBE",51
252,"ADBE",52
304,"ADBE",53
261,"ADBE",54
307,"ADBE",55
366,"ADBE",56
811,"ADBE",57
820,"ADBE",58
792,"ADBE",59
779,"ADBE",60
930,"ADBE",61
917,"ADBE",62
812,"ADBE",63
858,"ADBE",64
853,"ADBE",65
849,"ADBE",66
875,"ADBE",67
860,"ADBE",68
865,"ADBE",69
902,"ADBE",70
786,"ADBE",71
828,"ADBE",72
825,"ADBE",73
815,"ADBE",74
793,"ADBE",75
851,"ADBE",76
849,"ADBE",77
889,"ADBE",78
889,"ADBE",79
1000,"ADBE",80
889,"ADBE",81
823,"ADBE",82
767,"ADBE",83
800,"ADBE",84
794,"ADBE",85
754,"ADBE",86
694,"ADBE",87
773,"ADBE",88
713,"ADBE",89
866,"ADBE",90
849,"ADBE",91
816,"ADBE",92
581,"ADBE",93
556,"ADBE",94
478,"ADBE",95
555,"ADBE",96
581,"ADBE",97
689,"ADBE",98
639,"ADBE",99
679,"ADBE",100
651,"ADBE",101
589,"ADBE",102
639,"ADBE",103
607,"ADBE",104
635,"ADBE",105
502,"ADBE",106
297,"ADBE",107
310,"ADBE",108
449,"ADBE",109
424,"ADBE",110
536,"ADBE",111
545,"ADBE",112
595,"ADBE",113
648,"ADBE",114
710,"ADBE",115
689,"ADBE",116
644,"ADBE",117
548,"ADBE",118
656,"ADBE",119
686,"ADBE",120
670,"ADBE",121
621,"ADBE",122
639,"ADBE",123
637,"ADBE",124
562,"ADBE",125
556,"ADBE",126
511,"ADBE",127
15,"AMD",1
0,"AMD",2
11,"AMD",3
8,"AMD",4
19,"AMD",5
7,"AMD",6
25,"AMD",7
18,"AMD",8
29,"AMD",9
25,"AMD",10
77,"AMD",11
63,"AMD",12
63,"AMD",13
36,"AMD",14
123,"AMD",15
244,"AMD",16
284,"AMD",17
265,"AMD",18
261,"AMD",19
267,"AMD",20
236,"AMD",21
182,"AMD",22
188,"AMD",23
212,"AMD",24
232,"AMD",25
241,"AMD",26
230,"AMD",27
215,"AMD",28
227,"AMD",29
248,"AMD",30
279,"AMD",31
255,"AMD",32
241,"AMD",33
292,"AMD",34
374,"AMD",35
368,"AMD",36
381,"AMD",37
347,"AMD",38
353,"AMD",39
381,"AMD",40
369,"AMD",41
355,"AMD",42
343,"AMD",43
336,"AMD",44
358,"AMD",45
334,"AMD",46
264,"AMD",47
178,"AMD",48
132,"AMD",49
137,"AMD",50
109,"AMD",51
151,"AMD",52
149,"AMD",53
153,"AMD",54
168,"AMD",55
170,"AMD",56
187,"AMD",57
198,"AMD",58
223,"AMD",59
191,"AMD",60
222,"AMD",61
229,"AMD",62
240,"AMD",63
274,"AMD",64
279,"AMD",65
282,"AMD",66
255,"AMD",67
281,"AMD",68
251,"AMD",69
264,"AMD",70
216,"AMD",71
233,"AMD",72
215,"AMD",73
251,"AMD",74
240,"AMD",75
248,"AMD",76
254,"AMD",77
281,"AMD",78
219,"AMD",79
288,"AMD",80
357,"AMD",81
327,"AMD",82
302,"AMD",83
315,"AMD",84
319,"AMD",85
299,"AMD",86
253,"AMD",87
244,"AMD",88
225,"AMD",89
281,"AMD",90
286,"AMD",91
278,"AMD",92
188,"AMD",93
243,"AMD",94
257,"AMD",95
282,"AMD",96
381,"AMD",97
492,"AMD",98
527,"AMD",99
559,"AMD",100
524,"AMD",101
540,"AMD",102
535,"AMD",103
544,"AMD",104
558,"AMD",105
555,"AMD",106
482,"AMD",107
502,"AMD",108
523,"AMD",109
631,"AMD",110
646,"AMD",111
756,"AMD",112
756,"AMD",113
804,"AMD",114
784,"AMD",115
786,"AMD",116
829,"AMD",117
801,"AMD",118
842,"AMD",119
921,"AMD",120
915,"AMD",121
933,"AMD",122
931,"AMD",123
1000,"AMD",124
926,"AMD",125
932,"AMD",126
897,"AMD",127
693,"AAP",1
615,"AAP",2
622,"AAP",3
614,"AAP",4
706,"AAP",5
677,"AAP",6
674,"AAP",7
658,"AAP",8
708,"AAP",9
699,"AAP",10
694,"AAP",11
677,"AAP",12
678,"AAP",13
687,"AAP",14
735,"AAP",15
750,"AAP",16
740,"AAP",17
703,"AAP",18
841,"AAP",19
829,"AAP",20
796,"AAP",21
749,"AAP",22
799,"AAP",23
837,"AAP",24
845,"AAP",25
805,"AAP",26
746,"AAP",27
750,"AAP",28
751,"AAP",29
734,"AAP",30
777,"AAP",31
596,"AAP",32
538,"AAP",33
523,"AAP",34
538,"AAP",35
548,"AAP",36
535,"AAP",37
595,"AAP",38
591,"AAP",39
508,"AAP",40
529,"AAP",41
504,"AAP",42
522,"AAP",43
556,"AAP",44
551,"AAP",45
590,"AAP",46
632,"AAP",47
558,"AAP",48
413,"AAP",49
423,"AAP",50
369,"AAP",51
357,"AAP",52
314,"AAP",53
293,"AAP",54
301,"AAP",55
238,"AAP",56
249,"AAP",57
319,"AAP",58
321,"AAP",59
342,"AAP",60
365,"AAP",61
315,"AAP",62
259,"AAP",63
318,"AAP",64
264,"AAP",65
254,"AAP",66
313,"AAP",67
308,"AAP",68
294,"AAP",69
292,"AAP",70
260,"AAP",71
289,"AAP",72
260,"AAP",73
257,"AAP",74
174,"AAP",75
167,"AAP",76
148,"AAP",77
125,"AAP",78
141,"AAP",79
120,"AAP",80
187,"AAP",81
191,"AAP",82
74,"AAP",83
98,"AAP",84
95,"AAP",85
88,"AAP",86
48,"AAP",87
65,"AAP",88
0,"AAP",89
33,"AAP",90
36,"AAP",91
101,"AAP",92
237,"AAP",93
217,"AAP",94
165,"AAP",95
693,"AAP",96
660,"AAP",97
742,"AAP",98
649,"AAP",99
756,"AAP",100
840,"AAP",101
858,"AAP",102
854,"AAP",103
851,"AAP",104
828,"AAP",105
826,"AAP",106
851,"AAP",107
836,"AAP",108
846,"AAP",109
914,"AAP",110
1000,"AAP",111
993,"AAP",112
970,"AAP",113
906,"AAP",114
879,"AAP",115
870,"AAP",116
904,"AAP",117
880,"AAP",118
927,"AAP",119
971,"AAP",120
919,"AAP",121
842,"AAP",122
854,"AAP",123
878,"AAP",124
843,"AAP",125
839,"AAP",126
811,"AAP",127
582,"AES",1
524,"AES",2
538,"AES",3
479,"AES",4
578,"AES",5
681,"AES",6
650,"AES",7
717,"AES",8
668,"AES",9
717,"AES",10
690,"AES",11
663,"AES",12
686,"AES",13
699,"AES",14
726,"AES",15
735,"AES",16
708,"AES",17
600,"AES",18
547,"AES",19
591,"AES",20
511,"AES",21
515,"AES",22
614,"AES",23
618,"AES",24
538,"AES",25
515,"AES",26
466,"AES",27
515,"AES",28
542,"AES",29
533,"AES",30
475,"AES",31
434,"AES",32
560,"AES",33
659,"AES",34
533,"AES",35
565,"AES",36
515,"AES",37
470,"AES",38
484,"AES",39
443,"AES",40
502,"AES",41
443,"AES",42
466,"AES",43
439,"AES",44
538,"AES",45
811,"AES",46
896,"AES",47
860,"AES",48
582,"AES",49
699,"AES",50
609,"AES",51
578,"AES",52
681,"AES",53
677,"AES",54
748,"AES",55
784,"AES",56
928,"AES",57
968,"AES",58
1000,"AES",59
937,"AES",60
919,"AES",61
950,"AES",62
838,"AES",63
816,"AES",64
645,"AES",65
412,"AES",66
372,"AES",67
282,"AES",68
251,"AES",69
286,"AES",70
219,"AES",71
286,"AES",72
313,"AES",73
242,"AES",74
304,"AES",75
376,"AES",76
488,"AES",77
457,"AES",78
443,"AES",79
457,"AES",80
443,"AES",81
434,"AES",82
354,"AES",83
278,"AES",84
331,"AES",85
278,"AES",86
192,"AES",87
322,"AES",88
484,"AES",89
618,"AES",90
627,"AES",91
439,"AES",92
197,"AES",93
103,"AES",94
85,"AES",95
228,"AES",96
143,"AES",97
179,"AES",98
165,"AES",99
233,"AES",100
170,"AES",101
139,"AES",102
269,"AES",103
408,"AES",104
381,"AES",105
188,"AES",106
0,"AES",107
67,"AES",108
139,"AES",109
134,"AES",110
264,"AES",111
363,"AES",112
399,"AES",113
439,"AES",114
520,"AES",115
408,"AES",116
345,"AES",117
322,"AES",118
363,"AES",119
408,"AES",120
426,"AES",121
336,"AES",122
313,"AES",123
372,"AES",124
273,"AES",125
300,"AES",126
264,"AES",127
496,"AET",1
488,"AET",2
506,"AET",3
345,"AET",4
397,"AET",5
378,"AET",6
346,"AET",7
470,"AET",8
469,"AET",9
452,"AET",10
443,"AET",11
335,"AET",12
380,"AET",13
441,"AET",14
513,"AET",15
425,"AET",16
405,"AET",17
360,"AET",18
356,"AET",19
337,"AET",20
311,"AET",21
353,"AET",22
392,"AET",23
384,"AET",24
474,"AET",25
441,"AET",26
482,"AET",27
482,"AET",28
471,"AET",29
484,"AET",30
470,"AET",31
462,"AET",32
516,"AET",33
533,"AET",34
501,"AET",35
503,"AET",36
490,"AET",37
454,"AET",38
414,"AET",39
405,"AET",40
397,"AET",41
392,"AET",42
401,"AET",43
369,"AET",44
388,"AET",45
376,"AET",46
379,"AET",47
381,"AET",48
348,"AET",49
371,"AET",50
295,"AET",51
256,"AET",52
310,"AET",53
331,"AET",54
324,"AET",55
317,"AET",56
386,"AET",57
394,"AET",58
351,"AET",59
327,"AET",60
354,"AET",61
372,"AET",62
330,"AET",63
345,"AET",64
320,"AET",65
322,"AET",66
329,"AET",67
295,"AET",68
286,"AET",69
320,"AET",70
231,"AET",71
174,"AET",72
154,"AET",73
149,"AET",74
110,"AET",75
209,"AET",76
197,"AET",77
192,"AET",78
203,"AET",79
229,"AET",80
216,"AET",81
195,"AET",82
189,"AET",83
73,"AET",84
72,"AET",85
20,"AET",86
16,"AET",87
0,"AET",88
30,"AET",89
152,"AET",90
254,"AET",91
431,"AET",92
494,"AET",93
474,"AET",94
632,"AET",95
619,"AET",96
609,"AET",97
707,"AET",98
662,"AET",99
729,"AET",100
781,"AET",101
812,"AET",102
820,"AET",103
780,"AET",104
903,"AET",105
863,"AET",106
1000,"AET",107
952,"AET",108
816,"AET",109
785,"AET",110
789,"AET",111
811,"AET",112
798,"AET",113
776,"AET",114
767,"AET",115
722,"AET",116
680,"AET",117
727,"AET",118
636,"AET",119
654,"AET",120
611,"AET",121
656,"AET",122
698,"AET",123
708,"AET",124
652,"AET",125
648,"AET",126
633,"AET",127
231,"AMG",1
87,"AMG",2
29,"AMG",3
93,"AMG",4
244,"AMG",5
281,"AMG",6
408,"AMG",7
380,"AMG",8
424,"AMG",9
438,"AMG",10
498,"AMG",11
483,"AMG",12
504,"AMG",13
482,"AMG",14
475,"AMG",15
430,"AMG",16
448,"AMG",17
478,"AMG",18
494,"AMG",19
510,"AMG",20
433,"AMG",21
317,"AMG",22
404,"AMG",23
357,"AMG",24
493,"AMG",25
444,"AMG",26
417,"AMG",27
399,"AMG",28
410,"AMG",29
387,"AMG",30
412,"AMG",31
325,"AMG",32
343,"AMG",33
341,"AMG",34
340,"AMG",35
306,"AMG",36
405,"AMG",37
323,"AMG",38
294,"AMG",39
366,"AMG",40
362,"AMG",41
408,"AMG",42
351,"AMG",43
276,"AMG",44
297,"AMG",45
343,"AMG",46
541,"AMG",47
535,"AMG",48
417,"AMG",49
540,"AMG",50
442,"AMG",51
413,"AMG",52
508,"AMG",53
435,"AMG",54
456,"AMG",55
378,"AMG",56
438,"AMG",57
527,"AMG",58
431,"AMG",59
321,"AMG",60
340,"AMG",61
405,"AMG",62
303,"AMG",63
440,"AMG",64
497,"AMG",65
519,"AMG",66
711,"AMG",67
767,"AMG",68
720,"AMG",69
660,"AMG",70
505,"AMG",71
477,"AMG",72
371,"AMG",73
361,"AMG",74
276,"AMG",75
329,"AMG",76
342,"AMG",77
315,"AMG",78
328,"AMG",79
373,"AMG",80
342,"AMG",81
315,"AMG",82
246,"AMG",83
210,"AMG",84
36,"AMG",85
92,"AMG",86
0,"AMG",87
43,"AMG",88
24,"AMG",89
48,"AMG",90
6,"AMG",91
259,"AMG",92
542,"AMG",93
428,"AMG",94
398,"AMG",95
376,"AMG",96
381,"AMG",97
370,"AMG",98
303,"AMG",99
401,"AMG",100
463,"AMG",101
524,"AMG",102
570,"AMG",103
498,"AMG",104
450,"AMG",105
554,"AMG",106
565,"AMG",107
520,"AMG",108
617,"AMG",109
739,"AMG",110
880,"AMG",111
1000,"AMG",112
990,"AMG",113
899,"AMG",114
978,"AMG",115
779,"AMG",116
664,"AMG",117
567,"AMG",118
492,"AMG",119
516,"AMG",120
527,"AMG",121
480,"AMG",122
416,"AMG",123
452,"AMG",124
405,"AMG",125
414,"AMG",126
