"price.close","ticker","date"
552,"ABMD",51
570,"ABMD",52
552,"ABMD",53
514,"ABMD",54
487,"ABMD",55
362,"ABMD",56
378,"ABMD",57
309,"ABMD",58
337,"ABMD",59
384,"ABMD",60
351,"ABMD",61
378,"ABMD",62
347,"ABMD",63
551,"ACN",1
293,"ACN",2
290,"ACN",3
320,"ACN",4
72,"ACN",5
216,"ACN",6
167,"ACN",7
231,"ACN",8
280,"ACN",9
294,"ACN",10
155,"ACN",11
223,"ACN",12
153,"ACN",13
76,"ACN",14
31,"ACN",15
52,"ACN",16
0,"ACN",17
17,"ACN",18
18,"ACN",19
39,"ACN",20
95,"ACN",21
85,"ACN",22
329,"ACN",23
165,"ACN",24
193,"ACN",25
463,"ACN",26
448,"ACN",27
191,"ACN",28
499,"ACN",29
385,"ACN",30
195,"ACN",31
71,"ACN",32
202,"ACN",33
306,"ACN",34
311,"ACN",35
435,"ACN",36
415,"ACN",37
449,"ACN",38
539,"ACN",39
541,"ACN",40
559,"ACN",41
410,"ACN",42
235,"ACN",43
199,"ACN",44
241,"ACN",45
309,"ACN",46
621,"ACN",47
638,"ACN",48
793,"ACN",49
823,"ACN",50
1000,"ACN",51
827,"ACN",52
916,"ACN",53
763,"ACN",54
827,"ACN",55
871,"ACN",56
259,"ACN",57
248,"ACN",58
218,"ACN",59
225,"ACN",60
132,"ACN",61
171,"ACN",62
183,"ACN",63
861,"ATVI",1
864,"ATVI",2
904,"ATVI",3
850,"ATVI",4
843,"ATVI",5
830,"ATVI",6
740,"ATVI",7
783,"ATVI",8
766,"ATVI",9
820,"ATVI",10
803,"ATVI",11
869,"ATVI",12
830,"ATVI",13
883,"ATVI",14
905,"ATVI",15
1000,"ATVI",16
958,"ATVI",17
895,"ATVI",18
823,"ATVI",19
782,"ATVI",20
767,"ATVI",21
709,"ATVI",22
709,"ATVI",23
787,"ATVI",24
618,"ATVI",25
557,"ATVI",26
549,"ATVI",27
462,"ATVI",28
315,"ATVI",29
387,"ATVI",30
221,"ATVI",31
298,"ATVI",32
342,"ATVI",33
440,"ATVI",34
284,"ATVI",35
288,"ATVI",36
160,"ATVI",37
169,"ATVI",38
165,"ATVI",39
180,"ATVI",40
239,"ATVI",41
104,"ATVI",42
0,"ATVI",43
13,"ATVI",44
91,"ATVI",45
113,"ATVI",46
189,"ATVI",47
183,"ATVI",48
122,"ATVI",49
160,"ATVI",50
175,"ATVI",51
117,"ATVI",52
142,"ATVI",53
89,"ATVI",54
106,"ATVI",55
126,"ATVI",56
133,"ATVI",57
86,"ATVI",58
93,"ATVI",59
96,"ATVI",60
85,"ATVI",61
91,"ATVI",62
53,"ATVI",63
791,"ADBE",1
785,"ADBE",2
822,"ADBE",3
800,"ADBE",4
807,"ADBE",5
861,"ADBE",6
695,"ADBE",7
755,"ADBE",8
752,"ADBE",9
737,"ADBE",10
706,"ADBE",11
788,"ADBE",12
785,"ADBE",13
842,"ADBE",14
842,"ADBE",15
1000,"ADBE",16
842,"ADBE",17
748,"ADBE",18
669,"ADBE",19
715,"ADBE",20
707,"ADBE",21
651,"ADBE",22
564,"ADBE",23
677,"ADBE",24
592,"ADBE",25
809,"ADBE",26
785,"ADBE",27
738,"ADBE",28
404,"ADBE",29
369,"ADBE",30
257,"ADBE",31
367,"ADBE",32
404,"ADBE",33
557,"ADBE",34
487,"ADBE",35
543,"ADBE",36
504,"ADBE",37
415,"ADBE",38
487,"ADBE",39
441,"ADBE",40
481,"ADBE",41
292,"ADBE",42
0,"ADBE",43
19,"ADBE",44
215,"ADBE",45
180,"ADBE",46
340,"ADBE",47
353,"ADBE",48
424,"ADBE",49
500,"ADBE",50
587,"ADBE",51
557,"ADBE",52
494,"ADBE",53
357,"ADBE",54
511,"ADBE",55
553,"ADBE",56
530,"ADBE",57
461,"ADBE",58
487,"ADBE",59
484,"ADBE",60
376,"ADBE",61
369,"ADBE",62
304,"ADBE",63
112,"AMD",1
116,"AMD",2
83,"AMD",3
114,"AMD",4
77,"AMD",5
93,"AMD",6
34,"AMD",7
55,"AMD",8
32,"AMD",9
77,"AMD",10
64,"AMD",11
74,"AMD",12
81,"AMD",13
114,"AMD",14
38,"AMD",15
123,"AMD",16
207,"AMD",17
171,"AMD",18
140,"AMD",19
155,"AMD",20
161,"AMD",21
136,"AMD",22
79,"AMD",23
69,"AMD",24
45,"AMD",25
114,"AMD",26
121,"AMD",27
110,"AMD",28
0,"AMD",29
67,"AMD",30
84,"AMD",31
116,"AMD",32
237,"AMD",33
374,"AMD",34
417,"AMD",35
457,"AMD",36
414,"AMD",37
433,"AMD",38
428,"AMD",39
438,"AMD",40
455,"AMD",41
452,"AMD",42
362,"AMD",43
386,"AMD",44
412,"AMD",45
545,"AMD",46
564,"AMD",47
700,"AMD",48
700,"AMD",49
759,"AMD",50
734,"AMD",51
736,"AMD",52
790,"AMD",53
755,"AMD",54
805,"AMD",55
902,"AMD",56
896,"AMD",57
918,"AMD",58
915,"AMD",59
1000,"AMD",60
909,"AMD",61
916,"AMD",62
873,"AMD",63
264,"AAP",1
254,"AAP",2
313,"AAP",3
308,"AAP",4
294,"AAP",5
292,"AAP",6
260,"AAP",7
289,"AAP",8
260,"AAP",9
257,"AAP",10
174,"AAP",11
167,"AAP",12
148,"AAP",13
125,"AAP",14
141,"AAP",15
120,"AAP",16
187,"AAP",17
191,"AAP",18
74,"AAP",19
98,"AAP",20
95,"AAP",21
88,"AAP",22
48,"AAP",23
65,"AAP",24
0,"AAP",25
33,"AAP",26
36,"AAP",27
101,"AAP",28
237,"AAP",29
217,"AAP",30
165,"AAP",31
693,"AAP",32
660,"AAP",33
742,"AAP",34
649,"AAP",35
756,"AAP",36
840,"AAP",37
858,"AAP",38
854,"AAP",39
851,"AAP",40
828,"AAP",41
826,"AAP",42
851,"AAP",43
836,"AAP",44
846,"AAP",45
914,"AAP",46
1000,"AAP",47
993,"AAP",48
970,"AAP",49
906,"AAP",50
879,"AAP",51
870,"AAP",52
904,"AAP",53
880,"AAP",54
927,"AAP",55
971,"AAP",56
919,"AAP",57
842,"AAP",58
854,"AAP",59
878,"AAP",60
843,"AAP",61
839,"AAP",62
811,"AAP",63
1000,"AES",1
638,"AES",2
576,"AES",3
437,"AES",4
388,"AES",5
444,"AES",6
340,"AES",7
444,"AES",8
486,"AES",9
375,"AES",10
472,"AES",11
583,"AES",12
756,"AES",13
708,"AES",14
687,"AES",15
708,"AES",16
687,"AES",17
673,"AES",18
548,"AES",19
430,"AES",20
513,"AES",21
430,"AES",22
298,"AES",23
500,"AES",24
749,"AES",25
958,"AES",26
972,"AES",27
680,"AES",28
305,"AES",29
159,"AES",30
131,"AES",31
354,"AES",32
222,"AES",33
277,"AES",34
256,"AES",35
361,"AES",36
263,"AES",37
215,"AES",38
416,"AES",39
631,"AES",40
590,"AES",41
291,"AES",42
0,"AES",43
104,"AES",44
215,"AES",45
208,"AES",46
409,"AES",47
562,"AES",48
618,"AES",49
680,"AES",50
805,"AES",51
631,"AES",52
534,"AES",53
500,"AES",54
562,"AES",55
631,"AES",56
659,"AES",57
520,"AES",58
486,"AES",59
576,"AES",60
423,"AES",61
465,"AES",62
409,"AES",63
320,"AET",1
322,"AET",2
329,"AET",3
295,"AET",4
286,"AET",5
320,"AET",6
231,"AET",7
174,"AET",8
154,"AET",9
149,"AET",10
110,"AET",11
209,"AET",12
197,"AET",13
192,"AET",14
203,"AET",15
229,"AET",16
216,"AET",17
195,"AET",18
189,"AET",19
73,"AET",20
72,"AET",21
20,"AET",22
16,"AET",23
0,"AET",24
30,"AET",25
152,"AET",26
254,"AET",27
431,"AET",28
494,"AET",29
474,"AET",30
632,"AET",31
619,"AET",32
609,"AET",33
707,"AET",34
662,"AET",35
729,"AET",36
781,"AET",37
812,"AET",38
820,"AET",39
780,"AET",40
903,"AET",41
863,"AET",42
1000,"AET",43
952,"AET",44
816,"AET",45
785,"AET",46
789,"AET",47
811,"AET",48
798,"AET",49
776,"AET",50
767,"AET",51
722,"AET",52
680,"AET",53
727,"AET",54
636,"AET",55
654,"AET",56
611,"AET",57
656,"AET",58
698,"AET",59
708,"AET",60
652,"AET",61
648,"AET",62
633,"AET",63
497,"AMG",1
519,"AMG",2
711,"AMG",3
767,"AMG",4
720,"AMG",5
660,"AMG",6
505,"AMG",7
477,"AMG",8
371,"AMG",9
361,"AMG",10
276,"AMG",11
329,"AMG",12
342,"AMG",13
315,"AMG",14
328,"AMG",15
373,"AMG",16
342,"AMG",17
315,"AMG",18
246,"AMG",19
210,"AMG",20
36,"AMG",21
92,"AMG",22
0,"AMG",23
43,"AMG",24
24,"AMG",25
48,"AMG",26
6,"AMG",27
259,"AMG",28
542,"AMG",29
428,"AMG",30
398,"AMG",31
376,"AMG",32
381,"AMG",33
370,"AMG",34
303,"AMG",35
401,"AMG",36
463,"AMG",37
524,"AMG",38
570,"AMG",39
498,"AMG",40
450,"AMG",41
554,"AMG",42
565,"AMG",43
520,"AMG",44
617,"AMG",45
739,"AMG",46
880,"AMG",47
1000,"AMG",48
990,"AMG",49
899,"AMG",50
978,"AMG",51
779,"AMG",52
664,"AMG",53
567,"AMG",54
492,"AMG",55
516,"AMG",56
527,"AMG",57
480,"AMG",58
416,"AMG",59
452,"AMG",60
405,"AMG",61
414,"AMG",62
460,"AMG",63
661,"AFL",1
647,"AFL",2
727,"AFL",3
762,"AFL",4
622,"AFL",5
683,"AFL",6
542,"AFL",7
671,"AFL",8
467,"AFL",9
538,"AFL",10
469,"AFL",11
405,"AFL",12
453,"AFL",13
296,"AFL",14
219,"AFL",15
348,"AFL",16
272,"AFL",17
304,"AFL",18
387,"AFL",19
44,"AFL",20
116,"AFL",21
20,"AFL",22
20,"AFL",23
110,"AFL",24
54,"AFL",25
262,"AFL",26
362,"AFL",27
667,"AFL",28
1000,"AFL",29
870,"AFL",30
804,"AFL",31
848,"AFL",32
713,"AFL",33
826,"AFL",34
848,"AFL",35
677,"AFL",36
582,"AFL",37
671,"AFL",38
693,"AFL",39
544,"AFL",40
602,"AFL",41
622,"AFL",42
441,"AFL",43
0,"AFL",44
80,"AFL",45
58,"AFL",46
235,"AFL",47
268,"AFL",48
155,"AFL",49
135,"AFL",50
340,"AFL",51
288,"AFL",52
197,"AFL",53
225,"AFL",54
302,"AFL",55
316,"AFL",56
405,"AFL",57
421,"AFL",58
375,"AFL",59
425,"AFL",60
304,"AFL",61
310,"AFL",62
264,"AFL",63
877,"A",1
808,"A",2
879,"A",3
912,"A",4
930,"A",5
1000,"A",6
553,"A",7
504,"A",8
435,"A",9
417,"A",10
433,"A",11
497,"A",12
627,"A",13
633,"A",14
526,"A",15
589,"A",16
66,"A",17
35,"A",18
37,"A",19
2,"A",20
80,"A",21
62,"A",22
11,"A",23
100,"A",24
247,"A",25
558,"A",26
537,"A",27
609,"A",28
852,"A",29
705,"A",30
473,"A",31
488,"A",32
662,"A",33
609,"A",34
408,"A",35
392,"A",36
279,"A",37
321,"A",38
375,"A",39
87,"A",40
283,"A",41
171,"A",42
0,"A",43
183,"A",44
294,"A",45
363,"A",46
397,"A",47
578,"A",48
689,"A",49
654,"A",50
709,"A",51
654,"A",52
747,"A",53
602,"A",54
495,"A",55
669,"A",56
631,"A",57
616,"A",58
667,"A",59
736,"A",60
560,"A",61
542,"A",62
524,"A",63
478,"APD",1
291,"APD",2
271,"APD",3
274,"APD",4
162,"APD",5
180,"APD",6
22,"APD",7
31,"APD",8
0,"APD",9
22,"APD",10
1,"APD",11
89,"APD",12
94,"APD",13
122,"APD",14
125,"APD",15
146,"APD",16
71,"APD",17
41,"APD",18
65,"APD",19
89,"APD",20
66,"APD",21
0,"APD",22
74,"APD",23
47,"APD",24
63,"APD",25
277,"APD",26
268,"APD",27
285,"APD",28
444,"APD",29
361,"APD",30
329,"APD",31
338,"APD",32
372,"APD",33
330,"APD",34
327,"APD",35
430,"APD",36
428,"APD",37
488,"APD",38
533,"APD",39
547,"APD",40
644,"APD",41
701,"APD",42
679,"APD",43
707,"APD",44
867,"APD",45
823,"APD",46
936,"APD",47
966,"APD",48
994,"APD",49
1000,"APD",50
970,"APD",51
915,"APD",52
968,"APD",53
872,"APD",54
889,"APD",55
876,"APD",56
868,"APD",57
795,"APD",58
818,"APD",59
869,"APD",60
739,"APD",61
696,"APD",62
665,"APD",63
0,"AKAM",1
57,"AKAM",2
140,"AKAM",3
70,"AKAM",4
76,"AKAM",5
98,"AKAM",6
25,"AKAM",7
35,"AKAM",8
45,"AKAM",9
58,"AKAM",10
75,"AKAM",11
136,"AKAM",12
179,"AKAM",13
186,"AKAM",14
244,"AKAM",15
316,"AKAM",16
330,"AKAM",17
863,"AKAM",18
932,"AKAM",19
1000,"AKAM",20
972,"AKAM",21
888,"AKAM",22
839,"AKAM",23
790,"AKAM",24
746,"AKAM",25
790,"AKAM",26
781,"AKAM",27
791,"AKAM",28
772,"AKAM",29
724,"AKAM",30
724,"AKAM",31
725,"AKAM",32
752,"AKAM",33
795,"AKAM",34
785,"AKAM",35
814,"AKAM",36
809,"AKAM",37
788,"AKAM",38
817,"AKAM",39
769,"AKAM",40
837,"AKAM",41
801,"AKAM",42
604,"AKAM",43
627,"AKAM",44
654,"AKAM",45
692,"AKAM",46
767,"AKAM",47
777,"AKAM",48
693,"AKAM",49
650,"AKAM",50
705,"AKAM",51
819,"AKAM",52
856,"AKAM",53
832,"AKAM",54
867,"AKAM",55
925,"AKAM",56
874,"AKAM",57
843,"AKAM",58
859,"AKAM",59
887,"AKAM",60
837,"AKAM",61
822,"AKAM",62
800,"AKAM",63
0,"ALK",1
66,"ALK",2
49,"ALK",3
81,"ALK",4
41,"ALK",5
115,"ALK",6
91,"ALK",7
136,"ALK",8
239,"ALK",9
213,"ALK",10
198,"ALK",11
205,"ALK",12
260,"ALK",13
335,"ALK",14
305,"ALK",15
266,"ALK",16
217,"ALK",17
165,"ALK",18
164,"ALK",19
191,"ALK",20
209,"ALK",21
177,"ALK",22
158,"ALK",23
105,"ALK",24
129,"ALK",25
223,"ALK",26
229,"ALK",27
248,"ALK",28
322,"ALK",29
332,"ALK",30
438,"ALK",31
455,"ALK",32
436,"ALK",33
480,"ALK",34
505,"ALK",35
477,"ALK",36
590,"ALK",37
648,"ALK",38
639,"ALK",39
626,"ALK",40
641,"ALK",41
620,"ALK",42
644,"ALK",43
724,"ALK",44
655,"ALK",45
723,"ALK",46
841,"ALK",47
876,"ALK",48
926,"ALK",49
802,"ALK",50
808,"ALK",51
788,"ALK",52
941,"ALK",53
884,"ALK",54
949,"ALK",55
1000,"ALK",56
982,"ALK",57
899,"ALK",58
953,"ALK",59
958,"ALK",60
882,"ALK",61
876,"ALK",62
884,"ALK",63
526,"ALB",1
376,"ALB",2
432,"ALB",3
445,"ALB",4
359,"ALB",5
434,"ALB",6
315,"ALB",7
276,"ALB",8
228,"ALB",9
256,"ALB",10
283,"ALB",11
311,"ALB",12
374,"ALB",13
403,"ALB",14
347,"ALB",15
426,"ALB",16
341,"ALB",17
272,"ALB",18
337,"ALB",19
396,"ALB",20
439,"ALB",21
395,"ALB",22
351,"ALB",23
456,"ALB",24
434,"ALB",25
624,"ALB",26
385,"ALB",27
226,"ALB",28
301,"ALB",29
227,"ALB",30
0,"ALB",31
206,"ALB",32
303,"ALB",33
400,"ALB",34
365,"ALB",35
459,"ALB",36
490,"ALB",37
461,"ALB",38
470,"ALB",39
467,"ALB",40
602,"ALB",41
726,"ALB",42
582,"ALB",43
528,"ALB",44
624,"ALB",45
627,"ALB",46
796,"ALB",47
1000,"ALB",48
924,"ALB",49
967,"ALB",50
953,"ALB",51
873,"ALB",52
865,"ALB",53
825,"ALB",54
809,"ALB",55
832,"ALB",56
828,"ALB",57
770,"ALB",58
797,"ALB",59
810,"ALB",60
645,"ALB",61
678,"ALB",62
611,"ALB",63
430,"ARE",1
353,"ARE",2
149,"ARE",3
206,"ARE",4
192,"ARE",5
223,"ARE",6
0,"ARE",7
130,"ARE",8
194,"ARE",9
191,"ARE",10
219,"ARE",11
306,"ARE",12
329,"ARE",13
431,"ARE",14
473,"ARE",15
470,"ARE",16
531,"ARE",17
415,"ARE",18
313,"ARE",19
293,"ARE",20
577,"ARE",21
532,"ARE",22
257,"ARE",23
56,"ARE",24
105,"ARE",25
402,"ARE",26
505,"ARE",27
699,"ARE",28
393,"ARE",29
249,"ARE",30
423,"ARE",31
458,"ARE",32
488,"ARE",33
528,"ARE",34
537,"ARE",35
650,"ARE",36
897,"ARE",37
852,"ARE",38
984,"ARE",39
1000,"ARE",40
960,"ARE",41
751,"ARE",42
513,"ARE",43
688,"ARE",44
799,"ARE",45
890,"ARE",46
890,"ARE",47
852,"ARE",48
784,"ARE",49
765,"ARE",50
693,"ARE",51
485,"ARE",52
399,"ARE",53
593,"ARE",54
757,"ARE",55
891,"ARE",56
697,"ARE",57
647,"ARE",58
723,"ARE",59
755,"ARE",60
649,"ARE",61
836,"ARE",62
902,"ARE",63
474,"ALXN",1
523,"ALXN",2
605,"ALXN",3
503,"ALXN",4
587,"ALXN",5
627,"ALXN",6
459,"ALXN",7
341,"ALXN",8
375,"ALXN",9
325,"ALXN",10
369,"ALXN",11
442,"ALXN",12
402,"ALXN",13
487,"ALXN",14
400,"ALXN",15
453,"ALXN",16
445,"ALXN",17
452,"ALXN",18
835,"ALXN",19
1000,"ALXN",20
801,"ALXN",21
836,"ALXN",22
693,"ALXN",23
684,"ALXN",24
742,"ALXN",25
392,"ALXN",26
365,"ALXN",27
670,"ALXN",28
659,"ALXN",29
141,"ALXN",30
347,"ALXN",31
404,"ALXN",32
488,"ALXN",33
506,"ALXN",34
384,"ALXN",35
299,"ALXN",36
274,"ALXN",37
348,"ALXN",38
344,"ALXN",39
366,"ALXN",40
609,"ALXN",41
491,"ALXN",42
469,"ALXN",43
506,"ALXN",44
583,"ALXN",45
553,"ALXN",46
610,"ALXN",47
625,"ALXN",48
862,"ALXN",49
198,"ALXN",50
0,"ALXN",51
137,"ALXN",52
261,"ALXN",53
392,"ALXN",54
177,"ALXN",55
262,"ALXN",56
351,"ALXN",57
619,"ALXN",58
671,"ALXN",59
627,"ALXN",60
536,"ALXN",61
532,"ALXN",62
482,"ALXN",63
357,"ALGN",1
312,"ALGN",2
314,"ALGN",3
311,"ALGN",4
325,"ALGN",5
408,"ALGN",6
321,"ALGN",7
360,"ALGN",8
400,"ALGN",9
396,"ALGN",10
332,"ALGN",11
368,"ALGN",12
404,"ALGN",13
434,"ALGN",14
315,"ALGN",15
301,"ALGN",16
197,"ALGN",17
22,"ALGN",18
0,"ALGN",19
60,"ALGN",20
104,"ALGN",21
24,"ALGN",22
62,"ALGN",23
114,"ALGN",24
93,"ALGN",25
218,"ALGN",26
273,"ALGN",27
396,"ALGN",28
379,"ALGN",29
435,"ALGN",30
357,"ALGN",31
577,"ALGN",32
582,"ALGN",33
770,"ALGN",34
629,"ALGN",35
708,"ALGN",36
607,"ALGN",37
671,"ALGN",38
708,"ALGN",39
658,"ALGN",40
668,"ALGN",41
524,"ALGN",42
494,"ALGN",43
489,"ALGN",44
580,"ALGN",45
711,"ALGN",46
823,"ALGN",47
891,"ALGN",48
851,"ALGN",49
846,"ALGN",50
882,"ALGN",51
850,"ALGN",52
948,"ALGN",53
1000,"ALGN",54
947,"ALGN",55
897,"ALGN",56
857,"ALGN",57
827,"ALGN",58
844,"ALGN",59
854,"ALGN",60
744,"ALGN",61
754,"ALGN",62
705,"ALGN",63
823,"ALLE",1
701,"ALLE",2
727,"ALLE",3
789,"ALLE",4
624,"ALLE",5
686,"ALLE",6
523,"ALLE",7
647,"ALLE",8
571,"ALLE",9
749,"ALLE",10
850,"ALLE",11
782,"ALLE",12
673,"ALLE",13
686,"ALLE",14
670,"ALLE",15
760,"ALLE",16
414,"ALLE",17
425,"ALLE",18
0,"ALLE",19
115,"ALLE",20
154,"ALLE",21
95,"ALLE",22
78,"ALLE",23
69,"ALLE",24
123,"ALLE",25
398,"ALLE",26
443,"ALLE",27
604,"ALLE",28
969,"ALLE",29
1000,"ALLE",30
888,"ALLE",31
916,"ALLE",32
731,"ALLE",33
840,"ALLE",34
692,"ALLE",35
786,"ALLE",36
797,"ALLE",37
751,"ALLE",38
783,"ALLE",39
704,"ALLE",40
717,"ALLE",41
629,"ALLE",42
404,"ALLE",43
313,"ALLE",44
273,"ALLE",45
333,"ALLE",46
454,"ALLE",47
392,"ALLE",48
438,"ALLE",49
352,"ALLE",50
434,"ALLE",51
401,"ALLE",52
318,"ALLE",53
213,"ALLE",54
319,"ALLE",55
384,"ALLE",56
418,"ALLE",57
372,"ALLE",58
394,"ALLE",59
417,"ALLE",60
302,"ALLE",61
298,"ALLE",62
179,"ALLE",63
817,"AGN",1
873,"AGN",2
871,"AGN",3
903,"AGN",4
931,"AGN",5
1000,"AGN",6
913,"AGN",7
776,"AGN",8
810,"AGN",9
721,"AGN",10
655,"AGN",11
728,"AGN",12
746,"AGN",13
823,"AGN",14
775,"AGN",15
691,"AGN",16
679,"AGN",17
618,"AGN",18
610,"AGN",19
460,"AGN",20
377,"AGN",21
372,"AGN",22
173,"AGN",23
6,"AGN",24
120,"AGN",25
202,"AGN",26
135,"AGN",27
450,"AGN",28
515,"AGN",29
352,"AGN",30
251,"AGN",31
147,"AGN",32
130,"AGN",33
212,"AGN",34
61,"AGN",35
49,"AGN",36
6,"AGN",37
85,"AGN",38
69,"AGN",39
28,"AGN",40
76,"AGN",41
107,"AGN",42
35,"AGN",43
22,"AGN",44
50,"AGN",45
45,"AGN",46
23,"AGN",47
0,"AGN",48
69,"AGN",49
42,"AGN",50
89,"AGN",51
72,"AGN",52
76,"AGN",53
80,"AGN",54
75,"AGN",55
52,"AGN",56
101,"AGN",57
101,"AGN",58
195,"AGN",59
221,"AGN",60
287,"AGN",61
345,"AGN",62
397,"AGN",63
426,"ADS",1
322,"ADS",2
411,"ADS",3
355,"ADS",4
227,"ADS",5
224,"ADS",6
210,"ADS",7
211,"ADS",8
175,"ADS",9
248,"ADS",10
165,"ADS",11
281,"ADS",12
373,"ADS",13
124,"ADS",14
3,"ADS",15
166,"ADS",16
102,"ADS",17
76,"ADS",18
68,"ADS",19
100,"ADS",20
116,"ADS",21
48,"ADS",22
5,"ADS",23
6,"ADS",24
0,"ADS",25
99,"ADS",26
43,"ADS",27
187,"ADS",28
249,"ADS",29
297,"ADS",30
274,"ADS",31
258,"ADS",32
272,"ADS",33
442,"ADS",34
444,"ADS",35
720,"ADS",36
831,"ADS",37
879,"ADS",38
870,"ADS",39
804,"ADS",40
721,"ADS",41
723,"ADS",42
708,"ADS",43
471,"ADS",44
588,"ADS",45
682,"ADS",46
841,"ADS",47
1000,"ADS",48
808,"ADS",49
768,"ADS",50
820,"ADS",51
753,"ADS",52
788,"ADS",53
724,"ADS",54
777,"ADS",55
787,"ADS",56
845,"ADS",57
795,"ADS",58
844,"ADS",59
846,"ADS",60
717,"ADS",61
734,"ADS",62
716,"ADS",63
777,"LNT",1
499,"LNT",2
452,"LNT",3
423,"LNT",4
375,"LNT",5
484,"LNT",6
321,"LNT",7
496,"LNT",8
595,"LNT",9
512,"LNT",10
589,"LNT",11
643,"LNT",12
614,"LNT",13
624,"LNT",14
544,"LNT",15
624,"LNT",16
646,"LNT",17
