"price.close","ticker","date"
636,"ADBE",64
879,"AMD",1
1000,"AMD",2
934,"AMD",3
516,"AMD",4
428,"AMD",5
395,"AMD",6
373,"AMD",7
373,"AMD",8
472,"AMD",9
373,"AMD",10
274,"AMD",11
186,"AMD",12
197,"AMD",13
197,"AMD",14
186,"AMD",15
153,"AMD",16
54,"AMD",17
0,"AMD",18
164,"AMD",19
373,"AMD",20
340,"AMD",21
340,"AMD",22
637,"AMD",23
560,"AMD",24
593,"AMD",25
538,"AMD",26
516,"AMD",27
340,"AMD",28
307,"AMD",29
307,"AMD",30
186,"AMD",31
241,"AMD",32
197,"AMD",33
197,"AMD",34
197,"AMD",35
87,"AMD",36
175,"AMD",37
142,"AMD",38
43,"AMD",39
109,"AMD",40
175,"AMD",41
252,"AMD",42
208,"AMD",43
98,"AMD",44
164,"AMD",45
186,"AMD",46
219,"AMD",47
285,"AMD",48
252,"AMD",49
241,"AMD",50
428,"AMD",51
219,"AMD",52
263,"AMD",53
296,"AMD",54
296,"AMD",55
274,"AMD",56
208,"AMD",57
120,"AMD",58
87,"AMD",59
109,"AMD",60
98,"AMD",61
43,"AMD",62
54,"AMD",63
109,"AMD",64
90,"AAP",1
71,"AAP",2
116,"AAP",3
119,"AAP",4
0,"AAP",5
70,"AAP",6
139,"AAP",7
315,"AAP",8
244,"AAP",9
287,"AAP",10
317,"AAP",11
328,"AAP",12
294,"AAP",13
255,"AAP",14
278,"AAP",15
284,"AAP",16
281,"AAP",17
282,"AAP",18
349,"AAP",19
442,"AAP",20
424,"AAP",21
481,"AAP",22
467,"AAP",23
511,"AAP",24
517,"AAP",25
431,"AAP",26
465,"AAP",27
462,"AAP",28
403,"AAP",29
406,"AAP",30
941,"AAP",31
915,"AAP",32
836,"AAP",33
872,"AAP",34
942,"AAP",35
828,"AAP",36
594,"AAP",37
465,"AAP",38
380,"AAP",39
388,"AAP",40
549,"AAP",41
558,"AAP",42
516,"AAP",43
427,"AAP",44
516,"AAP",45
448,"AAP",46
410,"AAP",47
518,"AAP",48
505,"AAP",49
504,"AAP",50
502,"AAP",51
508,"AAP",52
570,"AAP",53
629,"AAP",54
619,"AAP",55
464,"AAP",56
499,"AAP",57
489,"AAP",58
537,"AAP",59
501,"AAP",60
570,"AAP",61
386,"AAP",62
356,"AAP",63
1000,"AAP",64
958,"AES",1
987,"AES",2
961,"AES",3
971,"AES",4
886,"AES",5
912,"AES",6
935,"AES",7
922,"AES",8
940,"AES",9
956,"AES",10
1000,"AES",11
964,"AES",12
930,"AES",13
894,"AES",14
953,"AES",15
894,"AES",16
856,"AES",17
892,"AES",18
850,"AES",19
866,"AES",20
830,"AES",21
858,"AES",22
840,"AES",23
796,"AES",24
804,"AES",25
807,"AES",26
817,"AES",27
827,"AES",28
742,"AES",29
925,"AES",30
822,"AES",31
861,"AES",32
876,"AES",33
863,"AES",34
791,"AES",35
732,"AES",36
652,"AES",37
532,"AES",38
483,"AES",39
562,"AES",40
619,"AES",41
678,"AES",42
652,"AES",43
508,"AES",44
478,"AES",45
508,"AES",46
403,"AES",47
478,"AES",48
473,"AES",49
457,"AES",50
429,"AES",51
413,"AES",52
426,"AES",53
442,"AES",54
439,"AES",55
380,"AES",56
339,"AES",57
262,"AES",58
174,"AES",59
138,"AES",60
128,"AES",61
89,"AES",62
0,"AES",63
84,"AES",64
1000,"AET",1
856,"AET",2
513,"AET",3
425,"AET",4
312,"AET",5
312,"AET",6
394,"AET",7
369,"AET",8
442,"AET",9
431,"AET",10
322,"AET",11
322,"AET",12
266,"AET",13
264,"AET",14
363,"AET",15
286,"AET",16
199,"AET",17
208,"AET",18
297,"AET",19
309,"AET",20
375,"AET",21
325,"AET",22
359,"AET",23
419,"AET",24
541,"AET",25
470,"AET",26
469,"AET",27
499,"AET",28
552,"AET",29
508,"AET",30
548,"AET",31
650,"AET",32
751,"AET",33
801,"AET",34
715,"AET",35
560,"AET",36
432,"AET",37
220,"AET",38
220,"AET",39
428,"AET",40
528,"AET",41
489,"AET",42
390,"AET",43
264,"AET",44
349,"AET",45
418,"AET",46
346,"AET",47
544,"AET",48
505,"AET",49
461,"AET",50
533,"AET",51
469,"AET",52
519,"AET",53
520,"AET",54
527,"AET",55
459,"AET",56
572,"AET",57
543,"AET",58
572,"AET",59
472,"AET",60
284,"AET",61
0,"AET",62
42,"AET",63
174,"AET",64
1000,"AMG",1
984,"AMG",2
920,"AMG",3
918,"AMG",4
792,"AMG",5
826,"AMG",6
885,"AMG",7
934,"AMG",8
937,"AMG",9
938,"AMG",10
998,"AMG",11
976,"AMG",12
966,"AMG",13
960,"AMG",14
974,"AMG",15
929,"AMG",16
882,"AMG",17
817,"AMG",18
778,"AMG",19
822,"AMG",20
801,"AMG",21
776,"AMG",22
791,"AMG",23
833,"AMG",24
853,"AMG",25
808,"AMG",26
796,"AMG",27
848,"AMG",28
769,"AMG",29
692,"AMG",30
696,"AMG",31
733,"AMG",32
736,"AMG",33
721,"AMG",34
663,"AMG",35
573,"AMG",36
460,"AMG",37
313,"AMG",38
256,"AMG",39
350,"AMG",40
430,"AMG",41
401,"AMG",42
382,"AMG",43
249,"AMG",44
242,"AMG",45
219,"AMG",46
139,"AMG",47
275,"AMG",48
219,"AMG",49
207,"AMG",50
190,"AMG",51
165,"AMG",52
222,"AMG",53
279,"AMG",54
254,"AMG",55
175,"AMG",56
190,"AMG",57
113,"AMG",58
77,"AMG",59
80,"AMG",60
90,"AMG",61
0,"AMG",62
17,"AMG",63
98,"AMG",64
743,"AFL",1
694,"AFL",2
655,"AFL",3
674,"AFL",4
539,"AFL",5
560,"AFL",6
668,"AFL",7
638,"AFL",8
637,"AFL",9
676,"AFL",10
721,"AFL",11
656,"AFL",12
653,"AFL",13
678,"AFL",14
686,"AFL",15
684,"AFL",16
690,"AFL",17
650,"AFL",18
732,"AFL",19
960,"AFL",20
909,"AFL",21
910,"AFL",22
908,"AFL",23
897,"AFL",24
915,"AFL",25
872,"AFL",26
909,"AFL",27
1000,"AFL",28
929,"AFL",29
916,"AFL",30
922,"AFL",31
983,"AFL",32
959,"AFL",33
964,"AFL",34
807,"AFL",35
621,"AFL",36
409,"AFL",37
109,"AFL",38
0,"AFL",39
174,"AFL",40
350,"AFL",41
355,"AFL",42
347,"AFL",43
146,"AFL",44
229,"AFL",45
239,"AFL",46
119,"AFL",47
241,"AFL",48
181,"AFL",49
254,"AFL",50
300,"AFL",51
265,"AFL",52
344,"AFL",53
372,"AFL",54
297,"AFL",55
198,"AFL",56
254,"AFL",57
186,"AFL",58
226,"AFL",59
233,"AFL",60
268,"AFL",61
183,"AFL",62
256,"AFL",63
299,"AFL",64
771,"A",1
813,"A",2
785,"A",3
841,"A",4
705,"A",5
727,"A",6
790,"A",7
863,"A",8
933,"A",9
885,"A",10
913,"A",11
862,"A",12
876,"A",13
812,"A",14
912,"A",15
901,"A",16
778,"A",17
817,"A",18
927,"A",19
921,"A",20
996,"A",21
993,"A",22
1000,"A",23
950,"A",24
963,"A",25
884,"A",26
867,"A",27
930,"A",28
792,"A",29
723,"A",30
680,"A",31
692,"A",32
714,"A",33
740,"A",34
659,"A",35
542,"A",36
374,"A",37
171,"A",38
129,"A",39
294,"A",40
428,"A",41
411,"A",42
385,"A",43
180,"A",44
283,"A",45
311,"A",46
221,"A",47
372,"A",48
284,"A",49
326,"A",50
339,"A",51
285,"A",52
364,"A",53
412,"A",54
397,"A",55
310,"A",56
304,"A",57
220,"A",58
207,"A",59
154,"A",60
141,"A",61
0,"A",62
48,"A",63
125,"A",64
574,"APD",1
525,"APD",2
470,"APD",3
505,"APD",4
335,"APD",5
303,"APD",6
462,"APD",7
486,"APD",8
516,"APD",9
530,"APD",10
511,"APD",11
474,"APD",12
432,"APD",13
354,"APD",14
326,"APD",15
322,"APD",16
208,"APD",17
154,"APD",18
327,"APD",19
384,"APD",20
739,"APD",21
747,"APD",22
893,"APD",23
902,"APD",24
961,"APD",25
942,"APD",26
906,"APD",27
1000,"APD",28
928,"APD",29
871,"APD",30
887,"APD",31
930,"APD",32
931,"APD",33
899,"APD",34
839,"APD",35
654,"APD",36
529,"APD",37
306,"APD",38
413,"APD",39
542,"APD",40
666,"APD",41
667,"APD",42
618,"APD",43
461,"APD",44
593,"APD",45
621,"APD",46
461,"APD",47
606,"APD",48
518,"APD",49
487,"APD",50
483,"APD",51
442,"APD",52
448,"APD",53
581,"APD",54
596,"APD",55
404,"APD",56
416,"APD",57
319,"APD",58
226,"APD",59
182,"APD",60
103,"APD",61
0,"APD",62
24,"APD",63
100,"APD",64
427,"AKAM",1
386,"AKAM",2
372,"AKAM",3
404,"AKAM",4
291,"AKAM",5
331,"AKAM",6
392,"AKAM",7
545,"AKAM",8
601,"AKAM",9
580,"AKAM",10
631,"AKAM",11
639,"AKAM",12
708,"AKAM",13
624,"AKAM",14
642,"AKAM",15
711,"AKAM",16
621,"AKAM",17
541,"AKAM",18
723,"AKAM",19
684,"AKAM",20
842,"AKAM",21
1000,"AKAM",22
913,"AKAM",23
900,"AKAM",24
938,"AKAM",25
793,"AKAM",26
803,"AKAM",27
846,"AKAM",28
661,"AKAM",29
748,"AKAM",30
740,"AKAM",31
698,"AKAM",32
716,"AKAM",33
741,"AKAM",34
670,"AKAM",35
374,"AKAM",36
217,"AKAM",37
80,"AKAM",38
0,"AKAM",39
229,"AKAM",40
439,"AKAM",41
565,"AKAM",42
512,"AKAM",43
433,"AKAM",44
509,"AKAM",45
688,"AKAM",46
627,"AKAM",47
780,"AKAM",48
696,"AKAM",49
805,"AKAM",50
815,"AKAM",51
807,"AKAM",52
863,"AKAM",53
829,"AKAM",54
813,"AKAM",55
570,"AKAM",56
583,"AKAM",57
449,"AKAM",58
443,"AKAM",59
339,"AKAM",60
444,"AKAM",61
210,"AKAM",62
168,"AKAM",63
309,"AKAM",64
0,"ALK",1
39,"ALK",2
104,"ALK",3
176,"ALK",4
102,"ALK",5
125,"ALK",6
351,"ALK",7
446,"ALK",8
523,"ALK",9
529,"ALK",10
584,"ALK",11
588,"ALK",12
553,"ALK",13
598,"ALK",14
648,"ALK",15
533,"ALK",16
550,"ALK",17
490,"ALK",18
563,"ALK",19
589,"ALK",20
610,"ALK",21
643,"ALK",22
771,"ALK",23
757,"ALK",24
827,"ALK",25
756,"ALK",26
769,"ALK",27
805,"ALK",28
880,"ALK",29
800,"ALK",30
842,"ALK",31
860,"ALK",32
967,"ALK",33
967,"ALK",34
938,"ALK",35
826,"ALK",36
665,"ALK",37
494,"ALK",38
576,"ALK",39
675,"ALK",40
671,"ALK",41
646,"ALK",42
593,"ALK",43
590,"ALK",44
816,"ALK",45
774,"ALK",46
802,"ALK",47
952,"ALK",48
982,"ALK",49
955,"ALK",50
987,"ALK",51
924,"ALK",52
867,"ALK",53
833,"ALK",54
865,"ALK",55
811,"ALK",56
1000,"ALK",57
806,"ALK",58
886,"ALK",59
825,"ALK",60
921,"ALK",61
776,"ALK",62
791,"ALK",63
851,"ALK",64
932,"ALB",1
974,"ALB",2
916,"ALB",3
916,"ALB",4
830,"ALB",5
857,"ALB",6
898,"ALB",7
1000,"ALB",8
996,"ALB",9
918,"ALB",10
929,"ALB",11
825,"ALB",12
806,"ALB",13
758,"ALB",14
730,"ALB",15
701,"ALB",16
590,"ALB",17
590,"ALB",18
661,"ALB",19
744,"ALB",20
854,"ALB",21
913,"ALB",22
846,"ALB",23
871,"ALB",24
844,"ALB",25
734,"ALB",26
695,"ALB",27
802,"ALB",28
751,"ALB",29
686,"ALB",30
635,"ALB",31
686,"ALB",32
734,"ALB",33
686,"ALB",34
595,"ALB",35
554,"ALB",36
369,"ALB",37
188,"ALB",38
74,"ALB",39
94,"ALB",40
246,"ALB",41
258,"ALB",42
252,"ALB",43
78,"ALB",44
69,"ALB",45
80,"ALB",46
47,"ALB",47
91,"ALB",48
91,"ALB",49
74,"ALB",50
16,"ALB",51
7,"ALB",52
183,"ALB",53
217,"ALB",54
240,"ALB",55
288,"ALB",56
339,"ALB",57
288,"ALB",58
259,"ALB",59
252,"ALB",60
246,"ALB",61
0,"ALB",62
55,"ALB",63
170,"ALB",64
479,"ARE",1
476,"ARE",2
552,"ARE",3
663,"ARE",4
660,"ARE",5
582,"ARE",6
632,"ARE",7
650,"ARE",8
687,"ARE",9
704,"ARE",10
785,"ARE",11
734,"ARE",12
752,"ARE",13
763,"ARE",14
847,"ARE",15
738,"ARE",16
794,"ARE",17
805,"ARE",18
805,"ARE",19
888,"ARE",20
802,"ARE",21
811,"ARE",22
940,"ARE",23
868,"ARE",24
797,"ARE",25
768,"ARE",26
802,"ARE",27
763,"ARE",28
788,"ARE",29
767,"ARE",30
773,"ARE",31
903,"ARE",32
993,"ARE",33
1000,"ARE",34
972,"ARE",35
964,"ARE",36
769,"ARE",37
416,"ARE",38
215,"ARE",39
361,"ARE",40
425,"ARE",41
439,"ARE",42
225,"ARE",43
73,"ARE",44
169,"ARE",45
174,"ARE",46
0,"ARE",47
91,"ARE",48
71,"ARE",49
85,"ARE",50
246,"ARE",51
277,"ARE",52
371,"ARE",53
469,"ARE",54
536,"ARE",55
481,"ARE",56
518,"ARE",57
340,"ARE",58
536,"ARE",59
465,"ARE",60
393,"ARE",61
178,"ARE",62
193,"ARE",63
110,"ARE",64
614,"ALXN",1
636,"ALXN",2
652,"ALXN",3
670,"ALXN",4
627,"ALXN",5
683,"ALXN",6
754,"ALXN",7
859,"ALXN",8
954,"ALXN",9
935,"ALXN",10
942,"ALXN",11
943,"ALXN",12
945,"ALXN",13
952,"ALXN",14
973,"ALXN",15
1000,"ALXN",16
889,"ALXN",17
843,"ALXN",18
931,"ALXN",19
854,"ALXN",20
862,"ALXN",21
832,"ALXN",22
805,"ALXN",23
828,"ALXN",24
840,"ALXN",25
709,"ALXN",26
707,"ALXN",27
720,"ALXN",28
654,"ALXN",29
729,"ALXN",30
694,"ALXN",31
658,"ALXN",32
732,"ALXN",33
671,"ALXN",34
632,"ALXN",35
530,"ALXN",36
453,"ALXN",37
341,"ALXN",38
318,"ALXN",39
448,"ALXN",40
549,"ALXN",41
534,"ALXN",42
427,"ALXN",43
405,"ALXN",44
492,"ALXN",45
476,"ALXN",46
423,"ALXN",47
503,"ALXN",48
420,"ALXN",49
418,"ALXN",50
423,"ALXN",51
372,"ALXN",52
376,"ALXN",53
356,"ALXN",54
359,"ALXN",55
337,"ALXN",56
239,"ALXN",57
219,"ALXN",58
225,"ALXN",59
183,"ALXN",60
58,"ALXN",61
0,"ALXN",62
34,"ALXN",63
173,"ALXN",64
766,"ALGN",1
772,"ALGN",2
707,"ALGN",3
790,"ALGN",4
727,"ALGN",5
682,"ALGN",6
743,"ALGN",7
799,"ALGN",8
857,"ALGN",9
883,"ALGN",10
944,"ALGN",11
908,"ALGN",12
1000,"ALGN",13
927,"ALGN",14
933,"ALGN",15
962,"ALGN",16
533,"ALGN",17
581,"ALGN",18
600,"ALGN",19
715,"ALGN",20
695,"ALGN",21
723,"ALGN",22
716,"ALGN",23
619,"ALGN",24
671,"ALGN",25
578,"ALGN",26
561,"ALGN",27
641,"ALGN",28
595,"ALGN",29
569,"ALGN",30
517,"ALGN",31
547,"ALGN",32
573,"ALGN",33
543,"ALGN",34
478,"ALGN",35
337,"ALGN",36
207,"ALGN",37
50,"ALGN",38
23,"ALGN",39
166,"ALGN",40
238,"ALGN",41
275,"ALGN",42
219,"ALGN",43
0,"ALGN",44
95,"ALGN",45
98,"ALGN",46
28,"ALGN",47
120,"ALGN",48
85,"ALGN",49
103,"ALGN",50
133,"ALGN",51
138,"ALGN",52
213,"ALGN",53
219,"ALGN",54
372,"ALGN",55
287,"ALGN",56
253,"ALGN",57
242,"ALGN",58
270,"ALGN",59
249,"ALGN",60
223,"ALGN",61
114,"ALGN",62
162,"ALGN",63
233,"ALGN",64
480,"ALLE",1
429,"ALLE",2
405,"ALLE",3
415,"ALLE",4
279,"ALLE",5
362,"ALLE",6
487,"ALLE",7
571,"ALLE",8
632,"ALLE",9
559,"ALLE",10
603,"ALLE",11
617,"ALLE",12
650,"ALLE",13
551,"ALLE",14
580,"ALLE",15
581,"ALLE",16
622,"ALLE",17
595,"ALLE",18
734,"ALLE",19
891,"ALLE",20
828,"ALLE",21
830,"ALLE",22
768,"ALLE",23
761,"ALLE",24
790,"ALLE",25
722,"ALLE",26
766,"ALLE",27
849,"ALLE",28
823,"ALLE",29
813,"ALLE",30
838,"ALLE",31
874,"ALLE",32
1000,"ALLE",33
987,"ALLE",34
947,"ALLE",35
758,"ALLE",36
500,"ALLE",37
289,"ALLE",38
102,"ALLE",39
342,"ALLE",40
515,"ALLE",41
487,"ALLE",42
411,"ALLE",43
289,"ALLE",44
377,"ALLE",45
432,"ALLE",46
307,"ALLE",47
498,"ALLE",48
479,"ALLE",49
491,"ALLE",50
529,"ALLE",51
540,"ALLE",52
646,"ALLE",53
666,"ALLE",54
693,"ALLE",55
586,"ALLE",56
656,"ALLE",57
499,"ALLE",58
524,"ALLE",59
477,"ALLE",60
414,"ALLE",61
138,"ALLE",62
0,"ALLE",63
184,"ALLE",64
627,"AGN",1
633,"AGN",2
624,"AGN",3
628,"AGN",4
544,"AGN",5
594,"AGN",6
686,"AGN",7
758,"AGN",8
789,"AGN",9
778,"AGN",10
746,"AGN",11
733,"AGN",12
751,"AGN",13
742,"AGN",14
723,"AGN",15
719,"AGN",16
641,"AGN",17
856,"AGN",18
1000,"AGN",19
982,"AGN",20
878,"AGN",21
904,"AGN",22
947,"AGN",23
902,"AGN",24
967,"AGN",25
770,"AGN",26
788,"AGN",27
798,"AGN",28
748,"AGN",29
728,"AGN",30
727,"AGN",31
713,"AGN",32
791,"AGN",33
780,"AGN",34
763,"AGN",35
632,"AGN",36
531,"AGN",37
454,"AGN",38
440,"AGN",39
616,"AGN",40
685,"AGN",41
639,"AGN",42
590,"AGN",43
481,"AGN",44
543,"AGN",45
518,"AGN",46
476,"AGN",47
550,"AGN",48
489,"AGN",49
474,"AGN",50
493,"AGN",51
501,"AGN",52
590,"AGN",53
590,"AGN",54
560,"AGN",55
494,"AGN",56
383,"AGN",57
408,"AGN",58
394,"AGN",59
440,"AGN",60
308,"AGN",61
31,"AGN",62
0,"AGN",63
225,"AGN",64
791,"ADS",1
841,"ADS",2
844,"ADS",3
897,"ADS",4
806,"ADS",5
836,"ADS",6
948,"ADS",7
987,"ADS",8
1000,"ADS",9
915,"ADS",10
952,"ADS",11
956,"ADS",12
961,"ADS",13
907,"ADS",14
944,"ADS",15
644,"ADS",16
467,"ADS",17
344,"ADS",18
410,"ADS",19
445,"ADS",20
440,"ADS",21
483,"ADS",22
455,"ADS",23
496,"ADS",24
492,"ADS",25
387,"ADS",26
399,"ADS",27
400,"ADS",28
361,"ADS",29
388,"ADS",30
378,"ADS",31
462,"ADS",32
419,"ADS",33
457,"ADS",34
371,"ADS",35
338,"ADS",36
210,"ADS",37
0,"ADS",38
6,"ADS",39
185,"ADS",40
290,"ADS",41
262,"ADS",42
175,"ADS",43
92,"ADS",44
146,"ADS",45
167,"ADS",46
59,"ADS",47
180,"ADS",48
80,"ADS",49
81,"ADS",50
113,"ADS",51
84,"ADS",52
162,"ADS",53
127,"ADS",54
143,"ADS",55
79,"ADS",56
