"price.close","ticker","date"
60,"ADBE",2
51,"ADBE",3
67,"ADBE",4
71,"ADBE",5
67,"ADBE",6
55,"ADBE",7
20,"ADBE",8
0,"ADBE",9
57,"ADBE",10
46,"ADBE",11
71,"ADBE",12
144,"ADBE",13
150,"ADBE",14
234,"ADBE",15
271,"ADBE",16
228,"ADBE",17
264,"ADBE",18
286,"ADBE",19
370,"ADBE",20
363,"ADBE",21
354,"ADBE",22
339,"ADBE",23
353,"ADBE",24
371,"ADBE",25
400,"ADBE",26
433,"ADBE",27
442,"ADBE",28
476,"ADBE",29
522,"ADBE",30
548,"ADBE",31
322,"ADBE",32
335,"ADBE",33
451,"ADBE",34
599,"ADBE",35
639,"ADBE",36
737,"ADBE",37
843,"ADBE",38
784,"ADBE",39
816,"ADBE",40
783,"ADBE",41
753,"ADBE",42
882,"ADBE",43
888,"ADBE",44
854,"ADBE",45
890,"ADBE",46
830,"ADBE",47
550,"ADBE",48
501,"ADBE",49
613,"ADBE",50
562,"ADBE",51
517,"ADBE",52
537,"ADBE",53
690,"ADBE",54
724,"ADBE",55
928,"ADBE",56
894,"ADBE",57
1000,"ADBE",58
972,"ADBE",59
824,"ADBE",60
902,"ADBE",61
745,"ADBE",62
757,"ADBE",63
1000,"AMD",1
895,"AMD",2
897,"AMD",3
702,"AMD",4
756,"AMD",5
665,"AMD",6
665,"AMD",7
591,"AMD",8
493,"AMD",9
597,"AMD",10
632,"AMD",11
608,"AMD",12
667,"AMD",13
643,"AMD",14
671,"AMD",15
750,"AMD",16
732,"AMD",17
778,"AMD",18
708,"AMD",19
778,"AMD",20
60,"AMD",21
76,"AMD",22
13,"AMD",23
32,"AMD",24
0,"AMD",25
30,"AMD",26
163,"AMD",27
223,"AMD",28
265,"AMD",29
300,"AMD",30
589,"AMD",31
252,"AMD",32
269,"AMD",33
297,"AMD",34
217,"AMD",35
184,"AMD",36
184,"AMD",37
204,"AMD",38
208,"AMD",39
234,"AMD",40
250,"AMD",41
193,"AMD",42
186,"AMD",43
260,"AMD",44
432,"AMD",45
508,"AMD",46
621,"AMD",47
486,"AMD",48
445,"AMD",49
417,"AMD",50
376,"AMD",51
317,"AMD",52
304,"AMD",53
410,"AMD",54
565,"AMD",55
856,"AMD",56
943,"AMD",57
897,"AMD",58
878,"AMD",59
730,"AMD",60
693,"AMD",61
556,"AMD",62
530,"AMD",63
831,"AAP",1
761,"AAP",2
753,"AAP",3
748,"AAP",4
734,"AAP",5
756,"AAP",6
773,"AAP",7
725,"AAP",8
701,"AAP",9
699,"AAP",10
701,"AAP",11
744,"AAP",12
861,"AAP",13
869,"AAP",14
876,"AAP",15
836,"AAP",16
839,"AAP",17
766,"AAP",18
736,"AAP",19
691,"AAP",20
748,"AAP",21
755,"AAP",22
811,"AAP",23
816,"AAP",24
872,"AAP",25
848,"AAP",26
850,"AAP",27
844,"AAP",28
817,"AAP",29
841,"AAP",30
824,"AAP",31
804,"AAP",32
916,"AAP",33
1000,"AAP",34
884,"AAP",35
694,"AAP",36
479,"AAP",37
449,"AAP",38
511,"AAP",39
478,"AAP",40
496,"AAP",41
594,"AAP",42
614,"AAP",43
551,"AAP",44
430,"AAP",45
411,"AAP",46
278,"AAP",47
347,"AAP",48
420,"AAP",49
439,"AAP",50
410,"AAP",51
426,"AAP",52
398,"AAP",53
382,"AAP",54
212,"AAP",55
114,"AAP",56
131,"AAP",57
104,"AAP",58
162,"AAP",59
166,"AAP",60
18,"AAP",61
0,"AAP",62
15,"AAP",63
164,"AES",1
252,"AES",2
131,"AES",3
131,"AES",4
0,"AES",5
120,"AES",6
296,"AES",7
362,"AES",8
351,"AES",9
428,"AES",10
406,"AES",11
362,"AES",12
417,"AES",13
373,"AES",14
604,"AES",15
637,"AES",16
450,"AES",17
274,"AES",18
296,"AES",19
296,"AES",20
285,"AES",21
164,"AES",22
54,"AES",23
307,"AES",24
296,"AES",25
329,"AES",26
582,"AES",27
472,"AES",28
318,"AES",29
395,"AES",30
307,"AES",31
318,"AES",32
153,"AES",33
175,"AES",34
351,"AES",35
362,"AES",36
780,"AES",37
813,"AES",38
824,"AES",39
725,"AES",40
703,"AES",41
1000,"AES",42
956,"AES",43
736,"AES",44
956,"AES",45
582,"AES",46
571,"AES",47
747,"AES",48
780,"AES",49
978,"AES",50
956,"AES",51
967,"AES",52
967,"AES",53
956,"AES",54
945,"AES",55
692,"AES",56
582,"AES",57
571,"AES",58
703,"AES",59
505,"AES",60
318,"AES",61
131,"AES",62
76,"AES",63
56,"AET",1
22,"AET",2
0,"AET",3
60,"AET",4
42,"AET",5
78,"AET",6
87,"AET",7
70,"AET",8
52,"AET",9
78,"AET",10
49,"AET",11
77,"AET",12
180,"AET",13
151,"AET",14
207,"AET",15
254,"AET",16
261,"AET",17
260,"AET",18
303,"AET",19
369,"AET",20
452,"AET",21
454,"AET",22
498,"AET",23
524,"AET",24
555,"AET",25
588,"AET",26
613,"AET",27
665,"AET",28
607,"AET",29
580,"AET",30
567,"AET",31
458,"AET",32
503,"AET",33
547,"AET",34
533,"AET",35
568,"AET",36
648,"AET",37
698,"AET",38
711,"AET",39
710,"AET",40
684,"AET",41
792,"AET",42
795,"AET",43
806,"AET",44
806,"AET",45
867,"AET",46
857,"AET",47
875,"AET",48
800,"AET",49
836,"AET",50
889,"AET",51
856,"AET",52
907,"AET",53
951,"AET",54
946,"AET",55
965,"AET",56
1000,"AET",57
965,"AET",58
930,"AET",59
930,"AET",60
959,"AET",61
953,"AET",62
955,"AET",63
794,"AMG",1
624,"AMG",2
572,"AMG",3
656,"AMG",4
667,"AMG",5
689,"AMG",6
773,"AMG",7
752,"AMG",8
694,"AMG",9
851,"AMG",10
724,"AMG",11
782,"AMG",12
889,"AMG",13
814,"AMG",14
1000,"AMG",15
980,"AMG",16
969,"AMG",17
953,"AMG",18
949,"AMG",19
373,"AMG",20
311,"AMG",21
342,"AMG",22
349,"AMG",23
306,"AMG",24
267,"AMG",25
265,"AMG",26
267,"AMG",27
171,"AMG",28
240,"AMG",29
309,"AMG",30
297,"AMG",31
92,"AMG",32
0,"AMG",33
187,"AMG",34
263,"AMG",35
185,"AMG",36
176,"AMG",37
265,"AMG",38
260,"AMG",39
207,"AMG",40
256,"AMG",41
639,"AMG",42
678,"AMG",43
736,"AMG",44
610,"AMG",45
649,"AMG",46
605,"AMG",47
766,"AMG",48
746,"AMG",49
728,"AMG",50
811,"AMG",51
796,"AMG",52
870,"AMG",53
995,"AMG",54
951,"AMG",55
729,"AMG",56
740,"AMG",57
694,"AMG",58
758,"AMG",59
779,"AMG",60
969,"AMG",61
914,"AMG",62
965,"AMG",63
66,"AFL",1
59,"AFL",2
0,"AFL",3
107,"AFL",4
100,"AFL",5
192,"AFL",6
220,"AFL",7
164,"AFL",8
114,"AFL",9
189,"AFL",10
239,"AFL",11
195,"AFL",12
280,"AFL",13
254,"AFL",14
347,"AFL",15
398,"AFL",16
369,"AFL",17
404,"AFL",18
380,"AFL",19
318,"AFL",20
400,"AFL",21
363,"AFL",22
311,"AFL",23
305,"AFL",24
302,"AFL",25
236,"AFL",26
316,"AFL",27
250,"AFL",28
175,"AFL",29
217,"AFL",30
219,"AFL",31
202,"AFL",32
216,"AFL",33
237,"AFL",34
241,"AFL",35
274,"AFL",36
231,"AFL",37
356,"AFL",38
374,"AFL",39
417,"AFL",40
451,"AFL",41
528,"AFL",42
528,"AFL",43
504,"AFL",44
367,"AFL",45
387,"AFL",46
425,"AFL",47
821,"AFL",48
768,"AFL",49
807,"AFL",50
835,"AFL",51
793,"AFL",52
875,"AFL",53
1000,"AFL",54
922,"AFL",55
817,"AFL",56
725,"AFL",57
765,"AFL",58
752,"AFL",59
789,"AFL",60
865,"AFL",61
765,"AFL",62
776,"AFL",63
102,"A",1
34,"A",2
44,"A",3
96,"A",4
60,"A",5
45,"A",6
58,"A",7
25,"A",8
0,"A",9
133,"A",10
82,"A",11
87,"A",12
94,"A",13
110,"A",14
248,"A",15
292,"A",16
294,"A",17
365,"A",18
320,"A",19
409,"A",20
424,"A",21
451,"A",22
515,"A",23
508,"A",24
470,"A",25
535,"A",26
464,"A",27
459,"A",28
451,"A",29
515,"A",30
530,"A",31
405,"A",32
415,"A",33
448,"A",34
442,"A",35
746,"A",36
813,"A",37
821,"A",38
846,"A",39
948,"A",40
944,"A",41
990,"A",42
1000,"A",43
951,"A",44
916,"A",45
978,"A",46
922,"A",47
811,"A",48
785,"A",49
819,"A",50
831,"A",51
811,"A",52
846,"A",53
969,"A",54
943,"A",55
879,"A",56
976,"A",57
877,"A",58
814,"A",59
772,"A",60
833,"A",61
762,"A",62
823,"A",63
50,"APD",1
81,"APD",2
72,"APD",3
68,"APD",4
54,"APD",5
113,"APD",6
164,"APD",7
93,"APD",8
0,"APD",9
120,"APD",10
75,"APD",11
51,"APD",12
201,"APD",13
232,"APD",14
422,"APD",15
575,"APD",16
563,"APD",17
526,"APD",18
479,"APD",19
598,"APD",20
713,"APD",21
736,"APD",22
809,"APD",23
1000,"APD",24
920,"APD",25
851,"APD",26
847,"APD",27
739,"APD",28
756,"APD",29
834,"APD",30
777,"APD",31
640,"APD",32
650,"APD",33
681,"APD",34
697,"APD",35
660,"APD",36
761,"APD",37
760,"APD",38
743,"APD",39
748,"APD",40
755,"APD",41
834,"APD",42
966,"APD",43
825,"APD",44
760,"APD",45
701,"APD",46
712,"APD",47
893,"APD",48
784,"APD",49
926,"APD",50
871,"APD",51
844,"APD",52
867,"APD",53
917,"APD",54
808,"APD",55
710,"APD",56
770,"APD",57
823,"APD",58
821,"APD",59
737,"APD",60
815,"APD",61
578,"APD",62
678,"APD",63
716,"AKAM",1
793,"AKAM",2
761,"AKAM",3
758,"AKAM",4
716,"AKAM",5
742,"AKAM",6
774,"AKAM",7
766,"AKAM",8
761,"AKAM",9
762,"AKAM",10
770,"AKAM",11
818,"AKAM",12
851,"AKAM",13
856,"AKAM",14
928,"AKAM",15
954,"AKAM",16
983,"AKAM",17
822,"AKAM",18
899,"AKAM",19
934,"AKAM",20
1000,"AKAM",21
374,"AKAM",22
378,"AKAM",23
330,"AKAM",24
204,"AKAM",25
219,"AKAM",26
183,"AKAM",27
183,"AKAM",28
156,"AKAM",29
182,"AKAM",30
138,"AKAM",31
32,"AKAM",32
0,"AKAM",33
24,"AKAM",34
48,"AKAM",35
26,"AKAM",36
39,"AKAM",37
68,"AKAM",38
25,"AKAM",39
27,"AKAM",40
9,"AKAM",41
83,"AKAM",42
98,"AKAM",43
123,"AKAM",44
93,"AKAM",45
99,"AKAM",46
123,"AKAM",47
72,"AKAM",48
162,"AKAM",49
169,"AKAM",50
145,"AKAM",51
141,"AKAM",52
161,"AKAM",53
160,"AKAM",54
105,"AKAM",55
147,"AKAM",56
194,"AKAM",57
277,"AKAM",58
249,"AKAM",59
193,"AKAM",60
234,"AKAM",61
209,"AKAM",62
181,"AKAM",63
1000,"ALK",1
788,"ALK",2
772,"ALK",3
711,"ALK",4
685,"ALK",5
672,"ALK",6
653,"ALK",7
635,"ALK",8
406,"ALK",9
463,"ALK",10
426,"ALK",11
491,"ALK",12
607,"ALK",13
679,"ALK",14
833,"ALK",15
906,"ALK",16
595,"ALK",17
269,"ALK",18
284,"ALK",19
219,"ALK",20
422,"ALK",21
433,"ALK",22
318,"ALK",23
299,"ALK",24
131,"ALK",25
198,"ALK",26
98,"ALK",27
143,"ALK",28
137,"ALK",29
263,"ALK",30
249,"ALK",31
0,"ALK",32
83,"ALK",33
233,"ALK",34
303,"ALK",35
352,"ALK",36
230,"ALK",37
431,"ALK",38
435,"ALK",39
355,"ALK",40
477,"ALK",41
593,"ALK",42
699,"ALK",43
698,"ALK",44
688,"ALK",45
933,"ALK",46
820,"ALK",47
760,"ALK",48
672,"ALK",49
660,"ALK",50
685,"ALK",51
611,"ALK",52
643,"ALK",53
842,"ALK",54
707,"ALK",55
848,"ALK",56
867,"ALK",57
927,"ALK",58
852,"ALK",59
661,"ALK",60
611,"ALK",61
678,"ALK",62
743,"ALK",63
119,"ALB",1
159,"ALB",2
134,"ALB",3
204,"ALB",4
196,"ALB",5
105,"ALB",6
168,"ALB",7
42,"ALB",8
0,"ALB",9
85,"ALB",10
182,"ALB",11
188,"ALB",12
161,"ALB",13
125,"ALB",14
272,"ALB",15
379,"ALB",16
397,"ALB",17
387,"ALB",18
449,"ALB",19
489,"ALB",20
404,"ALB",21
342,"ALB",22
432,"ALB",23
542,"ALB",24
504,"ALB",25
484,"ALB",26
589,"ALB",27
604,"ALB",28
573,"ALB",29
715,"ALB",30
742,"ALB",31
587,"ALB",32
541,"ALB",33
568,"ALB",34
590,"ALB",35
686,"ALB",36
715,"ALB",37
761,"ALB",38
784,"ALB",39
750,"ALB",40
847,"ALB",41
826,"ALB",42
888,"ALB",43
848,"ALB",44
769,"ALB",45
779,"ALB",46
904,"ALB",47
1000,"ALB",48
642,"ALB",49
767,"ALB",50
479,"ALB",51
206,"ALB",52
379,"ALB",53
399,"ALB",54
349,"ALB",55
218,"ALB",56
134,"ALB",57
104,"ALB",58
118,"ALB",59
72,"ALB",60
280,"ALB",61
89,"ALB",62
162,"ALB",63
0,"ARE",1
45,"ARE",2
19,"ARE",3
131,"ARE",4
84,"ARE",5
186,"ARE",6
265,"ARE",7
265,"ARE",8
257,"ARE",9
398,"ARE",10
423,"ARE",11
452,"ARE",12
478,"ARE",13
431,"ARE",14
225,"ARE",15
329,"ARE",16
261,"ARE",17
203,"ARE",18
162,"ARE",19
190,"ARE",20
351,"ARE",21
236,"ARE",22
325,"ARE",23
376,"ARE",24
365,"ARE",25
255,"ARE",26
348,"ARE",27
398,"ARE",28
470,"ARE",29
470,"ARE",30
469,"ARE",31
532,"ARE",32
584,"ARE",33
637,"ARE",34
658,"ARE",35
724,"ARE",36
694,"ARE",37
609,"ARE",38
600,"ARE",39
576,"ARE",40
546,"ARE",41
662,"ARE",42
856,"ARE",43
883,"ARE",44
720,"ARE",45
749,"ARE",46
718,"ARE",47
726,"ARE",48
724,"ARE",49
731,"ARE",50
757,"ARE",51
752,"ARE",52
657,"ARE",53
771,"ARE",54
784,"ARE",55
764,"ARE",56
925,"ARE",57
907,"ARE",58
970,"ARE",59
1000,"ARE",60
901,"ARE",61
759,"ARE",62
895,"ARE",63
604,"ALXN",1
576,"ALXN",2
518,"ALXN",3
498,"ALXN",4
501,"ALXN",5
551,"ALXN",6
537,"ALXN",7
472,"ALXN",8
578,"ALXN",9
591,"ALXN",10
574,"ALXN",11
638,"ALXN",12
588,"ALXN",13
535,"ALXN",14
611,"ALXN",15
639,"ALXN",16
644,"ALXN",17
817,"ALXN",18
842,"ALXN",19
949,"ALXN",20
1000,"ALXN",21
916,"ALXN",22
908,"ALXN",23
871,"ALXN",24
749,"ALXN",25
756,"ALXN",26
651,"ALXN",27
597,"ALXN",28
626,"ALXN",29
650,"ALXN",30
632,"ALXN",31
516,"ALXN",32
531,"ALXN",33
451,"ALXN",34
496,"ALXN",35
194,"ALXN",36
94,"ALXN",37
22,"ALXN",38
0,"ALXN",39
2,"ALXN",40
9,"ALXN",41
80,"ALXN",42
115,"ALXN",43
109,"ALXN",44
105,"ALXN",45
68,"ALXN",46
146,"ALXN",47
215,"ALXN",48
257,"ALXN",49
288,"ALXN",50
568,"ALXN",51
567,"ALXN",52
455,"ALXN",53
516,"ALXN",54
597,"ALXN",55
724,"ALXN",56
798,"ALXN",57
794,"ALXN",58
767,"ALXN",59
683,"ALXN",60
787,"ALXN",61
692,"ALXN",62
671,"ALXN",63
66,"ALGN",1
47,"ALGN",2
26,"ALGN",3
36,"ALGN",4
25,"ALGN",5
25,"ALGN",6
30,"ALGN",7
9,"ALGN",8
0,"ALGN",9
36,"ALGN",10
65,"ALGN",11
96,"ALGN",12
129,"ALGN",13
118,"ALGN",14
166,"ALGN",15
126,"ALGN",16
151,"ALGN",17
159,"ALGN",18
525,"ALGN",19
501,"ALGN",20
512,"ALGN",21
458,"ALGN",22
708,"ALGN",23
611,"ALGN",24
585,"ALGN",25
614,"ALGN",26
585,"ALGN",27
596,"ALGN",28
627,"ALGN",29
621,"ALGN",30
625,"ALGN",31
561,"ALGN",32
602,"ALGN",33
621,"ALGN",34
612,"ALGN",35
615,"ALGN",36
626,"ALGN",37
695,"ALGN",38
713,"ALGN",39
744,"ALGN",40
791,"ALGN",41
809,"ALGN",42
904,"ALGN",43
882,"ALGN",44
877,"ALGN",45
890,"ALGN",46
957,"ALGN",47
883,"ALGN",48
746,"ALGN",49
770,"ALGN",50
768,"ALGN",51
761,"ALGN",52
792,"ALGN",53
904,"ALGN",54
836,"ALGN",55
897,"ALGN",56
904,"ALGN",57
1000,"ALGN",58
953,"ALGN",59
895,"ALGN",60
968,"ALGN",61
877,"ALGN",62
915,"ALGN",63
197,"ALLE",1
95,"ALLE",2
0,"ALLE",3
70,"ALLE",4
69,"ALLE",5
60,"ALLE",6
144,"ALLE",7
138,"ALLE",8
121,"ALLE",9
261,"ALLE",10
225,"ALLE",11
335,"ALLE",12
446,"ALLE",13
470,"ALLE",14
511,"ALLE",15
574,"ALLE",16
695,"ALLE",17
807,"ALLE",18
560,"ALLE",19
444,"ALLE",20
434,"ALLE",21
391,"ALLE",22
400,"ALLE",23
419,"ALLE",24
332,"ALLE",25
354,"ALLE",26
335,"ALLE",27
393,"ALLE",28
323,"ALLE",29
386,"ALLE",30
541,"ALLE",31
358,"ALLE",32
396,"ALLE",33
613,"ALLE",34
662,"ALLE",35
593,"ALLE",36
611,"ALLE",37
662,"ALLE",38
652,"ALLE",39
538,"ALLE",40
559,"ALLE",41
623,"ALLE",42
737,"ALLE",43
730,"ALLE",44
548,"ALLE",45
522,"ALLE",46
437,"ALLE",47
385,"ALLE",48
537,"ALLE",49
640,"ALLE",50
699,"ALLE",51
823,"ALLE",52
926,"ALLE",53
1000,"ALLE",54
967,"ALLE",55
917,"ALLE",56
878,"ALLE",57
910,"ALLE",58
905,"ALLE",59
803,"ALLE",60
884,"ALLE",61
707,"ALLE",62
869,"ALLE",63
627,"AGN",1
652,"AGN",2
630,"AGN",3
649,"AGN",4
666,"AGN",5
708,"AGN",6
675,"AGN",7
632,"AGN",8
632,"AGN",9
576,"AGN",10
518,"AGN",11
583,"AGN",12
636,"AGN",13
583,"AGN",14
604,"AGN",15
645,"AGN",16
688,"AGN",17
805,"AGN",18
832,"AGN",19
878,"AGN",20
887,"AGN",21
829,"AGN",22
878,"AGN",23
868,"AGN",24
769,"AGN",25
655,"AGN",26
364,"AGN",27
406,"AGN",28
402,"AGN",29
314,"AGN",30
192,"AGN",31
53,"AGN",32
0,"AGN",33
13,"AGN",34
26,"AGN",35
63,"AGN",36
179,"AGN",37
186,"AGN",38
145,"AGN",39
111,"AGN",40
166,"AGN",41
286,"AGN",42
312,"AGN",43
313,"AGN",44
317,"AGN",45
313,"AGN",46
353,"AGN",47
451,"AGN",48
398,"AGN",49
399,"AGN",50
474,"AGN",51
531,"AGN",52
555,"AGN",53
627,"AGN",54
659,"AGN",55
850,"AGN",56
940,"AGN",57
918,"AGN",58
1000,"AGN",59
906,"AGN",60
927,"AGN",61
837,"AGN",62
807,"AGN",63
552,"ADS",1
575,"ADS",2
550,"ADS",3
659,"ADS",4
577,"ADS",5
458,"ADS",6
129,"ADS",7
149,"ADS",8
8,"ADS",9
135,"ADS",10
117,"ADS",11
210,"ADS",12
915,"ADS",13
876,"ADS",14
924,"ADS",15
1000,"ADS",16
976,"ADS",17
912,"ADS",18
528,"ADS",19
663,"ADS",20
749,"ADS",21
691,"ADS",22
670,"ADS",23
734,"ADS",24
800,"ADS",25
901,"ADS",26
843,"ADS",27
579,"ADS",28
310,"ADS",29
359,"ADS",30
366,"ADS",31
124,"ADS",32
0,"ADS",33
17,"ADS",34
127,"ADS",35
54,"ADS",36
107,"ADS",37
386,"ADS",38
330,"ADS",39
264,"ADS",40
228,"ADS",41
246,"ADS",42
112,"ADS",43
65,"ADS",44
197,"ADS",45
126,"ADS",46
259,"ADS",47
236,"ADS",48
343,"ADS",49
410,"ADS",50
305,"ADS",51
542,"ADS",52
713,"ADS",53
802,"ADS",54
826,"ADS",55
856,"ADS",56
882,"ADS",57
937,"ADS",58
925,"ADS",59
892,"ADS",60
985,"ADS",61
827,"ADS",62
777,"ADS",63
159,"LNT",1
250,"LNT",2
285,"LNT",3
250,"LNT",4
194,"LNT",5
198,"LNT",6
194,"LNT",7
256,"LNT",8
168,"LNT",9
253,"LNT",10
340,"LNT",11
230,"LNT",12
201,"LNT",13
279,"LNT",14
314,"LNT",15
295,"LNT",16
123,"LNT",17
