"price.close","ticker","date"
687,"ABT",38
765,"ABT",39
763,"ABT",40
675,"ABT",41
829,"ABT",42
765,"ABT",43
753,"ABT",44
722,"ABT",45
770,"ABT",46
749,"ABT",47
739,"ABT",48
656,"ABT",49
605,"ABT",50
710,"ABT",51
753,"ABT",52
699,"ABT",53
586,"ABT",54
493,"ABT",55
500,"ABT",56
495,"ABT",57
526,"ABT",58
504,"ABT",59
477,"ABT",60
516,"ABT",61
508,"ABT",62
530,"ABT",63
543,"ABT",64
539,"ABT",65
450,"ABT",66
343,"ABT",67
345,"ABT",68
273,"ABT",69
227,"ABT",70
366,"ABT",71
411,"ABT",72
491,"ABT",73
598,"ABT",74
555,"ABT",75
533,"ABT",76
533,"ABT",77
500,"ABT",78
423,"ABT",79
489,"ABT",80
522,"ABT",81
561,"ABT",82
547,"ABT",83
526,"ABT",84
580,"ABT",85
530,"ABT",86
551,"ABT",87
559,"ABT",88
609,"ABT",89
664,"ABT",90
739,"ABT",91
792,"ABT",92
658,"ABT",93
623,"ABT",94
733,"ABT",95
716,"ABT",96
720,"ABT",97
737,"ABT",98
728,"ABT",99
724,"ABT",100
741,"ABT",101
728,"ABT",102
807,"ABT",103
766,"ABT",104
770,"ABT",105
757,"ABT",106
834,"ABT",107
815,"ABT",108
831,"ABT",109
908,"ABT",110
805,"ABT",111
768,"ABT",112
765,"ABT",113
786,"ABT",114
778,"ABT",115
877,"ABT",116
1000,"ABT",117
970,"ABT",118
947,"ABT",119
893,"ABT",120
941,"ABT",121
926,"ABT",122
910,"ABT",123
980,"ABT",124
534,"ABBV",1
565,"ABBV",2
380,"ABBV",3
390,"ABBV",4
377,"ABBV",5
460,"ABBV",6
429,"ABBV",7
326,"ABBV",8
400,"ABBV",9
353,"ABBV",10
391,"ABBV",11
348,"ABBV",12
342,"ABBV",13
253,"ABBV",14
233,"ABBV",15
128,"ABBV",16
35,"ABBV",17
119,"ABBV",18
111,"ABBV",19
179,"ABBV",20
268,"ABBV",21
86,"ABBV",22
144,"ABBV",23
122,"ABBV",24
142,"ABBV",25
235,"ABBV",26
299,"ABBV",27
309,"ABBV",28
396,"ABBV",29
376,"ABBV",30
413,"ABBV",31
484,"ABBV",32
457,"ABBV",33
522,"ABBV",34
443,"ABBV",35
424,"ABBV",36
412,"ABBV",37
414,"ABBV",38
430,"ABBV",39
430,"ABBV",40
351,"ABBV",41
496,"ABBV",42
507,"ABBV",43
540,"ABBV",44
484,"ABBV",45
503,"ABBV",46
512,"ABBV",47
501,"ABBV",48
470,"ABBV",49
459,"ABBV",50
534,"ABBV",51
642,"ABBV",52
643,"ABBV",53
698,"ABBV",54
677,"ABBV",55
474,"ABBV",56
506,"ABBV",57
487,"ABBV",58
503,"ABBV",59
437,"ABBV",60
478,"ABBV",61
545,"ABBV",62
666,"ABBV",63
681,"ABBV",64
555,"ABBV",65
402,"ABBV",66
255,"ABBV",67
403,"ABBV",68
86,"ABBV",69
0,"ABBV",70
35,"ABBV",71
135,"ABBV",72
160,"ABBV",73
202,"ABBV",74
287,"ABBV",75
343,"ABBV",76
356,"ABBV",77
276,"ABBV",78
259,"ABBV",79
426,"ABBV",80
475,"ABBV",81
544,"ABBV",82
498,"ABBV",83
456,"ABBV",84
474,"ABBV",85
430,"ABBV",86
612,"ABBV",87
550,"ABBV",88
561,"ABBV",89
572,"ABBV",90
555,"ABBV",91
620,"ABBV",92
603,"ABBV",93
626,"ABBV",94
740,"ABBV",95
685,"ABBV",96
659,"ABBV",97
694,"ABBV",98
725,"ABBV",99
728,"ABBV",100
736,"ABBV",101
732,"ABBV",102
761,"ABBV",103
744,"ABBV",104
765,"ABBV",105
786,"ABBV",106
855,"ABBV",107
836,"ABBV",108
714,"ABBV",109
727,"ABBV",110
752,"ABBV",111
696,"ABBV",112
745,"ABBV",113
729,"ABBV",114
758,"ABBV",115
785,"ABBV",116
748,"ABBV",117
662,"ABBV",118
705,"ABBV",119
690,"ABBV",120
826,"ABBV",121
972,"ABBV",122
1000,"ABBV",123
966,"ABBV",124
652,"ABMD",1
675,"ABMD",2
701,"ABMD",3
736,"ABMD",4
803,"ABMD",5
947,"ABMD",6
1000,"ABMD",7
914,"ABMD",8
947,"ABMD",9
824,"ABMD",10
777,"ABMD",11
752,"ABMD",12
744,"ABMD",13
731,"ABMD",14
696,"ABMD",15
605,"ABMD",16
620,"ABMD",17
621,"ABMD",18
582,"ABMD",19
661,"ABMD",20
722,"ABMD",21
606,"ABMD",22
594,"ABMD",23
568,"ABMD",24
615,"ABMD",25
679,"ABMD",26
665,"ABMD",27
688,"ABMD",28
707,"ABMD",29
799,"ABMD",30
793,"ABMD",31
862,"ABMD",32
854,"ABMD",33
841,"ABMD",34
856,"ABMD",35
855,"ABMD",36
881,"ABMD",37
879,"ABMD",38
899,"ABMD",39
799,"ABMD",40
748,"ABMD",41
827,"ABMD",42
903,"ABMD",43
955,"ABMD",44
937,"ABMD",45
963,"ABMD",46
992,"ABMD",47
978,"ABMD",48
658,"ABMD",49
561,"ABMD",50
516,"ABMD",51
531,"ABMD",52
643,"ABMD",53
581,"ABMD",54
651,"ABMD",55
712,"ABMD",56
688,"ABMD",57
597,"ABMD",58
534,"ABMD",59
527,"ABMD",60
564,"ABMD",61
581,"ABMD",62
560,"ABMD",63
556,"ABMD",64
462,"ABMD",65
354,"ABMD",66
320,"ABMD",67
405,"ABMD",68
335,"ABMD",69
304,"ABMD",70
339,"ABMD",71
371,"ABMD",72
394,"ABMD",73
411,"ABMD",74
445,"ABMD",75
501,"ABMD",76
483,"ABMD",77
459,"ABMD",78
417,"ABMD",79
341,"ABMD",80
338,"ABMD",81
307,"ABMD",82
195,"ABMD",83
200,"ABMD",84
148,"ABMD",85
122,"ABMD",86
65,"ABMD",87
0,"ABMD",88
78,"ABMD",89
114,"ABMD",90
74,"ABMD",91
74,"ABMD",92
36,"ABMD",93
68,"ABMD",94
117,"ABMD",95
19,"ABMD",96
1,"ABMD",97
57,"ABMD",98
25,"ABMD",99
72,"ABMD",100
91,"ABMD",101
120,"ABMD",102
210,"ABMD",103
220,"ABMD",104
232,"ABMD",105
222,"ABMD",106
268,"ABMD",107
275,"ABMD",108
276,"ABMD",109
247,"ABMD",110
223,"ABMD",111
235,"ABMD",112
227,"ABMD",113
262,"ABMD",114
279,"ABMD",115
272,"ABMD",116
274,"ABMD",117
275,"ABMD",118
260,"ABMD",119
270,"ABMD",120
352,"ABMD",121
398,"ABMD",122
407,"ABMD",123
466,"ABMD",124
501,"ACN",1
533,"ACN",2
432,"ACN",3
547,"ACN",4
620,"ACN",5
714,"ACN",6
743,"ACN",7
493,"ACN",8
597,"ACN",9
862,"ACN",10
850,"ACN",11
886,"ACN",12
945,"ACN",13
1000,"ACN",14
827,"ACN",15
507,"ACN",16
504,"ACN",17
521,"ACN",18
407,"ACN",19
453,"ACN",20
355,"ACN",21
147,"ACN",22
145,"ACN",23
86,"ACN",24
197,"ACN",25
437,"ACN",26
366,"ACN",27
434,"ACN",28
511,"ACN",29
572,"ACN",30
616,"ACN",31
672,"ACN",32
750,"ACN",33
764,"ACN",34
813,"ACN",35
830,"ACN",36
767,"ACN",37
766,"ACN",38
761,"ACN",39
760,"ACN",40
661,"ACN",41
834,"ACN",42
849,"ACN",43
813,"ACN",44
828,"ACN",45
841,"ACN",46
784,"ACN",47
690,"ACN",48
613,"ACN",49
530,"ACN",50
765,"ACN",51
812,"ACN",52
676,"ACN",53
726,"ACN",54
700,"ACN",55
603,"ACN",56
780,"ACN",57
716,"ACN",58
229,"ACN",59
231,"ACN",60
337,"ACN",61
316,"ACN",62
368,"ACN",63
294,"ACN",64
152,"ACN",65
239,"ACN",66
170,"ACN",67
192,"ACN",68
0,"ACN",69
30,"ACN",70
115,"ACN",71
243,"ACN",72
266,"ACN",73
241,"ACN",74
336,"ACN",75
327,"ACN",76
266,"ACN",77
178,"ACN",78
186,"ACN",79
261,"ACN",80
332,"ACN",81
395,"ACN",82
351,"ACN",83
295,"ACN",84
253,"ACN",85
221,"ACN",86
161,"ACN",87
233,"ACN",88
222,"ACN",89
275,"ACN",90
332,"ACN",91
235,"ACN",92
185,"ACN",93
315,"ACN",94
318,"ACN",95
183,"ACN",96
296,"ACN",97
305,"ACN",98
345,"ACN",99
381,"ACN",100
320,"ACN",101
418,"ACN",102
539,"ACN",103
518,"ACN",104
588,"ACN",105
772,"ACN",106
787,"ACN",107
781,"ACN",108
866,"ACN",109
794,"ACN",110
712,"ACN",111
652,"ACN",112
688,"ACN",113
698,"ACN",114
662,"ACN",115
683,"ACN",116
726,"ACN",117
735,"ACN",118
681,"ACN",119
654,"ACN",120
726,"ACN",121
548,"ACN",122
527,"ACN",123
467,"ACN",124
248,"ATVI",1
287,"ATVI",2
250,"ATVI",3
293,"ATVI",4
296,"ATVI",5
289,"ATVI",6
268,"ATVI",7
213,"ATVI",8
145,"ATVI",9
127,"ATVI",10
117,"ATVI",11
51,"ATVI",12
21,"ATVI",13
12,"ATVI",14
0,"ATVI",15
0,"ATVI",16
0,"ATVI",17
3,"ATVI",18
42,"ATVI",19
104,"ATVI",20
81,"ATVI",21
69,"ATVI",22
40,"ATVI",23
39,"ATVI",24
88,"ATVI",25
527,"ATVI",26
477,"ATVI",27
479,"ATVI",28
525,"ATVI",29
550,"ATVI",30
555,"ATVI",31
580,"ATVI",32
534,"ATVI",33
525,"ATVI",34
541,"ATVI",35
536,"ATVI",36
495,"ATVI",37
492,"ATVI",38
511,"ATVI",39
476,"ATVI",40
506,"ATVI",41
539,"ATVI",42
598,"ATVI",43
621,"ATVI",44
611,"ATVI",45
642,"ATVI",46
603,"ATVI",47
698,"ATVI",48
742,"ATVI",49
769,"ATVI",50
809,"ATVI",51
786,"ATVI",52
776,"ATVI",53
754,"ATVI",54
730,"ATVI",55
678,"ATVI",56
696,"ATVI",57
696,"ATVI",58
635,"ATVI",59
671,"ATVI",60
669,"ATVI",61
714,"ATVI",62
730,"ATVI",63
634,"ATVI",64
612,"ATVI",65
490,"ATVI",66
545,"ATVI",67
563,"ATVI",68
481,"ATVI",69
420,"ATVI",70
456,"ATVI",71
426,"ATVI",72
493,"ATVI",73
536,"ATVI",74
536,"ATVI",75
573,"ATVI",76
525,"ATVI",77
515,"ATVI",78
495,"ATVI",79
472,"ATVI",80
536,"ATVI",81
593,"ATVI",82
586,"ATVI",83
580,"ATVI",84
488,"ATVI",85
468,"ATVI",86
770,"ATVI",87
733,"ATVI",88
731,"ATVI",89
710,"ATVI",90
680,"ATVI",91
641,"ATVI",92
605,"ATVI",93
653,"ATVI",94
730,"ATVI",95
738,"ATVI",96
746,"ATVI",97
685,"ATVI",98
712,"ATVI",99
694,"ATVI",100
650,"ATVI",101
724,"ATVI",102
730,"ATVI",103
701,"ATVI",104
724,"ATVI",105
721,"ATVI",106
717,"ATVI",107
754,"ATVI",108
820,"ATVI",109
849,"ATVI",110
854,"ATVI",111
825,"ATVI",112
841,"ATVI",113
845,"ATVI",114
912,"ATVI",115
914,"ATVI",116
952,"ATVI",117
948,"ATVI",118
964,"ATVI",119
928,"ATVI",120
953,"ATVI",121
911,"ATVI",122
932,"ATVI",123
1000,"ATVI",124
80,"ADBE",1
71,"ADBE",2
2,"ADBE",3
58,"ADBE",4
54,"ADBE",5
66,"ADBE",6
96,"ADBE",7
34,"ADBE",8
152,"ADBE",9
239,"ADBE",10
236,"ADBE",11
218,"ADBE",12
184,"ADBE",13
245,"ADBE",14
186,"ADBE",15
66,"ADBE",16
18,"ADBE",17
68,"ADBE",18
24,"ADBE",19
86,"ADBE",20
73,"ADBE",21
0,"ADBE",22
108,"ADBE",23
194,"ADBE",24
216,"ADBE",25
319,"ADBE",26
379,"ADBE",27
392,"ADBE",28
470,"ADBE",29
597,"ADBE",30
683,"ADBE",31
705,"ADBE",32
660,"ADBE",33
693,"ADBE",34
675,"ADBE",35
712,"ADBE",36
661,"ADBE",37
649,"ADBE",38
789,"ADBE",39
703,"ADBE",40
651,"ADBE",41
701,"ADBE",42
721,"ADBE",43
722,"ADBE",44
695,"ADBE",45
663,"ADBE",46
625,"ADBE",47
665,"ADBE",48
599,"ADBE",49
607,"ADBE",50
672,"ADBE",51
695,"ADBE",52
636,"ADBE",53
693,"ADBE",54
603,"ADBE",55
476,"ADBE",56
515,"ADBE",57
387,"ADBE",58
429,"ADBE",59
452,"ADBE",60
510,"ADBE",61
523,"ADBE",62
492,"ADBE",63
290,"ADBE",64
215,"ADBE",65
158,"ADBE",66
248,"ADBE",67
358,"ADBE",68
226,"ADBE",69
160,"ADBE",70
220,"ADBE",71
268,"ADBE",72
330,"ADBE",73
396,"ADBE",74
414,"ADBE",75
426,"ADBE",76
420,"ADBE",77
342,"ADBE",78
234,"ADBE",79
154,"ADBE",80
188,"ADBE",81
240,"ADBE",82
300,"ADBE",83
231,"ADBE",84
223,"ADBE",85
90,"ADBE",86
36,"ADBE",87
66,"ADBE",88
100,"ADBE",89
174,"ADBE",90
181,"ADBE",91
186,"ADBE",92
140,"ADBE",93
236,"ADBE",94
274,"ADBE",95
241,"ADBE",96
292,"ADBE",97
337,"ADBE",98
414,"ADBE",99
477,"ADBE",100
450,"ADBE",101
490,"ADBE",102
430,"ADBE",103
436,"ADBE",104
400,"ADBE",105
405,"ADBE",106
492,"ADBE",107
588,"ADBE",108
589,"ADBE",109
591,"ADBE",110
625,"ADBE",111
565,"ADBE",112
582,"ADBE",113
635,"ADBE",114
630,"ADBE",115
1000,"ADBE",116
991,"ADBE",117
968,"ADBE",118
987,"ADBE",119
953,"ADBE",120
957,"ADBE",121
984,"ADBE",122
927,"ADBE",123
951,"ADBE",124
551,"AMD",1
594,"AMD",2
706,"AMD",3
749,"AMD",4
749,"AMD",5
672,"AMD",6
741,"AMD",7
706,"AMD",8
853,"AMD",9
1000,"AMD",10
922,"AMD",11
749,"AMD",12
741,"AMD",13
310,"AMD",14
267,"AMD",15
137,"AMD",16
86,"AMD",17
198,"AMD",18
146,"AMD",19
146,"AMD",20
103,"AMD",21
17,"AMD",22
51,"AMD",23
0,"AMD",24
86,"AMD",25
137,"AMD",26
275,"AMD",27
336,"AMD",28
327,"AMD",29
336,"AMD",30
327,"AMD",31
336,"AMD",32
353,"AMD",33
327,"AMD",34
327,"AMD",35
344,"AMD",36
327,"AMD",37
336,"AMD",38
344,"AMD",39
344,"AMD",40
310,"AMD",41
336,"AMD",42
344,"AMD",43
362,"AMD",44
551,"AMD",45
431,"AMD",46
465,"AMD",47
517,"AMD",48
474,"AMD",49
465,"AMD",50
422,"AMD",51
500,"AMD",52
577,"AMD",53
637,"AMD",54
629,"AMD",55
637,"AMD",56
637,"AMD",57
637,"AMD",58
517,"AMD",59
491,"AMD",60
603,"AMD",61
655,"AMD",62
646,"AMD",63
594,"AMD",64
603,"AMD",65
491,"AMD",66
586,"AMD",67
577,"AMD",68
465,"AMD",69
293,"AMD",70
344,"AMD",71
413,"AMD",72
387,"AMD",73
327,"AMD",74
698,"AMD",75
853,"AMD",76
810,"AMD",77
836,"AMD",78
637,"AMD",79
560,"AMD",80
620,"AMD",81
672,"AMD",82
767,"AMD",83
698,"AMD",84
672,"AMD",85
603,"AMD",86
568,"AMD",87
534,"AMD",88
482,"AMD",89
568,"AMD",90
620,"AMD",91
577,"AMD",92
560,"AMD",93
612,"AMD",94
672,"AMD",95
637,"AMD",96
681,"AMD",97
603,"AMD",98
612,"AMD",99
629,"AMD",100
594,"AMD",101
620,"AMD",102
594,"AMD",103
568,"AMD",104
543,"AMD",105
629,"AMD",106
663,"AMD",107
646,"AMD",108
655,"AMD",109
767,"AMD",110
844,"AMD",111
844,"AMD",112
836,"AMD",113
974,"AMD",114
1000,"AMD",115
939,"AMD",116
905,"AMD",117
681,"AMD",118
603,"AMD",119
543,"AMD",120
560,"AMD",121
620,"AMD",122
689,"AMD",123
758,"AMD",124
0,"AAP",1
124,"AAP",2
81,"AAP",3
136,"AAP",4
101,"AAP",5
151,"AAP",6
234,"AAP",7
180,"AAP",8
312,"AAP",9
306,"AAP",10
323,"AAP",11
345,"AAP",12
328,"AAP",13
318,"AAP",14
261,"AAP",15
247,"AAP",16
224,"AAP",17
258,"AAP",18
165,"AAP",19
216,"AAP",20
201,"AAP",21
19,"AAP",22
20,"AAP",23
40,"AAP",24
600,"AAP",25
606,"AAP",26
539,"AAP",27
623,"AAP",28
604,"AAP",29
656,"AAP",30
698,"AAP",31
677,"AAP",32
643,"AAP",33
707,"AAP",34
722,"AAP",35
665,"AAP",36
625,"AAP",37
637,"AAP",38
607,"AAP",39
699,"AAP",40
656,"AAP",41
662,"AAP",42
629,"AAP",43
675,"AAP",44
677,"AAP",45
676,"AAP",46
683,"AAP",47
665,"AAP",48
588,"AAP",49
590,"AAP",50
657,"AAP",51
643,"AAP",52
586,"AAP",53
596,"AAP",54
658,"AAP",55
594,"AAP",56
548,"AAP",57
516,"AAP",58
561,"AAP",59
592,"AAP",60
665,"AAP",61
695,"AAP",62
679,"AAP",63
661,"AAP",64
472,"AAP",65
332,"AAP",66
374,"AAP",67
470,"AAP",68
352,"AAP",69
258,"AAP",70
296,"AAP",71
309,"AAP",72
388,"AAP",73
440,"AAP",74
463,"AAP",75
471,"AAP",76
492,"AAP",77
500,"AAP",78
432,"AAP",79
464,"AAP",80
400,"AAP",81
458,"AAP",82
446,"AAP",83
474,"AAP",84
448,"AAP",85
426,"AAP",86
385,"AAP",87
505,"AAP",88
588,"AAP",89
615,"AAP",90
542,"AAP",91
532,"AAP",92
575,"AAP",93
473,"AAP",94
518,"AAP",95
491,"AAP",96
509,"AAP",97
506,"AAP",98
536,"AAP",99
464,"AAP",100
451,"AAP",101
499,"AAP",102
573,"AAP",103
584,"AAP",104
615,"AAP",105
664,"AAP",106
702,"AAP",107
741,"AAP",108
713,"AAP",109
684,"AAP",110
651,"AAP",111
577,"AAP",112
598,"AAP",113
606,"AAP",114
643,"AAP",115
793,"AAP",116
758,"AAP",117
796,"AAP",118
831,"AAP",119
870,"AAP",120
798,"AAP",121
825,"AAP",122
942,"AAP",123
1000,"AAP",124
350,"AES",1
314,"AES",2
385,"AES",3
512,"AES",4
365,"AES",5
446,"AES",6
482,"AES",7
345,"AES",8
436,"AES",9
365,"AES",10
370,"AES",11
365,"AES",12
431,"AES",13
451,"AES",14
309,"AES",15
71,"AES",16
30,"AES",17
197,"AES",18
86,"AES",19
187,"AES",20
243,"AES",21
65,"AES",22
126,"AES",23
131,"AES",24
192,"AES",25
243,"AES",26
238,"AES",27
380,"AES",28
370,"AES",29
461,"AES",30
527,"AES",31
598,"AES",32
421,"AES",33
477,"AES",34
532,"AES",35
350,"AES",36
360,"AES",37
299,"AES",38
101,"AES",39
35,"AES",40
142,"AES",41
187,"AES",42
233,"AES",43
208,"AES",44
238,"AES",45
131,"AES",46
15,"AES",47
131,"AES",48
131,"AES",49
116,"AES",50
167,"AES",51
223,"AES",52
126,"AES",53
197,"AES",54
157,"AES",55
147,"AES",56
177,"AES",57
76,"AES",58
223,"AES",59
360,"AES",60
355,"AES",61
370,"AES",62
340,"AES",63
340,"AES",64
380,"AES",65
309,"AES",66
406,"AES",67
365,"AES",68
431,"AES",69
289,"AES",70
370,"AES",71
380,"AES",72
390,"AES",73
345,"AES",74
284,"AES",75
284,"AES",76
355,"AES",77
472,"AES",78
436,"AES",79
390,"AES",80
375,"AES",81
441,"AES",82
583,"AES",83
380,"AES",84
360,"AES",85
309,"AES",86
451,"AES",87
253,"AES",88
233,"AES",89
218,"AES",90
258,"AES",91
304,"AES",92
314,"AES",93
324,"AES",94
213,"AES",95
126,"AES",96
0,"AES",97
50,"AES",98
15,"AES",99
96,"AES",100
147,"AES",101
192,"AES",102
263,"AES",103
263,"AES",104
309,"AES",105
197,"AES",106
355,"AES",107
446,"AES",108
411,"AES",109
360,"AES",110
329,"AES",111
299,"AES",112
314,"AES",113
431,"AES",114
497,"AES",115
736,"AES",116
827,"AES",117
852,"AES",118
862,"AES",119
822,"AES",120
883,"AES",121
949,"AES",122
989,"AES",123
1000,"AES",124
139,"AET",1
155,"AET",2
136,"AET",3
190,"AET",4
230,"AET",5
379,"AET",6
358,"AET",7
340,"AET",8
365,"AET",9
361,"AET",10
293,"AET",11
289,"AET",12
295,"AET",13
315,"AET",14
278,"AET",15
218,"AET",16
207,"AET",17
218,"AET",18
168,"AET",19
213,"AET",20
183,"AET",21
110,"AET",22
121,"AET",23
180,"AET",24
160,"AET",25
93,"AET",26
30,"AET",27
50,"AET",28
0,"AET",29
34,"AET",30
233,"AET",31
228,"AET",32
227,"AET",33
273,"AET",34
305,"AET",35
384,"AET",36
346,"AET",37
362,"AET",38
365,"AET",39
436,"AET",40
410,"AET",41
491,"AET",42
496,"AET",43
487,"AET",44
494,"AET",45
512,"AET",46
491,"AET",47
473,"AET",48
448,"AET",49
367,"AET",50
452,"AET",51
496,"AET",52
555,"AET",53
591,"AET",54
610,"AET",55
530,"AET",56
507,"AET",57
524,"AET",58
477,"AET",59
517,"AET",60
567,"AET",61
571,"AET",62
558,"AET",63
569,"AET",64
524,"AET",65
447,"AET",66
445,"AET",67
511,"AET",68
388,"AET",69
327,"AET",70
324,"AET",71
374,"AET",72
272,"AET",73
151,"AET",74
158,"AET",75
205,"AET",76
217,"AET",77
451,"AET",78
352,"AET",79
301,"AET",80
306,"AET",81
363,"AET",82
363,"AET",83
366,"AET",84
412,"AET",85
400,"AET",86
514,"AET",87
493,"AET",88
538,"AET",89
613,"AET",90
586,"AET",91
591,"AET",92
553,"AET",93
532,"AET",94
592,"AET",95
581,"AET",96
603,"AET",97
597,"AET",98
649,"AET",99
707,"AET",100
667,"AET",101
695,"AET",102
716,"AET",103
734,"AET",104
771,"AET",105
822,"AET",106
807,"AET",107
827,"AET",108
809,"AET",109
873,"AET",110
914,"AET",111
908,"AET",112
912,"AET",113
890,"AET",114
890,"AET",115
914,"AET",116
939,"AET",117
968,"AET",118
976,"AET",119
915,"AET",120
1000,"AET",121
976,"AET",122
960,"AET",123
920,"AET",124
927,"AMG",1
954,"AMG",2
929,"AMG",3
1000,"AMG",4
997,"AMG",5
979,"AMG",6
956,"AMG",7
806,"AMG",8
873,"AMG",9
938,"AMG",10
915,"AMG",11
889,"AMG",12
861,"AMG",13
890,"AMG",14
789,"AMG",15
576,"AMG",16
472,"AMG",17
565,"AMG",18
468,"AMG",19
543,"AMG",20
542,"AMG",21
228,"AMG",22
388,"AMG",23
225,"AMG",24
253,"AMG",25
200,"AMG",26
209,"AMG",27
314,"AMG",28
420,"AMG",29
402,"AMG",30
307,"AMG",31
287,"AMG",32
221,"AMG",33
272,"AMG",34
188,"AMG",35
291,"AMG",36
254,"AMG",37
205,"AMG",38
220,"AMG",39
238,"AMG",40
223,"AMG",41
389,"AMG",42
416,"AMG",43
439,"AMG",44
466,"AMG",45
482,"AMG",46
396,"AMG",47
423,"AMG",48
243,"AMG",49
156,"AMG",50
227,"AMG",51
238,"AMG",52
232,"AMG",53
346,"AMG",54
283,"AMG",55
226,"AMG",56
163,"AMG",57
102,"AMG",58
71,"AMG",59
317,"AMG",60
564,"AMG",61
706,"AMG",62
674,"AMG",63
589,"AMG",64
410,"AMG",65
313,"AMG",66
323,"AMG",67
353,"AMG",68
74,"AMG",69
0,"AMG",70
50,"AMG",71
72,"AMG",72
153,"AMG",73
199,"AMG",74
162,"AMG",75
191,"AMG",76
179,"AMG",77
173,"AMG",78
86,"AMG",79
12,"AMG",80
430,"AMG",81
514,"AMG",82
451,"AMG",83
480,"AMG",84
446,"AMG",85
363,"AMG",86
455,"AMG",87
351,"AMG",88
336,"AMG",89
445,"AMG",90
382,"AMG",91
303,"AMG",92
179,"AMG",93
155,"AMG",94
250,"AMG",95
137,"AMG",96
189,"AMG",97
286,"AMG",98
287,"AMG",99
311,"AMG",100
196,"AMG",101
281,"AMG",102
253,"AMG",103
301,"AMG",104
310,"AMG",105
393,"AMG",106
523,"AMG",107
606,"AMG",108
591,"AMG",109
568,"AMG",110
543,"AMG",111
507,"AMG",112
480,"AMG",113
588,"AMG",114
661,"AMG",115
641,"AMG",116
610,"AMG",117
655,"AMG",118
655,"AMG",119
605,"AMG",120
671,"AMG",121
578,"AMG",122
630,"AMG",123
710,"AMG",124
965,"AFL",1
1000,"AFL",2
766,"AFL",3
804,"AFL",4
720,"AFL",5
653,"AFL",6
819,"AFL",7
622,"AFL",8
732,"AFL",9
777,"AFL",10
756,"AFL",11
734,"AFL",12
756,"AFL",13
677,"AFL",14
523,"AFL",15
289,"AFL",16
197,"AFL",17
318,"AFL",18
257,"AFL",19
456,"AFL",20
379,"AFL",21
0,"AFL",22
138,"AFL",23
191,"AFL",24
186,"AFL",25
360,"AFL",26
314,"AFL",27
311,"AFL",28
373,"AFL",29
381,"AFL",30
443,"AFL",31
425,"AFL",32
316,"AFL",33
405,"AFL",34
294,"AFL",35
