"price.close","ticker","date"
467,"AAP",10
421,"AAP",11
440,"AAP",12
515,"AAP",13
580,"AAP",14
513,"AAP",15
581,"AAP",16
626,"AAP",17
742,"AAP",18
738,"AAP",19
795,"AAP",20
860,"AAP",21
874,"AAP",22
748,"AAP",23
763,"AAP",24
715,"AAP",25
712,"AAP",26
705,"AAP",27
608,"AAP",28
646,"AAP",29
709,"AAP",30
0,"AAP",31
141,"AAP",32
184,"AAP",33
197,"AAP",34
258,"AAP",35
278,"AAP",36
206,"AAP",37
192,"AAP",38
278,"AAP",39
241,"AAP",40
256,"AAP",41
310,"AAP",42
345,"AAP",43
350,"AAP",44
308,"AAP",45
272,"AAP",46
205,"AAP",47
221,"AAP",48
233,"AAP",49
324,"AAP",50
415,"AAP",51
413,"AAP",52
396,"AAP",53
367,"AAP",54
248,"AAP",55
244,"AAP",56
210,"AAP",57
271,"AAP",58
346,"AAP",59
335,"AAP",60
390,"AAP",61
396,"AAP",62
386,"AAP",63
440,"AES",1
253,"AES",2
0,"AES",3
106,"AES",4
346,"AES",5
333,"AES",6
559,"AES",7
453,"AES",8
466,"AES",9
586,"AES",10
746,"AES",11
853,"AES",12
919,"AES",13
986,"AES",14
853,"AES",15
746,"AES",16
640,"AES",17
559,"AES",18
400,"AES",19
666,"AES",20
693,"AES",21
493,"AES",22
586,"AES",23
533,"AES",24
559,"AES",25
933,"AES",26
760,"AES",27
933,"AES",28
559,"AES",29
573,"AES",30
559,"AES",31
666,"AES",32
440,"AES",33
520,"AES",34
733,"AES",35
893,"AES",36
893,"AES",37
960,"AES",38
1000,"AES",39
679,"AES",40
653,"AES",41
506,"AES",42
479,"AES",43
586,"AES",44
546,"AES",45
573,"AES",46
626,"AES",47
706,"AES",48
946,"AES",49
746,"AES",50
733,"AES",51
773,"AES",52
893,"AES",53
786,"AES",54
866,"AES",55
799,"AES",56
600,"AES",57
573,"AES",58
706,"AES",59
640,"AES",60
600,"AES",61
533,"AES",62
453,"AES",63
37,"AET",1
120,"AET",2
31,"AET",3
169,"AET",4
183,"AET",5
183,"AET",6
233,"AET",7
272,"AET",8
292,"AET",9
268,"AET",10
118,"AET",11
201,"AET",12
333,"AET",13
385,"AET",14
365,"AET",15
380,"AET",16
330,"AET",17
170,"AET",18
294,"AET",19
207,"AET",20
227,"AET",21
245,"AET",22
584,"AET",23
428,"AET",24
446,"AET",25
382,"AET",26
320,"AET",27
39,"AET",28
15,"AET",29
328,"AET",30
336,"AET",31
349,"AET",32
341,"AET",33
219,"AET",34
245,"AET",35
416,"AET",36
410,"AET",37
371,"AET",38
366,"AET",39
405,"AET",40
395,"AET",41
438,"AET",42
509,"AET",43
552,"AET",44
559,"AET",45
603,"AET",46
736,"AET",47
966,"AET",48
1000,"AET",49
966,"AET",50
918,"AET",51
961,"AET",52
952,"AET",53
803,"AET",54
361,"AET",55
271,"AET",56
125,"AET",57
141,"AET",58
0,"AET",59
131,"AET",60
198,"AET",61
473,"AET",62
626,"AET",63
90,"AMG",1
173,"AMG",2
0,"AMG",3
156,"AMG",4
276,"AMG",5
231,"AMG",6
331,"AMG",7
379,"AMG",8
395,"AMG",9
427,"AMG",10
457,"AMG",11
457,"AMG",12
495,"AMG",13
514,"AMG",14
544,"AMG",15
646,"AMG",16
651,"AMG",17
535,"AMG",18
527,"AMG",19
830,"AMG",20
837,"AMG",21
612,"AMG",22
591,"AMG",23
611,"AMG",24
610,"AMG",25
650,"AMG",26
606,"AMG",27
390,"AMG",28
382,"AMG",29
516,"AMG",30
537,"AMG",31
516,"AMG",32
288,"AMG",33
281,"AMG",34
248,"AMG",35
389,"AMG",36
338,"AMG",37
361,"AMG",38
367,"AMG",39
330,"AMG",40
325,"AMG",41
332,"AMG",42
444,"AMG",43
462,"AMG",44
347,"AMG",45
287,"AMG",46
275,"AMG",47
301,"AMG",48
468,"AMG",49
534,"AMG",50
468,"AMG",51
523,"AMG",52
578,"AMG",53
694,"AMG",54
685,"AMG",55
717,"AMG",56
761,"AMG",57
794,"AMG",58
871,"AMG",59
829,"AMG",60
941,"AMG",61
981,"AMG",62
1000,"AMG",63
182,"AFL",1
165,"AFL",2
57,"AFL",3
120,"AFL",4
74,"AFL",5
72,"AFL",6
74,"AFL",7
109,"AFL",8
105,"AFL",9
88,"AFL",10
105,"AFL",11
107,"AFL",12
78,"AFL",13
63,"AFL",14
70,"AFL",15
131,"AFL",16
32,"AFL",17
0,"AFL",18
316,"AFL",19
368,"AFL",20
528,"AFL",21
565,"AFL",22
539,"AFL",23
565,"AFL",24
557,"AFL",25
577,"AFL",26
651,"AFL",27
518,"AFL",28
508,"AFL",29
578,"AFL",30
579,"AFL",31
518,"AFL",32
379,"AFL",33
380,"AFL",34
362,"AFL",35
427,"AFL",36
411,"AFL",37
457,"AFL",38
530,"AFL",39
515,"AFL",40
642,"AFL",41
691,"AFL",42
760,"AFL",43
809,"AFL",44
616,"AFL",45
638,"AFL",46
480,"AFL",47
568,"AFL",48
749,"AFL",49
717,"AFL",50
689,"AFL",51
698,"AFL",52
796,"AFL",53
844,"AFL",54
913,"AFL",55
952,"AFL",56
911,"AFL",57
955,"AFL",58
1000,"AFL",59
899,"AFL",60
932,"AFL",61
725,"AFL",62
598,"AFL",63
73,"A",1
157,"A",2
85,"A",3
139,"A",4
169,"A",5
161,"A",6
284,"A",7
344,"A",8
388,"A",9
392,"A",10
347,"A",11
369,"A",12
317,"A",13
368,"A",14
385,"A",15
259,"A",16
151,"A",17
176,"A",18
198,"A",19
160,"A",20
180,"A",21
214,"A",22
236,"A",23
205,"A",24
302,"A",25
206,"A",26
146,"A",27
0,"A",28
100,"A",29
138,"A",30
106,"A",31
469,"A",32
301,"A",33
352,"A",34
417,"A",35
577,"A",36
552,"A",37
540,"A",38
569,"A",39
643,"A",40
647,"A",41
701,"A",42
809,"A",43
764,"A",44
752,"A",45
807,"A",46
864,"A",47
848,"A",48
992,"A",49
996,"A",50
903,"A",51
935,"A",52
972,"A",53
988,"A",54
1000,"A",55
989,"A",56
967,"A",57
948,"A",58
810,"A",59
728,"A",60
765,"A",61
711,"A",62
740,"A",63
229,"APD",1
51,"APD",2
0,"APD",3
199,"APD",4
145,"APD",5
68,"APD",6
170,"APD",7
238,"APD",8
365,"APD",9
363,"APD",10
330,"APD",11
434,"APD",12
412,"APD",13
373,"APD",14
298,"APD",15
309,"APD",16
188,"APD",17
161,"APD",18
144,"APD",19
2,"APD",20
722,"APD",21
636,"APD",22
509,"APD",23
541,"APD",24
550,"APD",25
395,"APD",26
438,"APD",27
307,"APD",28
262,"APD",29
479,"APD",30
497,"APD",31
632,"APD",32
362,"APD",33
386,"APD",34
321,"APD",35
406,"APD",36
322,"APD",37
329,"APD",38
412,"APD",39
388,"APD",40
344,"APD",41
359,"APD",42
344,"APD",43
374,"APD",44
248,"APD",45
252,"APD",46
238,"APD",47
302,"APD",48
749,"APD",49
760,"APD",50
752,"APD",51
844,"APD",52
851,"APD",53
938,"APD",54
890,"APD",55
941,"APD",56
948,"APD",57
864,"APD",58
1000,"APD",59
941,"APD",60
977,"APD",61
979,"APD",62
967,"APD",63
618,"AKAM",1
721,"AKAM",2
531,"AKAM",3
517,"AKAM",4
566,"AKAM",5
587,"AKAM",6
673,"AKAM",7
617,"AKAM",8
682,"AKAM",9
819,"AKAM",10
790,"AKAM",11
859,"AKAM",12
890,"AKAM",13
862,"AKAM",14
891,"AKAM",15
1000,"AKAM",16
69,"AKAM",17
131,"AKAM",18
236,"AKAM",19
266,"AKAM",20
313,"AKAM",21
310,"AKAM",22
373,"AKAM",23
353,"AKAM",24
286,"AKAM",25
281,"AKAM",26
297,"AKAM",27
167,"AKAM",28
174,"AKAM",29
228,"AKAM",30
170,"AKAM",31
164,"AKAM",32
58,"AKAM",33
53,"AKAM",34
0,"AKAM",35
107,"AKAM",36
60,"AKAM",37
38,"AKAM",38
8,"AKAM",39
27,"AKAM",40
95,"AKAM",41
186,"AKAM",42
267,"AKAM",43
259,"AKAM",44
150,"AKAM",45
236,"AKAM",46
225,"AKAM",47
130,"AKAM",48
186,"AKAM",49
225,"AKAM",50
211,"AKAM",51
201,"AKAM",52
290,"AKAM",53
317,"AKAM",54
332,"AKAM",55
329,"AKAM",56
311,"AKAM",57
408,"AKAM",58
359,"AKAM",59
348,"AKAM",60
339,"AKAM",61
330,"AKAM",62
455,"AKAM",63
803,"ALK",1
850,"ALK",2
855,"ALK",3
966,"ALK",4
924,"ALK",5
863,"ALK",6
1000,"ALK",7
960,"ALK",8
910,"ALK",9
886,"ALK",10
826,"ALK",11
805,"ALK",12
753,"ALK",13
715,"ALK",14
659,"ALK",15
665,"ALK",16
691,"ALK",17
702,"ALK",18
628,"ALK",19
580,"ALK",20
592,"ALK",21
598,"ALK",22
569,"ALK",23
608,"ALK",24
614,"ALK",25
576,"ALK",26
540,"ALK",27
515,"ALK",28
546,"ALK",29
573,"ALK",30
521,"ALK",31
516,"ALK",32
347,"ALK",33
277,"ALK",34
256,"ALK",35
217,"ALK",36
119,"ALK",37
57,"ALK",38
146,"ALK",39
92,"ALK",40
95,"ALK",41
84,"ALK",42
108,"ALK",43
129,"ALK",44
36,"ALK",45
64,"ALK",46
41,"ALK",47
92,"ALK",48
149,"ALK",49
182,"ALK",50
177,"ALK",51
234,"ALK",52
135,"ALK",53
37,"ALK",54
0,"ALK",55
33,"ALK",56
29,"ALK",57
112,"ALK",58
113,"ALK",59
121,"ALK",60
127,"ALK",61
162,"ALK",62
179,"ALK",63
0,"ALB",1
65,"ALB",2
66,"ALB",3
130,"ALB",4
175,"ALB",5
228,"ALB",6
347,"ALB",7
384,"ALB",8
381,"ALB",9
357,"ALB",10
386,"ALB",11
433,"ALB",12
392,"ALB",13
406,"ALB",14
415,"ALB",15
421,"ALB",16
368,"ALB",17
341,"ALB",18
345,"ALB",19
322,"ALB",20
376,"ALB",21
443,"ALB",22
421,"ALB",23
448,"ALB",24
563,"ALB",25
309,"ALB",26
235,"ALB",27
162,"ALB",28
109,"ALB",29
158,"ALB",30
193,"ALB",31
244,"ALB",32
200,"ALB",33
216,"ALB",34
246,"ALB",35
323,"ALB",36
309,"ALB",37
291,"ALB",38
294,"ALB",39
310,"ALB",40
278,"ALB",41
301,"ALB",42
337,"ALB",43
416,"ALB",44
351,"ALB",45
417,"ALB",46
398,"ALB",47
404,"ALB",48
588,"ALB",49
614,"ALB",50
646,"ALB",51
659,"ALB",52
702,"ALB",53
825,"ALB",54
945,"ALB",55
992,"ALB",56
953,"ALB",57
933,"ALB",58
754,"ALB",59
739,"ALB",60
792,"ALB",61
868,"ALB",62
1000,"ALB",63
766,"ARE",1
643,"ARE",2
192,"ARE",3
270,"ARE",4
0,"ARE",5
131,"ARE",6
379,"ARE",7
311,"ARE",8
579,"ARE",9
803,"ARE",10
715,"ARE",11
1000,"ARE",12
995,"ARE",13
776,"ARE",14
678,"ARE",15
600,"ARE",16
739,"ARE",17
745,"ARE",18
653,"ARE",19
827,"ARE",20
778,"ARE",21
678,"ARE",22
731,"ARE",23
696,"ARE",24
690,"ARE",25
698,"ARE",26
741,"ARE",27
549,"ARE",28
479,"ARE",29
928,"ARE",30
875,"ARE",31
961,"ARE",32
913,"ARE",33
573,"ARE",34
795,"ARE",35
584,"ARE",36
766,"ARE",37
831,"ARE",38
672,"ARE",39
428,"ARE",40
295,"ARE",41
448,"ARE",42
840,"ARE",43
838,"ARE",44
663,"ARE",45
651,"ARE",46
592,"ARE",47
440,"ARE",48
645,"ARE",49
571,"ARE",50
456,"ARE",51
741,"ARE",52
678,"ARE",53
657,"ARE",54
571,"ARE",55
438,"ARE",56
436,"ARE",57
174,"ARE",58
325,"ARE",59
399,"ARE",60
71,"ARE",61
55,"ARE",62
360,"ARE",63
0,"ALXN",1
155,"ALXN",2
0,"ALXN",3
77,"ALXN",4
104,"ALXN",5
126,"ALXN",6
150,"ALXN",7
227,"ALXN",8
219,"ALXN",9
183,"ALXN",10
222,"ALXN",11
242,"ALXN",12
340,"ALXN",13
418,"ALXN",14
377,"ALXN",15
322,"ALXN",16
390,"ALXN",17
501,"ALXN",18
660,"ALXN",19
634,"ALXN",20
652,"ALXN",21
659,"ALXN",22
610,"ALXN",23
607,"ALXN",24
673,"ALXN",25
584,"ALXN",26
615,"ALXN",27
438,"ALXN",28
462,"ALXN",29
502,"ALXN",30
551,"ALXN",31
604,"ALXN",32
529,"ALXN",33
481,"ALXN",34
482,"ALXN",35
668,"ALXN",36
569,"ALXN",37
652,"ALXN",38
642,"ALXN",39
700,"ALXN",40
675,"ALXN",41
678,"ALXN",42
832,"ALXN",43
898,"ALXN",44
923,"ALXN",45
938,"ALXN",46
875,"ALXN",47
785,"ALXN",48
853,"ALXN",49
897,"ALXN",50
991,"ALXN",51
918,"ALXN",52
1000,"ALXN",53
880,"ALXN",54
849,"ALXN",55
852,"ALXN",56
852,"ALXN",57
848,"ALXN",58
893,"ALXN",59
727,"ALXN",60
717,"ALXN",61
673,"ALXN",62
750,"ALXN",63
0,"ALGN",1
73,"ALGN",2
17,"ALGN",3
73,"ALGN",4
64,"ALGN",5
64,"ALGN",6
87,"ALGN",7
79,"ALGN",8
132,"ALGN",9
180,"ALGN",10
175,"ALGN",11
257,"ALGN",12
280,"ALGN",13
247,"ALGN",14
305,"ALGN",15
239,"ALGN",16
243,"ALGN",17
207,"ALGN",18
604,"ALGN",19
457,"ALGN",20
513,"ALGN",21
476,"ALGN",22
539,"ALGN",23
509,"ALGN",24
628,"ALGN",25
618,"ALGN",26
672,"ALGN",27
558,"ALGN",28
617,"ALGN",29
632,"ALGN",30
728,"ALGN",31
740,"ALGN",32
511,"ALGN",33
492,"ALGN",34
476,"ALGN",35
591,"ALGN",36
599,"ALGN",37
661,"ALGN",38
591,"ALGN",39
656,"ALGN",40
627,"ALGN",41
650,"ALGN",42
697,"ALGN",43
688,"ALGN",44
762,"ALGN",45
694,"ALGN",46
778,"ALGN",47
815,"ALGN",48
882,"ALGN",49
921,"ALGN",50
868,"ALGN",51
901,"ALGN",52
892,"ALGN",53
988,"ALGN",54
959,"ALGN",55
1000,"ALGN",56
938,"ALGN",57
980,"ALGN",58
902,"ALGN",59
884,"ALGN",60
899,"ALGN",61
855,"ALGN",62
936,"ALGN",63
456,"ALLE",1
538,"ALLE",2
380,"ALLE",3
440,"ALLE",4
473,"ALLE",5
466,"ALLE",6
522,"ALLE",7
394,"ALLE",8
392,"ALLE",9
398,"ALLE",10
374,"ALLE",11
384,"ALLE",12
426,"ALLE",13
353,"ALLE",14
343,"ALLE",15
214,"ALLE",16
149,"ALLE",17
438,"ALLE",18
459,"ALLE",19
442,"ALLE",20
466,"ALLE",21
400,"ALLE",22
391,"ALLE",23
450,"ALLE",24
522,"ALLE",25
456,"ALLE",26
373,"ALLE",27
195,"ALLE",28
233,"ALLE",29
253,"ALLE",30
198,"ALLE",31
234,"ALLE",32
185,"ALLE",33
115,"ALLE",34
41,"ALLE",35
105,"ALLE",36
0,"ALLE",37
6,"ALLE",38
56,"ALLE",39
102,"ALLE",40
72,"ALLE",41
128,"ALLE",42
172,"ALLE",43
219,"ALLE",44
246,"ALLE",45
337,"ALLE",46
333,"ALLE",47
396,"ALLE",48
424,"ALLE",49
416,"ALLE",50
503,"ALLE",51
589,"ALLE",52
605,"ALLE",53
592,"ALLE",54
614,"ALLE",55
690,"ALLE",56
680,"ALLE",57
795,"ALLE",58
789,"ALLE",59
880,"ALLE",60
878,"ALLE",61
924,"ALLE",62
1000,"ALLE",63
772,"AGN",1
778,"AGN",2
727,"AGN",3
710,"AGN",4
719,"AGN",5
737,"AGN",6
802,"AGN",7
775,"AGN",8
807,"AGN",9
838,"AGN",10
805,"AGN",11
817,"AGN",12
867,"AGN",13
903,"AGN",14
950,"AGN",15
971,"AGN",16
1000,"AGN",17
962,"AGN",18
941,"AGN",19
928,"AGN",20
926,"AGN",21
888,"AGN",22
891,"AGN",23
747,"AGN",24
720,"AGN",25
693,"AGN",26
660,"AGN",27
552,"AGN",28
564,"AGN",29
560,"AGN",30
532,"AGN",31
473,"AGN",32
413,"AGN",33
398,"AGN",34
379,"AGN",35
394,"AGN",36
366,"AGN",37
393,"AGN",38
358,"AGN",39
397,"AGN",40
391,"AGN",41
396,"AGN",42
501,"AGN",43
468,"AGN",44
394,"AGN",45
391,"AGN",46
472,"AGN",47
577,"AGN",48
555,"AGN",49
533,"AGN",50
445,"AGN",51
393,"AGN",52
329,"AGN",53
352,"AGN",54
230,"AGN",55
137,"AGN",56
0,"AGN",57
37,"AGN",58
167,"AGN",59
126,"AGN",60
105,"AGN",61
26,"AGN",62
42,"AGN",63
882,"ADS",1
902,"ADS",2
810,"ADS",3
844,"ADS",4
842,"ADS",5
903,"ADS",6
920,"ADS",7
1000,"ADS",8
992,"ADS",9
953,"ADS",10
952,"ADS",11
980,"ADS",12
520,"ADS",13
482,"ADS",14
548,"ADS",15
584,"ADS",16
523,"ADS",17
559,"ADS",18
565,"ADS",19
572,"ADS",20
543,"ADS",21
554,"ADS",22
545,"ADS",23
532,"ADS",24
527,"ADS",25
462,"ADS",26
406,"ADS",27
217,"ADS",28
225,"ADS",29
221,"ADS",30
295,"ADS",31
335,"ADS",32
232,"ADS",33
200,"ADS",34
198,"ADS",35
229,"ADS",36
192,"ADS",37
230,"ADS",38
214,"ADS",39
244,"ADS",40
243,"ADS",41
270,"ADS",42
278,"ADS",43
272,"ADS",44
167,"ADS",45
183,"ADS",46
103,"ADS",47
71,"ADS",48
161,"ADS",49
206,"ADS",50
222,"ADS",51
155,"ADS",52
102,"ADS",53
123,"ADS",54
85,"ADS",55
0,"ADS",56
99,"ADS",57
116,"ADS",58
128,"ADS",59
157,"ADS",60
174,"ADS",61
188,"ADS",62
205,"ADS",63
81,"LNT",1
49,"LNT",2
27,"LNT",3
37,"LNT",4
0,"LNT",5
7,"LNT",6
79,"LNT",7
42,"LNT",8
101,"LNT",9
141,"LNT",10
178,"LNT",11
232,"LNT",12
358,"LNT",13
450,"LNT",14
316,"LNT",15
245,"LNT",16
324,"LNT",17
