"price.close","ticker","date"
370,"ABBV",40
324,"ABBV",41
341,"ABBV",42
357,"ABBV",43
375,"ABBV",44
297,"ABBV",45
374,"ABBV",46
363,"ABBV",47
470,"ABBV",48
433,"ABBV",49
319,"ABBV",50
368,"ABBV",51
297,"ABBV",52
387,"ABBV",53
347,"ABBV",54
454,"ABBV",55
372,"ABBV",56
355,"ABBV",57
354,"ABBV",58
421,"ABBV",59
418,"ABBV",60
427,"ABBV",61
448,"ABBV",62
577,"ABBV",63
529,"ABBV",64
626,"ABBV",65
583,"ABBV",66
524,"ABBV",67
526,"ABBV",68
626,"ABBV",69
566,"ABBV",70
582,"ABBV",71
598,"ABBV",72
625,"ABBV",73
646,"ABBV",74
668,"ABBV",75
732,"ABBV",76
736,"ABBV",77
703,"ABBV",78
700,"ABBV",79
684,"ABBV",80
720,"ABBV",81
705,"ABBV",82
737,"ABBV",83
761,"ABBV",84
739,"ABBV",85
802,"ABBV",86
814,"ABBV",87
900,"ABBV",88
902,"ABBV",89
828,"ABBV",90
813,"ABBV",91
777,"ABBV",92
810,"ABBV",93
652,"ABBV",94
667,"ABBV",95
582,"ABBV",96
611,"ABBV",97
583,"ABBV",98
684,"ABBV",99
721,"ABBV",100
770,"ABBV",101
828,"ABBV",102
844,"ABBV",103
837,"ABBV",104
1000,"ABBV",105
993,"ABBV",106
836,"ABBV",107
856,"ABBV",108
758,"ABBV",109
687,"ABBV",110
705,"ABBV",111
629,"ABBV",112
626,"ABBV",113
662,"ABBV",114
698,"ABBV",115
634,"ABBV",116
641,"ABBV",117
632,"ABBV",118
662,"ABBV",119
728,"ABBV",120
624,"ABBV",121
539,"ABBV",122
633,"ABBV",123
764,"ABBV",124
771,"ABBV",125
371,"ABMD",1
365,"ABMD",2
373,"ABMD",3
285,"ABMD",4
354,"ABMD",5
365,"ABMD",6
452,"ABMD",7
386,"ABMD",8
440,"ABMD",9
428,"ABMD",10
398,"ABMD",11
317,"ABMD",12
311,"ABMD",13
409,"ABMD",14
477,"ABMD",15
407,"ABMD",16
322,"ABMD",17
281,"ABMD",18
374,"ABMD",19
377,"ABMD",20
352,"ABMD",21
360,"ABMD",22
548,"ABMD",23
275,"ABMD",24
4,"ABMD",25
0,"ABMD",26
36,"ABMD",27
46,"ABMD",28
53,"ABMD",29
192,"ABMD",30
168,"ABMD",31
222,"ABMD",32
269,"ABMD",33
299,"ABMD",34
289,"ABMD",35
258,"ABMD",36
287,"ABMD",37
252,"ABMD",38
235,"ABMD",39
339,"ABMD",40
292,"ABMD",41
314,"ABMD",42
339,"ABMD",43
370,"ABMD",44
346,"ABMD",45
428,"ABMD",46
391,"ABMD",47
435,"ABMD",48
449,"ABMD",49
426,"ABMD",50
383,"ABMD",51
380,"ABMD",52
431,"ABMD",53
466,"ABMD",54
587,"ABMD",55
536,"ABMD",56
511,"ABMD",57
508,"ABMD",58
577,"ABMD",59
575,"ABMD",60
621,"ABMD",61
668,"ABMD",62
645,"ABMD",63
630,"ABMD",64
684,"ABMD",65
643,"ABMD",66
659,"ABMD",67
629,"ABMD",68
657,"ABMD",69
720,"ABMD",70
688,"ABMD",71
710,"ABMD",72
787,"ABMD",73
767,"ABMD",74
800,"ABMD",75
812,"ABMD",76
805,"ABMD",77
817,"ABMD",78
810,"ABMD",79
810,"ABMD",80
755,"ABMD",81
682,"ABMD",82
738,"ABMD",83
728,"ABMD",84
623,"ABMD",85
620,"ABMD",86
625,"ABMD",87
663,"ABMD",88
672,"ABMD",89
655,"ABMD",90
607,"ABMD",91
602,"ABMD",92
663,"ABMD",93
604,"ABMD",94
628,"ABMD",95
636,"ABMD",96
686,"ABMD",97
678,"ABMD",98
747,"ABMD",99
729,"ABMD",100
726,"ABMD",101
750,"ABMD",102
739,"ABMD",103
798,"ABMD",104
806,"ABMD",105
804,"ABMD",106
806,"ABMD",107
869,"ABMD",108
871,"ABMD",109
869,"ABMD",110
823,"ABMD",111
803,"ABMD",112
810,"ABMD",113
838,"ABMD",114
776,"ABMD",115
737,"ABMD",116
802,"ABMD",117
803,"ABMD",118
801,"ABMD",119
868,"ABMD",120
767,"ABMD",121
789,"ABMD",122
890,"ABMD",123
970,"ABMD",124
1000,"ABMD",125
323,"ACN",1
343,"ACN",2
335,"ACN",3
221,"ACN",4
185,"ACN",5
224,"ACN",6
292,"ACN",7
225,"ACN",8
325,"ACN",9
225,"ACN",10
306,"ACN",11
218,"ACN",12
188,"ACN",13
338,"ACN",14
320,"ACN",15
349,"ACN",16
328,"ACN",17
370,"ACN",18
464,"ACN",19
492,"ACN",20
398,"ACN",21
333,"ACN",22
357,"ACN",23
214,"ACN",24
66,"ACN",25
0,"ACN",26
33,"ACN",27
4,"ACN",28
52,"ACN",29
136,"ACN",30
216,"ACN",31
197,"ACN",32
213,"ACN",33
266,"ACN",34
240,"ACN",35
236,"ACN",36
288,"ACN",37
296,"ACN",38
263,"ACN",39
384,"ACN",40
354,"ACN",41
360,"ACN",42
374,"ACN",43
344,"ACN",44
353,"ACN",45
382,"ACN",46
389,"ACN",47
469,"ACN",48
493,"ACN",49
522,"ACN",50
541,"ACN",51
578,"ACN",52
548,"ACN",53
563,"ACN",54
551,"ACN",55
544,"ACN",56
796,"ACN",57
791,"ACN",58
833,"ACN",59
837,"ACN",60
838,"ACN",61
874,"ACN",62
842,"ACN",63
790,"ACN",64
810,"ACN",65
713,"ACN",66
740,"ACN",67
751,"ACN",68
800,"ACN",69
821,"ACN",70
813,"ACN",71
816,"ACN",72
845,"ACN",73
827,"ACN",74
843,"ACN",75
803,"ACN",76
783,"ACN",77
789,"ACN",78
808,"ACN",79
841,"ACN",80
797,"ACN",81
744,"ACN",82
800,"ACN",83
758,"ACN",84
768,"ACN",85
788,"ACN",86
844,"ACN",87
841,"ACN",88
897,"ACN",89
860,"ACN",90
875,"ACN",91
840,"ACN",92
905,"ACN",93
869,"ACN",94
881,"ACN",95
862,"ACN",96
879,"ACN",97
868,"ACN",98
979,"ACN",99
958,"ACN",100
952,"ACN",101
973,"ACN",102
974,"ACN",103
975,"ACN",104
984,"ACN",105
971,"ACN",106
998,"ACN",107
1000,"ACN",108
987,"ACN",109
992,"ACN",110
947,"ACN",111
902,"ACN",112
940,"ACN",113
916,"ACN",114
948,"ACN",115
921,"ACN",116
977,"ACN",117
991,"ACN",118
976,"ACN",119
971,"ACN",120
688,"ACN",121
606,"ACN",122
654,"ACN",123
700,"ACN",124
758,"ACN",125
825,"ATVI",1
783,"ATVI",2
753,"ATVI",3
708,"ATVI",4
659,"ATVI",5
702,"ATVI",6
781,"ATVI",7
585,"ATVI",8
632,"ATVI",9
589,"ATVI",10
610,"ATVI",11
572,"ATVI",12
559,"ATVI",13
677,"ATVI",14
574,"ATVI",15
623,"ATVI",16
516,"ATVI",17
492,"ATVI",18
582,"ATVI",19
569,"ATVI",20
460,"ATVI",21
434,"ATVI",22
331,"ATVI",23
209,"ATVI",24
52,"ATVI",25
59,"ATVI",26
176,"ATVI",27
208,"ATVI",28
0,"ATVI",29
112,"ATVI",30
115,"ATVI",31
66,"ATVI",32
179,"ATVI",33
295,"ATVI",34
226,"ATVI",35
311,"ATVI",36
364,"ATVI",37
327,"ATVI",38
308,"ATVI",39
355,"ATVI",40
337,"ATVI",41
295,"ATVI",42
266,"ATVI",43
248,"ATVI",44
231,"ATVI",45
238,"ATVI",46
271,"ATVI",47
295,"ATVI",48
372,"ATVI",49
378,"ATVI",50
405,"ATVI",51
389,"ATVI",52
354,"ATVI",53
340,"ATVI",54
384,"ATVI",55
387,"ATVI",56
355,"ATVI",57
349,"ATVI",58
444,"ATVI",59
516,"ATVI",60
496,"ATVI",61
547,"ATVI",62
530,"ATVI",63
485,"ATVI",64
510,"ATVI",65
460,"ATVI",66
508,"ATVI",67
459,"ATVI",68
465,"ATVI",69
611,"ATVI",70
589,"ATVI",71
560,"ATVI",72
635,"ATVI",73
615,"ATVI",74
619,"ATVI",75
614,"ATVI",76
567,"ATVI",77
590,"ATVI",78
615,"ATVI",79
543,"ATVI",80
502,"ATVI",81
551,"ATVI",82
561,"ATVI",83
520,"ATVI",84
535,"ATVI",85
589,"ATVI",86
847,"ATVI",87
784,"ATVI",88
720,"ATVI",89
781,"ATVI",90
850,"ATVI",91
883,"ATVI",92
979,"ATVI",93
868,"ATVI",94
899,"ATVI",95
841,"ATVI",96
817,"ATVI",97
834,"ATVI",98
947,"ATVI",99
940,"ATVI",100
953,"ATVI",101
974,"ATVI",102
967,"ATVI",103
914,"ATVI",104
918,"ATVI",105
841,"ATVI",106
837,"ATVI",107
869,"ATVI",108
868,"ATVI",109
905,"ATVI",110
838,"ATVI",111
826,"ATVI",112
894,"ATVI",113
887,"ATVI",114
947,"ATVI",115
865,"ATVI",116
918,"ATVI",117
915,"ATVI",118
886,"ATVI",119
938,"ATVI",120
769,"ATVI",121
697,"ATVI",122
787,"ATVI",123
860,"ATVI",124
1000,"ATVI",125
688,"ADBE",1
702,"ADBE",2
652,"ADBE",3
579,"ADBE",4
531,"ADBE",5
590,"ADBE",6
606,"ADBE",7
549,"ADBE",8
606,"ADBE",9
582,"ADBE",10
582,"ADBE",11
535,"ADBE",12
537,"ADBE",13
599,"ADBE",14
490,"ADBE",15
495,"ADBE",16
417,"ADBE",17
405,"ADBE",18
580,"ADBE",19
598,"ADBE",20
535,"ADBE",21
537,"ADBE",22
475,"ADBE",23
203,"ADBE",24
41,"ADBE",25
0,"ADBE",26
63,"ADBE",27
41,"ADBE",28
107,"ADBE",29
191,"ADBE",30
303,"ADBE",31
253,"ADBE",32
266,"ADBE",33
378,"ADBE",34
350,"ADBE",35
363,"ADBE",36
487,"ADBE",37
484,"ADBE",38
429,"ADBE",39
551,"ADBE",40
552,"ADBE",41
507,"ADBE",42
468,"ADBE",43
427,"ADBE",44
398,"ADBE",45
433,"ADBE",46
417,"ADBE",47
461,"ADBE",48
500,"ADBE",49
493,"ADBE",50
544,"ADBE",51
612,"ADBE",52
743,"ADBE",53
708,"ADBE",54
710,"ADBE",55
695,"ADBE",56
709,"ADBE",57
704,"ADBE",58
735,"ADBE",59
757,"ADBE",60
757,"ADBE",61
809,"ADBE",62
784,"ADBE",63
772,"ADBE",64
818,"ADBE",65
757,"ADBE",66
768,"ADBE",67
725,"ADBE",68
743,"ADBE",69
785,"ADBE",70
782,"ADBE",71
809,"ADBE",72
862,"ADBE",73
861,"ADBE",74
854,"ADBE",75
855,"ADBE",76
795,"ADBE",77
833,"ADBE",78
847,"ADBE",79
827,"ADBE",80
751,"ADBE",81
773,"ADBE",82
799,"ADBE",83
752,"ADBE",84
725,"ADBE",85
746,"ADBE",86
776,"ADBE",87
788,"ADBE",88
861,"ADBE",89
845,"ADBE",90
840,"ADBE",91
840,"ADBE",92
888,"ADBE",93
838,"ADBE",94
868,"ADBE",95
837,"ADBE",96
874,"ADBE",97
865,"ADBE",98
979,"ADBE",99
978,"ADBE",100
969,"ADBE",101
998,"ADBE",102
973,"ADBE",103
995,"ADBE",104
1000,"ADBE",105
944,"ADBE",106
960,"ADBE",107
937,"ADBE",108
943,"ADBE",109
920,"ADBE",110
882,"ADBE",111
878,"ADBE",112
878,"ADBE",113
880,"ADBE",114
886,"ADBE",115
825,"ADBE",116
917,"ADBE",117
982,"ADBE",118
765,"ADBE",119
849,"ADBE",120
697,"ADBE",121
645,"ADBE",122
707,"ADBE",123
780,"ADBE",124
833,"ADBE",125
265,"AMD",1
260,"AMD",2
194,"AMD",3
131,"AMD",4
93,"AMD",5
147,"AMD",6
161,"AMD",7
123,"AMD",8
112,"AMD",9
63,"AMD",10
41,"AMD",11
0,"AMD",12
79,"AMD",13
60,"AMD",14
87,"AMD",15
73,"AMD",16
90,"AMD",17
76,"AMD",18
109,"AMD",19
93,"AMD",20
52,"AMD",21
73,"AMD",22
79,"AMD",23
49,"AMD",24
35,"AMD",25
27,"AMD",26
10,"AMD",27
16,"AMD",28
8,"AMD",29
8,"AMD",30
27,"AMD",31
30,"AMD",32
30,"AMD",33
57,"AMD",34
46,"AMD",35
60,"AMD",36
63,"AMD",37
73,"AMD",38
93,"AMD",39
104,"AMD",40
142,"AMD",41
180,"AMD",42
156,"AMD",43
183,"AMD",44
136,"AMD",45
126,"AMD",46
126,"AMD",47
197,"AMD",48
252,"AMD",49
189,"AMD",50
227,"AMD",51
273,"AMD",52
309,"AMD",53
273,"AMD",54
271,"AMD",55
241,"AMD",56
271,"AMD",57
268,"AMD",58
290,"AMD",59
290,"AMD",60
287,"AMD",61
282,"AMD",62
282,"AMD",63
263,"AMD",64
273,"AMD",65
230,"AMD",66
257,"AMD",67
263,"AMD",68
276,"AMD",69
273,"AMD",70
252,"AMD",71
246,"AMD",72
263,"AMD",73
224,"AMD",74
246,"AMD",75
224,"AMD",76
600,"AMD",77
452,"AMD",78
509,"AMD",79
528,"AMD",80
495,"AMD",81
479,"AMD",82
531,"AMD",83
493,"AMD",84
493,"AMD",85
509,"AMD",86
515,"AMD",87
506,"AMD",88
504,"AMD",89
506,"AMD",90
490,"AMD",91
512,"AMD",92
545,"AMD",93
545,"AMD",94
558,"AMD",95
539,"AMD",96
567,"AMD",97
613,"AMD",98
657,"AMD",99
652,"AMD",100
698,"AMD",101
767,"AMD",102
758,"AMD",103
720,"AMD",104
668,"AMD",105
646,"AMD",106
731,"AMD",107
742,"AMD",108
728,"AMD",109
745,"AMD",110
690,"AMD",111
712,"AMD",112
709,"AMD",113
717,"AMD",114
808,"AMD",115
947,"AMD",116
904,"AMD",117
1000,"AMD",118
882,"AMD",119
934,"AMD",120
843,"AMD",121
799,"AMD",122
909,"AMD",123
912,"AMD",124
915,"AMD",125
544,"AAP",1
503,"AAP",2
346,"AAP",3
410,"AAP",4
281,"AAP",5
340,"AAP",6
380,"AAP",7
147,"AAP",8
114,"AAP",9
231,"AAP",10
244,"AAP",11
196,"AAP",12
212,"AAP",13
237,"AAP",14
248,"AAP",15
514,"AAP",16
516,"AAP",17
399,"AAP",18
537,"AAP",19
649,"AAP",20
529,"AAP",21
375,"AAP",22
371,"AAP",23
217,"AAP",24
119,"AAP",25
121,"AAP",26
6,"AAP",27
0,"AAP",28
92,"AAP",29
299,"AAP",30
197,"AAP",31
193,"AAP",32
205,"AAP",33
372,"AAP",34
360,"AAP",35
473,"AAP",36
459,"AAP",37
458,"AAP",38
395,"AAP",39
588,"AAP",40
542,"AAP",41
609,"AAP",42
550,"AAP",43
516,"AAP",44
444,"AAP",45
605,"AAP",46
698,"AAP",47
794,"AAP",48
824,"AAP",49
794,"AAP",50
809,"AAP",51
769,"AAP",52
750,"AAP",53
795,"AAP",54
779,"AAP",55
893,"AAP",56
922,"AAP",57
920,"AAP",58
970,"AAP",59
1000,"AAP",60
864,"AAP",61
867,"AAP",62
820,"AAP",63
869,"AAP",64
845,"AAP",65
686,"AAP",66
697,"AAP",67
644,"AAP",68
712,"AAP",69
869,"AAP",70
887,"AAP",71
897,"AAP",72
887,"AAP",73
881,"AAP",74
787,"AAP",75
737,"AAP",76
787,"AAP",77
747,"AAP",78
782,"AAP",79
821,"AAP",80
687,"AAP",81
697,"AAP",82
671,"AAP",83
693,"AAP",84
686,"AAP",85
407,"AAP",86
477,"AAP",87
516,"AAP",88
546,"AAP",89
382,"AAP",90
456,"AAP",91
281,"AAP",92
383,"AAP",93
223,"AAP",94
212,"AAP",95
202,"AAP",96
314,"AAP",97
293,"AAP",98
430,"AAP",99
595,"AAP",100
719,"AAP",101
705,"AAP",102
607,"AAP",103
588,"AAP",104
541,"AAP",105
484,"AAP",106
466,"AAP",107
524,"AAP",108
595,"AAP",109
723,"AAP",110
575,"AAP",111
557,"AAP",112
560,"AAP",113
600,"AAP",114
611,"AAP",115
635,"AAP",116
676,"AAP",117
631,"AAP",118
581,"AAP",119
650,"AAP",120
634,"AAP",121
605,"AAP",122
731,"AAP",123
890,"AAP",124
914,"AAP",125
225,"AES",1
258,"AES",2
175,"AES",3
116,"AES",4
149,"AES",5
124,"AES",6
53,"AES",7
25,"AES",8
78,"AES",9
0,"AES",10
45,"AES",11
20,"AES",12
144,"AES",13
159,"AES",14
50,"AES",15
126,"AES",16
137,"AES",17
157,"AES",18
243,"AES",19
233,"AES",20
190,"AES",21
307,"AES",22
319,"AES",23
307,"AES",24
228,"AES",25
246,"AES",26
251,"AES",27
116,"AES",28
159,"AES",29
213,"AES",30
274,"AES",31
294,"AES",32
220,"AES",33
317,"AES",34
263,"AES",35
378,"AES",36
362,"AES",37
337,"AES",38
319,"AES",39
401,"AES",40
441,"AES",41
484,"AES",42
571,"AES",43
596,"AES",44
527,"AES",45
497,"AES",46
576,"AES",47
601,"AES",48
614,"AES",49
616,"AES",50
723,"AES",51
758,"AES",52
781,"AES",53
761,"AES",54
761,"AES",55
700,"AES",56
769,"AES",57
728,"AES",58
789,"AES",59
781,"AES",60
827,"AES",61
769,"AES",62
715,"AES",63
642,"AES",64
644,"AES",65
588,"AES",66
614,"AES",67
629,"AES",68
664,"AES",69
682,"AES",70
685,"AES",71
687,"AES",72
703,"AES",73
751,"AES",74
692,"AES",75
652,"AES",76
670,"AES",77
624,"AES",78
677,"AES",79
720,"AES",80
654,"AES",81
664,"AES",82
700,"AES",83
657,"AES",84
664,"AES",85
642,"AES",86
644,"AES",87
664,"AES",88
738,"AES",89
705,"AES",90
692,"AES",91
664,"AES",92
652,"AES",93
629,"AES",94
555,"AES",95
558,"AES",96
596,"AES",97
558,"AES",98
601,"AES",99
616,"AES",100
596,"AES",101
652,"AES",102
647,"AES",103
609,"AES",104
583,"AES",105
680,"AES",106
723,"AES",107
753,"AES",108
733,"AES",109
736,"AES",110
675,"AES",111
667,"AES",112
654,"AES",113
639,"AES",114
690,"AES",115
779,"AES",116
840,"AES",117
880,"AES",118
875,"AES",119
903,"AES",120
850,"AES",121
728,"AES",122
824,"AES",123
885,"AES",124
1000,"AES",125
526,"AET",1
579,"AET",2
560,"AET",3
561,"AET",4
449,"AET",5
387,"AET",6
522,"AET",7
372,"AET",8
490,"AET",9
377,"AET",10
370,"AET",11
342,"AET",12
385,"AET",13
467,"AET",14
391,"AET",15
375,"AET",16
259,"AET",17
157,"AET",18
265,"AET",19
318,"AET",20
266,"AET",21
242,"AET",22
274,"AET",23
172,"AET",24
0,"AET",25
101,"AET",26
191,"AET",27
123,"AET",28
175,"AET",29
277,"AET",30
392,"AET",31
354,"AET",32
321,"AET",33
431,"AET",34
458,"AET",35
434,"AET",36
531,"AET",37
549,"AET",38
504,"AET",39
571,"AET",40
557,"AET",41
539,"AET",42
483,"AET",43
541,"AET",44
446,"AET",45
524,"AET",46
582,"AET",47
674,"AET",48
699,"AET",49
653,"AET",50
670,"AET",51
571,"AET",52
644,"AET",53
601,"AET",54
640,"AET",55
613,"AET",56
637,"AET",57
626,"AET",58
668,"AET",59
699,"AET",60
634,"AET",61
682,"AET",62
711,"AET",63
591,"AET",64
626,"AET",65
562,"AET",66
512,"AET",67
491,"AET",68
527,"AET",69
571,"AET",70
541,"AET",71
545,"AET",72
568,"AET",73
604,"AET",74
665,"AET",75
661,"AET",76
721,"AET",77
703,"AET",78
755,"AET",79
686,"AET",80
715,"AET",81
632,"AET",82
687,"AET",83
695,"AET",84
659,"AET",85
688,"AET",86
651,"AET",87
690,"AET",88
709,"AET",89
631,"AET",90
502,"AET",91
478,"AET",92
569,"AET",93
559,"AET",94
573,"AET",95
542,"AET",96
574,"AET",97
555,"AET",98
609,"AET",99
682,"AET",100
660,"AET",101
666,"AET",102
665,"AET",103
738,"AET",104
905,"AET",105
905,"AET",106
984,"AET",107
960,"AET",108
1000,"AET",109
948,"AET",110
922,"AET",111
875,"AET",112
888,"AET",113
901,"AET",114
961,"AET",115
942,"AET",116
986,"AET",117
942,"AET",118
909,"AET",119
939,"AET",120
821,"AET",121
747,"AET",122
865,"AET",123
945,"AET",124
979,"AET",125
623,"AMG",1
603,"AMG",2
492,"AMG",3
346,"AMG",4
268,"AMG",5
294,"AMG",6
303,"AMG",7
218,"AMG",8
229,"AMG",9
169,"AMG",10
176,"AMG",11
143,"AMG",12
157,"AMG",13
273,"AMG",14
169,"AMG",15
222,"AMG",16
217,"AMG",17
179,"AMG",18
267,"AMG",19
235,"AMG",20
78,"AMG",21
75,"AMG",22
177,"AMG",23
113,"AMG",24
41,"AMG",25
34,"AMG",26
52,"AMG",27
0,"AMG",28
108,"AMG",29
144,"AMG",30
209,"AMG",31
186,"AMG",32
191,"AMG",33
280,"AMG",34
185,"AMG",35
181,"AMG",36
204,"AMG",37
312,"AMG",38
341,"AMG",39
430,"AMG",40
447,"AMG",41
526,"AMG",42
578,"AMG",43
551,"AMG",44
482,"AMG",45
497,"AMG",46
459,"AMG",47
585,"AMG",48
552,"AMG",49
497,"AMG",50
573,"AMG",51
688,"AMG",52
689,"AMG",53
728,"AMG",54
713,"AMG",55
672,"AMG",56
647,"AMG",57
632,"AMG",58
694,"AMG",59
739,"AMG",60
728,"AMG",61
752,"AMG",62
699,"AMG",63
677,"AMG",64
700,"AMG",65
624,"AMG",66
644,"AMG",67
675,"AMG",68
757,"AMG",69
860,"AMG",70
882,"AMG",71
852,"AMG",72
856,"AMG",73
896,"AMG",74
937,"AMG",75
933,"AMG",76
979,"AMG",77
933,"AMG",78
974,"AMG",79
1000,"AMG",80
914,"AMG",81
858,"AMG",82
883,"AMG",83
791,"AMG",84
729,"AMG",85
732,"AMG",86
748,"AMG",87
721,"AMG",88
813,"AMG",89
777,"AMG",90
825,"AMG",91
737,"AMG",92
752,"AMG",93
730,"AMG",94
774,"AMG",95
718,"AMG",96
776,"AMG",97
769,"AMG",98
863,"AMG",99
879,"AMG",100
857,"AMG",101
893,"AMG",102
910,"AMG",103
897,"AMG",104
890,"AMG",105
877,"AMG",106
942,"AMG",107
881,"AMG",108
868,"AMG",109
795,"AMG",110
684,"AMG",111
640,"AMG",112
594,"AMG",113
588,"AMG",114
558,"AMG",115
554,"AMG",116
578,"AMG",117
578,"AMG",118
597,"AMG",119
682,"AMG",120
380,"AMG",121
243,"AMG",122
306,"AMG",123
363,"AMG",124
375,"AMG",125
218,"AFL",1
213,"AFL",2
159,"AFL",3
99,"AFL",4
69,"AFL",5
92,"AFL",6
135,"AFL",7
81,"AFL",8
106,"AFL",9
63,"AFL",10
56,"AFL",11
0,"AFL",12
16,"AFL",13
103,"AFL",14
60,"AFL",15
118,"AFL",16
114,"AFL",17
166,"AFL",18
145,"AFL",19
57,"AFL",20
104,"AFL",21
106,"AFL",22
148,"AFL",23
