"price.close","ticker","date"
733,"AMD",15
866,"AMD",16
1000,"AMD",17
933,"AMD",18
755,"AMD",19
555,"AMD",20
444,"AMD",21
444,"AMD",22
266,"AMD",23
444,"AMD",24
444,"AMD",25
377,"AMD",26
422,"AMD",27
599,"AMD",28
822,"AMD",29
777,"AMD",30
777,"AMD",31
688,"AMD",32
933,"AMD",33
666,"AMD",34
444,"AMD",35
466,"AMD",36
288,"AMD",37
133,"AMD",38
288,"AMD",39
200,"AMD",40
44,"AMD",41
0,"AMD",42
66,"AMD",43
66,"AMD",44
333,"AMD",45
355,"AMD",46
422,"AMD",47
466,"AMD",48
444,"AMD",49
511,"AMD",50
444,"AMD",51
555,"AMD",52
599,"AMD",53
777,"AMD",54
533,"AMD",55
311,"AMD",56
244,"AMD",57
311,"AMD",58
333,"AMD",59
333,"AMD",60
67,"AAP",1
67,"AAP",2
170,"AAP",3
147,"AAP",4
37,"AAP",5
57,"AAP",6
0,"AAP",7
48,"AAP",8
75,"AAP",9
172,"AAP",10
146,"AAP",11
152,"AAP",12
182,"AAP",13
213,"AAP",14
274,"AAP",15
298,"AAP",16
320,"AAP",17
383,"AAP",18
258,"AAP",19
162,"AAP",20
161,"AAP",21
174,"AAP",22
43,"AAP",23
138,"AAP",24
104,"AAP",25
494,"AAP",26
655,"AAP",27
608,"AAP",28
628,"AAP",29
662,"AAP",30
650,"AAP",31
664,"AAP",32
822,"AAP",33
710,"AAP",34
670,"AAP",35
684,"AAP",36
606,"AAP",37
494,"AAP",38
508,"AAP",39
420,"AAP",40
423,"AAP",41
483,"AAP",42
476,"AAP",43
405,"AAP",44
409,"AAP",45
466,"AAP",46
529,"AAP",47
514,"AAP",48
643,"AAP",49
542,"AAP",50
717,"AAP",51
820,"AAP",52
763,"AAP",53
776,"AAP",54
759,"AAP",55
739,"AAP",56
805,"AAP",57
903,"AAP",58
907,"AAP",59
1000,"AAP",60
151,"AES",1
121,"AES",2
252,"AES",3
75,"AES",4
75,"AES",5
101,"AES",6
196,"AES",7
207,"AES",8
166,"AES",9
151,"AES",10
126,"AES",11
186,"AES",12
222,"AES",13
308,"AES",14
257,"AES",15
196,"AES",16
196,"AES",17
75,"AES",18
0,"AES",19
90,"AES",20
70,"AES",21
176,"AES",22
111,"AES",23
146,"AES",24
181,"AES",25
207,"AES",26
186,"AES",27
252,"AES",28
308,"AES",29
323,"AES",30
257,"AES",31
237,"AES",32
338,"AES",33
338,"AES",34
181,"AES",35
267,"AES",36
101,"AES",37
126,"AES",38
474,"AES",39
464,"AES",40
621,"AES",41
666,"AES",42
747,"AES",43
838,"AES",44
818,"AES",45
823,"AES",46
914,"AES",47
934,"AES",48
979,"AES",49
944,"AES",50
909,"AES",51
853,"AES",52
883,"AES",53
1000,"AES",54
868,"AES",55
863,"AES",56
808,"AES",57
853,"AES",58
929,"AES",59
944,"AES",60
264,"AET",1
125,"AET",2
155,"AET",3
251,"AET",4
0,"AET",5
84,"AET",6
194,"AET",7
162,"AET",8
197,"AET",9
235,"AET",10
186,"AET",11
396,"AET",12
360,"AET",13
559,"AET",14
597,"AET",15
754,"AET",16
759,"AET",17
704,"AET",18
752,"AET",19
645,"AET",20
543,"AET",21
579,"AET",22
588,"AET",23
730,"AET",24
744,"AET",25
745,"AET",26
878,"AET",27
847,"AET",28
814,"AET",29
724,"AET",30
731,"AET",31
680,"AET",32
611,"AET",33
545,"AET",34
477,"AET",35
451,"AET",36
327,"AET",37
307,"AET",38
444,"AET",39
396,"AET",40
440,"AET",41
389,"AET",42
490,"AET",43
656,"AET",44
735,"AET",45
867,"AET",46
779,"AET",47
968,"AET",48
1000,"AET",49
967,"AET",50
916,"AET",51
874,"AET",52
867,"AET",53
798,"AET",54
827,"AET",55
781,"AET",56
800,"AET",57
878,"AET",58
916,"AET",59
953,"AET",60
44,"AMG",1
0,"AMG",2
149,"AMG",3
159,"AMG",4
152,"AMG",5
199,"AMG",6
227,"AMG",7
269,"AMG",8
277,"AMG",9
317,"AMG",10
288,"AMG",11
340,"AMG",12
400,"AMG",13
432,"AMG",14
435,"AMG",15
496,"AMG",16
518,"AMG",17
524,"AMG",18
591,"AMG",19
502,"AMG",20
471,"AMG",21
503,"AMG",22
430,"AMG",23
518,"AMG",24
551,"AMG",25
580,"AMG",26
589,"AMG",27
548,"AMG",28
556,"AMG",29
590,"AMG",30
631,"AMG",31
592,"AMG",32
691,"AMG",33
541,"AMG",34
433,"AMG",35
585,"AMG",36
401,"AMG",37
453,"AMG",38
570,"AMG",39
579,"AMG",40
569,"AMG",41
616,"AMG",42
716,"AMG",43
756,"AMG",44
765,"AMG",45
811,"AMG",46
793,"AMG",47
758,"AMG",48
967,"AMG",49
1000,"AMG",50
963,"AMG",51
932,"AMG",52
843,"AMG",53
942,"AMG",54
777,"AMG",55
826,"AMG",56
828,"AMG",57
829,"AMG",58
818,"AMG",59
924,"AMG",60
1000,"AFL",1
747,"AFL",2
625,"AFL",3
588,"AFL",4
699,"AFL",5
710,"AFL",6
870,"AFL",7
789,"AFL",8
793,"AFL",9
808,"AFL",10
546,"AFL",11
514,"AFL",12
520,"AFL",13
736,"AFL",14
826,"AFL",15
915,"AFL",16
891,"AFL",17
800,"AFL",18
867,"AFL",19
702,"AFL",20
813,"AFL",21
813,"AFL",22
774,"AFL",23
892,"AFL",24
466,"AFL",25
282,"AFL",26
313,"AFL",27
297,"AFL",28
156,"AFL",29
0,"AFL",30
33,"AFL",31
127,"AFL",32
162,"AFL",33
215,"AFL",34
171,"AFL",35
261,"AFL",36
42,"AFL",37
29,"AFL",38
236,"AFL",39
239,"AFL",40
284,"AFL",41
287,"AFL",42
435,"AFL",43
452,"AFL",44
538,"AFL",45
274,"AFL",46
442,"AFL",47
387,"AFL",48
367,"AFL",49
370,"AFL",50
448,"AFL",51
289,"AFL",52
214,"AFL",53
381,"AFL",54
444,"AFL",55
590,"AFL",56
529,"AFL",57
708,"AFL",58
601,"AFL",59
621,"AFL",60
210,"A",1
245,"A",2
437,"A",3
365,"A",4
287,"A",5
550,"A",6
624,"A",7
569,"A",8
594,"A",9
525,"A",10
481,"A",11
671,"A",12
736,"A",13
849,"A",14
770,"A",15
854,"A",16
1000,"A",17
974,"A",18
849,"A",19
793,"A",20
881,"A",21
1000,"A",22
761,"A",23
932,"A",24
953,"A",25
935,"A",26
951,"A",27
840,"A",28
844,"A",29
874,"A",30
835,"A",31
296,"A",32
472,"A",33
293,"A",34
152,"A",35
192,"A",36
74,"A",37
0,"A",38
175,"A",39
118,"A",40
222,"A",41
245,"A",42
391,"A",43
525,"A",44
527,"A",45
476,"A",46
425,"A",47
381,"A",48
469,"A",49
543,"A",50
472,"A",51
365,"A",52
238,"A",53
400,"A",54
157,"A",55
64,"A",56
37,"A",57
196,"A",58
259,"A",59
231,"A",60
274,"APD",1
223,"APD",2
417,"APD",3
404,"APD",4
430,"APD",5
627,"APD",6
614,"APD",7
696,"APD",8
632,"APD",9
584,"APD",10
515,"APD",11
705,"APD",12
750,"APD",13
870,"APD",14
708,"APD",15
673,"APD",16
695,"APD",17
636,"APD",18
782,"APD",19
632,"APD",20
538,"APD",21
757,"APD",22
489,"APD",23
548,"APD",24
550,"APD",25
526,"APD",26
693,"APD",27
705,"APD",28
774,"APD",29
765,"APD",30
750,"APD",31
673,"APD",32
752,"APD",33
569,"APD",34
242,"APD",35
313,"APD",36
0,"APD",37
18,"APD",38
223,"APD",39
355,"APD",40
355,"APD",41
355,"APD",42
449,"APD",43
417,"APD",44
609,"APD",45
819,"APD",46
774,"APD",47
787,"APD",48
803,"APD",49
954,"APD",50
1000,"APD",51
789,"APD",52
670,"APD",53
776,"APD",54
483,"APD",55
553,"APD",56
545,"APD",57
621,"APD",58
345,"APD",59
486,"APD",60
1000,"AKAM",1
844,"AKAM",2
777,"AKAM",3
820,"AKAM",4
739,"AKAM",5
682,"AKAM",6
657,"AKAM",7
668,"AKAM",8
720,"AKAM",9
677,"AKAM",10
640,"AKAM",11
689,"AKAM",12
716,"AKAM",13
712,"AKAM",14
729,"AKAM",15
793,"AKAM",16
869,"AKAM",17
810,"AKAM",18
744,"AKAM",19
773,"AKAM",20
813,"AKAM",21
954,"AKAM",22
896,"AKAM",23
856,"AKAM",24
925,"AKAM",25
110,"AKAM",26
131,"AKAM",27
117,"AKAM",28
301,"AKAM",29
374,"AKAM",30
447,"AKAM",31
527,"AKAM",32
538,"AKAM",33
386,"AKAM",34
344,"AKAM",35
240,"AKAM",36
246,"AKAM",37
252,"AKAM",38
280,"AKAM",39
329,"AKAM",40
289,"AKAM",41
386,"AKAM",42
398,"AKAM",43
403,"AKAM",44
371,"AKAM",45
365,"AKAM",46
154,"AKAM",47
47,"AKAM",48
33,"AKAM",49
33,"AKAM",50
37,"AKAM",51
19,"AKAM",52
34,"AKAM",53
135,"AKAM",54
78,"AKAM",55
48,"AKAM",56
0,"AKAM",57
87,"AKAM",58
97,"AKAM",59
118,"AKAM",60
0,"ALK",1
40,"ALK",2
71,"ALK",3
120,"ALK",4
102,"ALK",5
118,"ALK",6
101,"ALK",7
144,"ALK",8
124,"ALK",9
137,"ALK",10
151,"ALK",11
154,"ALK",12
134,"ALK",13
161,"ALK",14
135,"ALK",15
122,"ALK",16
133,"ALK",17
156,"ALK",18
120,"ALK",19
105,"ALK",20
109,"ALK",21
131,"ALK",22
128,"ALK",23
145,"ALK",24
173,"ALK",25
192,"ALK",26
236,"ALK",27
242,"ALK",28
245,"ALK",29
278,"ALK",30
238,"ALK",31
251,"ALK",32
317,"ALK",33
265,"ALK",34
284,"ALK",35
342,"ALK",36
280,"ALK",37
302,"ALK",38
374,"ALK",39
380,"ALK",40
422,"ALK",41
528,"ALK",42
594,"ALK",43
586,"ALK",44
603,"ALK",45
677,"ALK",46
657,"ALK",47
653,"ALK",48
775,"ALK",49
779,"ALK",50
764,"ALK",51
831,"ALK",52
848,"ALK",53
952,"ALK",54
894,"ALK",55
944,"ALK",56
918,"ALK",57
941,"ALK",58
966,"ALK",59
1000,"ALK",60
628,"ALB",1
544,"ALB",2
694,"ALB",3
759,"ALB",4
522,"ALB",5
592,"ALB",6
602,"ALB",7
562,"ALB",8
694,"ALB",9
789,"ALB",10
690,"ALB",11
821,"ALB",12
656,"ALB",13
634,"ALB",14
702,"ALB",15
188,"ALB",16
253,"ALB",17
399,"ALB",18
405,"ALB",19
265,"ALB",20
28,"ALB",21
116,"ALB",22
86,"ALB",23
220,"ALB",24
172,"ALB",25
82,"ALB",26
299,"ALB",27
319,"ALB",28
307,"ALB",29
1000,"ALB",30
851,"ALB",31
853,"ALB",32
937,"ALB",33
580,"ALB",34
594,"ALB",35
769,"ALB",36
447,"ALB",37
540,"ALB",38
813,"ALB",39
785,"ALB",40
626,"ALB",41
485,"ALB",42
479,"ALB",43
694,"ALB",44
610,"ALB",45
891,"ALB",46
853,"ALB",47
748,"ALB",48
765,"ALB",49
881,"ALB",50
409,"ALB",51
255,"ALB",52
289,"ALB",53
206,"ALB",54
204,"ALB",55
0,"ALB",56
130,"ALB",57
168,"ALB",58
116,"ALB",59
271,"ALB",60
17,"ARE",1
138,"ARE",2
366,"ARE",3
477,"ARE",4
387,"ARE",5
522,"ARE",6
463,"ARE",7
588,"ARE",8
626,"ARE",9
733,"ARE",10
615,"ARE",11
629,"ARE",12
716,"ARE",13
865,"ARE",14
754,"ARE",15
830,"ARE",16
955,"ARE",17
903,"ARE",18
1000,"ARE",19
910,"ARE",20
664,"ARE",21
802,"ARE",22
529,"ARE",23
532,"ARE",24
761,"ARE",25
653,"ARE",26
705,"ARE",27
743,"ARE",28
764,"ARE",29
615,"ARE",30
339,"ARE",31
359,"ARE",32
463,"ARE",33
442,"ARE",34
294,"ARE",35
532,"ARE",36
0,"ARE",37
103,"ARE",38
228,"ARE",39
193,"ARE",40
148,"ARE",41
439,"ARE",42
671,"ARE",43
591,"ARE",44
577,"ARE",45
480,"ARE",46
591,"ARE",47
501,"ARE",48
429,"ARE",49
321,"ARE",50
287,"ARE",51
114,"ARE",52
145,"ARE",53
155,"ARE",54
262,"ARE",55
356,"ARE",56
294,"ARE",57
314,"ARE",58
96,"ARE",59
138,"ARE",60
868,"ALXN",1
786,"ALXN",2
741,"ALXN",3
725,"ALXN",4
735,"ALXN",5
882,"ALXN",6
1000,"ALXN",7
886,"ALXN",8
832,"ALXN",9
773,"ALXN",10
729,"ALXN",11
730,"ALXN",12
731,"ALXN",13
730,"ALXN",14
498,"ALXN",15
582,"ALXN",16
588,"ALXN",17
579,"ALXN",18
605,"ALXN",19
623,"ALXN",20
552,"ALXN",21
754,"ALXN",22
616,"ALXN",23
622,"ALXN",24
544,"ALXN",25
483,"ALXN",26
535,"ALXN",27
464,"ALXN",28
355,"ALXN",29
449,"ALXN",30
221,"ALXN",31
136,"ALXN",32
0,"ALXN",33
55,"ALXN",34
202,"ALXN",35
211,"ALXN",36
151,"ALXN",37
102,"ALXN",38
164,"ALXN",39
174,"ALXN",40
176,"ALXN",41
339,"ALXN",42
397,"ALXN",43
510,"ALXN",44
461,"ALXN",45
399,"ALXN",46
431,"ALXN",47
435,"ALXN",48
423,"ALXN",49
440,"ALXN",50
535,"ALXN",51
534,"ALXN",52
487,"ALXN",53
546,"ALXN",54
466,"ALXN",55
526,"ALXN",56
467,"ALXN",57
416,"ALXN",58
549,"ALXN",59
456,"ALXN",60
327,"ALGN",1
426,"ALGN",2
445,"ALGN",3
397,"ALGN",4
307,"ALGN",5
184,"ALGN",6
131,"ALGN",7
0,"ALGN",8
99,"ALGN",9
60,"ALGN",10
16,"ALGN",11
78,"ALGN",12
99,"ALGN",13
200,"ALGN",14
157,"ALGN",15
252,"ALGN",16
351,"ALGN",17
350,"ALGN",18
375,"ALGN",19
439,"ALGN",20
710,"ALGN",21
780,"ALGN",22
808,"ALGN",23
833,"ALGN",24
825,"ALGN",25
824,"ALGN",26
887,"ALGN",27
926,"ALGN",28
924,"ALGN",29
890,"ALGN",30
865,"ALGN",31
887,"ALGN",32
870,"ALGN",33
758,"ALGN",34
716,"ALGN",35
777,"ALGN",36
689,"ALGN",37
670,"ALGN",38
724,"ALGN",39
720,"ALGN",40
680,"ALGN",41
662,"ALGN",42
767,"ALGN",43
849,"ALGN",44
886,"ALGN",45
959,"ALGN",46
990,"ALGN",47
917,"ALGN",48
906,"ALGN",49
959,"ALGN",50
927,"ALGN",51
840,"ALGN",52
830,"ALGN",53
870,"ALGN",54
796,"ALGN",55
874,"ALGN",56
905,"ALGN",57
1000,"ALGN",58
963,"ALGN",59
988,"ALGN",60
123,"AGN",1
312,"AGN",2
244,"AGN",3
284,"AGN",4
397,"AGN",5
483,"AGN",6
542,"AGN",7
67,"AGN",8
110,"AGN",9
238,"AGN",10
159,"AGN",11
163,"AGN",12
264,"AGN",13
239,"AGN",14
291,"AGN",15
369,"AGN",16
129,"AGN",17
128,"AGN",18
304,"AGN",19
308,"AGN",20
365,"AGN",21
530,"AGN",22
394,"AGN",23
381,"AGN",24
440,"AGN",25
447,"AGN",26
482,"AGN",27
395,"AGN",28
297,"AGN",29
402,"AGN",30
376,"AGN",31
237,"AGN",32
189,"AGN",33
0,"AGN",34
72,"AGN",35
37,"AGN",36
4,"AGN",37
174,"AGN",38
308,"AGN",39
228,"AGN",40
270,"AGN",41
344,"AGN",42
372,"AGN",43
417,"AGN",44
392,"AGN",45
495,"AGN",46
584,"AGN",47
776,"AGN",48
941,"AGN",49
885,"AGN",50
942,"AGN",51
825,"AGN",52
743,"AGN",53
750,"AGN",54
779,"AGN",55
800,"AGN",56
884,"AGN",57
886,"AGN",58
884,"AGN",59
1000,"AGN",60
0,"ADS",1
93,"ADS",2
160,"ADS",3
417,"ADS",4
480,"ADS",5
508,"ADS",6
450,"ADS",7
505,"ADS",8
558,"ADS",9
475,"ADS",10
575,"ADS",11
550,"ADS",12
526,"ADS",13
625,"ADS",14
648,"ADS",15
660,"ADS",16
701,"ADS",17
638,"ADS",18
540,"ADS",19
343,"ADS",20
666,"ADS",21
600,"ADS",22
456,"ADS",23
522,"ADS",24
475,"ADS",25
365,"ADS",26
392,"ADS",27
340,"ADS",28
255,"ADS",29
255,"ADS",30
259,"ADS",31
495,"ADS",32
459,"ADS",33
290,"ADS",34
234,"ADS",35
387,"ADS",36
497,"ADS",37
513,"ADS",38
677,"ADS",39
750,"ADS",40
742,"ADS",41
769,"ADS",42
771,"ADS",43
822,"ADS",44
734,"ADS",45
685,"ADS",46
683,"ADS",47
604,"ADS",48
610,"ADS",49
684,"ADS",50
684,"ADS",51
585,"ADS",52
599,"ADS",53
557,"ADS",54
580,"ADS",55
655,"ADS",56
667,"ADS",57
692,"ADS",58
830,"ADS",59
1000,"ADS",60
11,"LNT",1
15,"LNT",2
66,"LNT",3
1,"LNT",4
0,"LNT",5
43,"LNT",6
119,"LNT",7
131,"LNT",8
143,"LNT",9
143,"LNT",10
78,"LNT",11
111,"LNT",12
119,"LNT",13
188,"LNT",14
149,"LNT",15
158,"LNT",16
141,"LNT",17
125,"LNT",18
113,"LNT",19
111,"LNT",20
149,"LNT",21
225,"LNT",22
143,"LNT",23
174,"LNT",24
201,"LNT",25
239,"LNT",26
254,"LNT",27
280,"LNT",28
305,"LNT",29
299,"LNT",30
376,"LNT",31
364,"LNT",32
576,"LNT",33
486,"LNT",34
490,"LNT",35
568,"LNT",36
441,"LNT",37
458,"LNT",38
537,"LNT",39
511,"LNT",40
515,"LNT",41
562,"LNT",42
635,"LNT",43
623,"LNT",44
519,"LNT",45
619,"LNT",46
662,"LNT",47
635,"LNT",48
684,"LNT",49
723,"LNT",50
723,"LNT",51
701,"LNT",52
701,"LNT",53
784,"LNT",54
745,"LNT",55
799,"LNT",56
764,"LNT",57
811,"LNT",58
835,"LNT",59
1000,"LNT",60
0,"ALL",1
53,"ALL",2
131,"ALL",3
73,"ALL",4
84,"ALL",5
135,"ALL",6
179,"ALL",7
227,"ALL",8
223,"ALL",9
221,"ALL",10
204,"ALL",11
243,"ALL",12
259,"ALL",13
384,"ALL",14
337,"ALL",15
304,"ALL",16
347,"ALL",17
299,"ALL",18
336,"ALL",19
385,"ALL",20
346,"ALL",21
465,"ALL",22
350,"ALL",23
398,"ALL",24
398,"ALL",25
493,"ALL",26
503,"ALL",27
517,"ALL",28
562,"ALL",29
596,"ALL",30
596,"ALL",31
592,"ALL",32
705,"ALL",33
663,"ALL",34
671,"ALL",35
705,"ALL",36
530,"ALL",37
556,"ALL",38
618,"ALL",39
614,"ALL",40
656,"ALL",41
680,"ALL",42
764,"ALL",43
780,"ALL",44
774,"ALL",45
791,"ALL",46
833,"ALL",47
828,"ALL",48
855,"ALL",49
890,"ALL",50
862,"ALL",51
847,"ALL",52
819,"ALL",53
855,"ALL",54
839,"ALL",55
892,"ALL",56
925,"ALL",57
946,"ALL",58
949,"ALL",59
1000,"ALL",60
150,"GOOGL",1
153,"GOOGL",2
258,"GOOGL",3
234,"GOOGL",4
224,"GOOGL",5
259,"GOOGL",6
284,"GOOGL",7
273,"GOOGL",8
150,"GOOGL",9
162,"GOOGL",10
90,"GOOGL",11
62,"GOOGL",12
12,"GOOGL",13
0,"GOOGL",14
284,"GOOGL",15
378,"GOOGL",16
374,"GOOGL",17
352,"GOOGL",18
374,"GOOGL",19
375,"GOOGL",20
389,"GOOGL",21
535,"GOOGL",22
413,"GOOGL",23
463,"GOOGL",24
495,"GOOGL",25
523,"GOOGL",26
607,"GOOGL",27
586,"GOOGL",28
573,"GOOGL",29
589,"GOOGL",30
