"price.close","ticker","date"
146,"ABBV",13
168,"ABBV",14
143,"ABBV",15
94,"ABBV",16
96,"ABBV",17
66,"ABBV",18
20,"ABBV",19
2,"ABBV",20
18,"ABBV",21
30,"ABBV",22
40,"ABBV",23
40,"ABBV",24
48,"ABBV",25
57,"ABBV",26
76,"ABBV",27
20,"ABBV",28
27,"ABBV",29
34,"ABBV",30
17,"ABBV",31
20,"ABBV",32
0,"ABBV",33
3,"ABBV",34
29,"ABBV",35
66,"ABBV",36
58,"ABBV",37
79,"ABBV",38
92,"ABBV",39
122,"ABBV",40
142,"ABBV",41
143,"ABBV",42
192,"ABBV",43
196,"ABBV",44
190,"ABBV",45
253,"ABBV",46
420,"ABBV",47
546,"ABBV",48
604,"ABBV",49
631,"ABBV",50
656,"ABBV",51
683,"ABBV",52
617,"ABBV",53
545,"ABBV",54
582,"ABBV",55
619,"ABBV",56
619,"ABBV",57
621,"ABBV",58
589,"ABBV",59
546,"ABBV",60
525,"ABBV",61
673,"ABBV",62
670,"ABBV",63
724,"ABBV",64
699,"ABBV",65
706,"ABBV",66
716,"ABBV",67
727,"ABBV",68
738,"ABBV",69
751,"ABBV",70
794,"ABBV",71
760,"ABBV",72
734,"ABBV",73
747,"ABBV",74
787,"ABBV",75
923,"ABBV",76
938,"ABBV",77
925,"ABBV",78
869,"ABBV",79
770,"ABBV",80
772,"ABBV",81
694,"ABBV",82
778,"ABBV",83
744,"ABBV",84
719,"ABBV",85
796,"ABBV",86
746,"ABBV",87
791,"ABBV",88
814,"ABBV",89
850,"ABBV",90
911,"ABBV",91
918,"ABBV",92
901,"ABBV",93
891,"ABBV",94
877,"ABBV",95
843,"ABBV",96
868,"ABBV",97
837,"ABBV",98
837,"ABBV",99
875,"ABBV",100
868,"ABBV",101
876,"ABBV",102
901,"ABBV",103
901,"ABBV",104
915,"ABBV",105
954,"ABBV",106
933,"ABBV",107
894,"ABBV",108
901,"ABBV",109
865,"ABBV",110
860,"ABBV",111
920,"ABBV",112
938,"ABBV",113
932,"ABBV",114
969,"ABBV",115
932,"ABBV",116
973,"ABBV",117
999,"ABBV",118
989,"ABBV",119
971,"ABBV",120
989,"ABBV",121
1000,"ABBV",122
983,"ABBV",123
995,"ABBV",124
985,"ABBV",125
947,"ABBV",126
38,"ABMD",1
40,"ABMD",2
0,"ABMD",3
34,"ABMD",4
19,"ABMD",5
35,"ABMD",6
68,"ABMD",7
50,"ABMD",8
85,"ABMD",9
68,"ABMD",10
73,"ABMD",11
76,"ABMD",12
72,"ABMD",13
69,"ABMD",14
122,"ABMD",15
139,"ABMD",16
85,"ABMD",17
50,"ABMD",18
105,"ABMD",19
135,"ABMD",20
114,"ABMD",21
108,"ABMD",22
132,"ABMD",23
184,"ABMD",24
223,"ABMD",25
266,"ABMD",26
265,"ABMD",27
168,"ABMD",28
190,"ABMD",29
239,"ABMD",30
243,"ABMD",31
254,"ABMD",32
229,"ABMD",33
203,"ABMD",34
223,"ABMD",35
251,"ABMD",36
216,"ABMD",37
150,"ABMD",38
128,"ABMD",39
132,"ABMD",40
90,"ABMD",41
125,"ABMD",42
181,"ABMD",43
185,"ABMD",44
176,"ABMD",45
194,"ABMD",46
232,"ABMD",47
283,"ABMD",48
298,"ABMD",49
300,"ABMD",50
309,"ABMD",51
316,"ABMD",52
311,"ABMD",53
300,"ABMD",54
286,"ABMD",55
292,"ABMD",56
331,"ABMD",57
401,"ABMD",58
340,"ABMD",59
345,"ABMD",60
397,"ABMD",61
374,"ABMD",62
479,"ABMD",63
500,"ABMD",64
482,"ABMD",65
532,"ABMD",66
563,"ABMD",67
584,"ABMD",68
569,"ABMD",69
538,"ABMD",70
547,"ABMD",71
552,"ABMD",72
566,"ABMD",73
511,"ABMD",74
543,"ABMD",75
551,"ABMD",76
539,"ABMD",77
579,"ABMD",78
602,"ABMD",79
614,"ABMD",80
525,"ABMD",81
662,"ABMD",82
687,"ABMD",83
661,"ABMD",84
885,"ABMD",85
818,"ABMD",86
837,"ABMD",87
919,"ABMD",88
946,"ABMD",89
957,"ABMD",90
953,"ABMD",91
929,"ABMD",92
924,"ABMD",93
922,"ABMD",94
899,"ABMD",95
889,"ABMD",96
919,"ABMD",97
909,"ABMD",98
930,"ABMD",99
997,"ABMD",100
985,"ABMD",101
1000,"ABMD",102
978,"ABMD",103
959,"ABMD",104
906,"ABMD",105
918,"ABMD",106
914,"ABMD",107
829,"ABMD",108
802,"ABMD",109
786,"ABMD",110
802,"ABMD",111
859,"ABMD",112
894,"ABMD",113
886,"ABMD",114
888,"ABMD",115
810,"ABMD",116
815,"ABMD",117
838,"ABMD",118
902,"ABMD",119
898,"ABMD",120
847,"ABMD",121
864,"ABMD",122
829,"ABMD",123
844,"ABMD",124
846,"ABMD",125
793,"ABMD",126
31,"ACN",1
35,"ACN",2
0,"ACN",3
40,"ACN",4
35,"ACN",5
29,"ACN",6
80,"ACN",7
89,"ACN",8
120,"ACN",9
111,"ACN",10
141,"ACN",11
154,"ACN",12
179,"ACN",13
189,"ACN",14
162,"ACN",15
192,"ACN",16
210,"ACN",17
166,"ACN",18
174,"ACN",19
188,"ACN",20
221,"ACN",21
181,"ACN",22
226,"ACN",23
232,"ACN",24
215,"ACN",25
198,"ACN",26
213,"ACN",27
169,"ACN",28
168,"ACN",29
215,"ACN",30
206,"ACN",31
226,"ACN",32
148,"ACN",33
143,"ACN",34
167,"ACN",35
203,"ACN",36
173,"ACN",37
183,"ACN",38
206,"ACN",39
201,"ACN",40
214,"ACN",41
219,"ACN",42
250,"ACN",43
229,"ACN",44
218,"ACN",45
261,"ACN",46
361,"ACN",47
344,"ACN",48
425,"ACN",49
424,"ACN",50
378,"ACN",51
381,"ACN",52
396,"ACN",53
447,"ACN",54
440,"ACN",55
482,"ACN",56
438,"ACN",57
478,"ACN",58
486,"ACN",59
444,"ACN",60
438,"ACN",61
428,"ACN",62
388,"ACN",63
399,"ACN",64
361,"ACN",65
390,"ACN",66
424,"ACN",67
425,"ACN",68
449,"ACN",69
466,"ACN",70
446,"ACN",71
520,"ACN",72
520,"ACN",73
516,"ACN",74
502,"ACN",75
463,"ACN",76
501,"ACN",77
529,"ACN",78
524,"ACN",79
510,"ACN",80
582,"ACN",81
608,"ACN",82
650,"ACN",83
650,"ACN",84
621,"ACN",85
640,"ACN",86
655,"ACN",87
674,"ACN",88
671,"ACN",89
657,"ACN",90
702,"ACN",91
668,"ACN",92
670,"ACN",93
671,"ACN",94
704,"ACN",95
682,"ACN",96
770,"ACN",97
720,"ACN",98
755,"ACN",99
801,"ACN",100
773,"ACN",101
789,"ACN",102
785,"ACN",103
802,"ACN",104
768,"ACN",105
801,"ACN",106
755,"ACN",107
774,"ACN",108
791,"ACN",109
810,"ACN",110
820,"ACN",111
882,"ACN",112
887,"ACN",113
932,"ACN",114
911,"ACN",115
904,"ACN",116
950,"ACN",117
920,"ACN",118
936,"ACN",119
921,"ACN",120
1000,"ACN",121
990,"ACN",122
961,"ACN",123
971,"ACN",124
979,"ACN",125
964,"ACN",126
0,"ATVI",1
85,"ATVI",2
34,"ATVI",3
174,"ATVI",4
214,"ATVI",5
164,"ATVI",6
454,"ATVI",7
404,"ATVI",8
428,"ATVI",9
404,"ATVI",10
484,"ATVI",11
484,"ATVI",12
460,"ATVI",13
446,"ATVI",14
494,"ATVI",15
447,"ATVI",16
609,"ATVI",17
468,"ATVI",18
495,"ATVI",19
527,"ATVI",20
586,"ATVI",21
495,"ATVI",22
736,"ATVI",23
549,"ATVI",24
596,"ATVI",25
484,"ATVI",26
489,"ATVI",27
377,"ATVI",28
427,"ATVI",29
537,"ATVI",30
545,"ATVI",31
633,"ATVI",32
488,"ATVI",33
549,"ATVI",34
527,"ATVI",35
764,"ATVI",36
740,"ATVI",37
684,"ATVI",38
603,"ATVI",39
619,"ATVI",40
689,"ATVI",41
899,"ATVI",42
888,"ATVI",43
846,"ATVI",44
839,"ATVI",45
739,"ATVI",46
914,"ATVI",47
828,"ATVI",48
945,"ATVI",49
938,"ATVI",50
872,"ATVI",51
851,"ATVI",52
834,"ATVI",53
758,"ATVI",54
768,"ATVI",55
834,"ATVI",56
749,"ATVI",57
729,"ATVI",58
561,"ATVI",59
525,"ATVI",60
652,"ATVI",61
695,"ATVI",62
787,"ATVI",63
680,"ATVI",64
686,"ATVI",65
608,"ATVI",66
652,"ATVI",67
667,"ATVI",68
469,"ATVI",69
495,"ATVI",70
487,"ATVI",71
553,"ATVI",72
460,"ATVI",73
498,"ATVI",74
515,"ATVI",75
500,"ATVI",76
547,"ATVI",77
608,"ATVI",78
496,"ATVI",79
617,"ATVI",80
530,"ATVI",81
553,"ATVI",82
752,"ATVI",83
863,"ATVI",84
881,"ATVI",85
866,"ATVI",86
877,"ATVI",87
662,"ATVI",88
440,"ATVI",89
448,"ATVI",90
791,"ATVI",91
673,"ATVI",92
643,"ATVI",93
702,"ATVI",94
742,"ATVI",95
633,"ATVI",96
751,"ATVI",97
748,"ATVI",98
732,"ATVI",99
787,"ATVI",100
848,"ATVI",101
933,"ATVI",102
905,"ATVI",103
927,"ATVI",104
549,"ATVI",105
586,"ATVI",106
544,"ATVI",107
223,"ATVI",108
314,"ATVI",109
428,"ATVI",110
507,"ATVI",111
589,"ATVI",112
659,"ATVI",113
777,"ATVI",114
796,"ATVI",115
837,"ATVI",116
1000,"ATVI",117
931,"ATVI",118
825,"ATVI",119
775,"ATVI",120
842,"ATVI",121
787,"ATVI",122
686,"ATVI",123
676,"ATVI",124
681,"ATVI",125
674,"ATVI",126
0,"ADBE",1
59,"ADBE",2
49,"ADBE",3
81,"ADBE",4
104,"ADBE",5
96,"ADBE",6
159,"ADBE",7
141,"ADBE",8
164,"ADBE",9
170,"ADBE",10
201,"ADBE",11
223,"ADBE",12
245,"ADBE",13
236,"ADBE",14
236,"ADBE",15
208,"ADBE",16
241,"ADBE",17
165,"ADBE",18
177,"ADBE",19
171,"ADBE",20
190,"ADBE",21
185,"ADBE",22
199,"ADBE",23
197,"ADBE",24
213,"ADBE",25
200,"ADBE",26
211,"ADBE",27
138,"ADBE",28
171,"ADBE",29
228,"ADBE",30
254,"ADBE",31
284,"ADBE",32
208,"ADBE",33
203,"ADBE",34
230,"ADBE",35
294,"ADBE",36
270,"ADBE",37
263,"ADBE",38
277,"ADBE",39
284,"ADBE",40
292,"ADBE",41
324,"ADBE",42
356,"ADBE",43
354,"ADBE",44
337,"ADBE",45
326,"ADBE",46
363,"ADBE",47
360,"ADBE",48
392,"ADBE",49
380,"ADBE",50
379,"ADBE",51
351,"ADBE",52
342,"ADBE",53
369,"ADBE",54
387,"ADBE",55
245,"ADBE",56
231,"ADBE",57
214,"ADBE",58
131,"ADBE",59
148,"ADBE",60
170,"ADBE",61
179,"ADBE",62
229,"ADBE",63
202,"ADBE",64
216,"ADBE",65
203,"ADBE",66
251,"ADBE",67
270,"ADBE",68
278,"ADBE",69
292,"ADBE",70
324,"ADBE",71
323,"ADBE",72
330,"ADBE",73
256,"ADBE",74
254,"ADBE",75
310,"ADBE",76
709,"ADBE",77
792,"ADBE",78
718,"ADBE",79
705,"ADBE",80
711,"ADBE",81
752,"ADBE",82
828,"ADBE",83
800,"ADBE",84
782,"ADBE",85
805,"ADBE",86
905,"ADBE",87
934,"ADBE",88
902,"ADBE",89
903,"ADBE",90
971,"ADBE",91
925,"ADBE",92
921,"ADBE",93
924,"ADBE",94
913,"ADBE",95
886,"ADBE",96
934,"ADBE",97
932,"ADBE",98
934,"ADBE",99
973,"ADBE",100
946,"ADBE",101
979,"ADBE",102
991,"ADBE",103
1000,"ADBE",104
818,"ADBE",105
916,"ADBE",106
874,"ADBE",107
639,"ADBE",108
619,"ADBE",109
747,"ADBE",110
770,"ADBE",111
748,"ADBE",112
763,"ADBE",113
726,"ADBE",114
817,"ADBE",115
778,"ADBE",116
832,"ADBE",117
815,"ADBE",118
778,"ADBE",119
762,"ADBE",120
769,"ADBE",121
778,"ADBE",122
766,"ADBE",123
786,"ADBE",124
790,"ADBE",125
783,"ADBE",126
462,"AMD",1
676,"AMD",2
641,"AMD",3
711,"AMD",4
804,"AMD",5
820,"AMD",6
903,"AMD",7
746,"AMD",8
827,"AMD",9
802,"AMD",10
736,"AMD",11
751,"AMD",12
802,"AMD",13
818,"AMD",14
876,"AMD",15
866,"AMD",16
1000,"AMD",17
868,"AMD",18
833,"AMD",19
763,"AMD",20
783,"AMD",21
713,"AMD",22
687,"AMD",23
662,"AMD",24
726,"AMD",25
660,"AMD",26
602,"AMD",27
456,"AMD",28
479,"AMD",29
588,"AMD",30
641,"AMD",31
561,"AMD",32
502,"AMD",33
508,"AMD",34
442,"AMD",35
467,"AMD",36
530,"AMD",37
534,"AMD",38
520,"AMD",39
479,"AMD",40
462,"AMD",41
569,"AMD",42
637,"AMD",43
676,"AMD",44
621,"AMD",45
609,"AMD",46
561,"AMD",47
483,"AMD",48
545,"AMD",49
493,"AMD",50
477,"AMD",51
485,"AMD",52
539,"AMD",53
654,"AMD",54
662,"AMD",55
790,"AMD",56
722,"AMD",57
699,"AMD",58
557,"AMD",59
524,"AMD",60
584,"AMD",61
584,"AMD",62
586,"AMD",63
578,"AMD",64
724,"AMD",65
701,"AMD",66
707,"AMD",67
685,"AMD",68
734,"AMD",69
781,"AMD",70
818,"AMD",71
884,"AMD",72
888,"AMD",73
897,"AMD",74
876,"AMD",75
858,"AMD",76
833,"AMD",77
804,"AMD",78
864,"AMD",79
895,"AMD",80
500,"AMD",81
434,"AMD",82
399,"AMD",83
203,"AMD",84
224,"AMD",85
185,"AMD",86
195,"AMD",87
251,"AMD",88
417,"AMD",89
442,"AMD",90
372,"AMD",91
251,"AMD",92
279,"AMD",93
244,"AMD",94
251,"AMD",95
240,"AMD",96
277,"AMD",97
304,"AMD",98
296,"AMD",99
308,"AMD",100
302,"AMD",101
304,"AMD",102
339,"AMD",103
261,"AMD",104
191,"AMD",105
203,"AMD",106
170,"AMD",107
26,"AMD",108
2,"AMD",109
20,"AMD",110
28,"AMD",111
8,"AMD",112
53,"AMD",113
0,"AMD",114
43,"AMD",115
47,"AMD",116
80,"AMD",117
222,"AMD",118
216,"AMD",119
222,"AMD",120
203,"AMD",121
131,"AMD",122
115,"AMD",123
129,"AMD",124
133,"AMD",125
78,"AMD",126
1000,"AAP",1
661,"AAP",2
609,"AAP",3
577,"AAP",4
558,"AAP",5
534,"AAP",6
552,"AAP",7
610,"AAP",8
580,"AAP",9
572,"AAP",10
535,"AAP",11
550,"AAP",12
611,"AAP",13
663,"AAP",14
609,"AAP",15
663,"AAP",16
699,"AAP",17
793,"AAP",18
789,"AAP",19
836,"AAP",20
888,"AAP",21
899,"AAP",22
798,"AAP",23
810,"AAP",24
771,"AAP",25
768,"AAP",26
763,"AAP",27
685,"AAP",28
716,"AAP",29
767,"AAP",30
197,"AAP",31
310,"AAP",32
345,"AAP",33
355,"AAP",34
405,"AAP",35
420,"AAP",36
362,"AAP",37
351,"AAP",38
420,"AAP",39
391,"AAP",40
403,"AAP",41
446,"AAP",42
474,"AAP",43
478,"AAP",44
444,"AAP",45
415,"AAP",46
362,"AAP",47
375,"AAP",48
384,"AAP",49
458,"AAP",50
530,"AAP",51
528,"AAP",52
515,"AAP",53
491,"AAP",54
396,"AAP",55
393,"AAP",56
366,"AAP",57
415,"AAP",58
475,"AAP",59
466,"AAP",60
511,"AAP",61
515,"AAP",62
507,"AAP",63
511,"AAP",64
502,"AAP",65
398,"AAP",66
383,"AAP",67
382,"AAP",68
300,"AAP",69
319,"AAP",70
256,"AAP",71
183,"AAP",72
157,"AAP",73
169,"AAP",74
223,"AAP",75
215,"AAP",76
193,"AAP",77
189,"AAP",78
167,"AAP",79
124,"AAP",80
100,"AAP",81
160,"AAP",82
65,"AAP",83
67,"AAP",84
60,"AAP",85
35,"AAP",86
59,"AAP",87
62,"AAP",88
34,"AAP",89
0,"AAP",90
0,"AAP",91
27,"AAP",92
47,"AAP",93
74,"AAP",94
418,"AAP",95
312,"AAP",96
284,"AAP",97
253,"AAP",98
308,"AAP",99
244,"AAP",100
262,"AAP",101
252,"AAP",102
268,"AAP",103
344,"AAP",104
527,"AAP",105
553,"AAP",106
509,"AAP",107
631,"AAP",108
557,"AAP",109
464,"AAP",110
467,"AAP",111
536,"AAP",112
550,"AAP",113
605,"AAP",114
592,"AAP",115
533,"AAP",116
546,"AAP",117
597,"AAP",118
521,"AAP",119
492,"AAP",120
531,"AAP",121
542,"AAP",122
578,"AAP",123
522,"AAP",124
520,"AAP",125
520,"AAP",126
649,"AES",1
533,"AES",2
374,"AES",3
441,"AES",4
591,"AES",5
583,"AES",6
724,"AES",7
658,"AES",8
666,"AES",9
741,"AES",10
841,"AES",11
908,"AES",12
949,"AES",13
991,"AES",14
908,"AES",15
841,"AES",16
775,"AES",17
724,"AES",18
625,"AES",19
791,"AES",20
808,"AES",21
683,"AES",22
741,"AES",23
708,"AES",24
724,"AES",25
958,"AES",26
850,"AES",27
958,"AES",28
724,"AES",29
733,"AES",30
724,"AES",31
791,"AES",32
649,"AES",33
700,"AES",34
833,"AES",35
933,"AES",36
933,"AES",37
975,"AES",38
1000,"AES",39
799,"AES",40
783,"AES",41
691,"AES",42
674,"AES",43
741,"AES",44
716,"AES",45
733,"AES",46
766,"AES",47
816,"AES",48
966,"AES",49
841,"AES",50
833,"AES",51
858,"AES",52
933,"AES",53
866,"AES",54
916,"AES",55
874,"AES",56
750,"AES",57
733,"AES",58
816,"AES",59
775,"AES",60
750,"AES",61
708,"AES",62
658,"AES",63
716,"AES",64
799,"AES",65
874,"AES",66
883,"AES",67
799,"AES",68
808,"AES",69
850,"AES",70
866,"AES",71
825,"AES",72
850,"AES",73
866,"AES",74
799,"AES",75
750,"AES",76
883,"AES",77
750,"AES",78
750,"AES",79
633,"AES",80
558,"AES",81
524,"AES",82
458,"AES",83
425,"AES",84
333,"AES",85
283,"AES",86
466,"AES",87
216,"AES",88
99,"AES",89
233,"AES",90
233,"AES",91
58,"AES",92
0,"AES",93
491,"AES",94
508,"AES",95
533,"AES",96
449,"AES",97
316,"AES",98
308,"AES",99
333,"AES",100
374,"AES",101
383,"AES",102
425,"AES",103
283,"AES",104
316,"AES",105
291,"AES",106
366,"AES",107
449,"AES",108
408,"AES",109
500,"AES",110
391,"AES",111
441,"AES",112
524,"AES",113
408,"AES",114
350,"AES",115
333,"AES",116
475,"AES",117
599,"AES",118
350,"AES",119
291,"AES",120
324,"AES",121
400,"AES",122
341,"AES",123
366,"AES",124
441,"AES",125
500,"AES",126
30,"AET",1
60,"AET",2
28,"AET",3
77,"AET",4
83,"AET",5
83,"AET",6
100,"AET",7
115,"AET",8
122,"AET",9
113,"AET",10
59,"AET",11
89,"AET",12
137,"AET",13
155,"AET",14
148,"AET",15
153,"AET",16
135,"AET",17
78,"AET",18
123,"AET",19
91,"AET",20
99,"AET",21
105,"AET",22
226,"AET",23
170,"AET",24
177,"AET",25
154,"AET",26
132,"AET",27
31,"AET",28
22,"AET",29
135,"AET",30
138,"AET",31
142,"AET",32
139,"AET",33
96,"AET",34
105,"AET",35
166,"AET",36
164,"AET",37
150,"AET",38
148,"AET",39
162,"AET",40
159,"AET",41
174,"AET",42
200,"AET",43
215,"AET",44
217,"AET",45
233,"AET",46
281,"AET",47
364,"AET",48
376,"AET",49
364,"AET",50
347,"AET",51
362,"AET",52
359,"AET",53
305,"AET",54
147,"AET",55
114,"AET",56
62,"AET",57
68,"AET",58
17,"AET",59
64,"AET",60
88,"AET",61
187,"AET",62
241,"AET",63
287,"AET",64
369,"AET",65
376,"AET",66
314,"AET",67
314,"AET",68
217,"AET",69
148,"AET",70
155,"AET",71
97,"AET",72
51,"AET",73
0,"AET",74
142,"AET",75
191,"AET",76
198,"AET",77
300,"AET",78
320,"AET",79
276,"AET",80
277,"AET",81
868,"AET",82
692,"AET",83
632,"AET",84
594,"AET",85
650,"AET",86
667,"AET",87
816,"AET",88
815,"AET",89
811,"AET",90
767,"AET",91
674,"AET",92
756,"AET",93
689,"AET",94
651,"AET",95
625,"AET",96
745,"AET",97
695,"AET",98
751,"AET",99
799,"AET",100
792,"AET",101
799,"AET",102
787,"AET",103
875,"AET",104
899,"AET",105
918,"AET",106
954,"AET",107
871,"AET",108
870,"AET",109
877,"AET",110
875,"AET",111
1000,"AET",112
962,"AET",113
955,"AET",114
884,"AET",115
864,"AET",116
903,"AET",117
827,"AET",118
874,"AET",119
898,"AET",120
936,"AET",121
911,"AET",122
926,"AET",123
939,"AET",124
952,"AET",125
925,"AET",126
53,"AMG",1
101,"AMG",2
0,"AMG",3
91,"AMG",4
161,"AMG",5
135,"AMG",6
194,"AMG",7
222,"AMG",8
231,"AMG",9
250,"AMG",10
268,"AMG",11
268,"AMG",12
290,"AMG",13
301,"AMG",14
319,"AMG",15
378,"AMG",16
382,"AMG",17
313,"AMG",18
309,"AMG",19
487,"AMG",20
490,"AMG",21
359,"AMG",22
347,"AMG",23
358,"AMG",24
358,"AMG",25
381,"AMG",26
355,"AMG",27
229,"AMG",28
224,"AMG",29
302,"AMG",30
315,"AMG",31
302,"AMG",32
169,"AMG",33
165,"AMG",34
145,"AMG",35
228,"AMG",36
198,"AMG",37
212,"AMG",38
215,"AMG",39
193,"AMG",40
190,"AMG",41
194,"AMG",42
260,"AMG",43
271,"AMG",44
204,"AMG",45
168,"AMG",46
161,"AMG",47
176,"AMG",48
274,"AMG",49
313,"AMG",50
274,"AMG",51
307,"AMG",52
339,"AMG",53
407,"AMG",54
402,"AMG",55
421,"AMG",56
446,"AMG",57
465,"AMG",58
511,"AMG",59
486,"AMG",60
552,"AMG",61
575,"AMG",62
586,"AMG",63
655,"AMG",64
661,"AMG",65
716,"AMG",66
720,"AMG",67
705,"AMG",68
692,"AMG",69
720,"AMG",70
703,"AMG",71
683,"AMG",72
678,"AMG",73
722,"AMG",74
684,"AMG",75
726,"AMG",76
732,"AMG",77
777,"AMG",78
735,"AMG",79
729,"AMG",80
570,"AMG",81
615,"AMG",82
607,"AMG",83
479,"AMG",84
503,"AMG",85
494,"AMG",86
475,"AMG",87
475,"AMG",88
492,"AMG",89
480,"AMG",90
490,"AMG",91
469,"AMG",92
450,"AMG",93
413,"AMG",94
420,"AMG",95
460,"AMG",96
478,"AMG",97
493,"AMG",98
508,"AMG",99
598,"AMG",100
590,"AMG",101
599,"AMG",102
657,"AMG",103
755,"AMG",104
804,"AMG",105
805,"AMG",106
785,"AMG",107
773,"AMG",108
764,"AMG",109
788,"AMG",110
794,"AMG",111
849,"AMG",112
788,"AMG",113
757,"AMG",114
732,"AMG",115
694,"AMG",116
804,"AMG",117
872,"AMG",118
893,"AMG",119
902,"AMG",120
885,"AMG",121
942,"AMG",122
939,"AMG",123
954,"AMG",124
1000,"AMG",125
968,"AMG",126
107,"AFL",1
97,"AFL",2
33,"AFL",3
70,"AFL",4
43,"AFL",5
42,"AFL",6
43,"AFL",7
64,"AFL",8
61,"AFL",9
51,"AFL",10
61,"AFL",11
