"price.close","ticker","date"
373,"ABMD",34
524,"ABMD",35
284,"ABMD",36
146,"ABMD",37
177,"ABMD",38
275,"ABMD",39
577,"ABMD",40
684,"ABMD",41
702,"ABMD",42
693,"ABMD",43
631,"ABMD",44
395,"ABMD",45
253,"ABMD",46
213,"ABMD",47
337,"ABMD",48
200,"ABMD",49
151,"ABMD",50
351,"ABMD",51
284,"ABMD",52
80,"ABMD",53
160,"ABMD",54
306,"ABMD",55
417,"ABMD",56
382,"ABMD",57
222,"ABMD",58
200,"ABMD",59
266,"ABMD",60
182,"ABMD",61
195,"ABMD",62
240,"ABMD",63
151,"ABMD",64
860,"ACN",1
816,"ACN",2
928,"ACN",3
814,"ACN",4
827,"ACN",5
720,"ACN",6
520,"ACN",7
520,"ACN",8
449,"ACN",9
426,"ACN",10
513,"ACN",11
399,"ACN",12
513,"ACN",13
527,"ACN",14
639,"ACN",15
708,"ACN",16
731,"ACN",17
660,"ACN",18
722,"ACN",19
704,"ACN",20
685,"ACN",21
408,"ACN",22
275,"ACN",23
424,"ACN",24
217,"ACN",25
77,"ACN",26
0,"ACN",27
314,"ACN",28
334,"ACN",29
245,"ACN",30
341,"ACN",31
405,"ACN",32
346,"ACN",33
529,"ACN",34
646,"ACN",35
665,"ACN",36
761,"ACN",37
690,"ACN",38
798,"ACN",39
944,"ACN",40
798,"ACN",41
807,"ACN",42
816,"ACN",43
830,"ACN",44
1000,"ACN",45
977,"ACN",46
993,"ACN",47
970,"ACN",48
791,"ACN",49
850,"ACN",50
919,"ACN",51
795,"ACN",52
711,"ACN",53
594,"ACN",54
499,"ACN",55
678,"ACN",56
557,"ACN",57
394,"ACN",58
481,"ACN",59
619,"ACN",60
339,"ACN",61
410,"ACN",62
555,"ACN",63
876,"ACN",64
544,"ATVI",1
520,"ATVI",2
582,"ATVI",3
557,"ATVI",4
470,"ATVI",5
535,"ATVI",6
510,"ATVI",7
510,"ATVI",8
557,"ATVI",9
606,"ATVI",10
690,"ATVI",11
551,"ATVI",12
662,"ATVI",13
619,"ATVI",14
665,"ATVI",15
721,"ATVI",16
743,"ATVI",17
681,"ATVI",18
798,"ATVI",19
671,"ATVI",20
650,"ATVI",21
492,"ATVI",22
510,"ATVI",23
563,"ATVI",24
486,"ATVI",25
668,"ATVI",26
498,"ATVI",27
541,"ATVI",28
622,"ATVI",29
625,"ATVI",30
687,"ATVI",31
780,"ATVI",32
795,"ATVI",33
767,"ATVI",34
687,"ATVI",35
708,"ATVI",36
733,"ATVI",37
724,"ATVI",38
696,"ATVI",39
687,"ATVI",40
743,"ATVI",41
792,"ATVI",42
851,"ATVI",43
913,"ATVI",44
978,"ATVI",45
928,"ATVI",46
1000,"ATVI",47
950,"ATVI",48
910,"ATVI",49
934,"ATVI",50
953,"ATVI",51
804,"ATVI",52
470,"ATVI",53
439,"ATVI",54
201,"ATVI",55
303,"ATVI",56
318,"ATVI",57
278,"ATVI",58
151,"ATVI",59
130,"ATVI",60
68,"ATVI",61
142,"ATVI",62
37,"ATVI",63
0,"ATVI",64
915,"ADBE",1
877,"ADBE",2
1000,"ADBE",3
865,"ADBE",4
633,"ADBE",5
698,"ADBE",6
717,"ADBE",7
802,"ADBE",8
895,"ADBE",9
806,"ADBE",10
820,"ADBE",11
671,"ADBE",12
846,"ADBE",13
757,"ADBE",14
802,"ADBE",15
769,"ADBE",16
883,"ADBE",17
856,"ADBE",18
868,"ADBE",19
803,"ADBE",20
746,"ADBE",21
348,"ADBE",22
301,"ADBE",23
276,"ADBE",24
306,"ADBE",25
194,"ADBE",26
134,"ADBE",27
218,"ADBE",28
306,"ADBE",29
279,"ADBE",30
429,"ADBE",31
469,"ADBE",32
472,"ADBE",33
621,"ADBE",34
770,"ADBE",35
615,"ADBE",36
722,"ADBE",37
769,"ADBE",38
736,"ADBE",39
692,"ADBE",40
695,"ADBE",41
668,"ADBE",42
748,"ADBE",43
778,"ADBE",44
828,"ADBE",45
832,"ADBE",46
933,"ADBE",47
972,"ADBE",48
826,"ADBE",49
812,"ADBE",50
826,"ADBE",51
609,"ADBE",52
502,"ADBE",53
571,"ADBE",54
54,"ADBE",55
146,"ADBE",56
0,"ADBE",57
39,"ADBE",58
128,"ADBE",59
315,"ADBE",60
116,"ADBE",61
214,"ADBE",62
343,"ADBE",63
339,"ADBE",64
647,"AMD",1
743,"AMD",2
664,"AMD",3
679,"AMD",4
647,"AMD",5
656,"AMD",6
704,"AMD",7
768,"AMD",8
983,"AMD",9
896,"AMD",10
1000,"AMD",11
928,"AMD",12
335,"AMD",13
295,"AMD",14
311,"AMD",15
279,"AMD",16
255,"AMD",17
279,"AMD",18
255,"AMD",19
303,"AMD",20
327,"AMD",21
400,"AMD",22
448,"AMD",23
471,"AMD",24
535,"AMD",25
568,"AMD",26
551,"AMD",27
568,"AMD",28
583,"AMD",29
535,"AMD",30
560,"AMD",31
535,"AMD",32
575,"AMD",33
639,"AMD",34
687,"AMD",35
696,"AMD",36
664,"AMD",37
671,"AMD",38
615,"AMD",39
624,"AMD",40
600,"AMD",41
583,"AMD",42
607,"AMD",43
600,"AMD",44
624,"AMD",45
592,"AMD",46
592,"AMD",47
575,"AMD",48
535,"AMD",49
535,"AMD",50
535,"AMD",51
439,"AMD",52
400,"AMD",53
319,"AMD",54
327,"AMD",55
375,"AMD",56
319,"AMD",57
279,"AMD",58
223,"AMD",59
232,"AMD",60
175,"AMD",61
151,"AMD",62
111,"AMD",63
0,"AMD",64
781,"AAP",1
765,"AAP",2
805,"AAP",3
750,"AAP",4
650,"AAP",5
726,"AAP",6
701,"AAP",7
709,"AAP",8
797,"AAP",9
671,"AAP",10
624,"AAP",11
510,"AAP",12
545,"AAP",13
434,"AAP",14
179,"AAP",15
146,"AAP",16
323,"AAP",17
260,"AAP",18
198,"AAP",19
110,"AAP",20
182,"AAP",21
2,"AAP",22
0,"AAP",23
171,"AAP",24
194,"AAP",25
111,"AAP",26
45,"AAP",27
234,"AAP",28
243,"AAP",29
211,"AAP",30
108,"AAP",31
610,"AAP",32
603,"AAP",33
711,"AAP",34
751,"AAP",35
816,"AAP",36
778,"AAP",37
832,"AAP",38
885,"AAP",39
870,"AAP",40
950,"AAP",41
948,"AAP",42
890,"AAP",43
975,"AAP",44
1000,"AAP",45
998,"AAP",46
968,"AAP",47
912,"AAP",48
859,"AAP",49
860,"AAP",50
774,"AAP",51
742,"AAP",52
750,"AAP",53
832,"AAP",54
772,"AAP",55
728,"AAP",56
620,"AAP",57
570,"AAP",58
467,"AAP",59
554,"AAP",60
414,"AAP",61
524,"AAP",62
555,"AAP",63
535,"AAP",64
1000,"AES",1
908,"AES",2
922,"AES",3
908,"AES",4
943,"AES",5
866,"AES",6
971,"AES",7
887,"AES",8
732,"AES",9
704,"AES",10
774,"AES",11
647,"AES",12
732,"AES",13
704,"AES",14
753,"AES",15
739,"AES",16
795,"AES",17
661,"AES",18
746,"AES",19
669,"AES",20
591,"AES",21
323,"AES",22
387,"AES",23
464,"AES",24
246,"AES",25
147,"AES",26
169,"AES",27
422,"AES",28
288,"AES",29
309,"AES",30
373,"AES",31
535,"AES",32
464,"AES",33
422,"AES",34
528,"AES",35
633,"AES",36
647,"AES",37
612,"AES",38
711,"AES",39
619,"AES",40
626,"AES",41
669,"AES",42
725,"AES",43
563,"AES",44
288,"AES",45
373,"AES",46
521,"AES",47
556,"AES",48
415,"AES",49
232,"AES",50
260,"AES",51
183,"AES",52
176,"AES",53
295,"AES",54
225,"AES",55
225,"AES",56
387,"AES",57
281,"AES",58
253,"AES",59
218,"AES",60
0,"AES",61
49,"AES",62
42,"AES",63
21,"AES",64
703,"AET",1
792,"AET",2
865,"AET",3
743,"AET",4
601,"AET",5
614,"AET",6
620,"AET",7
657,"AET",8
713,"AET",9
736,"AET",10
713,"AET",11
876,"AET",12
969,"AET",13
902,"AET",14
992,"AET",15
958,"AET",16
919,"AET",17
840,"AET",18
987,"AET",19
685,"AET",20
465,"AET",21
237,"AET",22
361,"AET",23
450,"AET",24
333,"AET",25
318,"AET",26
0,"AET",27
156,"AET",28
62,"AET",29
21,"AET",30
189,"AET",31
248,"AET",32
257,"AET",33
290,"AET",34
401,"AET",35
441,"AET",36
424,"AET",37
365,"AET",38
383,"AET",39
502,"AET",40
605,"AET",41
689,"AET",42
710,"AET",43
690,"AET",44
741,"AET",45
797,"AET",46
897,"AET",47
898,"AET",48
1000,"AET",49
945,"AET",50
871,"AET",51
718,"AET",52
709,"AET",53
836,"AET",54
815,"AET",55
894,"AET",56
871,"AET",57
805,"AET",58
709,"AET",59
877,"AET",60
703,"AET",61
700,"AET",62
629,"AET",63
594,"AET",64
596,"AMG",1
621,"AMG",2
768,"AMG",3
665,"AMG",4
617,"AMG",5
608,"AMG",6
471,"AMG",7
526,"AMG",8
570,"AMG",9
585,"AMG",10
609,"AMG",11
442,"AMG",12
609,"AMG",13
593,"AMG",14
694,"AMG",15
667,"AMG",16
674,"AMG",17
589,"AMG",18
654,"AMG",19
535,"AMG",20
606,"AMG",21
290,"AMG",22
104,"AMG",23
170,"AMG",24
0,"AMG",25
63,"AMG",26
31,"AMG",27
155,"AMG",28
200,"AMG",29
172,"AMG",30
220,"AMG",31
270,"AMG",32
225,"AMG",33
363,"AMG",34
329,"AMG",35
338,"AMG",36
369,"AMG",37
371,"AMG",38
544,"AMG",39
1000,"AMG",40
902,"AMG",41
850,"AMG",42
894,"AMG",43
894,"AMG",44
914,"AMG",45
876,"AMG",46
895,"AMG",47
897,"AMG",48
719,"AMG",49
670,"AMG",50
608,"AMG",51
621,"AMG",52
534,"AMG",53
577,"AMG",54
680,"AMG",55
810,"AMG",56
761,"AMG",57
600,"AMG",58
479,"AMG",59
555,"AMG",60
347,"AMG",61
429,"AMG",62
370,"AMG",63
346,"AMG",64
790,"AFL",1
769,"AFL",2
894,"AFL",3
915,"AFL",4
817,"AFL",5
833,"AFL",6
751,"AFL",7
790,"AFL",8
813,"AFL",9
820,"AFL",10
864,"AFL",11
876,"AFL",12
963,"AFL",13
943,"AFL",14
948,"AFL",15
943,"AFL",16
1000,"AFL",17
943,"AFL",18
953,"AFL",19
869,"AFL",20
579,"AFL",21
309,"AFL",22
207,"AFL",23
192,"AFL",24
133,"AFL",25
191,"AFL",26
135,"AFL",27
219,"AFL",28
220,"AFL",29
242,"AFL",30
293,"AFL",31
370,"AFL",32
369,"AFL",33
504,"AFL",34
495,"AFL",35
505,"AFL",36
518,"AFL",37
443,"AFL",38
490,"AFL",39
523,"AFL",40
581,"AFL",41
556,"AFL",42
556,"AFL",43
560,"AFL",44
530,"AFL",45
556,"AFL",46
593,"AFL",47
525,"AFL",48
438,"AFL",49
326,"AFL",50
317,"AFL",51
317,"AFL",52
326,"AFL",53
177,"AFL",54
77,"AFL",55
136,"AFL",56
88,"AFL",57
112,"AFL",58
0,"AFL",59
125,"AFL",60
36,"AFL",61
105,"AFL",62
100,"AFL",63
64,"AFL",64
859,"A",1
815,"A",2
905,"A",3
830,"A",4
617,"A",5
562,"A",6
472,"A",7
496,"A",8
545,"A",9
509,"A",10
575,"A",11
178,"A",12
397,"A",13
520,"A",14
742,"A",15
687,"A",16
549,"A",17
481,"A",18
428,"A",19
371,"A",20
536,"A",21
384,"A",22
380,"A",23
421,"A",24
197,"A",25
274,"A",26
156,"A",27
197,"A",28
189,"A",29
0,"A",30
96,"A",31
281,"A",32
712,"A",33
918,"A",34
927,"A",35
876,"A",36
802,"A",37
725,"A",38
747,"A",39
771,"A",40
668,"A",41
617,"A",42
619,"A",43
819,"A",44
817,"A",45
736,"A",46
786,"A",47
727,"A",48
683,"A",49
736,"A",50
714,"A",51
936,"A",52
786,"A",53
784,"A",54
1000,"A",55
892,"A",56
859,"A",57
705,"A",58
580,"A",59
795,"A",60
560,"A",61
474,"A",62
617,"A",63
580,"A",64
128,"APD",1
50,"APD",2
148,"APD",3
85,"APD",4
44,"APD",5
130,"APD",6
58,"APD",7
148,"APD",8
171,"APD",9
170,"APD",10
195,"APD",11
64,"APD",12
217,"APD",13
227,"APD",14
260,"APD",15
971,"APD",16
856,"APD",17
944,"APD",18
1000,"APD",19
943,"APD",20
879,"APD",21
460,"APD",22
604,"APD",23
876,"APD",24
548,"APD",25
506,"APD",26
362,"APD",27
549,"APD",28
470,"APD",29
465,"APD",30
520,"APD",31
534,"APD",32
562,"APD",33
730,"APD",34
760,"APD",35
690,"APD",36
606,"APD",37
559,"APD",38
612,"APD",39
639,"APD",40
590,"APD",41
632,"APD",42
616,"APD",43
502,"APD",44
575,"APD",45
519,"APD",46
533,"APD",47
465,"APD",48
233,"APD",49
418,"APD",50
25,"APD",51
0,"APD",52
90,"APD",53
402,"APD",54
333,"APD",55
595,"APD",56
775,"APD",57
738,"APD",58
640,"APD",59
920,"APD",60
592,"APD",61
808,"APD",62
606,"APD",63
241,"APD",64
651,"AKAM",1
678,"AKAM",2
700,"AKAM",3
685,"AKAM",4
411,"AKAM",5
531,"AKAM",6
451,"AKAM",7
430,"AKAM",8
486,"AKAM",9
407,"AKAM",10
329,"AKAM",11
227,"AKAM",12
345,"AKAM",13
249,"AKAM",14
304,"AKAM",15
249,"AKAM",16
417,"AKAM",17
405,"AKAM",18
371,"AKAM",19
314,"AKAM",20
536,"AKAM",21
317,"AKAM",22
70,"AKAM",23
138,"AKAM",24
40,"AKAM",25
0,"AKAM",26
1,"AKAM",27
125,"AKAM",28
184,"AKAM",29
126,"AKAM",30
276,"AKAM",31
316,"AKAM",32
399,"AKAM",33
532,"AKAM",34
556,"AKAM",35
564,"AKAM",36
553,"AKAM",37
496,"AKAM",38
505,"AKAM",39
514,"AKAM",40
507,"AKAM",41
445,"AKAM",42
496,"AKAM",43
531,"AKAM",44
490,"AKAM",45
496,"AKAM",46
640,"AKAM",47
676,"AKAM",48
592,"AKAM",49
705,"AKAM",50
740,"AKAM",51
759,"AKAM",52
615,"AKAM",53
719,"AKAM",54
738,"AKAM",55
1000,"AKAM",56
752,"AKAM",57
623,"AKAM",58
524,"AKAM",59
636,"AKAM",60
380,"AKAM",61
421,"AKAM",62
409,"AKAM",63
417,"AKAM",64
859,"ALK",1
734,"ALK",2
804,"ALK",3
652,"ALK",4
803,"ALK",5
808,"ALK",6
890,"ALK",7
937,"ALK",8
995,"ALK",9
1000,"ALK",10
951,"ALK",11
770,"ALK",12
851,"ALK",13
797,"ALK",14
871,"ALK",15
987,"ALK",16
327,"ALK",17
432,"ALK",18
419,"ALK",19
490,"ALK",20
308,"ALK",21
177,"ALK",22
245,"ALK",23
110,"ALK",24
0,"ALK",25
31,"ALK",26
5,"ALK",27
69,"ALK",28
164,"ALK",29
134,"ALK",30
276,"ALK",31
351,"ALK",32
388,"ALK",33
607,"ALK",34
577,"ALK",35
626,"ALK",36
468,"ALK",37
533,"ALK",38
590,"ALK",39
504,"ALK",40
535,"ALK",41
539,"ALK",42
512,"ALK",43
781,"ALK",44
682,"ALK",45
695,"ALK",46
626,"ALK",47
652,"ALK",48
549,"ALK",49
675,"ALK",50
657,"ALK",51
644,"ALK",52
501,"ALK",53
570,"ALK",54
487,"ALK",55
583,"ALK",56
495,"ALK",57
352,"ALK",58
195,"ALK",59
300,"ALK",60
141,"ALK",61
240,"ALK",62
160,"ALK",63
116,"ALK",64
963,"ALB",1
949,"ALB",2
988,"ALB",3
970,"ALB",4
973,"ALB",5
960,"ALB",6
925,"ALB",7
954,"ALB",8
1000,"ALB",9
811,"ALB",10
741,"ALB",11
767,"ALB",12
823,"ALB",13
745,"ALB",14
698,"ALB",15
691,"ALB",16
629,"ALB",17
741,"ALB",18
727,"ALB",19
608,"ALB",20
569,"ALB",21
177,"ALB",22
207,"ALB",23
223,"ALB",24
186,"ALB",25
173,"ALB",26
123,"ALB",27
147,"ALB",28
145,"ALB",29
118,"ALB",30
181,"ALB",31
129,"ALB",32
164,"ALB",33
201,"ALB",34
223,"ALB",35
220,"ALB",36
220,"ALB",37
212,"ALB",38
247,"ALB",39
250,"ALB",40
255,"ALB",41
314,"ALB",42
341,"ALB",43
365,"ALB",44
339,"ALB",45
338,"ALB",46
351,"ALB",47
360,"ALB",48
329,"ALB",49
422,"ALB",50
397,"ALB",51
356,"ALB",52
392,"ALB",53
443,"ALB",54
440,"ALB",55
447,"ALB",56
375,"ALB",57
317,"ALB",58
303,"ALB",59
311,"ALB",60
126,"ALB",61
144,"ALB",62
82,"ALB",63
0,"ALB",64
642,"ARE",1
652,"ARE",2
573,"ARE",3
572,"ARE",4
599,"ARE",5
592,"ARE",6
647,"ARE",7
663,"ARE",8
689,"ARE",9
698,"ARE",10
695,"ARE",11
621,"ARE",12
763,"ARE",13
766,"ARE",14
869,"ARE",15
847,"ARE",16
857,"ARE",17
792,"ARE",18
852,"ARE",19
739,"ARE",20
736,"ARE",21
753,"ARE",22
676,"ARE",23
639,"ARE",24
539,"ARE",25
604,"ARE",26
562,"ARE",27
613,"ARE",28
615,"ARE",29
649,"ARE",30
752,"ARE",31
723,"ARE",32
678,"ARE",33
891,"ARE",34
920,"ARE",35
1000,"ARE",36
985,"ARE",37
856,"ARE",38
804,"ARE",39
804,"ARE",40
801,"ARE",41
785,"ARE",42
820,"ARE",43
828,"ARE",44
897,"ARE",45
872,"ARE",46
939,"ARE",47
923,"ARE",48
815,"ARE",49
698,"ARE",50
782,"ARE",51
465,"ARE",52
411,"ARE",53
431,"ARE",54
417,"ARE",55
276,"ARE",56
257,"ARE",57
142,"ARE",58
0,"ARE",59
59,"ARE",60
86,"ARE",61
136,"ARE",62
171,"ARE",63
50,"ARE",64
428,"ALXN",1
508,"ALXN",2
507,"ALXN",3
310,"ALXN",4
223,"ALXN",5
524,"ALXN",6
434,"ALXN",7
452,"ALXN",8
482,"ALXN",9
291,"ALXN",10
205,"ALXN",11
0,"ALXN",12
343,"ALXN",13
461,"ALXN",14
716,"ALXN",15
1000,"ALXN",16
689,"ALXN",17
664,"ALXN",18
426,"ALXN",19
483,"ALXN",20
478,"ALXN",21
218,"ALXN",22
225,"ALXN",23
211,"ALXN",24
77,"ALXN",25
202,"ALXN",26
49,"ALXN",27
224,"ALXN",28
372,"ALXN",29
308,"ALXN",30
496,"ALXN",31
768,"ALXN",32
901,"ALXN",33
842,"ALXN",34
815,"ALXN",35
759,"ALXN",36
633,"ALXN",37
730,"ALXN",38
860,"ALXN",39
955,"ALXN",40
783,"ALXN",41
735,"ALXN",42
789,"ALXN",43
781,"ALXN",44
826,"ALXN",45
587,"ALXN",46
568,"ALXN",47
504,"ALXN",48
350,"ALXN",49
587,"ALXN",50
659,"ALXN",51
425,"ALXN",52
297,"ALXN",53
463,"ALXN",54
359,"ALXN",55
360,"ALXN",56
354,"ALXN",57
251,"ALXN",58
200,"ALXN",59
756,"ALXN",60
599,"ALXN",61
698,"ALXN",62
715,"ALXN",63
597,"ALXN",64
1000,"ALGN",1
900,"ALGN",2
961,"ALGN",3
783,"ALGN",4
608,"ALGN",5
599,"ALGN",6
494,"ALGN",7
430,"ALGN",8
468,"ALGN",9
398,"ALGN",10
400,"ALGN",11
111,"ALGN",12
165,"ALGN",13
0,"ALGN",14
174,"ALGN",15
261,"ALGN",16
280,"ALGN",17
825,"ALGN",18
540,"ALGN",19
540,"ALGN",20
682,"ALGN",21
451,"ALGN",22
313,"ALGN",23
407,"ALGN",24
439,"ALGN",25
459,"ALGN",26
334,"ALGN",27
433,"ALGN",28
461,"ALGN",29
372,"ALGN",30
545,"ALGN",31
538,"ALGN",32
475,"ALGN",33
580,"ALGN",34
613,"ALGN",35
604,"ALGN",36
500,"ALGN",37
465,"ALGN",38
627,"ALGN",39
869,"ALGN",40
675,"ALGN",41
552,"ALGN",42
494,"ALGN",43
681,"ALGN",44
639,"ALGN",45
642,"ALGN",46
642,"ALGN",47
689,"ALGN",48
571,"ALGN",49
644,"ALGN",50
684,"ALGN",51
571,"ALGN",52
376,"ALGN",53
444,"ALGN",54
397,"ALGN",55
479,"ALGN",56
567,"ALGN",57
404,"ALGN",58
228,"ALGN",59
379,"ALGN",60
210,"ALGN",61
273,"ALGN",62
261,"ALGN",63
10,"ALGN",64
968,"ALLE",1
1000,"ALLE",2
978,"ALLE",3
863,"ALLE",4
808,"ALLE",5
819,"ALLE",6
818,"ALLE",7
862,"ALLE",8
857,"ALLE",9
819,"ALLE",10
800,"ALLE",11
681,"ALLE",12
745,"ALLE",13
731,"ALLE",14
746,"ALLE",15
699,"ALLE",16
753,"ALLE",17
766,"ALLE",18
609,"ALLE",19
494,"ALLE",20
618,"ALLE",21
389,"ALLE",22
279,"ALLE",23
254,"ALLE",24
283,"ALLE",25
254,"ALLE",26
229,"ALLE",27
305,"ALLE",28
279,"ALLE",29
341,"ALLE",30
472,"ALLE",31
450,"ALLE",32
474,"ALLE",33
513,"ALLE",34
510,"ALLE",35
501,"ALLE",36
462,"ALLE",37
445,"ALLE",38
496,"ALLE",39
487,"ALLE",40
449,"ALLE",41
401,"ALLE",42
389,"ALLE",43
475,"ALLE",44
467,"ALLE",45
482,"ALLE",46
497,"ALLE",47
470,"ALLE",48
421,"ALLE",49
442,"ALLE",50
454,"ALLE",51
331,"ALLE",52
324,"ALLE",53
355,"ALLE",54
351,"ALLE",55
306,"ALLE",56
228,"ALLE",57
160,"ALLE",58
131,"ALLE",59
139,"ALLE",60
58,"ALLE",61
78,"ALLE",62
36,"ALLE",63
0,"ALLE",64
469,"AGN",1
419,"AGN",2
416,"AGN",3
398,"AGN",4
312,"AGN",5
321,"AGN",6
304,"AGN",7
329,"AGN",8
394,"AGN",9
358,"AGN",10
335,"AGN",11
241,"AGN",12
341,"AGN",13
296,"AGN",14
301,"AGN",15
373,"AGN",16
352,"AGN",17
325,"AGN",18
269,"AGN",19
267,"AGN",20
283,"AGN",21
254,"AGN",22
312,"AGN",23
288,"AGN",24
263,"AGN",25
83,"AGN",26
26,"AGN",27
67,"AGN",28
0,"AGN",29
9,"AGN",30
93,"AGN",31
219,"AGN",32
280,"AGN",33
339,"AGN",34
449,"AGN",35
455,"AGN",36
519,"AGN",37
543,"AGN",38
527,"AGN",39
552,"AGN",40
520,"AGN",41
527,"AGN",42
535,"AGN",43
581,"AGN",44
570,"AGN",45
599,"AGN",46
630,"AGN",47
668,"AGN",48
660,"AGN",49
630,"AGN",50
662,"AGN",51
699,"AGN",52
709,"AGN",53
795,"AGN",54
759,"AGN",55
777,"AGN",56
863,"AGN",57
726,"AGN",58
842,"AGN",59
1000,"AGN",60
923,"AGN",61
925,"AGN",62
920,"AGN",63
851,"AGN",64
1000,"ADS",1
909,"ADS",2
997,"ADS",3
870,"ADS",4
815,"ADS",5
808,"ADS",6
748,"ADS",7
780,"ADS",8
854,"ADS",9
789,"ADS",10
776,"ADS",11
772,"ADS",12
672,"ADS",13
680,"ADS",14
709,"ADS",15
703,"ADS",16
696,"ADS",17
670,"ADS",18
580,"ADS",19
611,"ADS",20
667,"ADS",21
479,"ADS",22
410,"ADS",23
462,"ADS",24
397,"ADS",25
383,"ADS",26
343,"ADS",27
477,"ADS",28
490,"ADS",29
372,"ADS",30
451,"ADS",31
491,"ADS",32
415,"ADS",33
529,"ADS",34
548,"ADS",35
586,"ADS",36
615,"ADS",37
565,"ADS",38
549,"ADS",39
572,"ADS",40
555,"ADS",41
534,"ADS",42
533,"ADS",43
525,"ADS",44
506,"ADS",45
466,"ADS",46
472,"ADS",47
344,"ADS",48
95,"ADS",49
408,"ADS",50
262,"ADS",51
378,"ADS",52
219,"ADS",53
202,"ADS",54
151,"ADS",55
180,"ADS",56
