"price.close","ticker","date"
799,"ABBV",54
889,"ABBV",55
927,"ABBV",56
974,"ABBV",57
967,"ABBV",58
907,"ABBV",59
952,"ABBV",60
1000,"ABBV",61
756,"ABBV",62
756,"ABBV",63
648,"ABMD",1
699,"ABMD",2
709,"ABMD",3
636,"ABMD",4
630,"ABMD",5
641,"ABMD",6
612,"ABMD",7
526,"ABMD",8
495,"ABMD",9
492,"ABMD",10
546,"ABMD",11
482,"ABMD",12
611,"ABMD",13
635,"ABMD",14
610,"ABMD",15
626,"ABMD",16
580,"ABMD",17
401,"ABMD",18
459,"ABMD",19
368,"ABMD",20
225,"ABMD",21
261,"ABMD",22
346,"ABMD",23
1000,"ABMD",24
896,"ABMD",25
636,"ABMD",26
487,"ABMD",27
436,"ABMD",28
562,"ABMD",29
416,"ABMD",30
547,"ABMD",31
492,"ABMD",32
569,"ABMD",33
528,"ABMD",34
454,"ABMD",35
342,"ABMD",36
239,"ABMD",37
68,"ABMD",38
138,"ABMD",39
57,"ABMD",40
3,"ABMD",41
43,"ABMD",42
0,"ABMD",43
151,"ABMD",44
230,"ABMD",45
263,"ABMD",46
217,"ABMD",47
117,"ABMD",48
211,"ABMD",49
239,"ABMD",50
252,"ABMD",51
339,"ABMD",52
382,"ABMD",53
378,"ABMD",54
474,"ABMD",55
510,"ABMD",56
550,"ABMD",57
489,"ABMD",58
442,"ABMD",59
404,"ABMD",60
448,"ABMD",61
358,"ABMD",62
383,"ABMD",63
165,"ACN",1
252,"ACN",2
465,"ACN",3
564,"ACN",4
385,"ACN",5
434,"ACN",6
324,"ACN",7
155,"ACN",8
200,"ACN",9
249,"ACN",10
235,"ACN",11
0,"ACN",12
124,"ACN",13
86,"ACN",14
139,"ACN",15
204,"ACN",16
142,"ACN",17
193,"ACN",18
286,"ACN",19
177,"ACN",20
36,"ACN",21
136,"ACN",22
289,"ACN",23
177,"ACN",24
86,"ACN",25
296,"ACN",26
493,"ACN",27
510,"ACN",28
427,"ACN",29
464,"ACN",30
647,"ACN",31
653,"ACN",32
715,"ACN",33
675,"ACN",34
657,"ACN",35
626,"ACN",36
564,"ACN",37
521,"ACN",38
617,"ACN",39
637,"ACN",40
514,"ACN",41
535,"ACN",42
555,"ACN",43
647,"ACN",44
499,"ACN",45
424,"ACN",46
335,"ACN",47
359,"ACN",48
582,"ACN",49
638,"ACN",50
523,"ACN",51
479,"ACN",52
607,"ACN",53
640,"ACN",54
693,"ACN",55
653,"ACN",56
874,"ACN",57
826,"ACN",58
758,"ACN",59
1000,"ACN",60
932,"ACN",61
605,"ACN",62
619,"ACN",63
0,"ATVI",1
59,"ATVI",2
67,"ATVI",3
96,"ATVI",4
150,"ATVI",5
161,"ATVI",6
141,"ATVI",7
101,"ATVI",8
138,"ATVI",9
133,"ATVI",10
215,"ATVI",11
107,"ATVI",12
184,"ATVI",13
271,"ATVI",14
300,"ATVI",15
373,"ATVI",16
427,"ATVI",17
365,"ATVI",18
294,"ATVI",19
215,"ATVI",20
110,"ATVI",21
175,"ATVI",22
215,"ATVI",23
79,"ATVI",24
218,"ATVI",25
560,"ATVI",26
742,"ATVI",27
626,"ATVI",28
617,"ATVI",29
623,"ATVI",30
776,"ATVI",31
847,"ATVI",32
847,"ATVI",33
864,"ATVI",34
940,"ATVI",35
903,"ATVI",36
866,"ATVI",37
844,"ATVI",38
929,"ATVI",39
934,"ATVI",40
801,"ATVI",41
841,"ATVI",42
878,"ATVI",43
1000,"ATVI",44
923,"ATVI",45
946,"ATVI",46
852,"ATVI",47
875,"ATVI",48
869,"ATVI",49
813,"ATVI",50
841,"ATVI",51
597,"ATVI",52
654,"ATVI",53
691,"ATVI",54
767,"ATVI",55
730,"ATVI",56
793,"ATVI",57
847,"ATVI",58
852,"ATVI",59
841,"ATVI",60
739,"ATVI",61
583,"ATVI",62
504,"ATVI",63
177,"ADBE",1
234,"ADBE",2
285,"ADBE",3
231,"ADBE",4
212,"ADBE",5
294,"ADBE",6
313,"ADBE",7
265,"ADBE",8
259,"ADBE",9
266,"ADBE",10
185,"ADBE",11
0,"ADBE",12
71,"ADBE",13
136,"ADBE",14
217,"ADBE",15
312,"ADBE",16
314,"ADBE",17
315,"ADBE",18
265,"ADBE",19
324,"ADBE",20
269,"ADBE",21
303,"ADBE",22
250,"ADBE",23
171,"ADBE",24
123,"ADBE",25
146,"ADBE",26
292,"ADBE",27
337,"ADBE",28
316,"ADBE",29
364,"ADBE",30
582,"ADBE",31
534,"ADBE",32
580,"ADBE",33
599,"ADBE",34
598,"ADBE",35
686,"ADBE",36
638,"ADBE",37
575,"ADBE",38
649,"ADBE",39
636,"ADBE",40
550,"ADBE",41
622,"ADBE",42
618,"ADBE",43
646,"ADBE",44
518,"ADBE",45
529,"ADBE",46
464,"ADBE",47
440,"ADBE",48
594,"ADBE",49
602,"ADBE",50
621,"ADBE",51
532,"ADBE",52
629,"ADBE",53
441,"ADBE",54
578,"ADBE",55
607,"ADBE",56
846,"ADBE",57
963,"ADBE",58
949,"ADBE",59
1000,"ADBE",60
888,"ADBE",61
753,"ADBE",62
728,"ADBE",63
723,"AMD",1
723,"AMD",2
738,"AMD",3
738,"AMD",4
753,"AMD",5
769,"AMD",6
830,"AMD",7
861,"AMD",8
692,"AMD",9
738,"AMD",10
1000,"AMD",11
553,"AMD",12
415,"AMD",13
199,"AMD",14
92,"AMD",15
169,"AMD",16
123,"AMD",17
184,"AMD",18
138,"AMD",19
92,"AMD",20
61,"AMD",21
138,"AMD",22
138,"AMD",23
92,"AMD",24
107,"AMD",25
153,"AMD",26
138,"AMD",27
153,"AMD",28
199,"AMD",29
230,"AMD",30
169,"AMD",31
153,"AMD",32
199,"AMD",33
92,"AMD",34
153,"AMD",35
92,"AMD",36
92,"AMD",37
0,"AMD",38
92,"AMD",39
76,"AMD",40
92,"AMD",41
46,"AMD",42
123,"AMD",43
92,"AMD",44
169,"AMD",45
169,"AMD",46
138,"AMD",47
107,"AMD",48
153,"AMD",49
153,"AMD",50
138,"AMD",51
153,"AMD",52
199,"AMD",53
384,"AMD",54
461,"AMD",55
553,"AMD",56
615,"AMD",57
599,"AMD",58
615,"AMD",59
553,"AMD",60
384,"AMD",61
184,"AMD",62
276,"AMD",63
35,"AAP",1
46,"AAP",2
128,"AAP",3
174,"AAP",4
273,"AAP",5
237,"AAP",6
338,"AAP",7
290,"AAP",8
284,"AAP",9
309,"AAP",10
328,"AAP",11
319,"AAP",12
441,"AAP",13
441,"AAP",14
399,"AAP",15
173,"AAP",16
263,"AAP",17
93,"AAP",18
70,"AAP",19
78,"AAP",20
0,"AAP",21
109,"AAP",22
115,"AAP",23
46,"AAP",24
51,"AAP",25
71,"AAP",26
82,"AAP",27
117,"AAP",28
194,"AAP",29
299,"AAP",30
322,"AAP",31
405,"AAP",32
417,"AAP",33
467,"AAP",34
324,"AAP",35
681,"AAP",36
808,"AAP",37
704,"AAP",38
668,"AAP",39
627,"AAP",40
480,"AAP",41
484,"AAP",42
580,"AAP",43
635,"AAP",44
639,"AAP",45
676,"AAP",46
672,"AAP",47
677,"AAP",48
811,"AAP",49
823,"AAP",50
855,"AAP",51
719,"AAP",52
754,"AAP",53
751,"AAP",54
810,"AAP",55
822,"AAP",56
952,"AAP",57
981,"AAP",58
959,"AAP",59
996,"AAP",60
1000,"AAP",61
748,"AAP",62
765,"AAP",63
0,"AES",1
9,"AES",2
450,"AES",3
279,"AES",4
261,"AES",5
198,"AES",6
333,"AES",7
126,"AES",8
396,"AES",9
468,"AES",10
405,"AES",11
297,"AES",12
369,"AES",13
450,"AES",14
657,"AES",15
432,"AES",16
567,"AES",17
378,"AES",18
504,"AES",19
558,"AES",20
378,"AES",21
396,"AES",22
729,"AES",23
585,"AES",24
558,"AES",25
639,"AES",26
747,"AES",27
765,"AES",28
792,"AES",29
477,"AES",30
639,"AES",31
783,"AES",32
819,"AES",33
711,"AES",34
720,"AES",35
855,"AES",36
783,"AES",37
531,"AES",38
549,"AES",39
450,"AES",40
693,"AES",41
729,"AES",42
558,"AES",43
288,"AES",44
171,"AES",45
288,"AES",46
225,"AES",47
612,"AES",48
441,"AES",49
621,"AES",50
468,"AES",51
549,"AES",52
675,"AES",53
756,"AES",54
918,"AES",55
918,"AES",56
1000,"AES",57
792,"AES",58
729,"AES",59
630,"AES",60
567,"AES",61
297,"AES",62
387,"AES",63
29,"AET",1
40,"AET",2
65,"AET",3
26,"AET",4
52,"AET",5
61,"AET",6
69,"AET",7
60,"AET",8
67,"AET",9
0,"AET",10
126,"AET",11
61,"AET",12
44,"AET",13
85,"AET",14
70,"AET",15
106,"AET",16
103,"AET",17
31,"AET",18
162,"AET",19
72,"AET",20
29,"AET",21
90,"AET",22
117,"AET",23
42,"AET",24
48,"AET",25
68,"AET",26
119,"AET",27
121,"AET",28
150,"AET",29
139,"AET",30
203,"AET",31
251,"AET",32
288,"AET",33
302,"AET",34
313,"AET",35
324,"AET",36
318,"AET",37
294,"AET",38
344,"AET",39
388,"AET",40
448,"AET",41
510,"AET",42
424,"AET",43
409,"AET",44
373,"AET",45
406,"AET",46
374,"AET",47
420,"AET",48
447,"AET",49
447,"AET",50
369,"AET",51
562,"AET",52
712,"AET",53
670,"AET",54
694,"AET",55
678,"AET",56
828,"AET",57
834,"AET",58
808,"AET",59
1000,"AET",60
903,"AET",61
799,"AET",62
806,"AET",63
23,"AMG",1
5,"AMG",2
70,"AMG",3
0,"AMG",4
113,"AMG",5
327,"AMG",6
254,"AMG",7
355,"AMG",8
410,"AMG",9
385,"AMG",10
415,"AMG",11
277,"AMG",12
420,"AMG",13
438,"AMG",14
496,"AMG",15
578,"AMG",16
590,"AMG",17
615,"AMG",18
1000,"AMG",19
810,"AMG",20
863,"AMG",21
886,"AMG",22
911,"AMG",23
688,"AMG",24
487,"AMG",25
532,"AMG",26
671,"AMG",27
640,"AMG",28
493,"AMG",29
490,"AMG",30
664,"AMG",31
594,"AMG",32
767,"AMG",33
734,"AMG",34
833,"AMG",35
815,"AMG",36
773,"AMG",37
610,"AMG",38
771,"AMG",39
784,"AMG",40
685,"AMG",41
644,"AMG",42
763,"AMG",43
859,"AMG",44
638,"AMG",45
576,"AMG",46
436,"AMG",47
311,"AMG",48
699,"AMG",49
720,"AMG",50
540,"AMG",51
509,"AMG",52
696,"AMG",53
659,"AMG",54
784,"AMG",55
791,"AMG",56
991,"AMG",57
992,"AMG",58
884,"AMG",59
846,"AMG",60
909,"AMG",61
368,"AMG",62
319,"AMG",63
649,"AFL",1
652,"AFL",2
771,"AFL",3
716,"AFL",4
853,"AFL",5
942,"AFL",6
939,"AFL",7
893,"AFL",8
951,"AFL",9
1000,"AFL",10
926,"AFL",11
774,"AFL",12
917,"AFL",13
737,"AFL",14
801,"AFL",15
832,"AFL",16
838,"AFL",17
786,"AFL",18
908,"AFL",19
737,"AFL",20
487,"AFL",21
509,"AFL",22
634,"AFL",23
698,"AFL",24
640,"AFL",25
704,"AFL",26
847,"AFL",27
746,"AFL",28
588,"AFL",29
658,"AFL",30
710,"AFL",31
679,"AFL",32
759,"AFL",33
856,"AFL",34
996,"AFL",35
442,"AFL",36
387,"AFL",37
91,"AFL",38
310,"AFL",39
341,"AFL",40
237,"AFL",41
201,"AFL",42
249,"AFL",43
326,"AFL",44
204,"AFL",45
112,"AFL",46
54,"AFL",47
70,"AFL",48
329,"AFL",49
472,"AFL",50
344,"AFL",51
185,"AFL",52
307,"AFL",53
314,"AFL",54
503,"AFL",55
341,"AFL",56
423,"AFL",57
429,"AFL",58
317,"AFL",59
579,"AFL",60
685,"AFL",61
0,"AFL",62
231,"AFL",63
565,"A",1
698,"A",2
674,"A",3
776,"A",4
740,"A",5
786,"A",6
1000,"A",7
897,"A",8
903,"A",9
965,"A",10
915,"A",11
885,"A",12
927,"A",13
867,"A",14
830,"A",15
812,"A",16
786,"A",17
684,"A",18
724,"A",19
680,"A",20
561,"A",21
653,"A",22
676,"A",23
605,"A",24
605,"A",25
647,"A",26
788,"A",27
812,"A",28
670,"A",29
649,"A",30
698,"A",31
696,"A",32
814,"A",33
762,"A",34
810,"A",35
752,"A",36
788,"A",37
700,"A",38
810,"A",39
637,"A",40
525,"A",41
470,"A",42
509,"A",43
507,"A",44
394,"A",45
348,"A",46
275,"A",47
309,"A",48
390,"A",49
392,"A",50
253,"A",51
189,"A",52
243,"A",53
205,"A",54
265,"A",55
183,"A",56
247,"A",57
205,"A",58
323,"A",59
295,"A",60
289,"A",61
32,"A",62
0,"A",63
822,"APD",1
880,"APD",2
946,"APD",3
889,"APD",4
876,"APD",5
943,"APD",6
935,"APD",7
852,"APD",8
930,"APD",9
962,"APD",10
915,"APD",11
807,"APD",12
901,"APD",13
936,"APD",14
907,"APD",15
853,"APD",16
820,"APD",17
882,"APD",18
1000,"APD",19
932,"APD",20
409,"APD",21
605,"APD",22
666,"APD",23
531,"APD",24
540,"APD",25
580,"APD",26
690,"APD",27
569,"APD",28
474,"APD",29
503,"APD",30
668,"APD",31
722,"APD",32
688,"APD",33
662,"APD",34
637,"APD",35
691,"APD",36
616,"APD",37
570,"APD",38
663,"APD",39
704,"APD",40
615,"APD",41
658,"APD",42
701,"APD",43
713,"APD",44
564,"APD",45
542,"APD",46
477,"APD",47
471,"APD",48
564,"APD",49
580,"APD",50
503,"APD",51
452,"APD",52
550,"APD",53
579,"APD",54
626,"APD",55
517,"APD",56
559,"APD",57
498,"APD",58
427,"APD",59
371,"APD",60
325,"APD",61
18,"APD",62
0,"APD",63
123,"AKAM",1
180,"AKAM",2
189,"AKAM",3
206,"AKAM",4
284,"AKAM",5
226,"AKAM",6
247,"AKAM",7
235,"AKAM",8
214,"AKAM",9
235,"AKAM",10
360,"AKAM",11
296,"AKAM",12
466,"AKAM",13
666,"AKAM",14
745,"AKAM",15
772,"AKAM",16
714,"AKAM",17
856,"AKAM",18
750,"AKAM",19
648,"AKAM",20
501,"AKAM",21
596,"AKAM",22
644,"AKAM",23
673,"AKAM",24
638,"AKAM",25
660,"AKAM",26
789,"AKAM",27
753,"AKAM",28
739,"AKAM",29
755,"AKAM",30
1000,"AKAM",31
956,"AKAM",32
954,"AKAM",33
884,"AKAM",34
842,"AKAM",35
921,"AKAM",36
923,"AKAM",37
844,"AKAM",38
932,"AKAM",39
855,"AKAM",40
772,"AKAM",41
659,"AKAM",42
684,"AKAM",43
745,"AKAM",44
649,"AKAM",45
660,"AKAM",46
622,"AKAM",47
405,"AKAM",48
591,"AKAM",49
530,"AKAM",50
464,"AKAM",51
361,"AKAM",52
399,"AKAM",53
395,"AKAM",54
445,"AKAM",55
338,"AKAM",56
417,"AKAM",57
332,"AKAM",58
234,"AKAM",59
238,"AKAM",60
212,"AKAM",61
0,"AKAM",62
69,"AKAM",63
437,"ALK",1
316,"ALK",2
228,"ALK",3
275,"ALK",4
543,"ALK",5
457,"ALK",6
430,"ALK",7
350,"ALK",8
245,"ALK",9
179,"ALK",10
372,"ALK",11
303,"ALK",12
359,"ALK",13
559,"ALK",14
478,"ALK",15
743,"ALK",16
1000,"ALK",17
882,"ALK",18
760,"ALK",19
613,"ALK",20
445,"ALK",21
607,"ALK",22
507,"ALK",23
303,"ALK",24
338,"ALK",25
563,"ALK",26
734,"ALK",27
742,"ALK",28
592,"ALK",29
530,"ALK",30
716,"ALK",31
764,"ALK",32
905,"ALK",33
828,"ALK",34
432,"ALK",35
528,"ALK",36
490,"ALK",37
224,"ALK",38
359,"ALK",39
403,"ALK",40
521,"ALK",41
711,"ALK",42
662,"ALK",43
681,"ALK",44
635,"ALK",45
654,"ALK",46
245,"ALK",47
0,"ALK",48
14,"ALK",49
152,"ALK",50
372,"ALK",51
262,"ALK",52
213,"ALK",53
180,"ALK",54
436,"ALK",55
522,"ALK",56
728,"ALK",57
767,"ALK",58
725,"ALK",59
624,"ALK",60
535,"ALK",61
419,"ALK",62
494,"ALK",63
0,"ALB",1
27,"ALB",2
205,"ALB",3
226,"ALB",4
280,"ALB",5
545,"ALB",6
523,"ALB",7
491,"ALB",8
541,"ALB",9
570,"ALB",10
522,"ALB",11
548,"ALB",12
560,"ALB",13
523,"ALB",14
539,"ALB",15
540,"ALB",16
544,"ALB",17
503,"ALB",18
582,"ALB",19
650,"ALB",20
603,"ALB",21
666,"ALB",22
639,"ALB",23
629,"ALB",24
629,"ALB",25
868,"ALB",26
896,"ALB",27
904,"ALB",28
856,"ALB",29
844,"ALB",30
936,"ALB",31
1000,"ALB",32
905,"ALB",33
857,"ALB",34
844,"ALB",35
858,"ALB",36
787,"ALB",37
727,"ALB",38
740,"ALB",39
679,"ALB",40
641,"ALB",41
616,"ALB",42
685,"ALB",43
751,"ALB",44
736,"ALB",45
724,"ALB",46
687,"ALB",47
679,"ALB",48
728,"ALB",49
752,"ALB",50
610,"ALB",51
453,"ALB",52
458,"ALB",53
497,"ALB",54
598,"ALB",55
510,"ALB",56
545,"ALB",57
541,"ALB",58
429,"ALB",59
482,"ALB",60
552,"ALB",61
310,"ALB",62
228,"ALB",63
916,"ARE",1
932,"ARE",2
1000,"ARE",3
816,"ARE",4
851,"ARE",5
672,"ARE",6
744,"ARE",7
687,"ARE",8
605,"ARE",9
560,"ARE",10
565,"ARE",11
537,"ARE",12
550,"ARE",13
625,"ARE",14
601,"ARE",15
647,"ARE",16
671,"ARE",17
608,"ARE",18
642,"ARE",19
457,"ARE",20
489,"ARE",21
586,"ARE",22
577,"ARE",23
348,"ARE",24
307,"ARE",25
448,"ARE",26
613,"ARE",27
403,"ARE",28
514,"ARE",29
394,"ARE",30
579,"ARE",31
676,"ARE",32
698,"ARE",33
698,"ARE",34
707,"ARE",35
621,"ARE",36
596,"ARE",37
581,"ARE",38
693,"ARE",39
688,"ARE",40
523,"ARE",41
607,"ARE",42
541,"ARE",43
401,"ARE",44
416,"ARE",45
256,"ARE",46
318,"ARE",47
248,"ARE",48
286,"ARE",49
442,"ARE",50
375,"ARE",51
376,"ARE",52
435,"ARE",53
520,"ARE",54
578,"ARE",55
571,"ARE",56
500,"ARE",57
415,"ARE",58
276,"ARE",59
153,"ARE",60
129,"ARE",61
0,"ARE",62
11,"ARE",63
403,"ALXN",1
415,"ALXN",2
434,"ALXN",3
584,"ALXN",4
646,"ALXN",5
622,"ALXN",6
770,"ALXN",7
776,"ALXN",8
771,"ALXN",9
802,"ALXN",10
815,"ALXN",11
733,"ALXN",12
854,"ALXN",13
884,"ALXN",14
923,"ALXN",15
823,"ALXN",16
698,"ALXN",17
549,"ALXN",18
447,"ALXN",19
517,"ALXN",20
395,"ALXN",21
487,"ALXN",22
453,"ALXN",23
377,"ALXN",24
0,"ALXN",25
221,"ALXN",26
223,"ALXN",27
167,"ALXN",28
169,"ALXN",29
122,"ALXN",30
186,"ALXN",31
154,"ALXN",32
226,"ALXN",33
193,"ALXN",34
262,"ALXN",35
377,"ALXN",36
471,"ALXN",37
304,"ALXN",38
365,"ALXN",39
311,"ALXN",40
245,"ALXN",41
272,"ALXN",42
247,"ALXN",43
181,"ALXN",44
112,"ALXN",45
146,"ALXN",46
121,"ALXN",47
112,"ALXN",48
414,"ALXN",49
383,"ALXN",50
390,"ALXN",51
507,"ALXN",52
616,"ALXN",53
690,"ALXN",54
807,"ALXN",55
818,"ALXN",56
925,"ALXN",57
1000,"ALXN",58
834,"ALXN",59
860,"ALXN",60
819,"ALXN",61
633,"ALXN",62
717,"ALXN",63
0,"ALGN",1
25,"ALGN",2
52,"ALGN",3
8,"ALGN",4
22,"ALGN",5
22,"ALGN",6
155,"ALGN",7
115,"ALGN",8
59,"ALGN",9
34,"ALGN",10
27,"ALGN",11
78,"ALGN",12
148,"ALGN",13
312,"ALGN",14
294,"ALGN",15
300,"ALGN",16
568,"ALGN",17
518,"ALGN",18
591,"ALGN",19
652,"ALGN",20
539,"ALGN",21
568,"ALGN",22
667,"ALGN",23
596,"ALGN",24
545,"ALGN",25
542,"ALGN",26
613,"ALGN",27
582,"ALGN",28
522,"ALGN",29
532,"ALGN",30
579,"ALGN",31
576,"ALGN",32
625,"ALGN",33
573,"ALGN",34
571,"ALGN",35
585,"ALGN",36
577,"ALGN",37
576,"ALGN",38
612,"ALGN",39
737,"ALGN",40
694,"ALGN",41
784,"ALGN",42
837,"ALGN",43
924,"ALGN",44
873,"ALGN",45
883,"ALGN",46
805,"ALGN",47
771,"ALGN",48
850,"ALGN",49
887,"ALGN",50
892,"ALGN",51
909,"ALGN",52
1000,"ALGN",53
831,"ALGN",54
819,"ALGN",55
911,"ALGN",56
917,"ALGN",57
889,"ALGN",58
732,"ALGN",59
770,"ALGN",60
859,"ALGN",61
777,"ALGN",62
866,"ALGN",63
485,"ALLE",1
575,"ALLE",2
625,"ALLE",3
605,"ALLE",4
634,"ALLE",5
573,"ALLE",6
524,"ALLE",7
289,"ALLE",8
213,"ALLE",9
340,"ALLE",10
259,"ALLE",11
0,"ALLE",12
51,"ALLE",13
174,"ALLE",14
308,"ALLE",15
156,"ALLE",16
455,"ALLE",17
365,"ALLE",18
419,"ALLE",19
355,"ALLE",20
502,"ALLE",21
575,"ALLE",22
772,"ALLE",23
588,"ALLE",24
534,"ALLE",25
585,"ALLE",26
803,"ALLE",27
1000,"ALLE",28
656,"ALLE",29
647,"ALLE",30
678,"ALLE",31
659,"ALLE",32
683,"ALLE",33
669,"ALLE",34
598,"ALLE",35
563,"ALLE",36
529,"ALLE",37
438,"ALLE",38
666,"ALLE",39
696,"ALLE",40
818,"ALLE",41
720,"ALLE",42
806,"ALLE",43
909,"ALLE",44
669,"ALLE",45
686,"ALLE",46
563,"ALLE",47
453,"ALLE",48
617,"ALLE",49
625,"ALLE",50
490,"ALLE",51
431,"ALLE",52
370,"ALLE",53
507,"ALLE",54
566,"ALLE",55
629,"ALLE",56
730,"ALLE",57
730,"ALLE",58
723,"ALLE",59
644,"ALLE",60
620,"ALLE",61
196,"ALLE",62
254,"ALLE",63
449,"AGN",1
513,"AGN",2
495,"AGN",3
420,"AGN",4
394,"AGN",5
311,"AGN",6
394,"AGN",7
370,"AGN",8
506,"AGN",9
531,"AGN",10
449,"AGN",11
469,"AGN",12
413,"AGN",13
386,"AGN",14
409,"AGN",15
512,"AGN",16
415,"AGN",17
77,"AGN",18
173,"AGN",19
177,"AGN",20
0,"AGN",21
227,"AGN",22
229,"AGN",23
95,"AGN",24
14,"AGN",25
146,"AGN",26
329,"AGN",27
624,"AGN",28
460,"AGN",29
424,"AGN",30
483,"AGN",31
454,"AGN",32
426,"AGN",33
515,"AGN",34
484,"AGN",35
607,"AGN",36
611,"AGN",37
569,"AGN",38
791,"AGN",39
1000,"AGN",40
792,"AGN",41
870,"AGN",42
756,"AGN",43
779,"AGN",44
679,"AGN",45
643,"AGN",46
522,"AGN",47
463,"AGN",48
609,"AGN",49
630,"AGN",50
533,"AGN",51
611,"AGN",52
501,"AGN",53
527,"AGN",54
648,"AGN",55
645,"AGN",56
807,"AGN",57
974,"AGN",58
853,"AGN",59
869,"AGN",60
785,"AGN",61
542,"AGN",62
681,"AGN",63
169,"ADS",1
120,"ADS",2
284,"ADS",3
367,"ADS",4
408,"ADS",5
430,"ADS",6
507,"ADS",7
501,"ADS",8
521,"ADS",9
582,"ADS",10
459,"ADS",11
174,"ADS",12
442,"ADS",13
726,"ADS",14
914,"ADS",15
1000,"ADS",16
866,"ADS",17
717,"ADS",18
592,"ADS",19
497,"ADS",20
317,"ADS",21
386,"ADS",22
493,"ADS",23
500,"ADS",24
282,"ADS",25
360,"ADS",26
641,"ADS",27
537,"ADS",28
282,"ADS",29
340,"ADS",30
398,"ADS",31
326,"ADS",32
489,"ADS",33
512,"ADS",34
463,"ADS",35
311,"ADS",36
479,"ADS",37
341,"ADS",38
586,"ADS",39
466,"ADS",40
356,"ADS",41
308,"ADS",42
366,"ADS",43
408,"ADS",44
202,"ADS",45
215,"ADS",46
219,"ADS",47
112,"ADS",48
447,"ADS",49
497,"ADS",50
547,"ADS",51
433,"ADS",52
323,"ADS",53
338,"ADS",54
531,"ADS",55
609,"ADS",56
761,"ADS",57
689,"ADS",58
646,"ADS",59
678,"ADS",60
622,"ADS",61
0,"ADS",62
26,"ADS",63
872,"LNT",1
882,"LNT",2
1000,"LNT",3
832,"LNT",4
820,"LNT",5
818,"LNT",6
918,"LNT",7
855,"LNT",8
898,"LNT",9
866,"LNT",10
796,"LNT",11
761,"LNT",12
909,"LNT",13
832,"LNT",14
856,"LNT",15
877,"LNT",16
949,"LNT",17
