"price.close","ticker","date"
321,"ATVI",71
86,"ATVI",72
36,"ATVI",73
0,"ATVI",74
87,"ATVI",75
134,"ATVI",76
110,"ATVI",77
113,"ATVI",78
177,"ATVI",79
142,"ATVI",80
146,"ATVI",81
165,"ATVI",82
134,"ATVI",83
175,"ATVI",84
142,"ATVI",85
235,"ATVI",86
299,"ATVI",87
359,"ATVI",88
299,"ATVI",89
450,"ATVI",90
407,"ATVI",91
419,"ATVI",92
466,"ATVI",93
413,"ATVI",94
378,"ATVI",95
366,"ATVI",96
325,"ATVI",97
290,"ATVI",98
309,"ATVI",99
234,"ATVI",100
499,"ATVI",101
509,"ATVI",102
531,"ATVI",103
605,"ATVI",104
621,"ATVI",105
592,"ATVI",106
488,"ATVI",107
504,"ATVI",108
562,"ATVI",109
612,"ATVI",110
616,"ATVI",111
466,"ATVI",112
475,"ATVI",113
392,"ATVI",114
366,"ATVI",115
290,"ATVI",116
311,"ATVI",117
201,"ATVI",118
251,"ATVI",119
314,"ATVI",120
351,"ATVI",121
359,"ATVI",122
347,"ATVI",123
368,"ATVI",124
380,"ATVI",125
370,"ATVI",126
349,"ATVI",127
333,"ATVI",128
801,"ADBE",1
784,"ADBE",2
838,"ADBE",3
779,"ADBE",4
677,"ADBE",5
706,"ADBE",6
714,"ADBE",7
751,"ADBE",8
792,"ADBE",9
753,"ADBE",10
759,"ADBE",11
694,"ADBE",12
770,"ADBE",13
731,"ADBE",14
751,"ADBE",15
737,"ADBE",16
787,"ADBE",17
775,"ADBE",18
780,"ADBE",19
752,"ADBE",20
727,"ADBE",21
552,"ADBE",22
532,"ADBE",23
521,"ADBE",24
534,"ADBE",25
485,"ADBE",26
459,"ADBE",27
496,"ADBE",28
534,"ADBE",29
522,"ADBE",30
588,"ADBE",31
605,"ADBE",32
607,"ADBE",33
672,"ADBE",34
737,"ADBE",35
669,"ADBE",36
716,"ADBE",37
737,"ADBE",38
722,"ADBE",39
703,"ADBE",40
704,"ADBE",41
692,"ADBE",42
727,"ADBE",43
741,"ADBE",44
762,"ADBE",45
764,"ADBE",46
809,"ADBE",47
826,"ADBE",48
762,"ADBE",49
756,"ADBE",50
762,"ADBE",51
667,"ADBE",52
620,"ADBE",53
650,"ADBE",54
424,"ADBE",55
464,"ADBE",56
400,"ADBE",57
417,"ADBE",58
456,"ADBE",59
538,"ADBE",60
451,"ADBE",61
494,"ADBE",62
550,"ADBE",63
548,"ADBE",64
439,"ADBE",65
408,"ADBE",66
496,"ADBE",67
448,"ADBE",68
335,"ADBE",69
469,"ADBE",70
315,"ADBE",71
159,"ADBE",72
52,"ADBE",73
0,"ADBE",74
86,"ADBE",75
130,"ADBE",76
240,"ADBE",77
250,"ADBE",78
366,"ADBE",79
274,"ADBE",80
332,"ADBE",81
404,"ADBE",82
406,"ADBE",83
494,"ADBE",84
465,"ADBE",85
507,"ADBE",86
610,"ADBE",87
596,"ADBE",88
673,"ADBE",89
692,"ADBE",90
741,"ADBE",91
708,"ADBE",92
714,"ADBE",93
714,"ADBE",94
695,"ADBE",95
715,"ADBE",96
696,"ADBE",97
600,"ADBE",98
657,"ADBE",99
656,"ADBE",100
631,"ADBE",101
689,"ADBE",102
682,"ADBE",103
734,"ADBE",104
799,"ADBE",105
845,"ADBE",106
850,"ADBE",107
831,"ADBE",108
812,"ADBE",109
802,"ADBE",110
760,"ADBE",111
737,"ADBE",112
706,"ADBE",113
592,"ADBE",114
585,"ADBE",115
1000,"ADBE",116
803,"ADBE",117
755,"ADBE",118
866,"ADBE",119
925,"ADBE",120
896,"ADBE",121
899,"ADBE",122
891,"ADBE",123
915,"ADBE",124
910,"ADBE",125
875,"ADBE",126
805,"ADBE",127
780,"ADBE",128
799,"AMD",1
853,"AMD",2
808,"AMD",3
817,"AMD",4
799,"AMD",5
803,"AMD",6
831,"AMD",7
867,"AMD",8
990,"AMD",9
940,"AMD",10
1000,"AMD",11
958,"AMD",12
621,"AMD",13
598,"AMD",14
607,"AMD",15
589,"AMD",16
575,"AMD",17
589,"AMD",18
575,"AMD",19
602,"AMD",20
616,"AMD",21
657,"AMD",22
684,"AMD",23
698,"AMD",24
735,"AMD",25
753,"AMD",26
744,"AMD",27
753,"AMD",28
762,"AMD",29
735,"AMD",30
748,"AMD",31
735,"AMD",32
757,"AMD",33
794,"AMD",34
821,"AMD",35
826,"AMD",36
808,"AMD",37
812,"AMD",38
780,"AMD",39
785,"AMD",40
771,"AMD",41
762,"AMD",42
776,"AMD",43
771,"AMD",44
785,"AMD",45
767,"AMD",46
767,"AMD",47
757,"AMD",48
735,"AMD",49
735,"AMD",50
735,"AMD",51
680,"AMD",52
657,"AMD",53
611,"AMD",54
616,"AMD",55
643,"AMD",56
611,"AMD",57
589,"AMD",58
557,"AMD",59
561,"AMD",60
529,"AMD",61
515,"AMD",62
493,"AMD",63
429,"AMD",64
401,"AMD",65
420,"AMD",66
424,"AMD",67
406,"AMD",68
369,"AMD",69
369,"AMD",70
219,"AMD",71
114,"AMD",72
123,"AMD",73
68,"AMD",74
63,"AMD",75
77,"AMD",76
114,"AMD",77
91,"AMD",78
136,"AMD",79
77,"AMD",80
100,"AMD",81
95,"AMD",82
86,"AMD",83
114,"AMD",84
136,"AMD",85
127,"AMD",86
150,"AMD",87
182,"AMD",88
164,"AMD",89
150,"AMD",90
132,"AMD",91
141,"AMD",92
132,"AMD",93
118,"AMD",94
109,"AMD",95
86,"AMD",96
63,"AMD",97
91,"AMD",98
82,"AMD",99
73,"AMD",100
100,"AMD",101
136,"AMD",102
164,"AMD",103
164,"AMD",104
168,"AMD",105
146,"AMD",106
91,"AMD",107
95,"AMD",108
123,"AMD",109
100,"AMD",110
86,"AMD",111
50,"AMD",112
54,"AMD",113
4,"AMD",114
9,"AMD",115
22,"AMD",116
0,"AMD",117
13,"AMD",118
36,"AMD",119
36,"AMD",120
45,"AMD",121
86,"AMD",122
91,"AMD",123
82,"AMD",124
82,"AMD",125
86,"AMD",126
73,"AMD",127
91,"AMD",128
335,"AAP",1
328,"AAP",2
345,"AAP",3
322,"AAP",4
279,"AAP",5
311,"AAP",6
301,"AAP",7
304,"AAP",8
342,"AAP",9
288,"AAP",10
267,"AAP",11
219,"AAP",12
234,"AAP",13
186,"AAP",14
76,"AAP",15
62,"AAP",16
138,"AAP",17
111,"AAP",18
85,"AAP",19
47,"AAP",20
78,"AAP",21
1,"AAP",22
0,"AAP",23
73,"AAP",24
83,"AAP",25
48,"AAP",26
19,"AAP",27
100,"AAP",28
104,"AAP",29
90,"AAP",30
46,"AAP",31
262,"AAP",32
259,"AAP",33
305,"AAP",34
322,"AAP",35
350,"AAP",36
334,"AAP",37
357,"AAP",38
380,"AAP",39
373,"AAP",40
407,"AAP",41
407,"AAP",42
382,"AAP",43
418,"AAP",44
429,"AAP",45
428,"AAP",46
415,"AAP",47
391,"AAP",48
369,"AAP",49
369,"AAP",50
332,"AAP",51
318,"AAP",52
321,"AAP",53
357,"AAP",54
331,"AAP",55
312,"AAP",56
266,"AAP",57
245,"AAP",58
200,"AAP",59
238,"AAP",60
177,"AAP",61
225,"AAP",62
238,"AAP",63
230,"AAP",64
235,"AAP",65
296,"AAP",66
350,"AAP",67
332,"AAP",68
317,"AAP",69
392,"AAP",70
321,"AAP",71
292,"AAP",72
244,"AAP",73
321,"AAP",74
310,"AAP",75
283,"AAP",76
366,"AAP",77
460,"AAP",78
497,"AAP",79
441,"AAP",80
491,"AAP",81
522,"AAP",82
582,"AAP",83
615,"AAP",84
596,"AAP",85
613,"AAP",86
644,"AAP",87
664,"AAP",88
681,"AAP",89
704,"AAP",90
610,"AAP",91
517,"AAP",92
600,"AAP",93
595,"AAP",94
627,"AAP",95
621,"AAP",96
591,"AAP",97
616,"AAP",98
626,"AAP",99
589,"AAP",100
600,"AAP",101
608,"AAP",102
610,"AAP",103
607,"AAP",104
613,"AAP",105
647,"AAP",106
647,"AAP",107
682,"AAP",108
771,"AAP",109
801,"AAP",110
824,"AAP",111
812,"AAP",112
926,"AAP",113
900,"AAP",114
948,"AAP",115
975,"AAP",116
994,"AAP",117
895,"AAP",118
958,"AAP",119
988,"AAP",120
965,"AAP",121
955,"AAP",122
999,"AAP",123
975,"AAP",124
969,"AAP",125
1000,"AAP",126
970,"AAP",127
951,"AAP",128
1000,"AES",1
953,"AES",2
960,"AES",3
953,"AES",4
971,"AES",5
931,"AES",6
985,"AES",7
942,"AES",8
863,"AES",9
848,"AES",10
884,"AES",11
820,"AES",12
863,"AES",13
848,"AES",14
874,"AES",15
866,"AES",16
895,"AES",17
827,"AES",18
870,"AES",19
830,"AES",20
791,"AES",21
654,"AES",22
687,"AES",23
726,"AES",24
615,"AES",25
564,"AES",26
575,"AES",27
705,"AES",28
636,"AES",29
647,"AES",30
679,"AES",31
762,"AES",32
726,"AES",33
705,"AES",34
758,"AES",35
812,"AES",36
820,"AES",37
802,"AES",38
852,"AES",39
805,"AES",40
809,"AES",41
830,"AES",42
859,"AES",43
776,"AES",44
636,"AES",45
679,"AES",46
755,"AES",47
773,"AES",48
701,"AES",49
607,"AES",50
622,"AES",51
582,"AES",52
579,"AES",53
640,"AES",54
604,"AES",55
604,"AES",56
687,"AES",57
633,"AES",58
618,"AES",59
600,"AES",60
489,"AES",61
514,"AES",62
510,"AES",63
500,"AES",64
507,"AES",65
485,"AES",66
485,"AES",67
543,"AES",68
521,"AES",69
449,"AES",70
244,"AES",71
165,"AES",72
125,"AES",73
151,"AES",74
17,"AES",75
68,"AES",76
179,"AES",77
205,"AES",78
258,"AES",79
302,"AES",80
287,"AES",81
338,"AES",82
226,"AES",83
291,"AES",84
223,"AES",85
417,"AES",86
460,"AES",87
478,"AES",88
348,"AES",89
417,"AES",90
97,"AES",91
241,"AES",92
302,"AES",93
251,"AES",94
233,"AES",95
323,"AES",96
244,"AES",97
348,"AES",98
341,"AES",99
406,"AES",100
410,"AES",101
471,"AES",102
464,"AES",103
406,"AES",104
370,"AES",105
388,"AES",106
309,"AES",107
377,"AES",108
366,"AES",109
341,"AES",110
320,"AES",111
291,"AES",112
384,"AES",113
205,"AES",114
151,"AES",115
179,"AES",116
79,"AES",117
0,"AES",118
122,"AES",119
151,"AES",120
255,"AES",121
312,"AES",122
309,"AES",123
366,"AES",124
514,"AES",125
568,"AES",126
442,"AES",127
352,"AES",128
495,"AET",1
545,"AET",2
585,"AET",3
518,"AET",4
438,"AET",5
445,"AET",6
449,"AET",7
469,"AET",8
501,"AET",9
514,"AET",10
501,"AET",11
592,"AET",12
643,"AET",13
606,"AET",14
657,"AET",15
638,"AET",16
616,"AET",17
572,"AET",18
654,"AET",19
485,"AET",20
362,"AET",21
235,"AET",22
304,"AET",23
354,"AET",24
288,"AET",25
280,"AET",26
102,"AET",27
190,"AET",28
137,"AET",29
114,"AET",30
208,"AET",31
241,"AET",32
246,"AET",33
264,"AET",34
326,"AET",35
349,"AET",36
340,"AET",37
306,"AET",38
317,"AET",39
383,"AET",40
441,"AET",41
487,"AET",42
499,"AET",43
488,"AET",44
516,"AET",45
547,"AET",46
603,"AET",47
604,"AET",48
661,"AET",49
630,"AET",50
589,"AET",51
503,"AET",52
499,"AET",53
569,"AET",54
558,"AET",55
601,"AET",56
589,"AET",57
552,"AET",58
499,"AET",59
592,"AET",60
495,"AET",61
493,"AET",62
454,"AET",63
434,"AET",64
367,"AET",65
342,"AET",66
462,"AET",67
329,"AET",68
263,"AET",69
379,"AET",70
298,"AET",71
242,"AET",72
172,"AET",73
31,"AET",74
8,"AET",75
0,"AET",76
112,"AET",77
173,"AET",78
284,"AET",79
267,"AET",80
305,"AET",81
302,"AET",82
330,"AET",83
218,"AET",84
363,"AET",85
411,"AET",86
521,"AET",87
506,"AET",88
590,"AET",89
622,"AET",90
647,"AET",91
508,"AET",92
608,"AET",93
635,"AET",94
636,"AET",95
639,"AET",96
596,"AET",97
734,"AET",98
788,"AET",99
696,"AET",100
713,"AET",101
742,"AET",102
775,"AET",103
757,"AET",104
774,"AET",105
793,"AET",106
810,"AET",107
856,"AET",108
933,"AET",109
905,"AET",110
987,"AET",111
958,"AET",112
926,"AET",113
817,"AET",114
843,"AET",115
796,"AET",116
760,"AET",117
701,"AET",118
789,"AET",119
959,"AET",120
1000,"AET",121
975,"AET",122
920,"AET",123
928,"AET",124
942,"AET",125
937,"AET",126
959,"AET",127
884,"AET",128
730,"AMG",1
745,"AMG",2
832,"AMG",3
772,"AMG",4
743,"AMG",5
737,"AMG",6
656,"AMG",7
689,"AMG",8
715,"AMG",9
724,"AMG",10
738,"AMG",11
638,"AMG",12
738,"AMG",13
728,"AMG",14
788,"AMG",15
772,"AMG",16
776,"AMG",17
726,"AMG",18
765,"AMG",19
694,"AMG",20
736,"AMG",21
548,"AMG",22
437,"AMG",23
476,"AMG",24
375,"AMG",25
413,"AMG",26
394,"AMG",27
467,"AMG",28
494,"AMG",29
478,"AMG",30
506,"AMG",31
536,"AMG",32
509,"AMG",33
591,"AMG",34
571,"AMG",35
576,"AMG",36
595,"AMG",37
596,"AMG",38
699,"AMG",39
970,"AMG",40
912,"AMG",41
881,"AMG",42
908,"AMG",43
908,"AMG",44
919,"AMG",45
897,"AMG",46
909,"AMG",47
910,"AMG",48
804,"AMG",49
774,"AMG",50
737,"AMG",51
745,"AMG",52
693,"AMG",53
719,"AMG",54
780,"AMG",55
858,"AMG",56
829,"AMG",57
733,"AMG",58
660,"AMG",59
706,"AMG",60
582,"AMG",61
631,"AMG",62
595,"AMG",63
581,"AMG",64
431,"AMG",65
474,"AMG",66
533,"AMG",67
532,"AMG",68
425,"AMG",69
558,"AMG",70
366,"AMG",71
280,"AMG",72
128,"AMG",73
116,"AMG",74
0,"AMG",75
4,"AMG",76
122,"AMG",77
138,"AMG",78
311,"AMG",79
168,"AMG",80
277,"AMG",81
316,"AMG",82
378,"AMG",83
484,"AMG",84
480,"AMG",85
479,"AMG",86
564,"AMG",87
364,"AMG",88
327,"AMG",89
305,"AMG",90
425,"AMG",91
471,"AMG",92
454,"AMG",93
542,"AMG",94
577,"AMG",95
541,"AMG",96
478,"AMG",97
433,"AMG",98
503,"AMG",99
509,"AMG",100
538,"AMG",101
599,"AMG",102
671,"AMG",103
678,"AMG",104
666,"AMG",105
679,"AMG",106
629,"AMG",107
635,"AMG",108
680,"AMG",109
657,"AMG",110
752,"AMG",111
761,"AMG",112
755,"AMG",113
630,"AMG",114
686,"AMG",115
