"price.close","ticker","date"
180,"AET",22
199,"AET",23
295,"AET",24
262,"AET",25
152,"AET",26
50,"AET",27
83,"AET",28
0,"AET",29
56,"AET",30
382,"AET",31
375,"AET",32
372,"AET",33
448,"AET",34
499,"AET",35
629,"AET",36
567,"AET",37
593,"AET",38
599,"AET",39
715,"AET",40
673,"AET",41
804,"AET",42
814,"AET",43
799,"AET",44
810,"AET",45
839,"AET",46
804,"AET",47
776,"AET",48
734,"AET",49
602,"AET",50
742,"AET",51
813,"AET",52
910,"AET",53
969,"AET",54
1000,"AET",55
870,"AET",56
832,"AET",57
859,"AET",58
782,"AET",59
847,"AET",60
929,"AET",61
921,"AMG",1
950,"AMG",2
924,"AMG",3
1000,"AMG",4
996,"AMG",5
977,"AMG",6
952,"AMG",7
791,"AMG",8
864,"AMG",9
933,"AMG",10
908,"AMG",11
880,"AMG",12
851,"AMG",13
881,"AMG",14
773,"AMG",15
543,"AMG",16
431,"AMG",17
532,"AMG",18
427,"AMG",19
507,"AMG",20
507,"AMG",21
168,"AMG",22
341,"AMG",23
165,"AMG",24
196,"AMG",25
138,"AMG",26
148,"AMG",27
261,"AMG",28
375,"AMG",29
356,"AMG",30
253,"AMG",31
232,"AMG",32
160,"AMG",33
215,"AMG",34
125,"AMG",35
236,"AMG",36
197,"AMG",37
143,"AMG",38
159,"AMG",39
179,"AMG",40
163,"AMG",41
342,"AMG",42
371,"AMG",43
396,"AMG",44
425,"AMG",45
442,"AMG",46
349,"AMG",47
379,"AMG",48
184,"AMG",49
91,"AMG",50
167,"AMG",51
179,"AMG",52
173,"AMG",53
296,"AMG",54
227,"AMG",55
166,"AMG",56
98,"AMG",57
33,"AMG",58
0,"AMG",59
265,"AMG",60
531,"AMG",61
965,"AFL",1
1000,"AFL",2
766,"AFL",3
804,"AFL",4
720,"AFL",5
653,"AFL",6
819,"AFL",7
622,"AFL",8
732,"AFL",9
777,"AFL",10
756,"AFL",11
734,"AFL",12
756,"AFL",13
677,"AFL",14
523,"AFL",15
289,"AFL",16
197,"AFL",17
318,"AFL",18
257,"AFL",19
456,"AFL",20
379,"AFL",21
0,"AFL",22
138,"AFL",23
191,"AFL",24
186,"AFL",25
360,"AFL",26
314,"AFL",27
311,"AFL",28
373,"AFL",29
381,"AFL",30
443,"AFL",31
425,"AFL",32
316,"AFL",33
405,"AFL",34
294,"AFL",35
290,"AFL",36
331,"AFL",37
346,"AFL",38
489,"AFL",39
618,"AFL",40
607,"AFL",41
812,"AFL",42
790,"AFL",43
828,"AFL",44
900,"AFL",45
887,"AFL",46
779,"AFL",47
767,"AFL",48
637,"AFL",49
624,"AFL",50
570,"AFL",51
661,"AFL",52
486,"AFL",53
458,"AFL",54
416,"AFL",55
362,"AFL",56
408,"AFL",57
366,"AFL",58
285,"AFL",59
357,"AFL",60
427,"AFL",61
243,"A",1
357,"A",2
312,"A",3
442,"A",4
592,"A",5
596,"A",6
679,"A",7
679,"A",8
831,"A",9
905,"A",10
931,"A",11
964,"A",12
987,"A",13
1000,"A",14
766,"A",15
509,"A",16
578,"A",17
546,"A",18
474,"A",19
772,"A",20
554,"A",21
233,"A",22
500,"A",23
439,"A",24
576,"A",25
758,"A",26
692,"A",27
807,"A",28
833,"A",29
863,"A",30
89,"A",31
73,"A",32
200,"A",33
416,"A",34
264,"A",35
330,"A",36
352,"A",37
386,"A",38
267,"A",39
358,"A",40
323,"A",41
495,"A",42
498,"A",43
653,"A",44
597,"A",45
554,"A",46
347,"A",47
379,"A",48
185,"A",49
120,"A",50
177,"A",51
336,"A",52
310,"A",53
322,"A",54
224,"A",55
91,"A",56
75,"A",57
76,"A",58
0,"A",59
0,"A",60
197,"A",61
409,"APD",1
398,"APD",2
412,"APD",3
339,"APD",4
337,"APD",5
315,"APD",6
313,"APD",7
257,"APD",8
342,"APD",9
399,"APD",10
423,"APD",11
440,"APD",12
442,"APD",13
455,"APD",14
386,"APD",15
157,"APD",16
132,"APD",17
215,"APD",18
119,"APD",19
115,"APD",20
74,"APD",21
0,"APD",22
12,"APD",23
27,"APD",24
186,"APD",25
292,"APD",26
323,"APD",27
436,"APD",28
432,"APD",29
702,"APD",30
726,"APD",31
761,"APD",32
710,"APD",33
744,"APD",34
773,"APD",35
798,"APD",36
848,"APD",37
731,"APD",38
831,"APD",39
936,"APD",40
893,"APD",41
1000,"APD",42
950,"APD",43
996,"APD",44
955,"APD",45
924,"APD",46
894,"APD",47
852,"APD",48
829,"APD",49
853,"APD",50
911,"APD",51
963,"APD",52
921,"APD",53
984,"APD",54
980,"APD",55
876,"APD",56
916,"APD",57
835,"APD",58
783,"APD",59
722,"APD",60
815,"APD",61
31,"AKAM",1
26,"AKAM",2
5,"AKAM",3
59,"AKAM",4
40,"AKAM",5
96,"AKAM",6
130,"AKAM",7
17,"AKAM",8
85,"AKAM",9
187,"AKAM",10
163,"AKAM",11
153,"AKAM",12
175,"AKAM",13
189,"AKAM",14
215,"AKAM",15
139,"AKAM",16
109,"AKAM",17
139,"AKAM",18
92,"AKAM",19
147,"AKAM",20
99,"AKAM",21
0,"AKAM",22
28,"AKAM",23
84,"AKAM",24
667,"AKAM",25
635,"AKAM",26
717,"AKAM",27
823,"AKAM",28
784,"AKAM",29
818,"AKAM",30
838,"AKAM",31
873,"AKAM",32
867,"AKAM",33
928,"AKAM",34
939,"AKAM",35
994,"AKAM",36
936,"AKAM",37
924,"AKAM",38
1000,"AKAM",39
903,"AKAM",40
911,"AKAM",41
994,"AKAM",42
926,"AKAM",43
918,"AKAM",44
895,"AKAM",45
799,"AKAM",46
849,"AKAM",47
862,"AKAM",48
778,"AKAM",49
808,"AKAM",50
824,"AKAM",51
872,"AKAM",52
842,"AKAM",53
953,"AKAM",54
879,"AKAM",55
811,"AKAM",56
708,"AKAM",57
701,"AKAM",58
723,"AKAM",59
731,"AKAM",60
729,"AKAM",61
0,"ALK",1
66,"ALK",2
42,"ALK",3
40,"ALK",4
130,"ALK",5
209,"ALK",6
293,"ALK",7
212,"ALK",8
307,"ALK",9
275,"ALK",10
297,"ALK",11
264,"ALK",12
341,"ALK",13
431,"ALK",14
405,"ALK",15
321,"ALK",16
279,"ALK",17
315,"ALK",18
176,"ALK",19
233,"ALK",20
292,"ALK",21
75,"ALK",22
121,"ALK",23
95,"ALK",24
156,"ALK",25
230,"ALK",26
175,"ALK",27
215,"ALK",28
251,"ALK",29
311,"ALK",30
412,"ALK",31
288,"ALK",32
256,"ALK",33
347,"ALK",34
415,"ALK",35
512,"ALK",36
591,"ALK",37
630,"ALK",38
651,"ALK",39
668,"ALK",40
642,"ALK",41
791,"ALK",42
809,"ALK",43
882,"ALK",44
805,"ALK",45
781,"ALK",46
776,"ALK",47
777,"ALK",48
706,"ALK",49
909,"ALK",50
929,"ALK",51
962,"ALK",52
953,"ALK",53
955,"ALK",54
873,"ALK",55
901,"ALK",56
976,"ALK",57
935,"ALK",58
914,"ALK",59
871,"ALK",60
1000,"ALK",61
205,"ALB",1
229,"ALB",2
198,"ALB",3
293,"ALB",4
587,"ALB",5
799,"ALB",6
944,"ALB",7
781,"ALB",8
971,"ALB",9
1000,"ALB",10
918,"ALB",11
836,"ALB",12
869,"ALB",13
902,"ALB",14
730,"ALB",15
242,"ALB",16
304,"ALB",17
218,"ALB",18
671,"ALB",19
532,"ALB",20
434,"ALB",21
4,"ALB",22
0,"ALB",23
61,"ALB",24
147,"ALB",25
280,"ALB",26
331,"ALB",27
417,"ALB",28
498,"ALB",29
573,"ALB",30
673,"ALB",31
501,"ALB",32
485,"ALB",33
492,"ALB",34
375,"ALB",35
359,"ALB",36
456,"ALB",37
739,"ALB",38
743,"ALB",39
834,"ALB",40
779,"ALB",41
845,"ALB",42
845,"ALB",43
964,"ALB",44
958,"ALB",45
830,"ALB",46
735,"ALB",47
618,"ALB",48
439,"ALB",49
291,"ALB",50
472,"ALB",51
562,"ALB",52
461,"ALB",53
412,"ALB",54
540,"ALB",55
487,"ALB",56
582,"ALB",57
474,"ALB",58
591,"ALB",59
637,"ALB",60
929,"ALB",61
0,"ARE",1
64,"ARE",2
41,"ARE",3
58,"ARE",4
45,"ARE",5
37,"ARE",6
98,"ARE",7
66,"ARE",8
126,"ARE",9
203,"ARE",10
220,"ARE",11
240,"ARE",12
368,"ARE",13
444,"ARE",14
479,"ARE",15
417,"ARE",16
388,"ARE",17
460,"ARE",18
460,"ARE",19
532,"ARE",20
617,"ARE",21
556,"ARE",22
619,"ARE",23
627,"ARE",24
709,"ARE",25
675,"ARE",26
765,"ARE",27
716,"ARE",28
724,"ARE",29
763,"ARE",30
799,"ARE",31
849,"ARE",32
854,"ARE",33
806,"ARE",34
885,"ARE",35
831,"ARE",36
875,"ARE",37
857,"ARE",38
849,"ARE",39
841,"ARE",40
879,"ARE",41
1000,"ARE",42
961,"ARE",43
923,"ARE",44
842,"ARE",45
797,"ARE",46
921,"ARE",47
915,"ARE",48
901,"ARE",49
891,"ARE",50
949,"ARE",51
964,"ARE",52
792,"ARE",53
815,"ARE",54
910,"ARE",55
846,"ARE",56
854,"ARE",57
746,"ARE",58
728,"ARE",59
800,"ARE",60
852,"ARE",61
66,"ALXN",1
35,"ALXN",2
0,"ALXN",3
61,"ALXN",4
77,"ALXN",5
78,"ALXN",6
99,"ALXN",7
14,"ALXN",8
144,"ALXN",9
133,"ALXN",10
184,"ALXN",11
182,"ALXN",12
235,"ALXN",13
202,"ALXN",14
150,"ALXN",15
70,"ALXN",16
0,"ALXN",17
58,"ALXN",18
72,"ALXN",19
595,"ALXN",20
534,"ALXN",21
459,"ALXN",22
488,"ALXN",23
456,"ALXN",24
510,"ALXN",25
625,"ALXN",26
745,"ALXN",27
825,"ALXN",28
851,"ALXN",29
928,"ALXN",30
938,"ALXN",31
947,"ALXN",32
935,"ALXN",33
910,"ALXN",34
956,"ALXN",35
993,"ALXN",36
976,"ALXN",37
975,"ALXN",38
1000,"ALXN",39
868,"ALXN",40
788,"ALXN",41
806,"ALXN",42
761,"ALXN",43
716,"ALXN",44
707,"ALXN",45
928,"ALXN",46
853,"ALXN",47
889,"ALXN",48
838,"ALXN",49
840,"ALXN",50
890,"ALXN",51
945,"ALXN",52
852,"ALXN",53
810,"ALXN",54
554,"ALXN",55
368,"ALXN",56
430,"ALXN",57
383,"ALXN",58
393,"ALXN",59
362,"ALXN",60
412,"ALXN",61
471,"ALGN",1
487,"ALGN",2
693,"ALGN",3
804,"ALGN",4
756,"ALGN",5
726,"ALGN",6
754,"ALGN",7
602,"ALGN",8
731,"ALGN",9
869,"ALGN",10
861,"ALGN",11
1000,"ALGN",12
903,"ALGN",13
943,"ALGN",14
958,"ALGN",15
616,"ALGN",16
355,"ALGN",17
509,"ALGN",18
530,"ALGN",19
586,"ALGN",20
657,"ALGN",21
319,"ALGN",22
340,"ALGN",23
298,"ALGN",24
248,"ALGN",25
323,"ALGN",26
322,"ALGN",27
337,"ALGN",28
316,"ALGN",29
297,"ALGN",30
291,"ALGN",31
347,"ALGN",32
232,"ALGN",33
211,"ALGN",34
170,"ALGN",35
270,"ALGN",36
206,"ALGN",37
183,"ALGN",38
166,"ALGN",39
121,"ALGN",40
118,"ALGN",41
332,"ALGN",42
252,"ALGN",43
304,"ALGN",44
344,"ALGN",45
368,"ALGN",46
268,"ALGN",47
271,"ALGN",48
124,"ALGN",49
152,"ALGN",50
205,"ALGN",51
306,"ALGN",52
259,"ALGN",53
301,"ALGN",54
241,"ALGN",55
152,"ALGN",56
164,"ALGN",57
101,"ALGN",58
52,"ALGN",59
0,"ALGN",60
80,"ALGN",61
0,"ALLE",1
26,"ALLE",2
2,"ALLE",3
18,"ALLE",4
19,"ALLE",5
41,"ALLE",6
177,"ALLE",7
289,"ALLE",8
354,"ALLE",9
329,"ALLE",10
320,"ALLE",11
371,"ALLE",12
386,"ALLE",13
415,"ALLE",14
347,"ALLE",15
272,"ALLE",16
252,"ALLE",17
348,"ALLE",18
352,"ALLE",19
493,"ALLE",20
487,"ALLE",21
323,"ALLE",22
376,"ALLE",23
337,"ALLE",24
477,"ALLE",25
537,"ALLE",26
529,"ALLE",27
533,"ALLE",28
542,"ALLE",29
552,"ALLE",30
511,"ALLE",31
552,"ALLE",32
470,"ALLE",33
672,"ALLE",34
745,"ALLE",35
787,"ALLE",36
932,"ALLE",37
941,"ALLE",38
1000,"ALLE",39
914,"ALLE",40
841,"ALLE",41
884,"ALLE",42
880,"ALLE",43
815,"ALLE",44
832,"ALLE",45
823,"ALLE",46
927,"ALLE",47
908,"ALLE",48
850,"ALLE",49
824,"ALLE",50
795,"ALLE",51
823,"ALLE",52
823,"ALLE",53
899,"ALLE",54
868,"ALLE",55
839,"ALLE",56
817,"ALLE",57
717,"ALLE",58
666,"ALLE",59
727,"ALLE",60
728,"ALLE",61
2,"AGN",1
1,"AGN",2
0,"AGN",3
33,"AGN",4
154,"AGN",5
202,"AGN",6
259,"AGN",7
225,"AGN",8
304,"AGN",9
233,"AGN",10
215,"AGN",11
258,"AGN",12
301,"AGN",13
294,"AGN",14
256,"AGN",15
156,"AGN",16
181,"AGN",17
273,"AGN",18
216,"AGN",19
316,"AGN",20
354,"AGN",21
238,"AGN",22
288,"AGN",23
267,"AGN",24
251,"AGN",25
341,"AGN",26
351,"AGN",27
393,"AGN",28
371,"AGN",29
399,"AGN",30
403,"AGN",31
565,"AGN",32
718,"AGN",33
883,"AGN",34
850,"AGN",35
917,"AGN",36
961,"AGN",37
1000,"AGN",38
998,"AGN",39
891,"AGN",40
857,"AGN",41
980,"AGN",42
954,"AGN",43
775,"AGN",44
762,"AGN",45
686,"AGN",46
710,"AGN",47
749,"AGN",48
724,"AGN",49
785,"AGN",50
779,"AGN",51
855,"AGN",52
818,"AGN",53
805,"AGN",54
698,"AGN",55
646,"AGN",56
646,"AGN",57
590,"AGN",58
588,"AGN",59
604,"AGN",60
639,"AGN",61
468,"ADS",1
491,"ADS",2
401,"ADS",3
349,"ADS",4
396,"ADS",5
412,"ADS",6
400,"ADS",7
279,"ADS",8
359,"ADS",9
321,"ADS",10
345,"ADS",11
377,"ADS",12
341,"ADS",13
461,"ADS",14
361,"ADS",15
258,"ADS",16
129,"ADS",17
194,"ADS",18
178,"ADS",19
245,"ADS",20
90,"ADS",21
25,"ADS",22
41,"ADS",23
0,"ADS",24
405,"ADS",25
514,"ADS",26
562,"ADS",27
660,"ADS",28
704,"ADS",29
752,"ADS",30
764,"ADS",31
827,"ADS",32
773,"ADS",33
832,"ADS",34
811,"ADS",35
867,"ADS",36
853,"ADS",37
850,"ADS",38
833,"ADS",39
847,"ADS",40
732,"ADS",41
881,"ADS",42
829,"ADS",43
864,"ADS",44
891,"ADS",45
832,"ADS",46
852,"ADS",47
860,"ADS",48
731,"ADS",49
738,"ADS",50
792,"ADS",51
896,"ADS",52
835,"ADS",53
1000,"ADS",54
870,"ADS",55
773,"ADS",56
737,"ADS",57
638,"ADS",58
649,"ADS",59
666,"ADS",60
636,"ADS",61
45,"LNT",1
31,"LNT",2
0,"LNT",3
75,"LNT",4
47,"LNT",5
128,"LNT",6
218,"LNT",7
136,"LNT",8
159,"LNT",9
123,"LNT",10
150,"LNT",11
126,"LNT",12
226,"LNT",13
205,"LNT",14
189,"LNT",15
41,"LNT",16
77,"LNT",17
104,"LNT",18
44,"LNT",19
199,"LNT",20
232,"LNT",21
72,"LNT",22
85,"LNT",23
17,"LNT",24
63,"LNT",25
126,"LNT",26
181,"LNT",27
327,"LNT",28
340,"LNT",29
419,"LNT",30
503,"LNT",31
533,"LNT",32
430,"LNT",33
507,"LNT",34
515,"LNT",35
477,"LNT",36
522,"LNT",37
518,"LNT",38
501,"LNT",39
593,"LNT",40
477,"LNT",41
601,"LNT",42
517,"LNT",43
458,"LNT",44
512,"LNT",45
504,"LNT",46
446,"LNT",47
582,"LNT",48
666,"LNT",49
666,"LNT",50
742,"LNT",51
753,"LNT",52
594,"LNT",53
542,"LNT",54
612,"LNT",55
634,"LNT",56
693,"LNT",57
819,"LNT",58
825,"LNT",59
857,"LNT",60
1000,"LNT",61
568,"ALL",1
537,"ALL",2
507,"ALL",3
540,"ALL",4
