"price.close","ticker","date"
471,"ABBV",87
468,"ABBV",88
453,"ABBV",89
402,"ABBV",90
459,"ABBV",91
506,"ABBV",92
519,"ABBV",93
407,"ABBV",94
427,"ABBV",95
423,"ABBV",96
412,"ABBV",97
443,"ABBV",98
449,"ABBV",99
479,"ABBV",100
459,"ABBV",101
456,"ABBV",102
456,"ABBV",103
509,"ABBV",104
550,"ABBV",105
569,"ABBV",106
597,"ABBV",107
663,"ABBV",108
664,"ABBV",109
733,"ABBV",110
723,"ABBV",111
733,"ABBV",112
798,"ABBV",113
804,"ABBV",114
838,"ABBV",115
860,"ABBV",116
851,"ABBV",117
860,"ABBV",118
1000,"ABBV",119
959,"ABBV",120
966,"ABBV",121
940,"ABBV",122
980,"ABBV",123
946,"ABBV",124
949,"ABBV",125
197,"ABMD",1
278,"ABMD",2
255,"ABMD",3
270,"ABMD",4
310,"ABMD",5
194,"ABMD",6
171,"ABMD",7
197,"ABMD",8
276,"ABMD",9
237,"ABMD",10
219,"ABMD",11
193,"ABMD",12
184,"ABMD",13
178,"ABMD",14
195,"ABMD",15
256,"ABMD",16
47,"ABMD",17
113,"ABMD",18
48,"ABMD",19
54,"ABMD",20
35,"ABMD",21
0,"ABMD",22
20,"ABMD",23
152,"ABMD",24
139,"ABMD",25
110,"ABMD",26
103,"ABMD",27
108,"ABMD",28
78,"ABMD",29
116,"ABMD",30
155,"ABMD",31
242,"ABMD",32
298,"ABMD",33
327,"ABMD",34
308,"ABMD",35
305,"ABMD",36
311,"ABMD",37
330,"ABMD",38
331,"ABMD",39
410,"ABMD",40
381,"ABMD",41
397,"ABMD",42
375,"ABMD",43
380,"ABMD",44
383,"ABMD",45
384,"ABMD",46
408,"ABMD",47
420,"ABMD",48
392,"ABMD",49
451,"ABMD",50
449,"ABMD",51
474,"ABMD",52
465,"ABMD",53
434,"ABMD",54
462,"ABMD",55
469,"ABMD",56
496,"ABMD",57
505,"ABMD",58
500,"ABMD",59
496,"ABMD",60
499,"ABMD",61
504,"ABMD",62
500,"ABMD",63
477,"ABMD",64
461,"ABMD",65
512,"ABMD",66
511,"ABMD",67
503,"ABMD",68
520,"ABMD",69
510,"ABMD",70
490,"ABMD",71
397,"ABMD",72
407,"ABMD",73
454,"ABMD",74
504,"ABMD",75
500,"ABMD",76
601,"ABMD",77
598,"ABMD",78
620,"ABMD",79
641,"ABMD",80
626,"ABMD",81
704,"ABMD",82
721,"ABMD",83
616,"ABMD",84
638,"ABMD",85
691,"ABMD",86
637,"ABMD",87
640,"ABMD",88
662,"ABMD",89
639,"ABMD",90
652,"ABMD",91
726,"ABMD",92
710,"ABMD",93
631,"ABMD",94
696,"ABMD",95
724,"ABMD",96
757,"ABMD",97
732,"ABMD",98
736,"ABMD",99
759,"ABMD",100
824,"ABMD",101
851,"ABMD",102
796,"ABMD",103
881,"ABMD",104
895,"ABMD",105
901,"ABMD",106
909,"ABMD",107
907,"ABMD",108
925,"ABMD",109
887,"ABMD",110
857,"ABMD",111
873,"ABMD",112
913,"ABMD",113
926,"ABMD",114
939,"ABMD",115
1000,"ABMD",116
964,"ABMD",117
989,"ABMD",118
971,"ABMD",119
965,"ABMD",120
924,"ABMD",121
869,"ABMD",122
915,"ABMD",123
863,"ABMD",124
936,"ABMD",125
223,"ACN",1
242,"ACN",2
122,"ACN",3
212,"ACN",4
122,"ACN",5
127,"ACN",6
199,"ACN",7
176,"ACN",8
256,"ACN",9
193,"ACN",10
188,"ACN",11
157,"ACN",12
127,"ACN",13
110,"ACN",14
224,"ACN",15
299,"ACN",16
186,"ACN",17
146,"ACN",18
97,"ACN",19
45,"ACN",20
0,"ACN",21
29,"ACN",22
87,"ACN",23
66,"ACN",24
186,"ACN",25
152,"ACN",26
258,"ACN",27
301,"ACN",28
369,"ACN",29
466,"ACN",30
461,"ACN",31
515,"ACN",32
550,"ACN",33
610,"ACN",34
618,"ACN",35
636,"ACN",36
701,"ACN",37
657,"ACN",38
638,"ACN",39
745,"ACN",40
765,"ACN",41
716,"ACN",42
688,"ACN",43
750,"ACN",44
772,"ACN",45
684,"ACN",46
736,"ACN",47
743,"ACN",48
734,"ACN",49
796,"ACN",50
747,"ACN",51
824,"ACN",52
767,"ACN",53
785,"ACN",54
911,"ACN",55
518,"ACN",56
396,"ACN",57
424,"ACN",58
559,"ACN",59
533,"ACN",60
502,"ACN",61
458,"ACN",62
304,"ACN",63
331,"ACN",64
304,"ACN",65
247,"ACN",66
290,"ACN",67
317,"ACN",68
197,"ACN",69
162,"ACN",70
113,"ACN",71
172,"ACN",72
208,"ACN",73
256,"ACN",74
412,"ACN",75
413,"ACN",76
422,"ACN",77
376,"ACN",78
396,"ACN",79
500,"ACN",80
555,"ACN",81
552,"ACN",82
513,"ACN",83
486,"ACN",84
522,"ACN",85
570,"ACN",86
542,"ACN",87
539,"ACN",88
548,"ACN",89
521,"ACN",90
532,"ACN",91
620,"ACN",92
682,"ACN",93
496,"ACN",94
493,"ACN",95
533,"ACN",96
652,"ACN",97
614,"ACN",98
600,"ACN",99
679,"ACN",100
664,"ACN",101
725,"ACN",102
773,"ACN",103
829,"ACN",104
860,"ACN",105
918,"ACN",106
901,"ACN",107
916,"ACN",108
890,"ACN",109
866,"ACN",110
899,"ACN",111
951,"ACN",112
964,"ACN",113
949,"ACN",114
985,"ACN",115
1000,"ACN",116
914,"ACN",117
954,"ACN",118
609,"ACN",119
654,"ACN",120
627,"ACN",121
616,"ACN",122
723,"ACN",123
671,"ACN",124
719,"ACN",125
0,"ATVI",1
29,"ATVI",2
53,"ATVI",3
51,"ATVI",4
43,"ATVI",5
70,"ATVI",6
104,"ATVI",7
101,"ATVI",8
94,"ATVI",9
94,"ATVI",10
99,"ATVI",11
90,"ATVI",12
95,"ATVI",13
77,"ATVI",14
100,"ATVI",15
119,"ATVI",16
115,"ATVI",17
121,"ATVI",18
121,"ATVI",19
145,"ATVI",20
156,"ATVI",21
156,"ATVI",22
137,"ATVI",23
144,"ATVI",24
139,"ATVI",25
103,"ATVI",26
126,"ATVI",27
431,"ATVI",28
369,"ATVI",29
340,"ATVI",30
360,"ATVI",31
356,"ATVI",32
354,"ATVI",33
354,"ATVI",34
350,"ATVI",35
344,"ATVI",36
363,"ATVI",37
369,"ATVI",38
346,"ATVI",39
428,"ATVI",40
409,"ATVI",41
425,"ATVI",42
455,"ATVI",43
465,"ATVI",44
486,"ATVI",45
504,"ATVI",46
512,"ATVI",47
524,"ATVI",48
507,"ATVI",49
513,"ATVI",50
508,"ATVI",51
509,"ATVI",52
502,"ATVI",53
472,"ATVI",54
491,"ATVI",55
495,"ATVI",56
508,"ATVI",57
516,"ATVI",58
535,"ATVI",59
550,"ATVI",60
552,"ATVI",61
539,"ATVI",62
525,"ATVI",63
505,"ATVI",64
512,"ATVI",65
518,"ATVI",66
528,"ATVI",67
505,"ATVI",68
507,"ATVI",69
489,"ATVI",70
480,"ATVI",71
495,"ATVI",72
511,"ATVI",73
518,"ATVI",74
542,"ATVI",75
539,"ATVI",76
580,"ATVI",77
600,"ATVI",78
600,"ATVI",79
622,"ATVI",80
636,"ATVI",81
654,"ATVI",82
668,"ATVI",83
660,"ATVI",84
671,"ATVI",85
701,"ATVI",86
707,"ATVI",87
733,"ATVI",88
789,"ATVI",89
779,"ATVI",90
789,"ATVI",91
806,"ATVI",92
821,"ATVI",93
717,"ATVI",94
754,"ATVI",95
784,"ATVI",96
835,"ATVI",97
862,"ATVI",98
891,"ATVI",99
920,"ATVI",100
882,"ATVI",101
894,"ATVI",102
894,"ATVI",103
934,"ATVI",104
938,"ATVI",105
944,"ATVI",106
946,"ATVI",107
974,"ATVI",108
975,"ATVI",109
872,"ATVI",110
820,"ATVI",111
867,"ATVI",112
889,"ATVI",113
908,"ATVI",114
903,"ATVI",115
965,"ATVI",116
958,"ATVI",117
980,"ATVI",118
1000,"ATVI",119
970,"ATVI",120
961,"ATVI",121
882,"ATVI",122
904,"ATVI",123
853,"ATVI",124
853,"ATVI",125
0,"ADBE",1
15,"ADBE",2
57,"ADBE",3
114,"ADBE",4
121,"ADBE",5
113,"ADBE",6
131,"ADBE",7
121,"ADBE",8
120,"ADBE",9
107,"ADBE",10
126,"ADBE",11
150,"ADBE",12
172,"ADBE",13
178,"ADBE",14
244,"ADBE",15
256,"ADBE",16
224,"ADBE",17
250,"ADBE",18
246,"ADBE",19
236,"ADBE",20
235,"ADBE",21
230,"ADBE",22
278,"ADBE",23
261,"ADBE",24
273,"ADBE",25
301,"ADBE",26
309,"ADBE",27
318,"ADBE",28
337,"ADBE",29
336,"ADBE",30
363,"ADBE",31
368,"ADBE",32
386,"ADBE",33
385,"ADBE",34
381,"ADBE",35
366,"ADBE",36
377,"ADBE",37
364,"ADBE",38
354,"ADBE",39
402,"ADBE",40
391,"ADBE",41
394,"ADBE",42
397,"ADBE",43
393,"ADBE",44
384,"ADBE",45
391,"ADBE",46
419,"ADBE",47
436,"ADBE",48
428,"ADBE",49
444,"ADBE",50
450,"ADBE",51
561,"ADBE",52
544,"ADBE",53
514,"ADBE",54
542,"ADBE",55
557,"ADBE",56
577,"ADBE",57
590,"ADBE",58
601,"ADBE",59
622,"ADBE",60
623,"ADBE",61
635,"ADBE",62
622,"ADBE",63
633,"ADBE",64
629,"ADBE",65
636,"ADBE",66
637,"ADBE",67
636,"ADBE",68
631,"ADBE",69
617,"ADBE",70
609,"ADBE",71
632,"ADBE",72
627,"ADBE",73
637,"ADBE",74
666,"ADBE",75
668,"ADBE",76
701,"ADBE",77
715,"ADBE",78
699,"ADBE",79
713,"ADBE",80
721,"ADBE",81
754,"ADBE",82
751,"ADBE",83
748,"ADBE",84
742,"ADBE",85
747,"ADBE",86
754,"ADBE",87
766,"ADBE",88
779,"ADBE",89
782,"ADBE",90
795,"ADBE",91
813,"ADBE",92
823,"ADBE",93
735,"ADBE",94
740,"ADBE",95
785,"ADBE",96
843,"ADBE",97
859,"ADBE",98
897,"ADBE",99
938,"ADBE",100
916,"ADBE",101
928,"ADBE",102
915,"ADBE",103
903,"ADBE",104
953,"ADBE",105
956,"ADBE",106
943,"ADBE",107
957,"ADBE",108
933,"ADBE",109
824,"ADBE",110
805,"ADBE",111
849,"ADBE",112
829,"ADBE",113
811,"ADBE",114
819,"ADBE",115
879,"ADBE",116
892,"ADBE",117
972,"ADBE",118
958,"ADBE",119
1000,"ADBE",120
989,"ADBE",121
931,"ADBE",122
961,"ADBE",123
900,"ADBE",124
905,"ADBE",125
308,"AMD",1
308,"AMD",2
273,"AMD",3
288,"AMD",4
319,"AMD",5
310,"AMD",6
266,"AMD",7
185,"AMD",8
152,"AMD",9
12,"AMD",10
23,"AMD",11
3,"AMD",12
0,"AMD",13
29,"AMD",14
126,"AMD",15
110,"AMD",16
141,"AMD",17
168,"AMD",18
157,"AMD",19
113,"AMD",20
423,"AMD",21
464,"AMD",22
456,"AMD",23
711,"AMD",24
649,"AMD",25
699,"AMD",26
673,"AMD",27
702,"AMD",28
686,"AMD",29
644,"AMD",30
651,"AMD",31
590,"AMD",32
620,"AMD",33
779,"AMD",34
831,"AMD",35
838,"AMD",36
801,"AMD",37
1000,"AMD",38
864,"AMD",39
955,"AMD",40
761,"AMD",41
601,"AMD",42
603,"AMD",43
605,"AMD",44
636,"AMD",45
656,"AMD",46
763,"AMD",47
831,"AMD",48
798,"AMD",49
776,"AMD",50
715,"AMD",51
686,"AMD",52
853,"AMD",53
746,"AMD",54
798,"AMD",55
741,"AMD",56
724,"AMD",57
724,"AMD",58
722,"AMD",59
726,"AMD",60
788,"AMD",61
880,"AMD",62
897,"AMD",63
809,"AMD",64
811,"AMD",65
645,"AMD",66
691,"AMD",67
614,"AMD",68
614,"AMD",69
552,"AMD",70
469,"AMD",71
557,"AMD",72
587,"AMD",73
566,"AMD",74
616,"AMD",75
596,"AMD",76
620,"AMD",77
686,"AMD",78
671,"AMD",79
710,"AMD",80
651,"AMD",81
710,"AMD",82
104,"AMD",83
117,"AMD",84
64,"AMD",85
80,"AMD",86
53,"AMD",87
78,"AMD",88
190,"AMD",89
242,"AMD",90
277,"AMD",91
306,"AMD",92
550,"AMD",93
266,"AMD",94
280,"AMD",95
304,"AMD",96
236,"AMD",97
209,"AMD",98
209,"AMD",99
225,"AMD",100
229,"AMD",101
251,"AMD",102
264,"AMD",103
216,"AMD",104
211,"AMD",105
273,"AMD",106
418,"AMD",107
482,"AMD",108
577,"AMD",109
464,"AMD",110
429,"AMD",111
405,"AMD",112
370,"AMD",113
321,"AMD",114
310,"AMD",115
400,"AMD",116
530,"AMD",117
776,"AMD",118
849,"AMD",119
811,"AMD",120
794,"AMD",121
669,"AMD",122
638,"AMD",123
522,"AMD",124
500,"AMD",125
928,"AAP",1
952,"AAP",2
950,"AAP",3
912,"AAP",4
910,"AAP",5
917,"AAP",6
976,"AAP",7
994,"AAP",8
1000,"AAP",9
969,"AAP",10
986,"AAP",11
947,"AAP",12
943,"AAP",13
880,"AAP",14
889,"AAP",15
875,"AAP",16
841,"AAP",17
822,"AAP",18
827,"AAP",19
820,"AAP",20
758,"AAP",21
788,"AAP",22
795,"AAP",23
752,"AAP",24
734,"AAP",25
794,"AAP",26
830,"AAP",27
817,"AAP",28
788,"AAP",29
822,"AAP",30
814,"AAP",31
765,"AAP",32
775,"AAP",33
767,"AAP",34
742,"AAP",35
709,"AAP",36
702,"AAP",37
696,"AAP",38
690,"AAP",39
691,"AAP",40
703,"AAP",41
669,"AAP",42
650,"AAP",43
611,"AAP",44
666,"AAP",45
665,"AAP",46
645,"AAP",47
652,"AAP",48
641,"AAP",49
627,"AAP",50
636,"AAP",51
618,"AAP",52
619,"AAP",53
598,"AAP",54
599,"AAP",55
591,"AAP",56
573,"AAP",57
540,"AAP",58
550,"AAP",59
572,"AAP",60
555,"AAP",61
548,"AAP",62
501,"AAP",63
459,"AAP",64
454,"AAP",65
451,"AAP",66
442,"AAP",67
456,"AAP",68
466,"AAP",69
437,"AAP",70
422,"AAP",71
422,"AAP",72
423,"AAP",73
448,"AAP",74
519,"AAP",75
524,"AAP",76
528,"AAP",77
504,"AAP",78
506,"AAP",79
462,"AAP",80
444,"AAP",81
416,"AAP",82
451,"AAP",83
455,"AAP",84
489,"AAP",85
492,"AAP",86
526,"AAP",87
511,"AAP",88
512,"AAP",89
509,"AAP",90
493,"AAP",91
507,"AAP",92
497,"AAP",93
485,"AAP",94
552,"AAP",95
602,"AAP",96
533,"AAP",97
418,"AAP",98
288,"AAP",99
271,"AAP",100
308,"AAP",101
288,"AAP",102
299,"AAP",103
358,"AAP",104
370,"AAP",105
332,"AAP",106
259,"AAP",107
248,"AAP",108
168,"AAP",109
209,"AAP",110
253,"AAP",111
265,"AAP",112
247,"AAP",113
257,"AAP",114
240,"AAP",115
230,"AAP",116
128,"AAP",117
69,"AAP",118
79,"AAP",119
62,"AAP",120
97,"AAP",121
100,"AAP",122
11,"AAP",123
0,"AAP",124
9,"AAP",125
694,"AES",1
589,"AES",2
431,"AES",3
863,"AES",4
557,"AES",5
347,"AES",6
810,"AES",7
610,"AES",8
757,"AES",9
957,"AES",10
978,"AES",11
768,"AES",12
431,"AES",13
231,"AES",14
389,"AES",15
389,"AES",16
231,"AES",17
421,"AES",18
221,"AES",19
463,"AES",20
252,"AES",21
336,"AES",22
389,"AES",23
305,"AES",24
452,"AES",25
621,"AES",26
494,"AES",27
642,"AES",28
715,"AES",29
515,"AES",30
589,"AES",31
684,"AES",32
484,"AES",33
821,"AES",34
631,"AES",35
789,"AES",36
978,"AES",37
147,"AES",38
547,"AES",39
368,"AES",40
663,"AES",41
578,"AES",42
547,"AES",43
347,"AES",44
73,"AES",45
63,"AES",46
157,"AES",47
21,"AES",48
0,"AES",49
326,"AES",50
315,"AES",51
484,"AES",52
210,"AES",53
315,"AES",54
157,"AES",55
189,"AES",56
242,"AES",57
136,"AES",58
326,"AES",59
263,"AES",60
84,"AES",61
189,"AES",62
199,"AES",63
284,"AES",64
168,"AES",65
168,"AES",66
42,"AES",67
157,"AES",68
326,"AES",69
389,"AES",70
378,"AES",71
452,"AES",72
431,"AES",73
389,"AES",74
442,"AES",75
400,"AES",76
621,"AES",77
652,"AES",78
473,"AES",79
305,"AES",80
326,"AES",81
326,"AES",82
315,"AES",83
199,"AES",84
94,"AES",85
336,"AES",86
326,"AES",87
357,"AES",88
600,"AES",89
494,"AES",90
347,"AES",91
421,"AES",92
336,"AES",93
347,"AES",94
189,"AES",95
210,"AES",96
378,"AES",97
389,"AES",98
789,"AES",99
821,"AES",100
831,"AES",101
736,"AES",102
715,"AES",103
1000,"AES",104
957,"AES",105
747,"AES",106
957,"AES",107
600,"AES",108
589,"AES",109
757,"AES",110
789,"AES",111
978,"AES",112
957,"AES",113
968,"AES",114
968,"AES",115
957,"AES",116
947,"AES",117
705,"AES",118
600,"AES",119
589,"AES",120
715,"AES",121
526,"AES",122
347,"AES",123
168,"AES",124
115,"AES",125
169,"AET",1
200,"AET",2
215,"AET",3
208,"AET",4
178,"AET",5
164,"AET",6
163,"AET",7
163,"AET",8
154,"AET",9
119,"AET",10
117,"AET",11
161,"AET",12
160,"AET",13
68,"AET",14
24,"AET",15
66,"AET",16
25,"AET",17
20,"AET",18
0,"AET",19
52,"AET",20
135,"AET",21
103,"AET",22
161,"AET",23
112,"AET",24
109,"AET",25
127,"AET",26
124,"AET",27
137,"AET",28
147,"AET",29
250,"AET",30
323,"AET",31
352,"AET",32
236,"AET",33
265,"AET",34
333,"AET",35
358,"AET",36
338,"AET",37
351,"AET",38
332,"AET",39
367,"AET",40
352,"AET",41
385,"AET",42
402,"AET",43
382,"AET",44
413,"AET",45
443,"AET",46
443,"AET",47
438,"AET",48
420,"AET",49
479,"AET",50
450,"AET",51
416,"AET",52
376,"AET",53
341,"AET",54
320,"AET",55
306,"AET",56
277,"AET",57
263,"AET",58
283,"AET",59
248,"AET",60
281,"AET",61
298,"AET",62
331,"AET",63
307,"AET",64
291,"AET",65
334,"AET",66
321,"AET",67
347,"AET",68
353,"AET",69
341,"AET",70
328,"AET",71
347,"AET",72
326,"AET",73
346,"AET",74
419,"AET",75
398,"AET",76
438,"AET",77
472,"AET",78
476,"AET",79
476,"AET",80
506,"AET",81
553,"AET",82
612,"AET",83
613,"AET",84
644,"AET",85
663,"AET",86
685,"AET",87
708,"AET",88
725,"AET",89
763,"AET",90
722,"AET",91
703,"AET",92
693,"AET",93
616,"AET",94
648,"AET",95
679,"AET",96
669,"AET",97
694,"AET",98
750,"AET",99
786,"AET",100
795,"AET",101
795,"AET",102
776,"AET",103
853,"AET",104
855,"AET",105
862,"AET",106
862,"AET",107
906,"AET",108
898,"AET",109
912,"AET",110
858,"AET",111
883,"AET",112
921,"AET",113
898,"AET",114
934,"AET",115
965,"AET",116
961,"AET",117
975,"AET",118
1000,"AET",119
975,"AET",120
950,"AET",121
950,"AET",122
971,"AET",123
966,"AET",124
968,"AET",125
150,"AMG",1
272,"AMG",2
211,"AMG",3
199,"AMG",4
70,"AMG",5
65,"AMG",6
131,"AMG",7
75,"AMG",8
74,"AMG",9
1,"AMG",10
23,"AMG",11
0,"AMG",12
72,"AMG",13
51,"AMG",14
119,"AMG",15
147,"AMG",16
105,"AMG",17
105,"AMG",18
337,"AMG",19
372,"AMG",20
515,"AMG",21
460,"AMG",22
567,"AMG",23
551,"AMG",24
649,"AMG",25
681,"AMG",26
761,"AMG",27
888,"AMG",28
878,"AMG",29
890,"AMG",30
980,"AMG",31
898,"AMG",32
915,"AMG",33
1000,"AMG",34
949,"AMG",35
944,"AMG",36
902,"AMG",37
934,"AMG",38
899,"AMG",39
945,"AMG",40
908,"AMG",41
926,"AMG",42
874,"AMG",43
852,"AMG",44
845,"AMG",45
810,"AMG",46
762,"AMG",47
759,"AMG",48
776,"AMG",49
829,"AMG",50
833,"AMG",51
726,"AMG",52
699,"AMG",53
607,"AMG",54
604,"AMG",55
593,"AMG",56
592,"AMG",57
597,"AMG",58
756,"AMG",59
728,"AMG",60
764,"AMG",61
764,"AMG",62
731,"AMG",63
634,"AMG",64
603,"AMG",65
652,"AMG",66
658,"AMG",67
671,"AMG",68
719,"AMG",69
707,"AMG",70
674,"AMG",71
764,"AMG",72
691,"AMG",73
724,"AMG",74
785,"AMG",75
742,"AMG",76
849,"AMG",77
838,"AMG",78
831,"AMG",79
822,"AMG",80
820,"AMG",81
490,"AMG",82
454,"AMG",83
472,"AMG",84
476,"AMG",85
452,"AMG",86
429,"AMG",87
428,"AMG",88
429,"AMG",89
374,"AMG",90
413,"AMG",91
453,"AMG",92
446,"AMG",93
329,"AMG",94
276,"AMG",95
383,"AMG",96
427,"AMG",97
382,"AMG",98
377,"AMG",99
428,"AMG",100
425,"AMG",101
394,"AMG",102
423,"AMG",103
642,"AMG",104
664,"AMG",105
698,"AMG",106
625,"AMG",107
648,"AMG",108
623,"AMG",109
715,"AMG",110
703,"AMG",111
693,"AMG",112
740,"AMG",113
732,"AMG",114
774,"AMG",115
846,"AMG",116
821,"AMG",117
693,"AMG",118
700,"AMG",119
673,"AMG",120
710,"AMG",121
722,"AMG",122
831,"AMG",123
800,"AMG",124
829,"AMG",125
216,"AFL",1
269,"AFL",2
231,"AFL",3
251,"AFL",4
196,"AFL",5
188,"AFL",6
224,"AFL",7
200,"AFL",8
206,"AFL",9
226,"AFL",10
233,"AFL",11
191,"AFL",12
242,"AFL",13
182,"AFL",14
221,"AFL",15
273,"AFL",16
282,"AFL",17
258,"AFL",18
264,"AFL",19
235,"AFL",20
0,"AFL",21
56,"AFL",22
121,"AFL",23
