"price.close","ticker","date"
501,"ACN",33
641,"ACN",34
561,"ACN",35
617,"ACN",36
689,"ACN",37
644,"ACN",38
670,"ACN",39
664,"ACN",40
691,"ACN",41
636,"ACN",42
689,"ACN",43
617,"ACN",44
646,"ACN",45
672,"ACN",46
702,"ACN",47
719,"ACN",48
816,"ACN",49
824,"ACN",50
894,"ACN",51
860,"ACN",52
850,"ACN",53
922,"ACN",54
875,"ACN",55
900,"ACN",56
877,"ACN",57
1000,"ACN",58
984,"ACN",59
939,"ACN",60
955,"ACN",61
968,"ACN",62
944,"ACN",63
589,"ATVI",1
596,"ATVI",2
495,"ATVI",3
552,"ATVI",4
571,"ATVI",5
317,"ATVI",6
350,"ATVI",7
339,"ATVI",8
424,"ATVI",9
305,"ATVI",10
354,"ATVI",11
376,"ATVI",12
356,"ATVI",13
416,"ATVI",14
495,"ATVI",15
351,"ATVI",16
507,"ATVI",17
394,"ATVI",18
425,"ATVI",19
681,"ATVI",20
824,"ATVI",21
847,"ATVI",22
827,"ATVI",23
842,"ATVI",24
565,"ATVI",25
279,"ATVI",26
290,"ATVI",27
731,"ATVI",28
579,"ATVI",29
541,"ATVI",30
617,"ATVI",31
667,"ATVI",32
527,"ATVI",33
680,"ATVI",34
676,"ATVI",35
655,"ATVI",36
725,"ATVI",37
804,"ATVI",38
913,"ATVI",39
878,"ATVI",40
906,"ATVI",41
419,"ATVI",42
467,"ATVI",43
413,"ATVI",44
0,"ATVI",45
116,"ATVI",46
264,"ATVI",47
365,"ATVI",48
471,"ATVI",49
562,"ATVI",50
713,"ATVI",51
738,"ATVI",52
790,"ATVI",53
1000,"ATVI",54
911,"ATVI",55
774,"ATVI",56
710,"ATVI",57
797,"ATVI",58
726,"ATVI",59
596,"ATVI",60
583,"ATVI",61
590,"ATVI",62
580,"ATVI",63
0,"ADBE",1
17,"ADBE",2
0,"ADBE",3
61,"ADBE",4
84,"ADBE",5
95,"ADBE",6
112,"ADBE",7
152,"ADBE",8
151,"ADBE",9
159,"ADBE",10
67,"ADBE",11
65,"ADBE",12
135,"ADBE",13
635,"ADBE",14
739,"ADBE",15
646,"ADBE",16
631,"ADBE",17
637,"ADBE",18
689,"ADBE",19
784,"ADBE",20
749,"ADBE",21
726,"ADBE",22
755,"ADBE",23
880,"ADBE",24
917,"ADBE",25
877,"ADBE",26
879,"ADBE",27
964,"ADBE",28
907,"ADBE",29
901,"ADBE",30
905,"ADBE",31
891,"ADBE",32
857,"ADBE",33
917,"ADBE",34
915,"ADBE",35
918,"ADBE",36
966,"ADBE",37
933,"ADBE",38
974,"ADBE",39
989,"ADBE",40
1000,"ADBE",41
771,"ADBE",42
895,"ADBE",43
843,"ADBE",44
547,"ADBE",45
523,"ADBE",46
682,"ADBE",47
711,"ADBE",48
684,"ADBE",49
703,"ADBE",50
656,"ADBE",51
771,"ADBE",52
722,"ADBE",53
789,"ADBE",54
768,"ADBE",55
721,"ADBE",56
702,"ADBE",57
710,"ADBE",58
722,"ADBE",59
707,"ADBE",60
731,"ADBE",61
737,"ADBE",62
728,"ADBE",63
644,"AMD",1
807,"AMD",2
782,"AMD",3
788,"AMD",4
763,"AMD",5
818,"AMD",6
871,"AMD",7
912,"AMD",8
986,"AMD",9
990,"AMD",10
1000,"AMD",11
977,"AMD",12
956,"AMD",13
928,"AMD",14
896,"AMD",15
963,"AMD",16
997,"AMD",17
557,"AMD",18
483,"AMD",19
444,"AMD",20
227,"AMD",21
250,"AMD",22
206,"AMD",23
217,"AMD",24
279,"AMD",25
465,"AMD",26
493,"AMD",27
415,"AMD",28
279,"AMD",29
311,"AMD",30
272,"AMD",31
279,"AMD",32
268,"AMD",33
309,"AMD",34
339,"AMD",35
330,"AMD",36
344,"AMD",37
337,"AMD",38
339,"AMD",39
378,"AMD",40
291,"AMD",41
213,"AMD",42
227,"AMD",43
190,"AMD",44
29,"AMD",45
2,"AMD",46
22,"AMD",47
32,"AMD",48
9,"AMD",49
59,"AMD",50
0,"AMD",51
48,"AMD",52
52,"AMD",53
89,"AMD",54
247,"AMD",55
240,"AMD",56
247,"AMD",57
227,"AMD",58
146,"AMD",59
128,"AMD",60
144,"AMD",61
149,"AMD",62
87,"AMD",63
810,"AAP",1
795,"AAP",2
631,"AAP",3
606,"AAP",4
605,"AAP",5
476,"AAP",6
505,"AAP",7
406,"AAP",8
291,"AAP",9
248,"AAP",10
269,"AAP",11
353,"AAP",12
342,"AAP",13
306,"AAP",14
300,"AAP",15
265,"AAP",16
197,"AAP",17
159,"AAP",18
254,"AAP",19
103,"AAP",20
106,"AAP",21
95,"AAP",22
55,"AAP",23
93,"AAP",24
98,"AAP",25
53,"AAP",26
0,"AAP",27
1,"AAP",28
43,"AAP",29
74,"AAP",30
117,"AAP",31
663,"AAP",32
495,"AAP",33
451,"AAP",34
401,"AAP",35
489,"AAP",36
387,"AAP",37
415,"AAP",38
399,"AAP",39
425,"AAP",40
546,"AAP",41
834,"AAP",42
877,"AAP",43
807,"AAP",44
1000,"AAP",45
883,"AAP",46
735,"AAP",47
739,"AAP",48
849,"AAP",49
871,"AAP",50
959,"AAP",51
938,"AAP",52
844,"AAP",53
865,"AAP",54
946,"AAP",55
825,"AAP",56
779,"AAP",57
842,"AAP",58
859,"AAP",59
916,"AAP",60
827,"AAP",61
825,"AAP",62
824,"AAP",63
811,"AES",1
905,"AES",2
990,"AES",3
1000,"AES",4
905,"AES",5
915,"AES",6
962,"AES",7
981,"AES",8
933,"AES",9
962,"AES",10
981,"AES",11
905,"AES",12
849,"AES",13
1000,"AES",14
849,"AES",15
849,"AES",16
716,"AES",17
632,"AES",18
594,"AES",19
518,"AES",20
481,"AES",21
377,"AES",22
320,"AES",23
528,"AES",24
245,"AES",25
113,"AES",26
264,"AES",27
264,"AES",28
66,"AES",29
0,"AES",30
556,"AES",31
575,"AES",32
603,"AES",33
509,"AES",34
358,"AES",35
349,"AES",36
377,"AES",37
424,"AES",38
433,"AES",39
481,"AES",40
320,"AES",41
358,"AES",42
330,"AES",43
415,"AES",44
509,"AES",45
462,"AES",46
566,"AES",47
443,"AES",48
500,"AES",49
594,"AES",50
462,"AES",51
396,"AES",52
377,"AES",53
537,"AES",54
679,"AES",55
396,"AES",56
330,"AES",57
367,"AES",58
452,"AES",59
386,"AES",60
415,"AES",61
500,"AES",62
566,"AES",63
287,"AET",1
369,"AET",2
376,"AET",3
314,"AET",4
314,"AET",5
217,"AET",6
148,"AET",7
155,"AET",8
97,"AET",9
51,"AET",10
0,"AET",11
142,"AET",12
191,"AET",13
198,"AET",14
300,"AET",15
320,"AET",16
276,"AET",17
277,"AET",18
868,"AET",19
692,"AET",20
632,"AET",21
594,"AET",22
650,"AET",23
667,"AET",24
816,"AET",25
815,"AET",26
811,"AET",27
767,"AET",28
674,"AET",29
756,"AET",30
689,"AET",31
651,"AET",32
625,"AET",33
745,"AET",34
695,"AET",35
751,"AET",36
799,"AET",37
792,"AET",38
799,"AET",39
787,"AET",40
875,"AET",41
899,"AET",42
918,"AET",43
954,"AET",44
871,"AET",45
870,"AET",46
877,"AET",47
875,"AET",48
1000,"AET",49
962,"AET",50
955,"AET",51
884,"AET",52
864,"AET",53
903,"AET",54
827,"AET",55
874,"AET",56
898,"AET",57
936,"AET",58
911,"AET",59
926,"AET",60
939,"AET",61
952,"AET",62
925,"AET",63
411,"AMG",1
423,"AMG",2
516,"AMG",3
522,"AMG",4
497,"AMG",5
476,"AMG",6
522,"AMG",7
494,"AMG",8
460,"AMG",9
452,"AMG",10
526,"AMG",11
462,"AMG",12
532,"AMG",13
543,"AMG",14
620,"AMG",15
549,"AMG",16
538,"AMG",17
267,"AMG",18
343,"AMG",19
330,"AMG",20
111,"AMG",21
153,"AMG",22
137,"AMG",23
104,"AMG",24
105,"AMG",25
135,"AMG",26
113,"AMG",27
130,"AMG",28
95,"AMG",29
63,"AMG",30
0,"AMG",31
12,"AMG",32
80,"AMG",33
111,"AMG",34
136,"AMG",35
161,"AMG",36
315,"AMG",37
301,"AMG",38
317,"AMG",39
415,"AMG",40
582,"AMG",41
666,"AMG",42
668,"AMG",43
633,"AMG",44
613,"AMG",45
598,"AMG",46
639,"AMG",47
649,"AMG",48
742,"AMG",49
640,"AMG",50
587,"AMG",51
543,"AMG",52
479,"AMG",53
667,"AMG",54
782,"AMG",55
817,"AMG",56
834,"AMG",57
804,"AMG",58
902,"AMG",59
896,"AMG",60
922,"AMG",61
1000,"AMG",62
946,"AMG",63
0,"AFL",1
35,"AFL",2
20,"AFL",3
71,"AFL",4
41,"AFL",5
83,"AFL",6
226,"AFL",7
262,"AFL",8
270,"AFL",9
279,"AFL",10
303,"AFL",11
245,"AFL",12
245,"AFL",13
340,"AFL",14
257,"AFL",15
322,"AFL",16
355,"AFL",17
288,"AFL",18
227,"AFL",19
270,"AFL",20
255,"AFL",21
263,"AFL",22
318,"AFL",23
334,"AFL",24
275,"AFL",25
356,"AFL",26
252,"AFL",27
277,"AFL",28
289,"AFL",29
201,"AFL",30
333,"AFL",31
315,"AFL",32
338,"AFL",33
320,"AFL",34
257,"AFL",35
371,"AFL",36
426,"AFL",37
422,"AFL",38
415,"AFL",39
475,"AFL",40
589,"AFL",41
716,"AFL",42
777,"AFL",43
772,"AFL",44
846,"AFL",45
805,"AFL",46
773,"AFL",47
818,"AFL",48
849,"AFL",49
893,"AFL",50
931,"AFL",51
894,"AFL",52
884,"AFL",53
1000,"AFL",54
866,"AFL",55
824,"AFL",56
739,"AFL",57
705,"AFL",58
718,"AFL",59
777,"AFL",60
787,"AFL",61
858,"AFL",62
796,"AFL",63
0,"A",1
48,"A",2
167,"A",3
145,"A",4
260,"A",5
295,"A",6
302,"A",7
305,"A",8
466,"A",9
370,"A",10
356,"A",11
218,"A",12
274,"A",13
351,"A",14
416,"A",15
375,"A",16
428,"A",17
440,"A",18
496,"A",19
541,"A",20
458,"A",21
552,"A",22
550,"A",23
569,"A",24
611,"A",25
585,"A",26
590,"A",27
566,"A",28
454,"A",29
339,"A",30
395,"A",31
452,"A",32
426,"A",33
676,"A",34
685,"A",35
889,"A",36
881,"A",37
667,"A",38
784,"A",39
776,"A",40
1000,"A",41
667,"A",42
763,"A",43
667,"A",44
239,"A",45
167,"A",46
178,"A",47
321,"A",48
438,"A",49
372,"A",50
382,"A",51
316,"A",52
286,"A",53
479,"A",54
487,"A",55
503,"A",56
442,"A",57
463,"A",58
433,"A",59
416,"A",60
424,"A",61
451,"A",62
367,"A",63
0,"APD",1
79,"APD",2
56,"APD",3
89,"APD",4
88,"APD",5
43,"APD",6
79,"APD",7
58,"APD",8
91,"APD",9
101,"APD",10
82,"APD",11
102,"APD",12
80,"APD",13
53,"APD",14
162,"APD",15
112,"APD",16
132,"APD",17
192,"APD",18
739,"APD",19
698,"APD",20
623,"APD",21
582,"APD",22
621,"APD",23
580,"APD",24
567,"APD",25
531,"APD",26
609,"APD",27
703,"APD",28
672,"APD",29
652,"APD",30
850,"APD",31
801,"APD",32
697,"APD",33
723,"APD",34
755,"APD",35
754,"APD",36
812,"APD",37
758,"APD",38
753,"APD",39
703,"APD",40
888,"APD",41
838,"APD",42
872,"APD",43
760,"APD",44
821,"APD",45
787,"APD",46
661,"APD",47
706,"APD",48
702,"APD",49
879,"APD",50
860,"APD",51
828,"APD",52
670,"APD",53
661,"APD",54
800,"APD",55
830,"APD",56
855,"APD",57
882,"APD",58
903,"APD",59
869,"APD",60
923,"APD",61
1000,"APD",62
956,"APD",63
0,"AKAM",1
29,"AKAM",2
29,"AKAM",3
46,"AKAM",4
37,"AKAM",5
18,"AKAM",6
61,"AKAM",7
30,"AKAM",8
30,"AKAM",9
45,"AKAM",10
43,"AKAM",11
34,"AKAM",12
59,"AKAM",13
98,"AKAM",14
111,"AKAM",15
86,"AKAM",16
113,"AKAM",17
237,"AKAM",18
198,"AKAM",19
178,"AKAM",20
146,"AKAM",21
133,"AKAM",22
159,"AKAM",23
136,"AKAM",24
178,"AKAM",25
222,"AKAM",26
223,"AKAM",27
223,"AKAM",28
228,"AKAM",29
253,"AKAM",30
209,"AKAM",31
222,"AKAM",32
238,"AKAM",33
312,"AKAM",34
323,"AKAM",35
319,"AKAM",36
337,"AKAM",37
338,"AKAM",38
344,"AKAM",39
318,"AKAM",40
318,"AKAM",41
317,"AKAM",42
343,"AKAM",43
344,"AKAM",44
382,"AKAM",45
382,"AKAM",46
343,"AKAM",47
382,"AKAM",48
386,"AKAM",49
389,"AKAM",50
417,"AKAM",51
395,"AKAM",52
401,"AKAM",53
461,"AKAM",54
931,"AKAM",55
1000,"AKAM",56
988,"AKAM",57
941,"AKAM",58
918,"AKAM",59
916,"AKAM",60
903,"AKAM",61
917,"AKAM",62
894,"AKAM",63
773,"ALK",1
930,"ALK",2
965,"ALK",3
910,"ALK",4
951,"ALK",5
944,"ALK",6
957,"ALK",7
1000,"ALK",8
943,"ALK",9
971,"ALK",10
947,"ALK",11
949,"ALK",12
945,"ALK",13
864,"ALK",14
907,"ALK",15
859,"ALK",16
892,"ALK",17
364,"ALK",18
186,"ALK",19
246,"ALK",20
240,"ALK",21
219,"ALK",22
206,"ALK",23
99,"ALK",24
99,"ALK",25
113,"ALK",26
26,"ALK",27
20,"ALK",28
35,"ALK",29
37,"ALK",30
2,"ALK",31
0,"ALK",32
139,"ALK",33
211,"ALK",34
237,"ALK",35
222,"ALK",36
227,"ALK",37
196,"ALK",38
187,"ALK",39
185,"ALK",40
282,"ALK",41
374,"ALK",42
377,"ALK",43
263,"ALK",44
332,"ALK",45
323,"ALK",46
309,"ALK",47
387,"ALK",48
406,"ALK",49
405,"ALK",50
409,"ALK",51
369,"ALK",52
388,"ALK",53
461,"ALK",54
598,"ALK",55
580,"ALK",56
609,"ALK",57
655,"ALK",58
635,"ALK",59
663,"ALK",60
639,"ALK",61
649,"ALK",62
596,"ALK",63
534,"ALB",1
581,"ALB",2
628,"ALB",3
712,"ALB",4
567,"ALB",5
530,"ALB",6
601,"ALB",7
581,"ALB",8
574,"ALB",9
670,"ALB",10
741,"ALB",11
697,"ALB",12
712,"ALB",13
702,"ALB",14
777,"ALB",15
646,"ALB",16
657,"ALB",17
646,"ALB",18
676,"ALB",19
678,"ALB",20
703,"ALB",21
784,"ALB",22
868,"ALB",23
551,"ALB",24
734,"ALB",25
847,"ALB",26
915,"ALB",27
1000,"ALB",28
781,"ALB",29
768,"ALB",30
929,"ALB",31
594,"ALB",32
412,"ALB",33
459,"ALB",34
510,"ALB",35
463,"ALB",36
539,"ALB",37
454,"ALB",38
560,"ALB",39
511,"ALB",40
550,"ALB",41
261,"ALB",42
400,"ALB",43
273,"ALB",44
109,"ALB",45
29,"ALB",46
0,"ALB",47
93,"ALB",48
182,"ALB",49
214,"ALB",50
168,"ALB",51
153,"ALB",52
5,"ALB",53
122,"ALB",54
269,"ALB",55
265,"ALB",56
225,"ALB",57
68,"ALB",58
105,"ALB",59
91,"ALB",60
55,"ALB",61
56,"ALB",62
23,"ALB",63
0,"ARE",1
11,"ARE",2
83,"ARE",3
107,"ARE",4
111,"ARE",5
145,"ARE",6
200,"ARE",7
246,"ARE",8
319,"ARE",9
321,"ARE",10
311,"ARE",11
350,"ARE",12
289,"ARE",13
302,"ARE",14
230,"ARE",15
210,"ARE",16
217,"ARE",17
214,"ARE",18
195,"ARE",19
223,"ARE",20
194,"ARE",21
341,"ARE",22
423,"ARE",23
380,"ARE",24
429,"ARE",25
453,"ARE",26
478,"ARE",27
489,"ARE",28
481,"ARE",29
516,"ARE",30
514,"ARE",31
493,"ARE",32
336,"ARE",33
487,"ARE",34
488,"ARE",35
491,"ARE",36
603,"ARE",37
536,"ARE",38
526,"ARE",39
555,"ARE",40
466,"ARE",41
538,"ARE",42
544,"ARE",43
650,"ARE",44
672,"ARE",45
476,"ARE",46
530,"ARE",47
616,"ARE",48
736,"ARE",49
748,"ARE",50
827,"ARE",51
812,"ARE",52
860,"ARE",53
922,"ARE",54
1000,"ARE",55
841,"ARE",56
646,"ARE",57
659,"ARE",58
701,"ARE",59
761,"ARE",60
816,"ARE",61
780,"ARE",62
775,"ARE",63
921,"ALXN",1
936,"ALXN",2
948,"ALXN",3
998,"ALXN",4
931,"ALXN",5
927,"ALXN",6
1000,"ALXN",7
929,"ALXN",8
935,"ALXN",9
912,"ALXN",10
919,"ALXN",11
981,"ALXN",12
902,"ALXN",13
908,"ALXN",14
869,"ALXN",15
766,"ALXN",16
806,"ALXN",17
680,"ALXN",18
520,"ALXN",19
589,"ALXN",20
567,"ALXN",21
347,"ALXN",22
250,"ALXN",23
238,"ALXN",24
301,"ALXN",25
247,"ALXN",26
287,"ALXN",27
232,"ALXN",28
258,"ALXN",29
226,"ALXN",30
179,"ALXN",31
86,"ALXN",32
96,"ALXN",33
95,"ALXN",34
110,"ALXN",35
46,"ALXN",36
34,"ALXN",37
22,"ALXN",38
49,"ALXN",39
26,"ALXN",40
35,"ALXN",41
15,"ALXN",42
81,"ALXN",43
58,"ALXN",44
134,"ALXN",45
57,"ALXN",46
71,"ALXN",47
0,"ALXN",48
207,"ALXN",49
138,"ALXN",50
184,"ALXN",51
182,"ALXN",52
170,"ALXN",53
242,"ALXN",54
251,"ALXN",55
241,"ALXN",56
312,"ALXN",57
309,"ALXN",58
323,"ALXN",59
335,"ALXN",60
351,"ALXN",61
363,"ALXN",62
345,"ALXN",63
15,"ALGN",1
6,"ALGN",2
0,"ALGN",3
8,"ALGN",4
13,"ALGN",5
27,"ALGN",6
34,"ALGN",7
82,"ALGN",8
81,"ALGN",9
87,"ALGN",10
94,"ALGN",11
105,"ALGN",12
105,"ALGN",13
138,"ALGN",14
190,"ALGN",15
214,"ALGN",16
226,"ALGN",17
201,"ALGN",18
217,"ALGN",19
638,"ALGN",20
633,"ALGN",21
677,"ALGN",22
625,"ALGN",23
606,"ALGN",24
707,"ALGN",25
747,"ALGN",26
772,"ALGN",27
853,"ALGN",28
813,"ALGN",29
811,"ALGN",30
865,"ALGN",31
869,"ALGN",32
807,"ALGN",33
881,"ALGN",34
867,"ALGN",35
888,"ALGN",36
900,"ALGN",37
874,"ALGN",38
878,"ALGN",39
976,"ALGN",40
1000,"ALGN",41
925,"ALGN",42
957,"ALGN",43
870,"ALGN",44
508,"ALGN",45
528,"ALGN",46
601,"ALGN",47
707,"ALGN",48
670,"ALGN",49
609,"ALGN",50
618,"ALGN",51
634,"ALGN",52
611,"ALGN",53
607,"ALGN",54
632,"ALGN",55
627,"ALGN",56
609,"ALGN",57
418,"ALGN",58
474,"ALGN",59
479,"ALGN",60
517,"ALGN",61
517,"ALGN",62
462,"ALGN",63
697,"ALLE",1
791,"ALLE",2
717,"ALLE",3
751,"ALLE",4
763,"ALLE",5
806,"ALLE",6
825,"ALLE",7
859,"ALLE",8
1000,"ALLE",9
874,"ALLE",10
858,"ALLE",11
744,"ALLE",12
804,"ALLE",13
818,"ALLE",14
845,"ALLE",15
775,"ALLE",16
892,"ALLE",17
693,"ALLE",18
113,"ALLE",19
73,"ALLE",20
241,"ALLE",21
383,"ALLE",22
317,"ALLE",23
267,"ALLE",24
245,"ALLE",25
352,"ALLE",26
397,"ALLE",27
387,"ALLE",28
252,"ALLE",29
356,"ALLE",30
438,"ALLE",31
334,"ALLE",32
247,"ALLE",33
285,"ALLE",34
309,"ALLE",35
368,"ALLE",36
384,"ALLE",37
360,"ALLE",38
336,"ALLE",39
354,"ALLE",40
377,"ALLE",41
338,"ALLE",42
458,"ALLE",43
502,"ALLE",44
387,"ALLE",45
244,"ALLE",46
223,"ALLE",47
355,"ALLE",48
290,"ALLE",49
261,"ALLE",50
259,"ALLE",51
308,"ALLE",52
212,"ALLE",53
272,"ALLE",54
300,"ALLE",55
51,"ALLE",56
144,"ALLE",57
144,"ALLE",58
77,"ALLE",59
83,"ALLE",60
44,"ALLE",61
0,"ALLE",62
0,"ALLE",63
1000,"AGN",1
975,"AGN",2
945,"AGN",3
964,"AGN",4
910,"AGN",5
830,"AGN",6
924,"AGN",7
907,"AGN",8
854,"AGN",9
884,"AGN",10
734,"AGN",11
721,"AGN",12
497,"AGN",13
541,"AGN",14
521,"AGN",15
510,"AGN",16
408,"AGN",17
353,"AGN",18
268,"AGN",19
321,"AGN",20
317,"AGN",21
287,"AGN",22
443,"AGN",23
248,"AGN",24
239,"AGN",25
227,"AGN",26
198,"AGN",27
241,"AGN",28
198,"AGN",29
182,"AGN",30
228,"AGN",31
173,"AGN",32
199,"AGN",33
236,"AGN",34
238,"AGN",35
159,"AGN",36
149,"AGN",37
237,"AGN",38
209,"AGN",39
185,"AGN",40
175,"AGN",41
255,"AGN",42
216,"AGN",43
134,"AGN",44
70,"AGN",45
14,"AGN",46
93,"AGN",47
27,"AGN",48
89,"AGN",49
193,"AGN",50
174,"AGN",51
119,"AGN",52
155,"AGN",53
170,"AGN",54
154,"AGN",55
126,"AGN",56
44,"AGN",57
85,"AGN",58
27,"AGN",59
18,"AGN",60
41,"AGN",61
21,"AGN",62
0,"AGN",63
106,"ADS",1
168,"ADS",2
167,"ADS",3
196,"ADS",4
182,"ADS",5
182,"ADS",6
193,"ADS",7
139,"ADS",8
0,"ADS",9
321,"ADS",10
258,"ADS",11
203,"ADS",12
247,"ADS",13
379,"ADS",14
576,"ADS",15
575,"ADS",16
589,"ADS",17
470,"ADS",18
373,"ADS",19
350,"ADS",20
129,"ADS",21
107,"ADS",22
181,"ADS",23
182,"ADS",24
163,"ADS",25
316,"ADS",26
287,"ADS",27
284,"ADS",28
233,"ADS",29
159,"ADS",30
121,"ADS",31
180,"ADS",32
133,"ADS",33
155,"ADS",34
126,"ADS",35
135,"ADS",36
110,"ADS",37
50,"ADS",38
56,"ADS",39
39,"ADS",40
164,"ADS",41
392,"ADS",42
573,"ADS",43
416,"ADS",44
540,"ADS",45
370,"ADS",46
291,"ADS",47
369,"ADS",48
387,"ADS",49
424,"ADS",50
545,"ADS",51
415,"ADS",52
484,"ADS",53
589,"ADS",54
812,"ADS",55
741,"ADS",56
810,"ADS",57
889,"ADS",58
955,"ADS",59
914,"ADS",60
908,"ADS",61
936,"ADS",62
1000,"ADS",63
57,"LNT",1
0,"LNT",2
150,"LNT",3
136,"LNT",4
142,"LNT",5
160,"LNT",6
252,"LNT",7
336,"LNT",8
428,"LNT",9
439,"LNT",10
457,"LNT",11
542,"LNT",12
526,"LNT",13
649,"LNT",14
655,"LNT",15
628,"LNT",16
552,"LNT",17
