"price.close","ticker","date"
863,"ABBV",123
845,"ABBV",124
895,"ABBV",125
860,"ABBV",126
896,"ABBV",127
881,"ABBV",128
358,"ABMD",1
332,"ABMD",2
346,"ABMD",3
368,"ABMD",4
422,"ABMD",5
454,"ABMD",6
463,"ABMD",7
417,"ABMD",8
444,"ABMD",9
494,"ABMD",10
499,"ABMD",11
578,"ABMD",12
563,"ABMD",13
577,"ABMD",14
578,"ABMD",15
579,"ABMD",16
562,"ABMD",17
579,"ABMD",18
571,"ABMD",19
592,"ABMD",20
625,"ABMD",21
635,"ABMD",22
543,"ABMD",23
433,"ABMD",24
394,"ABMD",25
380,"ABMD",26
336,"ABMD",27
361,"ABMD",28
360,"ABMD",29
392,"ABMD",30
442,"ABMD",31
477,"ABMD",32
406,"ABMD",33
374,"ABMD",34
387,"ABMD",35
369,"ABMD",36
354,"ABMD",37
375,"ABMD",38
374,"ABMD",39
449,"ABMD",40
374,"ABMD",41
392,"ABMD",42
493,"ABMD",43
484,"ABMD",44
530,"ABMD",45
536,"ABMD",46
530,"ABMD",47
515,"ABMD",48
491,"ABMD",49
486,"ABMD",50
436,"ABMD",51
398,"ABMD",52
431,"ABMD",53
471,"ABMD",54
491,"ABMD",55
449,"ABMD",56
335,"ABMD",57
271,"ABMD",58
23,"ABMD",59
178,"ABMD",60
28,"ABMD",61
0,"ABMD",62
10,"ABMD",63
41,"ABMD",64
49,"ABMD",65
24,"ABMD",66
45,"ABMD",67
58,"ABMD",68
102,"ABMD",69
109,"ABMD",70
91,"ABMD",71
108,"ABMD",72
117,"ABMD",73
163,"ABMD",74
140,"ABMD",75
162,"ABMD",76
175,"ABMD",77
150,"ABMD",78
166,"ABMD",79
152,"ABMD",80
192,"ABMD",81
230,"ABMD",82
274,"ABMD",83
293,"ABMD",84
307,"ABMD",85
300,"ABMD",86
530,"ABMD",87
564,"ABMD",88
613,"ABMD",89
570,"ABMD",90
710,"ABMD",91
741,"ABMD",92
844,"ABMD",93
839,"ABMD",94
866,"ABMD",95
892,"ABMD",96
853,"ABMD",97
881,"ABMD",98
824,"ABMD",99
850,"ABMD",100
851,"ABMD",101
960,"ABMD",102
1000,"ABMD",103
946,"ABMD",104
944,"ABMD",105
978,"ABMD",106
982,"ABMD",107
929,"ABMD",108
930,"ABMD",109
868,"ABMD",110
895,"ABMD",111
892,"ABMD",112
912,"ABMD",113
864,"ABMD",114
785,"ABMD",115
785,"ABMD",116
795,"ABMD",117
789,"ABMD",118
768,"ABMD",119
854,"ABMD",120
764,"ABMD",121
827,"ABMD",122
871,"ABMD",123
837,"ABMD",124
820,"ABMD",125
829,"ABMD",126
870,"ABMD",127
799,"ABMD",128
148,"ACN",1
150,"ACN",2
196,"ACN",3
274,"ACN",4
342,"ACN",5
312,"ACN",6
332,"ACN",7
402,"ACN",8
428,"ACN",9
488,"ACN",10
409,"ACN",11
399,"ACN",12
421,"ACN",13
403,"ACN",14
385,"ACN",15
324,"ACN",16
281,"ACN",17
233,"ACN",18
232,"ACN",19
170,"ACN",20
282,"ACN",21
288,"ACN",22
373,"ACN",23
352,"ACN",24
322,"ACN",25
242,"ACN",26
222,"ACN",27
220,"ACN",28
265,"ACN",29
205,"ACN",30
212,"ACN",31
99,"ACN",32
102,"ACN",33
112,"ACN",34
113,"ACN",35
153,"ACN",36
206,"ACN",37
312,"ACN",38
304,"ACN",39
282,"ACN",40
160,"ACN",41
177,"ACN",42
199,"ACN",43
161,"ACN",44
228,"ACN",45
226,"ACN",46
304,"ACN",47
239,"ACN",48
269,"ACN",49
364,"ACN",50
385,"ACN",51
317,"ACN",52
345,"ACN",53
495,"ACN",54
517,"ACN",55
614,"ACN",56
594,"ACN",57
575,"ACN",58
497,"ACN",59
397,"ACN",60
477,"ACN",61
457,"ACN",62
311,"ACN",63
274,"ACN",64
289,"ACN",65
264,"ACN",66
233,"ACN",67
243,"ACN",68
169,"ACN",69
66,"ACN",70
0,"ACN",71
80,"ACN",72
198,"ACN",73
194,"ACN",74
107,"ACN",75
175,"ACN",76
210,"ACN",77
212,"ACN",78
265,"ACN",79
300,"ACN",80
286,"ACN",81
263,"ACN",82
272,"ACN",83
330,"ACN",84
378,"ACN",85
324,"ACN",86
263,"ACN",87
222,"ACN",88
198,"ACN",89
251,"ACN",90
389,"ACN",91
430,"ACN",92
405,"ACN",93
426,"ACN",94
492,"ACN",95
582,"ACN",96
554,"ACN",97
632,"ACN",98
673,"ACN",99
669,"ACN",100
644,"ACN",101
666,"ACN",102
618,"ACN",103
566,"ACN",104
579,"ACN",105
599,"ACN",106
587,"ACN",107
494,"ACN",108
556,"ACN",109
473,"ACN",110
450,"ACN",111
429,"ACN",112
396,"ACN",113
419,"ACN",114
336,"ACN",115
310,"ACN",116
299,"ACN",117
354,"ACN",118
304,"ACN",119
436,"ACN",120
754,"ACN",121
839,"ACN",122
921,"ACN",123
901,"ACN",124
970,"ACN",125
1000,"ACN",126
963,"ACN",127
976,"ACN",128
0,"ATVI",1
10,"ATVI",2
20,"ATVI",3
95,"ATVI",4
45,"ATVI",5
152,"ATVI",6
155,"ATVI",7
258,"ATVI",8
182,"ATVI",9
213,"ATVI",10
205,"ATVI",11
248,"ATVI",12
325,"ATVI",13
313,"ATVI",14
218,"ATVI",15
235,"ATVI",16
278,"ATVI",17
225,"ATVI",18
796,"ATVI",19
1000,"ATVI",20
977,"ATVI",21
927,"ATVI",22
982,"ATVI",23
952,"ATVI",24
864,"ATVI",25
794,"ATVI",26
809,"ATVI",27
807,"ATVI",28
739,"ATVI",29
726,"ATVI",30
796,"ATVI",31
791,"ATVI",32
739,"ATVI",33
756,"ATVI",34
629,"ATVI",35
619,"ATVI",36
576,"ATVI",37
631,"ATVI",38
611,"ATVI",39
571,"ATVI",40
481,"ATVI",41
528,"ATVI",42
619,"ATVI",43
511,"ATVI",44
676,"ATVI",45
706,"ATVI",46
724,"ATVI",47
674,"ATVI",48
691,"ATVI",49
719,"ATVI",50
726,"ATVI",51
656,"ATVI",52
674,"ATVI",53
744,"ATVI",54
721,"ATVI",55
719,"ATVI",56
706,"ATVI",57
679,"ATVI",58
671,"ATVI",59
664,"ATVI",60
669,"ATVI",61
684,"ATVI",62
636,"ATVI",63
601,"ATVI",64
656,"ATVI",65
629,"ATVI",66
596,"ATVI",67
651,"ATVI",68
558,"ATVI",69
523,"ATVI",70
501,"ATVI",71
694,"ATVI",72
701,"ATVI",73
889,"ATVI",74
872,"ATVI",75
761,"ATVI",76
829,"ATVI",77
829,"ATVI",78
796,"ATVI",79
832,"ATVI",80
784,"ATVI",81
759,"ATVI",82
766,"ATVI",83
756,"ATVI",84
578,"ATVI",85
583,"ATVI",86
601,"ATVI",87
606,"ATVI",88
641,"ATVI",89
563,"ATVI",90
563,"ATVI",91
641,"ATVI",92
699,"ATVI",93
679,"ATVI",94
709,"ATVI",95
761,"ATVI",96
857,"ATVI",97
862,"ATVI",98
812,"ATVI",99
654,"ATVI",100
731,"ATVI",101
769,"ATVI",102
734,"ATVI",103
784,"ATVI",104
706,"ATVI",105
704,"ATVI",106
734,"ATVI",107
764,"ATVI",108
711,"ATVI",109
744,"ATVI",110
626,"ATVI",111
731,"ATVI",112
756,"ATVI",113
761,"ATVI",114
684,"ATVI",115
596,"ATVI",116
624,"ATVI",117
616,"ATVI",118
696,"ATVI",119
726,"ATVI",120
847,"ATVI",121
899,"ATVI",122
969,"ATVI",123
974,"ATVI",124
952,"ATVI",125
887,"ATVI",126
882,"ATVI",127
889,"ATVI",128
84,"ADBE",1
71,"ADBE",2
95,"ADBE",3
131,"ADBE",4
108,"ADBE",5
148,"ADBE",6
147,"ADBE",7
193,"ADBE",8
218,"ADBE",9
201,"ADBE",10
162,"ADBE",11
196,"ADBE",12
206,"ADBE",13
198,"ADBE",14
211,"ADBE",15
198,"ADBE",16
181,"ADBE",17
181,"ADBE",18
171,"ADBE",19
142,"ADBE",20
154,"ADBE",21
149,"ADBE",22
175,"ADBE",23
160,"ADBE",24
171,"ADBE",25
156,"ADBE",26
138,"ADBE",27
163,"ADBE",28
143,"ADBE",29
144,"ADBE",30
140,"ADBE",31
121,"ADBE",32
61,"ADBE",33
31,"ADBE",34
0,"ADBE",35
11,"ADBE",36
15,"ADBE",37
49,"ADBE",38
55,"ADBE",39
73,"ADBE",40
38,"ADBE",41
39,"ADBE",42
65,"ADBE",43
53,"ADBE",44
61,"ADBE",45
127,"ADBE",46
115,"ADBE",47
123,"ADBE",48
147,"ADBE",49
195,"ADBE",50
206,"ADBE",51
171,"ADBE",52
179,"ADBE",53
203,"ADBE",54
203,"ADBE",55
480,"ADBE",56
436,"ADBE",57
463,"ADBE",58
431,"ADBE",59
408,"ADBE",60
436,"ADBE",61
450,"ADBE",62
446,"ADBE",63
440,"ADBE",64
471,"ADBE",65
414,"ADBE",66
374,"ADBE",67
417,"ADBE",68
370,"ADBE",69
293,"ADBE",70
285,"ADBE",71
392,"ADBE",72
456,"ADBE",73
483,"ADBE",74
440,"ADBE",75
438,"ADBE",76
448,"ADBE",77
483,"ADBE",78
511,"ADBE",79
517,"ADBE",80
510,"ADBE",81
582,"ADBE",82
557,"ADBE",83
565,"ADBE",84
623,"ADBE",85
575,"ADBE",86
583,"ADBE",87
607,"ADBE",88
656,"ADBE",89
618,"ADBE",90
624,"ADBE",91
517,"ADBE",92
621,"ADBE",93
705,"ADBE",94
709,"ADBE",95
791,"ADBE",96
767,"ADBE",97
778,"ADBE",98
731,"ADBE",99
680,"ADBE",100
690,"ADBE",101
708,"ADBE",102
720,"ADBE",103
753,"ADBE",104
738,"ADBE",105
751,"ADBE",106
743,"ADBE",107
741,"ADBE",108
719,"ADBE",109
697,"ADBE",110
634,"ADBE",111
669,"ADBE",112
659,"ADBE",113
651,"ADBE",114
609,"ADBE",115
568,"ADBE",116
1000,"ADBE",117
850,"ADBE",118
798,"ADBE",119
884,"ADBE",120
827,"ADBE",121
898,"ADBE",122
911,"ADBE",123
914,"ADBE",124
918,"ADBE",125
913,"ADBE",126
916,"ADBE",127
936,"ADBE",128
639,"AMD",1
553,"AMD",2
613,"AMD",3
620,"AMD",4
573,"AMD",5
606,"AMD",6
560,"AMD",7
873,"AMD",8
786,"AMD",9
840,"AMD",10
860,"AMD",11
826,"AMD",12
1000,"AMD",13
593,"AMD",14
506,"AMD",15
346,"AMD",16
326,"AMD",17
373,"AMD",18
453,"AMD",19
406,"AMD",20
453,"AMD",21
420,"AMD",22
446,"AMD",23
439,"AMD",24
453,"AMD",25
386,"AMD",26
366,"AMD",27
380,"AMD",28
339,"AMD",29
339,"AMD",30
366,"AMD",31
453,"AMD",32
366,"AMD",33
346,"AMD",34
306,"AMD",35
326,"AMD",36
313,"AMD",37
326,"AMD",38
339,"AMD",39
293,"AMD",40
166,"AMD",41
186,"AMD",42
159,"AMD",43
86,"AMD",44
86,"AMD",45
113,"AMD",46
180,"AMD",47
286,"AMD",48
366,"AMD",49
486,"AMD",50
453,"AMD",51
406,"AMD",52
460,"AMD",53
453,"AMD",54
473,"AMD",55
526,"AMD",56
540,"AMD",57
460,"AMD",58
433,"AMD",59
439,"AMD",60
513,"AMD",61
500,"AMD",62
480,"AMD",63
446,"AMD",64
480,"AMD",65
506,"AMD",66
506,"AMD",67
513,"AMD",68
480,"AMD",69
386,"AMD",70
339,"AMD",71
433,"AMD",72
460,"AMD",73
553,"AMD",74
586,"AMD",75
633,"AMD",76
633,"AMD",77
259,"AMD",78
153,"AMD",79
26,"AMD",80
0,"AMD",81
59,"AMD",82
133,"AMD",83
119,"AMD",84
126,"AMD",85
106,"AMD",86
133,"AMD",87
113,"AMD",88
119,"AMD",89
126,"AMD",90
119,"AMD",91
93,"AMD",92
86,"AMD",93
133,"AMD",94
199,"AMD",95
266,"AMD",96
253,"AMD",97
240,"AMD",98
220,"AMD",99
186,"AMD",100
186,"AMD",101
153,"AMD",102
133,"AMD",103
166,"AMD",104
206,"AMD",105
280,"AMD",106
333,"AMD",107
346,"AMD",108
320,"AMD",109
286,"AMD",110
333,"AMD",111
346,"AMD",112
326,"AMD",113
386,"AMD",114
360,"AMD",115
366,"AMD",116
366,"AMD",117
299,"AMD",118
339,"AMD",119
339,"AMD",120
339,"AMD",121
366,"AMD",122
406,"AMD",123
420,"AMD",124
439,"AMD",125
426,"AMD",126
473,"AMD",127
486,"AMD",128
87,"AAP",1
74,"AAP",2
90,"AAP",3
109,"AAP",4
145,"AAP",5
129,"AAP",6
115,"AAP",7
115,"AAP",8
112,"AAP",9
134,"AAP",10
103,"AAP",11
75,"AAP",12
107,"AAP",13
97,"AAP",14
115,"AAP",15
113,"AAP",16
76,"AAP",17
98,"AAP",18
111,"AAP",19
101,"AAP",20
97,"AAP",21
106,"AAP",22
136,"AAP",23
137,"AAP",24
135,"AAP",25
128,"AAP",26
100,"AAP",27
80,"AAP",28
128,"AAP",29
105,"AAP",30
170,"AAP",31
140,"AAP",32
87,"AAP",33
53,"AAP",34
38,"AAP",35
80,"AAP",36
82,"AAP",37
84,"AAP",38
123,"AAP",39
126,"AAP",40
76,"AAP",41
61,"AAP",42
67,"AAP",43
30,"AAP",44
20,"AAP",45
20,"AAP",46
29,"AAP",47
0,"AAP",48
16,"AAP",49
62,"AAP",50
73,"AAP",51
39,"AAP",52
8,"AAP",53
19,"AAP",54
25,"AAP",55
39,"AAP",56
50,"AAP",57
48,"AAP",58
21,"AAP",59
31,"AAP",60
74,"AAP",61
81,"AAP",62
93,"AAP",63
112,"AAP",64
138,"AAP",65
110,"AAP",66
88,"AAP",67
128,"AAP",68
90,"AAP",69
67,"AAP",70
43,"AAP",71
83,"AAP",72
101,"AAP",73
142,"AAP",74
107,"AAP",75
539,"AAP",76
573,"AAP",77
620,"AAP",78
612,"AAP",79
621,"AAP",80
654,"AAP",81
643,"AAP",82
746,"AAP",83
693,"AAP",84
671,"AAP",85
661,"AAP",86
635,"AAP",87
658,"AAP",88
641,"AAP",89
638,"AAP",90
614,"AAP",91
556,"AAP",92
565,"AAP",93
643,"AAP",94
637,"AAP",95
651,"AAP",96
626,"AAP",97
640,"AAP",98
608,"AAP",99
568,"AAP",100
587,"AAP",101
662,"AAP",102
664,"AAP",103
665,"AAP",104
709,"AAP",105
725,"AAP",106
693,"AAP",107
758,"AAP",108
887,"AAP",109
842,"AAP",110
818,"AAP",111
805,"AAP",112
798,"AAP",113
961,"AAP",114
884,"AAP",115
912,"AAP",116
973,"AAP",117
955,"AAP",118
929,"AAP",119
955,"AAP",120
927,"AAP",121
958,"AAP",122
973,"AAP",123
987,"AAP",124
983,"AAP",125
975,"AAP",126
966,"AAP",127
1000,"AAP",128
25,"AES",1
0,"AES",2
5,"AES",3
14,"AES",4
31,"AES",5
62,"AES",6
128,"AES",7
205,"AES",8
225,"AES",9
302,"AES",10
274,"AES",11
265,"AES",12
268,"AES",13
291,"AES",14
248,"AES",15
271,"AES",16
174,"AES",17
182,"AES",18
191,"AES",19
168,"AES",20
162,"AES",21
179,"AES",22
242,"AES",23
242,"AES",24
277,"AES",25
271,"AES",26
302,"AES",27
377,"AES",28
365,"AES",29
362,"AES",30
331,"AES",31
337,"AES",32
285,"AES",33
242,"AES",34
194,"AES",35
251,"AES",36
231,"AES",37
305,"AES",38
314,"AES",39
325,"AES",40
262,"AES",41
299,"AES",42
277,"AES",43
257,"AES",44
254,"AES",45
237,"AES",46
257,"AES",47
365,"AES",48
422,"AES",49
502,"AES",50
462,"AES",51
448,"AES",52
417,"AES",53
439,"AES",54
431,"AES",55
525,"AES",56
508,"AES",57
448,"AES",58
485,"AES",59
488,"AES",60
485,"AES",61
508,"AES",62
474,"AES",63
422,"AES",64
448,"AES",65
439,"AES",66
411,"AES",67
448,"AES",68
422,"AES",69
425,"AES",70
402,"AES",71
497,"AES",72
537,"AES",73
571,"AES",74
494,"AES",75
554,"AES",76
642,"AES",77
685,"AES",78
688,"AES",79
711,"AES",80
640,"AES",81
645,"AES",82
714,"AES",83
725,"AES",84
711,"AES",85
694,"AES",86
651,"AES",87
622,"AES",88
659,"AES",89
614,"AES",90
640,"AES",91
539,"AES",92
685,"AES",93
785,"AES",94
871,"AES",95
942,"AES",96
968,"AES",97
991,"AES",98
900,"AES",99
825,"AES",100
794,"AES",101
805,"AES",102
802,"AES",103
777,"AES",104
748,"AES",105
760,"AES",106
788,"AES",107
760,"AES",108
877,"AES",109
1000,"AES",110
837,"AES",111
917,"AES",112
828,"AES",113
765,"AES",114
717,"AES",115
582,"AES",116
534,"AES",117
614,"AES",118
608,"AES",119
685,"AES",120
659,"AES",121
717,"AES",122
737,"AES",123
760,"AES",124
757,"AES",125
754,"AES",126
757,"AES",127
771,"AES",128
317,"AET",1
205,"AET",2
168,"AET",3
223,"AET",4
306,"AET",5
310,"AET",6
403,"AET",7
402,"AET",8
336,"AET",9
338,"AET",10
216,"AET",11
96,"AET",12
425,"AET",13
457,"AET",14
524,"AET",15
562,"AET",16
594,"AET",17
590,"AET",18
482,"AET",19
323,"AET",20
268,"AET",21
418,"AET",22
364,"AET",23
343,"AET",24
427,"AET",25
403,"AET",26
294,"AET",27
421,"AET",28
381,"AET",29
328,"AET",30
403,"AET",31
304,"AET",32
147,"AET",33
171,"AET",34
177,"AET",35
281,"AET",36
251,"AET",37
360,"AET",38
484,"AET",39
380,"AET",40
282,"AET",41
249,"AET",42
367,"AET",43
322,"AET",44
369,"AET",45
435,"AET",46
551,"AET",47
533,"AET",48
525,"AET",49
566,"AET",50
612,"AET",51
605,"AET",52
821,"AET",53
973,"AET",54
855,"AET",55
715,"AET",56
499,"AET",57
486,"AET",58
409,"AET",59
496,"AET",60
509,"AET",61
492,"AET",62
455,"AET",63
399,"AET",64
507,"AET",65
490,"AET",66
425,"AET",67
695,"AET",68
562,"AET",69
431,"AET",70
380,"AET",71
606,"AET",72
580,"AET",73
581,"AET",74
502,"AET",75
599,"AET",76
419,"AET",77
327,"AET",78
298,"AET",79
371,"AET",80
195,"AET",81
116,"AET",82
130,"AET",83
125,"AET",84
0,"AET",85
167,"AET",86
238,"AET",87
227,"AET",88
347,"AET",89
234,"AET",90
304,"AET",91
221,"AET",92
317,"AET",93
354,"AET",94
283,"AET",95
382,"AET",96
518,"AET",97
529,"AET",98
488,"AET",99
463,"AET",100
634,"AET",101
737,"AET",102
858,"AET",103
984,"AET",104
955,"AET",105
992,"AET",106
1000,"AET",107
942,"AET",108
842,"AET",109
677,"AET",110
496,"AET",111
644,"AET",112
742,"AET",113
779,"AET",114
678,"AET",115
536,"AET",116
522,"AET",117
594,"AET",118
611,"AET",119
772,"AET",120
718,"AET",121
761,"AET",122
821,"AET",123
809,"AET",124
924,"AET",125
930,"AET",126
904,"AET",127
958,"AET",128
2,"AMG",1
20,"AMG",2
0,"AMG",3
63,"AMG",4
64,"AMG",5
80,"AMG",6
68,"AMG",7
163,"AMG",8
190,"AMG",9
247,"AMG",10
220,"AMG",11
236,"AMG",12
263,"AMG",13
241,"AMG",14
257,"AMG",15
242,"AMG",16
224,"AMG",17
217,"AMG",18
226,"AMG",19
192,"AMG",20
310,"AMG",21
334,"AMG",22
429,"AMG",23
432,"AMG",24
437,"AMG",25
404,"AMG",26
331,"AMG",27
333,"AMG",28
308,"AMG",29
293,"AMG",30
344,"AMG",31
330,"AMG",32
256,"AMG",33
250,"AMG",34
233,"AMG",35
275,"AMG",36
241,"AMG",37
288,"AMG",38
308,"AMG",39
283,"AMG",40
194,"AMG",41
222,"AMG",42
231,"AMG",43
224,"AMG",44
249,"AMG",45
293,"AMG",46
288,"AMG",47
270,"AMG",48
327,"AMG",49
388,"AMG",50
393,"AMG",51
389,"AMG",52
408,"AMG",53
426,"AMG",54
445,"AMG",55
477,"AMG",56
459,"AMG",57
445,"AMG",58
405,"AMG",59
406,"AMG",60
390,"AMG",61
415,"AMG",62
399,"AMG",63
376,"AMG",64
419,"AMG",65
434,"AMG",66
437,"AMG",67
482,"AMG",68
424,"AMG",69
376,"AMG",70
392,"AMG",71
462,"AMG",72
486,"AMG",73
493,"AMG",74
468,"AMG",75
504,"AMG",76
608,"AMG",77
666,"AMG",78
679,"AMG",79
693,"AMG",80
703,"AMG",81
716,"AMG",82
738,"AMG",83
725,"AMG",84
734,"AMG",85
674,"AMG",86
645,"AMG",87
662,"AMG",88
661,"AMG",89
568,"AMG",90
691,"AMG",91
603,"AMG",92
738,"AMG",93
712,"AMG",94
706,"AMG",95
745,"AMG",96
728,"AMG",97
722,"AMG",98
691,"AMG",99
652,"AMG",100
673,"AMG",101
700,"AMG",102
712,"AMG",103
708,"AMG",104
704,"AMG",105
710,"AMG",106
697,"AMG",107
706,"AMG",108
687,"AMG",109
668,"AMG",110
657,"AMG",111
747,"AMG",112
785,"AMG",113
743,"AMG",114
673,"AMG",115
